::ffff:24.173.53.56/126,"US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.79.64/126,"US","United States of America","Texas","Live Oak","29.565230","-98.336400","78233","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.109.16/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.137.80/126,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.163.48/124,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.187.224/125,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.214.104/126,"US","United States of America","Texas","Leon Valley","29.495230","-98.618630","78240","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.173.243.0/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.175.25.34/127,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.175.40.19/128,"US","United States of America","Texas","Elgin","30.349650","-97.370270","78621","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.175.55.212/127,"US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.176.11.120/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com"
::ffff:24.176.82.72/125,"US","United States of America","North Carolina","Boone","36.216877","-81.674663","28607","-04:00","Charter Communications LLC","charter.com"
::ffff:24.176.200.8/125,"US","United States of America","California","Monterey Park","34.062510","-118.122850","91754","-07:00","Charter Communications LLC","charter.com"
::ffff:24.176.226.248/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com"
::ffff:24.177.29.196/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.178.68.96/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.178.110.224/125,"US","United States of America","Georgia","LaGrange","33.039498","-85.031344","30261","-04:00","Charter Communications LLC","charter.com"
::ffff:24.178.196.192/125,"US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00","Charter Communications LLC","charter.com"
::ffff:24.178.222.24/126,"US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","Charter Communications LLC","charter.com"
::ffff:24.179.237.92/126,"US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","53575","-05:00","Charter Communications LLC","charter.com"
::ffff:24.180.71.0/120,"US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","Charter Communications LLC","charter.com"
::ffff:24.180.238.224/124,"US","United States of America","Michigan","Davison","43.034750","-83.518010","48423","-04:00","Charter Communications LLC","charter.com"
::ffff:24.181.25.40/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.181.122.0/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.181.172.0/118,"US","United States of America","Wisconsin","Eagle River","45.917180","-89.244300","54521","-05:00","Charter Communications LLC","charter.com"
::ffff:24.182.43.136/125,"US","United States of America","California","Big Bear Lake","34.243900","-116.911420","92315","-07:00","Charter Communications LLC","charter.com"
::ffff:24.182.144.140/126,"US","United States of America","Missouri","Warrensburg","38.762790","-93.736050","64093","-05:00","Charter Communications LLC","charter.com"
::ffff:24.182.208.48/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com"
::ffff:24.182.233.140/126,"US","United States of America","Missouri","Warrensburg","38.762790","-93.736050","64093","-05:00","Charter Communications LLC","charter.com"
::ffff:24.183.130.80/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Scientific Commercialization L","spectrum.com"
::ffff:24.187.201.64/125,"US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Safavieh Glencove LLC","optonline.net"
::ffff:24.187.233.0/125,"US","United States of America","New York","Bronxville","40.938150","-73.832080","10708","-04:00","Papersou RCE","optonline.net"
::ffff:24.189.106.0/119,"US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
::ffff:24.196.49.140/126,"US","United States of America","Minnesota","Waite Park","45.557190","-94.224160","56387","-05:00","SouthwestTelecom","swtelecom.org"
::ffff:24.196.72.192/126,"US","United States of America","Wisconsin","Rice Lake","45.506070","-91.738230","54868","-05:00","Charter Communications LLC","charter.com"
::ffff:24.196.98.48/125,"US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","54935","-05:00","Charter Communications LLC","charter.com"
::ffff:24.196.120.132/126,"US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","53096","-05:00","Charter Communications LLC","charter.com"
::ffff:24.196.203.172/126,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Charter Communications LLC","charter.com"
::ffff:24.197.19.192/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.197.41.116/126,"US","United States of America","Alabama","Gardendale","33.660100","-86.812770","35119","-05:00","Charter Communications LLC","charter.com"
::ffff:24.197.63.84/126,"US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35187","-05:00","Charter Communications LLC","charter.com"
::ffff:24.197.86.24/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com"
::ffff:24.197.233.148/126,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Charter Communications LLC","charter.com"
::ffff:24.199.14.212/126,"US","United States of America","California","Palmdale","34.579463","-118.116504","93552","-07:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.39.20/126,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.63.240/125,"US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","Valley Beth Shalom","vbs.org"
::ffff:24.199.149.240/126,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.173.160/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.198.160/126,"US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.226.48/126,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.199.248.184/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.204.38.0/119,"US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","Network IP","networkip.net"
::ffff:24.205.237.192/125,"US","United States of America","California","Gilroy","37.005780","-121.568280","95021","-07:00","Charter Communications LLC","charter.com"
::ffff:24.206.35.56/125,"US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Hilton Garden Inn Raleigh Durham Airport","hilton.com"
::ffff:24.208.101.224/123,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.213.23.8/126,"US","United States of America","Michigan","Manistique","45.957750","-86.246250","49854","-04:00","Charter Communications LLC","charter.com"
::ffff:24.213.67.128/123,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com"
::ffff:24.213.154.40/126,"US","United States of America","New York","Norwich","42.531180","-75.523510","13815","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.213.184.68/126,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.213.211.48/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Kodiak Jacks","spectrum.com"
::ffff:24.213.240.240/125,"US","United States of America","New York","Amsterdam","42.938690","-74.188190","12086","-04:00","Liberty Arc Inc","spectrum.com"
::ffff:24.215.45.72/125,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2B 3T6","-04:00","Platinum Computer Systems","rogers.com"
::ffff:24.216.21.44/126,"US","United States of America","North Carolina","Roanoke Rapids","36.461540","-77.654150","27870","-04:00","Charter Communications LLC","charter.com"
::ffff:24.216.58.20/126,"US","United States of America","North Carolina","Lenoir","35.913954","-81.538949","28645","-04:00","Charter Communications LLC","charter.com"
::ffff:24.216.202.224/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com"
::ffff:24.216.244.40/126,"US","United States of America","Oregon","Warrenton","46.165100","-123.923760","97146","-07:00","Charter Communications LLC","charter.com"
::ffff:24.219.43.0/120,"US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","03110","-04:00","Access Media Holdings LLC","accessmedia3.com"
::ffff:24.225.0.0/117,"US","United States of America","Kansas","Lenora","39.611110","-100.001390","67645","-05:00","Rural Telephone Service Company Inc","ruraltel.net"
::ffff:24.227.49.100/126,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.227.76.76/126,"US","United States of America","Florida","Auburndale","28.065700","-81.788690","33823","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.227.113.144/125,"US","United States of America","Florida","DeLand","29.028071","-81.303136","32723","-04:00","Charter Communications Inc","spectrum.com"
::ffff:24.227.141.4/126,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.227.168.176/126,"US","United States of America","Texas","Universal City","29.548010","-98.291120","78148","-05:00","Wal Mart","walmart.com"
::ffff:24.227.195.96/124,"US","United States of America","Texas","Pharr","26.194871","-98.183610","78577","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.227.240.152/125,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78401","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.229.15.24/125,"US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","17522","-04:00","Astro Machine Works","astromachineworks.com"
::ffff:24.229.122.248/125,"US","United States of America","New Jersey","Newton","41.058150","-74.752670","07860","-04:00","Karen Ann Quinlan Hospice","karenannquinlanhospice.org"
::ffff:24.231.194.168/125,"US","United States of America","Michigan","Oxford","42.824750","-83.264660","48371","-04:00","Charter Communications LLC","charter.com"
::ffff:24.231.216.232/125,"US","United States of America","Michigan","Alpena","45.061680","-83.432750","49707","-04:00","Charter Communications LLC","charter.com"
::ffff:24.233.121.0/120,"US","United States of America","New Hampshire","Concord","43.208306","-71.537736","03306","-04:00","Atlantic Broadband","atlanticbb.com"
::ffff:24.235.118.216/125,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com"
::ffff:24.236.153.0/126,"US","United States of America","Michigan","Manistee","44.244450","-86.324250","49626","-04:00","Charter Communications LLC","charter.com"
::ffff:24.240.58.0/120,"US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","Charter Communications LLC","charter.com"
::ffff:24.240.168.228/126,"US","United States of America","North Carolina","Hickory","35.733384","-81.341183","28601","-04:00","Charter Communications LLC","charter.com"
::ffff:24.240.200.88/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com"
::ffff:24.240.250.152/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","Charter Communications LLC","charter.com"
::ffff:24.241.140.192/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Keels Family and Cosmetic Dentistry","spectrum.com"
::ffff:24.242.143.128/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","Ketra","spectrum.com"
::ffff:24.242.186.112/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com"
::ffff:24.244.254.0/119,"CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 1G8","-04:00","Edaptivity.com Inc","edaptivity.com"
::ffff:24.247.18.184/126,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications LLC","charter.com"
::ffff:24.247.196.0/119,"US","United States of America","Michigan","Rockford","43.119786","-85.560020","49341","-04:00","Charter Communications LLC","charter.com"
::ffff:27.2.34.0/119,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","700000","+07:00","Saigon Tourist Cable Television","saigon-tourist.com"
::ffff:27.23.2.0/119,"CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn"
::ffff:27.32.91.76/126,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","TPG Internet Pty Ltd.","tpg.com.au"
::ffff:27.32.253.8/125,"AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd.","tpg.com.au"
::ffff:27.33.90.120/126,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","TPG Internet Pty Ltd.","tpg.com.au"
::ffff:27.33.187.72/126,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","TPG Internet Pty Ltd.","tpg.com.au"
::ffff:27.42.87.0/120,"CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com"
::ffff:27.53.184.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
::ffff:27.60.14.0/120,"IN","India","Madhya Pradesh","Singraul","23.866290","82.274460","486886","+05:30","Bharti Airtel Ltd.","airtel.in"
::ffff:27.64.245.0/120,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","700000","+07:00","Viettel Group","viettel.com.vn"
::ffff:27.72.0.0/119,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Viettel Group","viettel.com.vn"
::ffff:27.78.109.0/120,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","Viettel Group","viettel.com.vn"
::ffff:27.82.219.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
::ffff:27.86.17.184/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
::ffff:27.86.51.162/128,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","KDDI Corporation","kddi.com"
::ffff:27.86.127.176/124,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com"
::ffff:27.93.1.0/120,"JP","Japan","Hokkaido","Iwamizawa","43.200000","141.783000","068-0010","+09:00","KDDI Corporation","kddi.com"
::ffff:27.98.124.0/120,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Atsugi Isehara Cable Network Co. Ltd","ayu.ne.jp"
::ffff:27.110.29.120/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","135-0043","+09:00","Neuberger Berman East Asia Limited","colt.net"
::ffff:27.110.183.0/125,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Philippine Long Distance Telephone Company","pldt.com"
::ffff:27.111.40.0/118,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT Inet Global Indo","inet.net.id"
::ffff:27.112.70.228/126,"ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","29425","+07:00","PT. Graha Telekomunikasi Indonesia","grahakomindo.com"
::ffff:27.123.251.0/120,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Dehradun Enet Solutions Private Ltd","enet.net.in"
::ffff:27.135.181.136/125,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Freebit Co. Ltd.","freebit.com"
::ffff:27.143.28.0/120,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
::ffff:27.158.222.0/120,"CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn"
::ffff:27.175.132.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com"
::ffff:27.197.187.0/120,"CN","China","Shandong","Linyi","35.063060","118.342780","276003","+08:00","China Unicom Shandong Province Network","chinaunicom.com"
::ffff:27.219.56.0/117,"CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com"
::ffff:27.234.0.0/113,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com"
::ffff:27.254.106.96/123,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10310","+07:00","CS Loxinfo Public Company Limited","csloxinfo.com"
::ffff:31.0.128.0/119,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl"
::ffff:31.3.238.72/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK6","+01:00","Dedicated Server Hosting","redstation.net.uk"
::ffff:31.6.208.216/125,"PL","Poland","Wielkopolskie","Kalisz","51.761090","18.091020","62-821","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl"
::ffff:31.9.156.0/119,"SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
::ffff:31.13.34.112/125,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru"
::ffff:31.14.143.160/123,"IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Aruba S.p.A.","arubacloud.com"
::ffff:31.15.189.0/120,"SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Telemach Slovenija d.o.o.","telemach.net"
::ffff:31.20.62.0/119,"NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Odido Netherlands B.V.","t-mobile.nl"
::ffff:31.23.247.0/120,"RU","Russian Federation","Rostovskaya oblast'","Shakhty","47.709110","40.214430","346507","+03:00","OJSC Rostelecom","rostelecom.ru"
::ffff:31.27.0.0/114,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","73042","+02:00","Vodafone Italia S.p.A.","vodafone.it"
::ffff:31.31.34.25/128,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Leaseweb Network B.V.","leaseweb.com"
::ffff:31.34.120.0/117,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:31.39.140.0/120,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr"
::ffff:31.44.202.64/123,"TR","Turkiye","Bilecik","Pazaryeri","39.993950","29.904240","34403","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com"
::ffff:31.47.55.4/126,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Afranet","afranet.com"
::ffff:31.49.89.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gainsborough","52.037820","1.183090","IP3","+01:00","British Telecommunications Plc","bt.com"
::ffff:31.53.90.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","British Telecommunications Plc","bt.com"
::ffff:31.56.181.224/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gold IP L.L.C-FZ","goldipv4.com"
::ffff:31.57.150.150/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gold IP L.L.C-FZ","goldipv4.com"
::ffff:31.58.164.102/127,"HU","Hungary","-","-","47.498010","19.039910","-","+02:00","Gold IP L.L.C-FZ","ukservers.com"
::ffff:31.59.146.187/128,"US","United States of America","New York","Glen Cove","40.862320","-73.633740","11542","-04:00","Bunny Communications LLC","bunnycommunications.com"
::ffff:31.63.123.0/120,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
::ffff:31.92.124.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","EE Limited","ee.co.uk"
::ffff:31.112.128.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","EE Limited","ee.co.uk"
::ffff:31.119.26.0/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","EE Limited","ee.co.uk"
::ffff:31.121.34.184/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W4","+01:00","EE Limited","ee.co.uk"
::ffff:31.121.88.24/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","EE Limited","ee.co.uk"
::ffff:31.121.138.120/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","EE Limited","ee.co.uk"
::ffff:31.121.191.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","EE Limited","ee.co.uk"
::ffff:31.126.132.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Okehampton","50.738410","-4.001600","EX20","+01:00","EE Limited","ee.co.uk"
::ffff:31.132.6.80/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","+01:00","UKWM","ukservers.com"
::ffff:31.138.204.0/120,"NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Vodafone Libertel B.V.","vodafone.com"
::ffff:31.145.32.40/125,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
::ffff:31.147.224.160/125,"HR","Croatia","Medimurska zupanija","Cakovec","46.384440","16.433890","40000","+02:00","Gimnazija Josipa Slavenskog Cakovec","carnet.hr"
::ffff:31.149.19.240/125,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Enci Holding NV","kpn.com"
::ffff:31.149.44.156/126,"NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Nederland BV","cewe.nl"
::ffff:31.149.69.128/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Schagen","52.787500","4.798610","1742","+02:00","Boy Limmen BV","kpn.net"
::ffff:31.149.96.208/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Ministerie van soc zaken en werkgelegenh","kpn.net"
::ffff:31.149.123.224/125,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","Harlow Company","kpn.net"
::ffff:31.149.151.192/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.149.180.196/126,"NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","Alliander NV","ziggozakelijk.nl"
::ffff:31.149.210.80/125,"NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","+02:00","Designer Outlet Centre Roermond BV","kpn.net"
::ffff:31.149.238.100/126,"NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","Stadsherberg 'T Pumpke","hetpumpke.nl"
::ffff:31.151.200.0/120,"NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Ziggo B.V.","ziggo.nl"
::ffff:31.158.247.0/120,"IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it"
::ffff:31.160.25.168/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.160.53.64/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.160.79.72/126,"NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610","6883","+02:00","Coop Supermarkten BV","ziggozakelijk.nl"
::ffff:31.160.106.168/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.160.133.168/125,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","E-Sites BV","kpn.net"
::ffff:31.160.163.88/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330","3225","+02:00","Dynamic Business Support Group bv","kpn.net"
::ffff:31.160.191.152/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","+02:00","Gemeente Ridderkerk","ridderkerk.nl"
::ffff:31.160.218.112/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Vanco Euronet BV","kpn.net"
::ffff:31.160.246.32/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.161.18.160/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Inter-Rent BV","kpn.net"
::ffff:31.161.48.212/126,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.161.80.56/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.161.109.208/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.161.249.40/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
::ffff:31.165.164.0/118,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch"
::ffff:31.169.27.80/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","LLP Talgar-Spirt","telecom.kz"
