"::ffff:61.218.188.32/125","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","350","+08:00","Zhu Nan Yao Ye Chang Gu Fen You Xian Gong Si","hinet.net"
"::ffff:61.218.252.96/124","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.219.186.192/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.220.65.192/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.220.159.0/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.221.1.128/125","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Global Dbhibition Co. Ltd.","hinet.net"
"::ffff:61.221.99.72/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.221.182.240/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.222.23.24/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Bo Xin Technology Co. Ltd.","hinet.net"
"::ffff:61.222.121.224/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.222.196.128/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"::ffff:61.227.143.0/120","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","900","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:61.234.242.0/119","CN","China","Hunan","Zhuzhou","27.833330","113.150000","430201","+08:00","China Tietong Telecommunications Corporation","chinatietong.com"
"::ffff:61.238.235.4/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Broad Study Centre - Nan Fung Centre","ctinets.com"
"::ffff:61.239.245.223/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net"
"::ffff:61.239.254.136/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net"
"::ffff:61.244.50.114/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net"
"::ffff:61.244.240.96/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Faithdesignprod","ctinets.com"
"::ffff:61.245.43.0/120","JP","Japan","Hyogo","Himeji","34.816594","134.700107","670-0944","+09:00","Himeji Cable Television Corporation","winknet.ne.jp"
"::ffff:61.246.94.136/125","IN","India","Tamil Nadu","Sayalkudi","9.183330","78.450000","623609","+05:30","Bharti Airtel Ltd.","airtel.in"
"::ffff:61.246.185.48/125","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in"
"::ffff:61.247.160.232/125","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","406","+08:00","Diyixian.com (TW)Ltd.","dyxnet.com"
"::ffff:62.0.104.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.2.80.72/126","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch"
"::ffff:62.2.157.16/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8003","+02:00","Sunrise GmbH","hispeed.ch"
"::ffff:62.2.231.64/122","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch"
"::ffff:62.4.63.216/126","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","+02:00","Nestle Podgorica","mtel.me"
"::ffff:62.5.172.160/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ZAO Krestjanskie Vedomosti Media-Gruppa","mtsgsm.com"
"::ffff:62.5.227.180/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Posolstvo Novoj Zelandii","mtsgsm.com"
"::ffff:62.6.60.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com"
"::ffff:62.6.222.128/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com"
"::ffff:62.8.12.128/121","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:62.12.1.80/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Meco Offset BV","kpn.net"
"::ffff:62.12.167.152/125","CH","Switzerland","Zurich","Dietikon","47.401650","8.400150","8953","+02:00","Cyberlink AG","cyberlink.ch"
"::ffff:62.17.150.224/123","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Verizon Ireland Limited","verizonenterprise.com"
"::ffff:62.20.12.0/125","SE","Sweden","Kronobergs lan","AElmhult","56.551460","14.138270","34334","+02:00","Almby Entreprenad AB","almby.se"
"::ffff:62.20.63.216/125","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Varla Hus AB","telia.com"
"::ffff:62.20.116.224/125","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","Trossamfundet Svenska Kyrkan","svenskakyrkan.se"
"::ffff:62.21.155.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.21.197.40/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.21.243.192/123","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.22.119.96/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28046","+02:00","Verizon Spain S.L.","terremark.com"
"::ffff:62.23.24.40/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","Mediaobs","mediaobs.com"
"::ffff:62.23.66.128/121","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net"
"::ffff:62.23.107.192/126","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Colt Telecom","colt.net"
"::ffff:62.23.151.192/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","ADEFIM 59","coltfrance.com"
"::ffff:62.23.194.0/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Colt Telecom","colt.net"
"::ffff:62.23.242.224/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","SMI","smiglobal.net"
"::ffff:62.25.9.232/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.25.50.96/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.26.130.48/125","DE","Germany","Rheinland-Pfalz","Ixheim","49.236060","7.366780","66482","+02:00","Heinrich Kimmle Stiftung Pirmasens","hk-stiftung.de"
"::ffff:62.26.192.164/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de"
"::ffff:62.26.227.43/128","DE","Germany","Nordrhein-Westfalen","Plettenberg","51.209490","7.872600","58840","+02:00","Stadt Plettenberg","ecotel.net"
"::ffff:62.26.231.86/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ostertag Detewe GmbH","ostertag.de"
"::ffff:62.26.235.121/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de"
"::ffff:62.27.11.24/125","DE","Germany","Nordrhein-Westfalen","Holl","50.901300","7.292690","53819","+02:00","Holl Flachdachbau GmbH & Co. KG","hollflachdachbau.de"
"::ffff:62.28.25.64/125","PT","Portugal","Viseu","Prime","40.636350","-7.837730","3505-539","+01:00","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"::ffff:62.28.160.0/119","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","PT Prime - Solucoes Empresariais","ptempresas.pt"
"::ffff:62.29.165.32/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl"
"::ffff:62.30.9.109/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.22.82/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.44.110/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.69.162/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.74.234/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.84.151/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.102.118/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.116.117/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.143.200/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.151.37/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.182.99/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.197.60/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.202.104/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.218.85/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.224.178/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.30.231.22/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.13.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.29.201/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.39.180/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.62.103/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","CF3","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.72.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.76.184/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.85.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.91.67/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.103.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.146.28/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.161.61/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.169.90/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.198.210/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.31.247.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Virgin Media Limited","virginmedia.com"
"::ffff:62.35.151.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060","06723","+02:00","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:62.39.82.96/125","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","69603","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:62.40.98.170/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CB2","+01:00","GEANT Vereniging","geant.org"
"::ffff:62.40.127.142/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GEANT Vereniging","geant.org"
"::ffff:62.41.93.144/125","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","Philair BV","kpn.net"
"::ffff:62.41.146.48/125","NL","Netherlands (Kingdom of the)","Gelderland","Barneveld","52.140000","5.584720","3773","+02:00","Primap Coatings BV","kpn.net"
"::ffff:62.41.197.224/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"::ffff:62.41.237.224/125","NL","Netherlands (Kingdom of the)","Overijssel","Goor","52.233330","6.586110","7472","+02:00","H J Bolink","zonnet.nl"
"::ffff:62.44.249.216/125","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","Cushman & Wakefield (U.K.) LTD","cushwake.fi"
"::ffff:62.48.175.144/125","PT","Portugal","Aveiro","Argoncilhe","41.025410","-8.538850","4505-037","+01:00","Colegio Terras de Santa Maria","multipessoal.pt"
"::ffff:62.50.13.32/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Winvision","winvision.nl"
"::ffff:62.50.232.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","New iBAHN London POP","ibahn.com"
"::ffff:62.52.128.137/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.52.194.233/128","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.53.1.176/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.53.8.58/127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.53.15.124/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.53.24.46/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.53.164.161/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Deutschland GmbH","telefonica.com"
"::ffff:62.53.236.164/126","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.54.201.232/125","DE","Germany","Hessen","Lorbach","50.271940","9.093100","63654","+02:00","This Space is Statically Assigned","vodafone.com"
"::ffff:62.54.234.152/125","DE","Germany","Baden-Wurttemberg","Asperg","48.905250","9.135020","71679","+02:00","Collini GmbH","collini.at"
"::ffff:62.55.199.192/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.55.237.72/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:62.58.91.104/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl"
"::ffff:62.61.129.40/125","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810","2620","+02:00","DKTV A/S","danskkabeltv.dk"
"::ffff:62.63.117.128/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Profylink","artx.ru"
"::ffff:62.64.166.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk"
"::ffff:62.64.191.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO6","+01:00","Wider Bromsgrove","virtual1.co.uk"
"::ffff:62.64.212.142/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2Y","+01:00","Frameworkhousing Nottingham","virtual1.co.uk"
"::ffff:62.64.234.144/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN42","+01:00","Jdsports Harrogate","virtual1.co.uk"
"::ffff:62.65.156.48/124","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Netstream Holding AG","netstream.com"
"::ffff:62.67.21.14/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:62.67.32.128/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:62.67.69.52/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:62.67.176.0/117","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net"
"::ffff:62.69.84.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M11","+01:00","Itility Limited","itility.co.uk"
"::ffff:62.72.100.120/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Oktopus","oktopus-hn.com"
"::ffff:62.73.51.72/125","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","Hihra Oy","hihra.fi"
"::ffff:62.73.207.8/126","NO","Norway","Rogaland","Bryne","58.735360","5.647660","4349","+02:00","Telia Norge AS","telia.no"
"::ffff:62.76.134.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Drive Click Bank Limited Liability Company","driveclickbank.ru"
"::ffff:62.77.162.128/125","IE","Ireland","Galway","Galway","53.272070","-9.049173","H91 ET3C","+01:00","eircom Limited","eircom.net"
"::ffff:62.77.220.48/124","HU","Hungary","Bekes","Bekescsaba","46.683330","21.100000","5600","+02:00","Invitech ICT Services Kft.","invitel.net"
"::ffff:62.78.120.172/127","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi"
"::ffff:62.80.51.240/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Claranet GmbH","claranet.de"
"::ffff:62.82.36.0/120","ES","Spain","Valenciana, Comunidad","Calig","40.462620","0.355210","12589","+02:00","Vodafone Ono S.A.","ono.es"
"::ffff:62.84.154.96/125","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","370 04","+02:00","Jihoceske Krajske Sdruzeni CSTV","t-mobile.cz"
"::ffff:62.85.252.0/121","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Retelit-X S.R.L.","retelit.com"
"::ffff:62.87.148.192/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-638","+02:00","PricewaterhouseCoopers Service Delivery Center Poland Spolka Z Ograniczona Odpowiedzialnoscia","dialog.net.pl"
"::ffff:62.89.72.176/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-867","+02:00","Centrum Rozwoju Dziecka Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl"
"::ffff:62.90.2.220/127","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.35.9/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.76.82/127","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.137.160/126","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.152.60/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.164.128/126","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.90.202.153/128","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"::ffff:62.91.48.0/117","DE","Germany","Bayern","Lauf","49.186630","11.912856","92366","+02:00","Bisping & Bisping GmbH & Co KG","bisping.de"
"::ffff:62.94.74.144/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00134","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:62.94.175.240/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40137","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:62.96.11.240/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Edenred Deutschland GmbH","content-colo.net"
"::ffff:62.96.47.152/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335","+02:00","Ashland","ashland.com"
"::ffff:62.96.81.208/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Inapa","inapalplasticos.pt"
"::ffff:62.96.124.88/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net"
"::ffff:62.96.164.128/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10829","+02:00","Netgo Group GmbH","netgo.de"
"::ffff:62.96.205.220/126","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Colt Telecom","colt.net"
"::ffff:62.96.255.80/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60327","+02:00","CA Immo Frankfurt ONE GmbH","colt.net"
"::ffff:62.97.110.0/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Idneo Technologies SL","antarazenith.eu"
"::ffff:62.97.235.48/124","NO","Norway","Vestland","Lindas","60.738060","5.160000","5955","+02:00","Eviny Fiber AS","bkkb.no"
"::ffff:62.99.70.14/127","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Euskaltel S.A.","euskaltel.es"
"::ffff:62.99.132.96/123","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:62.99.183.248/125","AT","Austria","Steiermark","Rottenmann","47.516670","14.350000","8786","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:62.99.242.128/124","AT","Austria","Niederosterreich","Gloggnitz","47.674870","15.938930","2671","+02:00","T-Mobile Austria GmbH","t-mobile.at"
"::ffff:62.101.96.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"::ffff:62.102.230.128/121","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","InterConnexions France VPN ADISTA","rmi.fr"
"::ffff:62.103.192.112/124","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","K. Neyrokopi","ondsl.gr"
"::ffff:62.105.189.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Group","vodafone.com"
"::ffff:62.109.112.29/128","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","HanseNet Telekommunikation GmbH","hansenet.de"
"::ffff:62.110.32.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Societa' Municipale Gas S.U.R.L.","telecomitalia.it"
"::ffff:62.110.75.136/126","IT","Italy","Veneto","Vigonza","45.427600","11.959410","35010","+02:00","Bozza S.r.l.","telecomitalia.it"
"::ffff:62.110.107.208/126","IT","Italy","Friuli-Venezia Giulia","Codroipo","45.960000","12.979170","33033","+02:00","Ottogalli Luciano S.N.C. di Ottogalli Alessandro E Michele E C.","telecomitalia.it"
"::ffff:62.110.168.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:62.110.243.92/126","IT","Italy","Piemonte","Cureggio","45.674870","8.459730","28060","+02:00","Societa' Sportiva Dilettantistica Fisw Servizi S.r.l.","telecomitalia.it"
