"66.241.168.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Huntel.net","huntel.net"
"66.244.195.24/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 0N5","-06:00","Bennett Jones Services Limited Partnerships","ztomy.com"
"66.248.0.128/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com"
"66.248.66.8/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com"
"66.248.86.205/32","US","United States of America","Ohio","Massillon","40.796720","-81.521510","44646","-04:00","Windstream Communications LLC","windstream.com"
"66.248.126.232/31","US","United States of America","Arkansas","White Hall","34.273990","-92.090980","71602","-05:00","Windstream Communications LLC","windstream.com"
"66.249.169.24/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com"
"66.250.5.232/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"66.250.10.193/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Cogent Communications LLC","cogentco.com"
"66.250.14.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"66.250.252.206/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com"
"66.251.31.128/27","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","Windstream Communications LLC","windstream.com"
"66.251.104.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"66.252.185.240/29","US","United States of America","New Jersey","Belleville","40.793710","-74.150140","07109","-04:00","Cooperative Communications Inc.","level3.com"
"66.255.137.252/31","US","United States of America","Pennsylvania","Mountain Top","41.169530","-75.877420","18707","-04:00","Windstream Communications LLC","windstream.com"
"67.6.222.0/24","US","United States of America","Missouri","Irondale","37.835280","-90.672500","63648","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.9.90.144/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com"
"67.9.125.156/30","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","Charter Communications Inc","spectrum.com"
"67.14.1.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.10.2/32","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.14.17.17/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","CenturyLink Communications LLC","centurylink.com"
"67.14.24.52/30","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com"
"67.14.29.126/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.35.161/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.44.115/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.14.56.27/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.62.174/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.89.22/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com"
"67.14.101.144/28","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","CenturyLink Communications LLC","centurylink.com"
"67.14.115.157/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.14.131.1/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.14.160.175/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","DATUM","datum-patterns.co.uk"
"67.16.128.130/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"67.16.137.96/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"67.16.145.193/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"67.16.155.234/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com"
"67.16.162.215/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"67.16.169.166/31","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com"
"67.16.179.121/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"67.16.185.177/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com"
"67.17.48.190/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com"
"67.17.67.156/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"67.17.79.128/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com"
"67.17.87.21/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"67.17.96.183/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"67.17.103.38/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com"
"67.17.111.251/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"67.17.160.6/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com"
"67.17.168.204/32","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com"
"67.17.199.156/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"67.20.31.0/24","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","63080","-05:00","Fidelity Communication International Inc.","fidnet.com"
"67.21.169.56/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com"
"67.23.98.36/31","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","Knack Works Inc.","knackworks.com"
"67.29.104.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67.36.44.112/29","US","United States of America","Illinois","Hillside","41.877810","-87.902840","60162","-05:00","AT&T Enterprises LLC","att.com"
"67.36.159.240/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"67.37.84.0/25","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","AT&T Enterprises LLC","att.com"
"67.38.83.128/27","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com"
"67.39.17.0/26","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","AT&T Enterprises LLC","att.com"
"67.40.18.80/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.41.52.246/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"67.42.59.0/25","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.45.58.0/24","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Hughes Network Systems LLC-ON","hughes.com"
"67.48.55.220/30","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Charter Communications Inc","spectrum.com"
"67.48.219.80/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com"
"67.52.14.16/29","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","Wisconsin Lutheran Child","spectrum.com"
"67.52.47.40/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com"
"67.52.74.48/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com"
"67.52.108.196/30","US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","Charter Communications Inc","spectrum.com"
"67.52.149.96/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com"
"67.52.176.204/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com"
"67.52.204.236/30","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","Charter Communications Inc","spectrum.com"
"67.52.235.188/30","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66203","-05:00","Me- Bonner Springs Library","spectrum.com"
"67.53.8.156/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com"
"67.53.37.48/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com"
"67.53.73.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"67.53.106.248/29","US","United States of America","California","Delano","35.768840","-119.247050","93215","-07:00","Charter Communications Inc","spectrum.com"
"67.53.139.216/29","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","Village of Harrison","spectrum.com"
"67.53.170.128/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com"
"67.53.200.128/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com"
"67.53.241.152/29","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54302","-05:00","Green Bay Area Catholic Education","gracesystem.org"
"67.54.188.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Viasat Inc.","viasat.com"
"67.59.141.104/29","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860","32563","-05:00","Turtle Rattle Learning","ntirety.com"
"67.59.233.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net"
"67.59.244.44/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CSC Holdings Inc.","lightpath.net"
"67.61.168.0/22","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","83404","-06:00","Cable One Inc.","cableone.net"
"67.62.45.48/29","US","United States of America","Virginia","Rose Hill","38.788720","-77.112760","24281","-04:00","Windstream Communications LLC","windstream.com"
"67.62.87.216/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"67.62.124.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"67.62.167.232/31","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33437","-04:00","Windstream Communications LLC","windstream.com"
"67.62.219.108/31","US","United States of America","Pennsylvania","Broomall","39.981500","-75.356580","19008","-04:00","Windstream Communications LLC","windstream.com"
"67.63.38.228/30","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33436","-04:00","JB Cruises Com","isncom.net"
"67.64.34.152/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com"
"67.65.79.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com"
"67.66.171.32/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com"
"67.68.105.28/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca"
"67.68.142.163/32","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","J1C 0A1","-04:00","Bell Canada","bell.ca"
"67.69.24.112/29","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2A 1H2","-04:00","Canadian Tire Corporation Limited","canadiantire.ca"
"67.69.136.80/29","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N9C 3R5","-04:00","Masergy Communications Inc","masergy.com"
"67.69.229.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca"
"67.70.63.129/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6P 0A1","-04:00","Bell Canada","bell.ca"
"67.70.196.144/32","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3E 4P6","-04:00","Bell Canada","bell.ca"
"67.70.202.4/31","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","Bell Canada","bell.ca"
"67.70.247.32/27","CA","Canada","Quebec","Gatineau","45.476961","-75.701665","J8Z 1T4","-04:00","Cogeco Media Inc","cogeco.ca"
"67.71.208.0/29","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2G 1A7","-04:00","T.A. Networks Inc.","tanetworks.ca"
"67.72.60.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67.76.103.184/29","US","United States of America","South Carolina","Ridgeland","32.480740","-80.980390","29936","-04:00","Jasper County","jaspercountysc.gov"
"67.78.27.32/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","Charter Communications Inc","spectrum.com"
"67.78.53.240/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76010","-05:00","Biomat USA","qwest.com"
"67.78.81.8/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com"
"67.78.111.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Charter Communications Inc","spectrum.com"
"67.78.150.104/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com"
"67.78.180.244/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com"
"67.78.220.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"67.79.0.80/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79915","-06:00","Justin Brands Inc","justinbrands.com"
"67.79.28.224/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78220","-05:00","City Public Service","cpsenergy.com"
"67.79.61.96/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","BTS Group Inc","nadterrestre.com"
"67.79.91.72/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Croft Automation","spectrum.com"
"67.79.123.40/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com"
"67.79.163.240/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com"
"67.79.196.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"67.79.231.64/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Hyde Park Middle School PTF","spectrum.com"
"67.81.137.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"67.83.233.33/32","US","United States of America","New York","Wappingers Falls","41.596480","-73.910970","12590","-04:00","Optimum Online","optimum.net"
"67.84.189.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"67.89.148.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com"
"67.93.225.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com"
"67.96.104.0/24","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45249","-04:00","GE Corp","level3.com"
"67.97.28.128/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"67.98.32.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","-05:00","TransIP.net","level3.com"
"67.98.236.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67.105.108.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com"
"67.109.197.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"67.112.125.144/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com"
"67.113.67.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"67.114.8.0/22","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com"
"67.114.196.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com"
"67.115.219.128/25","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com"
"67.116.184.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com"
"67.117.164.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"67.118.104.208/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com"
"67.119.141.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"67.120.172.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"67.121.174.160/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com"
"67.122.175.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com"
"67.123.235.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com"
"67.125.208.0/21","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com"
"67.127.62.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com"
"67.128.19.20/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Qwest Communications Company LLC","qwest.net"
"67.128.100.252/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.128.170.189/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net"
"67.128.226.64/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","Kansas Fiber Networks LLC","ksfiber.net"
"67.129.18.224/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net"
"67.129.76.10/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"67.129.161.64/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.129.190.198/31","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net"
"67.129.217.98/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Qwest Communications Company LLC","qwest.net"
"67.129.243.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.130.5.32/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201","-04:00","Reznick Group","reznickgroup.com"
"67.130.23.218/31","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Qwest Communications Company LLC","qwest.net"
"67.130.57.49/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.130.105.128/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.130.153.60/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.130.187.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net"
"67.131.3.54/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Index Cable TV Inc.","parasun.com"
"67.131.35.216/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net"
"67.131.100.160/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97209","-07:00","Acadia Healthcare Company Inc","acadiahealthcare.com"
"67.131.155.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.131.196.218/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net"
"67.131.240.136/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net"
"67.132.26.85/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com"
"67.132.64.225/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net"
"67.132.98.142/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net"
"67.132.144.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.132.168.20/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com"
"67.132.190.142/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"67.132.228.208/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.133.18.34/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.133.29.164/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.133.54.82/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net"
"67.133.108.128/26","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"67.133.158.221/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net"
"67.133.216.6/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net"
"67.133.231.248/29","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","27537","-04:00","C & P Body Shop Inc","rr.com"
"67.133.253.77/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net"
"67.134.59.190/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net"
"67.134.113.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net"
"67.134.125.33/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net"
"67.134.159.188/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net"
"67.134.228.214/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net"
"67.135.39.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.135.78.126/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com"
"67.135.128.88/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85712","-07:00","Genoa A Qol Healthcare Compan","genoahealthcare.com"
"67.135.168.158/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net"
"67.135.204.174/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net"
"67.138.8.0/24","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","AllStream Business US LLC","allstream.com"
"67.141.183.156/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com"
"67.145.249.0/24","US","United States of America","North Carolina","Elizabeth City","36.294800","-76.251048","27909","-04:00","Brightspeed","brightspeed.com"
"67.148.24.33/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net"
"67.148.50.117/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"67.148.103.240/29","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","99216","-07:00","GMT Wealth Management","gmtwealth.com"
"67.148.179.248/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"67.148.199.98/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net"
"67.148.237.20/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net"
"67.149.11.168/29","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","-04:00","WideOpenWest Finance LLC","wideopenwest.com"
"67.151.37.180/30","US","United States of America","Pennsylvania","Clearfield","41.027280","-78.439190","16830","-04:00","Windstream Communications LLC","windstream.com"
"67.151.105.124/30","US","United States of America","New York","Astoria","40.774440","-73.904170","11102","-04:00","Windstream Communications LLC","windstream.com"
"67.151.165.208/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","Windstream Communications LLC","windstream.com"
"67.151.219.80/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"67.152.164.0/22","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
