"45.43.147.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","FASTPLANET LTD","fastplanet.com"
"45.46.8.0/21","US","United States of America","New Hampshire","Conway","43.979240","-71.120350","03818","-04:00","Charter Communications Inc","spectrum.com"
"45.58.123.168/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Randall Stephenson","hostmanaged.com"
"45.59.206.128/27","US","United States of America","California","La Jolla","32.847526","-117.274592","92037","-07:00","Homewyrks Technology Services Inc","spectrum.com"
"45.59.230.144/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com"
"45.59.254.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"45.64.12.0/24","IN","India","Maharashtra","Thane","19.200000","72.966670","400606","+05:30","Zybisys Consulting Services LLP","zybisys.com"
"45.67.144.0/23","US","United States of America","Indiana","Francisco","38.333289","-87.447079","47649","-05:00","WiredISP Inc.","wired-networks.com"
"45.71.102.0/23","BR","Brazil","Parana","Sulina","-25.701940","-52.722220","85560-000","-03:00","Giatech Telecomunicacoes Ltda - ME","wiip.com.br"
"45.73.154.240/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","Crown Castle Fiber LLC","crowncastle.com"
"45.81.23.24/32","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","Alsycon B.V.","alsycon.nl"
"45.83.168.12/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","+01:00","1310 Limited","1310.io"
"45.85.91.143/32","JP","Japan","Tokyo","Shibuya","35.664613","139.697964","150-0041","+09:00","Panq B.V.","panq.nl"
"45.87.175.101/32","US","United States of America","New York","Long Island City","40.750421","-73.948135","11109","-04:00","MB Teorita","digitalhostingportal.com"
"45.88.78.15/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Peetinvest B.V.","peetinvest.com"
"45.91.32.0/24","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Simoresta UAB","clustspace.com"
"45.94.73.0/24","IE","Ireland","Wicklow","Bray","53.202780","-6.098330","A98 Y897","+01:00","Open Wi-Fi Ltd","openwifi.ie"
"45.98.49.0/24","EG","Egypt","Al Buhayrah","Beheira","30.514780","30.343550","22728","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"45.102.59.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"45.107.116.0/24","EG","Egypt","Al Buhayrah","Beheira","30.514780","30.343550","22728","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"45.113.128.104/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Twitch Interactive Inc.","twitch.tv"
"45.115.14.160/27","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","iTel Limited","itel.com.bd"
"45.123.24.0/22","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","City Online Services Limited","cityonlines.com"
"45.128.56.239/32","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","LVNET Ltd","lvnet.lv"
"45.130.44.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","Infinity IT B.V.","infinityit.ie"
"45.132.62.224/28","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com"
"45.135.69.101/32","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Telmekom SRL","telmekom.com"
"45.138.105.16/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Wedos Internet A.S.","wedos.com"
"45.141.155.196/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","M247 Europe SRL","m247.com"
"45.146.88.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","RapidSeedbox Ltd","rapidseedbox.com"
"45.148.228.0/22","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","49.421610","26.996530","29025","+02:00","Nataliya Vasylivna Protsykevych","rivneisp.net"
"45.151.212.32/28","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","Bolliger Network Solutions","leucom.ch"
"45.154.198.112/28","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Alpha Internet Limited","gnu-host.com"
"45.156.138.244/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com"
"45.159.100.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Teremky LAN ISP LLC","teremki.kiev.ua"
"45.162.116.0/24","BR","Brazil","Pernambuco","Arcoverde","-8.418890","-37.053890","56500-000","-03:00","Santos Ferreira S F Ltda","ssnetisp.com.br"
"45.165.245.176/28","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","36000-000","-03:00","Fastnet Fibra","fastnetfibra.com.br"
"45.169.28.0/23","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Directnet Telecom Ltda","pjntelecom.net.br"
"45.171.144.228/32","BR","Brazil","Goias","Apore","-18.965280","-51.926390","75870-000","-03:00","N3 Solucoes Tecnologicas Ltda","n3solucoes.com"
"45.174.232.0/22","BR","Brazil","Rio Grande do Norte","Apodi","-5.664170","-37.798890","59700-000","-03:00","HiperTV Servicos de Comunicacao Multimidia Ltda","hipertvservicosdecomunicacaomultimidia.com"
"45.177.135.150/32","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","Wenet Telecom Ltda","wenettelecom.net.br"
"45.180.19.112/29","BR","Brazil","Sao Paulo","Ilha Solteira","-20.432780","-51.342500","15385-000","-03:00","Link Brasil Telecomunicacoes Ltda","linkbrasil.net.br"
"45.182.242.7/32","BR","Brazil","Mato Grosso do Sul","Ladario","-19.004720","-57.601670","79370-000","-04:00","Dalmacia Nutricao Animal","simtelecomms.com.br"
"45.185.180.0/23","BR","Brazil","Minas Gerais","Rio Pardo de Minas","-15.609720","-42.539720","39530-000","-03:00","Conecte Tecnologia Ltda","conectemg.com.br"
"45.188.209.0/24","AR","Argentina","Santa Fe","Monje","-32.356920","-60.941930","2144","-03:00","Airedata SRL","airedata.com.ar"
"45.192.222.139/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Antbox Network Limited","antboxnetwork.com"
"45.196.68.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Arisk Communications Inc.","ariskisp.com"
"45.201.12.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Tokala Communications Inc.","tokala-mobile.com"
"45.207.24.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cloud Innovation Ltd","cloudinnovation.com"
"45.216.56.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Meditel","meditel.ma"
"45.222.128.0/18","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","+00:00","Central University College","central.edu.gh"
"45.225.140.196/32","BR","Brazil","Sao Paulo","Avanhandava","-21.460830","-49.949720","16370-000","-03:00","LT Solucoes","ltsolucoes.com"
"45.228.143.0/27","BR","Brazil","Para","Santo Antonio do Taua","-1.151940","-48.129440","68786-000","-03:00","Conecta Internet","conectasja.com.br"
"45.230.151.160/29","BR","Brazil","Ceara","Jaguaretama","-5.612780","-38.766940","63475-000","-03:00","Online Telecomunicacoes e Servicos Ltda","online.net.br"
"45.233.252.64/30","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","Ipe Engenharia e Construcoes LTDA","abvservices.net.br"
"45.236.9.200/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telium Telecomunicacoes Ltda","telium.com.br"
"45.238.34.64/26","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","NG Telecom","ngtelecom.net.br"
"45.242.50.0/24","EG","Egypt","Al Buhayrah","Idku","31.307820","30.299010","22724","+03:00","Link Egypt","link.com.eg"
"45.247.9.0/24","EG","Egypt","Ash Sharqiyah","Al Husayniyah","30.861630","31.918090","44711","+03:00","Link Egypt","link.com.eg"
"46.0.75.0/24","RU","Russian Federation","Samarskaya oblast'","Syzran'","53.158500","48.468100","446009","+04:00","JSC ER-Telecom Holding","ertelecom.ru"
"46.4.128.80/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","D-Side Telecom","dside-telecom.nl"
"46.4.214.160/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de"
"46.8.6.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","194295","+03:00","P.A.K.T LLC","pakt.ru"
"46.12.22.0/24","GR","Greece","Dytiki Ellada","Ayios Vasilios","40.664610","23.113750","572 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr"
"46.14.15.240/29","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","+02:00","Swisscom AG","swisscom.ch"
"46.14.107.144/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch"
"46.16.216.96/27","DE","Germany","Schleswig-Holstein","Tangstedt","53.666670","9.850000","22889","+02:00","Wireless Logic mdex GmbH","mdex.de"
"46.18.97.240/29","FR","France","Bretagne","Vannes","47.666670","-2.750000","56979","+02:00","Netensia SARL","netensia.fr"
"46.20.42.104/29","DE","Germany","Nordrhein-Westfalen","Brandenburg","50.697160","6.144660","14770","+02:00","myLoc Colocation/Enterprise Line","myloc.de"
"46.20.230.128/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com"
"46.22.193.71/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com"
"46.24.15.8/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.24.54.0/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.24.180.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.25.139.64/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.26.191.0/24","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36208","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.27.182.224/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.30.156.0/23","RU","Russian Federation","Kirovskaya oblast'","Kazan'","59.164830","49.931950","420012","+03:00","LLC MELT-Internet","mi-1.ru"
"46.33.66.44/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"46.33.78.90/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"46.33.83.204/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"46.33.89.205/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","GTT Communications Inc.","gtt.net"
"46.33.95.108/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT Communications Inc.","gtt.net"
"46.35.3.17/32","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"46.35.27.56/29","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"46.37.58.157/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Clive","52.800000","-2.716670","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"46.41.21.16/28","DE","Germany","Saarland","Walsheim","49.152530","7.232160","76833","+02:00","Rouven Degen","d-g-n.de"
"46.44.209.120/29","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Vianova S.p.A","vianova.it"
"46.46.32.16/28","RU","Russian Federation","Primorskiy kray","Nakhodka","42.833330","132.894720","692909","+10:00","OctopusNet Ltd","inetvl.ru"
"46.47.247.128/30","RU","Russian Federation","Novgorodskaya oblast'","Okulovka","58.400830","33.290830","174350","+03:00","PJSC MegaFon","megafon.ru"
"46.54.8.0/21","MT","Malta","Qormi","Qormi","35.876029","14.471805","QRM 9040","+02:00","Melita Limited","melita.com"
"46.60.194.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bassett","50.946330","-1.405520","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk"
"46.67.43.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net"
"46.74.86.0/24","AT","Austria","Burgenland","Neutal","47.533330","16.433330","7343","+02:00","A1 Telekom Austria AG","a1telekom.at"
"46.82.158.0/23","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de"
"46.97.37.168/29","RO","Romania","Arad","Arad","46.183343","21.316652","337448","+03:00","Panduit Arad","vodafone.ro"
"46.103.113.72/29","GR","Greece","Kriti","Anogeia","35.283330","24.883330","740 51","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"46.105.169.192/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"46.106.154.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"46.110.36.188/31","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","55044","-05:00","Metronet","metronetinc.com"
"46.110.90.62/32","US","United States of America","Iowa","Ankeny","41.729614","-93.605773","50023","-05:00","Metronet","metronetinc.com"
"46.110.146.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Metronet","metronetinc.com"
"46.114.154.0/24","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"46.120.238.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il"
"46.129.128.184/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl"
"46.136.58.0/24","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","23080","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"46.140.168.0/25","CH","Switzerland","Ticino","Monte","46.540120","8.635220","6760","+02:00","Sunrise GmbH","hispeed.ch"
"46.144.7.40/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Cirkel Group Nederland BV","kpn.net"
"46.144.35.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.144.65.136/29","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995","+02:00","Drukkerij de Jonge Houten BV","kpn.net"
"46.144.95.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.144.124.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","CSU Cleaning Services Zuid","kpn.net"
"46.144.154.128/29","NL","Netherlands (Kingdom of the)","Zeeland","Tholen","51.531670","4.220830","4691","+02:00","Eendracht Vis BV","kpn.net"
"46.144.183.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Brentomy","kpn.net"
"46.144.212.176/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","Kappershandel","kpn.net"
"46.144.241.0/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.145.13.216/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Banketbakkerij J van Dijk","kpn.com"
"46.145.43.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.145.70.112/29","NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","5804","+02:00","Okko Riensema Imterim Management en Advies","kpn.net"
"46.145.98.160/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631","5509","+02:00","Client Automatisering BV","kpn.net"
"46.145.126.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Vanco Euronet BV","kpn.net"
"46.145.155.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Hoogvliet","kpn.net"
"46.145.184.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.145.211.188/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.145.239.112/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"46.148.224.0/20","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Selectel","selectel.com"
"46.153.52.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"46.157.248.0/24","NO","Norway","Troms og Finnmark","Alta","69.968870","23.271650","9513","+02:00","Telenor Norge AS","telenor.net"
"46.163.59.168/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10010","+02:00","SoftNET D.O.O.","softnet.si"
"46.165.160.144/29","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"46.170.8.200/30","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.32.244/30","PL","Poland","Lubuskie","Lubsko","51.784670","14.971960","68-343","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.59.144/29","PL","Poland","Wielkopolskie","Pila","53.151450","16.737820","64-970","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.85.4/30","PL","Poland","Podlaskie","Zabludow","53.014420","23.338310","16-060","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.108.4/30","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.132.68/30","PL","Poland","Opolskie","Prudnik","50.321240","17.574610","48-200","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.155.32/29","PL","Poland","Zachodniopomorskie","Slawno","54.362760","16.678880","76-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.179.12/30","PL","Poland","Podkarpackie","Brzeznica","50.100650","21.480250","39-207","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.203.152/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.170.232.32/29","PL","Poland","Wielkopolskie","Wagrowiec","52.808420","17.199610","62-105","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.14.24/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.41.40/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.70.0/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.102.136/29","PL","Poland","Lubelskie","Biala Podlaska","52.032380","23.116520","21-527","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.134.40/29","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.165.240/29","PL","Poland","Lubelskie","Krynica","51.060240","23.235740","22-360","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.197.112/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.171.229.56/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"46.173.170.0/23","UA","Ukraine","Ternopilska oblast","Kozova","49.435440","25.150860","47604","+02:00","Galichina Telekommunication Ltd","galcom.net.ua"
"46.179.203.0/24","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Proximus NV","belgacom.be"
"46.186.20.0/23","PL","Poland","Podkarpackie","Mielec","50.287090","21.423900","81-341","+02:00","Multimedia Polska Sp. z o.o.","multimedia.pl"
"46.191.239.0/24","RU","Russian Federation","Bashkortostan, Respublika","Sterlitamak","53.624586","55.949609","453109","+05:00","JSC Ufanet","ufanet.ru"
"46.198.196.0/24","GR","Greece","Kriti","Ierapetra","35.010000","25.735280","722 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"46.204.96.0/24","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","T-Mobile Polska S.A.","t-mobile.pl"
"46.210.10.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"46.217.46.0/23","MK","North Macedonia","Ohrid","Ohrid","41.117220","20.801940","6322","+02:00","Makedonski Telekom AD-Skopje","telekom.mk"
"46.218.44.208/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr"
"46.218.103.72/29","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr"
"46.218.165.0/28","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13013","+02:00","Completel SAS","completel.fr"
"46.218.206.204/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr"
"46.218.250.64/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Completel SAS","completel.fr"
"46.226.0.102/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newbridge","55.933330","-3.400000","EH28","+01:00","Fluency Communications Limited","fluency.net.uk"
"46.227.132.48/28","DE","Germany","Hessen","Oberursel","50.207310","8.577470","61440","+02:00","true global communications GmbH","tgnet.de"
"46.228.245.216/29","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"46.231.216.132/30","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","+02:00","Free Pro SAS","freepro.com"
"46.234.248.232/29","IT","Italy","Trentino-Alto Adige","Rifiano","46.703720","11.181670","39017","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"46.242.3.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru"
"46.245.199.192/27","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-888","+02:00","Fortis Nowy Stary Browar SP z o.o. SP. K","beyond.pl"
"46.248.130.184/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Ampac Fine Chemicals LLC","colt.net"
"46.249.195.244/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Pulsant (Scotland) Ltd","pulsant.com"
"46.253.181.112/28","CH","Switzerland","Zurich","Glattfelden","47.558710","8.501670","8192","+02:00","Monzoon Networks AG","monzoon.net"
"46.255.177.64/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75002","+02:00","Zayo Infrastructure France SA","zayo.com"
"47.6.166.0/23","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","Charter Communications LLC","charter.com"
"47.17.133.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Wifi","optimum.net"
"47.19.50.128/29","US","United States of America","New Jersey","East Hanover","40.820100","-74.364870","07936","-04:00","Hanover Park Regional High School District - ESCNJ","cablevision.com"
"47.19.100.192/26","US","United States of America","New York","Suffern","41.114820","-74.149590","10901","-04:00","Town of Ramapo","ramapo.org"
"47.19.201.104/29","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","Hudson County Schools of Technology","lightpath.net"
"47.21.6.240/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"47.21.46.216/29","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","400 Rabro LLC","optonline.net"
"47.21.84.168/29","US","United States of America","New York","New Hyde Park","40.735100","-73.687910","11040","-04:00","A.L. Liebman","optonline.net"
"47.21.146.144/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","Spencer Savings","optonline.net"
"47.21.211.72/29","US","United States of America","New Jersey","Maywood","40.902600","-74.061810","07607","-04:00","Maywood Police Dept","maywoodpolice.org"
"47.22.7.0/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"47.22.47.112/29","US","United States of America","New Jersey","Old Bridge","40.414830","-74.365430","08857","-04:00","Oceanort Hopedics","optonline.net"
"47.22.136.208/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10455","-04:00","Care of Maria Isabel","optonline.net"
"47.22.175.32/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"47.23.17.56/29","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Suris & Assoc","optonline.net"
"47.23.48.248/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11213","-04:00","Marc Ant Oine Alert MD","optonline.net"
"47.23.80.120/29","US","United States of America","New Jersey","Mahwah","41.088821","-74.143949","07430","-04:00","Scty Hil Woods Village","optonline.net"
"47.23.111.232/29","US","United States of America","New Jersey","Manasquan","40.126230","-74.049300","08736","-04:00","Shore Pulmaray","optonline.net"
