"1099712728","1099712743","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"1099721080","1099721087","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85014","-07:00","Central Phoenix Womens Health","bitwits.com"
"1099734014","1099734015","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net"
"1099749936","1099749943","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","CenturyLink Communications LLC","centurylink.com"
"1099762666","1099762668","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net"
"1099791733","1099791733","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net"
"1099810201","1099810201","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net"
"1099956344","1099956351","US","United States of America","Oregon","Portland","45.523459","-122.676465","97214","-07:00","Fusion TV Inc","fusiontv.com"
"1099965120","1099965127","US","United States of America","Arizona","Tolleson","33.450040","-112.259320","85353","-07:00","Arizona Metro Mix","azmetromix.com"
"1099976928","1099976935","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"1099984976","1099984983","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Welch Law Firm PC","welchlawfirm.com"
"1099994240","1099994247","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"1100003584","1100003599","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100013000","1100013007","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Nutrien","nutrien.com"
"1100094976","1100095231","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100418432","1100418439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"1100488497","1100488497","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net"
"1100493757","1100493757","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Qwest Communications Company LLC","qwest.net"
"1100499985","1100499985","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net"
"1100504186","1100504188","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100511682","1100511684","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Qwest Communications Company LLC","qwest.net"
"1100519505","1100519505","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1100528394","1100528396","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100534032","1100534039","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85021","-07:00","Terros Inc","terros.org"
"1100540304","1100540327","US","United States of America","Pennsylvania","Roaring Spring","40.335910","-78.390850","16673","-04:00","New Enterprise Stone & Lime Co","nesl.com"
"1100545760","1100545767","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Granite Telecom","granitenet.com"
"1100552426","1100552428","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com"
"1100562574","1100562580","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net"
"1100571154","1100571156","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net"
"1100577906","1100577908","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"1100586933","1100586933","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net"
"1100593894","1100593896","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100598801","1100598801","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100606174","1100606180","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net"
"1100613790","1100613792","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net"
"1100622834","1100622836","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net"
"1100630886","1100630888","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"1100636249","1100636249","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net"
"1100645728","1100645735","US","United States of America","Arizona","Somerton","32.596440","-114.709680","85350","-07:00","City of Somerton - AZ","somertonaz.gov"
"1100651485","1100651485","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net"
"1100661384","1100661391","US","United States of America","Idaho","Boise","43.613387","-116.203596","83704","-06:00","Axiom","axiomint.com"
"1100670213","1100670213","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1100679529","1100679529","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","Qwest Communications Company LLC","qwest.net"
"1100694464","1100694471","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80919","-06:00","JR Engineering","jrengineering.com"
"1100708424","1100708431","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","Asset Management Strategis","asset-mgmt-strategies.com"
"1100716401","1100716401","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net"
"1100728849","1100728849","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1100737573","1100737573","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1100748345","1100748345","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100761856","1100762623","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100783761","1100783761","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net"
"1100786285","1100786285","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net"
"1100792392","1100792399","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100799233","1100799233","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com"
"1100804622","1100804624","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100815110","1100815112","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net"
"1100823081","1100823081","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100851456","1100851967","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100882169","1100882170","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com"
"1100890880","1100890887","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85016","-07:00","Fox Restaurant Concepts LLC","foxrc.com"
"1100896945","1100896945","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1100902329","1100902329","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net"
"1100908453","1100908453","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Qwest Communications Company LLC","qwest.net"
"1100913909","1100913909","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net"
"1100923046","1100923048","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1100931312","1100931319","US","United States of America","Idaho","Meridian","43.612110","-116.391510","83642","-06:00","Diamonds Fine Jewelry LLC","diamondsfinejewelry.com"
"1100937514","1100937516","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net"
"1101291176","1101291183","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03103","-04:00","DSCI Corporation","dscicorp.com"
"1101651968","1101652479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"1101989348","1101989351","US","United States of America","Kansas","Osborne","39.438900","-98.694790","67473","-05:00","State Farm Insurance","billbatchelder.net"
"1101997268","1101997271","US","United States of America","California","San Jose","37.339390","-121.894960","95110","-07:00","Arrow Electronics Inc.","arrow.com"
"1102396192","1102396223","US","United States of America","Utah","Orem","40.296882","-111.694802","84097","-06:00","Cascade Professional Plaza","variasit.com"
"1102932554","1102932566","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Charter Communications Inc","spectrum.com"
"1103001888","1103001895","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","Queen City Audio Video Appliances","queencityonline.com"
"1103107648","1103107663","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103146424","1103146431","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","Brashrea","verizonenterprise.com"
"1103229784","1103229791","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103254856","1103254879","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103347008","1103347071","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61615","-05:00","Greg McNeil","verizonenterprise.com"
"1103358730","1103358732","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Verizon Business","verizonenterprise.com"
"1103361282","1103361283","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103397712","1103397727","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29681","-04:00","Carolina Cardiology","verizonenterprise.com"
"1103469184","1103469311","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103527056","1103527071","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Bracco Research","venturetechnologies.com"
"1103598512","1103598527","US","United States of America","New York","New York City","40.713192","-74.006065","10010","-04:00","KWAS Inc","kwasinc.com"
"1103658592","1103658607","US","United States of America","California","McKinleyville","40.946520","-124.100620","95519","-07:00","BMW of Humboldt Bay","newport.com"
"1103720400","1103720407","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76179","-05:00","Devon Energy Corporation","dvn.com"
"1103760920","1103760927","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07310","-04:00","Quadriserv","quadriserv.com"
"1103802584","1103802591","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06830","-04:00","Skyworks Capital","skyworkscapital.com"
"1103846240","1103846263","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1103901024","1103901031","US","United States of America","New York","Islandia","40.804399","-73.168443","11749","-04:00","Roux Associates Inc","verizonenterprise.com"
"1103948360","1103948367","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45211","-04:00","Allcare Dental and Dentures","warnertelecomm.com"
"1103995648","1103995903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Nivis","nivis.com"
"1104040000","1104040007","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Alcatel-Lucent USA Inc","alcatel-lucent.com"
"1104061032","1104061055","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104086296","1104086303","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","FMFS of Times Square LLC","verizonenterprise.com"
"1104108649","1104108649","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Verizon Business","verizonenterprise.com"
"1104132736","1104132767","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33178","-04:00","Ryder System Inc.","ryder.com"
"1104146417","1104146417","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Verizon Business","verizonenterprise.com"
"1104171033","1104171033","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Verizon Business","verizonenterprise.com"
"1104185712","1104185719","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104229904","1104229911","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1104277984","1104278527","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104312080","1104312087","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104357024","1104357079","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104408408","1104408415","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","Quebec Delegation","gouv.qc.ca"
"1104480768","1104481279","US","United States of America","Pennsylvania","Exton","40.028905","-75.620755","19341","-04:00","Automated Financial","sgns.net"
"1104533440","1104533455","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22314","-04:00","National Beer Wholesalers Association","nbwa.org"
"1104591296","1104591303","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85711","-07:00","Eliot Management Group","e-mg.com"
"1104638688","1104638719","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1104727824","1104727839","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","Critical Networks","barbnet.net"
"1104787848","1104787855","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","WeWork Management LLC","wework.com"
"1104807606","1104807607","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon Business","verizonenterprise.com"
"1104871040","1104871071","US","United States of America","California","Simi Valley","34.269669","-118.781488","93063","-07:00","Teleflex Telair","teleflex.com"
"1104943392","1104943423","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08628","-04:00","The Smithers Group Inc","smithersgroup.com"
"1105064960","1105065471","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cardinal Health Provider Pharmacy Services","cardinalhealth.com"
"1105117040","1105117047","US","United States of America","Minnesota","Winona","44.049960","-91.639320","55987","-05:00","Fastenal","fastenal.com"
"1105152480","1105153023","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1106254848","1106255359","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55427","-05:00","Popp.com Inc.","popp.com"
"1106325768","1106325775","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1106393856","1106393863","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1106423488","1106423495","US","United States of America","New York","New Windsor","41.476760","-74.023750","12553","-04:00","ENT and Allergy Associates LLP","entandallergy.com"
"1106493888","1106493919","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46278","-04:00","Extended Stay Hotels Inc. - Ind","extendedstayamerica.com"
"1106550592","1106550607","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1106646385","1106646385","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com"
"1106734528","1106734559","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46224","-04:00","Intermedia/Allied Wholesale Electrical Supply Inc.","verizonenterprise.com"
"1107168468","1107168471","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89113","-07:00","Amazon.com Services Inc.","amazon.com"
"1107280976","1107280979","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","LAX","uswest.net"
"1107303472","1107303479","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","-04:00","Windstream Communications LLC","windstream.com"
"1107319504","1107319535","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1107334160","1107334167","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33332","-04:00","Windstream Communications LLC","windstream.com"
"1107351352","1107351359","US","United States of America","Alabama","Phenix City","32.470980","-85.000770","36867","-04:00","Windstream Communications LLC","windstream.com"
"1107731432","1107731435","US","United States of America","Ohio","Bedford Heights","41.417000","-81.527340","44146","-04:00","Waxman Consumer Group Products Inc","fidelityaccess.net"
"1107793616","1107793623","US","United States of America","Virginia","Clarksville","36.624030","-78.556940","23927","-04:00","Tvilum LLC Warehouse","gtt.net"
"1107814976","1107814983","US","United States of America","California","San Francisco","37.774930","-122.419420","94117","-07:00","BiRite Divis Inc","tpx.com"
"1108033392","1108033399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","140-0002","+09:00","Sony Network Communications Inc.","so-net.ne.jp"
"1108120576","1108120831","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Communications Inc.","verizon.com"
"1108355838","1108355839","US","United States of America","Texas","Dimmitt","34.550900","-102.311860","79027","-05:00","Windstream Communications LLC","windstream.com"
"1108377600","1108377855","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"1108380541","1108380541","US","United States of America","New Jersey","Manville","40.540940","-74.587660","08835","-04:00","Windstream Communications LLC","windstream.com"
"1108399242","1108399243","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"1108484416","1108484423","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","Eric Buchanan & Assoc PLLC","epbinternet.com"
"1108514192","1108514207","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com"
"1108544819","1108544819","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","27203","-04:00","Windstream Communications LLC","windstream.com"
"1108550691","1108550691","US","United States of America","California","Riverside","33.953504","-117.396153","92503","-07:00","Windstream Communications LLC","windstream.com"
"1108556004","1108556005","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com"
"1108562480","1108562487","US","United States of America","Delaware","Smyrna","39.299830","-75.604650","19977","-04:00","Windstream Communications LLC","windstream.com"
"1108569308","1108569311","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Windstream Communications LLC","windstream.com"
"1108574568","1108574575","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com"
"1108580628","1108580631","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"1108589627","1108589629","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com"
"1108599882","1108599883","US","United States of America","New York","Watertown","43.974797","-75.910738","13601","-04:00","Windstream Communications LLC","windstream.com"
"1108605012","1108605015","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"1108785552","1108785567","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20164","-04:00","Network Access Solutions-Sports Media","neworleanspubliclibrary.org"
"1109026384","1109026387","US","United States of America","North Carolina","Dunn","35.306270","-78.608900","28334","-04:00","Charter Communications Inc","spectrum.com"
"1109081536","1109081543","US","United States of America","California","San Diego","32.733975","-117.144544","92109","-07:00","System MGT Architects","spectrum.com"
"1109136469","1109136469","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com"
"1109148511","1109148512","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com"
"1109338112","1109339391","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net"
"1109412204","1109412205","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1109422816","1109422816","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"1109464895","1109464901","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Railway","railway.gov.bd"
"1109631640","1109631647","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30076","-04:00","Windstream Communications LLC","windstream.com"
"1109756416","1109757439","US","United States of America","Colorado","Denver","39.739359","-104.983595","80222","-06:00","First Link Technology Inc.","firstlink.com"
"1109963955","1109963955","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","Blizzard Entertainment","blizzard.com"
"1110152864","1110152895","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30236","-04:00","Windstream Communications LLC","windstream.com"
"1110229326","1110229326","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com"
"1110270368","1110270431","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net"
"1110361976","1110361983","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 1L8","-07:00","Join Digital Inc","joindigital.com"
"1110514549","1110514549","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Windstream Communications LLC","windstream.com"
"1110525148","1110525148","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"1110533157","1110533157","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com"
"1110581248","1110581503","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00936-0998","-04:00","PRTC ADSL","prtc.net"
"1110641502","1110641502","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","Flexential Colorado Corp.","flexential.com"
"1110874728","1110874735","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","Trinity Cyber","trinitycyber.com"
"1110888436","1110888439","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","GTT Americas LLC","gtt.net"
"1110908200","1110908207","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85741","-07:00","Catalina Ear Nose & Throat","newsdataservice.com"
"1110965416","1110965423","US","United States of America","Texas","Conroe","30.311886","-95.456018","77384","-05:00","Windstream Communications LLC","windstream.com"
"1111036976","1111036983","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29501","-04:00","Ervin Engineering Company","spectrum.com"
"1111043600","1111043615","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com"
"1111050688","1111050691","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com"
"1111057712","1111057719","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28217","-04:00","Glenn Industrial Group","spectrum.com"
"1111067636","1111067639","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Charter Communications Inc","spectrum.com"
"1111076020","1111076023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com"
"1111084504","1111084515","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Charter Communications Inc","spectrum.com"
"1111091344","1111091351","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502","-04:00","Bright Horizons","brighthorizons.com"
"1111113472","1111113479","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","BritSys/Matthew Davis","uu.net"
"1111257496","1111257503","US","United States of America","Utah","Park City","40.646060","-111.497970","84060","-06:00","Treasure Mountain Inn","treasuremountaininn.com"
"1111345396","1111345399","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","Charter Communications Inc","spectrum.com"
"1111418368","1111418623","US","United States of America","Wyoming","Laramie","41.311383","-105.590929","82073","-06:00","Zayo Bandwidth LLC","zayo.com"
"1111496464","1111496479","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76106","-05:00","Building Specialties","logixcom.net"
"1111515400","1111515407","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Scott Rice","scottriceok.com"
"1111527026","1111527032","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com"
"1111536018","1111536024","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com"
"1111548944","1111548947","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","Windstream Communications LLC","windstream.com"
"1111651072","1111651327","US","United States of America","Massachusetts","Sandisfield","42.112500","-73.143610","01255","-04:00","Charter Communications Inc","spectrum.com"
"1111904426","1111904435","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Yoshio Yuasa","beach9.com"
"1111944128","1111944135","ES","Spain","Canarias","La Laguna","28.485400","-16.320133","38206","+01:00","OVH Hosting Inc.","ovh.com"
"1112096224","1112096311","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","AT&T Enterprises LLC","att.com"
"1112346624","1112346879","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20705","-04:00","Vocus Inc","vocus.com"
"1112440576","1112440831","CA","Canada","Ontario","Prescott","44.716810","-75.516040","K0E 1T0","-04:00","Truespeed Internet Services","truespeed.ca"
"1112570629","1112570629","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT Americas LLC","gtt.net"
"1112645632","1112645887","ES","Spain","Pais Vasco","Vitoria-Gasteiz","42.849915","-2.666649","01080","+02:00","Xtra Telecom S.A.","xtratelecom.es"
"1112738846","1112738848","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30090","-04:00","Windstream Communications LLC","windstream.com"
"1112743740","1112743740","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33166","-04:00","Windstream Communications LLC","windstream.com"
"1112751145","1112751145","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Windstream Communications LLC","windstream.com"
"1112756494","1112756500","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com"
"1112761952","1112761984","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Windstream Communications LLC","windstream.com"
