"1048004160","1048004255","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se"
"1048183808","1048184063","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","Mobile Telecom-Service LLP","tele2.com"
"1048299096","1048299103","IT","Italy","Sicilia","Messina","38.193271","15.549853","98039","+02:00","Retelit-X S.R.L.","retelit.com"
"1048626926","1048626935","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Cloud Services Limited.","iomart.com"
"1048852424","1048852431","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Six Shop BV","kpn.net"
"1048869528","1048869535","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com"
"1048884176","1048884183","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zundert","51.471670","4.655560","4881","+02:00","Blue Company Casuals B.V.","kpn.net"
"1048899672","1048899679","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Routiers Distripark Eemshaven","kpn.net"
"1048911744","1048911751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","The Metatech Group Ltd","metatechgroup.com"
"1049369361","1049369362","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Lumen Technologies UK Limited","centurylinkservices.net"
"1049660624","1049660639","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Regenbogen Duisburg gGmbH","regenbogen-duisburg.de"
"1049680292","1049680295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de"
"1049844992","1049845247","FR","France","Nouvelle-Aquitaine","Brandillon","45.233330","0.316670","24600","+02:00","ProXad/Free SAS","free.fr"
"1050173952","1050173959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fanatics International Limited","colt.net"
"1050229264","1050229271","DE","Germany","Nordrhein-Westfalen","Iserlohn","51.375470","7.702810","58638","+02:00","Risse + Wilke Kaltband GmbH & Co. KG","risse-wilke.de"
"1050240720","1050240727","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","54441","+02:00","Heitkamm GmbH","heitkamm.de"
"1050256616","1050256623","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","BGZ Gesellschaft fuer Zwischenlagerung mbH","telekom.de"
"1050268636","1050268639","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","EDC - Business Computing GmbH","telekom.de"
"1050281187","1050281188","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de"
"1050314344","1050314351","DE","Germany","Nordrhein-Westfalen","Plettenberg","51.209490","7.872600","58840","+02:00","Tyrolit GmbH & Co. KG","tyrolit.com"
"1050336488","1050336495","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Heurich GmbH & Co. KG","heurich.de"
"1050458952","1050458991","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"1050508304","1050508311","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","TSBS fuer RECARO Aircraft Seating GmbH & Co. KG","recaro-as.com"
"1050533984","1050534015","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33617","+02:00","Oediv GmbH & Co. KG","oediv.de"
"1050608173","1050608173","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de"
"1050609995","1050609995","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de"
"1050611047","1050611047","DE","Germany","Thuringen","Zossen","50.801200","12.071740","07557","+02:00","Deutsche Telekom AG","telekom.de"
"1050628704","1050628719","DE","Germany","Rheinland-Pfalz","Bernkastel-Kues","49.916020","7.076640","54470","+02:00","Bernkastel Kues","moselland.de"
"1050645680","1050645695","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"1050671024","1050671039","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Deutsche Telekom GmbH","telekom.de"
"1050713164","1050713167","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Ze Club","orange.com"
"1050784032","1050784063","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"1050980576","1050980607","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV35","+01:00","KCOM Group Limited","kcom.com"
"1051059584","1051059967","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1013","+02:00","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"1051207064","1051207071","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","MEGGLE Czech Republic s.r.o.","i-predpisy.cz"
"1051318016","1051318271","GR","Greece","Thessalia","Larisa","39.637190","22.420380","412 21","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr"
"1051490208","1051490239","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","British Telecommunications Limited","bt.com"
"1051554088","1051554095","GB","United Kingdom of Great Britain and Northern Ireland","England","Ripley","50.783330","-1.766670","WC1V","+01:00","Claranet Limited","claranet.co.uk"
"1051753704","1051753711","BG","Bulgaria","Vratsa","Mezdra","43.150000","23.700000","3100","+03:00","Vivacom Bulgaria Ead","vivacom.bg"
"1051954257","1051954257","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Liberty Global Europe Holding B.V.","upc.biz"
"1052099152","1052099155","SE","Sweden","Hallands lan","Varberg","57.105570","12.250780","43240","+02:00","Iver Sverige AB","iver.se"
"1052223680","1052223743","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Sofokus Oy","dnainternet.fi"
"1052328320","1052328447","DE","Germany","Baden-Wurttemberg","Ehningen","48.659220","8.941240","71139","+02:00","AT&T Global Network Services Nederland B.V.","att.net"
"1052455480","1052455487","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO6","+01:00","AT&T Global Network Services Nederland B.V.","att.net"
"1052590288","1052590295","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","RG2","+01:00","BOC","starfishdeli.com.au"
"1052631376","1052631383","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","Barclays Execution Services Limited","fch.org.uk"
"1052692928","1052692935","GB","United Kingdom of Great Britain and Northern Ireland","England","Royal Leamington Spa","52.300000","-1.533330","CV32","+01:00","Umeco Plc","umeco.com"
"1052961536","1052961791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl"
"1053145840","1053145847","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00920","+03:00","Arena Center Oy","arenacenter.fi"
"1053310776","1053310783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","AT&T Global Network Services Nederland B.V.","att.net"
"1053352944","1053352951","IL","Israel","HaTsafon","Afula","32.609070","35.289200","1910500","+03:00","AT&T Global Network Services Nederland B.V.","att.net"
"1053601144","1053601151","DE","Germany","Bayern","Hammel","48.405620","10.807840","86356","+02:00","LEW TelNet GmbH","lewtelnet.de"
"1053760448","1053760455","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Stichting Openbaar Onderwijs Noord","openbaaronderwijsnoord.nl"
"1053773656","1053773663","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Stichting Opus 78","kpn.net"
"1053785648","1053785655","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1053796056","1053796063","NL","Netherlands (Kingdom of the)","Gelderland","Aalten","51.925000","6.580560","7123","+02:00","Fa Essing & Zn","kpn.net"
"1053807384","1053807407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"1053817664","1053817671","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Shell Nederland Verkoopmaatschappij B.V.","shell.com"
"1053935528","1053935531","CZ","Czechia","Zlinsky kraj","Roznov pod Radhostem","49.458513","18.143368","756 52","+02:00","Tomas GIEBEL - ELEKTROLUIS s.r.o.","elektroluis.cz"
"1054083396","1054083399","IT","Italy","Lombardia","Erba","45.809580","9.231240","22040","+02:00","Mynet S.r.l.","mynet.it"
"1054240768","1054240783","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","1&1 Versatel GmbH","1und1.net"
"1054380638","1054380656","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","50.844920","-1.042500","PO6","+01:00","Flag Telecom UK Limited","flagtel.com"
"1054608392","1054608399","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","1&1 Versatel GmbH","1und1.net"
"1054949736","1054949751","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de"
"1054956883","1054956883","DE","Germany","Niedersachsen","Werlte","52.850000","7.683330","49757","+02:00","Deutsche Telekom AG","telekom.de"
"1054961560","1054961567","DE","Germany","Bayern","Wolfratshausen","47.912890","11.421660","82515","+02:00","Vynto GmbH & Co. KG","vynto.de"
"1054980288","1054980303","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsches Patent- und Markenamt","dpma.de"
"1055490840","1055490951","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Netia SA","netia.pl"
"1055519656","1055519663","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-028","+02:00","Connected Through Futuro Poland","futuro.pl"
"1055752968","1055753151","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi"
"1056031424","1056031471","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Dna Oy","dnaip.fi"
"1056073008","1056073063","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"1056113080","1056113087","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"1056187392","1056187903","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lucky Net Ltd","lucky.net"
"1056285964","1056285967","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Klasse 4 Dental GmbH","m-online.net"
"1056316809","1056316855","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Intern - SBA Platform","ecotel.de"
"1056330736","1056330743","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Migrated from Line Manager by Line Manager NM Migration","ecotel.de"
"1056343961","1056343961","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ecotel Communication AG","ecotel.de"
"1056349299","1056349299","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ecotel Static NGN Subscriber Pool","ecotel.de"
"1056565944","1056566111","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","ENTANET International Limited","enta.net"
"1056704776","1056704783","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"1056712714","1056712714","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","Virgin Media Limited","virginmedia.com"
"1056730687","1056730689","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"1056736818","1056736820","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"1056749472","1056749823","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"1056758282","1056758282","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com"
"1056767878","1056767878","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","Virgin Media Limited","virginmedia.com"
"1056776858","1056776858","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com"
"1056780983","1056780983","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com"
"1056784867","1056784867","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Virgin Media Limited","virginmedia.com"
"1056800145","1056800145","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com"
"1056816282","1056816284","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"1056843419","1056843433","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","Virgin Media Limited","virginmedia.com"
"1056853817","1056853817","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Virgin Media Limited","virginmedia.com"
"1056859520","1056859559","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"1056869536","1056869543","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","RG2","+01:00","Virgin Media Limited","virginmedia.com"
"1056891784","1056891791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Virgin Media Limited","virginmedia.com"
"1056905374","1056905374","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","Virgin Media Limited","virginmedia.com"
"1056911043","1056911043","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"1056921014","1056921014","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","Virgin Media Limited","virginmedia.com"
"1056926496","1056926498","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","Virgin Media Limited","virginmedia.com"
"1056943970","1056943970","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","KA12","+01:00","Virgin Media Limited","virginmedia.com"
"1056958208","1056958463","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","Virgin Media Limited","virginmedia.com"
"1057656576","1057656831","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1058615296","1058615551","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1060890112","1060890623","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"1061229546","1061229552","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon Business","verizonenterprise.com"
"1061256121","1061256121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com"
"1061267453","1061267453","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Verizon Business","verizonenterprise.com"
"1061298698","1061298708","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com"
"1061372848","1061372895","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1061503320","1061503359","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1061653408","1061653439","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Pelco Editorial Earth to Mars","-"
"1061773632","1061773695","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96814","-10:00","FTS 2001/US Dept of","verizonenterprise.com"
"1061914592","1061914623","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1061995776","1061995903","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1062101624","1062101631","US","United States of America","Ohio","Brooklyn Heights","41.425330","-81.688180","44131","-04:00","Ethan Allen","uswest.net"
"1062191936","1062191999","US","United States of America","California","Campbell","37.287170","-121.949960","95125","-07:00","Perpetual Systems","verizonenterprise.com"
"1062281808","1062281823","US","United States of America","Georgia","Acworth","34.065930","-84.676880","30101","-04:00","Magnolia Constructio","verizonenterprise.com"
"1062318144","1062318175","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60661","-05:00","Beacon Realty Capita","verizonenterprise.com"
"1062439928","1062439935","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Splice Communications Inc.","spliceit.com"
"1062495477","1062495477","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1062542400","1062542415","US","United States of America","Illinois","Wood Dale","41.963360","-87.978960","60191","-05:00","B&B Customs Brokers","bbcustoms.com"
"1062619032","1062619039","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55107","-05:00","Red Cross","redcross.org"
"1062680016","1062680031","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63130","-05:00","Warrior Building Products","verizonenterprise.com"
"1062752848","1062752855","US","United States of America","Pennsylvania","Newtown","40.229280","-74.936830","18940","-04:00","Massimino Building Corp","massbldgcorp.com"
"1062832640","1062832671","US","United States of America","Michigan","Holland","42.787553","-86.108983","49423","-04:00","AmeriBank","ameribank.org"
"1062956032","1062956063","US","United States of America","California","Sun Valley","34.217500","-118.369440","91352","-07:00","PFA Inc","verizonenterprise.com"
"1063117824","1063118079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60202","-05:00","Ethnicgrocer.com","verizonenterprise.com"
"1063265512","1063265519","US","United States of America","Texas","Irving","32.813858","-96.948888","75038","-05:00","Epartners Inc","epartnersolutions.com"
"1063345200","1063345207","US","United States of America","Texas","Bryan","30.674360","-96.369960","77801","-05:00","Wave's Z Islander","verizonenterprise.com"
"1063410880","1063410887","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","UUNET/Adam Clark","verizonenterprise.com"
"1063466400","1063466407","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60169","-05:00","ADP Dealer","adp.com"
"1063549952","1063550975","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85029","-07:00","Mattel Inc.","mattel.com"
"1063673344","1063673599","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33319","-04:00","Interactive Response Technologie","callcenter.com"
"1063807488","1063807743","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"1063942000","1063942143","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Verizon Business","verizonenterprise.com"
"1064089856","1064089863","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"1064195712","1064195775","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62704","-05:00","Levi Ray & Shoup Inc.","lrs.com"
"1064241360","1064241375","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1064275024","1064275031","US","United States of America","North Carolina","Taylorsville","35.921800","-81.176470","28681","-04:00","Carpenter Co.","zayo.com"
"1064315384","1064315391","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1064335104","1064335127","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Lane Bryant/Charming Shoppes","verizonbusiness.com"
"1064438104","1064438143","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1064452628","1064452631","US","United States of America","Virginia","Warrenton","38.713450","-77.795270","20187","-04:00","Allied Telecom","verizonenterprise.com"
"1064547104","1064547119","US","United States of America","Iowa","Ottumwa","41.020034","-92.411293","52501","-05:00","Clemmons Toyota","verizonenterprise.com"
"1064623152","1064623159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1064704208","1064704215","US","United States of America","New Jersey","Union Beach","40.446500","-74.178200","07735","-04:00","Pine Belt Nissan","pinebeltnissan.com"
"1064777920","1064777951","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","08512","-04:00","Liquidity Services Inc.","liquidityservices.com"
"1064844544","1064844671","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55426","-05:00","Epicor Software","epicor.com"
"1064984832","1064986623","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com"
"1065023384","1065023391","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1065072087","1065072087","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","-","+00:00","Verizon Business","verizonenterprise.com"
"1065181184","1065181212","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1065185162","1065185172","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com"
"1065188629","1065188629","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Verizon Business","verizonenterprise.com"
"1065191925","1065191925","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com"
"1065230752","1065230807","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com"
"1065333880","1065333887","US","United States of America","Texas","Bedford","32.844020","-97.143070","76022","-05:00","Merritth","verizonenterprise.com"
"1065558272","1065558399","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15234","-04:00","Windstream Communications LLC","windstream.com"
"1065615872","1065616127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"1065989864","1065989871","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com"
"1066028304","1066028307","US","United States of America","New Jersey","Clark","40.641077","-74.310574","07066","-04:00","Windstream Communications LLC","windstream.com"
"1066047392","1066047399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1066067988","1066067989","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com"
"1066080360","1066080363","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com"
"1066100512","1066100519","US","United States of America","New York","Thornwood","41.123430","-73.779020","10594","-04:00","Windstream Communications LLC","windstream.com"
"1066116416","1066116447","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Windstream Communications LLC","windstream.com"
"1066134768","1066134775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com"
"1066257081","1066257081","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","GTT","gtt.net"
"1066263880","1066263887","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Collins Eric","integratedgratis.mobi"
"1066317647","1066317663","US","United States of America","Minnesota","Perham","46.594400","-95.572540","56573","-05:00","Arvig Enterprises Inc.","arvig.net"
"1066411794","1066411796","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com"
"1066417938","1066417956","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066432046","1066432048","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net"
"1066450998","1066451008","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066463821","1066463821","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066482240","1066482247","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com"
"1066493440","1066493951","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","CenturyLink Communications LLC","centurylink.com"
"1066504448","1066504456","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net"
"1066519561","1066519561","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Qwest Communications Company LLC","qwest.net"
"1066533042","1066533044","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066546688","1066546712","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com"
"1066564401","1066564401","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net"
"1066573589","1066573589","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net"
"1066592494","1066592500","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066598400","1066598655","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066616072","1066616079","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","Brookdale Senior Living Inc","brookdale.com"
"1066632649","1066632649","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com"
"1066655768","1066655775","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","Statistics & Data Corporation","sdcclinical.com"
"1066673192","1066673199","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46250","-04:00","Device IQ","braytel.net"
"1066685105","1066685105","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com"
"1066695037","1066695037","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com"
"1066704897","1066704897","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com"
