"699344646","699344646","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com"
"699776458","699776494","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","MTN SA","mtn.co.za"
"700229752","700229759","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Simbanet (T) Limited","simbanet.co.tz"
"700441856","700441859","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Maisha Millers Kiganjo","liquidtelecom.net"
"701088256","701088511","DZ","Algeria","Tebessa","Cheria","35.273060","7.751940","12002","+01:00","Telecom Algeria","algerietelecom.dz"
"701380976","701381027","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com"
"701710592","701718527","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","Rogers Capital Technology Services Ltd","speedtest3.webhop.net"
"702063132","702063135","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Customer Mark Angel Entertainment Ltd","vdtcomms.com"
"702172116","702172119","NA","Namibia","Otjozondjupa","Okahandja","-21.983330","16.916670","-","+02:00","Paratus Telecommunications Limited","paratus.africa"
"702360892","702360895","TZ","Tanzania, the United Republic of","Mbeya","Mbeya","-8.900000","33.450000","-","+03:00","Bonite Bottlers - Mbeya","tanzaniteone.com"
"702626048","702626303","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","3000","+01:00","ATI - Agence Tunisienne Internet","ati.tn"
"703098880","703099391","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","TE Data","tedata.net"
"703567872","703568127","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","TE Data","tedata.net"
"704354816","704355071","MA","Morocco","Casablanca-Settat","Dar Bouazza","33.515339","-7.816882","27223","+01:00","Maroc Telecom","iam.ma"
"708820992","708824831","CN","China","Ningxia Huizu","Wuzhong","38.000000","106.200000","751100","+08:00","China Unicom Ningxia Province Network","chinaunicom.com"
"709587200","709587455","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"710890752","710891007","CN","China","Gansu","Tianshui","34.543890","105.689720","741018","+08:00","ChinaNet Gansu Province Network","chinatelecom.com.cn"
"711954432","711954687","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Vodafone Idea Ltd","vodafoneidea.com"
"712320000","712320255","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn"
"714103808","714116863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp"
"717211904","717212159","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","11900","+08:00","Telekom Malaysia Berhad","tm.net.my"
"732233728","732250111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Aceville Pte.Ltd.","tencent.com"
"732880654","732880654","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com"
"732947868","732947868","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Aceville Pte.Ltd.","tencent.com"
"736505856","736506879","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Nominet UK","nominet.org.uk"
"736659216","736659223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"736750360","736750367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp"
"736793024","736793087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com"
"736882176","736882431","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","805-0036","+09:00","Arteria Networks Corporation","arteria-net.com"
"737523968","737524223","ID","Indonesia","Jawa Tengah","Jatiroto","-7.883330","111.116670","58313","+07:00","PT Media Sarana Data","gmedia.net.id"
"739386496","739388415","US","United States of America","California","Chino","34.012230","-117.688940","91710","-07:00","Amateur Radio Digital Communications","ampr.org"
"742195460","742195461","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amateur Radio Digital Communications","ampr.org"
"743969032","743969279","US","United States of America","New York","Staten Island","40.576281","-74.144839","10313","-04:00","Amateur Radio Digital Communications","ampr.org"
"748107267","748107273","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org"
"755210060","755210063","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","32174","-04:00","Charter Communications Inc","spectrum.com"
"755219616","755219623","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","32746","-04:00","PND IT LLC","spectrum.com"
"755231236","755231311","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com"
"755323904","755324927","BR","Brazil","Goias","Formosa","-15.537071","-47.334589","73800-000","-03:00","H News Telecomunicacoes e Informatica Ltda - ME","hnewstelecomunicacoesinformatica.com"
"755547999","755548040","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","NPO G-Net","polocloud.hk"
"755779328","755779583","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Enfants Riches Deprimes","aurorix.net"
"756097024","756099071","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com"
"756898816","756899839","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47305","-04:00","AT&T Enterprises LLC","att.com"
"757522512","757522519","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Subnet Digital LLC","subnet.com"
"757797888","757798143","US","United States of America","New Jersey","Emerson","40.976210","-74.026250","07630","-04:00","AB E-Commerce LLC","abecommerce.com"
"758259712","758263807","US","United States of America","California","Simi Valley","34.269669","-118.781488","93097","-07:00","Charter Communications Inc","spectrum.com"
"758876928","758877183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Private Customer","hddbroadband.com"
"758897476","758897479","US","United States of America","California","Carlsbad","33.158057","-117.350825","92008","-07:00","Charter Communications Inc","spectrum.com"
"758904180","758904183","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com"
"759013888","759014143","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Advin Services LLC","advinservices.com"
"759570498","759570498","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","35326-000","-03:00","Centro Radiologico de Caratinga Ltda","signetx.com.br"
"759742208","759742411","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Teksavvy Solutions Inc.","teksavvy.com"
"760274432","760274687","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","IPX - FZCO","iplir.com"
"760489216","760489471","LB","Lebanon","Beyrouth","Beirut","33.888940","35.494420","1100","+03:00","Beta Teleco S.A.R.L","beta-teleco.com"
"760721253","760721302","US","United States of America","New York","Long Island City","40.750421","-73.948135","11109","-04:00","MB Teorita","digitalhostingportal.com"
"760823082","760823087","NO","Norway","-","-","59.912730","10.746090","-","+02:00","Khomutov Artem Sergeevich","medera.cloud"
"761112400","761112400","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IP connect","ipconnect.ie"
"761413888","761414143","EG","Egypt","Aswan","Aswan","24.094074","32.907012","81511","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"761689088","761689343","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"762127872","762128127","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com"
"762479984","762479987","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","XS Multimedia Corporation","xsmultimedia.ph"
"763036160","763036671","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","Blue Lotus Support Services Pvt Ltd","bluelotusservices.com"
"763402451","763402451","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net"
"763636370","763636370","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","XXLNet B.V.","xxlnet.nl"
"763840422","763840422","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Telmekom SRL","telmekom.com"
"764202240","764202495","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Alex Largman","finegroupservers.com"
"764500736","764500991","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","FreeNet L.L.C-FZ","freenetworks.net"
"764775424","764775679","FR","France","Auvergne-Rhone-Alpes","Fontaine","45.198390","5.682650","38609","+02:00","European Synchrotron Radiation Facility","esrf.eu"
"765023116","765023119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Inter.Link GmbH","inter.link"
"765234039","765234041","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","AdGuard Software Limited","adguard.com"
"765559808","765560575","AR","Argentina","Buenos Aires","Colon","-33.895120","-61.101100","2700","-03:00","Ercom SRL","ercomsrl.com.ar"
"765848624","765848627","BR","Brazil","Bahia","Ibirapitanga","-14.164170","-39.373610","45545-000","-03:00","R A Dias Santos Provedor de Internet","flashnet.wiki.br"
"766095964","766095971","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Clickip Provedores de Acesso Ltda","icomtelecom.com.br"
"766332416","766332671","BR","Brazil","Minas Gerais","Sao Joao da Mata","-21.930000","-45.928890","37750-000","-03:00","intertel telecomunicacao LTDA","interteltelecomunicacao.com.br"
"766604832","766604833","BR","Brazil","Rio Grande do Sul","Taquari","-29.799720","-51.864440","95860-000","-03:00","Lima e Carvalho Ltda","telecomwifi.com.br"
"766860288","766861311","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","Secretaria Municipal de Planejamento Orcamento E G","fortaleza.ce.gov.br"
"767119360","767120383","BR","Brazil","Sao Paulo","Palestina","-20.390000","-49.433060","15440-000","-03:00","Amorim & Zanetti Amorim Ltda ME","aznett.com.br"
"767406302","767406303","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","-03:00","Stalker Engenharia Eireli","stlk.com.br"
"767730432","767730687","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Cloud Innovation Ltd","cloudinnovation.com"
"768240128","768240383","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","-04:00","Cox Communications LLC","cox.com"
"769033472","769033727","ZM","Zambia","Copperbelt","Kalulushi","-12.837780","28.091920","80401","+02:00","Airtel Zambia","airtel.com"
"769399968","769399983","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Level 7 Wireless (Pty) Ltd","level-7.co.za"
"769806604","769806607","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","VG Net Servicos de Telecom","infranetcuritiba.net.br"
"770009328","770009331","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","-03:00","ATPlus Telecom","atplus.com.br"
"770301184","770301951","BR","Brazil","Rondonia","Alto Alegre dos Parecis","-12.128060","-61.850560","78988-000","-04:00","Uni Telecom Ltda","souuni.com.br"
"770503212","770503223","BR","Brazil","Amazonas","Manacapuru","-3.299720","-60.620560","69405-000","-04:00","Sidi Servicos de Comunicacao Ltda-ME","siditelecom.com.br"
"770764288","770764543","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg"
"771088640","771088895","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg"
"771846144","771846399","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr"
"772054592","772054655","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de"
"772185344","772185599","ES","Spain","Valenciana, Comunidad","San Miguel de Salinas","37.979720","-0.789040","03193","+02:00","XFERA Moviles S.A.","yoigo.com"
"772527616","772527871","MT","Malta","Swieqi","Swieqi","35.922500","14.480000","SWQ 3570","+02:00","Go P.L.C.","go.com.mt"
"772678104","772678143","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch"
"772886628","772886639","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Adenis SAS","adenis.fr"
"773022904","773022911","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","Arcvik Hotel","gnc.am"
"773121872","773121887","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Managed Services Limited","iomart.com"
"773325884","773325887","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"773337024","773337087","ES","Spain","Murcia, Region de","Lorca","37.671190","-1.701700","30800","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"773387044","773387047","ES","Spain","Castilla y Leon","Villamuriel de Cerrato","41.949350","-4.515840","34190","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"773477888","773478143","ES","Spain","Andalucia","Almunecar","36.733930","-3.690720","18690","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"773571616","773571631","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33193","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"773811264","773811455","IT","Italy","Lazio","Sabaudia","41.300250","13.028150","04016","+02:00","Active Network S.p.A.","activenetwork.it"
"773933301","773933301","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","GTT Communications Inc.","gtt.net"
"773936790","773936792","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net"
"773952344","773952347","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net"
"774049896","774049919","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"774191773","774191773","GB","United Kingdom of Great Britain and Northern Ireland","England","Clive","52.800000","-2.716670","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk"
"774601472","774601983","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","-","+03:00","Mada Al-Arab General Services Company","mada.ps"
"774698672","774698687","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24122","+02:00","Vianova S.p.A","vianova.it"
"774958080","774958335","RU","Russian Federation","Saha, Respublika","Mayya","61.733330","130.281110","678070","+09:00","SakhaTelecom","stcm.ru"
"775717104","775717111","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk"
"776112640","776112895","NO","Norway","Agder","Nodeland","58.155170","7.835760","4685","+02:00","Telenor Norge AS","telenor.net"
"776628992","776629247","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","A1 Telekom Austria AG","a1telekom.at"
"777547776","777568511","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de"
"778133760","778134015","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","077040","+03:00","Vodafone Romania S.A.","vodafone.ro"
"778673384","778673387","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com"
"778931968","778932223","LV","Latvia","Jurmala","Jurmala","56.968000","23.770380","2008","+03:00","Address Pool for TET-HOME Customers","tet.lv"
"778991489","778991491","US","United States of America","Illinois","East Moline","41.500870","-90.444300","61244","-05:00","Metronet","metronetinc.com"
"779392000","779392255","IL","Israel","HaDarom","Beersheba","31.251810","34.791300","84100","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"780049152","780049407","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","+02:00","Sunrise GmbH","hispeed.ch"
"780610304","780610559","CZ","Czechia","Zlinsky kraj","Zlin","49.216670","17.666670","760 01","+02:00","Vodafone Czech Republic A.S.","vodafone.cz"
"780976200","780976207","CH","Switzerland","Basel-Landschaft","Allschwil","47.550740","7.535990","8152","+02:00","Sunrise GmbH","hispeed.ch"
"781193448","781193451","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"781201916","781201919","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"781210632","781210639","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","Wierda Bedrijfswagens BV","wierdabedrijfswagens.nl"
"781219172","781219175","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"781227584","781227775","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","KPN B.V.","kpn.com"
"781236120","781236127","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","N Joy Byoux & Cosmetics","kpn.net"
"781244352","781244355","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","1277","+02:00","Beuker wielersport","kpn.net"
"781252648","781252655","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"781260876","781260879","NL","Netherlands (Kingdom of the)","Fryslan","Stiens","53.262340","5.757690","9051","+02:00","Van Rootselaar Technic BV","kpn.net"
"781269112","781269119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com"
"781277176","781277179","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","51.845044","4.328658","3200","+02:00","KPN B.V.","kpn.com"
"781285152","781285183","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","Roberts Operations BV","kpn.net"
"781293544","781293547","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Stichting American School of the hague","kpn.net"
"781301872","781301879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","3364","+02:00","Van den Herik","kpn.com"
"781309708","781309711","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Sodexo Nederland BV","sodexo.nl"
"781317764","781317767","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Nederland BV","cewe.nl"
"781626624","781626879","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Opticom Group AO","opcom.ru"
"782056960","782057215","NO","Norway","Viken","Roa","60.290930","10.615850","2740","+02:00","Telenor Norge AS","telenor.net"
"782448920","782448927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20122","+02:00","Clarins Italia SpA","softnet.si"
"782608424","782608427","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"782897432","782897439","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782904584","782904591","PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419","96-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782912192","782912195","PL","Poland","Wielkopolskie","Doruchow","51.417190","18.076970","63-505","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782918864","782918867","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782925596","782925599","PL","Poland","Dolnoslaskie","Klodzko","50.434880","16.661450","57-304","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782931944","782931951","PL","Poland","Lubuskie","Wschowa","51.807050","16.316630","67-400","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782938808","782938815","PL","Poland","Wielkopolskie","Mikstat","51.532360","17.973780","63-510","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782945672","782945679","PL","Poland","Malopolskie","Limanowa","49.705940","20.422040","34-651","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782954240","782954247","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782964316","782964319","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782971232","782971235","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782980296","782980303","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","16-433","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782988440","782988447","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"782996680","782996687","PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280","37-720","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"783004936","783004943","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-936","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"783013136","783013143","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"783021304","783021311","PL","Poland","Zachodniopomorskie","Koszalin","54.194380","16.172220","75-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl"
"783403264","783403519","GR","Greece","Kentriki Makedonia","Edessa","40.800560","22.047220","582 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"783913984","783914239","JO","Jordan","Ma'an","At Tayyibah","30.256610","35.459970","71873","+03:00","Jordan Data Communications Company LLC","orange.jo"
"784458240","784458495","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","Wifirst S.A.S.","wifirst.fr"
"785069824","785070079","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","JSC Ukrtelecom","ukrtelecom.ua"
"785396736","785396991","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","+01:00","British Telecommunications Plc","bt.com"
"785833984","785834239","RO","Romania","Harghita","Odorheiu Secuiesc","46.300000","25.300000","535600","+03:00","SC Nextgen Communications SRL","next-gen.ro"
"786057820","786057823","FR","France","Auvergne-Rhone-Alpes","Saint-Michel-de-Maurienne","45.218420","6.472580","73140","+02:00","Completel SAS","completel.fr"
"786086248","786086251","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr"
"786100072","786100079","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","Completel SAS","completel.fr"
"786563174","786563175","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Newbridge","55.933330","-3.400000","EH28","+01:00","Fluency Communications Limited","fluency.net.uk"
"786692352","786692607","LB","Lebanon","Beqaa","Zahle","33.849720","35.904170","1800","+03:00","Moscanet SAL","wise.net.lb"
"786852096","786852351","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"787148144","787148151","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39031","+02:00","Retelit Digital Services S.p.A.","retelit.it"
"787733504","787735039","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","LeaderTelecom B.V.","leadertelecom.nl"
"788004097","788004863","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","Linkt SAS","linkt.fr"
"788120456","788120471","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com"
"788476928","788477439","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Noelse France SAS","noelse.net"
"789129472","789129727","IN","India","Uttar Pradesh","Azamgarh","26.060000","83.186110","276405","+05:30","Reliance Jio Infocomm Limited","ril.com"
"789774400","789774463","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08817","-04:00","Siri Info Solutions Inc","siriinfo.com"
"789792040","789792043","US","United States of America","New York","Smithtown","40.855841","-73.200783","11787","-04:00","St Patrick School","cablevision.com"
"789809680","789809687","US","United States of America","New York","Pound Ridge","41.207780","-73.579720","10576","-04:00","Elevate American Health","cablevision.com"
"789839648","789839679","US","United States of America","New Jersey","Basking Ridge","40.706131","-74.549260","07920","-04:00","Indigo Hotel","highnet.com"
"789914944","789914951","US","United States of America","New York","Roslyn Heights","40.788710","-73.647350","11577","-04:00","Rich & Rich","optonline.net"
"789925616","789925623","US","United States of America","New York","Plainview","40.776490","-73.467350","11803","-04:00","Milano H Air Products","optonline.net"
"789942208","789942215","US","United States of America","New York","Islip","40.729820","-73.210390","11751","-04:00","Islip ISP","optonline.net"
"789959096","789959103","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","08807","-04:00","Ridewif E","optonline.net"
"789972768","789972775","US","United States of America","New York","West Haverstraw","41.209540","-73.985420","10993","-04:00","Schultz Ford","optonline.net"
"789984432","789984447","US","United States of America","New Jersey","Millstone","40.221588","-74.439198","08535","-04:00","Heilbrun N","optonline.net"
"790008136","790008143","US","United States of America","New York","Rye Brook","41.019260","-73.683460","10573","-04:00","Copeland Fertig Kramr","optonline.net"
"790019024","790019063","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net"
"790043944","790043951","US","United States of America","New York","Farmingdale","40.732586","-73.445842","11735","-04:00","Buchi GL Ass USA Corp","optonline.net"
"790052320","790052327","US","United States of America","New York","Riverhead","40.917040","-72.662040","11901","-04:00","Lightpth IGHL","cv.net"
"790060632","790060639","US","United States of America","New Jersey","Paramus","40.944540","-74.075420","07652","-04:00","H and M","optonline.net"
"790069016","790069023","US","United States of America","New Jersey","Riverdale","40.993990","-74.303480","07444","-04:00","Ambulato Ry Surgery","optonline.net"
"790077520","790077527","US","United States of America","New York","White Plains","41.033990","-73.762910","10606","-04:00","Buon Amici Restrnt","optonline.net"
"790098216","790098223","US","United States of America","New York","Peekskill","41.290090","-73.920420","10566","-04:00","Pollack Isaac & Deci","optonline.net"
"790747904","790748415","US","United States of America","Michigan","Mount Pleasant","43.597826","-84.767569","48858","-04:00","Charter Communications LLC","charter.com"
"791161344","791161855","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","Charter Communications LLC","charter.com"
