"1162719600","1162719600","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5E 1W7","-04:00","Street Capital Financial Corporation","beanfield.net","DSL","1","416","CAXX0504","Toronto"
"1162724759","1162724759","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","57328","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0075","Corsica"
"1162725802","1162725802","US","United States of America","South Dakota","Armour","43.318600","-98.346750","57313","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0011","Armour"
"1162726833","1162726833","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","57059","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0310","Scotland"
"1162727878","1162727878","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0291","Reliance"
"1162728919","1162728919","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"1162729958","1162729958","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","57328","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0075","Corsica"
"1162731072","1162731072","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","57328","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0075","Corsica"
"1162732115","1162732115","US","United States of America","South Dakota","Marion","43.422917","-97.258619","57043","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0208","Marion"
"1162733144","1162733144","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0120","Freeman"
"1162734181","1162734181","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford"
"1162735231","1162735231","US","United States of America","South Dakota","Marion","43.422917","-97.258619","57043","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0208","Marion"
"1162736269","1162736269","US","United States of America","South Dakota","Philip","44.039430","-101.665140","57567","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0265","Philip"
"1162737298","1162737298","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","57319","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0038","Bridgewater"
"1162738334","1162738334","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","57059","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0310","Scotland"
"1162739395","1162739395","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0358","Wall"
"1163139736","1163139743","US","United States of America","North Dakota","Minot","48.232440","-101.296249","58701","-05:00","SRT Cable TV","srtnet.com","COMP","1","701","USND0242","Minot"
"1163225223","1163225223","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0554","Talking Rock"
"1163227648","1163227648","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"1163228847","1163228847","US","United States of America","Georgia","Epworth","34.906920","-84.499280","30541","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0201","Epworth"
"1163230039","1163230039","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"1163248576","1163248705","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602","-05:00","Uniti Fiber Holdings Inc.","uniti.com","DSL","1","251","USAL0371","Mobile"
"1163419552","1163419559","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55447","-05:00","AllStream Business US LLC","allstream.com","T1","1","612/763","USMN0787","Wayzata"
"1163491668","1163491671","US","United States of America","Michigan","Benton Harbor","42.116700","-86.454310","49022","-04:00","Doubleday Office Products","acd.net","COMP","1","269","USMI0074","Benton Harbor"
"1163576720","1163576735","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6A 4C1","-07:00","Webnames.ca Inc.","webnames.ca","T1","1","604","CAXX0518","Vancouver"
"1163897824","1163897839","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"1164601344","1164602367","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"1164892272","1164892279","US","United States of America","California","Hollywood","34.098340","-118.326740","90028","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323/818","USCA1178","Universal City"
"1165216768","1165217023","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"1165645824","1165646079","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07960","-04:00","Optimum Online","optimum.net","DSL","1","201/862/973","USNJ0331","Morristown"
"1166023169","1166023169","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","53562","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0449","Middleton"
"1166052296","1166052299","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","38363","-05:00","Volunteer Home Care of West","tds.net","COMP","1","731","USTN0391","Parsons"
"1166090956","1166090999","US","United States of America","Indiana","Clayton","39.689440","-86.522780","46118","-04:00","TDS Telecom","tdstelecom.com","DSL","1","317","USIN0116","Clayton"
"1166131000","1166131003","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","03229","-04:00","Elektrisola","tds.net","COMP","1","603","USNH0046","Contoocook"
"1166188584","1166188591","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","88310","-06:00","Tdsalamogordotestbenchmip","tds.net","COMP","1","575","USNM0002","Alamogordo"
"1166277392","1166277399","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","Aventura at Providence","tds.net","COMP","1","615","USTN0350","Mount Juliet"
"1166478928","1166478935","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","-04:00","Charter Communications Inc","spectrum.com","DSL","1","304","USWV0146","Clarksburg"
"1166485920","1166485923","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","-04:00","Charter Communications Inc","spectrum.com","DSL","1","304","USWV0146","Clarksburg"
"1166492796","1166492799","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","Select Medical Corporation","selectmedicalcorp.com","COMP","1","812","USIN0313","Jeffersonville"
"1166499904","1166499919","US","United States of America","Ohio","Napoleon","41.392270","-84.125220","43545","-04:00","Ek Computer Inc","spectrum.com","COMP","1","419/567","USOH0648","Napoleon"
"1166696448","1166696959","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"1166773445","1166773445","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209/559","USCA0406","Fresno"
"1166780941","1166780941","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples"
"1166784877","1166784878","US","United States of America","Indiana","Shelbyville","39.521440","-85.776920","46176","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","317","USIN0611","Shelbyville"
"1166788430","1166788436","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"1166792286","1166792286","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington"
"1166797297","1166797297","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0371","Elmhurst"
"1166801149","1166801149","US","United States of America","Michigan","Roseville","42.497260","-82.937140","48066","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0733","Roseville"
"1167024640","1167024895","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington"
"1167104512","1167104767","US","United States of America","Montana","Missoula","46.872150","-113.994000","59801","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0231","Missoula"
"1167172408","1167172411","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco"
"1167256616","1167256623","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","Charter Communications LLC","charter.com","DSL","1","970","USCO0166","Grand Junction"
"1167364096","1167364351","US","United States of America","Mississippi","Centreville","31.089620","-91.068440","39631","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0061","Centreville"
"1167545888","1167545895","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64804","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0457","Joplin"
"1167866368","1167866623","CA","Canada","Ontario","Midland","44.750100","-79.882960","L4R 0A1","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0663","Midland"
"1167967048","1167967055","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6Y 5L9","-04:00","Kuehne Nagel Ltd","kuehne-nagel.com","COMP","1","905","CAXX0043","Brampton"
"1168071821","1168071822","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"1168221184","1168228351","US","United States of America","Kansas","Hays","38.879180","-99.326770","67601","-05:00","Nex-Tech Wireless LLC","nex-techwireless.com","DSL","1","785","USKS0255","Hays"
"1168417968","1168417975","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","AllStream Business US LLC","allstream.com","T1","1","425","USWA0027","Bellevue"
"1168563203","1168563204","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Treasure Island Colocation LLC","ticolo.net","T1","1","512","USTX0057","Austin"
"1168592524","1168592527","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32114","-04:00","Takeda Pharmaceuticals Int AG","gtt.net","T1","1","386","USFL0106","Daytona Beach"
"1168641976","1168641983","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","518","USNY0011","Albany"
"1168773684","1168773687","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"1168783832","1168783839","US","United States of America","California","San Francisco","37.774930","-122.419420","94109","-07:00","Satellite Healthcare Inc","satellitehealth.com","SAT","1","415/650","USCA0987","San Francisco"
"1168907296","1168907303","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Exxon University Ave SW","amazon.com","T1","1","206/425","USWA0395","Seattle"
"1169032145","1169032145","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT","gtt.net","T1","1","212/646/718/917","USNY0996","New York"
"1169034714","1169034720","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"1169037270","1169037272","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","GTT","gtt.net","T1","1","415","USCA0987","San Francisco"
"1169063497","1169063497","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","GTT","gtt.net","T1","852","02522","CHXX0049","Hong Kong"
"1169073359","1169073360","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","46135","-04:00","Metronet","metronetinc.com","DSL","1","765","USIN0251","Greencastle"
"1169227085","1169227085","US","United States of America","Minnesota","Becker","45.393300","-93.876920","55308","-05:00","Windstream Communications LLC","windstream.com","DSL","1","763","USMN0057","Becker"
"1169331584","1169331591","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"1169379576","1169379599","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"1169629536","1169629551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1170281456","1170281463","US","United States of America","New York","Selkirk","42.533610","-73.806110","12158","-04:00","Mitchell Associates Architects","mitchell-architects.com","COMP","1","518","USNY1311","Selkirk"
"1170290484","1170290487","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"1170299856","1170299863","US","United States of America","Massachusetts","Lee","42.304250","-73.248160","01238","-04:00","Charter Communications Inc","spectrum.com","DSL","1","413","USMA0211","Lee"
"1170308664","1170308671","US","United States of America","New York","Rochester","43.154780","-77.615560","14604","-04:00","Underberg & Kessler LLP","underbergkessler.com","COMP","1","585","USNY1232","Rochester"
"1170318412","1170318415","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"1170327976","1170327983","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Dasilva Architects","dasilvaarchitects.com","COMP","1","212/646/917","USNY0996","New York"
"1170346083","1170346084","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"1170349219","1170349221","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"1170390824","1170390825","US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","Conterra","conterra.com","DSL","1","903","USTX0793","Longview"
"1170563608","1170563615","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","815","USIL1013","Rockford"
"1171335896","1171335935","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"1171549720","1171549727","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"1171688816","1171688959","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville"
"1171878480","1171878487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1172042232","1172042239","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"1172245120","1172245247","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1172476096","1172476183","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego"
"1172708608","1172709119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1173193088","1173193119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"1173357089","1173357089","US","United States of America","New Jersey","Dover","40.883990","-74.562100","07803","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0122","Dover"
"1173360233","1173360233","US","United States of America","New Jersey","Dover","40.883990","-74.562100","07803","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0122","Dover"
"1173364157","1173364157","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","17042","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0882","Lebanon"
"1173366837","1173366838","US","United States of America","Michigan","New Haven","43.093640","-84.153310","48841","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","989","USMI0598","New Haven"
"1173370090","1173370097","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","55304","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","763","USMN0825","Andover"
"1173375146","1173375148","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"1173379609","1173379609","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0812","Mount Prospect"
"1173382962","1173382964","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino"
"1173388286","1173388287","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97005","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0030","Beaverton"
"1173394784","1173394793","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"1173401694","1173401700","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"1173407857","1173407857","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34278","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0446","Sarasota"
"1173416225","1173416225","US","United States of America","Colorado","Aspen","39.191100","-106.817540","81611","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","970","USCO0016","Aspen"
"1173424011","1173424013","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach"
"1173429090","1173429092","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","615","USTN0357","Nashville"
"1173432307","1173432308","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"1173440177","1173440177","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","08106","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0018","Audubon"
"1173444003","1173444007","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0837","Winchester"
"1173447454","1173447454","US","United States of America","Florida","Naples","26.142040","-81.794810","33939","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples"
"1173450435","1173450436","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"1173453993","1173453994","US","United States of America","California","Rohnert Park","38.339750","-122.701189","94928","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","707","USCA0954","Rohnert Park"
"1173460674","1173460735","US","United States of America","Maryland","Towson","39.401539","-76.602245","21204","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410/443","USMD0400","Towson"
"1173472834","1173472836","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis"
"1173481283","1173481285","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"1173627392","1173627647","US","United States of America","Arizona","Pima","32.896180","-109.827580","85543","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","928","USAZ0169","Pima"
"1174012672","1174013183","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","20731","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","301","USMD0069","Capitol Heights"
"1174144713","1174144713","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0023","Arlington"
"1174148298","1174148298","US","United States of America","Michigan","Hartland","42.639170","-83.736110","48353","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","810","USMI0378","Hartland"
"1174152782","1174152784","US","United States of America","Florida","Golden Gate","26.187870","-81.695090","34116","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0338","Naples"
"1174158113","1174158113","US","United States of America","Washington","Bremerton","47.567320","-122.632640","98337","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","360","USWA0041","Bremerton"
"1174164537","1174164537","US","United States of America","Florida","Dade City North","28.383340","-82.193900","33523","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","352","USFL0102","Dade City"
"1174172186","1174172188","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge"
"1174181777","1174181777","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0128","Englewood"
"1174188778","1174188780","US","United States of America","Delaware","New Castle","39.662200","-75.566609","19720","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","302","USDE0042","New Castle"
"1174203908","1174203968","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"1175607504","1175607511","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07114","-04:00","Armistead Mechanical Inc.","armisteadmechanical.com","T1","1","973","USNJ0355","Newark"
"1175967234","1175967487","US","United States of America","New York","Katonah","41.259380","-73.685410","10536","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY0741","Katonah"
"1176007446","1176007449","CA","Canada","Ontario","Sault Ste. Marie","46.516770","-84.333250","P6A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","705","CAXX0443","Sault Ste Marie"
"1176070112","1176070143","CA","Canada","Ontario","North Woolwich","43.657070","-80.545230","N0B 1M0","-04:00","Clean Harbors Canada Inc","cleanharbors.ca","T1","1","519","CAXX0227","Kitchener"
"1176120700","1176120705","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1C2","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0225","Kingston"
"1176188188","1176188189","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 0L7","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0273","Markham"
"1176226881","1176226881","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa"
"1176270448","1176270455","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5B 2C9","-04:00","16984193 Canada Inc.","bell.ca","COMP","1","905","CAXX0136","Etobicoke"
"1176423936","1176424191","CA","Canada","Quebec","Saint-Jean-sur-Richelieu","45.316780","-73.265860","J3B 2J9","-04:00","Bell Canada","bell.ca","DSL","1","450","CAXX0430","Saint-Hubert"
"1176471860","1176471861","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0225","Kingston"
"1176672392","1176672423","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","US Signal Company L.L.C.","ussignalcom.com","T1","1","616","USMI0344","Grand Rapids"
"1176815327","1176815344","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Sonic.net LLC","sonic.com","DSL","1","408","USCA0273","Cupertino"
"1176899816","1176899823","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Khalifa Althani","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"1176910400","1176910423","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Global Clean Energy Holdings Inc","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"1176922376","1176922383","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Leaseweb Canada Inc.","leaseweb.com","T1","1","514","CAXX0344","Outremont"
"1177159072","1177159135","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington"
"1177225882","1177225883","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"1177233382","1177233407","US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314/636","USMO0781","Saint Ann"
"1177241968","1177241971","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60616","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"1177250760","1177250767","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27517","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0120","Chapel Hill"
"1177259170","1177259171","US","United States of America","Arkansas","Stuttgart","34.500370","-91.552630","72160","-05:00","Windstream Communications LLC","windstream.com","DSL","1","870","USAR0533","Stuttgart"
"1177269757","1177269757","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33065","-04:00","Windstream Communications LLC","windstream.com","DSL","1","954","USFL0412","Pompano Beach"
"1177279106","1177279108","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0140","Greenville"
"1177287292","1177287292","US","United States of America","Missouri","Raytown","39.008620","-94.463560","64133","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0441","Independence"
"1177596178","1177596178","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0342","Oshawa"
"1177617242","1177617243","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0181","Guelph"
"1177732503","1177732507","CA","Canada","Ontario","Port Credit","43.550110","-79.582910","L5G 1K2","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0295","Mississauga"
"1177773056","1177773311","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6M 4L9","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0333","Oakville"
"1177869312","1177869823","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"1177912747","1177912747","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2A 3A8","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont"
"1177960611","1177960611","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
