"281471759449600","281471759449855","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"281471759462004","281471759462011","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"281471759472392","281471759472395","US","United States of America","California","Torrance","33.835781","-118.340027","90503","-07:00","Ron P Gallemore","telepacific.net","COMP","1","310/424","USCA1153","Torrance"
"281471759572488","281471759572495","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80226","-06:00","AllStream Business US LLC","allstream.com","T1","1","303/720","USCO0406","Wheat Ridge"
"281471759599552","281471759599583","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","Helio Networks","heliohost.org","T1","1","206/425","USWA0210","Kirkland"
"281471759652860","281471759652863","US","United States of America","Wisconsin","Superior","46.720775","-92.104015","54880","-05:00","Hansen Mueller","nitelusa.com","T1","1","715","USWI0676","Superior"
"281471759661500","281471759661503","US","United States of America","Missouri","Richmond","39.278620","-93.976890","64085","-05:00","Central Missouri Community Credit Union","networkinnovationsllc.com","T1","1","816","USMO0751","Richmond"
"281471759732224","281471759732351","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","Xtreme Consulting Group","xtremeconsulting.com","T1","1","480/602/623/928","USAZ0166","Phoenix"
"281471759834216","281471759834223","US","United States of America","Kansas","Hutchinson","38.060840","-97.929770","67501","-05:00","Murdock Companies Inc.","level3.com","T1","1","620","USKS0283","Hutchinson"
"281471760083424","281471760083455","US","United States of America","California","Goleta","34.435913","-119.827639","93117","-07:00","Yardi Systems Inc","yardikube.com","DSL","1","805","USCA0429","Goleta"
"281471760178624","281471760178624","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Meshy LLC","he.net","T1","1","408","USCA0273","Cupertino"
"281471760228240","281471760228255","US","United States of America","Massachusetts","Bolton","42.433430","-71.607840","01740","-04:00","Paragon Communications","zayo.com","T1","1","978","USMA0044","Bolton"
"281471760343365","281471760343366","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Unitas Global LLC","unitasglobal.com","T1","1","212/646/718/917","USNY0996","New York"
"281471760480832","281471760480839","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Grupo Imsa S A","impsat.com.co","T1","57","01","COXX0004","Bogota"
"281471760538520","281471760538527","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"281471760655105","281471760655106","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Flexential Colorado Corp.","flexential.com","T1","1","303","USCO0105","Denver"
"281471760737272","281471760737273","US","United States of America","New York","Buffalo","42.886763","-78.878675","14210","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716","USNY0181","Buffalo"
"281471760751238","281471760751239","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"281471760769384","281471760769399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471760785656","281471760785695","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"281471760793164","281471760793165","US","United States of America","New York","Irving","42.554821","-79.123294","14081","-04:00","Windstream Communications LLC","windstream.com","DSL","1","716","USNY0712","Irving"
"281471760977620","281471760977623","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","Charter Communications LLC","charter.com","DSL","1","608","USWI0517","Onalaska"
"281471761067016","281471761067019","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","604","CAXX0518","Vancouver"
"281471761300480","281471761300511","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","Steep Rock Inc.","steeprockinc.com","T1","1","770","USGA0548","Suwanee"
"281471761336958","281471761336958","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers"
"281471761347008","281471761347071","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36106","-05:00","Integrated Computer Solutions","integrated-msp.net","T1","1","334","USAL0375","Montgomery"
"281471761467792","281471761467799","US","United States of America","Ohio","Avon","41.451710","-82.035420","44011","-04:00","Rush Inn LLC","centurytel.net","COMP","1","440","USOH0044","Avon"
"281471761654325","281471761654326","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","312/773","USIL0225","Chicago"
"281471761759871","281471761759871","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Digitallook","digitallook.com","COMP","1","206/360/425","USWA0395","Seattle"
"281471762487424","281471762487487","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","R/GA Job # W","rga.com","COMP","1","201","USNJ0234","Jersey City"
"281471762658824","281471762658967","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"281471762872015","281471762872038","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","GigStreem","gigstreem.com","DSL","1","617","USMA0046","Boston"
"281471762978712","281471762978719","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","British Columbia Automobile Association","telus.com","COMP","1","604","CAXX0051","Burnaby"
"281471763038320","281471763038327","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","Windstream Communications LLC","windstream.com","DSL","1","240/301","USMD0347","Rockville"
"281471763112594","281471763112600","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"281471763309928","281471763309935","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 7V1","-04:00","Hunter Engineering Company","hunter.com","T1","1","905","CAXX0664","Newmarket"
"281471763382016","281471763382095","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Leaseweb USA Inc.","leaseweb.com","T1","1","602","USAZ0166","Phoenix"
"281471763616288","281471763616303","US","United States of America","Indiana","Warsaw","41.238100","-85.853050","46580","-04:00","Wildman Business Group-ZNS","zayo.com","T1","1","574","USIN0697","Warsaw"
"281471763626656","281471763626687","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","-07:00","RJB Telcom","iwiinc.com","T1","1","480","USAZ0207","Scottsdale"
"281471763641206","281471763641207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta"
"281471763652925","281471763652925","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","202","USDC0001","Washington"
"281471763661910","281471763661912","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","408","USCA0993","San Jose"
"281471763672972","281471763672972","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","206","USWA0395","Seattle"
"281471763677909","281471763677909","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","515","USIA0231","Des Moines"
"281471763682850","281471763682850","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Zayo Bandwidth LLC","zayo.com","T1","44","0161","UKXX0092","Manchester"
"281471763684628","281471763684629","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","604","CAXX0518","Vancouver"
"281471763690057","281471763690057","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","305/786","USFL0316","Miami"
"281471763705152","281471763705184","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","202","USDC0001","Washington"
"281471763723857","281471763723857","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston"
"281471763727704","281471763727711","US","United States of America","Oregon","Portland","45.523459","-122.676465","97233","-07:00","Portland Opportunities Industrialization Center","zayo.com","T1","1","503","USOR0275","Portland"
"281471763768864","281471763768879","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66112","-05:00","YeEsS Foundation","everestkc.net","COMP","1","816/913","USKS0298","Kansas City"
"281471763843584","281471763843839","US","United States of America","Arkansas","Shirley","35.579400","-92.291580","72088","-05:00","Connect 2 First Internet LLC","connect.ge","COMP","1","501","USAR0513","Shirley"
"281471764174816","281471764175199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281471764459812","281471764459815","US","United States of America","Michigan","Portage","42.201150","-85.580000","49002","-04:00","Milwood Animal Clinic","ctstelecom.net","COMP","1","269","USMI0686","Portage"
"281471764531882","281471764531882","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Masergy Communications","masergy.com","T1","65","06","SNXX0006","Singapore"
"281471764609536","281471764611071","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","GTT Americas LLC","gtt.net","T1","1","303","USCO0105","Denver"
"281471764726152","281471764726159","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 2Y9","-05:00","The Dufresne Group Inc","shaw.ca","COMP","1","204","CAXX0547","Winnipeg"
"281471764747720","281471764747727","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 6P5","-07:00","Nordstrom Canada Retail","bigpipeinc.com","T1","1","604","CAXX0518","Vancouver"
"281471764910080","281471764910591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281471765276160","281471765276703","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego"
"281471765495152","281471765495167","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37406","-04:00","Covista Inc.","covista.com","T1","1","423","USTN0084","Chattanooga"
"281471765814712","281471765814719","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Guild Diamond Products Inc.","bridgecomtel.com","T1","1","212/646/917","USNY0996","New York"
"281471765987872","281471765987903","US","United States of America","California","Chula Vista","32.640050","-117.084200","91911","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0219","Chula Vista"
"281471766131408","281471766131455","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471766260864","281471766260991","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"281471766409888","281471766409895","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"281471766549504","281471766549519","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"281471766684520","281471766684591","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471766820864","281471766820943","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego"
"281471766934960","281471766934975","US","United States of America","California","Moorpark","34.285560","-118.882040","93021","-07:00","AT&T Enterprises LLC","att.com","DSL","1","805","USCA0728","Moorpark"
"281471767234304","281471767235327","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585/716","USNY1232","Rochester"
"281471767360144","281471767360159","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25311","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0138","Charleston"
"281471767414529","281471767414536","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","Joel Rowles","artapart.com","T1","1","214/972","USTX0327","Dallas"
"281471767483424","281471767483427","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471767492296","281471767492299","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471767500360","281471767500367","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91367","-07:00","Apguard Medical","spectrum.com","COMP","1","818","USCA1261","Woodland Hills"
"281471767508528","281471767508531","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"281471767519668","281471767519671","US","United States of America","Ohio","Piqua","40.144770","-84.242440","45356","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0772","Piqua"
"281471767527384","281471767527387","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Charter Communications Inc","spectrum.com","DSL","1","972","USTX0504","Garland"
"281471767534472","281471767534475","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","-05:00","Charter Communications Inc","spectrum.com","DSL","1","682/817","USTX0045","Arlington"
"281471767542056","281471767542059","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469/972","USTX1060","Plano"
"281471767717120","281471767717123","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","GeoLinks","geolinks.com","DSL","1","805","USCA0160","Camarillo"
"281471767941292","281471767941295","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Fatbeam LLC","fatbeam.com","DSL","1","503/971","USOR0275","Portland"
"281471768024320","281471768024327","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Hutton Communications","huttononline.com","DSL","1","214/469/972","USTX0214","Carrollton"
"281471768041613","281471768051711","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40503","-04:00","QX.net","qx.net","DSL","1","859","USKY1079","Lexington"
"281471768336812","281471768336813","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH1078","Zanesville"
"281471768356288","281471768356303","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301","USMD0034","Bethesda"
"281471768368355","281471768368355","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85374","-07:00","Windstream Communications LLC","windstream.com","DSL","1","623","USAZ0229","Surprise"
"281471768388306","281471768388307","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33716","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0438","Saint Petersburg"
"281471768396388","281471768396391","US","United States of America","Colorado","Denver","39.739359","-104.983595","80205","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0105","Denver"
"281471768410308","281471768410311","US","United States of America","Texas","Arlington","32.735614","-97.108061","76018","-05:00","Windstream Communications LLC","windstream.com","DSL","1","817","USTX0045","Arlington"
"281471768424064","281471768424191","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","07410","-04:00","Windstream Communications LLC","windstream.com","DSL","1","201","USNJ0146","Fair Lawn"
"281471768441271","281471768441271","US","United States of America","Texas","Garland","32.912692","-96.638879","75041","-05:00","Windstream Communications LLC","windstream.com","DSL","1","972","USTX0504","Garland"
"281471768451692","281471768451695","US","United States of America","California","Los Alamitos","33.803070","-118.072560","90720","-07:00","Windstream Communications LLC","windstream.com","DSL","1","562","USCA0635","Los Alamitos"
"281471768469248","281471768469255","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53718","-05:00","Windstream Communications LLC","windstream.com","DSL","1","608","USWI0411","Madison"
"281471768479675","281471768479675","US","United States of America","Florida","Naples","26.142040","-81.794810","34108","-04:00","Windstream Communications LLC","windstream.com","DSL","1","239","USFL0338","Naples"
"281471768486552","281471768486559","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0914","West Des Moines"
"281471768491874","281471768491874","US","United States of America","Minnesota","North Saint Paul","45.012470","-92.991880","55083","-05:00","Windstream Communications LLC","windstream.com","DSL","1","651","USMN0798","Willernie"
"281471768501084","281471768501087","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471768517016","281471768517017","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","740","USOH1078","Zanesville"
"281471768532385","281471768532385","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/947","USMI0283","Farmington"
"281471768551286","281471768551287","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77478","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX1312","Sugar Land"
"281471768559515","281471768559549","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis"
"281471768566490","281471768566490","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816/913","USMO0460","Kansas City"
"281471768578112","281471768578119","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","60106","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630/847","USIL0096","Bensenville"
"281471768586070","281471768586070","US","United States of America","Iowa","Clarksville","42.784700","-92.667690","50619","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0159","Clarksville"
"281471768663600","281471768666111","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"281471768808192","281471768808447","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4T 1H3","-06:00","KSP Technology","ksp.com.mx","T1","1","306","CAXX0397","Regina"
"281471769002656","281471769002719","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471769021556","281471769021559","US","United States of America","Pennsylvania","Glen Rock","39.793160","-76.730250","17327","-04:00","Windstream Communications LLC","windstream.com","DSL","1","717","USPA0625","Glen Rock"
"281471769074160","281471769074167","US","United States of America","Texas","Post","33.190930","-101.378190","79356","-05:00","Goetz fiber","rhinocommunications.net","COMP","1","806","USTX0668","Justiceburg"
"281471769115376","281471769115383","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74136","-05:00","HiClass Stables LLC","cox.net","COMP","1","918","USOK0537","Tulsa"
"281471769146867","281471769146868","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"281471769185350","281471769185380","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle"
"281471769253327","281471769253328","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas"
"281471769288448","281471769288451","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Reflected Networks Inc.","reflected.net","T1","31","020","NLXX0002","Amsterdam"
"281471769341460","281471769341461","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"281471769382997","281471769382998","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago"
"281471769406594","281471769406597","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"281471769464817","281471769464818","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Level 3 Communications Ltd","level3.com","T1","49","040","GMXX0049","Hamburg"
"281471769534541","281471769534541","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco"
"281471769547857","281471769547858","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","021","BRXX0201","Rio de Janeiro"
"281471769582531","281471769582532","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe"
"281471769604306","281471769604306","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London"
"281471769639119","281471769639120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"281471769761776","281471769761783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281471769883376","281471769883383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"281471770119368","281471770119375","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","Fidium","fidiumfiber.com","DSL","1","207","USME0328","Portland"
"281471770537996","281471770538002","CA","Canada","Ontario","Trenton","44.099170","-77.577550","K8V 6S1","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0508","Trenton"
"281471770641315","281471770641315","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"281471770679174","281471770679175","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"281471770883664","281471770883775","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80639","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","970","USCO0170","Greeley"
"281471771029072","281471771029079","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Vultr Holdings LLC","vultr.com","T1","1","732/908","USNJ0409","Piscataway"
"281471771086592","281471771086847","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55805","-05:00","Consolidated Telephone Company","goctc.com","T1","1","218","USMN0208","Duluth"
"281471771160752","281471771160767","US","United States of America","Georgia","Brunswick","31.149950","-81.491490","31520","-04:00","LiveOak Fiber","liveoakfiber.com","DSL","1","912","USGA0078","Brunswick"
"281471771361062","281471771361062","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","314","USMO0787","Saint Louis"
"281471771660187","281471771660189","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"281471771954544","281471771954567","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8N 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","250","CAXX0132","Esquimalt"
"281471771978374","281471771978375","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0235","Murdo"
"281471772105448","281471772105455","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6Z 2M4","-07:00","Nathanson Schachter & Thompson LLP","stargate.ca","COMP","1","604","CAXX0518","Vancouver"
"281471772253696","281471772253951","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","CenterSquare","centersquaredc.com","T1","1","940","USTX0292","Coppell"
"281471772728864","281471772728871","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6P 6G2","-07:00","School District No 39 Vancouver","bellsouth.net","COMP","1","604","CAXX0518","Vancouver"
"281471772754838","281471772754838","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper"
"281471773330808","281471773330815","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin"
"281471773367136","281471773367143","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Oracle Corporation","oracle.com","T1","1","210","USTX1200","San Antonio"
"281471773534084","281471773534093","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CSC Holdings Inc.","lightpath.net","DSL","1","516","USNY0119","Bethpage"
"281471773547585","281471773547585","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Bugdb.com Inc.","he.net","T1","1","408/510/925","USCA0403","Fremont"
"281471773771264","281471773771268","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus"
"281471773781086","281471773781120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471773977140","281471773977143","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","Charter Communications Inc","spectrum.com","DSL","1","512","USTX0082","Bastrop"
"281471774246112","281471774246115","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54901","-05:00","Charter Communications Inc","spectrum.com","DSL","1","920","USWI0524","Oshkosh"
"281471774254048","281471774254055","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","First Source Worldwide","spectrum.com","COMP","1","920","USWI0480","Neenah"
"281471774260884","281471774260887","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"281471774623552","281471774623583","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Revionics","revionics.com","COMP","1","512","USTX0057","Austin"
"281471774851584","281471774851839","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1V 1S5","-07:00","Broadband Collaborative.com","cogecopeer1.com","DSL","1","250","CAXX0216","Kelowna"
"281471775026360","281471775026431","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"281471775104920","281471775104927","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
