"281471361262752","281471361262755","US","United States of America","Illinois","Schiller Park","41.955860","-87.870900","60176","-05:00","Windstream Communications LLC","windstream.com","DSL","1","847","USIL1059","Schiller Park"
"281471361269564","281471361269567","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361279200","281471361279223","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361287609","281471361287609","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis"
"281471361299448","281471361299451","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06605","-04:00","Windstream Communications LLC","windstream.com","DSL","1","203","USCT0019","Bridgeport"
"281471361305614","281471361305615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/678/770","USGA0028","Atlanta"
"281471361310944","281471361310947","US","United States of America","Maine","Cherryfield","44.607300","-67.925840","04622","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0081","Cherryfield"
"281471361316714","281471361316715","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0305","Indianapolis"
"281471361324548","281471361324551","US","United States of America","Alabama","Rainbow City","33.954820","-86.041920","35906","-05:00","Windstream Communications LLC","windstream.com","DSL","1","256","USAL0451","Rainbow City"
"281471361331840","281471361331847","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361337856","281471361337857","US","United States of America","Delaware","Newark","39.683720","-75.749660","19713","-04:00","Windstream Communications LLC","windstream.com","DSL","1","302","USDE0043","Newark"
"281471361343760","281471361343763","US","United States of America","California","Riverside","33.953504","-117.396153","92503","-07:00","Windstream Communications LLC","windstream.com","DSL","1","909/951","USCA0949","Riverside"
"281471361350224","281471361350227","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21046","-04:00","Windstream Communications LLC","windstream.com","DSL","1","301/410/443","USMD0103","Columbia"
"281471361359156","281471361359157","US","United States of America","Virginia","Prince George","37.220430","-77.288030","23875","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0617","Prince George"
"281471361367252","281471361367255","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0087","Burlington"
"281471361374252","281471361374253","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa"
"281471361379000","281471361379001","US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","62864","-05:00","Windstream Communications LLC","windstream.com","DSL","1","618","USIL0815","Mount Vernon"
"281471361384216","281471361384219","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus"
"281471361391728","281471361391731","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215","USPA0114","Bensalem"
"281471361398220","281471361398223","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16509","-04:00","Windstream Communications LLC","windstream.com","DSL","1","814","USPA0509","Erie"
"281471361408764","281471361408767","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0128","Englewood"
"281471361415428","281471361415467","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361426192","281471361426195","US","United States of America","Virginia","Glen Allen","37.666098","-77.506319","23060","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0310","Glen Allen"
"281471361432674","281471361432675","US","United States of America","New York","Glens Falls","43.309520","-73.644010","12801","-04:00","Windstream Communications LLC","windstream.com","DSL","1","518","USNY0568","Glens Falls"
"281471361437408","281471361437411","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"281471361444218","281471361444218","US","United States of America","Pennsylvania","East Petersburg","40.100100","-76.354130","17520","-04:00","Windstream Communications LLC","windstream.com","DSL","1","717","USPA0457","East Petersburg"
"281471361470532","281471361470535","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30040","-04:00","Windstream Communications LLC","windstream.com","DSL","1","678/770","USGA0151","Cumming"
"281471361478580","281471361478583","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/832","USTX0745","League City"
"281471361488422","281471361488423","US","United States of America","California","San Diego","32.733975","-117.144544","92117","-07:00","Windstream Communications LLC","windstream.com","DSL","1","619/858","USCA0982","San Diego"
"281471361502851","281471361502881","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361511704","281471361511711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361521800","281471361521803","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/972","USTX0214","Carrollton"
"281471361529616","281471361529647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361542016","281471361542023","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53215","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414","USWI0455","Milwaukee"
"281471361552143","281471361552167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361568174","281471361568175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361573564","281471361573567","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","28717","-04:00","Windstream Communications LLC","windstream.com","DSL","1","828","USNC0109","Cashiers"
"281471361580776","281471361580783","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0038","Boulder"
"281471361600188","281471361600189","US","United States of America","Michigan","Caro","43.491130","-83.396900","48723","-04:00","Windstream Communications LLC","windstream.com","DSL","1","989","USMI0137","Caro"
"281471361606940","281471361606943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361612328","281471361612335","US","United States of America","Utah","Cedar City","37.677368","-113.061747","84720","-06:00","Windstream Communications LLC","windstream.com","DSL","1","435","USUT0038","Cedar City"
"281471361620378","281471361620379","US","United States of America","Indiana","Boswell","40.518330","-87.381390","47921","-04:00","Windstream Communications LLC","windstream.com","DSL","1","765","USIN0053","Boswell"
"281471361626296","281471361626299","US","United States of America","California","Tustin","33.745754","-117.826218","92780","-07:00","Windstream Communications LLC","windstream.com","DSL","1","714","USCA1170","Tustin"
"281471361633216","281471361633219","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40507","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington"
"281471361643728","281471361643739","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361655740","281471361655741","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","Windstream Communications LLC","windstream.com","DSL","1","615","USTN0357","Nashville"
"281471361666029","281471361666029","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414","USWI0455","Milwaukee"
"281471361677512","281471361677515","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle"
"281471361690976","281471361690981","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361695122","281471361695123","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29624","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0006","Anderson"
"281471361702428","281471361702431","US","United States of America","New York","Canandaigua","42.874230","-77.288040","14424","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585","USNY0208","Canandaigua"
"281471361709168","281471361709171","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","Windstream Communications LLC","windstream.com","DSL","1","904","USFL0228","Jacksonville"
"281471361716648","281471361716655","US","United States of America","Virginia","Powhatan","37.542090","-77.918890","23139","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0615","Powhatan"
"281471361722142","281471361722143","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60005","-05:00","Windstream Communications LLC","windstream.com","DSL","1","224/847","USIL0042","Arlington Heights"
"281471361728040","281471361728103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361735388","281471361735391","US","United States of America","Maryland","Linthicum Heights","39.203890","-76.660560","21090","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410","USMD0241","Linthicum Heights"
"281471361743400","281471361743407","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64119","-05:00","Windstream Communications LLC","windstream.com","DSL","1","816","USMO0460","Kansas City"
"281471361753682","281471361753682","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington"
"281471361759571","281471361759577","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361766448","281471361766451","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361773563","281471361773567","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","43945","-04:00","Windstream Communications LLC","windstream.com","DSL","1","330","USOH0384","Hammondsville"
"281471361779908","281471361779911","US","United States of America","Tennessee","Eads","35.202447","-89.650553","38028","-05:00","Windstream Communications LLC","windstream.com","DSL","1","901","USTN0155","Eads"
"281471361789832","281471361789835","US","United States of America","Arkansas","Jonesboro","35.842303","-90.703959","72404","-05:00","Windstream Communications LLC","windstream.com","DSL","1","870","USAR0304","Jonesboro"
"281471361801927","281471361801929","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471361820474","281471361820475","US","United States of America","California","Fairfield","38.249215","-122.039973","94585","-07:00","Windstream Communications LLC","windstream.com","DSL","1","707","USCA0364","Fairfield"
"281471361827508","281471361827511","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","Windstream Communications LLC","windstream.com","DSL","1","321/407","USFL0248","Kissimmee"
"281471361837252","281471361837263","US","United States of America","Illinois","Marengo","42.248630","-88.608430","60152","-05:00","Windstream Communications LLC","windstream.com","DSL","1","815","USIL0724","Marengo"
"281471361842850","281471361842867","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361849786","281471361849787","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa"
"281471361860344","281471361860347","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36117","-05:00","Windstream Communications LLC","windstream.com","DSL","1","334","USAL0375","Montgomery"
"281471361874140","281471361874151","US","United States of America","California","San Diego","32.733975","-117.144544","92103","-07:00","Windstream Communications LLC","windstream.com","DSL","1","619/858","USCA0982","San Diego"
"281471361882472","281471361882475","US","United States of America","Indiana","Fishers","39.955680","-86.013776","46256","-04:00","Windstream Communications LLC","windstream.com","DSL","1","317","USIN0201","Fishers"
"281471361894112","281471361894131","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"281471361904036","281471361904039","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37934","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0268","Knoxville"
"281471361911625","281471361911625","US","United States of America","Georgia","Commerce","34.204000","-83.457110","30529","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0135","Commerce"
"281471361926792","281471361926799","US","United States of America","Iowa","New Hampton","43.059140","-92.317680","50659","-05:00","Windstream Communications LLC","windstream.com","DSL","1","641","USIA0611","New Hampton"
"281471361937767","281471361937767","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000","32168","-04:00","Windstream Communications LLC","windstream.com","DSL","1","386","USFL0342","New Smyrna Beach"
"281471361943700","281471361943703","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62703","-05:00","Windstream Communications LLC","windstream.com","DSL","1","217","USIL1114","Springfield"
"281471361954196","281471361954199","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","54220","-05:00","Windstream Communications LLC","windstream.com","DSL","1","920","USWI0416","Manitowoc"
"281471361960496","281471361960499","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33016","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305","USFL0196","Hialeah"
"281471361967220","281471361967223","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471361976344","281471361976351","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Windstream Communications LLC","windstream.com","DSL","1","206","USWA0395","Seattle"
"281471361983964","281471361983967","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","Windstream Communications LLC","windstream.com","DSL","1","912","USGA0506","Savannah"
"281471361991624","281471361991627","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0370","Oak Ridge"
"281471361998464","281471361998475","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362008116","281471362008119","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","Windstream Communications LLC","windstream.com","DSL","1","415/510/650","USCA0987","San Francisco"
"281471362017208","281471362017211","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85256","-07:00","Windstream Communications LLC","windstream.com","DSL","1","480","USAZ0207","Scottsdale"
"281471362028372","281471362028375","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362041720","281471362041723","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362049908","281471362049915","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362057392","281471362057395","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362064344","281471362064347","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/781","USMA0339","Quincy"
"281471362070916","281471362070919","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362079540","281471362079543","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362086396","281471362086399","US","United States of America","California","Oxnard","34.197673","-119.177090","93030","-07:00","Windstream Communications LLC","windstream.com","DSL","1","805","USCA0819","Oxnard"
"281471362093792","281471362093799","US","United States of America","Connecticut","Manchester","41.775930","-72.521480","06042","-04:00","Windstream Communications LLC","windstream.com","DSL","1","860","USCT0110","Manchester"
"281471362100928","281471362100935","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"281471362109544","281471362109547","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"281471362117012","281471362117015","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66111","-05:00","Windstream Communications LLC","windstream.com","DSL","1","913","USKS0298","Kansas City"
"281471362128128","281471362128159","US","United States of America","Massachusetts","Wellesley","42.296647","-71.292715","02481","-04:00","Windstream Communications LLC","windstream.com","DSL","1","781","USMA0447","Wellesley"
"281471362138706","281471362138711","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver"
"281471369862144","281471369862399","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","5201","+02:00","Vodacom","vodacom.co.za","DSL","27","043","SFXX0012","East London"
"281471370418432","281471370418687","ZA","South Africa","Kwazulu-Natal","Colenso","-28.739330","29.825820","3370","+02:00","Vodacom","vodacom.co.za","DSL","27","036","SFXX0070","Pietermaritzburg"
"281471371043840","281471371044095","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Vodacom","vodacom.co.za","DSL","27","021","SFXX0051","Strand"
"281471371406592","281471371406847","ZA","South Africa","Northern Cape","Kuruman","-27.452000","23.432460","8470","+02:00","Vodacom","vodacom.co.za","DSL","27","053","SFXX0055","Ulco"
"281471371971328","281471371971583","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","-","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0020","Shubra el-Kheima"
"281471372541952","281471372542207","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","-","+03:00","TE Data","tedata.net","DSL","20","03","EGXX0001","Alexandria"
"281471373376232","281471373376235","NG","Nigeria","Yobe","Potiskum","11.709100","11.069400","622101","+01:00","Federal College of Education Potiskum Yobe State","nigcomsat.gov.ng","SAT","234","076","NGXX0009","Maine-Soroa"
"281471374009600","281471374009855","SD","Sudan","Northern","Dongola","19.166670","30.483330","-","+02:00","Dongola University","uofd.edu.sd","COMP","249","015","SUXX0006","Wadi Halfa'"
"281471374263040","281471374263295","ZA","South Africa","Mpumalanga","Middelburg","-25.775070","29.464820","5900","+02:00","RSAWEB (Pty) Ltd","rsaweb.co.za","DSL","27","013","SFXX0060","Witbank"
"281471374510080","281471374510847","ZA","South Africa","Gauteng","Sandton","-26.054470","28.058910","2191","+02:00","Mimecast South Africa","mimecast.com","T1","27","011","SFXX0023","Johannesburg"
"281471374699668","281471374699671","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Ebute Elefun Secondary School","junisat.com","COMP","234","0704","NIXX0012","Lagos"
"281471374779637","281471374779637","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","8824","+02:00","Rafiqul 3","gigs.co.za","COMP","27","072","SFXX0056","Upington"
"281471374794624","281471374794627","ZW","Zimbabwe","Bulawayo","Bulawayo","-20.150000","28.583330","-","+02:00","Frampol Investments","frampolafrica.com","T1","263","09","ZIXX0001","Bulawayo"
"281471375258112","281471375258367","SC","Seychelles","La Digue","La Reunion","-4.355440","55.835300","-","+04:00","CWS Broadband Lite TH 02","cwseychelles.com","DSL","248","04","SEXX0001","Seychelles International Airport"
"281471375786240","281471375786495","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","3105","+02:00","Instituto Nacional de Meteorologia","cnt.com.ec","DSL","258","026","MZXX0004","Mocambique"
"281471376227840","281471376228351","DZ","Algeria","Tlemcen","Tlemcen","34.878287","-1.315175","13000","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","043","AGXX0023","Tlemcen Zenata"
"281471376531712","281471376531967","DZ","Algeria","Ghardaia","Ghardaia","32.490940","3.673470","47004","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","029","AGXX0027","Ghardaia"
"281471376968704","281471376968959","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","2194","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg"
"281471377444352","281471377444607","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","0378","+02:00","MTN SA","mtn.co.za","DSL","27","079","SFXX0046","Rustenburg"
"281471378556416","281471378556671","MU","Mauritius","Riviere du Rempart","Roches Noire","-20.111110","57.712220","-","+04:00","Telecom Plus Ltd","telecom.mu","DSL","230","0418","MPXX0005","Vacoas Mauritius"
"281471379038464","281471379038719","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","+01:00","Maroc Telecom","iam.ma","DSL","212","05376","MOXX0007","Rabat"
"281471380947075","281471380947075","UG","Uganda","Kampala","Kampala","0.316785","32.581768","-","+03:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","256","041","UGXX0002","Kampala"
"281471381504807","281471381504807","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg"
"281471381971488","281471381971491","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Starpeco - Kipawa","simbanet.co.tz","T1","255","0784","TZXX0001","Dar es Salaam"
"281471382184368","281471382184371","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","Fincom Technologies","liquidtelecom.net","COMP","254","020","KEXX0009","Nairobi"
"281471382769408","281471382769663","DZ","Algeria","Souk Ahras","M'Daourouch","36.078210","7.819600","41039","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","037","AGXX0018","Tebessa"
"281471383121468","281471383121470","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","020","KEXX0009","Nairobi"
"281471383337818","281471383337819","SD","Sudan","Kassala","Kassala","15.457000","36.400100","-","+02:00","Sudatel","sudatel.sd","DSL","249","099","ERXX0002","Keren"
"281471383781376","281471383781631","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","10101","+02:00","MTN Zambia","mtnzambia.co.zm","DSL","260","211","ZAXX0004","Lusaka"
"281471383913136","281471383913139","NA","Namibia","Oshikoto","Tsumeb","-19.233330","17.716670","-","+02:00","Paratus Telecommunications Limited","paratus.africa","DSL","264","067","WAXX0004","Windhoek"
"281471384086361","281471384086361","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","LKE","liquidtelecom.com","DSL","254","041","KEXX0008","Mombasa"
"281471384251312","281471384251319","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","-4.324590","15.321460","-","+01:00","Subnet for Bat Congo DRC","microcom-rdc.net","COMP","243","0810","CGXX0005","Kinshasa"
"281471384592640","281471384592895","TN","Tunisia","Nabeul","Hammamet","36.399916","10.616724","8050","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","072","TSXX0005","La Marsa"
"281471385064704","281471385064959","EG","Egypt","Kafr ash Shaykh","Sidi Salim","31.271050","30.786650","-","+03:00","TE Data","tedata.net","DSL","20","047","EGXX0027","Baltim"
"281471385880320","281471385880575","MA","Morocco","Marrakech-Safi","Safi","32.299390","-9.237180","46050","+01:00","Maroc Telecom","iam.ma","DSL","212","05244","MOXX0016","Safi"
"281471387627264","281471387627519","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0037","Seoul"
"281471391127040","281471391127295","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0022","T'aipeihsien"
"281471391528960","281471391529215","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10641","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"281471393243648","281471393243903","IN","India","Gujarat","Bhatha","21.185960","72.764070","395005","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","0261","INXX0157","Surat"
"281471393763840","281471393764095","VN","Viet Nam","Quang Tri","Dong Ha","16.816187","107.100342","520000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","053","VMXX0009","Hue"
"281471394087680","281471394088191","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi"
"281471395837952","281471395838207","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0013","Hachioji"
"281471398797568","281471398797823","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0003","Ipoh"
"281471401783552","281471401787391","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou"
"281471414570795","281471414570864","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Aceville Pte.Ltd.","tencent.com","T1","852","02522","CHXX0049","Hong Kong"
"281471414625170","281471414625170","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Aceville Pte.Ltd.","tencent.com","T1","49","069","GMXX0040","Frankfurt/Main"
"281471417864018","281471417864021","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon","amazon.com","T1","44","020","UKXX0085","London"
"281471418364928","281471418365183","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Net-Cruise LLC","-","DSL","81","042","JAXX0085","Tokyo"
"281471418408488","281471418408503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281471418504232","281471418504255","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281471418540976","281471418541079","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"281471418845696","281471418845951","BD","Bangladesh","Chattogram","Comilla","23.457780","91.204440","3923","+06:00","Comilla Online","comillaonline.com","DSL","880","01713","INXX0153","Agartala"
"281471419244941","281471419244942","ID","Indonesia","-","-","-6.208678","106.845493","-","+07:00","Vodien Internet Solutions Pte Ltd","vodien.com","T1","62","-","IDXX0022","Jakarta"
