"::ffff:71.85.140.164/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:71.86.25.208/126","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","Charter Communications LLC","charter.com","DSL","1","636","USMO0655","O'Fallon"
"::ffff:71.86.124.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:71.87.14.116/126","US","United States of America","Wisconsin","Columbus","43.338050","-89.015390","53925","-05:00","G D Roberts Company Inc","spectrum.com","COMP","1","920","USWI0150","Columbus"
"::ffff:71.89.150.32/123","US","United States of America","Michigan","Greenville","43.177530","-85.252800","48838","-04:00","Mersen","mersen.com","COMP","1","616","USMI0352","Greenville"
"::ffff:71.91.230.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications LLC","charter.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:71.92.74.160/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:71.92.244.60/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications LLC","charter.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:71.94.7.0/120","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Charter Communications LLC","charter.com","DSL","1","775","USNV0076","Reno"
"::ffff:71.95.65.0/120","US","United States of America","Wisconsin","Hayward","46.013010","-91.484620","54875","-05:00","Charter Communications LLC","charter.com","DSL","1","715","USWI0310","Hayward"
"::ffff:71.95.180.104/126","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach"
"::ffff:71.95.219.232/125","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","Charter Communications LLC","charter.com","DSL","1","562","USCA0632","Long Beach"
"::ffff:71.97.173.8/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0018","Baltimore"
"::ffff:71.100.82.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"::ffff:71.102.94.0/125","US","United States of America","California","La Quinta","33.663360","-116.310010","92253","-07:00","LA Cantera New Home Sales","frontiernet.net","COMP","1","760","USCA0570","La Quinta"
"::ffff:71.106.192.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"::ffff:71.112.31.4/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:71.114.12.0/120","US","United States of America","Virginia","Dale City","38.637060","-77.311090","22193","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0846","Woodbridge"
"::ffff:71.116.127.144/125","US","United States of America","California","Los Gatos","37.226610","-121.974680","95030","-07:00","Mark-Space Inc","frontiernet.net","COMP","1","408","USCA0641","Los Gatos"
"::ffff:71.118.18.192/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Lindsey Thompson","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:71.121.249.96/123","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","Verizon Business","verizonenterprise.com","DSL","1","410","USMD0145","Ellicott City"
"::ffff:71.123.233.192/124","US","United States of America","Texas","Denton","33.214918","-97.133673","76208","-05:00","The Best Western Atrea","bestwestern.com","COMP","1","940","USTX0353","Denton"
"::ffff:71.127.45.120/125","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20905","-04:00","Kevin Maher","verizon.net","DSL","1","301","USMD0370","Silver Spring"
"::ffff:71.129.124.240/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:71.131.124.128/121","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara"
"::ffff:71.133.193.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:71.136.141.64/122","US","United States of America","California","San Leandro","37.724930","-122.156080","94577","-07:00","AT&T Enterprises LLC","att.com","DSL","1","510","USCA0997","San Leandro"
"::ffff:71.139.240.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:71.142.35.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"::ffff:71.146.206.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:71.150.66.128/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston"
"::ffff:71.153.233.16/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:71.156.9.176/124","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"::ffff:71.158.134.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:71.160.39.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Jeff Wong","dyxnet.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:71.162.143.248/125","US","United States of America","Delaware","Newark","39.683720","-75.749660","19713","-04:00","BSC","bsc.edu","DSL","1","302","USDE0043","Newark"
"::ffff:71.164.172.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Miller & Associates","millerequip.com","COMP","1","281/713","USTX0617","Houston"
"::ffff:71.167.20.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:71.169.236.8/125","US","United States of America","Texas","Texas City","29.383840","-94.902700","77591","-05:00","Keith Perry","admiral-it.com","COMP","1","409","USTX1348","Texas City"
"::ffff:71.172.97.0/124","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","07410","-04:00","Verizon Business","verizonenterprise.com","DSL","1","201","USNJ0146","Fair Lawn"
"::ffff:71.174.255.128/125","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","01701","-04:00","MGI Strategic Solutns","verizon.net","DSL","1","508/774/781/978","USMA0147","Framingham"
"::ffff:71.178.34.24/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Craig Nauta Nancy Gray S","verizon.net","DSL","1","703","USVA0023","Arlington"
"::ffff:71.180.163.16/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Levin Law","frontiernet.net","COMP","1","813","USFL0481","Tampa"
"::ffff:71.183.218.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:71.187.12.64/125","US","United States of America","New Jersey","Asbury Park","40.220390","-74.012080","07756","-04:00","Verizon Business","verizonenterprise.com","DSL","1","732","USNJ0013","Asbury Park"
"::ffff:71.189.86.32/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","No Fear Incorporated","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:71.192.139.0/120","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0136","Manchester"
"::ffff:71.197.60.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville"
"::ffff:71.202.82.0/120","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408/510","USCA1116","Sunnyvale"
"::ffff:71.207.122.0/120","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA1348","Reading"
"::ffff:71.216.179.96/123","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:71.225.2.0/119","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","484/610","USPA0303","Coatesville"
"::ffff:71.230.80.192/124","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1723","Warminster"
"::ffff:71.235.88.0/120","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","339/617/781/978","USMA0499","Woburn"
"::ffff:71.240.188.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Jerratt Computers","frontiernet.net","COMP","1","212/646/718/917","USNY0996","New York"
"::ffff:71.245.83.16/125","US","United States of America","New York","Syracuse","43.048120","-76.147420","13224","-04:00","Rich Hatherill","verizon.net","DSL","1","315","USNY1434","Syracuse"
"::ffff:71.246.204.144/125","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20705","-04:00","Mailers Computer Services","verizon.net","DSL","1","301/410","USMD0030","Beltsville"
"::ffff:71.251.27.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Dr Glenn Marie DDS PC","verizon.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:71.253.0.0/114","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:72.0.140.104/125","US","United States of America","New York","Canajoharie","42.905630","-74.571810","13317","-04:00","Patriot Federal Bank","firstlight.net","COMP","1","518","USNY0207","Canajoharie"
"::ffff:72.2.34.224/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0R8","-06:00","Raswinder Nagra Prof Corp","shaw.ca","COMP","1","403","CAXX0054","Calgary"
"::ffff:72.3.156.128/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"::ffff:72.4.234.208/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:72.7.44.16/124","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","Nextel Communications","nextel.com","DSL","1","703","USVA0645","Reston"
"::ffff:72.8.112.0/117","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68502","-05:00","Allo Communications LLC","allocommunications.com","DSL","1","402","USNE0283","Lincoln"
"::ffff:72.9.159.140/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas"
"::ffff:72.10.212.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Newport Telephone Company","ntcnet.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.11.249.92/126","US","United States of America","California","San Diego","32.733975","-117.144544","92110","-07:00","All Star Glass","denverallstarglass.com","COMP","1","619/858","USCA0982","San Diego"
"::ffff:72.12.174.168/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.13.10.56/125","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","08034","-04:00","DocView Solutions","onlinetech.net","T1","1","856","USNJ0086","Cherry Hill"
"::ffff:72.14.197.234/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Google LLC","google.com","T1","44","020","UKXX0085","London"
"::ffff:72.14.222.135/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View"
"::ffff:72.15.128.0/120","US","United States of America","Florida","Live Oak","30.294950","-82.984020","32060","-04:00","Rapid Fiber Internet LLC","rapid-fiber.com","DSL","1","386","USFL0280","Live Oak"
"::ffff:72.16.40.108/126","US","United States of America","North Carolina","Marvin","34.992220","-80.814790","28173","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0738","Waxhaw"
"::ffff:72.16.105.128/122","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:72.17.27.40/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32901","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321","USFL0311","Melbourne"
"::ffff:72.17.63.208/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando"
"::ffff:72.18.224.108/126","US","United States of America","California","Modesto","37.639132","-120.996854","95350","-07:00","Garden City Health Care","telepacific.net","COMP","1","209/559","USCA0714","Modesto"
"::ffff:72.19.155.104/125","US","United States of America","Colorado","Firestone","40.112480","-104.936640","80520","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0134","Firestone"
"::ffff:72.20.240.0/119","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19612","-04:00","Albright College","albright.edu","COMP","1","610","USPA1348","Reading"
"::ffff:72.22.189.16/124","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020","01581","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","508","USMA0476","Westborough"
"::ffff:72.25.131.48/125","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55435","-05:00","AllStream Business US LLC","electriclightwave.com","DSL","1","612/651/763/952","USMN0366","Hopkins"
"::ffff:72.25.178.48/125","US","United States of America","Arizona","Surprise","33.630590","-112.333220","85374","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","623","USAZ0229","Surprise"
"::ffff:72.28.99.96/123","US","United States of America","New York","New York City","40.713192","-74.006065","10004","-04:00","TELX","telx.com","T1","1","212/347/646/718/917","USNY0996","New York"
"::ffff:72.29.192.156/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami"
"::ffff:72.29.200.53/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","GTT","gtt.net","T1","1","416","CAXX0504","Toronto"
"::ffff:72.29.209.33/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT","gtt.net","T1","1","408","USCA0993","San Jose"
"::ffff:72.29.227.64/124","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 0C1","-04:00","Shaw Communications Inc.","shawcable.net","DSL","1","905","CAXX0043","Brampton"
"::ffff:72.31.5.152/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","904","USFL0228","Jacksonville"
"::ffff:72.31.46.160/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa"
"::ffff:72.31.124.126/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.31.207.217/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:72.31.237.240/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.34.13.0/120","US","United States of America","Illinois","Marseilles","41.330870","-88.708130","61341","-05:00","Metro Communications Company Inc.","mcc-ixc.com","DSL","1","815","USIL0731","Marseilles"
"::ffff:72.38.69.160/125","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7N 3M6","-04:00","Project Automation 2006 Inc","cgocable.net","DSL","1","905","CAXX0050","Burlington"
"::ffff:72.38.147.192/123","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","-04:00","Cogeco Communications Holdings Inc.","cogeco.com","DSL","1","905","CAXX0050","Burlington"
"::ffff:72.43.0.112/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.43.27.224/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.43.57.56/125","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","Edison Home Health Care","edisonhhc.com","COMP","1","716","USNY0784","Lancaster"
"::ffff:72.43.91.200/125","US","United States of America","New York","Hornell","42.327850","-77.661100","14843","-04:00","Spectrum Fiber Delivery Enterprise Network and Tel","spectrum.com","DSL","1","607","USNY0684","Hornell"
"::ffff:72.43.127.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.43.163.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.43.196.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.43.228.152/126","US","United States of America","New York","Schenectady","42.814314","-73.939801","12305","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY1296","Schenectady"
"::ffff:72.44.0.192/127","US","United States of America","Florida","Orange Lake","29.416381","-82.215757","32664","-04:00","Windstream Communications LLC","windstream.com","DSL","1","352","USFL0369","Orange Lake"
"::ffff:72.44.12.64/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:72.44.240.160/124","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02111","-04:00","Iron Mountain Data Center","ironmountain.com","T1","1","617/781/978","USMA0046","Boston"
"::ffff:72.45.150.116/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","716","USNY0181","Buffalo"
"::ffff:72.45.177.208/125","US","United States of America","New York","Tonawanda","42.984990","-78.877980","14150","-04:00","Swagelok Western New York","spectrum.com","COMP","1","716","USNY1453","Tonawanda"
"::ffff:72.45.206.16/125","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY1287","Saratoga Springs"
"::ffff:72.45.232.8/126","US","United States of America","New Hampshire","Littleton","44.306170","-71.770090","03561","-04:00","Charter Communications Inc","spectrum.com","DSL","1","603","USNH0128","Littleton"
"::ffff:72.46.81.0/120","CA","Canada","Ontario","Leamington","42.050090","-82.599810","N8H 3A4","-04:00","WaveDirect Telecommunications","wavedirect.net","DSL","1","519","CAXX0667","Leamington"
"::ffff:72.48.119.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Grande Communications Networks LLC","mygrande.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:72.50.232.64/123","US","United States of America","Iowa","Iowa City","41.661130","-91.530170","52240","-05:00","Mass Markets","massmarkets.com","T1","1","319","USIA0414","Iowa City"
"::ffff:72.52.29.108/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","Akamai Technologies Inc.","akamai.com","T1","1","508/617/781/857/978","USMA0066","Cambridge"
"::ffff:72.52.94.70/128","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Hurricane Electric LLC","he.net","T1","1","650","USCA0830","Palo Alto"
"::ffff:72.55.16.72/125","US","United States of America","Georgia","Cumming","34.207320","-84.140190","30040","-04:00","Forsyth County SD","comcastbusiness.net","COMP","1","678/770","USGA0151","Cumming"
"::ffff:72.55.163.0/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Server4Sale","server4sale.com","T1","1","514","CAXX0344","Outremont"
"::ffff:72.62.4.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Hostinger Operations UAB","hstgr.cloud","T1","44","0161","UKXX0092","Manchester"
"::ffff:72.67.0.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Verizon Business","verizonenterprise.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:72.68.142.0/120","US","United States of America","New York","Pleasantville","41.132870","-73.792630","10570","-04:00","Verizon Business","verizonenterprise.com","DSL","1","914","USNY1145","Pleasantville"
"::ffff:72.72.71.0/120","US","United States of America","Massachusetts","Foxborough","42.065380","-71.247830","02035","-04:00","Verizon Business","verizonenterprise.com","DSL","1","508/774","USMA0146","Foxboro"
"::ffff:72.76.98.0/120","US","United States of America","New Jersey","Somerville","40.574270","-74.609880","08896","-04:00","Verizon Business","verizonenterprise.com","DSL","1","908","USNJ0485","Somerville"
"::ffff:72.79.73.0/120","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","07508","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0195","Haledon"
"::ffff:72.83.131.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington"
"::ffff:72.87.145.32/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Fastrip Food Store","frontiernet.net","COMP","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:72.90.72.16/125","US","United States of America","New York","Cicero","43.134720","-76.130280","13039","-04:00","Pair Gain","verizon.net","DSL","1","315","USNY0272","Cicero"
"::ffff:72.93.114.168/125","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760","-04:00","C A Lewis Inc","verizon.net","DSL","1","508","USMA0273","Natick"
"::ffff:72.95.250.0/120","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Verizon Business","verizonenterprise.com","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:72.128.128.168/125","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Inviacom","inviacom.com","DSL","1","830","USTX0950","New Braunfels"
"::ffff:72.128.159.48/124","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","Spectrum Fiber Delivery MDU","spectrum.com","DSL","1","214/469/972","USTX0020","Allen"
"::ffff:72.129.167.160/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:72.131.212.64/126","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","-05:00","Charter Communications Inc","spectrum.com","DSL","1","830","USTX0950","New Braunfels"
"::ffff:72.137.133.8/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 2E5","-04:00","Danica MANAGEMENT DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:72.137.159.88/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.137.196.220/126","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4Z4","-04:00","Endeavour Personnel Brampton","rogers.com","COMP","1","905","CAXX0043","Brampton"
"::ffff:72.138.10.0/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.138.128.240/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.138.190.160/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","514","CAXX0344","Outremont"
"::ffff:72.139.14.236/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6G 1A6","-04:00","Brennan CUSTOM HOMES DUPONT","rogers.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:72.139.39.16/126","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 3Z1","-04:00","Comp EDEN AJAX","rogers.com","COMP","1","905","CAXX0342","Oshawa"
"::ffff:72.139.70.24/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.139.97.232/126","CA","Canada","Ontario","North York","43.766810","-79.416300","M3B 1W7","-04:00","Minto DEVELOPMENTS YORKMILLS","rogers.com","COMP","1","416","CAXX0330","North York"
"::ffff:72.139.218.30/128","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Rogers Data Centres","rogers.com","T1","1","403","CAXX0054","Calgary"
"::ffff:72.142.77.96/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"::ffff:72.143.2.96/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6P 2P2","-04:00","Comp Minto Properties","rogers.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:72.143.19.164/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 1Y5","-04:00","Altima Annex Dental Centre","rogers.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:72.143.35.144/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6A 2T9","-04:00","Gerry WEBBER GREENSBORO","rogers.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:72.143.52.176/125","CA","Canada","Ontario","London","42.984116","-81.233456","N6H 0B7","-04:00","Nexreg COMPLIANCE INC LONDON","rogers.com","COMP","1","519","CAXX0255","London"
"::ffff:72.143.74.44/126","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1Y 2Z5","-04:00","Comp CHEP OTTAWA RIC","rogers.com","COMP","1","613","CAXX0343","Ottawa"
"::ffff:72.143.90.52/126","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 9B7","-04:00","John HOWARD SOCIETY AJAX","rogers.com","COMP","1","905","CAXX0342","Oshawa"
