"::ffff:63.157.68.113/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton"
"::ffff:63.157.94.177/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","412","USPA1290","Pittsburgh"
"::ffff:63.157.113.248/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.157.148.181/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","702","USNV0049","Las Vegas"
"::ffff:63.157.161.228/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0239","Littleton"
"::ffff:63.157.184.97/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","216/440","USOH0195","Cleveland"
"::ffff:63.157.223.10/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.157.252.248/125","US","United States of America","Florida","Naples","26.142040","-81.794810","34104","-04:00","Flexjet LLC","corporatewings.com","COMP","1","239","USFL0338","Naples"
"::ffff:63.158.8.204/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton"
"::ffff:63.158.31.101/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.158.49.216/125","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27834","-04:00","Physicians East PA","ostcm.com","COMP","1","252","USNC0281","Greenville"
"::ffff:63.158.73.113/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:63.158.96.213/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","703","USVA0023","Arlington"
"::ffff:63.158.117.160/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","321/407","USFL0372","Orlando"
"::ffff:63.158.143.64/125","US","United States of America","California","Monterey Park","34.062510","-118.122850","91755","-07:00","Bank of the West","bankofthewest.com","COMP","1","626","USCA0725","Monterey Park"
"::ffff:63.158.158.198/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.158.175.242/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:63.158.196.248/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89102","-07:00","Cheetahs Lounge","earthlink.net","COMP","1","702","USNV0049","Las Vegas"
"::ffff:63.158.216.34/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston"
"::ffff:63.158.245.241/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington"
"::ffff:63.159.14.0/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0019","Aurora"
"::ffff:63.159.142.29/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Qwest Communications Company LLC","qwest.net","DSL","91","022","INXX0026","Bombay"
"::ffff:63.159.157.216/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.159.193.222/127","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego"
"::ffff:63.159.214.78/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark"
"::ffff:63.159.238.164/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.159.252.180/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","619","USCA0982","San Diego"
"::ffff:63.162.225.0/124","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66251","-05:00","Sprint PCS","sprint.com","DSL","1","913","USKS0637","Shawnee Mission"
"::ffff:63.165.209.36/127","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:63.168.112.192/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago"
"::ffff:63.171.104.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta"
"::ffff:63.174.161.128/121","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson"
"::ffff:63.192.243.0/120","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","AT&T Enterprises LLC","att.com","DSL","1","478","USGA0346","Macon"
"::ffff:63.194.9.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:63.195.15.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville"
"::ffff:63.196.92.0/118","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:63.197.146.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:63.198.117.128/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:63.199.118.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/323/818","USCA0638","Los Angeles"
"::ffff:63.200.72.176/124","US","United States of America","California","Sacramento","38.581570","-121.494400","95825","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0967","Sacramento"
"::ffff:63.200.250.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:63.201.212.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:63.202.206.192/122","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco"
"::ffff:63.203.168.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0273","Cupertino"
"::ffff:63.204.162.0/119","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:63.205.153.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:63.206.154.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:63.207.188.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:63.209.248.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"::ffff:63.214.20.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia"
"::ffff:63.216.14.176/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.217.254.34/128","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","PCCW Global (HK) Limited","pccwglobal.net","T1","1","703","USVA0362","Herndon"
"::ffff:63.218.18.65/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","63","02","RPXX0017","Manila"
"::ffff:63.218.44.63/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.88.44/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.124.52/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.156.140/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.170.132/126","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.192.101/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","33","01","FRXX0076","Paris"
"::ffff:63.218.228.48/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.218.248.46/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PCCW Global (HK) Limited","pccwglobal.net","T1","81","042","JAXX0085","Tokyo"
"::ffff:63.219.194.32/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.220.193.110/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","PCCWG Internal","pccwglobal.com","T1","81","042","JAXX0085","Tokyo"
"::ffff:63.221.181.128/121","US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","-04:00","PCCWG Internal","pccwglobal.com","T1","1","703","USVA0362","Herndon"
"::ffff:63.222.57.211/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.223.4.6/127","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","PCCW Global (HK) Limited","pccwglobal.net","T1","255","0784","TZXX0001","Dar es Salaam"
"::ffff:63.223.13.185/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:63.223.26.184/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.223.36.7/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","PCCW Global (HK) Limited","pccwglobal.net","T1","41","044","SZXX0033","Zurich"
"::ffff:63.223.48.124/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong"
"::ffff:63.223.128.86/128","DJ","Djibouti","Djibouti","Djibouti","11.587670","43.144680","-","+03:00","PCCW Global (HK) Limited","pccwglobal.net","T1","253","077","DJXX0001","Djibouti"
"::ffff:63.224.10.48/125","US","United States of America","Minnesota","Crystal","45.032740","-93.360230","55427","-05:00","T Cartwright","centurylink.com","COMP","1","612/651/763/952","USMN0503","Minneapolis"
"::ffff:63.224.87.24/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","503/971","USOR0275","Portland"
"::ffff:63.224.172.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.224.248.40/125","US","United States of America","Oregon","Keizer","44.990120","-123.026210","97303","-07:00","Childcare Seekers Inc.","uswest.net","COMP","1","503/971","USOR0181","Keizer"
"::ffff:63.225.70.132/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis"
"::ffff:63.225.136.120/125","US","United States of America","Minnesota","Saint Michael","45.209960","-93.664960","55376","-05:00","Homeco Insulation Inc","techguruit.com","COMP","1","763","USMN0663","Saint Michael"
"::ffff:63.225.199.88/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Troy Moniz","qwest.net","COMP","1","602","USAZ0166","Phoenix"
"::ffff:63.226.30.88/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.226.83.110/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.226.137.50/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.226.249.32/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98118","-07:00","Bichen Technologies Inc.","uswest.net","COMP","1","206","USWA0395","Seattle"
"::ffff:63.227.52.152/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0019","Aurora"
"::ffff:63.227.179.0/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","719","USCO0078","Colorado Springs"
"::ffff:63.227.225.162/127","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","520","USAZ0247","Tucson"
"::ffff:63.228.73.128/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.228.169.124/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","602","USAZ0166","Phoenix"
"::ffff:63.228.206.122/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.228.228.202/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0019","Aurora"
"::ffff:63.229.42.100/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville"
"::ffff:63.229.68.24/125","US","United States of America","Arizona","Peoria","33.580600","-112.237380","85381","-07:00","CleanPro Professional Cleaning Services","uswest.net","COMP","1","623","USAZ0162","Peoria"
"::ffff:63.229.104.25/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CenturyLink Communications LLC","centurylink.com","DSL","44","020","UKXX0085","London"
"::ffff:63.229.190.32/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.229.245.154/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.230.41.184/125","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68127","-05:00","Paradigm Gardens","paradigmgardens.com","COMP","1","402","USNE0363","Omaha"
"::ffff:63.230.140.152/125","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58504","-05:00","Mike Vetter","centurylink.com","COMP","1","701","USND0037","Bismarck"
"::ffff:63.230.212.0/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.231.1.172/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle"
"::ffff:63.231.179.32/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.232.4.145/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Qwest Communications Company LLC","qwest.net","DSL","63","02","RPXX0017","Manila"
"::ffff:63.232.31.196/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.232.77.232/125","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton"
"::ffff:63.232.107.238/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.232.124.50/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.232.142.20/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"::ffff:63.232.155.105/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","918","USOK0537","Tulsa"
"::ffff:63.232.169.104/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis"
"::ffff:63.232.182.197/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte"
"::ffff:63.232.193.62/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.232.216.184/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:63.232.244.29/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park"
"::ffff:63.233.15.14/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington"
"::ffff:63.233.28.36/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.233.42.224/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.233.60.0/120","US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","Laurens Technologies Internet Services","laurens.tech","T1","1","406","USMT0231","Missoula"
"::ffff:63.233.96.70/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.233.107.10/127","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","415","USCA0987","San Francisco"
"::ffff:63.233.146.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.233.216.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.233.252.97/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte"
"::ffff:63.234.27.120/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.234.55.173/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington"
"::ffff:63.234.96.40/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.234.113.133/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"::ffff:63.234.127.176/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94102","-07:00","Solstice Sunglasses","solsticesunglasses.com","COMP","1","415/510","USCA0987","San Francisco"
"::ffff:63.234.160.117/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.234.184.13/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","682/817","USTX0474","Fort Worth"
"::ffff:63.234.203.114/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.234.231.232/126","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","859","USKY1079","Lexington"
"::ffff:63.235.5.2/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:63.235.27.192/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.235.45.108/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.235.69.212/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.235.98.37/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington"
"::ffff:63.235.119.162/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.235.171.178/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark"
"::ffff:63.236.133.158/127","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Kaplan Educational Center","qwestisp.net","COMP","1","307","USWY0025","Burlington"
"::ffff:63.236.212.252/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","619","USCA0982","San Diego"
"::ffff:63.237.0.164/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.237.27.46/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.237.58.8/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:63.237.97.48/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.237.151.217/128","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","518","USNY0011","Albany"
"::ffff:63.237.175.184/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","210","USTX1200","San Antonio"
"::ffff:63.237.193.132/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.237.230.72/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton"
"::ffff:63.237.255.202/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.238.50.250/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:63.238.71.34/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville"
