"::ffff:63.233.15.8/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington"
"::ffff:63.233.28.49/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park"
"::ffff:63.233.42.246/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.233.62.18/127","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.233.96.84/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.233.107.24/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","415","USCA0987","San Francisco"
"::ffff:63.233.146.53/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","704","USNC0121","Charlotte"
"::ffff:63.233.208.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.233.247.170/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington"
"::ffff:63.234.17.45/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton"
"::ffff:63.234.54.0/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.234.68.216/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"::ffff:63.234.106.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.234.124.56/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.234.154.226/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.234.176.82/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington"
"::ffff:63.234.198.148/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe"
"::ffff:63.234.224.141/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago"
"::ffff:63.234.252.152/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.235.19.32/125","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers"
"::ffff:63.235.43.8/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.235.66.224/124","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303/720","USCO0245","Louviers"
"::ffff:63.235.96.180/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:63.235.123.185/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago"
"::ffff:63.235.182.77/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","732/908","USNJ0409","Piscataway"
"::ffff:63.236.133.152/128","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Kaplan Educational Center","qwestisp.net","COMP","1","307","USWY0025","Burlington"
"::ffff:63.236.222.112/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","305/786","USFL0316","Miami"
"::ffff:63.237.1.89/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0218","Forest Park"
"::ffff:63.237.27.144/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle"
"::ffff:63.237.58.134/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:63.237.97.34/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.237.151.189/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:63.237.172.168/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.237.191.184/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.237.219.48/124","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0273","Cupertino"
"::ffff:63.237.251.64/122","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","904","USFL0228","Jacksonville"
"::ffff:63.238.45.200/125","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40509","-04:00","Turner Development","amteck.com","COMP","1","859","USKY1079","Lexington"
"::ffff:63.238.65.130/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","630","USIL0828","Naperville"
"::ffff:63.238.107.32/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.238.160.173/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","215","USPA1276","Philadelphia"
"::ffff:63.238.192.60/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","813","USFL0481","Tampa"
"::ffff:63.238.230.125/128","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","563","USIA0077","Bettendorf"
"::ffff:63.239.21.32/125","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98226","-07:00","RPM Property Management","rpmnw.com","COMP","1","360","USWA0028","Bellingham"
"::ffff:63.239.50.117/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids"
"::ffff:63.239.67.214/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:63.239.106.204/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:63.239.139.128/121","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","David Carnegie & Associates","qwestip.net","DSL","1","516/718","USNY0541","Garden City"
"::ffff:63.239.169.208/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:63.239.207.168/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark"
"::ffff:63.239.247.21/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","704","USNC0121","Charlotte"
"::ffff:63.240.124.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/917","USNY0996","New York"
"::ffff:63.241.233.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:63.246.16.255/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","TierPoint LLC","tierpoint.com","T1","1","314","USMO0787","Saint Louis"
"::ffff:63.246.219.92/126","US","United States of America","Maine","Wells","43.320278","-70.611667","04090","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0447","Wells"
"::ffff:63.249.40.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","DFWAir.Net","dfwair.net","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.250.159.8/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Albis Plastic GmbH","albis.com","COMP","1","703","USVA0027","Ashburn"
"::ffff:63.251.63.0/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Internap Network Services PNAP-SFO","internap.com","T1","1","206/360/425","USWA0395","Seattle"
"::ffff:63.251.219.160/123","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","PF IPv4 Borrower LLC","packetfabric.com","T1","1","302","USDE0055","Wilmington"
"::ffff:63.252.81.0/127","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Windstream Communications LLC","windstream.com","DSL","1","217","USIL0209","Champaign"
"::ffff:63.252.105.252/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.252.144.152/127","US","United States of America","Texas","Humble","29.998830","-95.262160","77346","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281","USTX0625","Humble"
"::ffff:63.252.174.148/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.252.209.112/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis"
"::ffff:63.253.6.232/127","US","United States of America","Washington","Woodinville","47.754270","-122.163460","98072","-07:00","Windstream Communications LLC","windstream.com","DSL","1","425","USWA0499","Woodinville"
"::ffff:63.253.40.64/125","US","United States of America","Utah","Draper","40.524656","-111.864252","84020","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0059","Draper"
"::ffff:63.253.59.24/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago"
"::ffff:63.253.90.200/126","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","81001","-06:00","Windstream Communications LLC","windstream.com","DSL","1","719","USCO0323","Pueblo"
"::ffff:63.253.116.112/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80919","-06:00","Windstream Communications LLC","windstream.com","DSL","1","719","USCO0078","Colorado Springs"
"::ffff:63.253.148.156/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Windstream Communications LLC","windstream.com","DSL","1","602","USAZ0166","Phoenix"
"::ffff:63.253.163.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.253.190.236/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:63.253.225.240/125","US","United States of America","Ohio","Worthington","40.093107","-83.017824","43085","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH1035","Westerville"
"::ffff:63.253.250.188/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80246","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303/720","USCO0105","Denver"
"::ffff:63.254.23.64/126","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","68601","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0112","Columbus"
"::ffff:63.254.61.96/126","US","United States of America","Iowa","Davenport","41.523536","-90.577628","52804","-05:00","Windstream Communications LLC","windstream.com","DSL","1","563","USIA0211","Davenport"
"::ffff:63.254.107.232/125","US","United States of America","Iowa","Robins","42.071110","-91.666840","52328","-05:00","Windstream Communications LLC","windstream.com","DSL","1","319","USIA0735","Robins"
"::ffff:63.254.213.58/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Windstream Communications LLC","windstream.com","DSL","1","314","USMO0787","Saint Louis"
"::ffff:63.254.245.143/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.11.192/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.29.160/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.54.192/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:63.255.86.208/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Windstream Communications LLC","windstream.com","DSL","1","210","USTX1200","San Antonio"
"::ffff:63.255.115.96/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Windstream Communications LLC","windstream.com","DSL","1","602","USAZ0166","Phoenix"
"::ffff:63.255.138.240/126","US","United States of America","Washington","Fife","47.239270","-122.357070","98424","-07:00","Windstream Communications LLC","windstream.com","DSL","1","253","USWA0277","Milton"
"::ffff:63.255.183.228/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84117","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0225","Salt Lake City"
"::ffff:63.255.229.16/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.3.100.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge"
"::ffff:64.4.242.154/127","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","PayPal Inc.","paypal.com","COMP","1","310/424","USCA0341","El Segundo"
"::ffff:64.7.14.39/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington"
"::ffff:64.9.35.64/123","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","08873","-04:00","Wellsoft Corporation","wellsoft.com","COMP","1","732/908","USNJ0484","Somerset"
"::ffff:64.14.0.120/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:64.14.177.0/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:64.15.131.112/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","IWeb Technologies Inc.","iweb.com","T1","1","514","CAXX0344","Outremont"
"::ffff:64.15.223.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75238","-05:00","Sharon Young Inc.","mycybernet.net","COMP","1","214/469/972","USTX0327","Dallas"
"::ffff:64.18.82.128/123","CA","Canada","Quebec","Kirkland","45.450080","-73.865860","H9H 0A2","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","514","CAXX0236","Lachine"
"::ffff:64.19.116.24/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73134","-05:00","Dobson Technologies - Transport and Telecom Solutions LLC","dobson.net","DSL","1","405","USOK0400","Oklahoma City"
"::ffff:64.20.171.192/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","305/786","USFL0316","Miami"
"::ffff:64.21.184.0/119","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2Z 1S5","-04:00","Metro Optic","metrooptic.com","DSL","1","514","CAXX0344","Outremont"
"::ffff:64.21.222.56/126","US","United States of America","California","Fresno","36.747730","-119.772370","93722","-07:00","AKH Comapnay Inc","telepacific.net","COMP","1","559","USCA0406","Fresno"
"::ffff:64.24.1.103/128","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469/817/972","USTX0646","Irving"
"::ffff:64.24.62.64/126","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","Windstream Communications LLC","windstream.com","DSL","1","706","USGA0032","Augusta"
"::ffff:64.24.81.196/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:64.24.119.239/128","US","United States of America","Kentucky","Paintsville","37.814540","-82.807110","41240","-04:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY1217","Paintsville"
"::ffff:64.24.142.64/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:64.24.171.216/127","US","United States of America","New York","Hauppauge","40.825513","-73.202650","11788","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631","USNY0638","Hauppauge"
"::ffff:64.24.198.88/126","US","United States of America","Iowa","Creston","41.058600","-94.361350","50801","-05:00","Windstream Communications LLC","windstream.com","DSL","1","641","USIA0197","Creston"
"::ffff:64.24.230.40/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:64.26.141.240/124","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2E 8C4","-04:00","N.HarrisComputerCorp","magma.ca","COMP","1","613","CAXX0343","Ottawa"
"::ffff:64.27.87.210/128","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","James Wills","brightmoon.com","T1","1","201","USNJ0234","Jersey City"
"::ffff:64.27.124.20/126","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","-04:00","Datapipe Inc.","datapipe.com","T1","1","201","USNJ0234","Jersey City"
"::ffff:64.30.2.199/128","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","Adelphia Business Solutions-New England","level3.com","DSL","1","339/781","USMA0062","Burlington"
"::ffff:64.31.101.60/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"::ffff:64.31.132.208/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","Jacksonville Kennel Club","level3.com","T1","1","904","USFL0228","Jacksonville"
"::ffff:64.32.172.76/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","IPNetZone","ipnetzone.com","DSL","1","408","USCA0993","San Jose"
"::ffff:64.33.224.40/127","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","57252","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0219","Milbank"
"::ffff:64.33.228.102/128","US","United States of America","South Dakota","Revillo","45.016110","-96.570560","57259","-05:00","ITC Telecom","itctel.com","DSL","1","605","USSD0294","Revillo"
"::ffff:64.33.252.0/120","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Midstate Communications","sdncommunications.com","DSL","1","402","USNE0363","Omaha"
"::ffff:64.34.231.247/128","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"::ffff:64.36.19.0/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Talent Technology","talenttechnology.co.uk","COMP","1","210","USTX1200","San Antonio"
"::ffff:64.36.74.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Ecoutez! Ltd.A","ecoutezltd.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:64.36.174.152/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:64.37.61.8/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32826","-04:00","Datacenter99","datacenter.org","T1","1","321/407","USFL0372","Orlando"
"::ffff:64.39.29.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Rackspace Inc.","rackspace.com","T1","1","404","USGA0028","Atlanta"
"::ffff:64.41.251.64/122","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:64.42.95.64/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95404","-07:00","AllStream Business US LLC","allstream.com","T1","1","707","USCA1027","Santa Rosa"
"::ffff:64.43.68.192/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GVM Sistem 2003 SRL","gvm.ro","T1","1","212/646/718/917","USNY0996","New York"
"::ffff:64.43.253.0/120","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","-05:00","T-Systems North America Inc.","t-systemsus.com","COMP","1","630","USIL0325","Downers Grove"
"::ffff:64.47.3.8/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Masergy Communications LLC","masergy.com","T1","1","214/469/972","USTX1060","Plano"
"::ffff:64.47.41.92/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Masergy Communications LLC","masergy.com","T1","1","214/469/972","USTX1060","Plano"
"::ffff:64.47.76.92/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Masergy Communications LLC","masergy.com","T1","1","214/469/972","USTX1060","Plano"
"::ffff:64.47.108.12/126","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00","Grantham Mayo Van Otterloo","gmo.com","T1","1","510","USCA0010","Albany"
"::ffff:64.47.143.128/127","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07201","-04:00","Daylight Transport LLC","dylt.com","COMP","1","908","USNJ0134","Elizabeth"
"::ffff:64.47.183.216/126","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","MC003456 Regal Research and MFG. CO. LLC","masergy.com","T1","1","214/469/972","USTX1060","Plano"
"::ffff:64.47.224.176/126","CA","Canada","Ontario","Vaughan","43.833000","-79.500000","L4L 8A9","-04:00","Teknion Limited","masergy.com","T1","1","905","CAXX0551","Woodbridge"
"::ffff:64.49.65.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Mansubfortlee02","everestbroadband.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:64.50.19.48/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:64.50.116.240/125","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","Cart-Parts Inc.","cartparts.com","COMP","1","954","USFL0367","Opa Locka"
"::ffff:64.52.11.192/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2H1","-04:00","Verticalscope Inc.","verticalscope.com","COMP","1","416","CAXX0504","Toronto"
"::ffff:64.53.116.160/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","803","USSC0065","Columbia"
"::ffff:64.55.21.220/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","Wallwork-Cury & Sandler","wcscom.com","COMP","1","508/617/781/978","USMA0046","Boston"
"::ffff:64.55.67.168/125","US","United States of America","Massachusetts","Hopedale","42.130650","-71.541170","01747","-04:00","EMC Corporation - Steve Dodge","harvard.net","T1","1","508","USMA0187","Hopedale"
"::ffff:64.55.174.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"::ffff:64.57.106.232/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95833","-07:00","Hefner Stark & Marois LLP","succeed.net","COMP","1","530/916","USCA0967","Sacramento"
"::ffff:64.58.101.11/128","US","United States of America","California","Vista","33.200040","-117.242540","92081","-07:00","Cytracom","cytracom.com","T1","1","760","USCA1205","Vista"
"::ffff:64.59.130.176/127","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Shaw Communications Inc.","shawcable.net","DSL","1","403","CAXX0054","Calgary"
"::ffff:64.59.156.44/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver"
"::ffff:64.59.168.24/126","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver"
"::ffff:64.59.180.78/127","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R2C 0A1","-05:00","Shaw Communications Inc.","shawcable.net","DSL","1","204","CAXX0547","Winnipeg"
"::ffff:64.60.27.88/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","Air Components Inc.","telepacific.net","COMP","1","909/951","USCA0911","Rancho Cucamonga"
"::ffff:64.60.69.168/125","US","United States of America","California","Van Nuys","34.183327","-118.433453","91411","-07:00","Icon Media Direct Inc","telepacific.net","COMP","1","323/661/818","USCA1190","Van Nuys"
"::ffff:64.60.113.88/125","US","United States of America","California","Pasadena","34.147834","-118.144305","91105","-07:00","Ronald McDonald House Charities","rmhc.org","COMP","1","323/626","USCA0840","Pasadena"
