"::ffff:76.76.137.128/123","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Easytel Communications Inc. - Archer Co","easytelcommunications.com","COMP","1","918","USOK0537","Tulsa"
"::ffff:76.77.135.248/125","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65804","-05:00","FLS Transportation Services (USA) Inc","flstransport.com","COMP","1","417","USMO0828","Springfield"
"::ffff:76.79.18.136/126","US","United States of America","Nebraska","Auburn","40.392780","-95.838890","68305","-05:00","Charter Communications Inc","spectrum.com","DSL","1","402","USNE0028","Auburn"
"::ffff:76.79.58.104/125","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Amigos #034","amigos.co.uk","COMP","1","402","USNE0283","Lincoln"
"::ffff:76.79.88.188/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.79.124.176/126","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562/714","USCA0500","Huntington Beach"
"::ffff:76.79.156.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.79.188.104/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.79.222.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.80.1.200/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","92725","-07:00","Trans United Financial","spectrum.com","COMP","1","714","USCA1016","Santa Ana"
"::ffff:76.80.29.136/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.80.58.76/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.80.86.80/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.80.114.144/125","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Think Together","thinktogether.org","COMP","1","619","USCA0982","San Diego"
"::ffff:76.80.143.200/125","US","United States of America","California","Barstow","34.898590","-117.022820","92311","-07:00","Motel 6","motel6.com","COMP","1","760","USCA0069","Barstow"
"::ffff:76.80.171.216/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica"
"::ffff:76.80.200.16/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.80.229.24/125","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","Charter Communications Inc","spectrum.com","DSL","1","818","USCA0171","Canoga Park"
"::ffff:76.81.12.56/125","US","United States of America","California","Santa Monica","34.019498","-118.491385","90404","-07:00","Days Inn-Santa Monica","spectrum.com","COMP","1","310/424","USCA1024","Santa Monica"
"::ffff:76.81.41.104/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.81.71.112/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu"
"::ffff:76.81.105.68/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Charter Communications Inc","spectrum.com","DSL","1","808","USHI0026","Honolulu"
"::ffff:76.81.138.216/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.81.169.128/125","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","Lifovum","spectrum.com","COMP","1","818","USCA0354","Encino"
"::ffff:76.81.198.248/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408","-07:00","24HR Fitness Club Main","spectrum.com","COMP","1","909/951","USCA0978","San Bernardino"
"::ffff:76.81.228.40/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Kennedy Wilson","kennedywilson.com","COMP","1","310/424","USCA0341","El Segundo"
"::ffff:76.83.0.28/126","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.83.28.232/125","US","United States of America","California","La Mirada","33.917240","-118.012010","90638","-07:00","Charter Communications Inc","spectrum.com","DSL","1","714","USCA0567","La Mirada"
"::ffff:76.83.59.0/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.92.128.0/114","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Charter Communications Inc","spectrum.com","DSL","1","816/913","USMO0460","Kansas City"
"::ffff:76.96.22.121/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:76.96.46.153/128","US","United States of America","Washington","Burien","47.470380","-122.346790","98166","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0394","Seahurst"
"::ffff:76.96.102.192/123","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville"
"::ffff:76.96.117.208/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"::ffff:76.96.123.142/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.97.8.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta"
"::ffff:76.103.44.0/118","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel"
"::ffff:76.108.151.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville"
"::ffff:76.113.188.0/120","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55123","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","612/651/952","USMN0642","Rosemount"
"::ffff:76.119.12.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0046","Boston"
"::ffff:76.124.128.0/120","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","19446","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215/267/610","USPA0865","Lansdale"
"::ffff:76.130.84.0/119","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver"
"::ffff:76.135.29.0/120","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98496","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0221","Lakewood"
"::ffff:76.138.250.0/120","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503","USOR0353","Troutdale"
"::ffff:76.145.86.0/120","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","678/770","USGA0540","Stone Mountain"
"::ffff:76.150.153.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:76.155.122.0/120","US","United States of America","Colorado","Edgewater","39.753040","-105.064150","80214","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303/720","USCO0406","Wheat Ridge"
"::ffff:76.160.1.216/126","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33710","-04:00","Windstream Communications LLC","windstream.com","DSL","1","727","USFL0438","Saint Petersburg"
"::ffff:76.160.25.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas"
"::ffff:76.160.71.140/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:76.160.134.144/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:76.160.169.248/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:76.161.3.208/126","US","United States of America","California","Campbell","37.287170","-121.949960","95008","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0166","Campbell"
"::ffff:76.161.47.40/125","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23462","-04:00","Windstream Communications LLC","windstream.com","DSL","1","757","USVA0148","Chesapeake"
"::ffff:76.161.130.216/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:76.161.160.208/125","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0140","Chantilly"
"::ffff:76.161.213.30/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.166.2.48/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.174.20.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:76.186.225.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:76.190.18.44/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"::ffff:76.190.46.144/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"::ffff:76.190.75.52/126","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","Charter Communications Inc","spectrum.com","DSL","1","814","USPA0509","Erie"
"::ffff:76.190.102.184/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"::ffff:76.191.17.68/128","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","Volo Broadband","volo.net","DSL","1","217","USIL0711","Mahomet"
"::ffff:76.191.42.32/126","US","United States of America","Connecticut","Middletown","41.562397","-72.650750","06457","-04:00","Pharmcare USA of Connecticut LLC - 770 Saybrook Road #101","dsci-net.com","T1","1","860","USCT0120","Middletown"
"::ffff:76.193.154.24/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:76.195.153.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.198.30.0/119","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA0746","Mountain View"
"::ffff:76.200.191.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:76.203.76.128/121","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:76.205.37.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"::ffff:76.208.233.128/124","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson"
"::ffff:76.212.23.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:76.215.120.128/122","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72701","-05:00","AT&T Enterprises LLC","att.com","DSL","1","479","USAR0189","Fayetteville"
"::ffff:76.220.122.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.224.50.64/124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville"
"::ffff:76.227.53.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.229.248.0/117","US","United States of America","Michigan","Commerce","42.579440","-83.487780","48382","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0189","Commerce Township"
"::ffff:76.231.125.32/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:76.234.51.0/125","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"::ffff:76.236.102.0/122","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville"
"::ffff:76.239.170.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:76.242.129.16/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:76.244.251.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"::ffff:76.246.217.0/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:76.249.3.0/120","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","AT&T Enterprises LLC","att.com","DSL","1","269","USMI0442","Kalamazoo"
"::ffff:76.251.55.8/125","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville"
"::ffff:76.253.179.32/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson"
"::ffff:77.0.85.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","040","GMXX0049","Hamburg"
"::ffff:77.4.176.0/117","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","089","GMXX0087","Munich"
"::ffff:77.10.142.0/120","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Telefonica O2 Germany GmbH & Co. OHG","o2.com","DSL","49","0421","GMXX0014","Bremen"
"::ffff:77.15.91.0/120","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06353","GMXX0077","Ludwigshafen"
"::ffff:77.20.176.0/119","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Kabel Deutschland Breitband Customer 16","kabel-deutschland.de","DSL","49","0511","GMXX0051","Hannover"
"::ffff:77.26.80.0/119","ES","Spain","Galicia","Lugo","43.000000","-7.566670","27297","+02:00","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","DSL","34","0982","SPXX0110","Lugo"
"::ffff:77.32.64.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Eolo S.p.A.","eolo.it","DSL","39","0011","ITXX0081","Turin"
"::ffff:77.32.117.253/128","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331","ITXX0082","Varese"
"::ffff:77.35.72.32/124","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","+10:00","Promsvyazbank Branch Primorsky Acb","avangarddsl.ru","COMP","7","0421","RSXX0044","Khabarovsk"
"::ffff:77.36.81.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","GVM Sistem 2003 SRL","gvm.ro","T1","44","020","UKXX1158","Wembley"
"::ffff:77.40.155.224/124","NO","Norway","Viken","Hokksund","59.770770","9.909870","3301","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","032","NOXX0008","Drammen"
"::ffff:77.43.7.208/125","IT","Italy","Lombardia","Abbiategrasso","45.398210","8.916780","20081","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan"
"::ffff:77.43.61.48/125","IT","Italy","Lombardia","Comun Nuovo","45.622680","9.659760","24040","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0035","ITXX0005","Bergamo"
"::ffff:77.43.118.232/125","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0051","ITXX0006","Bologna"
"::ffff:77.46.137.184/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","TIS","istoknet.com","DSL","381","011","SRXX0005","Belgrade"
"::ffff:77.46.150.24/128","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","Buducnost Ad Novi Sad Privrednikova 8A","telekom.rs","COMP","381","021","SRXX0006","Novi Sad"
"::ffff:77.46.199.0/120","RS","Serbia","Zapadnobacki okrug","Stanisic","45.940000","19.165280","25284","+02:00","Telekom Srbija","telekom.rs","DSL","381","025","HRXX0003","Osijek"
"::ffff:77.48.93.0/120","CZ","Czechia","Plzensky kraj","Tremosna","49.815840","13.394990","330 11","+02:00","Zdice","cdt.cz","DSL","420","0377","EZXX0010","Pilsen"
"::ffff:77.52.96.142/128","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","PRJSC VF Ukraine","mts.com.ua","T1","380","044","UPXX0016","Kiev"
"::ffff:77.56.105.0/120","CH","Switzerland","Bern","Oberdiessbach","46.834899","7.642266","3672","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","031","AAXX0001","Oranjestad"
"::ffff:77.60.4.16/125","NL","Netherlands (Kingdom of the)","Gelderland","Bergharen","51.850830","5.669440","6617","+02:00","KPN B.V.","kpn.com","DSL","31","0487","NLXX0038","Uden/Volkel"
"::ffff:77.60.29.216/125","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","J C B de Visser BV","kpn.net","COMP","31","0527","NLXX0034","Emmeloord"
"::ffff:77.60.56.200/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","City Theater","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"::ffff:77.60.84.132/126","NL","Netherlands (Kingdom of the)","Groningen","Sappemeer","53.164170","6.790280","9611","+02:00","Erik S Autoservice","kpn.net","COMP","31","0598","NLXX0009","Groningen"
"::ffff:77.60.111.136/125","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","Sencit Apeldoorn BV","kpn.net","COMP","31","055","NLXX0037","Deventer/Teuge"
"::ffff:77.60.138.176/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","Pasta di Mamma","kpn.net","COMP","31","020","NLXX0002","Amsterdam"
"::ffff:77.60.165.168/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.60.192.80/125","NL","Netherlands (Kingdom of the)","Limburg","Weert","51.251670","5.706940","6006","+02:00","Handelsonderneming Frits van Eerd","handelsonderneming.nl","COMP","31","0495","BEXX0028","Kleine Brogel"
"::ffff:77.60.219.16/126","NL","Netherlands (Kingdom of the)","Limburg","Leeuwen","51.210320","5.998620","6045","+02:00","H. Kroes","kpn.net","COMP","31","0475","GMXX0231","Bruggen"
"::ffff:77.60.245.160/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","G. Heeres-Nauta","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.17.16/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.43.144/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Daamen Champignons BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.71.28/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen","52.299170","5.241670","1277","+02:00","LIDL","lidl.de","COMP","31","035","NLXX0011","Hilversum"
"::ffff:77.61.99.56/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.126.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.152.96/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Lucky Lunch","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.180.0/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.207.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"::ffff:77.61.235.48/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Allevo","allevo.ro","T1","31","010","NLXX0019","Vlaardingen"
"::ffff:77.65.38.0/120","PL","Poland","Wielkopolskie","Golina","51.914890","17.482680","63-230","+02:00","Inea Sp. z o.o.","inea.com.pl","DSL","48","062","PLXX0009","Kalisz"
"::ffff:77.67.66.166/127","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","GTT Communications Inc.","gtt.net","T1","49","06103","GMXX0100","Offenbach"
"::ffff:77.67.71.232/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"::ffff:77.67.77.40/128","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"::ffff:77.67.82.201/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","GTT Communications Inc.","gtt.net","T1","48","022","PLXX0028","Warsaw"
"::ffff:77.67.98.12/126","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"::ffff:77.67.123.10/127","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied"
"::ffff:77.69.238.0/119","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","26.173565","50.547764","-","+03:00","Beyon B.S.C.","batelco.com.bh","DSL","973","01768","BAXX0001","Al Manama"
"::ffff:77.72.142.136/125","RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","610033","+03:00","BC Bolshevikov 89 in Kirov Russia","insysnet.ru","COMP","7","0833","RSXX0175","Kirov"
"::ffff:77.74.230.128/121","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","Team Consulting d.o.o.","teamconsulting.rs","DSL","32","02","BEXX0020","Vilvoorde"
"::ffff:77.77.141.240/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","GTT Communications Inc.","gtt.net","T1","34","0934","SPXX0015","Barcelona"
"::ffff:77.77.187.64/125","NL","Netherlands (Kingdom of the)","Gelderland","Ede","52.033330","5.658330","6718","+02:00","GTT Communications Inc.","gtt.net","T1","31","0318","NLXX0028","Arnhem/Dieren"
"::ffff:77.81.78.0/120","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","65318-15115","+03:30","Shabakeh Gostar Dorna Cooperative Co.","dornanet.net","DSL","98","081","IRXX0024","Zanjan"
"::ffff:77.85.175.144/125","BG","Bulgaria","Burgas","Sveti Vlas","42.713600","27.758670","8256","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","055","BUXX0001","Burgas"
"::ffff:77.88.41.20/127","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Yandex LLC","yandex.net","T1","971","04","AEXX0004","Dubai"
"::ffff:77.89.3.64/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","0051","ITXX0006","Bologna"
"::ffff:77.89.50.240/124","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","HERABIT S.p.A.","acantho.it","DSL","39","00542","ITXX0032","Imola"
