"::ffff:69.11.143.160/124","US","United States of America","Oklahoma","Inola","36.151210","-95.509420","74036","-05:00","TDS Telecom","tdstelecom.com","DSL","1","918","USOK0275","Inola"
"::ffff:69.11.179.28/126","US","United States of America","Indiana","Clayton","39.689440","-86.522780","46118","-04:00","Sagamore Ready Mix","tds.net","COMP","1","317","USIN0116","Clayton"
"::ffff:69.11.241.104/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Greenwoodsstatebank","tds.net","COMP","1","608","USWI0411","Madison"
"::ffff:69.14.46.160/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","303","USCO0128","Englewood"
"::ffff:69.15.61.96/123","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Limited","microsoft.com","T1","1","509","USWA0361","Quincy"
"::ffff:69.19.28.0/120","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Hughes Network Systems LLC-ON","hughes.com","SAT","1","703","USVA0232","Dulles"
"::ffff:69.20.44.202/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Rackspace Inc.","rackspace.com","T1","1","703","USVA0232","Dulles"
"::ffff:69.20.113.32/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"::ffff:69.21.33.160/123","US","United States of America","Colorado","Hotchkiss","38.799170","-107.716940","81419","-06:00","TDS Telecom","tdstelecom.com","DSL","1","970","USCO0195","Hotchkiss"
"::ffff:69.21.111.50/127","US","United States of America","Wisconsin","Waterford","42.763070","-88.214260","53185","-05:00","TDS Telecom","tdstelecom.com","DSL","1","262","USWI0719","Waterford"
"::ffff:69.21.159.196/126","US","United States of America","Minnesota","New London","45.301080","-94.944180","56273","-05:00","Ebo Farms Office","tds.net","COMP","1","320","USMN0537","New London"
"::ffff:69.21.245.224/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Brooks Tractor Inc","tds.net","COMP","1","608","USWI0411","Madison"
"::ffff:69.22.153.148/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","NLayer Communications Internal/Backbone","gtt.net","T1","1","415","USCA0987","San Francisco"
"::ffff:69.25.95.0/120","US","United States of America","California","Berkeley","37.871590","-122.272750","94702","-07:00","Blockcast Inc.","blockcast.net","T1","1","510","USCA0010","Albany"
"::ffff:69.26.120.144/124","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Vitale Caturano Co","axsne.net","T1","1","508","USMA0235","Marlborough"
"::ffff:69.27.135.40/125","US","United States of America","Oklahoma","Vinita","36.638690","-95.154130","74301","-05:00","Kamo Electric Cooperative Inc.","kamopower.com","DSL","1","918","USOK0553","Vinita"
"::ffff:69.29.4.80/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"::ffff:69.29.105.112/125","US","United States of America","Alabama","Carrollton","33.261790","-88.095030","35447","-05:00","Pickens Ctye911 Board","centurytel.net","COMP","1","205","USAL0091","Carrollton"
"::ffff:69.30.132.230/128","US","United States of America","Missouri","Greenville","37.127270","-90.450110","63956","-05:00","Windstream Communications LLC","windstream.com","DSL","1","573","USMO0376","Greenville"
"::ffff:69.31.10.193/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Americas LLC","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main"
"::ffff:69.31.56.168/125","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55435","-05:00","ClearChoice Management Services LLC","clearchoice.com","COMP","1","612/651/763/952","USMN0366","Hopkins"
"::ffff:69.31.89.224/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32246","-04:00","Crocs Inc.","crocs.com","COMP","1","904","USFL0228","Jacksonville"
"::ffff:69.31.140.4/128","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean"
"::ffff:69.33.101.26/127","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","-04:00","Internet Utilities NA LLC","netutils.io","T1","1","302","USDE0055","Wilmington"
"::ffff:69.36.7.0/120","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","Xiber","xiber.net","DSL","1","317","USIN0093","Carmel"
"::ffff:69.37.62.160/124","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"::ffff:69.38.133.76/126","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Castlewood Apparel Corp","castlewoodapparel.com","COMP","1","212/646/917","USNY0996","New York"
"::ffff:69.38.194.144/124","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60196","-05:00","Motorola Solutions Inc","motorolasolutions.com","SAT","1","847","USIL1057","Schaumburg"
"::ffff:69.39.66.160/124","US","United States of America","Michigan","Bingham Farms","42.515870","-83.273260","48025","-04:00","Global Network Solutions Inc","gnsinc.net","T1","1","248","USMI0306","Franklin"
"::ffff:69.40.110.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"::ffff:69.40.255.192/122","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln"
"::ffff:69.43.162.0/121","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","Shammam Consulting Services Inc.","shammam.com","DSL","1","619/858","USCA0982","San Diego"
"::ffff:69.46.160.16/124","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416","CAXX0504","Toronto"
"::ffff:69.46.223.192/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville"
"::ffff:69.48.190.144/124","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor"
"::ffff:69.53.215.32/123","US","United States of America","Utah","Logan","41.735890","-111.834390","84321","-06:00","Wi-Fiber Inc.","wi-fiber.io","DSL","1","435","USUT0147","Logan"
"::ffff:69.55.14.0/121","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19103","-04:00","Telecom Colocation LLC","telecomcolo.com","T1","1","215/267/484/610","USPA1276","Philadelphia"
"::ffff:69.56.48.48/124","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50321","-05:00","PremiumFamilyOffers.com","premiumfamilyoffers.com","T1","1","515","USIA0231","Des Moines"
"::ffff:69.59.7.0/120","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","03110","-04:00","Access Media Holdings LLC","accessmedia3.com","DSL","1","603","USNH0017","Bedford"
"::ffff:69.61.16.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cyber Wurx LLC","cyberwurx.com","T1","1","404/678/770","USGA0028","Atlanta"
"::ffff:69.63.83.176/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:69.63.131.40/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21701","-04:00","Databank Holdings Ltd.","databank.com","T1","1","240/301","USMD0161","Frederick"
"::ffff:69.63.138.94/127","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","-04:00","Databank Holdings Ltd.","databank.com","T1","1","781","USMA0050","Braintree"
"::ffff:69.63.145.176/128","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20750","-04:00","Databank Holdings Ltd.","databank.com","T1","1","301","USMD0030","Beltsville"
"::ffff:69.63.156.132/126","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54701","-05:00","Databank Holdings Ltd.","databank.com","T1","1","715","USWI0204","Eau Claire"
"::ffff:69.63.244.104/128","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0401","Richmond Hill"
"::ffff:69.64.81.132/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CyberCloud Professionals LLC","joesdatacenter.com","T1","1","816/913","USMO0460","Kansas City"
"::ffff:69.64.200.32/126","US","United States of America","New York","Westbury","40.755666","-73.587862","11590","-04:00","Nassau Boces","nassauboces.org","COMP","1","516","USNY1575","Westbury"
"::ffff:69.66.12.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:69.66.222.16/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"::ffff:69.68.44.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"::ffff:69.72.146.32/123","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07012","-04:00","FortressITX","fortressitx.com","T1","1","973","USNJ0095","Clifton"
"::ffff:69.73.67.48/128","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","Knology Inc.","wowway.com","DSL","1","865","USTN0268","Knoxville"
"::ffff:69.74.27.48/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage"
"::ffff:69.74.116.128/126","US","United States of America","New York","Bohemia","40.769260","-73.115110","11716","-04:00","Imaging & Microfilm","cablevision.com","COMP","1","631","USNY0139","Bohemia"
"::ffff:69.74.226.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.75.15.240/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:69.75.43.128/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:69.75.71.88/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:69.75.102.72/126","US","United States of America","California","Ventura","34.278346","-119.293119","93003","-07:00","Charter Communications Inc","spectrum.com","DSL","1","805","USCA1193","Ventura"
"::ffff:69.75.130.24/125","US","United States of America","California","Harbor City","33.790000","-118.296940","90710","-07:00","Rush Enterprises Direct National","spectrum.com","DSL","1","310/424","USCA0463","Harbor City"
"::ffff:69.75.158.76/126","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys"
"::ffff:69.75.186.96/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"::ffff:69.75.216.72/125","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Seritage Growth Properties","seritage.com","COMP","1","619","USCA0982","San Diego"
"::ffff:69.75.246.220/126","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica"
"::ffff:69.77.180.128/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5T 1V5","-04:00","Topix Computer Graphics and Animation Inc.","beanfield.net","DSL","1","416","CAXX0504","Toronto"
"::ffff:69.77.197.67/128","US","United States of America","South Dakota","White River","43.568050","-100.745420","57579","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0377","White River"
"::ffff:69.77.201.64/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0384","Winner"
"::ffff:69.77.205.57/128","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0239","New Underwood"
"::ffff:69.77.209.54/128","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0235","Murdo"
"::ffff:69.77.213.52/128","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0315","Sioux Falls"
"::ffff:69.77.217.51/128","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0016","Avon"
"::ffff:69.77.221.85/128","US","United States of America","South Dakota","Burke","43.182500","-99.292050","57523","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0049","Burke"
"::ffff:69.77.225.85/128","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0134","Gregory"
"::ffff:69.77.229.77/128","US","United States of America","South Dakota","Martin","43.172500","-101.732650","57551","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0209","Martin"
"::ffff:69.77.233.70/128","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford"
"::ffff:69.77.237.67/128","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0031","Bonesteel"
"::ffff:69.77.241.60/128","US","United States of America","South Dakota","Colton","43.787500","-96.927220","57018","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0071","Colton"
"::ffff:69.77.245.50/128","US","United States of America","South Dakota","Burke","43.182500","-99.292050","57523","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0049","Burke"
"::ffff:69.77.249.46/128","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"::ffff:69.77.253.50/128","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0223","Mission"
"::ffff:69.80.65.244/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","617","USMA0046","Boston"
"::ffff:69.85.96.22/128","US","United States of America","Georgia","Nelson","34.382040","-84.371030","30177","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","770","USGA0405","Nelson"
"::ffff:69.85.102.174/127","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"::ffff:69.85.112.226/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"::ffff:69.85.117.60/128","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper"
"::ffff:69.85.121.141/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"::ffff:69.85.125.246/128","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","30539","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","AAXX0001","Oranjestad"
"::ffff:69.88.10.32/123","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1212","+06:00","Cyberbets - Data Edge","hawaiiteleport.com","COMP","880","02","BGXX0003","Dhaka"
"::ffff:69.88.103.160/125","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85207","-07:00","AllStream Business US LLC","allstream.com","T1","1","480","USAZ0136","Mesa"
"::ffff:69.89.121.116/126","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","Michigan Sheriff's Association","acd.net","COMP","1","517","USMI0477","Lansing"
"::ffff:69.90.126.128/124","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"::ffff:69.94.254.160/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Logix","logix.com","DSL","1","210","USTX1200","San Antonio"
"::ffff:69.98.174.0/119","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07216","-04:00","Verizon Business","verizonenterprise.com","DSL","1","908","USNJ0134","Elizabeth"
"::ffff:69.105.37.8/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"::ffff:69.106.127.24/125","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209/559","USCA0406","Fresno"
"::ffff:69.108.191.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"::ffff:69.110.241.64/123","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619","USCA0982","San Diego"
"::ffff:69.113.167.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.118.186.0/120","US","United States of America","New York","Cutchogue","41.010660","-72.485090","11935","-04:00","Optimum Online","optimum.net","DSL","1","631","USNY0359","Cutchogue"
"::ffff:69.124.0.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.128.19.8/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"::ffff:69.128.130.36/126","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Woodhill Homes","tds.net","COMP","1","541","USOR0031","Bend"
"::ffff:69.128.226.32/123","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","03229","-04:00","TDS Telecom","tdstelecom.com","DSL","1","603","USNH0046","Contoocook"
"::ffff:69.129.78.16/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"::ffff:69.129.210.48/128","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"::ffff:69.130.60.72/125","US","United States of America","New York","Deposit","42.060080","-75.427680","13754","-04:00","TDS Telecom","tdstelecom.com","DSL","1","607","USNY0385","Deposit"
"::ffff:69.131.62.148/126","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","Acsllc","tds.net","COMP","1","435","USUT0222","Saint George"
"::ffff:69.134.147.19/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Charter Communications Inc","spectrum.com","DSL","1","615","USTN0357","Nashville"
"::ffff:69.135.21.20/126","US","United States of America","Kentucky","Barbourville","36.866401","-83.889037","40949","-04:00","Charter Communications Inc","spectrum.com","DSL","1","606","USKY0669","Barbourville"
"::ffff:69.135.46.104/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Charter Communications Inc","spectrum.com","DSL","1","630","USIL0828","Naperville"
"::ffff:69.135.70.232/126","US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","45248","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0639","Mount Saint Joseph"
"::ffff:69.135.96.0/126","US","United States of America","Ohio","Westerville","40.126243","-82.929102","43081","-04:00","Charter Communications Inc","spectrum.com","DSL","1","614","USOH1035","Westerville"
"::ffff:69.137.121.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis"
"::ffff:69.139.133.178/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor"
"::ffff:69.139.160.200/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"::ffff:69.139.167.114/128","US","United States of America","Pennsylvania","Penn Hills","40.501180","-79.839220","15147","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1704","Verona"
"::ffff:69.139.174.59/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"::ffff:69.139.183.239/128","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","954","USFL0149","Fort Lauderdale"
"::ffff:69.139.191.188/127","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","19388","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","610","USPA1754","West Chester"
"::ffff:69.139.198.139/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco"
"::ffff:69.139.203.227/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"::ffff:69.139.213.170/127","US","United States of America","Tennessee","Friendsville","35.755833","-84.131111","37737","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","865","USTN0189","Friendsville"
"::ffff:69.139.222.114/128","US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","209","USCA0714","Modesto"
"::ffff:69.139.233.150/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago"
"::ffff:69.139.243.36/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor"
"::ffff:69.139.249.89/128","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor"
"::ffff:69.141.168.0/120","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","732","USNJ0129","Eatontown"
"::ffff:69.144.48.64/124","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","Mesa County Government","spectrum.com","COMP","1","970","USCO0166","Grand Junction"
"::ffff:69.144.146.144/125","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings"
"::ffff:69.145.29.72/126","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings"
"::ffff:69.146.11.112/124","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood"
"::ffff:69.146.235.232/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco"
"::ffff:69.147.168.40/125","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Stevens Urethane","stvure.com","T1","1","508","USMA0235","Marlborough"
"::ffff:69.149.126.0/119","US","United States of America","Texas","Longview","32.500646","-94.740346","75601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","903","USTX0793","Longview"
"::ffff:69.151.58.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"::ffff:69.154.73.160/123","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield"
"::ffff:69.156.208.88/128","CA","Canada","Ontario","Malton","43.720620","-79.642210","L4T 1Y1","-04:00","Bell Canada","bell.ca","DSL","1","905","CAXX0271","Malton"
"::ffff:69.157.200.192/125","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","N3C 4E8","-04:00","Premier Canada Assurance Managers Ltd","bell.ca","COMP","1","519","CAXX0056","Cambridge"
"::ffff:69.159.39.0/120","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"::ffff:69.159.230.0/119","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Bell Canada","bell.ca","DSL","1","519","CAXX0255","London"
"::ffff:69.164.65.96/124","US","United States of America","New Jersey","Carlstadt","40.840380","-74.090700","07072","-04:00","SunGard Data Systems Corporate","sungard.com","T1","1","201","USNJ0077","Carlstadt"
"::ffff:69.165.21.0/120","US","United States of America","Minnesota","Underwood","46.285280","-95.870830","56586","-05:00","The Park Region Mutual Telephone Co","parkregion.com","DSL","1","218","USMN0748","Underwood"
"::ffff:69.166.217.72/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Treasure Island Colocation LLC","ticolo.net","T1","1","512","USTX0057","Austin"
"::ffff:69.166.245.207/128","US","United States of America","Texas","Austin","30.267150","-97.743130","78703","-05:00","Treasure Island Colocation LLC","ticolo.net","T1","1","512","USTX0057","Austin"
"::ffff:69.167.90.136/126","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","30269","-04:00","Orange Business Services","orange.com","DSL","1","770","USGA0435","Peachtree City"
"::ffff:69.169.32.16/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Inforelay Online Systems Inc.","inforelay.com","T1","34","0914","SPXX0050","Madrid"
"::ffff:69.170.16.112/124","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","TPx Communications","tpx.com","DSL","1","650","USCA0830","Palo Alto"
"::ffff:69.170.47.20/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"::ffff:69.171.8.16/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","American Bankruptcy Institute","abi.org","COMP","1","703","USVA0027","Ashburn"
"::ffff:69.172.158.0/119","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","604","CAXX0518","Vancouver"
