"68.192.165.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"68.195.204.128/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"68.195.236.104/29","US","United States of America","New York","Laurel","40.969540","-72.562030","11948","-04:00","Halfholl Ow Nrsery","optonline.net","COMP","1","631","USNY0789","Laurel"
"68.198.4.0/24","US","United States of America","New York","Greenburgh","41.032880","-73.842910","10533","-04:00","Optimum Online","optimum.net","DSL","1","914","USNY0051","Ardsley On Hudson"
"68.208.2.64/27","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30088","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0540","Stone Mountain"
"68.216.14.96/27","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30088","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0540","Stone Mountain"
"68.232.139.44/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Cisco Systems Ironport Division","ironport.com","T1","31","020","NLXX0002","Amsterdam"
"68.233.200.24/30","US","United States of America","California","Mill Valley","37.906040","-122.544980","94941","-07:00","The Urban Farmer Store","telepacific.net","COMP","1","415","USCA0703","Mill Valley"
"68.235.162.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GVEC.net Inc.","gvec.net","DSL","1","214/469","USTX0327","Dallas"
"68.237.192.0/24","US","United States of America","New York","Mount Vernon","40.912600","-73.837080","10550","-04:00","Verizon","verizon.com","DSL","1","914","USNY0963","Mount Vernon"
"68.248.103.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"68.249.131.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"68.250.223.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville"
"68.252.122.224/27","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","AT&T Enterprises LLC","att.com","DSL","1","269","USMI0442","Kalamazoo"
"68.254.96.224/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"69.0.101.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.2.51.208/28","US","United States of America","Louisiana","Gonzales","30.238530","-90.920100","70737","-05:00","REV","letsrev.com","DSL","1","225","USLA0187","Gonzales"
"69.2.254.104/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","AllStream Business US LLC","electriclightwave.com","DSL","1","801","USUT0225","Salt Lake City"
"69.6.128.0/21","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79110","-05:00","AMA Communications LLC","arn.net","DSL","1","806","USTX0029","Amarillo"
"69.8.160.117/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Ben Lomand Rural Telephone Cooperative Inc.","blomand.net","DSL","1","404","USGA0028","Atlanta"
"69.11.73.0/24","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4P 3Y2","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0397","Regina"
"69.11.171.192/30","US","United States of America","Wisconsin","Waterford","42.763070","-88.214260","53185","-05:00","Travelingbeancountersinc","tds.net","COMP","1","262","USWI0719","Waterford"
"69.11.203.128/30","US","United States of America","Georgia","Kingsland","30.799960","-81.689830","31548","-04:00","TDS Telecom","tdstelecom.com","DSL","1","912","USGA0308","Kingsland"
"69.12.72.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","HostUS","hostus.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"69.14.196.90/32","US","United States of America","Michigan","Trenton","42.139490","-83.178260","48138","-04:00","WideOpenWest Finance LLC","wideopenwest.com","DSL","1","734","USMI0831","Trenton"
"69.17.160.152/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton"
"69.20.15.88/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"69.20.79.160/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"69.20.227.144/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","905","CAXX0043","Brampton"
"69.21.60.27/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.21.107.86/32","US","United States of America","Kentucky","Lewisport","37.937000","-86.902210","42351","-05:00","TDS Telecom","tdstelecom.com","DSL","1","270","USKY1078","Lewisport"
"69.21.152.24/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.21.220.0/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.22.142.111/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","NLayer Communications Internal/Backbone","gtt.net","T1","1","703","USVA0232","Dulles"
"69.24.249.128/28","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22301","-04:00","Allied Internet Services","ais-net.net","DSL","1","703","USVA0007","Alexandria"
"69.26.53.120/32","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","NTT Global Networks Incorporated","nttglobal.net","T1","1","303","USCO0128","Englewood"
"69.27.10.120/29","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00","Sorrento Business","fdtnet.net","COMP","1","801","USUT0238","South Jordan"
"69.28.75.16/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32814","-04:00","Atlantic.net Inc.","atlantic.net","T1","1","407","USFL0372","Orlando"
"69.29.47.128/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"69.30.129.74/32","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","Windstream Communications LLC","windstream.com","DSL","1","717","USPA0679","Harrisburg"
"69.30.166.104/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"69.31.43.32/29","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","29708","-04:00","Diversey Inc","diversey.com","COMP","1","803","USSC0118","Fort Mill"
"69.31.72.16/29","US","United States of America","Iowa","Mason City","43.153570","-93.201040","50401","-05:00","Masonite Architectural","gtt.net","T1","1","641","USIA0541","Mason City"
"69.31.110.64/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT Americas LLC","gtt.net","T1","1","312/773","USIL0225","Chicago"
"69.31.186.128/29","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1","-07:00","4Refuel Canada Ltd","4refuel.com","T1","1","604","CAXX0485","Surrey"
"69.33.185.104/30","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","Internet Utilities NA LLC","netutils.io","T1","880","02","BGXX0003","Dhaka"
"69.36.248.0/24","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609","USNJ0427","Princeton"
"69.37.208.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.38.168.132/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11210","-04:00","NYC","kaylamichele.com","COMP","1","718","USNY0176","Brooklyn"
"69.38.239.64/29","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","07606","-04:00","Natural Wireless LLC","naturalwireless.com","DSL","1","201","USNJ0489","South Hackensack"
"69.40.82.241/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0474","Fort Worth"
"69.40.171.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta"
"69.42.100.32/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","-04:00","Can.405.XX754","verizonenterprise.com","COMP","1","305/786","USFL0316","Miami"
"69.45.132.128/26","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89115","-07:00","Lifeline Net","wcg.net","T1","1","702","USNV0049","Las Vegas"
"69.46.180.224/29","CA","Canada","Quebec","Blainville","45.666780","-73.882490","J7A 0A1","-04:00","Karrys Bros. Limited","karrys.com","T1","1","450","CAXX0650","Mirabel"
"69.48.107.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"69.48.237.131/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Fortinet Inc.","fortinet.com","T1","90","0212","TUXX0014","Istanbul"
"69.54.45.0/26","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55413","-05:00","Implex.net Inc.","implex.net","DSL","1","612/651/763/952","USMN0503","Minneapolis"
"69.55.57.171/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","DigitalOcean LLC","digitalocean.com","T1","1","303","USCO0044","Broomfield"
"69.56.61.88/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97401","-07:00","Zwinky","zwinkies.com","T1","1","541","USOR0118","Eugene"
"69.59.209.0/24","US","United States of America","Oregon","Philomath","44.540120","-123.367600","97370","-07:00","Peak Internet","peakinter.net","DSL","1","541","USOR0268","Philomath"
"69.61.27.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cyber Wurx LLC","cyberwurx.com","T1","1","404/678/770","USGA0028","Atlanta"
"69.63.88.104/30","US","United States of America","Virginia","Jewell Ridge","37.227100","-81.812226","24622","-04:00","Charter Communications Inc","spectrum.com","DSL","1","276","USVA0399","Jewell Ridge"
"69.63.132.45/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21701","-04:00","Databank Holdings Ltd.","databank.com","T1","1","240/301","USMD0161","Frederick"
"69.63.139.184/29","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20817","-04:00","Databank Holdings Ltd.","databank.com","T1","1","240/301","USMD0034","Bethesda"
"69.63.147.148/32","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","20878","-04:00","Databank Holdings Ltd.","databank.com","T1","1","240/301","USMD0169","Gaithersburg"
"69.63.159.36/31","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6H 1J1","-07:00","Databank Holdings Ltd","databank.com","T1","1","604","CAXX0518","Vancouver"
"69.63.246.168/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","416","CAXX0504","Toronto"
"69.64.85.24/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CyberCloud Professionals LLC","joesdatacenter.com","T1","1","816/913","USMO0460","Kansas City"
"69.64.209.240/29","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","631","USNY0899","Melville"
"69.66.61.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"69.67.11.8/30","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1M 1E7","-04:00","Oricom Internet","oricom.ca","DSL","1","418","CAXX0385","Quebec"
"69.69.132.0/22","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock"
"69.73.11.48/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35805","-05:00","Peak Clinic For Family Medicine","knology.net","COMP","1","256","USAL0287","Huntsville"
"69.73.91.64/28","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36830","-05:00","Aerowire","knology.net","COMP","1","334","USAL0035","Auburn"
"69.74.39.224/29","US","United States of America","New York","Woodbury","41.364540","-74.105980","11797","-04:00","AlixaRX","lightpath.net","COMP","1","516","USNY1615","Woodbury"
"69.74.140.160/27","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06838","-04:00","Green Farms Academy","lightpath.net","COMP","1","203","USCT0258","Westport"
"69.74.248.152/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Kipp NJ - ESCNJ","pto21.net","COMP","1","973","USNJ0355","Newark"
"69.75.23.72/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","-07:00","Dixie Hollywood National","spectrum.com","COMP","1","213/323","USCA0638","Los Angeles"
"69.75.50.160/29","US","United States of America","California","El Monte","34.068620","-118.027570","91733","-07:00","Alta Med Health Service Corp","spectrum.com","COMP","1","626","USCA0338","El Monte"
"69.75.78.172/30","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","Charter Communications Inc","spectrum.com","DSL","1","760","USCA0828","Palm Springs"
"69.75.107.248/29","US","United States of America","California","Beverly Hills","34.073572","-118.400469","90210","-07:00","3D Investments","spectrum.com","COMP","1","310/424/323","USCA0090","Beverly Hills"
"69.75.134.156/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","323/818","USCA1190","Van Nuys"
"69.75.162.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"69.75.189.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"69.75.218.56/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.75.248.48/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90067","-07:00","Advanced Vision Care","advancedvisioncare.co.uk","COMP","1","213/310/424/323","USCA0638","Los Angeles"
"69.77.181.48/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3K4","-04:00","The National Ballet of Canada","ballet.ca","DSL","1","416","CAXX0504","Toronto"
"69.77.197.104/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","57559","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0235","Murdo"
"69.77.201.99/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"69.77.205.94/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford"
"69.77.209.86/32","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","57328","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0075","Corsica"
"69.77.213.83/32","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","57368","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0271","Plankinton"
"69.77.217.80/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0321","Springfield"
"69.77.221.137/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0181","Kyle"
"69.77.225.136/32","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","57761","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0239","New Underwood"
"69.77.229.126/32","US","United States of America","South Dakota","Lesterville","43.074092","-97.545778","57040","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0195","Lesterville"
"69.77.233.118/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer"
"69.77.237.114/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer"
"69.77.241.109/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford"
"69.77.245.101/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0321","Springfield"
"69.77.249.92/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"69.77.253.95/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0156","Hot Springs"
"69.80.67.144/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33168","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","305/786","USFL0316","Miami"
"69.85.109.64/26","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"69.88.78.72/29","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85202","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","480/928","USAZ0136","Mesa"
"69.88.126.232/29","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","97008","-07:00","AllStream Business US LLC","electriclightwave.com","DSL","1","503/971","USOR0030","Beaverton"
"69.90.1.80/28","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"69.91.145.0/24","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","WiredISP Inc.","wired-networks.com","T1","1","307","USWY0032","Cheyenne"
"69.95.118.25/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"69.104.151.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415/510/650","USCA0987","San Francisco"
"69.106.15.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.107.253.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.110.153.136/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"69.112.28.0/23","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"69.117.111.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.122.186.0/24","US","United States of America","New York","Ossining","41.162870","-73.861520","10562","-04:00","Optimum Online","optimum.net","DSL","1","914","USNY1076","Ossining"
"69.128.5.0/24","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Constellation Web Solutions Inc","constellationhb.com","COMP","1","608","USWI0411","Madison"
"69.128.66.113/32","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","49548","-04:00","TDS Telecom","tdstelecom.com","DSL","1","616","USMI0002","Ada"
"69.128.147.32/29","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","54449","-05:00","The Store","thestore.com","COMP","1","715","USWI0427","Marshfield"
"69.128.236.0/32","US","United States of America","Utah","Saint George","37.104801","-113.584162","84790","-06:00","TDS Telecom","tdstelecom.com","DSL","1","435","USUT0222","Saint George"
"69.129.46.24/29","US","United States of America","Tennessee","Tellico Plains","35.366667","-84.298890","37385","-04:00","Midwest Industries","tds.net","COMP","1","423","USTN0500","Tellico Plains"
"69.129.139.140/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","Stoughton Meadows","tds.net","COMP","1","608","USWI0411","Madison"
"69.129.242.244/32","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","60061","-05:00","TDS Telecom","tdstelecom.com","DSL","1","847","USIL1204","Vernon Hills"
"69.130.125.192/30","US","United States of America","South Carolina","Saint Stephen","33.404330","-79.921740","29479","-04:00","Albany Int","tds.net","COMP","1","843","USSC0302","Saint Stephen"
"69.131.38.60/30","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","88240","-06:00","TDS Telecom","tdstelecom.com","DSL","1","575","USNM0141","Hobbs"
"69.131.251.12/30","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","37122","-05:00","Signature Homes","signaturehomes.net","COMP","1","615","USTN0350","Mount Juliet"
"69.135.10.248/30","US","United States of America","Ohio","Fairborn","39.820920","-84.019379","45324","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0300","Fairborn"
"69.135.35.152/29","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139","-04:00","JTM Products","spectrum.com","COMP","1","440","USOH0890","Solon"
"69.135.60.108/30","US","United States of America","Ohio","Bellefontaine","40.361160","-83.759660","43311","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0070","Bellefontaine"
"69.135.85.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.135.109.160/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.139.129.100/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","412","USPA1290","Pittsburgh"
"69.139.141.140/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.139.164.192/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"69.139.171.216/29","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0043","Bonita Springs"
"69.139.181.59/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami"
"69.139.187.239/32","US","United States of America","Georgia","Jacksonville","31.813330","-82.975280","31544","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","229","USGA0291","Jacksonville"
"69.139.196.142/31","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","251","USAL0371","Mobile"
"69.139.202.49/32","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","60102","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","847","USIL0014","Algonquin"
"69.139.212.224/30","US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37744","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","423","USTN0212","Greeneville"
"69.139.221.210/32","US","United States of America","Massachusetts","Maynard","42.433630","-71.449663","01754","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","978","USMA0243","Maynard"
"69.139.232.230/32","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","219","USIN0337","La Porte"
"69.139.242.214/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.139.249.61/32","US","United States of America","Michigan","Van Buren","42.220556","-83.487500","48111","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0070","Belleville"
"69.141.255.0/24","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0512","Swedesboro"
"69.144.55.100/30","US","United States of America","Montana","Helena","46.592710","-112.036110","59623","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0163","Helena"
"69.144.170.80/29","US","United States of America","Montana","Livingston","45.662440","-110.561040","59047","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0206","Livingston"
"69.145.74.0/23","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","81501","-06:00","Charter Communications LLC","charter.com","DSL","1","970","USCO0166","Grand Junction"
"69.146.16.60/30","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82009","-06:00","Cheyenne Radiology","spectrum.com","COMP","1","307","USWY0032","Cheyenne"
"69.146.235.176/28","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications LLC","charter.com","DSL","1","303","USCO0128","Englewood"
"69.147.166.40/29","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Ne Maint","axsne.net","T1","1","508","USMA0235","Marlborough"
"69.149.104.0/22","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1200","San Antonio"
"69.151.13.128/25","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0828","Springfield"
"69.153.241.224/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"69.156.194.112/29","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1J3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","905","CAXX0122","Dundas"
"69.157.129.0/24","CA","Canada","Quebec","Saint-Alphonse-Rodriguez","46.183380","-73.699170","J0K 1W0","-04:00","Bell Canada","bell.ca","DSL","1","450","CAXX0207","Joliette"
"69.159.92.239/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Bell Canada","bell.ca","DSL","1","514","CAXX0344","Outremont"
"69.160.64.96/29","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","-06:00","Jacob Terry","nethosting.com","T1","1","801","USUT0142","Lehi"
