"42.179.46.0/23","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024","CHXX0119","Shenyang"
"42.200.27.0/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKT Limited","hkt.com","DSL","852","02522","CHXX0049","Hong Kong"
"42.234.189.0/24","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0372","CHXX0269","Anyang"
"43.128.64.0/18","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore"
"43.170.223.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Aceville Pte.Ltd.","tencent.com","T1","852","02522","CHXX0049","Hong Kong"
"43.174.219.120/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore"
"43.174.228.188/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore"
"43.175.228.184/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore"
"43.225.252.0/22","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","Teda Cable Television Network Co. Ltd","cnnic.cn","COMP","86","022","CHXX0133","Tianjin"
"43.232.3.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"43.232.123.240/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"43.233.83.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"43.234.55.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"43.234.157.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"43.235.187.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"43.240.239.197/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Redluff LLC","redluff.com","T1","852","02522","CHXX0049","Hong Kong"
"43.247.129.228/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Virtutel Pty Ltd","virtutel.net.au","DSL","61","07","ASXX0016","Brisbane"
"43.255.120.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","VH Global Limited","vh-global.net","T1","852","02522","CHXX0049","Hong Kong"
"44.32.81.93/32","TH","Thailand","Phichit","Phichit","16.441840","100.348790","66000","+07:00","Amateur Radio Digital Communications","ampr.org","T1","66","056","THXX0035","Phitsanulok"
"44.61.0.9/32","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego"
"44.63.17.160/28","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego"
"44.98.27.0/24","US","United States of America","Florida","Clearwater","27.965870","-82.799965","34629","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","727","USFL0084","Clearwater"
"44.131.201.138/31","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","+01:00","Amateur Radio Digital Communications","ampr.org","T1","44","01494","UKXX0474","High Wycombe"
"44.151.14.3/32","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","02","FRXX0019","Brest"
"44.176.128.0/17","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Amateur Radio Digital Communications","ampr.org","T1","90","0212","TUXX0014","Istanbul"
"45.3.141.144/29","US","United States of America","Florida","Clermont","28.549573","-81.772844","34711","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0086","Clermont"
"45.3.170.206/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando"
"45.3.200.24/29","US","United States of America","Florida","Odessa","28.193900","-82.591760","33556","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0359","Odessa"
"45.3.233.44/30","US","United States of America","Florida","San Antonio","28.336110","-82.274530","33574","-04:00","Charter Communications Inc","spectrum.com","DSL","1","352","USFL0440","San Antonio"
"45.4.111.128/25","BR","Brazil","Goias","Martins","-17.850000","-52.700000","75830-000","-03:00","Chapnet Servicos de Comunicacao Ltda","chapnet.net.br","DSL","55","064","BRXX0205","Rio Verde"
"45.6.110.0/24","BR","Brazil","Mato Grosso do Sul","Coxim","-18.506670","-54.760000","79400-000","-04:00","Avato Tecnologia S.A","brasiltecpar.com.br","DSL","55","067","BRXX0075","Coxim"
"45.9.64.0/22","PL","Poland","Dolnoslaskie","Gora","51.666380","16.534940","56-200","+02:00","Easy Com","easy-com.pl","T1","48","065","PLXX0015","Malczyce"
"45.11.107.208/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Misaka Network Inc.","misaka.io","T1","32","02","BEXX0005","Brussels"
"45.14.56.0/22","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Advanced Business Software S.R.L.","advancedsoftware.eu","COMP","40","021","ROXX0003","Bucharest"
"45.18.244.0/22","US","United States of America","Florida","Plantation","27.068110","-82.372870","34293","-04:00","AT&T Enterprises LLC","att.com","DSL","1","941","USFL0298","Manasota"
"45.29.64.0/23","US","United States of America","California","Stockton","37.957646","-121.290752","95298","-07:00","AT&T Enterprises LLC","att.com","DSL","1","209","USCA1100","Stockton"
"45.38.156.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-236","+02:00","code200 UAB","code200.global","T1","48","022","PLXX0028","Warsaw"
"45.42.63.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston"
"45.43.255.120/30","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","-07:00","GVH Distribution","gvhdistribution.com","COMP","1","208","USID0109","Hayden"
"45.54.225.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Union Pacific Railroad Company","up.com","COMP","1","816/913","USMO0460","Kansas City"
"45.59.193.128/29","US","United States of America","California","Bellflower","33.881768","-118.117003","90706","-07:00","LA Veta Medical Group","spectrum.com","COMP","1","562","USCA0081","Bellflower"
"45.59.219.144/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"45.59.243.112/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90039","-07:00","SLE","sle.com.br","T1","1","213/323","USCA0638","Los Angeles"
"45.61.28.144/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago"
"45.65.245.0/24","DO","Dominican Republic","Puerto Plata","Sosua","19.766670","-70.516670","57000","-04:00","Cable Atlantico SRL","cableatlantico.com","DSL","1829","0809","DRXX0011","Sosua"
"45.70.34.216/32","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","-03:00","Vogel Solucoes em Telecomunicacoes E Informatica","signetx.com.br","COMP","55","031","BRXX0503","Betim"
"45.72.181.104/29","CA","Canada","Ontario","Chatham","42.412121","-82.184854","N7M 5J5","-04:00","Teksavvy Solutions Inc.","teksavvy.com","DSL","1","519","CAXX0652","Rondeau"
"45.76.208.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","142-0002","+09:00","Vultr Holdings LLC","vultr.com","T1","81","042","JAXX0085","Tokyo"
"45.82.124.56/29","DE","Germany","Nordrhein-Westfalen","Ochtrup","52.208020","7.189880","48607","+02:00","tkrz Stadtwerke GmbH","tkrz.de","DSL","49","02553","GMXX0163","Ahaus"
"45.84.90.48/31","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","EuroVDC","eurovdc.org","T1","359","02","BUXX0005","Sofia"
"45.86.111.120/32","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Telmekom SRL","telmekom.com","T1","39","00473","ITXX0039","Merano"
"45.87.209.150/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Mulben","57.541320","-3.082950","AB55","+01:00","Wifi Scotland LLP","wifiscotland.co.uk","DSL","44","0844","UKXX0167","Kinloss"
"45.89.108.0/24","DK","Denmark","Hovedstaden","Nexo","55.060670","15.130580","3730","+02:00","WorkTitans B.V.","pq.hosting","T1","45","056","DAXX0028","Ronne"
"45.93.17.44/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPv4 Superhub Limited","ipv4superhub.com","T1","31","020","NLXX0002","Amsterdam"
"45.95.217.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Expereo International","expereo.com","T1","39","002","ITXX0042","Milan"
"45.99.234.0/24","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo"
"45.104.79.0/24","EG","Egypt","Al Jizah","Madinat Sittah Uktubar","29.816670","31.050000","12566","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0006","El-Giza"
"45.110.16.0/22","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","The Egyptian Company for Mobile Services","mobinil.com","DSL","20","02","EGXX0004","Cairo"
"45.113.192.26/31","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Baidu (Hong Kong) Limited","baidu.com","T1","86","010","CHXX0008","Beijing"
"45.117.184.0/22","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Andhra Pradesh State FiberNet Limited","apsfl.in","DSL","91","040","INXX0057","Hyderabad"
"45.125.232.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","NHNCloud","nhncloud.com","T1","82","031","KSXX0024","Songnam"
"45.128.152.44/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX0085","London"
"45.131.60.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Etheron Hosting","etheron.nl","T1","31","020","NLXX0002","Amsterdam"
"45.132.248.32/28","FR","France","Pays-de-la-Loire","La Roche-sur-Yon","46.666670","-1.433330","85934","+02:00","Linkt SAS","linkt.fr","DSL","33","02","FRXX0158","La Roche-sur-Yon"
"45.135.71.211/32","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Telmekom SRL","telmekom.com","T1","39","00473","ITXX0039","Merano"
"45.139.210.0/24","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","LogicWeb Inc","logicweb.com","T1","1","561","USFL0040","Boca Raton"
"45.142.236.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","UAB Linama","ukservers.com","T1","49","069","GMXX0040","Frankfurt/Main"
"45.146.236.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","TK Networks GmbH","tknetworks.de","DSL","49","030","GMXX0007","Berlin"
"45.149.25.240/29","UA","Ukraine","Odeska oblast","Odessa","46.477274","30.732597","37863","+02:00","Limited Liability Company I.D.Strategy","ukservers.com","T1","380","048","UPXX0021","Odessa"
"45.152.167.34/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lamis Ukraine LLC","dtk.digital","T1","44","020","UKXX0085","London"
"45.155.90.32/29","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","IPv4 Superhub Limited","ipv4superhub.com","T1","63","02","RPXX0017","Manila"
"45.156.139.200/32","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","AdGuard Software Limited","adguard.com","T1","357","025","CYXX0007","Akrotiri"
"45.159.143.112/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Jurrian van Iersel","vaniersel.net","DSL","49","0711","GMXX0128","Stuttgart"
"45.162.228.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","QNAX Ltda","qnax.com.br","T1","55","011","BRXX0232","Sao Paulo"
"45.165.247.240/29","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Tuddo Telecom Ltda.","tuddointernet.com.br","DSL","55","033","BRXX0351","Aimores"
"45.169.39.48/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Liberty Networks de Colombia S.A.S","libertynet.com","DSL","57","01","COXX0004","Bogota"
"45.171.144.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","N3 Solucoes Tecnologicas Ltda","n3solucoes.com","DSL","55","011","BRXX0232","Sao Paulo"
"45.174.152.0/23","BR","Brazil","Rondonia","Vila Murtinho","-10.400000","-65.366670","78939-000","-04:00","Rolim Net Tecnologia Ltda","rolim.net.br","DSL","55","069","BLXX0024","Guayaramerin"
"45.177.62.0/24","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","Like Provedor de Internet Ltda","sejalike.com.br","DSL","55","061","BRXX0092","Formosa"
"45.179.170.208/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","JPNet Servicos de Informatica E Telecomunicacoes L","netecom.net.br","DSL","55","021","BRXX0201","Rio de Janeiro"
"45.182.133.144/28","BR","Brazil","Parana","Fernandes Pinheiro","-25.413330","-50.547500","84535-000","-03:00","Dbug Telecom Ltda","impsat.net.br","DSL","55","042","BRXX0113","Irati"
"45.185.49.32/28","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","Net Turbo Telecom","netturbointernet.net.br","DSL","55","011","BRXX0493","Atibaia"
"45.188.13.0/24","BR","Brazil","Rondonia","Porto Quinze de Novembro","-10.716670","-62.783330","78940-000","-04:00","Web Norte Telecom Ltda","fenixnet.com.br","DSL","55","069","BRXX0586","Jaru"
"45.191.70.40/29","BR","Brazil","Rio Grande do Sul","Gravatai","-29.944440","-50.991940","94000-000","-03:00","Netgti Internet E Telecomunicacoes Eireli","netgti.com.br","DSL","55","051","BRXX0280","Gravatai"
"45.195.100.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","+03:00","IT Host BKPL","backupland.com","T1","254","020","KEXX0009","Nairobi"
"45.200.252.44/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Cloud Innovation Ltd","cloudinnovation.com","T1","852","02522","CHXX0049","Hong Kong"
"45.205.176.0/20","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609","USNJ0427","Princeton"
"45.215.122.0/24","ZM","Zambia","Central","Kapiri Mposhi","-13.965180","28.680860","20201","+02:00","Airtel Zambia","airtel.com","DSL","260","215","ZAXX0002","Kabwe"
"45.220.139.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","ENetworks CC","enetworks.co.za","T1","27","021","SFXX0010","Cape Town"
"45.225.34.0/23","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","Mega Comm Telecomunicacoes Eireli ME","megacomm.net","DSL","55","024","BRXX0320","Volta Redonda"
"45.227.211.16/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Next Network Telecomunicacao Ltda-ME","nextnetwork.net.br","DSL","55","011","BRXX0232","Sao Paulo"
"45.230.151.112/31","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","Sitelbra Ltda","sitelbra.com.br","DSL","55","061","BRXX0043","Brasilia"
"45.233.246.0/29","BR","Brazil","Pernambuco","Sao Jose do Egito","-7.478890","-37.274440","56700-000","-03:00","Provedor Net Mais Ltda - ME","3telecom.net.br","DSL","55","087","BRXX0522","Campos Novos"
"45.236.1.0/24","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Ultra+ Telecomunicacoes Ltda","ultratelecomunicacoes.com","DSL","55","071","BRXX3272","Salvador"
"45.237.201.240/29","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","Plaza Shopping Hotel Ltda","plazashoppinghotel.com","DSL","55","034","BRXX0253","Uberlandia"
"45.241.198.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo"
"45.246.71.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo"
"45.253.64.0/22","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","Jiangsu Jielian Internet Tech Co. Ltd.","chinatelecom.com.cn","T1","86","0516","CHXX0437","Xuzhou"
"46.4.109.32/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"46.4.205.224/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen"
"46.7.62.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Virgin Media Ireland Limited","virginmedia.ie","DSL","353","01","EIXX0014","Dublin"
"46.11.128.0/24","MT","Malta","Birkirkara","Birkirkara","35.897186","14.461065","BKR 4743","+02:00","Go P.L.C.","go.com.mt","DSL","356","02144","MTXX0001","Valletta"
"46.14.2.136/29","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","4500","+02:00","Swisscom AG","swisscom.ch","DSL","41","032","SZXX0027","Solothurn"
"46.14.121.96/28","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6000","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0021","Luzern"
"46.17.232.58/31","ZW","Zimbabwe","Bulawayo","Bulawayo","-20.150000","28.583330","-","+02:00","Liquid Telecom MPLS Core Network","econetcarrier.com","COMP","263","09","ZIXX0001","Bulawayo"
"46.18.223.116/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"46.20.88.192/28","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Fiberwide S.p.a.","fiberwide.com","DSL","39","0041","ITXX0085","Venice"
"46.20.254.32/27","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1205","+02:00","IP-Max SA","ip-max.net","T1","41","022","SZXX0013","Geneva"
"46.23.61.0/24","CZ","Czechia","Stredocesky kraj","Pavlikov","50.055990","13.736360","270 21","+02:00","United Networks SE","unitednetworks.cz","DSL","420","0313","EZXX0001","Beroun"
"46.24.22.76/30","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0928","SPXX0047","Las Palmas"
"46.24.80.2/31","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0952","SPXX0052","Malaga"
"46.24.225.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"46.25.223.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"46.27.12.112/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid"
"46.28.72.0/21","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Sefroyek Pardaz Engineering PJSC","shahrad.net","T1","98","021","IRXX0018","Tehran"
"46.30.204.160/28","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","92300","+02:00","Owentis SAS","owentis.com","T1","33","01","FRXX0298","Levallois-Perret"
"46.33.67.81/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam"
"46.33.79.109/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GTT Communications Inc.","gtt.net","T1","31","020","NLXX0002","Amsterdam"
"46.33.84.221/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","GTT Communications Inc.","gtt.net","T1","33","04","FRXX0059","Marseille"
"46.33.90.194/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","GTT Communications Inc.","gtt.net","T1","49","030","GMXX0007","Berlin"
"46.33.147.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon"
"46.35.6.208/28","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0114","Rennes"
"46.35.30.184/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis"
"46.37.58.62/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020","UKXX1426","Ealing"
"46.40.171.0/24","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011","SYXX0005","Darayya"
"46.44.201.160/28","IT","Italy","Toscana","Massarosa","43.867640","10.339700","55054","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0037","Lucca"
"46.45.8.0/22","RU","Russian Federation","Chelyabinskaya oblast'","Snezhinsk","56.085000","60.731390","456776","+05:00","Vega-Service LLC","vega-int.ru","DSL","7","0351","RSXX1233","Verhnij Ufalej"
"46.47.229.64/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"46.52.34.0/23","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","014","SAXX0014","Medina"
"46.60.145.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kilmington","50.766670","-3.033330","OX14","+01:00","South West Grid for Learning Trust Ltd.","swgfl.org.uk","COMP","44","01297","UKXX0231","Dunkeswell Arpt"
"46.63.149.0/24","RU","Russian Federation","Stavropol'skiy kray","Budennovsk","44.783890","44.165830","356809","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0865","RSXX0443","Budennovsk"
"46.72.53.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow"
"46.76.243.0/24","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","071","PLXX0029","Wroclaw"
"46.97.8.184/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Vector International SRL","vectorinternational.ro","COMP","40","021","ROXX0003","Bucharest"
"46.100.156.0/22","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","061","IRXX0032","Ahwaz"
"46.105.140.232/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid"
"46.105.245.80/30","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde"
"46.110.11.108/32","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49409","-04:00","Metronet","metronetinc.com","DSL","1","616","USMI0340","Grand Haven"
"46.110.73.255/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission"
"46.110.126.129/32","US","United States of America","Kentucky","Nicholasville","37.880630","-84.573000","40356","-04:00","Metronet","metronetinc.com","DSL","1","859","USKY1199","Nicholasville"
"46.111.14.232/29","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","LLC Orange Business Services","orange-business.com","DSL","7","0383","RSXX0077","Novosibirsk"
"46.118.88.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","044","UPXX0016","Kiev"
"46.127.32.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","031","SZXX0006","Bern"
"46.133.72.0/24","UA","Ukraine","Mykolaivska oblast","Mykolayiv","46.966131","31.997388","54035","+02:00","PRJSC VF Ukraine","mts.com.ua","DSL","380","0512","UPXX0020","Mykolayiv"
"46.140.44.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich"
"46.142.104.0/21","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","030","GMXX0007","Berlin"
"46.144.21.112/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"46.144.51.12/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
