"57.133.93.192/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main"
"57.133.162.32/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","COLT","colt.net","T1","49","069","GMXX0040","Frankfurt/Main"
"57.138.149.0/25","US","United States of America","Oklahoma","Granite","34.962280","-99.380640","73547","-05:00","Dobson Technologies - Transport and Telecom Solutions LLC","dobson.net","DSL","1","580","USOK0229","Granite"
"57.188.44.0/22","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","Societe Internationale de Telecommunications Aeronautiques","sita.aero","DSL","1","650","USCA0830","Palo Alto"
"57.200.82.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose"
"57.207.220.0/22","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels"
"57.211.74.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose"
"57.215.77.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose"
"57.218.183.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels"
"57.219.221.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","212/646/718/917","USNY0996","New York"
"57.223.70.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose"
"58.4.60.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.4.169.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"58.5.38.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.5.176.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"58.8.118.0/24","TH","Thailand","Lampang","Lampang","18.292320","99.492770","52000","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","054","THXX0009","Lampang"
"58.12.71.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.12.181.8/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"58.13.1.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.13.177.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"58.13.254.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.18.134.0/24","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","024000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0476","CHXX0286","Chifeng"
"58.20.196.24/29","CN","China","Hunan","Zhuzhou","27.833330","113.150000","412007","+08:00","China Unicom Hunan Province Network","chinaunicom.com","DSL","86","0731","CHXX0142","Xiangtan"
"58.22.160.56/29","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0593","CHXX0031","Fuzhou"
"58.23.11.168/29","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0592","CHXX0140","Xiamen"
"58.23.149.160/28","CN","China","Fujian","Shishi","24.716667","118.700000","362700","+08:00","Quanzhou City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou"
"58.26.172.0/24","MY","Malaysia","Pahang","Bentong Town","3.516670","101.900000","28700","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","03","MYXX0008","Kuala Lumpur"
"58.32.216.128/26","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai"
"58.40.21.0/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","AILAIN","chinatelecom.com.cn","T1","86","021","CHXX0116","Shanghai"
"58.60.189.0/24","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","Zhongguodianxin","leaguerme.com","T1","86","0755","CHXX0120","Shenzhen"
"58.63.224.17/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushitianhelu490Haorenfengdashaxiting19Lou","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou"
"58.68.23.61/32","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL-HS Customer","aircel.co.in","COMP","91","044","INXX0075","Madras"
"58.68.76.236/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Natco Pharma","aircel.co.in","COMP","91","044","INXX0075","Madras"
"58.69.11.224/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","National Bureau of Investigation","nbi.gov.ph","COMP","63","02","RPXX0026","Pasig"
"58.69.60.112/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"58.69.103.240/32","PH","Philippines","Iloilo","Banate","11.002220","122.817500","9212","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","034","RPXX0002","Bacolod"
"58.69.138.195/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"58.69.150.84/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","8 Telcom Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"58.69.163.162/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"58.69.197.9/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Gutierrez Eugene","pldt.net","COMP","63","02","RPXX0026","Pasig"
"58.69.219.168/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"58.71.11.176/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"58.77.206.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Powercomm","powercomm.com","DSL","82","02","KSXX0037","Seoul"
"58.80.104.0/24","JP","Japan","Hyogo","Oakashicho","34.648620","134.988840","673-0882","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","079","JAXX0040","Kobe"
"58.80.229.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"58.81.53.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"58.81.123.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"58.81.186.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"58.81.250.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.90.8.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"58.98.230.0/23","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","Xephion","xephion.ne.jp","DSL","81","022","JAXX0104","Sendai"
"58.114.107.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","KBT Co. Ltd","kbtelecom.net.tw","DSL","886","02","TWXX0021","Taipei"
"58.126.196.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Chungju","36.966667","127.950000","27450","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","043","KSXX0007","Ch'ungju"
"58.137.64.176/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Comanche International Co. Ltd.","csloxinfo.com","T1","66","02","THXX0002","Bangkok"
"58.137.171.32/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Hollywood International Co. Ltd.","gpss.co.th","COMP","66","02","THXX0002","Bangkok"
"58.138.82.110/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","IIJ Internet","iij.ad.jp","DSL","1","212/646/718/917","USNY0996","New York"
"58.138.89.69/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"58.138.136.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tokyo Metropolitan Government","metro.tokyo.jp","T1","81","042","JAXX0085","Tokyo"
"58.153.143.0/24","HK","Hong Kong","Hong Kong","Wong Nai Uk","22.283330","113.933330","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02109","CHXX0049","Hong Kong"
"58.156.113.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ooedo Onsen Monogatari Hotels & Resorts Co. Ltd.","ucom.ne.jp","COMP","81","042","JAXX0085","Tokyo"
"58.156.219.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.157.66.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"58.157.162.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.158.14.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.158.87.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.158.166.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo"
"58.159.47.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.159.140.80/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo"
"58.163.88.189/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"58.163.95.72/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"58.177.85.240/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"58.177.206.12/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"58.177.222.88/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","General Enterprise (HK) Ltd - Remington Centre","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong"
"58.177.244.64/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong"
"58.183.163.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Enecom Inc.","megaegg.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"58.190.20.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","OPTAGE Inc.","optage.co.jp","DSL","81","072","JAXX0071","Osaka"
"58.210.15.56/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Wujiang Songling Jingwulvguan","chinatelecom.com.cn","T1","86","0512","CHXX0014","Changshu"
"58.210.74.200/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Yidianyuan Qiaokeli Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.210.134.224/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Kedisi Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.210.193.104/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Suzhou Aihua Jidian Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.210.240.0/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Taihu Agriculture Science Investigation Office","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.211.46.80/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Huanyu Eletron Science and Technology Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.211.89.248/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Sanlian Netbar","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.211.129.0/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"58.211.168.0/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Changshu Zhumiao Jingyingbu","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.211.201.244/30","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Changshu Xujianliang Co. Ltd","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.211.241.144/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Shifeng Precision Machinery Co .ltd","sfeng.com.cn","COMP","86","0512","CHXX0014","Changshu"
"58.213.154.208/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","T1","86","025","CHXX0099","Nanjing"
"58.214.20.80/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"58.214.234.240/29","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Luluda Shiyouzhipin Corp","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou"
"58.215.242.128/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Kaiyuan Co .ltd","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou"
"58.216.149.88/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Dihao Netbar","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou"
"58.216.175.64/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Changzhou Yanling Primary School","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou"
"58.216.205.40/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Gang thermo-mechanical (Changzhou) Corp","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou"
"58.216.230.136/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","Telecom C-type room opened to monitor broadband","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou"
"58.217.121.0/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"58.218.182.68/30","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","XuZhou XY jufengyuan NETB","chinatelecom.com.cn","COMP","86","0516","CHXX0437","Xuzhou"
"58.220.238.48/30","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","225002","+08:00","Xintiandi Netbar","chinatelecom.com.cn","COMP","86","0514","CHXX0166","Zhenjiang"
"58.221.204.16/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Langshan Steel Co. Ltd.","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong"
"58.221.237.88/30","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong Vigor Box Package Co. Ltd.","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong"
"58.222.14.0/23","CN","China","Jiangsu","Taizhou","32.492169","119.910769","225300","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","0523","CHXX0445","Dongtai"
"58.222.226.112/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DSL","86","025","CHXX0099","Nanjing"
"58.226.176.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"58.236.146.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang"
"58.240.235.240/30","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","0527","CHXX0437","Xuzhou"
"58.241.252.128/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","China Unicom Jiangsu Province Network","chinaunicom.com","DSL","86","025","CHXX0099","Nanjing"
"58.243.114.224/31","CN","China","Anhui","Hefei","31.863816","117.280827","230061","+08:00","China Unicom Anhui Province Network","chinaunicom.com","DSL","86","0551","CHXX0448","Hefei"
"58.246.132.32/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom Shanghai Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai"
"58.248.30.176/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Hlu-College Guangzhou Guangdong Province","-","COMP","86","020","CHXX0037","Guangzhou"
"58.251.142.0/23","CN","China","Guangdong","Shenzhen","22.545673","114.068110","518000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0755","CHXX0120","Shenzhen"
"58.255.161.0/24","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","China Unicom Guangdong Province Network","chinaunicom.com","DSL","86","0757","CHXX0028","Foshan"
"59.7.163.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"59.16.234.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"59.18.46.185/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","T1","82","031","KSXX0024","Songnam"
"59.23.70.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam"
"59.32.24.228/30","CN","China","Guangdong","Lianjiang","21.646730","110.281720","524400","+08:00","Lianping Telcom","chinatelecom.com.cn","COMP","86","0759","CHXX0163","Zhanjiang"
"59.34.4.134/31","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","+08:00","Zhaoqingshidierrenmingyiyuan","chinatelecom.com.cn","COMP","86","0758","CHXX0491","Gaoyao"
"59.36.241.176/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou"
"59.38.110.248/30","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Foshanshishundequhuikunganggous","chinatelecom.com.cn","COMP","86","0757","CHXX0028","Foshan"
"59.42.244.192/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Guangzhoushiwenminglu213Hao","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou"
"59.44.238.4/32","CN","China","Liaoning","Tieling","42.293060","123.841090","112600","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0134","Tieling"
"59.45.213.24/29","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DSL","86","024","CHXX0119","Shenyang"
"59.48.246.0/32","CN","China","Shanxi","Fenyang","37.266667","111.783333","032200","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1","86","0358","CHXX0268","Jiexiu"
"59.60.162.0/24","CN","China","Fujian","Longyan","25.107220","117.022500","350800","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","T1","86","0597","CHXX0474","Zhang Ping"
"59.85.84.0/24","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","Tokai Communications Corporation","tokai-com.co.jp","DSL","81","027","JAXX0092","Ueda"
"59.87.81.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"59.87.163.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo"
"59.88.50.0/24","IN","India","Kerala","Ponnani","10.766950","75.925230","680104","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","099","INXX0029","Chavakkad"
"59.93.175.0/24","IN","India","Tamil Nadu","Salem","11.650016","78.166620","636456","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0427","INXX0180","Tiruchchirapalli"
"59.98.227.0/24","IN","India","Tamil Nadu","Eraniel","8.200000","77.300000","629175","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","04651","INXX0092","Nagercoil"
"59.100.27.168/32","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"59.100.116.248/29","AU","Australia","New South Wales","Rozelle","-33.861410","151.170500","2039","+10:00","AAPT Business Connect","aaptbc.com.au","DSL","61","02","ASXX0274","Sydney Regional Office"
"59.100.159.224/29","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","Arrow Voice and Data","planetiware.com","DSL","61","02","ASXX0087","Parramatta"
"59.100.192.108/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart"
"59.100.217.180/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"59.100.245.8/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne"
"59.106.37.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","T-wain Network Systems","twain.jp","T1","81","042","JAXX0085","Tokyo"
"59.120.36.102/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","223","+08:00","Hwei Cheng Co. Ltd.","hinet.net","COMP","886","02","TWXX0021","Taipei"
"59.120.101.208/28","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","709","+08:00","Ulcoat Taiwan Inc.","hinet.net","COMP","886","06","TWXX0020","T'ai-nan"
"59.120.176.172/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"59.122.0.0/15","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"59.124.160.232/29","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chailease Finance Co. Ltd.","hinet.net","T1","886","03","TWXX0009","Hsin-chu"
"59.125.58.96/29","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","43550","+08:00","Zhong Ke Automobile Co. Ltd.","hinet.net","COMP","886","04","TWXX0019","T'ai-chung"
"59.125.233.32/28","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Jianan Management Office Farmland and Water Conservancy Department Ministry of Agriculture","hinet.net","COMP","886","06","TWXX0020","T'ai-nan"
"59.128.103.62/32","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","KDDI Corporation","kddi.com","DSL","81","095","JAXX0055","Nagasaki"
"59.128.115.109/32","JP","Japan","Kochi","Nankoku","33.583000","133.633000","783-0074","+09:00","KDDI Corporation","kddi.com","DSL","81","088","JAXX0052","Matsuyama"
"59.132.72.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"59.144.11.112/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560038","+05:30","Bharti Infotel Ltd.","bharti.com","DSL","91","080","INXX0012","Bangalore"
