"69.39.90.0/23","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","Advanced Computers","advancedcomputers.co.nz","T1","1","810","USMI0684","Port Huron"
"69.40.140.10/31","US","United States of America","Kentucky","Albany","36.690900","-85.134680","42602","-05:00","Windstream Communications LLC","windstream.com","DSL","1","606","USKY0642","Albany"
"69.41.85.0/24","US","United States of America","Texas","Wills Point","32.709300","-96.008300","75169","-05:00","Community Internet Providers","getcip.com","DSL","1","430/903","USTX1470","Wills Point"
"69.43.195.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","E-Monitoring Networks","lamphost.net","T1","1","619/858","USCA0982","San Diego"
"69.46.162.224/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416","CAXX0504","Toronto"
"69.46.227.160/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","617","USMA0046","Boston"
"69.48.195.160/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","-04:00","3M Company Cloud","host.net","T1","1","215/267/484/610","USPA1276","Philadelphia"
"69.54.32.240/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402","-05:00","Implex.Net","implex.net","DSL","1","612/763/952","USMN0503","Minneapolis"
"69.55.53.105/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","DigitalOcean LLC","digitalocean.com","T1","1","303","USCO0044","Broomfield"
"69.56.53.208/28","US","United States of America","California","Sacramento","38.581570","-121.494400","95819","-07:00","Eggnogspirit.com","eggnogspirit.com","T1","1","916","USCA0967","Sacramento"
"69.59.96.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Vyve Broadband","vyvebroadband.com","DSL","1","214/469","USTX0327","Dallas"
"69.61.20.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","Cyber Wurx LLC","cyberwurx.com","T1","1","404/678/770","USGA0028","Atlanta"
"69.63.85.64/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.63.131.155/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20009","-04:00","Databank Holdings Ltd.","databank.com","T1","1","202","USDC0001","Washington"
"69.63.138.224/30","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78418","-05:00","Databank Holdings Ltd.","databank.com","T1","1","361","USTX0294","Corpus Christi"
"69.63.146.98/31","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","20750","-04:00","Databank Holdings Ltd.","databank.com","T1","1","301","USMD0030","Beltsville"
"69.63.158.20/30","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21401","-04:00","Databank Holdings Ltd.","databank.com","T1","1","301/410/443","USMD0010","Annapolis"
"69.63.244.172/32","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","Rogers Communications Canada Inc.","rogers.com","DSL","1","519","CAXX0255","London"
"69.64.82.120/30","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29527","-04:00","Bear Swamp Lumber Company","codero.net","T1","1","843","USSC0070","Conway"
"69.64.202.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","ProShares Advisors","electricfiber.net","T1","1","212/646/718/917","USNY0996","New York"
"69.66.33.144/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh"
"69.66.248.0/28","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40509","-04:00","Windstream Communications LLC","windstream.com","DSL","1","859","USKY1079","Lexington"
"69.68.148.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock"
"69.73.0.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Knology Inc.","wowway.com","DSL","1","404","USGA0028","Atlanta"
"69.73.67.244/30","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0614","West Point"
"69.74.29.62/31","US","United States of America","New York","Mount Kisco","41.204260","-73.727080","10549","-04:00","Marconi Holding LLC","cablevision.com","COMP","1","914","USNY0957","Mount Kisco"
"69.74.118.208/29","US","United States of America","New York","Yonkers","40.931262","-73.898634","10701","-04:00","Liberty Lines Transit","cablevision.com","COMP","1","914","USNY1629","Yonkers"
"69.74.228.144/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Integrum Holdings LP","lightpath.net","COMP","1","212/646/718/917","USNY0996","New York"
"69.75.17.88/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.75.45.88/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.75.73.160/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.75.104.8/29","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","XBP Inc.","xbp.io","COMP","1","818","USCA0171","Canoga Park"
"69.75.131.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90039","-07:00","Tacoboys Atwater LP","spectrum.com","COMP","1","213/323","USCA0638","Los Angeles"
"69.75.159.252/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA0341","El Segundo"
"69.75.188.64/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"69.75.218.48/30","US","United States of America","California","Whittier","33.979105","-118.032680","90602","-07:00","Charter Communications Inc","spectrum.com","DSL","1","562","USCA1239","Whittier"
"69.75.248.204/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424","USCA1024","Santa Monica"
"69.77.181.137/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5E 1G4","-04:00","Ministry of Economic Development and Trade","beanfield.net","COMP","1","416","CAXX0504","Toronto"
"69.77.197.132/32","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","57543","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0174","Kadoka"
"69.77.201.127/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0299","Rosebud"
"69.77.205.122/32","US","United States of America","South Dakota","Edgemont","43.299074","-103.829167","57735","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0093","Edgemont"
"69.77.209.118/32","US","United States of America","South Dakota","Canistota","43.597387","-97.292691","57012","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0051","Canistota"
"69.77.213.116/32","US","United States of America","South Dakota","Plankinton","43.715550","-98.485090","57368","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0271","Plankinton"
"69.77.217.116/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"69.77.221.151/32","US","United States of America","South Dakota","Long Valley","43.554300","-101.368500","57547","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0199","Long Valley"
"69.77.225.150/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer"
"69.77.229.142/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0270","Pine Ridge"
"69.77.233.135/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0079","Custer"
"69.77.237.130/32","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","57319","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0038","Bridgewater"
"69.77.241.126/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","57062","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0321","Springfield"
"69.77.245.115/32","US","United States of America","South Dakota","Avon","43.006670","-98.059170","57315","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0016","Avon"
"69.77.249.114/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140","57567","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0265","Philip"
"69.77.253.114/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","57029","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0120","Freeman"
"69.80.68.224/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Blue Moon Acquisitions LLC","flalab.com","T1","1","954","USFL0149","Fort Lauderdale"
"69.85.96.175/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper"
"69.85.104.82/32","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge"
"69.85.113.41/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","30534","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0165","Dawsonville"
"69.85.117.128/32","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","30533","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0155","Dahlonega"
"69.85.121.208/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"69.85.126.64/32","US","United States of America","Georgia","Tate","34.459500","-84.316600","30148","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","770","USGA0559","Tate"
"69.88.24.224/27","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","Hawaii Pacific Teleport LP","hawaiiteleport.com","DSL","1","808","USHI0040","Kapolei"
"69.88.108.48/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85034","-07:00","AllStream Business US LLC","allstream.com","T1","1","480/602","USAZ0166","Phoenix"
"69.89.122.248/29","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48910","-04:00","Head Start","wacog.com","COMP","1","517","USMI0477","Lansing"
"69.90.153.32/28","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5L6","-04:00","Aptum Technologies","aptum.com","T1","1","416","CAXX0136","Etobicoke"
"69.95.12.128/25","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Windstream Communications LLC","windstream.com","DSL","1","585/716","USNY1232","Rochester"
"69.103.6.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Verizon Business","verizonenterprise.com","DSL","1","202","USDC0001","Washington"
"69.105.51.80/28","US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","AT&T Enterprises LLC","att.com","DSL","1","714/949","USCA0517","Irvine"
"69.106.158.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington"
"69.108.210.64/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton"
"69.111.20.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.113.247.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Optimum Online","optimum.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.119.0.0/24","US","United States of America","New York","White Plains","41.033990","-73.762910","10601","-04:00","Optimum Online","optimum.net","DSL","1","914","USNY1590","White Plains"
"69.124.102.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","Optimum Online","optimum.net","DSL","1","516","USNY0653","Hicksville"
"69.128.29.64/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.128.131.80/30","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Tactics","tds.net","COMP","1","541","USOR0031","Bend"
"69.128.248.37/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","TDS Telecom","tdstelecom.com","DSL","1","303","USCO0128","Englewood"
"69.129.91.96/27","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.129.212.212/30","US","United States of America","Minnesota","Winsted","44.963850","-94.047470","55395","-05:00","TDS Telecom","tdstelecom.com","DSL","1","320","USMN0808","Winsted"
"69.130.62.64/29","US","United States of America","New Hampshire","Contoocook","43.222020","-71.713970","03229","-04:00","NFI North","tds.net","COMP","1","603","USNH0046","Contoocook"
"69.131.114.128/25","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","TDS Telecom","tdstelecom.com","DSL","1","608","USWI0411","Madison"
"69.134.199.0/25","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","Charter Communications Inc","spectrum.com","DSL","1","303","USCO0128","Englewood"
"69.135.22.168/30","US","United States of America","Ohio","Centerville","39.628390","-84.159380","45459","-04:00","Charter Communications Inc","spectrum.com","DSL","1","937","USOH0907","Springboro"
"69.135.48.8/30","US","United States of America","Ohio","Madeira","39.190890","-84.363550","45243","-04:00","Charter Communications Inc","spectrum.com","DSL","1","513","USOH0942","Terrace Park"
"69.135.72.72/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","Charter Communications Inc","spectrum.com","DSL","1","571/703","USVA0791","Vienna"
"69.135.97.176/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40216","-04:00","Masergy Communications BHN","masergy.com","T1","1","502","USKY1096","Louisville"
"69.137.208.0/23","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids"
"69.139.134.12/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.139.161.120/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle"
"69.139.167.208/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","313","USMI0220","Dearborn"
"69.139.174.143/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York"
"69.139.184.64/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","630","USIL0828","Naperville"
"69.139.192.2/32","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","18974","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1723","Warminster"
"69.139.198.218/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0791","Oakland"
"69.139.204.49/32","US","United States of America","Georgia","Vinings","33.864830","-84.464370","30339","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404/678/770","USGA0525","Smyrna"
"69.139.214.16/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore"
"69.139.223.54/32","US","United States of America","Virginia","Warrenton","38.713450","-77.795270","22186","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0808","Warrenton"
"69.139.234.32/32","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","217","USIL0209","Champaign"
"69.139.243.176/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0028","Ann Arbor"
"69.139.249.217/32","US","United States of America","Michigan","Roseville","42.497260","-82.937140","48066","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","586","USMI0733","Roseville"
"69.141.244.0/22","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08400","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0015","Atlantic City"
"69.144.52.32/27","US","United States of America","Wyoming","Casper","42.866630","-106.313080","82601","-06:00","Charter Communications LLC","charter.com","DSL","1","307","USWY0030","Casper"
"69.144.160.0/23","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Charter Communications LLC","charter.com","DSL","1","307","USWY0032","Cheyenne"
"69.145.31.208/29","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","Charter Communications LLC","charter.com","DSL","1","406","USMT0031","Billings"
"69.146.16.128/26","US","United States of America","Montana","Missoula","46.872150","-113.994000","59801","-06:00","Allegiance Benefit Plan","askallegiance.com","T1","1","406","USMT0231","Missoula"
"69.146.239.208/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications LLC","charter.com","DSL","1","415","USCA0987","San Francisco"
"69.147.170.192/27","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","Cooley Dickinson Hospital","cooley-dickinson.org","COMP","1","508","USMA0235","Marlborough"
"69.149.163.64/28","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"69.151.89.16/29","US","United States of America","Missouri","Nevada","37.839210","-94.354670","64772","-05:00","AT&T Enterprises LLC","att.com","DSL","1","417","USMO0628","Nevada"
"69.154.102.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.156.208.166/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"69.157.203.120/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2Z 4E7","-06:00","Toronto Dominion Bank","td.com","COMP","1","403","CAXX0054","Calgary"
"69.159.92.50/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2W6","-04:00","Bell Canada","bell.ca","DSL","1","416","CAXX0504","Toronto"
"69.160.36.0/27","US","United States of America","Arizona","Tolleson","33.450040","-112.259320","85353","-07:00","Russell Sigler Inc.","sigler.com","DSL","1","623","USAZ0236","Tolleson"
"69.164.72.240/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton"
"69.165.75.43/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","VPSquan L.L.C.","vpsquan.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"69.166.217.174/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Treasure Island Colocation LLC","ticolo.net","T1","65","06","SNXX0006","Singapore"
"69.166.248.22/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Treasure Island Colocation LLC","ticolo.net","T1","65","06","SNXX0006","Singapore"
"69.167.92.192/29","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66216","-05:00","TriRX Pharmacuetical Services","gtt.net","T1","1","913","USKS0637","Shawnee Mission"
"69.169.80.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Inforelay Online Systems Inc.","inforelay.com","T1","1","212/646/718/917","USNY0996","New York"
"69.170.18.76/30","US","United States of America","California","Watsonville","36.910630","-121.756890","95076","-07:00","Salud Para la Gente","splg.org","T1","1","831","USCA1215","Watsonville"
"69.170.49.0/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"69.171.26.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Latisys-Ashburn LLC","latisys.com","T1","1","703","USVA0027","Ashburn"
"69.172.204.128/26","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","Softroute Corporation","vbuzzer.com","T1","1","905","CAXX0273","Markham"
"69.174.4.196/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago"
"69.174.10.181/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GTT","gtt.net","T1","1","602","USAZ0166","Phoenix"
"69.174.17.60/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT","gtt.net","T1","1","408","USCA0993","San Jose"
"69.174.23.50/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GTT","gtt.net","T1","1","514","CAXX0344","Outremont"
"69.174.124.96/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami"
"69.174.138.46/32","US","United States of America","Indiana","Fish Lake","41.566710","-86.551960","46365","-05:00","Metronet","metronetinc.com","DSL","1","574","USIN0419","Mill Creek"
"69.174.165.56/32","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","-04:00","Metronet","metronetinc.com","DSL","1","574","USIN0376","Logansport"
"69.176.154.0/24","US","United States of America","Michigan","East Lansing","42.737000","-84.483780","48823","-04:00","STELLAR Broadband","stellarbb.com","DSL","1","517","USMI0248","East Lansing"
"69.177.100.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.178.148.136/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"69.178.185.184/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"69.181.120.0/24","US","United States of America","California","Pacifica","37.613830","-122.486920","94044","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","650","USCA0822","Pacifica"
"69.183.182.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.193.12.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta"
"69.193.43.168/29","US","United States of America","New York","Norwich","42.531180","-75.523510","13815","-04:00","Valley Ridge","spectrum.com","COMP","1","607","USNY1044","Norwich"
"69.193.76.200/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications Inc","spectrum.com","DSL","1","415","USCA0987","San Francisco"
"69.193.106.72/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Binoptics","binoptics.com","COMP","1","716","USNY0181","Buffalo"
"69.193.137.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York"
"69.193.169.232/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn"
"69.193.201.144/30","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria"
"69.194.5.105/32","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00901","-04:00","My Digital Shield Inc.","omninet.io","T1","1939","0787","USPR0022","Catano"
"69.194.27.18/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay"
"69.194.109.0/24","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","035","IRXX0019","Yazd"
"69.196.65.136/29","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V1M 0A1","-07:00","Amazon Canada Fulfillment Services","amazon.com","T1","1","604","CAXX0485","Surrey"
"69.201.113.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Charter Communications Inc","spectrum.com","DSL","1","312/773","USIL0225","Chicago"
"69.208.224.32/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00","AT&T Enterprises LLC","att.com","DSL","1","440","USOH0114","Brecksville"
"69.211.37.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.212.88.200/29","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano"
"69.213.76.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago"
"69.214.123.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.215.167.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.217.30.96/27","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0020","Appleton"
"69.218.94.128/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248/313/586/734/810","USMI0794","Southfield"
"69.219.104.0/23","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale"
"69.220.238.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.222.212.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"69.224.112.0/22","US","United States of America","Mississippi","Osyka","31.007220","-90.471110","39657","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0273","Osyka"
