"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"50.196.8.160/29","US","United States of America","Oregon","Newberg","SP Newsprint"
"50.196.65.192/28","US","United States of America","Florida","Dade City North","Comcast Cable Communications LLC"
"50.196.105.176/29","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"50.196.163.208/29","US","United States of America","California","Folsom","Comcast Cable Communications LLC"
"50.196.204.184/29","US","United States of America","Illinois","Hanover Park","Matsui America Inc"
"50.196.243.232/29","US","United States of America","Illinois","Lake Zurich","Bridal and Boutiqu Volles"
"50.197.69.184/29","US","United States of America","Washington","Fircrest","PaintBall.com"
"50.197.118.176/28","US","United States of America","Michigan","Troy","Data Man Payroll Servi"
"50.197.162.128/29","US","United States of America","California","San Mateo","Green Valley Corp"
"50.197.201.8/29","US","United States of America","Texas","Houston","ATM Link Inc"
"50.198.33.224/28","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"50.200.2.128/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.200.38.128/25","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.200.73.136/30","US","United States of America","New Jersey","Trenton","Comcast Cable Communications LLC"
"50.200.106.224/28","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.200.144.66/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.200.172.200/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"50.200.201.226/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.200.225.160/28","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.200.254.236/30","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.201.37.96/27","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"50.201.70.76/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.201.100.200/32","US","United States of America","Maryland","Rockville","Comcast Cable Communications LLC"
"50.201.139.32/30","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC"
"50.201.175.112/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.201.205.64/26","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC"
"50.201.241.76/30","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.202.22.98/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.202.60.0/24","US","United States of America","Illinois","Northlake","Comcast Cable Communications LLC"
"50.202.97.5/32","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC"
"50.202.126.140/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.202.157.212/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.202.186.252/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.202.213.16/30","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
"50.203.0.248/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.203.42.122/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.203.78.26/31","US","United States of America","Minnesota","Plymouth","Comcast Cable Communications LLC"
"50.203.104.188/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.203.135.80/28","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"50.203.169.110/31","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"50.203.200.188/32","US","United States of America","Massachusetts","Gardner","Comcast Cable Communications LLC"
"50.203.233.96/27","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.204.17.61/32","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"50.204.47.80/28","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.204.70.162/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.204.102.212/30","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.204.133.96/28","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.204.168.137/32","US","United States of America","Delaware","Georgetown","Comcast Cable Communications LLC"
"50.204.200.62/31","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.204.225.24/29","US","United States of America","Florida","Plant City","Comcast Cable Communications LLC"
"50.204.252.200/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.205.25.240/28","US","United States of America","Florida","Palm Coast","Comcast Cable Communications LLC"
"50.205.61.112/29","US","United States of America","Texas","Seguin","Comcast Cable Communications LLC"
"50.205.91.152/29","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.205.124.81/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"50.205.150.180/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.205.181.240/32","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"50.205.213.48/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.205.249.140/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.206.27.137/32","US","United States of America","California","San Jose","Comcast Cable Communications LLC"
"50.206.55.109/32","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
"50.206.82.178/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.206.111.0/27","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.206.142.232/29","US","United States of America","Connecticut","East Hampton","Comcast Cable Communications LLC"
"50.206.178.70/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.206.208.228/30","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.206.245.92/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.207.17.206/31","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"50.207.52.192/29","US","United States of America","Maryland","Hunt Valley","Comcast Cable Communications LLC"
"50.207.82.150/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.207.113.48/30","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"50.207.145.120/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.207.179.168/32","US","United States of America","Pennsylvania","Scranton","Comcast Cable Communications LLC"
"50.207.211.208/32","US","United States of America","Utah","Sandy","Comcast Cable Communications LLC"
"50.207.248.241/32","US","United States of America","Massachusetts","Warren","Comcast Cable Communications LLC"
"50.208.234.162/31","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"50.210.126.160/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.212.234.0/23","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"50.216.5.241/32","US","United States of America","Florida","Sebring","Comcast Cable Communications LLC"
"50.216.31.204/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.216.64.106/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.216.92.80/28","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.216.123.96/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.216.157.77/32","US","United States of America","Virginia","Sterling","Comcast Cable Communications LLC"
"50.216.185.245/32","US","United States of America","California","Pinole","Comcast Cable Communications LLC"
"50.216.211.232/29","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.216.241.184/29","US","United States of America","Minnesota","Plymouth","Comcast Cable Communications LLC"
"50.217.10.104/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.217.31.128/28","US","United States of America","Massachusetts","Barnstable","Comcast Cable Communications LLC"
"50.217.57.152/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.217.80.93/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"50.217.102.177/32","US","United States of America","Florida","Cutler","Comcast Cable Communications LLC"
"50.217.128.132/30","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
"50.217.156.208/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.217.180.1/32","US","United States of America","California","Sacramento","Comcast Cable Communications LLC"
"50.217.205.0/26","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.217.228.32/32","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
"50.218.0.128/25","US","United States of America","Virginia","Dale City","Comcast Cable Communications LLC"
"50.218.29.254/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.218.58.56/32","US","United States of America","Oregon","Troutdale","Comcast Cable Communications LLC"
"50.218.81.50/31","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.218.114.32/32","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"50.218.131.184/30","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"50.218.148.208/32","US","United States of America","Michigan","Kalamazoo","Comcast Cable Communications LLC"
"50.218.161.252/30","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"50.218.175.177/32","US","United States of America","Michigan","Ann Arbor","Comcast Cable Communications LLC"
"50.218.188.224/32","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"50.218.206.97/32","US","United States of America","California","Reedley","Comcast Cable Communications LLC"
"50.218.223.168/29","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.219.11.40/29","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.219.39.1/32","US","United States of America","Oregon","Foster","Comcast Cable Communications LLC"
"50.219.61.232/29","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"50.219.89.32/28","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.219.107.160/28","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.219.149.32/32","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"50.219.171.153/32","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC"
"50.219.193.160/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.219.207.154/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.219.219.192/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.219.232.130/31","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"50.219.246.200/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.220.14.49/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.220.42.58/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.220.63.112/28","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.220.91.85/32","US","United States of America","Massachusetts","Brockton","Comcast Cable Communications LLC"
"50.220.120.50/31","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC"
"50.220.147.128/28","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.220.166.200/29","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.220.193.24/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.220.219.64/29","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"50.220.248.196/30","US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
"50.221.15.56/30","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"50.221.38.205/32","US","United States of America","Michigan","Birmingham","Comcast Cable Communications LLC"
"50.221.62.156/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.221.78.18/31","US","United States of America","Indiana","Columbus","Comcast Cable Communications LLC"
"50.221.97.124/30","US","United States of America","Florida","Gainesville","Comcast Cable Communications LLC"
"50.221.129.140/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.221.154.57/32","US","United States of America","Florida","Naples","Comcast Cable Communications LLC"
"50.221.177.116/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.221.201.192/32","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"50.221.229.133/32","US","United States of America","Pennsylvania","Central City","Comcast Cable Communications LLC"
"50.221.245.114/31","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"50.222.19.1/32","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"50.222.42.128/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.222.107.12/30","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.222.130.242/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.222.164.105/32","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"50.222.189.60/30","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"50.222.201.188/30","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC"
"50.222.213.12/32","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC"
"50.222.225.48/32","US","United States of America","Florida","Cape Coral","Comcast Cable Communications LLC"
"50.222.238.48/29","US","United States of America","Florida","Cape Coral","Comcast Cable Communications LLC"
"50.222.252.106/31","US","United States of America","Florida","Plantation","Comcast Cable Communications LLC"
"50.223.17.192/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.223.43.168/29","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.223.61.196/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.223.93.160/29","US","United States of America","Georgia","Savannah","Comcast Cable Communications LLC"
"50.223.141.114/31","US","United States of America","Massachusetts","Newburyport","Comcast Cable Communications LLC"
"50.223.166.128/26","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.223.188.88/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.223.214.208/28","US","United States of America","Florida","Orange City","Comcast Cable Communications LLC"
"50.223.245.34/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.224.14.16/29","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"50.224.51.81/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"50.224.82.120/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.224.124.128/27","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.224.154.128/27","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.224.180.220/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.224.217.184/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.224.252.224/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.225.27.240/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.225.66.129/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"50.225.123.96/30","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"50.225.153.148/32","US","United States of America","Colorado","Lone Tree","Comcast Cable Communications LLC"
"50.225.188.144/29","US","United States of America","Virginia","Manassas","Comcast Cable Communications LLC"
"50.225.218.72/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.226.8.42/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.226.38.233/32","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
"50.226.78.89/32","US","United States of America","Florida","Edgewood","Comcast Cable Communications LLC"
"50.226.113.98/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.226.148.112/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.226.181.168/29","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC"
"50.226.213.192/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.226.245.80/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.227.31.97/32","US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
"50.227.63.4/30","US","United States of America","Washington","Everett","Comcast Cable Communications LLC"
"50.227.95.184/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.227.143.250/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.227.173.84/30","US","United States of America","Massachusetts","Barnstable","Comcast Cable Communications LLC"
"50.227.207.40/29","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.227.250.180/30","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.228.30.248/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.228.59.80/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.228.84.16/29","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"50.228.112.132/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.228.142.21/32","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC"
"50.228.182.25/32","US","United States of America","Florida","Naples","Comcast Cable Communications LLC"
"50.228.208.80/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.228.231.138/31","US","United States of America","Connecticut","Berlin","Comcast Cable Communications LLC"
"50.228.254.144/28","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC"
"50.229.32.250/31","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.229.58.56/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.229.83.66/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.229.108.224/28","US","United States of America","New Jersey","Atlantic City","Comcast Cable Communications LLC"
"50.229.137.113/32","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"50.229.157.160/28","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"50.229.174.232/30","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC"
"50.229.199.169/32","US","United States of America","Colorado","Englewood","Comcast Cable Communications LLC"
"50.229.221.12/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.229.247.81/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"50.230.15.222/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.230.39.100/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.230.61.249/32","US","United States of America","California","Modesto","Comcast Cable Communications LLC"
"50.230.97.53/32","US","United States of America","California","Hayward","Comcast Cable Communications LLC"
"50.230.124.28/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.230.163.114/31","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"50.230.185.129/32","US","United States of America","Indiana","Kokomo","Comcast Cable Communications LLC"
"50.230.206.212/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.230.230.108/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.230.249.184/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.231.17.169/32","US","United States of America","Indiana","Anderson","Comcast Cable Communications LLC"
"50.231.44.177/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.231.73.1/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.231.97.96/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.231.123.4/30","US","United States of America","Indiana","Mishawaka","Comcast Cable Communications LLC"
"50.231.150.132/30","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC"
"50.231.172.40/30","US","United States of America","Florida","Orlando","Comcast Cable Communications LLC"
"50.231.192.248/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.231.214.254/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.231.246.194/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.232.14.146/31","US","United States of America","California","Manteca","Comcast Cable Communications LLC"
"50.232.44.44/30","US","United States of America","Virginia","Lynchburg","City of Lynchburg"
"50.232.78.196/30","US","United States of America","New Jersey","Pennsauken","Comcast Cable Communications LLC"
"50.232.110.217/32","US","United States of America","Michigan","Holland","Comcast Cable Communications LLC"
"50.232.140.209/32","US","United States of America","Washington","Camas","Comcast Cable Communications LLC"
"50.232.174.186/31","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.232.211.208/29","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC"
"50.232.238.2/31","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.233.14.28/32","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"50.233.39.32/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.233.70.96/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.233.100.130/31","US","United States of America","Florida","West Palm Beach","Comcast Cable Communications LLC"
"50.233.137.168/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"50.233.170.22/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.233.195.116/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.233.226.88/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.233.255.232/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.234.31.233/32","US","United States of America","Minnesota","Ham Lake","Comcast Cable Communications LLC"
"50.234.65.252/32","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"50.234.97.148/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.234.128.105/32","US","United States of America","California","Livermore","Comcast Cable Communications LLC"
"50.234.161.170/31","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.234.196.185/32","US","United States of America","Texas","Humble","Comcast Cable Communications LLC"
"50.234.228.112/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.235.8.80/28","US","United States of America","Texas","Sugar Land","Comcast Cable Communications LLC"
"50.235.44.208/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.235.76.128/27","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.235.107.116/32","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"50.235.134.140/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.235.169.40/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.235.210.44/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.235.247.45/32","US","United States of America","Washington","Tacoma","Comcast Cable Communications LLC"
"50.236.20.105/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.236.47.192/26","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"50.236.81.56/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.236.104.184/32","US","United States of America","Washington","Burien","Comcast Cable Communications LLC"
"50.236.130.41/32","US","United States of America","Massachusetts","Foxboro","Comcast Cable Communications LLC"
"50.236.160.12/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.236.186.188/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.236.215.128/25","US","United States of America","Tennessee","Bartlett","Comcast Cable Communications LLC"
"50.236.246.1/32","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"50.237.17.136/29","US","United States of America","Minnesota","Eagan","Comcast Cable Communications LLC"
"50.237.44.188/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.237.75.228/30","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"50.237.104.109/32","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"50.237.131.228/30","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.237.155.61/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"50.237.184.104/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.237.216.80/29","US","United States of America","Florida","Plantation","Comcast Cable Communications LLC"
"50.237.245.128/28","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"50.238.18.97/32","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"50.238.51.76/30","US","United States of America","California","Walnut Creek","Comcast Cable Communications LLC"
"50.238.84.248/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"50.238.118.180/32","US","United States of America","Texas","Cinco Ranch","Comcast Cable Communications LLC"
"50.238.146.120/29","US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC"
"50.238.171.244/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.238.198.210/31","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.238.220.56/32","US","United States of America","Virginia","Charlottesville","Comcast Cable Communications LLC"
"50.238.242.114/31","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"50.239.12.120/29","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"50.239.40.64/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.239.62.72/32","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"50.239.88.224/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.239.114.76/32","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.239.144.206/31","US","United States of America","Massachusetts","Worcester","Comcast Cable Communications LLC"
"50.239.175.20/30","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"50.239.218.56/29","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"50.239.244.25/32","US","United States of America","Virginia","Ashburn","Comcast Cable Communications LLC"
"50.240.94.240/28","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"50.241.103.0/24","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC"
"50.242.183.232/29","US","United States of America","Maryland","Elkton","Golden Corral Corp"
"50.243.89.240/28","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"50.246.185.0/24","US","United States of America","Pennsylvania","Bensalem","Comcast Cable Communications LLC"
"50.248.226.0/23","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"50.252.223.0/24","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"51.6.123.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Plc"
"51.10.2.224/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Microsoft Limited"
"51.10.11.215/32","AU","Australia","Victoria","Melbourne","Microsoft Limited"
"51.10.21.149/32","IN","India","Maharashtra","Mumbai","Microsoft Limited"
"51.10.34.102/32","IN","India","Maharashtra","Mumbai","Microsoft Limited"
"51.10.43.95/32","US","United States of America","New York","New York City","Microsoft Limited"
"51.10.55.39/32","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Limited"
"51.32.0.0/16","DE","Germany","Brandenburg","Munchen","A100 ROW Inc"
"51.68.63.120/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.75.154.208/28","IT","Italy","Lombardia","Milan","OVH SAS"
"51.77.98.32/28","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.79.108.144/29","CA","Canada","Quebec","Chicoutimi","OVH Hosting Inc."
"51.81.22.160/29","US","United States of America","Florida","Tampa","OVH US LLC"
"51.81.120.168/29","US","United States of America","Virginia","Reston","OVH US LLC"
"51.83.159.0/24","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
"51.89.27.248/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.89.126.160/28","DE","Germany","Saarland","Saarbrucken","OVH SAS"
"51.89.241.112/29","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"51.148.41.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Treken Information Management Ltd"
