"58.253.212.0/23","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network"
"59.3.216.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"59.13.168.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"59.22.204.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"59.32.28.80/30","CN","China","Guangdong","Heyuan","Hepinglinyeju"
"59.34.4.192/30","CN","China","Guangdong","Zhaoqing","Duanzhousiluxinghuguojiguangchangsanlou03Ka"
"59.37.24.64/26","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"59.39.41.16/28","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"59.42.250.136/29","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
"59.45.31.188/30","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network"
"59.46.48.0/20","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network"
"59.51.223.0/24","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network"
"59.84.105.0/24","JP","Japan","Aichi","Tokai","Tokai Communications Corporation"
"59.87.56.88/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"59.87.153.192/26","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"59.87.249.128/29","JP","Japan","Tokyo","Tokyo","Broadgate"
"59.93.21.0/24","IN","India","Kerala","Chittur","Bharat Sanchar Nigam Limited"
"59.98.119.0/24","IN","India","Karnataka","Bengaluru","Bharat Sanchar Nigam Limited"
"59.100.24.150/31","AU","Australia","Victoria","Richmond","AAPT Limited"
"59.100.112.56/29","AU","Australia","New South Wales","Sydney","Arrow Voice and Data"
"59.100.155.88/30","AU","Australia","New South Wales","Gosford","Job Centre Australia Limited"
"59.100.188.84/30","AU","Australia","Tasmania","Glebe","Disciples of Jesus"
"59.100.215.64/28","AU","Australia","Tasmania","Glebe","AAPT Limited"
"59.100.242.32/30","AU","Australia","Victoria","Richmond","AAPT Limited"
"59.103.182.0/23","PK","Pakistan","Punjab","Multan","Pakistan Telecommunication Company Limited"
"59.120.177.96/27","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"59.128.101.102/31","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"59.128.111.224/31","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"59.128.124.191/32","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"59.139.30.36/30","JP","Japan","Hyogo","Amagasaki","KDDI Corporation"
"59.144.52.48/29","IN","India","Karnataka","Bengaluru","Bharti Infotel Ltd."
"59.144.113.200/29","IN","India","Chhattisgarh","Raigarh","Bharti Infotel Ltd."
"59.144.188.24/29","IN","India","Jammu and Kashmir","Jammu","MRF"
"59.145.104.108/30","IN","India","Karnataka","Mangalore","Bharti Infotel Ltd."
"59.145.138.80/29","IN","India","Haryana","Gurgaon","Bharti Infotel Ltd."
"59.145.198.32/29","IN","India","Punjab","Ludhiana","Jubilant Food Works Limited"
"59.147.98.0/24","JP","Japan","Kagoshima","Kagoshima","Sony Network Communications Inc."
"59.148.196.54/32","HK","Hong Kong","Hong Kong","Hong Kong","Hello Baby Toys & Gifts Ltd - Haribest Industrial Building"
"59.148.217.72/30","HK","Hong Kong","Hong Kong","Hong Kong","Fantasy Production Ltd - Silicon Tower"
"59.148.237.16/31","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"59.148.244.234/32","HK","Hong Kong","Hong Kong","Hong Kong","Sunshine Trading (HK) Co Ltd - Premier Centre"
"59.148.253.124/32","HK","Hong Kong","Hong Kong","Hong Kong","Gennon Enterprises Ltd - Perfect Industrial Building"
"59.154.45.96/29","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd"
"59.154.135.248/30","AU","Australia","New South Wales","Kensington","Peacock & Smith (Sales) Pty Ltd"
"59.154.190.200/29","AU","Australia","Victoria","Abbotsford","SingTel Optus Pty Ltd"
"59.158.22.128/27","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"59.158.123.192/29","JP","Japan","Tokyo","Tokyo","UCOM Corporation"
"59.158.230.240/28","JP","Japan","Tokyo","Tokyo","Broadgate"
"59.159.114.208/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"59.159.222.32/29","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation"
"59.167.10.0/24","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"59.180.168.0/23","IN","India","Delhi","Delhi","Mahanagar Telephone Nigam Limited"
"59.188.53.32/28","HK","Hong Kong","Hong Kong","Hong Kong","Joyce Network"
"60.2.213.136/29","CN","China","Hebei","Tangshan","China Unicom Hebei Province Network"
"60.12.50.0/23","CN","China","Zhejiang","Wenzhou","China Unicom Zhejiang Province Network"
"60.14.76.32/27","CN","China","Heilongjiang","Daqing","China Unicom Heilongjiang Province Network"
"60.29.140.0/22","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network"
"60.31.244.98/32","CN","China","Nei Mongol","Ulanqab","InnerMongoliaJiningZhongXinJuS8016ATOZhonnQiJuS6503R"
"60.32.95.224/28","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"60.32.153.8/29","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"60.34.32.0/23","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"60.41.42.0/24","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"60.49.75.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad"
"60.54.32.0/24","MY","Malaysia","Selangor","Shah Alam","TM Technology Services Sdn. Bhd."
"60.65.30.0/24","JP","Japan","Osaka","Osaka","SoftBank Corp."
"60.73.230.0/24","JP","Japan","Osaka","Osaka","SoftBank Corp."
"60.88.192.0/20","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"60.95.199.0/24","JP","Japan","Osaka","Osaka","SoftBank Corp."
"60.101.97.0/24","JP","Japan","Osaka","Osaka","SoftBank Corp."
"60.108.240.0/24","JP","Japan","Hokkaido","Soshubetsu","SoftBank Corp."
"60.116.44.0/24","JP","Japan","Saitama","Saitama","SoftBank Corp."
"60.125.6.0/24","JP","Japan","Fukushima","Iwaki","SoftBank Corp."
"60.133.212.0/24","JP","Japan","Chiba","Chiba","SoftBank Corp."
"60.142.199.0/24","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"60.151.122.0/23","JP","Japan","Osaka","Osaka","SoftBank Corp."
"60.188.40.0/22","CN","China","Zhejiang","Taizhou","ChinaNet Zhejiang Province Network"
"60.190.27.228/30","CN","China","Zhejiang","Yuyao","Yuyao Zhangting Fengdong Economic cooperatives"
"60.190.101.0/26","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network"
"60.190.246.184/30","CN","China","Zhejiang","Hangzhou","Hangzhou Feilan Message&Technology Co;Ltd Daguan Branch"
"60.191.24.96/29","CN","China","Zhejiang","Hangzhou","HangZhou XiaoShan DaiCun Town YeLang Netbar"
"60.191.58.176/28","CN","China","Zhejiang","Hangzhou","Zhejiang Rail Investment Real Estate Group Co. Ltd"
"60.191.102.40/30","CN","China","Zhejiang","Hangzhou","HangMin Hotel"
"60.191.197.236/30","CN","China","Yunnan","Dali","Zhejaing Dali Vivers Co. Ltd"
"60.191.217.192/30","CN","China","Zhejiang","Jinhua","Chenglong Construction Group Co. Ltd."
"60.191.242.144/30","CN","China","Zhejiang","Jinhua","Pujiang Hengtai Science Co. Ltd"
"60.208.77.64/28","CN","China","Shandong","Jinan","Liaoning Tianzhong Communication Ltd Jinan Branch"
"60.209.152.144/30","CN","China","Shandong","Jinan","China Unicom Shandong Province Network"
"60.210.112.116/30","CN","China","Shandong","Zibo","Zibo Huantaifangguanju"
"60.211.250.228/30","CN","China","Shandong","Jinan","Jiningzoucheng-Wangshirufeng-Internet Bar"
"60.213.48.224/30","CN","China","Shandong","Linyi","LinYi-LanShan liuhe jituan"
"60.214.155.40/29","CN","China","Hubei","Yicheng","Zaozhuang Yicheng NongXinShe"
"60.216.106.24/29","CN","China","Shandong","Jinan","Jinan Shanhetongda Automobile Limited Company"
"60.231.20.0/23","AU","Australia","Queensland","Brisbane","Telstra Limited"
"60.231.166.74/31","AU","Australia","Victoria","San Remo","Telstra Limited"
"60.231.180.52/32","AU","Australia","Western Australia","Black Flag","Telstra Limited"
"60.234.233.0/24","NZ","New Zealand","Hawke's Bay","Pakipaki","Two Degrees Mobile Limited"
"60.240.81.0/24","AU","Australia","Queensland","Gold Coast","TPG Internet Pty Ltd."
"60.240.246.0/29","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd"
"60.241.184.184/29","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd"
"60.242.48.0/23","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"60.242.209.8/30","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd."
"60.253.99.0/24","ID","Indonesia","Jawa Barat","Bandung","PT. Jalawave Cakrawala"
"61.4.78.0/23","MM","Myanmar","Yangon","Yangon","Yatanarpon Teleport Internet Service Provider Yangon Myanmar"
"61.8.18.1/32","AU","Australia","Queensland","Brisbane","Telstra Limited"
"61.8.24.164/32","AU","Australia","New South Wales","Sydney","Telstra Limited"
"61.8.31.9/32","AU","Australia","Queensland","Brisbane","Telstra Limited"
"61.14.185.64/27","JP","Japan","Tokyo","Tokyo","Virtuasol Inc. # 2"
"61.24.73.0/24","JP","Japan","Kanagawa","Yokohama","JCom Co. Ltd."
"61.29.75.192/28","AU","Australia","New South Wales","Sydney","Join Internet Corporation"
"61.32.83.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"61.34.121.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"61.36.175.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"61.38.198.160/27","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"61.41.112.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"61.53.196.0/24","CN","China","Henan","Xinyang","China Unicom Henan Province Network"
"61.68.19.0/30","AU","Australia","Victoria","Richmond","AAPT Limited"
"61.69.4.192/30","AU","Australia","Victoria","Richmond","AAPT Limited"
"61.69.44.168/29","AU","Australia","Victoria","Richmond","AAPT Limited"
"61.69.72.184/29","AU","Australia","Tasmania","Glebe","AAPT Limited"
"61.69.100.144/30","AU","Australia","Tasmania","Glebe","AAPT Limited"
"61.69.181.216/29","AU","Australia","New South Wales","Pemulwuy","Scanaptics"
"61.76.16.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"61.85.136.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
"61.88.111.128/25","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"61.90.133.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd."
"61.92.64.0/22","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"61.92.163.10/32","HK","Hong Kong","Hong Kong","Hong Kong","Target Learning Centre - Unidentify"
"61.92.241.144/30","HK","Hong Kong","Hong Kong","Hong Kong","Ritzyandassociates"
"61.93.114.127/32","HK","Hong Kong","Hong Kong","Hong Kong","Fever Print Ltd - BLK III Golden Dragon Industrial Centre"
"61.93.210.189/32","HK","Hong Kong","Hong Kong","Hong Kong","Daichuntexile"
"61.93.231.148/30","HK","Hong Kong","Hong Kong","Hong Kong","Waylandmachinery"
"61.93.255.84/30","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User"
"61.95.99.0/27","AU","Australia","Tasmania","Glebe","RSL COM Australia Pty Ltd"
"61.95.181.232/29","IN","India","Maharashtra","Mumbai","Bharti Airtel Ltd."
"61.105.134.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"61.114.249.96/28","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"61.119.74.192/27","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"61.120.154.48/29","JP","Japan","Tokyo","Tokyo","Internap Japan Co. Ltd."
"61.123.192.240/29","JP","Japan","Tokyo","Tokyo","Janome Sewing Machine Co. Ltd."
"61.127.32.48/29","JP","Japan","Kochi","Kochi","Kochi Red Cross Hospital"
"61.128.211.0/25","CN","China","Chongqing","Chongqing","Data Communication Division"
"61.130.77.176/28","CN","China","Zhejiang","Quzhou","ChinaNet Zhejiang Province Network"
"61.130.149.228/30","CN","China","Zhejiang","Jinhua","Zhejiang Dachang Invest Group Co. Ltd Tianyu Advertising"
"61.132.29.4/30","CN","China","Jiangsu","Zhenjiang","Yangzhong Drug Administration Bureau"
"61.132.147.0/24","CN","China","Anhui","Hefei","Data Communication Division"
"61.133.210.144/28","CN","China","Beijing","Beijing","QLDSHBZ"
"61.134.172.0/23","CN","China","Hebei","Cangzhou","China Unicom Hebei Province Network"
"61.138.94.196/30","CN","China","Nei Mongol","Baotou","China Unicom Neimenggu Province Network"
"61.138.246.128/31","CN","China","Xinjiang Uygur","Changji","China Telecom"
"61.142.80.28/31","CN","China","Guangdong","Zhongshan","zhongshanshianlanlu2hao13cengHchuang"
"61.142.250.224/30","CN","China","Guangdong","Foshan","Guangzhoushijiaochangdonglu19Haofulidichandasha6Lou"
"61.143.157.24/32","CN","China","Guangdong","Jieyang","Puningshiliushahoutanzhaihoupiansanxiang104Hao"
"61.144.54.0/28","CN","China","Guangdong","Guangzhou","Data Communication Division"
"61.144.254.116/30","CN","China","Guangdong","Shenzhen","Shenzhen Jingming Netbar"
"61.145.117.240/32","CN","China","Guangdong","Guangzhou","Data Communication Division"
"61.146.117.188/30","CN","China","Guangdong","Heyuan","Heyuan Jiazhouhong Netbar"
"61.151.240.208/28","CN","China","Shanghai","Shanghai","Stateline Network Co. Ltd. Shanghai"
"61.152.200.64/28","CN","China","Shanghai","Shanghai","Shanghai Telecom Co. Integration Management Dep."
"61.153.146.52/30","CN","China","Zhejiang","Ningbo","Ningbo Yaojin Ltd"
"61.153.255.20/30","CN","China","Zhejiang","Jinhua","Wuyi power guest net cafe"
"61.155.84.0/28","CN","China","Jiangsu","Nantong","PSB of Tongzhou"
"61.158.169.86/32","CN","China","Henan","Zhengzhou","Jisu Net Bar"
"61.159.220.64/26","CN","China","Yunnan","Kunming","Data Communication Division"
"61.160.90.64/30","CN","China","Jiangsu","Wuxi","Wuxi Chaoyi Netbar"
"61.160.118.44/30","CN","China","Jiangsu","Wuxi","Wuxi Jiangyin Shihuan Group Secend Construction Co .ltd"
"61.161.112.130/31","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network"
"61.163.77.120/29","CN","China","Henan","Zhengzhou","Waydjkcyyxgs Corp"
"61.163.222.96/29","CN","China","Henan","Zhengzhou","Electric Power Bureau"
"61.164.59.216/29","CN","China","Zhejiang","Hangzhou","Hangzhou Feilan Message&Technology Co;Ltd Binjiang Branch"
"61.164.82.160/30","CN","China","Shaanxi","Xi'an","Ning Bo Shi Jian She Ji Tuan Gu Fen You Xian Gong Si di Jiu Fen Gong Si"
"61.164.164.32/29","CN","China","Zhejiang","Yiwu","Yiwu Telecom"
"61.164.183.180/30","CN","China","Zhejiang","Yiwu","Yongkang Yinle Technology Co. Ltd."
"61.167.127.0/24","CN","China","Heilongjiang","Suihua","Data Communication Division"
"61.174.16.0/30","CN","China","Zhejiang","Ningbo","Ningbo Bowei Lamps Manufacturing Co. Ltd"
"61.174.171.172/30","CN","China","Zhejiang","Yuyao","Yuyao Fengsheng Electron Co. Ltd"
"61.175.203.44/30","CN","China","Zhejiang","Ningbo","Ningbo Jvshen Zhibao Co.Ltd"
"61.177.29.48/30","CN","China","Jiangsu","Suzhou","Suzhou Qunqin Huanbao Jishu Kaifa Co. Ltd"
"61.177.49.12/30","CN","China","Jiangsu","Suzhou","Suzhou Qianfeng Jingying Co. Ltd"
"61.177.131.0/29","CN","China","Jiangsu","Wuxi","Wuxi Jiangyin changshou Netbar"
"61.177.195.176/30","CN","China","Jiangsu","Nantong","Nantong Hongtai Realty Co. Ltd."
"61.178.53.8/29","CN","China","Gansu","Lanzhou","ChinaNet Gansu Province Network"
"61.181.76.144/28","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network"
"61.185.9.0/30","CN","China","Shaanxi","Yan'an","Data Communication Division"
"61.186.164.232/29","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network"
"61.192.60.0/24","JP","Japan","Hyogo","Amagasaki","J:COM West Co. Ltd."
"61.194.53.176/29","JP","Japan","Osaka","Osaka","NTT PC Communications Inc."
"61.195.155.224/27","JP","Japan","Tokyo","Tokyo","Sony Biz Networks Corporation"
"61.196.213.128/25","JP","Japan","Tokyo","Tokyo","SoftBank Corp."
"61.197.228.176/29","JP","Japan","Kanagawa","Yokohama","Kanrikikou Service Co. Ltd."
"61.199.245.80/28","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"61.202.209.64/26","JP","Japan","Tokyo","Tokyo","IP Revolution Inc."
"61.205.104.0/24","JP","Japan","Fukushima","Iwaki","OPTAGE Inc."
"61.206.246.0/24","JP","Japan","Mie","Yokkaichi","Suzuka Cable Co. Ltd"
"61.208.239.40/29","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"61.213.145.240/30","JP","Japan","Tokyo","Tokyo","ntt.net Global IP Network"
"61.219.92.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"61.227.20.0/22","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Co. Ltd."
"61.234.25.0/24","CN","China","Beijing","Beijing","China Tietong Telecommunications Corporation"
"61.238.149.0/24","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"61.239.244.122/32","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd"
"61.239.251.204/32","HK","Hong Kong","Hong Kong","Hong Kong","Noble Furriers Ltd - BLK 2 Camelpaint Building"
"61.244.49.157/32","HK","Hong Kong","Hong Kong","Hong Kong","Wong Chi Chung Bosco - Wing Fung Industrial Building"
"61.244.238.157/32","HK","Hong Kong","Hong Kong","Hong Kong","Eternal Global (HK) Ltd - Grand City Plaza"
"61.245.21.48/28","PH","Philippines","National Capital Region","Manila","Infinivan Corporate Client"
"61.246.83.0/24","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"61.246.172.248/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"61.246.246.128/26","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"62.0.95.80/29","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P"
"62.2.75.192/28","CH","Switzerland","Zurich","Wallisellen","Sunrise GmbH"
"62.2.148.0/27","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"62.2.211.84/30","CH","Switzerland","Zurich","Wallisellen","Sunrise GmbH"
"62.4.15.64/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS"
"62.5.149.128/26","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"62.5.208.176/29","RU","Russian Federation","Moskva","Moscow","Subnetwork for Ey24"
"62.5.253.92/30","RU","Russian Federation","Moskva","Moscow","Associacija Sovet Po Voprosam Razvitija Tabachnoj Promishlennosti"
"62.6.188.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"62.7.89.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"62.8.129.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH"
"62.12.131.96/27","CH","Switzerland","Zurich","Zurich","Cyberlink AG"
"62.16.36.0/22","RU","Russian Federation","Permskiy kray","Perm","Single users interfaces"
"62.19.164.0/24","IT","Italy","Sardegna","Fonni","Telecom Italia Mobile"
"62.20.45.88/29","SE","Sweden","Norrbottens lan","Lulea","MAX Burgers AB"
"62.20.93.128/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","Mjuk Biltvatt Sverige AB"
"62.21.145.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.21.186.136/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oirschot","Houtindustrie Veteka BV"
"62.21.229.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.22.69.52/30","ES","Spain","Catalunya","Sant Pere de Ribes","Verizon Spain S.L."
"62.23.12.80/28","FR","France","Ile-de-France","Paris","Colt Technology Services"
"62.23.57.64/27","FR","France","Ile-de-France","Paris","Angie Interactive"
"62.23.101.48/29","FR","France","Ile-de-France","Paris","Interpol"
"62.23.142.208/29","FR","France","Ile-de-France","Paris","Cantine Sauvage"
"62.23.196.8/29","FR","France","Ile-de-France","Paris","Thales Services SAS"
"62.23.244.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Colt Telecom"
"62.25.12.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Mola B.V."
"62.25.52.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.26.132.56/32","DE","Germany","Hessen","Frankfurt am Main","Rhenus Lub GmbH & Co. KG"
"62.26.193.128/29","DE","Germany","Rheinland-Pfalz","Freinsheim","Pfalzmarkt fur Obst und Gemuse eG"
"62.26.227.105/32","DE","Germany","Hessen","Frankfurt am Main","Cooper Standard Europe GmbH"
"62.26.231.133/32","DE","Germany","Hessen","Frankfurt am Main","Mannheimer Transport-Gesellschaft Bayer"
"62.26.235.167/32","DE","Germany","Hessen","Frankfurt am Main","Global Telecom Services B.V."
"62.27.27.112/29","DE","Germany","Baden-Wurttemberg","Waldenburg","Agroservice Altenburg-Waldenburg eG"
"62.28.35.160/28","PT","Portugal","Lisboa","Lisbon","Hotel Eduardo Vii SA"
"62.28.168.192/27","PT","Portugal","Lisboa","Lisbon","MEO - Servicos de Comunicacoes e Multimedia S.A."
"62.30.2.46/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.30.10.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Downham","Virgin Media Limited"
"62.30.33.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.46.216/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.30.71.10/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited"
"62.30.77.83/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.90.181/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.103.214/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.30.117.249/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.30.148.140/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.30.156.129/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.30.191.88/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","Virgin Media Limited"
"62.30.199.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.204.227/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.30.222.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.228.155/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorking","Virgin Media Limited"
"62.31.0.161/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.28.156/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.36.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.31.60.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.71.207/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Virgin Media Limited"
"62.31.76.129/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hunton","Virgin Media Limited"
"62.31.85.40/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.31.91.105/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.106.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","Virgin Media Limited"
"62.31.146.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Virgin Media Limited"
"62.31.161.250/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.174.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.220.93/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.33.34.32/27","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","Joint Stock Company TransTeleCom"
"62.37.110.0/24","ES","Spain","Catalunya","Alcanar","Orange Espagne SA"
"62.39.141.192/28","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"62.40.117.89/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging"
"62.41.42.216/29","NL","Netherlands (Kingdom of the)","Zeeland","Haamstede","Camping 't Torentje"
"62.41.116.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.41.173.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.41.213.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Kattenhotel Lorenzo"
"62.41.254.40/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.48.52.112/28","IT","Italy","Toscana","Florence","Playnet S.R.L."
"62.48.216.224/29","PT","Portugal","Lisboa","Alges","Laboratorios Galderma Sa Sucursal em Portugal"
"62.50.128.48/28","FR","France","Ile-de-France","Paris","GTT Communications Inc."
"62.52.126.41/32","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"62.52.193.212/30","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG"
"62.52.231.162/31","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"62.53.6.92/32","DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG"
"62.53.13.59/32","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG"
"62.53.21.89/32","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"62.53.143.168/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.53.226.58/32","DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG"
"62.54.195.184/29","DE","Germany","Hamburg","Hamburg","This Space is Statically Assigned"
"62.54.228.104/29","DE","Germany","Baden-Wurttemberg","Winnenden","This Space is Statically Assigned"
