0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
68.140.1.192/26,"US","United States of America","Virginia","Ashburn","Verizon Business"
68.140.52.56/29,"US","United States of America","Virginia","Ashburn","Verizon Business"
68.142.82.68/30,"US","United States of America","Arizona","Scottsdale","Limelight Networks Inc."
68.142.147.144/28,"US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp."
68.143.4.172/32,"US","United States of America","South Carolina","Charleston","Windstream Communications LLC"
68.143.25.81/32,"US","United States of America","Kentucky","Lowmansville","Windstream Communications LLC"
68.143.56.192/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
68.143.76.9/32,"US","United States of America","Oklahoma","Okarche","Windstream Communications LLC"
68.143.97.66/31,"US","United States of America","Kansas","Kansas City","Windstream Communications LLC"
68.143.130.166/31,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
68.143.169.192/29,"US","United States of America","South Carolina","Columbia","Windstream Communications LLC"
68.143.205.208/30,"US","United States of America","South Carolina","Greenville","Windstream Communications LLC"
68.143.231.62/32,"US","United States of America","Florida","Tampa","Windstream Communications LLC"
68.145.180.0/23,"CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
68.151.133.227/32,"CA","Canada","Alberta","Edmonton","Shaw Communications Inc."
68.153.39.72/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
68.160.74.192/27,"US","United States of America","Virginia","Ashburn","Verizon Business"
68.163.89.48/29,"US","United States of America","Virginia","Ashburn","Verizon Business"
68.169.204.160/28,"US","United States of America","Illinois","Oak Brook","Rotary International"
68.171.196.64/28,"US","United States of America","Texas","Houston","Crown Castle Fiber LLC"
68.173.222.193/32,"US","United States of America","New York","Brooklyn","Charter Communications Inc"
68.176.4.232/30,"US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC"
68.176.12.109/32,"US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
68.176.21.73/32,"US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
68.176.29.80/32,"US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
68.176.36.217/32,"US","United States of America","Colorado","Denver","CenturyLink Communications LLC"
68.176.44.148/30,"US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
68.176.52.200/32,"US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
68.176.70.120/32,"US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
68.176.78.73/32,"US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
68.176.89.144/32,"US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
68.176.105.232/32,"US","United States of America","Texas","Houston","CenturyLink Communications LLC"
68.176.113.200/29,"US","United States of America","New Jersey","Newark","CenturyLink Communications LLC"
68.176.123.66/31,"US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
68.176.132.80/30,"US","United States of America","New York","New York City","CenturyLink Communications LLC"
68.176.140.138/31,"US","United States of America","Florida","Miami","CenturyLink Communications LLC"
68.176.149.8/30,"US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC"
68.176.157.32/29,"US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
68.177.21.29/32,"US","United States of America","New York","Albany","CenturyLink Communications LLC"
68.177.59.56/29,"US","United States of America","California","San Jose","Harris Printers"
68.177.194.118/31,"US","United States of America","Arizona","Phoenix","Qwest Communications Company LLC"
68.177.214.4/32,"US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
68.178.154.152/29,"US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.178.167.124/31,"US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.178.231.242/31,"US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
68.179.40.104/29,"CA","Canada","Ontario","Thornhill","Centura (London) Floor & Wall"
68.179.101.160/27,"CA","Canada","Ontario","Thornhill","Terago Networks Inc."
68.182.140.0/22,"CA","Canada","Ontario","Toronto","Telus Communications Inc."
68.185.23.136/29,"US","United States of America","Washington","Seattle","Charter Communications LLC"
68.185.107.40/29,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
68.187.5.144/29,"US","United States of America","Illinois","Naperville","Homebank"
68.188.8.88/30,"US","United States of America","Missouri","Cape Girardeau","Charter Communications LLC"
68.188.36.104/29,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
68.188.79.84/30,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
68.188.181.104/30,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
68.189.92.104/29,"US","United States of America","California","San Luis Obispo","Charter Communications LLC"
68.190.31.0/24,"US","United States of America","Alabama","Montgomery","Charter Communications LLC"
68.190.255.64/29,"US","United States of America","California","Glendale","Aemerge Redpak Services SC LLC"
68.191.120.244/30,"US","United States of America","South Carolina","Greenville","Charter Communications LLC"
68.191.201.184/30,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
68.191.235.48/29,"US","United States of America","Tennessee","Lebanon","Charter Communications LLC"
68.195.182.0/23,"US","United States of America","New York","Hicksville","Optimum Online"
68.195.223.136/29,"US","United States of America","New York","Bronx","Heart to Heart Social"
68.195.255.64/29,"US","United States of America","Connecticut","Greenwich","350Round Hill Rd LLC"
68.204.208.0/23,"US","United States of America","Florida","Winter Garden","Charter Communications Inc"
68.208.204.224/27,"US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
68.225.48.20/31,"US","United States of America","District of Columbia","Washington","Cox Communications LLC"
68.233.201.200/29,"US","United States of America","California","Los Angeles","TPx Communications"
68.235.227.240/29,"US","United States of America","South Carolina","Rock Hill","Comporium Inc"
68.238.58.0/23,"US","United States of America","Illinois","Mattoon","Consolidated Communications Inc."
68.248.111.128/25,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
68.249.129.192/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
68.250.181.128/27,"US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
68.252.62.224/27,"US","United States of America","Ohio","Worthington","AT&T Enterprises LLC"
68.254.2.64/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
68.255.53.168/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.2.17.0/26,"US","United States of America","Michigan","Lansing","ACD.NET"
69.2.240.160/28,"US","United States of America","Colorado","Boulder","AllStream Business US LLC"
69.4.236.0/23,"US","United States of America","New York","New York City","Hosting Services Inc."
69.7.215.80/29,"US","United States of America","Illinois","La Grange Park","Liberty Suburban Chicago Newspapers"
69.10.40.64/27,"US","United States of America","New Jersey","Secaucus","Interserver Inc"
69.11.156.112/29,"US","United States of America","Wisconsin","Madison","TDS Telecom"
69.11.185.12/30,"US","United States of America","Vermont","Northfield","Northfieldpizzadbadominospizza"
69.11.243.24/30,"US","United States of America","Wisconsin","Madison","Logicalis Inc"
69.14.172.0/24,"US","United States of America","Michigan","Livonia","WideOpenWest Michigan"
69.18.100.216/29,"US","United States of America","Georgia","Atlanta","Wigington & Rumley LLP"
69.20.29.80/28,"US","United States of America","Virginia","Dulles","Rackspace Inc."
69.20.91.128/25,"US","United States of America","Georgia","Atlanta","Rackspace Inc."
69.21.2.8/30,"US","United States of America","Wisconsin","Madison","Pointon Communications"
69.21.68.168/30,"US","United States of America","Wisconsin","Madison","Subway"
69.21.116.184/29,"US","United States of America","Florida","Quincy","TDS Telecom"
69.21.162.44/30,"US","United States of America","Wisconsin","Marshfield","James Drake"
69.21.241.40/29,"US","United States of America","Wisconsin","Madison","TDS Telecom"
69.22.153.86/32,"US","United States of America","Utah","Salt Lake City","NLayer Communications Internal/Backbone"
69.25.31.5/32,"US","United States of America","District of Columbia","Washington","PF IPv4 Borrower LLC"
69.26.53.137/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","NTT Global Networks Incorporated"
69.27.11.184/29,"US","United States of America","Utah","South Jordan","Nielson Insurance"
69.28.80.32/27,"US","United States of America","Florida","Orlando","Atlantic.net Inc."
69.28.230.176/28,"CA","Canada","Ontario","Mississauga","Datingalbum.com"
69.29.60.136/29,"US","United States of America","California","San Jose","Davita Inc."
69.30.131.144/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
69.30.166.150/32,"US","United States of America","Nebraska","Lincoln","Windstream Communications LLC"
69.31.43.80/29,"US","United States of America","Virginia","Ashburn","Abbott Labs"
69.31.72.128/30,"US","United States of America","Alaska","Wasilla","State Farm Insurance"
69.31.111.72/30,"US","United States of America","Illinois","Chicago","GTT Americas LLC"
69.33.101.126/32,"US","United States of America","Washington","Seattle","GTT Americas LLC"
69.36.132.96/28,"US","United States of America","California","Aliso Viejo","Sony Interactive Entertainment LLC"
69.37.191.32/29,"US","United States of America","Connecticut","New Haven","AT&T Enterprises LLC"
69.38.39.136/29,"US","United States of America","Washington","Seattle","Amazon.com Inc."
69.38.95.193/32,"US","United States of America","North Carolina","Cashiers","Amazon.com Inc."
69.38.149.20/30,"US","United States of America","Massachusetts","Boston","P2 Broadband LLC"
69.38.219.232/30,"US","United States of America","California","Oakland","2498 W 19th St"
69.39.200.64/29,"US","United States of America","California","Torrance","Gen Korean BBQ"
69.40.164.199/32,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
69.42.113.128/26,"US","United States of America","Florida","Coral Gables","Steiner Management Services LLC."
69.46.48.56/29,"US","United States of America","Texas","Dallas","Peoples Communications Inc."
69.46.191.8/29,"CA","Canada","Ontario","Toronto","Saleslink Systems Inc."
69.48.127.168/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
69.49.149.160/27,"US","United States of America","New York","Albany","Firstlight Fiber Inc."
69.54.63.176/28,"US","United States of America","New York","New York City","OneCleveland"
69.55.145.0/24,"US","United States of America","Illinois","Naperville","Missouri Network Alliance LLC"
69.57.61.72/29,"US","United States of America","Alabama","Mobile","Pulmonary Associates"
69.60.136.64/28,"US","United States of America","New York","New York City","Savant CHB"
69.61.59.80/29,"US","United States of America","Georgia","Atlanta","Cyber Wurx LLC"
69.63.103.160/29,"US","United States of America","Nebraska","Omaha","Home Instead Senior Care"
69.63.134.28/32,"US","United States of America","Texas","Dallas","Databank Holdings Ltd."
69.63.142.56/30,"US","United States of America","District of Columbia","Washington","Databank Holdings Ltd."
69.63.150.192/29,"US","United States of America","Georgia","Atlanta","Databank Holdings Ltd."
69.63.227.0/29,"US","United States of America","Michigan","Fruitport","1360 East Laketon LLC"
69.64.71.232/30,"US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC"
69.64.180.0/24,"US","United States of America","Texas","Houston","Iland Internet Solutions Corporation"
69.66.0.0/24,"US","United States of America","Illinois","Naperville","Windstream Communications LLC"
69.66.136.126/31,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
69.67.52.160/27,"US","United States of America","New York","New York City","Gotham Web Services Inc."
69.71.59.72/29,"US","United States of America","Massachusetts","Boston","IMDC-Internal Connection"
69.74.4.128/28,"US","United States of America","New York","New York City","CableVision Systems Corp."
69.74.86.40/30,"US","United States of America","New York","Bethpage","CableVision Systems Corp."
69.74.214.232/29,"US","United States of America","New York","Ridgewood","ADP Proxy"
69.75.15.8/29,"US","United States of America","California","North Hollywood","IEP"
69.75.43.144/28,"US","United States of America","California","Santa Monica","Charter Communications Inc"
69.75.73.104/29,"US","United States of America","California","Calexico","Charter Communications Inc"
69.75.104.64/29,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
69.75.132.60/30,"US","United States of America","California","Palm Desert","Charter Communications Inc"
69.75.160.200/29,"US","United States of America","California","Huntington Beach","Charter Communications Inc"
69.75.190.8/30,"US","United States of America","California","Whittier","Charter Communications Inc"
69.75.219.168/29,"US","United States of America","California","Anaheim","Charter Communications Inc"
69.75.250.36/30,"US","United States of America","California","Corona","Charter Communications Inc"
69.80.68.160/28,"US","United States of America","Florida","Fort Lauderdale","Crown Castle Fiber LLC"
69.85.152.128/26,"US","United States of America","Texas","Austin","TPx Communications"
69.88.85.16/29,"US","United States of America","Colorado","Parker","AllStream Business US LLC"
69.88.237.0/24,"US","United States of America","California","Los Angeles","Central Oregon Internet"
69.90.37.192/27,"CA","Canada","Ontario","Hamilton","Zulutel.net"
69.92.112.0/24,"US","United States of America","Mississippi","Long Beach","Cable One Inc."
69.95.146.0/24,"US","United States of America","Pennsylvania","Pittsburgh","Windstream Communications LLC"
69.101.232.0/21,"US","United States of America","New Jersey","Elizabeth","Verizon Business"
69.104.240.8/29,"US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
69.106.32.136/29,"US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
69.107.224.128/27,"US","United States of America","California","San Diego","AT&T Enterprises LLC"
69.109.51.224/27,"US","United States of America","California","Irvine","AT&T Enterprises LLC"
69.111.59.128/29,"US","United States of America","California","San Francisco","AT&T Enterprises LLC"
69.114.136.0/24,"US","United States of America","Connecticut","Waterbury","Optimum Online"
69.120.44.0/24,"US","United States of America","New Jersey","Long Branch","Optimum Online"
69.126.86.0/24,"US","United States of America","New Jersey","Englewood Cliffs","Optimum Online"
69.128.44.196/30,"US","United States of America","Wisconsin","Fort Atkinson","Scottspoerlagency"
69.128.130.156/30,"US","United States of America","Oregon","Bend","Pack Ship & More # 3"
69.128.190.12/30,"US","United States of America","Tennessee","Knoxville","Halls Vision Clinic"
69.129.1.40/30,"US","United States of America","Wisconsin","Medford","TDS Telecom"
69.129.123.133/32,"US","United States of America","Michigan","Kentwood","TDS Telecom"
69.129.214.224/28,"US","United States of America","Minnesota","Pequot Lakes","TDS Telecom"
69.130.58.168/30,"US","United States of America","Wisconsin","Madison","Appleton Trophy & Engraving"
69.130.206.48/28,"US","United States of America","Wisconsin","Marshfield","Luke Artymiuk"
69.131.142.1/32,"US","United States of America","South Carolina","Williston","TDS Telecom"
69.134.176.0/25,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
69.135.23.44/30,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
69.135.49.148/30,"US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
69.135.75.68/30,"US","United States of America","Ohio","Youngstown","Charter Communications Inc"
69.135.102.4/30,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
69.139.78.0/23,"US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
69.139.138.201/32,"US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
69.139.163.144/29,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
69.139.170.90/31,"US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
69.139.177.78/32,"US","United States of America","New Mexico","Taos","Comcast Cable Communications LLC"
69.139.186.241/32,"US","United States of America","Virginia","Sterling","Comcast Cable Communications LLC"
69.139.195.236/32,"US","United States of America","Pennsylvania","McKeesport","Comcast Cable Communications LLC"
69.139.202.58/32,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
69.139.211.124/31,"US","United States of America","Texas","Dallas","Comcast Cable Communications LLC"
69.139.221.246/32,"US","United States of America","Massachusetts","Lowell","Comcast Cable Communications LLC"
69.139.233.224/28,"US","United States of America","Illinois","Northfield","Comcast Cable Communications LLC"
69.139.246.9/32,"US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC"
69.139.254.228/31,"US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
69.144.11.48/30,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
69.144.78.48/30,"US","United States of America","Montana","Townsend","Charter Communications LLC"
69.144.131.124/31,"US","United States of America","Colorado","Fort Morgan","Charter Communications LLC"
69.144.210.80/29,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
69.145.84.224/29,"US","United States of America","Montana","Billings","Riverside Hotel"
69.145.212.200/30,"US","United States of America","Montana","Kalispell","Charter Communications LLC"
69.146.48.0/23,"US","United States of America","Colorado","Durango","Charter Communications LLC"
69.146.191.17/32,"US","United States of America","Colorado","Canon City","Charter Communications LLC"
69.147.72.207/32,"US","United States of America","New York","New York City","Oath Holdings Inc."
69.147.178.192/28,"US","United States of America","Missouri","Saint Louis","Nsdata"
69.149.128.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC"
69.150.219.0/26,"US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
69.153.87.192/28,"US","United States of America","Texas","San Antonio","AT&T Enterprises LLC"
69.155.22.168/29,"US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC"
69.156.208.162/32,"CA","Canada","Ontario","Toronto","Bell Canada"
69.157.202.224/27,"CA","Canada","Saskatchewan","Saskatoon","MacDonald Dettwiler and Associates Inc."
69.159.94.62/32,"CA","Canada","Ontario","Toronto","Bell Canada"
69.160.247.0/24,"US","United States of America","New York","New York City","Atlantic Metro Communications LLC"
69.164.102.64/27,"US","United States of America","Georgia","Alpharetta","Omnilink Systems"
69.166.210.0/29,"US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.166.220.132/30,"US","United States of America","Texas","Austin","Treasure Island Colocation LLC"
69.167.70.120/29,"US","United States of America","Texas","Houston","SThree plc"
69.167.207.136/29,"US","United States of America","Tennessee","Jackson","Commercial Bank Trust Co"
69.170.6.16/30,"US","United States of America","California","Walnut Creek","The Sports Basement"
69.170.34.32/27,"US","United States of America","California","Los Angeles","TPx Communications"
69.170.95.64/28,"US","United States of America","Texas","Waco","Jab Wireless Inc."
69.172.51.8/29,"US","United States of America","Washington","Seattle","Amazon.com Inc."
69.174.3.75/32,"US","United States of America","Virginia","McLean","GTT"
69.174.14.81/32,"US","United States of America","New York","New York City","GTT"
69.174.44.240/28,"US","United States of America","Arizona","Gilbert","CheerLending"
69.174.131.20/30,"US","United States of America","Indiana","Cortland","Metronet"
69.174.168.174/32,"US","United States of America","Indiana","North Madison","Metronet"
69.176.198.168/31,"US","United States of America","Pennsylvania","Meadville","Windstream Communications LLC"
69.177.132.0/29,"US","United States of America","Connecticut","Meriden","AT&T Enterprises LLC"
69.178.156.32/28,"US","United States of America","California","Los Angeles","TPx Communications"
69.178.190.184/30,"US","United States of America","California","Costa Mesa","Employer Advertising"
69.182.11.32/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.183.183.128/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.193.14.120/29,"US","United States of America","New York","Albany","Charter Communications Inc"
69.193.42.244/30,"US","United States of America","New York","Rochester","Charter Communications Inc"
69.193.71.248/29,"US","United States of America","New York","Arcadia","Charter Communications Inc"
69.193.102.228/30,"US","United States of America","New York","Hornell","Charter Communications Inc"
69.193.131.176/30,"US","United States of America","New York","Brooklyn","Charter Communications Inc"
69.193.162.164/30,"US","United States of America","New York","New York City","Charter Communications Inc"
69.193.191.136/30,"US","United States of America","New York","Manhattan","Charter Communications Inc"
69.193.221.128/29,"US","United States of America","New York","New York City","GG220SN LLC"
69.195.201.224/28,"US","United States of America","Virginia","Culpeper","TFG049"
69.200.1.0/24,"US","United States of America","Illinois","Chicago","Charter Communications Inc"
69.208.96.224/28,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.210.204.0/23,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
69.211.207.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.212.216.8/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.213.166.168/29,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.214.140.128/25,"US","United States of America","Ohio","Brecksville","AT&T Enterprises LLC"
69.215.95.160/27,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.216.78.160/27,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.217.191.160/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.218.117.192/29,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.219.99.64/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.220.139.192/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.222.26.64/26,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.223.100.224/28,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
69.224.175.16/28,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
69.226.5.16/28,"US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
69.227.99.8/29,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
69.228.141.200/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.229.182.224/27,"US","United States of America","California","San Diego","AT&T Enterprises LLC"
69.232.144.32/28,"US","United States of America","California","Irvine","AT&T Enterprises LLC"
69.233.250.48/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.237.170.248/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
69.238.235.0/26,"US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
69.239.209.0/25,"US","United States of America","California","Irvine","AT&T Enterprises LLC"
69.240.5.16/32,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
69.240.12.64/28,"US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC"
69.240.23.104/30,"US","United States of America","New Jersey","Union","Comcast Cable Communications LLC"
69.240.33.205/32,"US","United States of America","Michigan","Port Huron","Comcast Cable Communications LLC"
69.240.40.199/32,"US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC"
69.240.49.214/31,"US","United States of America","Michigan","Flint","Comcast Cable Communications LLC"
69.240.61.240/30,"US","United States of America","Washington","Tacoma","Comcast Cable Communications LLC"
69.240.70.226/31,"US","United States of America","Illinois","Rockford","Comcast Cable Communications LLC"
69.240.81.230/31,"US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
69.240.94.229/32,"US","United States of America","Illinois","Peoria","Comcast Cable Communications LLC"
69.240.101.125/32,"US","United States of America","California","Hayward","Comcast Cable Communications LLC"
69.240.108.120/29,"US","United States of America","California","Santa Maria","Comcast Cable Communications LLC"
69.240.119.157/32,"US","United States of America","California","Los Banos","Comcast Cable Communications LLC"
69.240.131.17/32,"US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC"
69.240.144.111/32,"US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
69.240.159.92/32,"US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
69.240.171.245/32,"US","United States of America","Pennsylvania","Chambersburg","Comcast Cable Communications LLC"
69.240.184.254/31,"US","United States of America","Michigan","Saint Clair Shores","Comcast Cable Communications LLC"
69.240.200.62/31,"US","United States of America","Florida","Arcadia","Comcast Cable Communications LLC"
69.240.218.160/27,"US","United States of America","Illinois","Rolling Meadows","Comcast Cable Communications LLC"
69.240.233.68/30,"US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
69.240.246.60/32,"US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
69.241.4.48/29,"US","United States of America","Georgia","Savannah","Comcast Cable Communications LLC"
69.241.14.140/32,"US","United States of America","Michigan","Macomb","Comcast Cable Communications LLC"
69.241.28.252/30,"US","United States of America","Massachusetts","Maynard","Comcast Cable Communications LLC"
69.241.34.144/32,"US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
69.241.65.141/32,"US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC"
69.241.72.84/32,"US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
69.241.80.62/32,"US","United States of America","Texas","Egypt","Comcast Cable Communications LLC"
69.241.88.171/32,"US","United States of America","Indiana","Valparaiso","Comcast Cable Communications LLC"
69.241.97.2/31,"US","United States of America","Pennsylvania","Blairsville","Comcast Cable Communications LLC"
69.241.104.214/32,"US","United States of America","Washington","Tacoma","Comcast Cable Communications LLC"
69.241.112.91/32,"US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
69.241.121.210/31,"US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC"
69.241.130.0/32,"US","United States of America","Florida","Tallahassee","Comcast Cable Communications LLC"
69.241.145.125/32,"US","United States of America","California","Pittsburg","Comcast Cable Communications LLC"
69.241.163.160/28,"US","United States of America","Pennsylvania","Blairsville","Comcast Cable Communications LLC"
69.241.188.8/30,"US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC"
69.241.199.157/32,"US","United States of America","Massachusetts","West Roxbury","Comcast Cable Communications LLC"
69.241.221.57/32,"US","United States of America","New Jersey","Union","Comcast Cable Communications LLC"
69.241.240.72/32,"US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
69.241.254.212/30,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
69.246.186.0/24,"US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
69.252.0.87/32,"US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
69.252.7.74/31,"US","United States of America","Georgia","Marietta","Comcast Cable Communications LLC"
69.252.15.48/30,"US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC"
69.252.23.143/32,"US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
69.252.32.241/32,"US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC"
69.252.48.217/32,"US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
69.252.58.33/32,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
69.252.63.184/32,"US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
69.252.86.0/28,"US","United States of America","New Jersey","Trenton","Comcast Cable Communications LLC"
69.252.99.0/30,"US","United States of America","Virginia","Manassas","Comcast Cable Communications LLC"
69.252.119.93/32,"US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
69.252.144.214/31,"US","United States of America","New Jersey","Plainfield","Comcast Cable Communications LLC"
69.252.160.250/32,"US","United States of America","Colorado","Littleton","Comcast Cable Communications LLC"
69.252.173.136/32,"US","United States of America","Virginia","Amherst","Comcast Cable Communications LLC"
69.252.187.61/32,"US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
69.252.215.54/31,"US","United States of America","Florida","Miramar","Comcast Cable Communications LLC"
70.6.0.0/20,"US","United States of America","Washington","Bellevue","T-Mobile USA Inc."
70.19.32.0/22,"US","United States of America","New York","New York City","Verizon Business"
70.24.3.0/24,"CA","Canada","Ontario","Stouffville","Bell Canada"
70.25.8.32/27,"CA","Canada","Ontario","Leamington","Bell Canada"
70.25.252.80/29,"CA","Canada","Quebec","Saint-Laurent","Airespring Inc"
70.27.52.100/32,"CA","Canada","Ontario","Toronto","Bell Canada"
70.27.58.213/32,"CA","Canada","Ontario","Portsmouth","Bell Canada"
70.29.116.135/32,"CA","Canada","Ontario","Sault Ste. Marie","Bell Canada"
70.31.54.0/24,"CA","Canada","Ontario","Britannia","Bell Canada"
70.31.107.220/32,"CA","Canada","Ontario","Oakville","Bell Canada"
70.33.182.192/27,"US","United States of America","Colorado","Louisville","I-Behavior Inc"
70.34.181.104/29,"US","United States of America","Kentucky","Oakbrook","Hospice care Inc."
70.36.198.15/32,"US","United States of America","California","Cupertino","Sonic.net LLC"
70.36.243.168/29,"US","United States of America","California","Cupertino","Sonic.net LLC"
70.38.35.72/29,"CA","Canada","Quebec","Montreal","Station SkySpa Inc."
70.38.75.24/29,"CA","Canada","Quebec","Montreal","Wassim Suleiman"
70.38.117.200/29,"CA","Canada","Quebec","Montreal","Ekaterina Kotlyarova"
70.42.39.168/32,"US","United States of America","Delaware","Wilmington","PF IPv4 Borrower LLC"
70.43.6.174/31,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
70.43.15.246/31,"US","United States of America","Kentucky","Lexington","Windstream Communications LLC"
70.43.35.0/27,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
