"24.124.253.148/32","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"24.128.114.0/23","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"24.129.158.160/29","US","United States of America","Florida","Jacksonville","Charter Communications Inc"
"24.130.177.0/24","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"24.135.214.0/23","RS","Serbia","Beograd","Belgrade","Yettel d.o.o."
"24.137.48.88/30","CA","Canada","Ontario","Guelph","Product SOLUTIONS GROUP"
"24.137.197.80/29","CA","Canada","Ontario","Cornwall","Trailcon Leasing Inc"
"24.141.175.0/24","CA","Canada","Ontario","Burlington","Cogeco Cable Canada Inc."
"24.142.151.204/30","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"24.142.188.104/29","US","United States of America","Pennsylvania","Union City","Charter Communications Inc"
"24.142.219.164/30","US","United States of America","North Carolina","Durham","Charter Communications Inc"
"24.142.247.112/30","US","United States of America","South Carolina","Orangeburg","Charter Communications Inc"
"24.146.138.0/23","US","United States of America","New York","Hicksville","Optimum Online"
"24.152.4.0/22","BR","Brazil","Amazonas","Manaus","New Click Telecomunicacoes Ltda"
"24.153.26.114/32","CA","Canada","Ontario","Pefferlaw","Rogers Communications Canada Inc."
"24.153.85.18/32","US","United States of America","Washington","Spokane","Comcast Cable Communications LLC"
"24.153.96.0/24","CA","Canada","Quebec","Havre-Aubert","Cogeco Connexion Inc"
"24.153.148.252/30","US","United States of America","New York","New York City","Charter Communications Inc"
"24.153.171.96/28","US","United States of America","Texas","Houston","Charter Communications Inc"
"24.153.195.240/30","US","United States of America","Texas","Gilmer","TX Dir Department of Family and Protective Serv"
"24.153.227.32/29","US","United States of America","Texas","Austin","Prosperity Bancshares Inc"
"24.155.2.0/28","US","United States of America","Texas","San Marcos","Grande Communications Networks LLC"
"24.157.49.192/27","US","United States of America","New York","East Moriches","East Moriches School District"
"24.158.14.184/29","US","United States of America","Michigan","Negaunee","Charter Communications LLC"
"24.158.231.132/30","US","United States of America","Alabama","Montevallo","Charter Communications LLC"
"24.159.137.252/30","US","United States of America","South Carolina","Anderson","Charter Communications LLC"
"24.159.213.168/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.162.59.0/24","US","United States of America","Kansas","Overland Park","Charter Communications Inc"
"24.169.64.208/28","US","United States of America","New York","New York City","Charter Communications Inc"
"24.169.94.52/30","US","United States of America","New York","Grand Island","Charter Communications Inc"
"24.170.32.128/25","US","United States of America","Texas","Dallas","Charter Communications Inc"
"24.171.179.128/30","US","United States of America","North Carolina","Durham","Charter Communications Inc"
"24.172.10.32/27","US","United States of America","North Carolina","Asheboro","Randolph Hospital"
"24.172.34.44/30","US","United States of America","South Carolina","Columbia","Charter Communications Inc"
"24.172.58.32/29","US","United States of America","North Carolina","Fuquay-Varina","Fuquay Varina Town Hall"
"24.172.81.120/30","US","United States of America","North Carolina","Durham","Charter Communications Inc"
"24.172.103.200/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"24.172.126.248/30","US","United States of America","North Carolina","Indian Trail","Charter Communications Inc"
"24.172.150.44/30","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"24.172.198.188/30","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"24.172.223.56/29","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"24.172.249.52/30","US","United States of America","North Carolina","Apex","Charter Communications Inc"
"24.173.24.104/29","US","United States of America","Texas","Houston","Charter Communications Inc"
"24.173.53.208/29","US","United States of America","Texas","Dallas","Shackelford Melton McKinley & Norton LLP"
"24.173.78.0/30","US","United States of America","Texas","Houston","Charter Communications Inc"
"24.173.105.32/28","US","United States of America","New York","New York City","Charter Communications Inc"
"24.173.141.24/30","US","United States of America","Florida","Orlando","Charter Communications Inc"
"24.173.172.64/29","US","United States of America","Florida","Melbourne","Charter Communications Inc"
"24.173.195.160/29","US","United States of America","New York","New York City","Charter Communications Inc"
"24.173.220.52/30","US","United States of America","Texas","Houston","Charter Communications Inc"
"24.173.249.200/29","US","United States of America","Texas","Houston","Charter Communications Inc"
"24.176.16.32/27","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.176.127.112/29","US","United States of America","Tennessee","Manchester","Ravago Americas LLC"
"24.176.206.8/29","US","United States of America","California","Long Beach","Charter Communications LLC"
"24.176.244.128/32","US","United States of America","Nevada","Reno","Charter Communications LLC"
"24.178.48.180/30","US","United States of America","Missouri","Town and Country","Charter Communications LLC"
"24.178.97.60/30","US","United States of America","Georgia","Gainesville","Charter Communications LLC"
"24.178.123.48/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.178.209.20/30","US","United States of America","Texas","Fort Worth","Charter Communications LLC"
"24.179.226.32/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.180.24.200/30","US","United States of America","California","Riverside","Charter Communications LLC"
"24.180.234.244/30","US","United States of America","Michigan","Holland","Charter Communications LLC"
"24.181.23.224/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.181.123.192/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.181.243.120/29","US","United States of America","North Carolina","North Wilkesboro","Duane Smith MD"
"24.182.111.0/30","US","United States of America","Texas","Weatherford","Charter Communications LLC"
"24.182.150.128/30","US","United States of America","Illinois","Swansea","Charter Communications LLC"
"24.182.213.120/29","US","United States of America","Texas","Fort Worth","Cobridge Communications"
"24.182.238.228/30","US","United States of America","Missouri","Saint Peters","Charter Communications LLC"
"24.184.199.0/24","US","United States of America","New York","New York City","Optimum Online"
"24.187.206.104/29","US","United States of America","New York","Commack","Broadvie W - US Nonwov"
"24.187.238.40/29","US","United States of America","Connecticut","Norwalk","New Visi On Catarect C"
"24.190.68.0/23","US","United States of America","New York","Hicksville","Optimum Online"
"24.192.236.8/29","US","United States of America","Ohio","Columbus","Wide Open West LLC"
"24.196.66.128/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.196.96.52/30","US","United States of America","Illinois","Harvard","Charter Communications LLC"
"24.196.121.192/28","US","United States of America","Wisconsin","Algoma","Charter Communications LLC"
"24.197.1.40/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.197.26.176/30","US","United States of America","Alabama","Jasper","Charter Communications LLC"
"24.197.52.48/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.197.77.144/28","US","United States of America","Alabama","Birmingham","Charter Communications LLC"
"24.197.227.36/30","US","United States of America","Wisconsin","Stevens Point","Charter Communications LLC"
"24.199.8.184/29","US","United States of America","California","Costa Mesa","Village of Child Help"
"24.199.30.172/30","US","United States of America","California","San Diego","Charter Communications Inc"
"24.199.55.64/27","US","United States of America","California","Los Angeles","Charter Communications Inc"
"24.199.142.60/30","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"24.199.164.176/30","US","United States of America","North Carolina","Fayetteville","Charter Communications Inc"
"24.199.186.148/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"24.199.214.216/29","US","United States of America","New York","New York City","Charter Communications Inc"
"24.199.238.236/30","US","United States of America","North Carolina","Salisbury","Rowan County ABC Board Inc"
"24.201.102.0/24","CA","Canada","Quebec","Joliette","Videotron Ltee"
"24.205.142.188/30","US","United States of America","California","El Segundo","Charter Communications LLC"
"24.205.251.96/28","US","United States of America","California","El Segundo","Charter Communications LLC"
"24.206.128.0/24","US","United States of America","Texas","Kingwood","Cebridge Connections"
"24.213.10.0/24","US","United States of America","Michigan","Holland","Charter Communications LLC"
"24.213.40.56/30","US","United States of America","Michigan","Negaunee","Charter Communications LLC"
"24.213.144.80/29","US","United States of America","New York","Lakewood","Luv Toyota"
"24.213.178.176/28","US","United States of America","Massachusetts","Leominster","Mall Business Services Acct"
"24.213.206.192/29","US","United States of America","New York","New York City","National Financial Partners Corp"
"24.213.237.80/30","US","United States of America","New York","New York City","Charter Communications Inc"
"24.214.50.54/32","US","United States of America","Alabama","Lanett","WideOpenWest Finance LLC"
"24.214.220.128/29","US","United States of America","Alabama","Madison","WideOpenWest Finance LLC"
"24.216.16.244/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.216.57.200/29","US","United States of America","South Carolina","Mauldin","Charter Communications LLC"
"24.216.205.176/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.216.249.24/30","US","United States of America","Oregon","Medford","Charter Communications LLC"
"24.220.65.80/30","US","United States of America","Minnesota","Princeton","United States Distilled Products Co"
"24.226.16.0/22","CA","Canada","Ontario","Burlington","Cogeco Cable Canada Inc."
"24.227.58.32/29","US","United States of America","Florida","Sanford","Insurance Land Inc"
"24.227.96.0/30","US","United States of America","Florida","DeFuniak Springs","Charter Communications Inc"
"24.227.129.136/29","US","United States of America","Texas","Floresville","Heb Stores"
"24.227.153.192/29","US","United States of America","Texas","Beaumont","Calvary Baptist Church"
"24.227.178.68/30","US","United States of America","Texas","Plano","Charter Communications Inc"
"24.227.204.200/29","US","United States of America","Texas","Kerrville","Kerr County Sheriff's Office"
"24.227.246.152/30","US","United States of America","Texas","Wichita Falls","Charter Communications Inc"
"24.229.33.232/29","US","United States of America","Pennsylvania","Allentown","Lehigh Mutual"
"24.229.127.160/29","US","United States of America","Pennsylvania","Wellsboro","PenTeleData Inc."
"24.231.201.112/29","US","United States of America","Michigan","Traverse City","First Community Bank Mi"
"24.231.235.104/29","US","United States of America","Michigan","Portage","Masergy Communications CHTR Icoms"
"24.235.100.144/29","CA","Canada","Nova Scotia","Claremont","Pickering Public Library AJAX"
"24.236.53.80/29","US","United States of America","New Mexico","Hobbs","TDS Telecom"
"24.236.153.184/29","US","United States of America","Michigan","Carp Lake","Charter Communications LLC"
"24.239.17.193/32","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company"
"24.239.22.255/32","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company"
"24.240.153.40/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"24.240.182.208/30","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"24.240.236.104/29","US","United States of America","Texas","Keller","Charter Communications LLC"
"24.241.100.96/28","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"24.242.129.56/30","US","United States of America","Texas","Laredo","Charter Communications Inc"
"24.242.169.152/30","US","United States of America","Texas","Leon Valley","Charter Communications Inc"
"24.244.9.112/29","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
"24.246.101.84/30","US","United States of America","New York","New York City","Moore Capital Management Inc."
"24.247.46.176/29","US","United States of America","Michigan","Houghton","Charter Communications LLC"
"24.249.32.160/29","US","United States of America","Georgia","Macon","Robins Financial Credit Union"
"27.5.164.0/23","IN","India","Tamil Nadu","Chennai","Hathway Cable and Datacom Limited"
"27.32.36.92/30","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"27.32.108.224/28","AU","Australia","Tasmania","Glebe","AAPT Limited"
"27.32.208.0/24","AU","Australia","New South Wales","Hurstville","TPG Internet Pty Ltd."
"27.33.45.200/29","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"27.33.97.212/30","AU","Australia","Australian Capital Territory","Harrison","Greig Harrison Pty Ltd"
"27.33.184.112/29","AU","Australia","New South Wales","Sydney","United Services Union"
"27.34.250.0/25","IN","India","Karnataka","Bengaluru","Bell Teleservices India Pvt Ltd"
"27.52.236.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd."
"27.59.133.0/24","IN","India","Andhra Pradesh","Kurnool","Bharti Airtel Ltd."
"27.64.8.0/24","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"27.70.125.0/24","VN","Viet Nam","Thanh Hoa","Nghi Son","Viettel Group"
"27.76.217.0/24","VN","Viet Nam","Quang Ninh","Uong Bi","Viettel Group"
"27.82.97.192/28","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"27.86.17.24/32","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"27.86.50.188/31","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"27.86.126.217/32","JP","Japan","Saga","Kanzaki","KDDI Corporation"
"27.93.18.0/23","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"27.100.41.184/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","AIS Voice 2U"
"27.110.36.128/27","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd."
"27.110.184.128/29","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"27.111.160.216/32","HK","Hong Kong","Hong Kong","Hong Kong","Equinix Hong Kong Limited"
"27.111.243.80/28","AU","Australia","New South Wales","Sydney","MRC"
"27.123.136.0/24","FJ","Fiji","Central","Nausori","Vodafone Fiji Limited"
"27.135.131.0/29","JP","Japan","Kanagawa","Yamato","Yamato System Development Co. Ltd."
"27.145.206.0/24","TH","Thailand","Samut Sakhon","Krathum Baen","True Internet Co. Ltd."
"27.165.125.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","SK Telecom"
"27.175.208.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","SK Telecom"
"27.229.80.0/20","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"27.254.28.96/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Thailand Adventist Mission"
"30.37.128.0/21","US","United States of America","Ohio","Columbus","DoD Network Information Center"
"31.3.185.0/24","IT","Italy","Emilia-Romagna","Cesena","Cesena Net S.r.l."
"31.6.16.20/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington","Xspeedient LLC"
"31.8.69.0/24","RU","Russian Federation","Bashkortostan, Respublika","Ulukulevo","PJSC Bashinformsvyaz"
"31.13.24.106/31","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"31.14.49.0/24","RO","Romania","Covasna","Sfantu Gheorghe","Romarg SRL"
"31.18.82.0/23","DE","Germany","Hamburg","Hamburg","Kabel Deutschland Customer Services 24"
"31.22.115.224/29","GR","Greece","Attiki","Alimos","HyperHosting"
"31.25.42.0/23","DE","Germany","Baden-Wurttemberg","Ellwangen","Connectivity DSL VLAN 730"
"31.30.6.108/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S."
"31.33.19.0/24","FR","France","Pays-de-la-Loire","Nantes","Bouygues Telecom SA"
"31.38.22.0/24","FR","France","Bretagne","Pont-Croix","Bouygues Telecom SA"
"31.43.191.207/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FOP Dmytro Nedilskyi"
"31.46.94.0/24","HU","Hungary","Somogy","Balatonszarszo","Magyar Telekom"
"31.49.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Theberton","British Telecommunications Limited"
"31.53.15.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited"
"31.56.190.248/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gold IP L.L.C-FZ"
"31.58.128.218/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Gold IP L.L.C-FZ"
"31.63.89.0/24","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"31.96.218.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
"31.117.67.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","EE Limited"
"31.121.5.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
"31.121.63.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
"31.121.158.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EE Limited"
"31.125.65.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","EE Limited"
"31.131.13.8/32","DE","Germany","Hessen","Frankfurt am Main","GVM Sistem 2003 SRL"
"31.137.103.0/24","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Vodafone Libertel B.V."
"31.144.116.0/24","UA","Ukraine","Zakarpatska oblast","Sredneye","PRJSC VF Ukraine"
"31.146.8.0/22","GE","Georgia","Tbilisi","Tbilisi","JSC Silknet"
"31.149.6.196/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Klundert","Bis Industrial Services"
"31.149.31.176/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Sport & Health Center Bodycheck"
"31.149.56.176/29","NL","Netherlands (Kingdom of the)","Flevoland","Zeewolde","R van Deursen"
"31.149.82.204/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem","Campanile Hotel Gorkum"
"31.149.109.240/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","KPN Zm Ned Spoorwegen"
"31.149.137.80/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","M Koc"
"31.149.165.212/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.149.195.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.149.224.244/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.149.252.216/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Kaatje Jans Corrie Oomen"
"31.154.236.0/23","IL","Israel","HaTsafon","Nahariyya","Partner Communications Ltd."
"31.160.6.216/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Schagen","Auto Waard Schagen BV"
"31.160.34.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.160.61.76/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Mvm Holding BV"
"31.160.87.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.160.114.216/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Boels Verhuur BV"
"31.160.141.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Speedy Mobiles"
"31.160.171.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","Oasis Data & Document Mngt Netherlands BV"
"31.160.198.236/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Tol Media Producties"
"31.160.227.4/30","NL","Netherlands (Kingdom of the)","Zeeland","Goes","Gemeente Enschede"
"31.160.254.136/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Schijndel","Lokhoff VOF"
"31.161.27.160/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Gymzaal SPB 1"
"31.161.58.88/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Almkerk","FBL Wear"
"31.161.89.184/30","NL","Netherlands (Kingdom of the)","Utrecht","Mijdrecht","Kw Ronde Venen BV"
"31.161.119.76/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"31.162.158.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"31.167.152.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
"31.171.140.0/24","IT","Italy","Lombardia","Brescia","Intred S.p.A."
"31.175.71.0/24","PL","Poland","Podkarpackie","Ranizow","P4 Sp. Z O.O."
"31.181.151.0/24","RU","Russian Federation","Krasnodarskiy kray","Armavir","OJSC Rostelecom"
"31.187.216.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"31.192.245.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sybl"
"31.194.33.8/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"31.194.112.136/29","IT","Italy","Lombardia","Bergamo","Maxim S.r.l."
"31.194.185.64/29","IT","Italy","Friuli-Venezia Giulia","Spilimbergo","Lamitex S.p.A."
"31.194.247.56/30","IT","Italy","Emilia-Romagna","Rimini","Teddy - S.p.A."
"31.195.42.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"31.195.90.112/29","IT","Italy","Piemonte","Ceva","Ceva Salute Animale S.p.A."
"31.195.167.192/29","IT","Italy","Campania","Avellino","Denso Thermal Systems S.p.A."
"31.195.246.216/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"31.196.35.40/29","IT","Italy","Lombardia","Milan","Keyart SpA"
"31.196.99.240/30","IT","Italy","Veneto","Jesolo","Sari Gianni S.R.L. - Societa' Unipersonale"
"31.196.190.248/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"31.197.23.216/29","IT","Italy","Friuli-Venezia Giulia","Ampezzo","Servizi Ampezzo Unipersonale SRL"
"31.197.108.100/30","IT","Italy","Lombardia","Segrate","Orange Business Italy SpA"
"31.197.172.216/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"31.197.227.32/29","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"31.198.28.200/29","IT","Italy","Emilia-Romagna","Cavriago","Orion Soc.Coop.va"
"31.198.93.156/30","IT","Italy","Marche","Urbino","Tecno Bike S.r.l."
"31.198.197.8/29","IT","Italy","Piemonte","Cambiano","Banca Cambiano 1884 S.p.A."
"31.199.83.96/30","IT","Italy","Emilia-Romagna","Ferrara","Azienda Usl di Ferrara"
"31.199.162.64/28","IT","Italy","Lazio","Rome","SDA Express Courier SpA"
"31.200.9.0/24","TR","Turkiye","Ankara","Ankara","Andromeda TV Digital Platform Isletmeciligi A.S."
"31.205.121.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ask4 Limited"
"31.209.231.0/24","IS","Iceland","Sudurland","Torlakshofn","Mila HF"
"31.215.60.0/22","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"31.219.99.0/24","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"31.222.20.0/23","PL","Poland","Wielkopolskie","Poznan","Horyzont Technologie Internetowe sp.z.o.o."
"32.0.90.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.6.160.0/22","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.12.156.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.17.216.0/23","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.24.146.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.30.129.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.39.128.0/20","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.44.165.0/24","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"32.49.240.0/22","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.55.137.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.59.36.216/30","MX","Mexico","Ciudad de Mexico","Cuauhtemoc","DELL"
"32.59.194.232/30","MX","Mexico","Durango","Gomez Palacio","Masterbrand Cabinets"
"32.60.91.160/29","CA","Canada","Alberta","Calgary","Sally Holdings LLC"
"32.62.159.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.68.28.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.79.122.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.88.247.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.94.208.0/22","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.100.18.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.108.73.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.113.142.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.118.16.128/26","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"32.123.216.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"32.132.128.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"32.142.130.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"32.211.66.0/23","US","United States of America","New York","New York City","Verizon Business"
"32.218.197.0/24","US","United States of America","New York","New York City","Verizon Business"
"32.225.136.0/21","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"32.248.52.0/24","US","United States of America","Washington","Redmond","AT&T Enterprises LLC"
"32.253.235.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"34.50.128.0/20","US","United States of America","California","Mountain View","Google LLC"
"34.103.4.248/30","SG","Singapore","Singapore","Singapore","Google LLC"
"34.124.58.0/23","AU","Australia","Victoria","Melbourne","Google LLC"
"34.144.138.9/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
"34.195.251.0/25","US","United States of America","Virginia","Ashburn","Asurion LLC"
"34.245.192.0/21","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
"35.129.104.0/22","US","United States of America","California","Long Beach","Charter Communications LLC"
"35.130.62.176/28","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"35.130.98.144/29","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
"35.130.134.192/28","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"35.130.196.200/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"35.131.5.12/30","US","United States of America","Minnesota","Minneapolis","Charter Communications LLC"
"35.131.40.88/29","US","United States of America","Montana","Whitefish","Mesa Systems Main"
"35.131.73.240/30","US","United States of America","California","El Segundo","Charter Communications LLC"
"35.131.112.16/29","US","United States of America","California","El Segundo","Charter Communications LLC"
"35.131.142.152/29","US","United States of America","North Carolina","Marion","Mountain Area Community"
"35.131.175.76/30","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"35.131.210.8/29","US","United States of America","Michigan","Pentwater","Village of Pentwater"
"35.131.246.176/29","US","United States of America","Michigan","North Muskegon","Choice One Bank"
"35.134.144.184/29","US","United States of America","Missouri","Brentwood","Mills Properties"
"35.134.178.16/28","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"35.135.144.120/29","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"35.145.84.0/24","US","United States of America","Florida","Melbourne","Charter Communications LLC"
"35.150.123.0/24","US","United States of America","Colorado","Sterling","Charter Communications LLC"
"35.244.128.0/17","US","United States of America","Missouri","Kansas City","Google LLC"
"36.18.72.0/23","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network"
"36.37.201.0/24","KH","Cambodia","Siem Reab","Siem Reap","Viettel (Cambodia) Pte. Ltd."
"36.54.252.0/24","JP","Japan","Tokyo","Tokyo","Freebit Co. Ltd."
"36.66.251.0/24","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
"36.72.189.0/24","ID","Indonesia","Jawa Barat","Agung","PT Telkom Indonesia"
"36.77.217.0/24","ID","Indonesia","Riau","Tembilahan","PT Telkom Indonesia"
"36.83.39.0/24","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telkom Indonesia"
"36.91.101.0/24","ID","Indonesia","Sumatera Barat","Lubukalung","PT Telekomunikasi Indonesia"
"36.101.20.0/22","CN","China","Hainan","Haikou","ChinaNet Zhejiang Province Network"
"36.147.100.0/24","CN","China","Yunnan","Qujing","China Mobile Communications Corporation"
"36.225.152.0/22","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group"
"36.233.128.0/24","TW","Taiwan (Province of China)","Nantou","Nantou","Chunghwa Telecom Data Communication Business Group"
"36.239.213.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group"
"36.253.4.0/22","NP","Nepal","Bagmati","Kirtipur","Ncell Private Ltd."
