"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"62.30.69.242/32","GB","United Kingdom of Great Britain and Northern Ireland","England","North Hykeham","Virgin Media Limited"
"62.30.75.79/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"62.30.84.226/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.102.192/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.30.116.195/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.30.147.20/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.151.119/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited"
"62.30.182.237/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"62.30.197.136/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.30.202.185/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.218.166/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.30.226.2/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.30.231.100/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.14.70/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.31.30.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.31.40.8/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.62.184/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.72.126/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","Virgin Media Limited"
"62.31.77.80/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited"
"62.31.85.162/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.31.91.158/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.31.106.80/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited"
"62.31.146.106/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.161.143/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.31.169.174/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.31.211.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.31.252.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.35.239.0/24","FR","France","Auvergne-Rhone-Alpes","Grignon","Bouygues Telecom SA"
"62.39.93.192/26","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"62.40.99.65/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GEANT Vereniging"
"62.40.135.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf","kabelplus GmbH"
"62.41.101.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Loon en Montagebedrijf E & M"
"62.41.148.240/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.41.200.192/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Werkendam","C.I.S./Computer Integrated Services"
"62.41.240.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.46.52.0/24","AT","Austria","Burgenland","Grosspetersdorf","A1 Telekom Austria AG"
"62.48.180.248/29","PT","Portugal","Porto","Porto","MEO - Servicos de Comunicacoes e Multimedia S.A."
"62.50.19.176/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ideella Freningen Growyn"
"62.52.16.64/26","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.52.129.48/28","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.52.195.98/32","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Telefonica Germany GmbH & Co. OHG"
"62.53.2.30/32","DE","Germany","Nordrhein-Westfalen","Bielefeld","Telefonica Germany GmbH & Co. OHG"
"62.53.8.158/32","DE","Germany","Sachsen","Leipzig","Telefonica Germany GmbH & Co. OHG"
"62.53.16.26/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"62.53.24.148/32","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"62.53.165.104/29","DE","Germany","Berlin","Berlin","Telefonica Deutschland GmbH"
"62.53.238.137/32","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"62.54.204.48/29","DE","Germany","Thuringen","Langenfeld","This Space is Statically Assigned"
"62.54.236.232/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.55.202.88/29","DE","Germany","Bayern","Pfaffenhofen","This Space is Statically Assigned"
"62.55.239.216/29","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.58.99.64/27","BE","Belgium","Oost-Vlaanderen","Gent","Odido Netherlands B.V."
"62.61.142.16/28","DK","Denmark","Hovedstaden","Albertslund","DKTV A/S"
"62.63.119.232/29","RU","Russian Federation","Moskva","Moscow","OOO Bureau of Industrial Automation"
"62.64.168.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Excelitasvoip Cambridge"
"62.64.193.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston","Bamboo Waltham"
"62.64.213.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Barrattdevelopments Kirkcaldy"
"62.64.236.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bishops Stortford","Pizzapilgrims Cardiff"
"62.65.177.64/26","SK","Slovakia","Banskobystricky kraj","Zvolen","SWAN a.s."
"62.67.21.176/30","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited"
"62.67.33.145/32","DE","Germany","Hamburg","Hamburg","Lumen Technologies UK Limited"
"62.67.69.186/32","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited"
"62.67.188.64/28","CZ","Czechia","Praha, Hlavni mesto","Prague","Lumen Technologies UK Limited"
"62.69.104.208/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Keith","Itility Limited"
"62.72.102.168/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Gucci Belgium"
"62.73.56.104/29","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj"
"62.73.216.0/22","NO","Norway","Oslo","Oslo","Telia Norge AS"
"62.76.239.0/24","LV","Latvia","Riga","Riga","Baxet Group Inc."
"62.77.165.76/30","IE","Ireland","Dublin","Dublin","eircom Limited"
"62.77.223.88/29","HU","Hungary","Gyor-Moson-Sopron","Gyor","Invitech ICT Services Kft."
"62.78.124.66/32","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"62.80.72.128/25","HU","Hungary","Budapest","Zuglo","British Telecommunications Limited"
"62.82.73.64/27","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"62.84.167.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","TerraTransit AG"
"62.86.3.40/30","IT","Italy","Sicilia","Falcone","Farmacia Stella della Dott.ssa Falcone Annamaria E C. S.A.S."
"62.87.154.64/29","PL","Poland","Dolnoslaskie","Boleslawiec","NZOZ Stomadent"
"62.89.75.40/30","PL","Poland","Mazowieckie","Warsaw","Starnet Telecom Sp. z o.o."
"62.90.3.60/32","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.35.116/32","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.76.180/30","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.139.74/32","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"62.90.152.172/30","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"62.90.164.232/30","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"62.90.202.244/31","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"62.91.143.0/24","DE","Germany","Bayern","Lauf","Bisping & Bisping GmbH & Co KG"
"62.94.80.80/28","IT","Italy","Lombardia","Brescia","Retelit Digital Services S.p.A."
"62.94.186.16/28","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"62.96.16.32/29","DE","Germany","Bayern","Munich","The Nunatak Group GmbH"
"62.96.50.8/30","DE","Germany","Hessen","Frankfurt am Main","Chat Corner Internetcafe Mannheim"
"62.96.85.96/29","DE","Germany","Hessen","Frankfurt am Main","Mitcaps Glatfelter"
"62.96.126.100/30","DE","Germany","Bayern","Munich","Colt Technology Services Group Limited"
"62.96.167.8/29","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited"
"62.96.206.252/31","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom"
"62.97.65.112/28","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited"
"62.97.114.96/28","ES","Spain","Catalunya","Barcelona","Electrotel Barcelona S.L."
"62.97.242.4/30","NO","Norway","Vestland","Sandsli","Eviny Fiber AS"
"62.99.70.160/29","ES","Spain","Pais Vasco","Derio","Euskaltel S.A."
"62.99.136.16/28","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"62.99.186.168/29","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH"
"62.99.245.144/30","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"62.101.100.144/29","IT","Italy","Marche","Pesaro","Allstar"
"62.102.240.232/29","FR","France","Grand-Est","Maxeville","Adista SAS"
"62.103.197.0/26","GR","Greece","Attiki","Athens","Athens"
"62.106.27.0/24","FI","Finland","Pirkanmaa","Juupajoki","Elmonet OY"
"62.109.121.80/32","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"62.110.34.176/28","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"62.110.79.104/30","IT","Italy","Veneto","Bassano del Grappa","Maino Leading Dental Clinics"
"62.110.109.184/29","IT","Italy","Lombardia","Legnano","So.L.ter. SRL"
"62.110.174.64/28","IT","Italy","Lazio","Anzio","Telecom Italia S.p.A."
"62.110.246.160/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"62.111.227.136/29","PL","Poland","Dolnoslaskie","Wroclaw","Tarnogajska 18A"
"62.113.215.160/27","DE","Germany","Hessen","Gallus","23M GmbH"
"62.115.8.236/32","US","United States of America","California","Los Angeles","Arelion Sweden AB"
"62.115.14.208/32","US","United States of America","Texas","Dallas","Arelion Sweden AB"
"62.115.20.226/32","US","United States of America","California","Los Angeles","Arelion Sweden AB"
"62.115.32.47/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.37.137/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.42.172/32","US","United States of America","Florida","Miami","Arelion Sweden AB"
"62.115.47.121/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.54.141/32","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"62.115.61.125/32","US","United States of America","Illinois","Chicago","Arelion Sweden AB"
"62.115.75.114/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.105.83/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.116.72/31","US","United States of America","California","Los Angeles","Arelion Sweden AB"
"62.115.129.23/32","US","United States of America","Texas","El Paso","Arelion Sweden AB"
"62.115.138.112/31","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB"
"62.115.144.129/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.148.220/32","US","United States of America","Florida","Miami","Arelion Sweden AB"
"62.115.154.5/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.159.84/32","US","United States of America","Washington","Seattle","Arelion Sweden AB"
"62.115.165.33/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.169.196/32","US","United States of America","Virginia","Ashburn","Arelion Sweden AB"
"62.115.174.206/32","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"62.115.179.109/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.183.251/32","FI","Finland","Uusimaa","Helsinki","Arelion Sweden AB"
"62.115.188.188/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"62.115.193.153/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Arelion Sweden AB"
"62.115.198.250/32","PL","Poland","Mazowieckie","Warsaw","Arelion Sweden AB"
"62.115.203.107/32","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"62.115.207.208/32","HU","Hungary","Budapest","Budapest","Arelion Sweden AB"
"62.115.212.122/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arelion Sweden AB"
"62.115.229.32/29","US","United States of America","Texas","Austin","Arelion Sweden AB"
"62.115.255.104/29","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"62.117.94.128/28","RU","Russian Federation","Moskva","Moscow","JSC Comcor"
"62.118.117.104/29","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"62.118.211.0/26","RU","Russian Federation","Moskva","Moscow","OAO Eleks"
"62.119.107.96/28","SE","Sweden","Orebro lan","Orebro","Telenor Sverige AB"
"62.121.51.216/29","FI","Finland","Varsinais-Suomi","Salo","Sal09-7-46 31677 TL-Tukku Oy S211436 Hossiankatu 9 24240 Salo"
"62.123.157.176/29","IT","Italy","Veneto","Piazza","Retelit-X S.R.L."
"62.123.225.232/29","IT","Italy","Piemonte","Vercelli","Retelit-X S.R.L."
"62.128.207.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Cloud Services Limited."
"62.132.46.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Maatschap voor Fysiotherrapie"
"62.132.94.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.132.149.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.132.206.192/27","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Letmedoit"
"62.132.246.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"62.133.164.0/24","RU","Russian Federation","Krasnodarskiy kray","Lenina","PJSC Bashinformsvyaz"
"62.138.131.144/28","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH"
"62.141.72.0/28","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"62.144.140.240/30","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.144.214.60/30","DE","Germany","Hessen","Frankfurt am Main","Fixed IP Network for AssetFulfillment 5edba978-80cd-49c5-bd52-23179bf76c82"
"62.146.47.160/27","DE","Germany","Berlin","Berlin","NorthC Deutschland GmbH"
"62.148.144.0/26","RU","Russian Federation","Moskva","Moscow","JSC CenterTelecom Kaluga Branch"
"62.152.102.136/29","IT","Italy","Lazio","Rome","Fortebis SRL"
"62.153.57.232/29","DE","Germany","Bayern","Kitzingen","Weber Betonwerk"
"62.153.102.8/29","DE","Germany","Nordrhein-Westfalen","Ehingen","Max Weishaupt GmbH"
"62.153.163.8/29","DE","Germany","Bayern","Heilbronn","Astemo Heilbronn GmbH"
"62.153.188.103/32","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"62.153.243.48/29","DE","Germany","Schleswig-Holstein","Rendsburg","Ceravis AG"
"62.154.8.231/32","DE","Germany","Baden-Wurttemberg","Stuttgart","Deutsche Telekom AG"
"62.154.130.120/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.154.213.8/29","DE","Germany","Nordrhein-Westfalen","Koeln","Nicos Aktiengesellschaft"
"62.156.162.64/27","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.157.91.176/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.157.175.120/29","DE","Germany","Thuringen","Eisenach","DVS Production"
"62.157.248.102/31","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"62.159.3.57/32","DE","Germany","Bayern","Munich","Deutsche Telekom AG"
"62.159.10.56/32","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"62.159.17.72/29","DE","Germany","Mecklenburg-Vorpommern","Bergen auf Ruegen","Pflegemanagement SZ Am Park"
"62.159.86.144/29","DE","Germany","Hessen","Oberursel","Dieter Dressel"
"62.159.137.208/29","DE","Germany","Thuringen","Gotha","Gothaer Fahrzeugtechnik GmbH"
"62.159.227.168/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.160.76.224/29","FR","France","Pays-de-la-Loire","Angers","Hortitrace"
"62.160.166.51/32","FR","France","Occitanie","Blagnac","Pereau"
"62.161.210.24/29","FR","France","Bretagne","Caudan","Loxam"
"62.164.139.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","KCOM Group Limited"
"62.165.160.56/29","FI","Finland","Uusimaa","Porvoo","Diesel-asennus Oy"
"62.168.11.148/30","CZ","Czechia","Praha, Hlavni mesto","Prague","Panther Rental Prag spol. s r.o."
"62.168.75.32/29","SK","Slovakia","Kosicky kraj","Kosice","SWAN a.s."
"62.170.248.0/22","IT","Italy","Lombardia","Milan","Opnet Srl"
"62.172.105.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"62.173.55.0/24","NG","Nigeria","Lagos","Lagos","IPNX Nigeria Limited"
"62.173.110.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"62.175.186.0/24","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"62.176.247.64/26","DE","Germany","Thuringen","Wolfsburg","Wobcom GmbH"
"62.179.95.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V."
"62.180.11.0/24","DE","Germany","Hessen","Nieder Eschbach","British Telecommunications Limited"
"62.181.195.96/28","SE","Sweden","Stockholms lan","Stockholm","Iver Sverige AB"
"62.183.135.137/32","FI","Finland","Pirkanmaa","Tampere","Restamax Oyj"
"62.184.93.0/24","ZA","South Africa","Gauteng","Sandton","AT&T Global Network Services Nederland B.V."
"62.186.157.96/27","NO","Norway","Oslo","Oslo","AT&T Global Network Services Nederland B.V."
"62.187.226.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","AT&T Global Network Services Nederland B.V."
"62.189.122.192/26","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Caerphilly","National Britannia"
"62.190.6.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","IKEA IT AB"
"62.190.198.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Denmead","Microsulis Medical Ltd"
"62.194.6.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V."
"62.196.180.160/28","IT","Italy","Trentino-Alto Adige","Trento","Retelit Digital Services S.p.A."
"62.199.136.96/29","DK","Denmark","Midtjylland","Tranbjerg","Norlys Telco A/S"
"62.200.100.88/29","DE","Germany","Hessen","Dreieich","AT&T Global Network Services Nederland B.V."
"62.200.229.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Northgate","AT&T Global Network Services Nederland B.V."
"62.204.102.56/29","CH","Switzerland","Solothurn","Derendingen","Quickline AG"
"62.206.55.0/27","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH"
"62.207.30.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","H.VD Heuvel Transort"
"62.207.71.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"62.207.111.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"62.207.148.240/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Leon B.V."
"62.207.185.208/29","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","FD Afbouw vof"
"62.207.222.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","Bureau Speelruimte"
"62.208.27.240/28","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Enterprise Equipment Limited"
"62.209.24.0/24","BH","Bahrain","Al Janubiyah","Umm Jidr","Zain Bahrain B.S.C."
"62.210.6.158/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS"
"62.211.163.0/24","IT","Italy","Calabria","Palmi","Telecom Italia S.p.A."
"62.214.34.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","1&1 Versatel GmbH"
"62.215.96.0/22","KW","Kuwait","Al 'Asimah","Kuwait","Fast Communication Company Ltd"
"62.216.136.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited"
"62.217.59.68/30","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"62.220.12.176/29","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"62.225.25.224/28","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.225.83.150/32","DE","Germany","Hamburg","Hamburg","Deutsche Telekom AG"
"62.225.96.190/32","DE","Germany","Baden-Wurttemberg","Baden-Baden","Deutsche Telekom AG"
"62.225.142.72/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.228.138.0/24","CY","Cyprus","Lemesos","Limassol","Cyprus Telecommuncations Authority"
"62.233.43.0/24","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
"62.233.202.240/29","PL","Poland","Dolnoslaskie","Wroclaw","Korbank - Media Cyfrowe Sp. z o.o."
"62.236.106.128/25","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"62.237.194.24/29","FI","Finland","Uusimaa","Helsinki","Song Networks Oy"
"62.241.2.0/23","IT","Italy","Lazio","Rome","Poste Italiane S.p.A."
"62.242.24.224/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.242.138.144/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.242.219.136/29","DK","Denmark","Hovedstaden","Rodovre","TDC Holding A/S"
"62.243.127.160/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.244.94.128/25","FR","France","Centre-Val de Loire","Saint-Aignan","Linkt SAS"
"62.245.144.176/29","DE","Germany","Bayern","Starnberg","TechnicS"
"62.245.244.50/31","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH"
"62.246.65.123/32","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.84.189/32","DE","Germany","Hessen","Frankfurt am Main","Migrated from Line Manager by Line Manager NM Migration"
"62.246.128.118/32","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.246.140.72/31","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.150.221/32","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.248.111.48/29","TR","Turkiye","Ankara","Ankara","Central Finance and Contracts Unit"
"62.251.132.128/25","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"62.252.0.156/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.28.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.58.216/29","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Virgin Media Limited"
"62.252.106.120/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.252.127.140/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.252.144.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Virgin Media Limited"
"62.252.179.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.209.34/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"62.252.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.252.255.52/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.28.247/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.253.43.4/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Virgin Media Limited"
"62.253.51.124/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.62.72/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited"
"62.253.77.38/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.127.168/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"62.253.177.224/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Virgin Media Limited"
"62.254.29.106/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.254.42.180/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.254.69.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.254.88.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.254.115.70/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"62.254.140.144/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.254.191.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Virgin Media Limited"
"62.255.18.255/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.255.25.7/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.42.200/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.56.44/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.85.114/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited"
"62.255.104.3/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.130.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.255.201.1/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited"
"62.255.228.15/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"63.40.178.0/24","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.64.125.240/29","US","United States of America","Texas","San Antonio","Otto Dukes Machinery Co"
