"62.225.41.144/28","DE","Germany","Hessen","Fulda","Maritim Hotel Fulda"
"62.225.92.19/32","DE","Germany","Baden-Wurttemberg","Backnang","Deutsche Telekom AG"
"62.225.97.58/32","DE","Germany","Berlin","Berlin","Deutsche Telekom AG"
"62.225.150.200/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"62.231.0.96/29","RU","Russian Federation","Vologodskaya oblast'","Bol'shaya","PJSC Vimpelcom"
"62.233.130.96/28","PL","Poland","Podlaskie","Bialystok","Netia SA"
"62.233.216.64/28","PL","Poland","Podlaskie","Bialystok","Netia SA"
"62.236.140.120/29","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"62.237.197.128/29","FI","Finland","Pirkanmaa","Tampere","Maintpartner Oy"
"62.241.193.24/29","FI","Finland","Varsinais-Suomi","Turku","Lihastautiliitto ry"
"62.242.35.192/27","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.242.145.56/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.242.234.8/29","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"62.243.132.136/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"62.244.115.80/29","FR","France","Hauts-de-France","Laon","Centre Hospitalier de Laon"
"62.245.157.152/29","DE","Germany","Bayern","Munich","GSKV GmbH"
"62.246.28.60/30","DE","Germany","Hessen","Frankfurt am Main","ecotel Intern - SBA Platform"
"62.246.67.147/32","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.246.85.248/30","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"62.246.132.124/31","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.141.148/30","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.246.154.208/29","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"62.248.121.168/29","TR","Turkiye","Ankara","Ankara","Kesisim"
"62.251.188.208/28","MA","Morocco","-","-","DGI"
"62.252.9.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.29.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"62.252.68.194/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.252.109.211/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.252.128.208/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.252.154.120/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.252.197.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.210.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.252.226.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Redcar","Virgin Media Limited"
"62.253.1.124/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"62.253.33.144/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.44.142/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.52.194/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.65.254/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.253.79.252/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.253.156.63/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haughley","Virgin Media Limited"
"62.253.185.106/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"62.254.28.27/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Virgin Media Limited"
"62.254.41.130/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","Virgin Media Limited"
"62.254.62.118/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.254.84.142/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.254.114.11/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.254.127.174/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.254.176.15/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.18.76/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.255.24.28/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.42.51/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited"
"62.255.55.2/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"62.255.82.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.96.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"62.255.121.232/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"62.255.175.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"62.255.220.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited"
"63.2.104.0/21","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.10.124.0/22","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.19.0.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.27.196.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.58.197.0/24","US","United States of America","Virginia","Arlington","Verizon Business"
"63.64.179.40/29","US","United States of America","Connecticut","Torrington","Connecti"
"63.65.53.0/24","US","United States of America","New York","New York City","Verizon Business"
"63.65.120.60/32","US","United States of America","Texas","Dallas","Verizon Business"
"63.65.152.16/32","US","United States of America","Texas","Dallas","Verizon Business"
"63.65.184.4/30","US","United States of America","New York","New York City","Verizon Business"
"63.65.235.96/28","US","United States of America","Rhode Island","Woonsocket","CVS Pharmacy Inc"
"63.66.38.138/31","US","United States of America","New York","New York City","Verizon Business"
"63.67.69.0/24","US","United States of America","Washington","Sequim","Olypen Inc."
"63.68.246.0/23","US","United States of America","New York","New York City","Verizon Business"
"63.70.157.128/26","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.72.84.176/28","US","United States of America","Ohio","Shaker Heights","Officemax"
"63.73.205.0/25","US","United States of America","New York","New York City","Verizon Business"
"63.75.116.96/27","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.76.149.0/25","US","United States of America","New Jersey","Mount Laurel","Association Headquar"
"63.78.22.0/24","US","United States of America","Colorado","Centennial","Clear Channel Satellite Service"
"63.79.28.224/27","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.80.141.0/26","US","United States of America","California","Redwood City","Weil Gotshal Manges LLP"
"63.81.58.197/32","US","United States of America","Virginia","Arlington","Verizon Business"
"63.81.176.160/27","US","United States of America","California","San Francisco","Gordon Clifford Real"
"63.83.107.224/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.84.98.109/32","US","United States of America","Illinois","Chicago","Verizon Business"
"63.84.103.240/32","US","United States of America","Ohio","Cleveland","Verizon Business"
"63.85.55.0/25","US","United States of America","Massachusetts","Cambridge","Patni Computer Systems"
"63.86.89.152/29","US","United States of America","Florida","Palm Beach Gardens","Massachusetts Mutual Life Insurance Co."
"63.87.60.0/24","US","United States of America","Illinois","Des Plaines","Feterick & Associates"
"63.88.72.0/27","US","United States of America","Maryland","Columbia","Tecore Wireless"
"63.89.21.0/25","US","United States of America","California","San Francisco","Black Pearl Software"
"63.90.136.32/27","US","United States of America","California","Campbell","Silicon Entertainmen"
"63.92.16.192/29","US","United States of America","Illinois","DeKalb","Nestrade SA"
"63.93.200.0/22","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.95.186.24/29","US","United States of America","Pennsylvania","Bensalem","Charming Shopps Inc."
"63.97.9.128/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.97.210.248/29","US","United States of America","New Jersey","Parsippany","Internet Cable Corp"
"63.98.178.16/28","US","United States of America","Florida","Miami","Foodtrader.com"
"63.99.111.192/26","US","United States of America","Texas","Dallas","Whitney University"
"63.100.165.224/28","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.102.6.200/29","US","United States of America","Pennsylvania","Boswell","Somerset Trust Company"
"63.103.207.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.104.223.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.106.198.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.108.76.128/26","US","United States of America","Ohio","Independence","Efficient Die & Mold"
"63.109.232.0/24","US","United States of America","New Jersey","Newark","Verizon Business"
"63.110.199.27/32","US","United States of America","New York","New York City","Verizon Business"
"63.111.120.29/32","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.111.127.54/31","US","United States of America","New York","New York City","Verizon Business"
"63.112.16.0/29","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.112.71.144/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.112.178.160/27","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.114.36.216/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.114.61.193/32","US","United States of America","California","Los Angeles","Verizon Business"
"63.115.53.0/26","US","United States of America","Georgia","Atlanta","United States Advanc"
"63.115.245.0/25","US","United States of America","Illinois","Oak Brook","Seiinfor"
"63.117.103.0/24","US","United States of America","Massachusetts","Cambridge","Vedette Private Wealth Management LLC"
"63.118.89.184/29","US","United States of America","Texas","The Woodlands","Oceanene"
"63.119.94.136/29","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.120.100.160/27","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.122.14.128/25","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"63.122.163.206/31","US","United States of America","Missouri","Saint Louis","Verizon Business"
"63.123.7.48/28","US","United States of America","New Hampshire","Claremont","Howe Toyota"
"63.123.173.55/32","SL","Sierra Leone","Eastern","Daru","Verizon Business"
"63.124.220.64/26","US","United States of America","Virginia","Ashburn","Verizon Business"
"63.125.99.213/32","US","United States of America","Florida","Orlando","Verizon Business"
"63.125.108.233/32","US","United States of America","Pennsylvania","Philadelphia","Verizon Business"
"63.125.116.154/31","US","United States of America","New Jersey","Englewood Cliffs","Verizon Business"
"63.125.123.236/32","US","United States of America","New York","New York City","Verizon Business"
"63.125.131.109/32","US","United States of America","Massachusetts","Boston","Verizon Business"
"63.125.139.12/32","US","United States of America","Texas","Dallas","Verizon Business"
"63.125.210.160/27","US","United States of America","New York","New York City","Orchard Capital Advi"
"63.127.1.12/30","US","United States of America","Nevada","Las Vegas","National Labor Relations Board"
"63.128.68.160/29","US","United States of America","Florida","Boca Raton","Mdvip Inc."
"63.131.71.120/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.131.245.96/30","PR","Puerto Rico","Cayey","Cayey","Colegio Nuestra Senora de la Merced Cayey"
"63.136.120.128/26","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.138.21.128/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.81.192/26","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.143.236/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.207.40/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.138.252.176/29","US","United States of America","New Jersey","Newark","Windstream Communications LLC"
"63.139.40.248/29","US","United States of America","New York","Cheektowaga","Windstream Communications LLC"
"63.139.102.8/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"63.139.148.8/29","US","United States of America","California","Corona Del Mar","Windstream Communications LLC"
"63.139.195.8/30","US","United States of America","Florida","Pembroke Pines","Windstream Communications LLC"
"63.140.44.165/32","SG","Singapore","Singapore","Singapore","Adobe Inc."
"63.141.201.152/32","US","United States of America","Texas","Houston","GTT"
"63.141.216.118/31","US","United States of America","Georgia","Atlanta","GTT"
"63.141.238.104/29","US","United States of America","Missouri","Kansas City","Andrewson Jack"
"63.142.203.0/24","US","United States of America","Washington","Okanogan","Public Utility District No. 1 of Okanogan County"
"63.144.15.217/32","US","United States of America","North Carolina","Rocky Mount","CenturyLink Communications LLC"
"63.144.41.48/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.144.56.250/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.144.67.50/31","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC"
"63.144.114.241/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.144.154.210/31","US","United States of America","California","San Diego","CenturyLink Communications LLC"
"63.144.193.236/30","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"63.144.222.160/29","US","United States of America","Massachusetts","Quincy","Granite Telecom"
"63.145.7.192/26","US","United States of America","Iowa","Des Moines","CenturyLink Communications LLC"
"63.145.53.184/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.145.85.12/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.145.118.93/32","US","United States of America","Montana","Billings","Qwest Communications Company LLC"
"63.145.143.120/29","US","United States of America","New York","New York City","Alliant Techsystems Inc."
"63.145.168.58/31","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
"63.145.210.12/30","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"63.145.249.72/29","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"63.146.26.190/31","US","United States of America","California","San Juan Capistrano","CenturyLink Communications LLC"
"63.146.56.68/32","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"63.146.92.204/32","US","United States of America","California","Los Angeles","CenturyLink Communications LLC"
"63.146.136.210/32","US","United States of America","Florida","Miami","CenturyLink Communications LLC"
"63.146.155.232/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.146.217.2/31","US","United States of America","California","Los Angeles","CenturyLink Communications LLC"
"63.146.235.36/30","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.146.251.82/31","US","United States of America","Florida","Lake Placid","CenturyLink Communications LLC"
"63.147.16.104/32","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC"
"63.147.74.25/32","US","United States of America","California","San Diego","Qwest Communications Company LLC"
"63.147.121.133/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"63.147.172.224/27","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.147.225.72/29","US","United States of America","California","Twain Harte","On Semiconductor"
"63.148.0.24/29","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.148.43.141/32","US","United States of America","Arizona","Tucson","CenturyLink Communications LLC"
"63.148.70.126/31","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC"
"63.148.105.176/32","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC"
"63.148.122.176/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.148.138.184/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.148.168.150/31","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.148.195.94/31","US","United States of America","Colorado","Denver","Qwest Communications Company LLC"
"63.148.241.78/31","US","United States of America","Pennsylvania","Philadelphia","Qwest Communications Company LLC"
"63.149.3.132/32","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC"
"63.149.35.158/31","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.149.72.140/32","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"63.149.106.226/31","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"63.149.141.78/31","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.149.190.192/29","US","United States of America","Texas","Brownsville","Maximus Inc."
"63.149.223.32/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.150.8.106/31","US","United States of America","California","San Francisco","CenturyLink Communications LLC"
"63.150.37.213/32","US","United States of America","California","Burbank","CenturyLink Communications LLC"
"63.150.72.162/31","US","United States of America","California","El Segundo","CenturyLink Communications LLC"
"63.150.112.189/32","US","United States of America","California","Los Angeles","CenturyLink Communications LLC"
"63.150.143.153/32","JP","Japan","Tokyo","Tokyo","CenturyLink Communications LLC"
"63.150.221.108/32","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC"
"63.151.0.0/24","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.151.73.212/32","US","United States of America","California","San Diego","Qwest Communications Company LLC"
"63.151.99.85/32","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC"
"63.151.126.208/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.151.160.233/32","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"63.151.194.128/27","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.151.238.225/32","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC"
"63.156.10.6/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.156.28.140/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"63.156.41.145/32","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC"
"63.156.64.82/31","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"63.156.81.48/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"63.156.102.157/32","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC"
"63.156.115.80/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.156.123.186/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"63.156.146.152/32","US","United States of America","Texas","San Antonio","Qwest Communications Company LLC"
"63.156.161.213/32","US","United States of America","Colorado","Denver","Qwest Communications Company LLC"
"63.156.198.0/27","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"63.156.214.96/32","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"63.156.237.217/32","US","United States of America","Pennsylvania","Philadelphia","Qwest Communications Company LLC"
"63.156.254.228/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.20.140/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.157.37.210/31","US","United States of America","California","San Jose","Qwest Communications Company LLC"
"63.157.59.90/31","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"63.157.79.33/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.157.98.152/30","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.157.118.202/31","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.157.148.174/31","US","United States of America","California","Los Angeles","Qwest Communications Company LLC"
"63.157.171.58/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.157.194.85/32","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"63.157.225.226/31","US","United States of America","Texas","Plano","Qwest Communications Company LLC"
"63.158.0.178/31","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"63.158.21.96/30","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"63.158.32.225/32","US","United States of America","Pennsylvania","Philadelphia","CenturyLink Communications LLC"
"63.158.54.28/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.158.71.222/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"63.158.95.152/29","US","United States of America","Arizona","Phoenix","Arizona Industries for the Bli"
"63.158.115.176/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.158.140.128/28","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.158.158.168/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"63.158.174.64/32","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"63.158.190.24/29","US","United States of America","California","Weed","Roseburg Forest Products"
"63.158.206.98/31","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC"
"63.158.242.1/32","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC"
"63.158.254.236/31","US","United States of America","Colorado","Denver","CenturyLink Communications LLC"
"63.159.134.184/32","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.159.150.125/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"63.159.182.56/32","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"63.159.206.241/32","US","United States of America","Minnesota","Duluth","Qwest Communications Company LLC"
"63.159.231.224/32","US","United States of America","Colorado","Greenwood Village","CenturyLink Communications LLC"
"63.159.250.130/31","US","United States of America","Iowa","Des Moines","CenturyLink Communications LLC"
"63.162.62.16/28","US","United States of America","California","Calabasas","Netcom Systems"
"63.165.101.0/24","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"63.167.247.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"63.170.221.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"63.173.232.160/27","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"63.192.184.224/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"63.193.196.192/26","US","United States of America","New York","Sleepy Hollow","AT&T Enterprises LLC"
"63.194.224.48/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"63.196.15.64/29","US","United States of America","Texas","Richardson","AT&T Enterprises LLC"
"63.197.50.88/29","US","United States of America","California","Torrance","AT&T Enterprises LLC"
"63.198.41.208/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"63.199.29.0/28","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"63.200.4.192/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"63.200.173.128/28","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"63.201.122.0/27","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"63.202.63.192/27","US","United States of America","California","Fresno","AT&T Enterprises LLC"
"63.203.66.0/27","US","United States of America","California","San Carlos","AT&T Enterprises LLC"
"63.204.41.224/28","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"63.204.254.224/29","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"63.206.22.0/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"63.207.21.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"63.208.136.4/31","US","United States of America","Illinois","Naperville","Forward Network Communications"
"63.211.0.0/20","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"63.215.118.16/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"63.216.147.66/31","SG","Singapore","Singapore","Singapore","PCCW Global (HK) Limited"
"63.218.7.89/32","US","United States of America","California","San Jose","PCCW Global (HK) Limited"
"63.218.22.207/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.218.68.69/32","US","United States of America","Georgia","Atlanta","PCCW Global (HK) Limited"
"63.218.91.225/32","US","United States of America","California","Los Angeles","PCCW Global (HK) Limited"
"63.218.146.20/32","JP","Japan","Tokyo","Tokyo","PCCW Global (HK) Limited"
"63.218.162.72/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.218.172.234/32","DE","Germany","Hessen","Frankfurt am Main","PCCW Global (HK) Limited"
"63.218.200.73/32","RO","Romania","Bucuresti","Bucharest","PCCW Global (HK) Limited"
"63.218.230.115/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.218.249.100/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.220.66.55/32","US","United States of America","Virginia","Herndon","PCCWG Internal"
"63.220.197.130/31","JP","Japan","-","-","PCCWG Internal"
"63.222.20.72/30","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.222.115.168/29","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.223.9.237/32","TW","Taiwan (Province of China)","Taipei","Taipei","PCCW Global (HK) Limited"
"63.223.23.2/32","IE","Ireland","Dublin","Dublin","PCCW Global (HK) Limited"
"63.223.33.189/32","JP","Japan","Tokyo","Tokyo","PCCW Global (HK) Limited"
"63.223.42.72/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.223.58.156/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.223.152.3/32","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"63.224.63.80/28","US","United States of America","Washington","Seattle","CenturyLink Communications LLC"
"63.224.141.216/29","US","United States of America","Arizona","Chandler","Az Quest"
"63.224.219.236/32","US","United States of America","Wyoming","Burlington","Qwest Communications Company LLC"
"63.225.39.0/27","US","United States of America","Arizona","Tucson","CenturyLink Communications LLC"
"63.225.107.192/29","US","United States of America","Colorado","Greeley","Greeley Tribune"
"63.225.168.112/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.225.231.160/28","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.226.59.160/29","US","United States of America","Arizona","Phoenix","Canyon Digital Solutions"
"63.226.93.152/29","US","United States of America","Utah","Salt Lake City","@Thehelm"
"63.226.188.152/29","US","United States of America","Minnesota","Minneapolis","Blesi-Evans Company"
"63.227.28.29/32","US","United States of America","New Jersey","Piscataway","CenturyLink Communications LLC"
"63.227.116.40/29","US","United States of America","Colorado","Boulder","Earthweb Inc"
"63.227.201.112/29","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"63.228.3.128/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.228.126.56/29","US","United States of America","Washington","Seattle","CenturyLink Communications LLC"
"63.228.185.8/29","US","United States of America","Ohio","Cleveland","CenturyLink Communications LLC"
"63.228.220.240/32","US","United States of America","Washington","Seattle","CenturyLink Communications LLC"
"63.229.13.64/26","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC"
"63.229.47.232/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.229.66.16/29","US","United States of America","Arizona","Scottsdale","Malandro Communciation Inc"
"63.229.102.0/24","US","United States of America","Arizona","Phoenix","Qwest Communications Company LLC"
"63.229.169.128/25","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"63.229.245.176/32","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"63.230.42.64/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"63.230.144.64/29","US","United States of America","South Dakota","Huron","Wells Fargo & Company"
"63.230.212.144/29","US","United States of America","Arizona","Phoenix","Phoenix Holdings"
"63.231.1.209/32","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC"
"63.231.180.112/29","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"63.232.4.172/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"63.232.31.20/30","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"63.232.76.145/32","US","United States of America","Minnesota","Minneapolis","Qwest Communications Company LLC"
"63.232.105.136/29","US","United States of America","Ohio","Maumee","The Buckle Inc."
"63.232.118.149/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
