"1125209809","1125209809","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd"
"1125213950","1125213951","US","United States of America","New York","New York City","Level 3 Communications Inc."
"1125228873","1125228874","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"1125242041","1125242041","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc."
"1125493282","1125493283","US","United States of America","California","Los Angeles","Flexential Colorado Corp."
"1125637992","1125637999","US","United States of America","Mississippi","Amory","PSD892982 - Cevera Advertising Chris/Carl"
"1126299648","1126300671","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC"
"1126485856","1126485863","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1126588824","1126588831","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"1126686688","1126686719","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"1126826624","1126826631","US","United States of America","Oregon","Salem","Ken McDermott"
"1126949912","1126949919","CA","Canada","Quebec","Montreal","Imagine 121 Inc."
"1127231704","1127231711","US","United States of America","Texas","Los Fresnos","Charter Communications Inc"
"1127273632","1127273639","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1127485688","1127485691","US","United States of America","Wisconsin","Menomonee Falls","Charter Communications Inc"
"1127495152","1127495159","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"1127505944","1127505951","US","United States of America","California","Corona","Nourmand Associates"
"1127516776","1127516799","US","United States of America","California","Anaheim","Charter Communications Inc"
"1127526328","1127526331","US","United States of America","California","Palm Desert","Charter Communications Inc"
"1127535096","1127535099","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc"
"1127544064","1127544087","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"1127551672","1127551675","US","United States of America","Wisconsin","Oshkosh","Charter Communications Inc"
"1127563000","1127563007","US","United States of America","Hawaii","Kilauea","Medic House"
"1127573632","1127573635","US","United States of America","California","Delano","Charter Communications Inc"
"1127584256","1127584271","US","United States of America","Wisconsin","Kenosha","Kinseth Hospitality Companies"
"1127591792","1127591795","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"1127602484","1127602487","US","United States of America","Hawaii","Kahului","Charter Communications Inc"
"1127637248","1127637383","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"1127976960","1127977471","US","United States of America","Illinois","Chicago","Ntirety Inc."
"1128001545","1128001545","US","United States of America","New Jersey","Clifton","CSC Holdings Inc."
"1128139264","1128139271","US","United States of America","Delaware","Newark","Windstream Communications LLC"
"1128155344","1128155359","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1128166203","1128166203","US","United States of America","Georgia","Douglas","Windstream Communications LLC"
"1128179508","1128179509","US","United States of America","New York","New York City","Windstream Communications LLC"
"1128195350","1128195351","US","United States of America","North Carolina","Mooresville","Windstream Communications LLC"
"1128238976","1128238991","US","United States of America","Florida","Fort Myers","D-Tac Inc"
"1128353568","1128353583","US","United States of America","Texas","Frisco","AT&T Enterprises LLC"
"1128544196","1128544196","CA","Canada","Ontario","North Bay","Bell Canada"
"1128595568","1128595575","CA","Canada","Ontario","Southgate","McDonald's Restaurants of Canada Ltd."
"1128620904","1128620911","CA","Canada","Ontario","Kitchener","Igem Communications LLC DBA Globalgig"
"1128638768","1128638783","CA","Canada","Ontario","Woodbridge","Golf Town Canada Inc"
"1128680704","1128681471","CA","Canada","Quebec","Montreal","Bell Canada"
"1128711719","1128711719","CA","Canada","Ontario","Greater Sudbury","Bell Canada"
"1128718896","1128718911","CA","Canada","Ontario","London","Ferrell Builders' Supply Ltd"
"1128776688","1128776695","CA","Canada","Quebec","Chicoutimi","Verizon Canada Ltd"
"1128789960","1128789967","CA","Canada","Ontario","Whitby","George Weston Ltd"
"1129186624","1129186631","US","United States of America","Florida","North Weeki Wachee","Charter Communications Inc"
"1129198384","1129198391","US","United States of America","Texas","Dallas","Anne McGilvray Co."
"1129206064","1129206067","US","United States of America","Texas","Houston","Charter Communications Inc"
"1129214944","1129214951","US","United States of America","Texas","Houston","Charter Communications Inc"
"1129228696","1129228699","US","United States of America","Florida","Kissimmee","Charter Communications Inc"
"1129243704","1129243711","US","United States of America","Alabama","Bessemer","Charter Communications Inc"
"1129255048","1129255051","US","United States of America","Texas","Richardson","Charter Communications Inc"
"1129264044","1129264047","US","United States of America","Texas","Beaumont","Travis Brothers Building"
"1129273096","1129273103","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"1129283008","1129283011","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"1129297924","1129297927","US","United States of America","Florida","Melbourne","Charter Communications Inc"
"1129308328","1129308335","US","United States of America","Texas","Boerne","Meriplex Communications Ltd."
"1129394688","1129394943","US","United States of America","New York","Upton","Optimum Online"
"1129577857","1129577857","US","United States of America","New Jersey","Jersey City","Optimum Online"
"1130376704","1130376959","US","United States of America","California","San Francisco","Golden Gate University"
"1130438145","1130438146","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"1130518272","1130518527","US","United States of America","Texas","Plano","Netspan"
"1131006208","1131006975","US","United States of America","Virginia","Ashburn","Verizon Business"
"1131490560","1131490623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1131587680","1131588095","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"1131723968","1131724031","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"1131843584","1131844095","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1131992576","1131993087","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"1132137872","1132137983","US","United States of America","California","Pleasanton","AT&T Enterprises LLC"
"1132368896","1132368903","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"1132468905","1132468905","US","United States of America","Colorado","Colorado Springs","CenturyLink Communications LLC"
"1132505392","1132505399","US","United States of America","South Dakota","Sioux Falls","Planet Fitness"
"1132528096","1132528127","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1132550472","1132550479","US","United States of America","Colorado","Denver","Universal Herbs"
"1132574016","1132574031","US","United States of America","Florida","Port Charlotte","Security Alarm Corp"
"1132585241","1132585241","US","United States of America","Ohio","Cleveland","Qwest Communications Company LLC"
"1132593538","1132593544","US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC"
"1132602538","1132602540","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC"
"1132619552","1132619559","US","United States of America","Massachusetts","Boston","Marriott"
"1132639109","1132639109","US","United States of America","Texas","Fort Worth","Qwest Communications Company LLC"
"1132662342","1132662348","US","United States of America","Washington","Tukwila","Qwest Communications Company LLC"
"1132684512","1132684519","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1132707209","1132707209","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"1132723773","1132723773","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"1132741046","1132741056","US","United States of America","Florida","Tampa","Qwest Communications Company LLC"
"1132758781","1132758781","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"1132767929","1132767929","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"1132781488","1132781503","US","United States of America","Pennsylvania","Montgomery","Thomasville Home Furnishing"
"1132795777","1132795777","US","United States of America","Colorado","Denver","CenturyLink Communications LLC"
"1132808616","1132808631","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1132829256","1132829263","US","United States of America","Wisconsin","Germantown","Kohls Network"
"1132846677","1132846677","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"1132854282","1132854292","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"1132876441","1132876442","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC"
"1132892165","1132892165","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC"
"1132913738","1132913740","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"1132937234","1132937236","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC"
"1132954096","1132954239","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"1132967264","1132967271","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"1133324752","1133324799","US","United States of America","Illinois","Naperville","Windstream Communications LLC"
"1133646848","1133647103","US","United States of America","New York","New York City","Brightspeed"
"1133781826","1133781826","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"1133808421","1133808421","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"1133825418","1133825428","US","United States of America","California","San Diego","CenturyLink Communications LLC"
"1133838086","1133838096","US","United States of America","Washington","Seattle","Qwest Communications Company LLC"
"1133983984","1133983987","US","United States of America","New York","New York City","Windstream Communications LLC"
"1134006032","1134006047","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1134024528","1134024551","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1134535300","1134535303","US","United States of America","California","Long Beach","LAX"
"1134842368","1134842623","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"1135231744","1135231999","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"1135619072","1135619327","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"1135777536","1135777791","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"1135792309","1135792309","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC"
"1135800705","1135800705","US","United States of America","New Jersey","Verona","Comcast Cable Communications LLC"
"1135806706","1135806708","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"1135810910","1135810910","US","United States of America","Texas","Rosenberg","Comcast Cable Communications LLC"
"1135816290","1135816292","US","United States of America","New Jersey","Absecon","Comcast Cable Communications LLC"
"1135824093","1135824093","US","United States of America","Virginia","Blacksburg","Comcast Cable Communications LLC"
"1135827669","1135827669","US","United States of America","Delaware","Lewes","Comcast Cable Communications LLC"
"1135838720","1135838720","US","United States of America","California","Stockton","Comcast Cable Communications LLC"
"1135844289","1135844289","US","United States of America","New Jersey","Absecon","Comcast Cable Communications LLC"
"1135859105","1135859105","US","United States of America","Indiana","Peru","Comcast Cable Communications LLC"
"1135864578","1135864588","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"1136176640","1136176895","US","United States of America","Illinois","Carpentersville","Comcast Cable Communications LLC"
"1136547584","1136547839","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"1136909312","1136909567","US","United States of America","New York","Lockport","Yahoo Holdings Inc."
"1137150709","1137150709","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT"
"1137217392","1137217399","US","United States of America","Texas","Dallas","Lifeline of Hope Family Services"
"1137227240","1137227247","US","United States of America","Texas","Houston","Sowesco"
"1137237408","1137237411","US","United States of America","Texas","Houston","Boxer Property Mgmt"
"1137348624","1137348735","US","United States of America","Nevada","Las Vegas","Digis Idaho"
"1137402808","1137402815","US","United States of America","Texas","Austin","TPx Communications"
"1137420524","1137420531","US","United States of America","California","Camarillo","GeoLinks"
"1137524832","1137524847","CA","Canada","Quebec","Montreal","K T Tran"
"1137538416","1137538423","CA","Canada","Quebec","Montreal","Upower"
"1137708048","1137708055","CA","Canada","Ontario","Greater Sudbury","New Edge Networks"
"1137750200","1137750207","US","United States of America","Rhode Island","East Providence","City of East Providence"
"1137788672","1137788927","US","United States of America","Wisconsin","Amery","Amery Telephone Company"
"1137948704","1137948727","US","United States of America","Nebraska","Kearney","Back 2 Roots LLC"
"1138074428","1138074428","US","United States of America","California","Los Angeles","Zayo Bandwidth LLC"
"1138122424","1138122427","US","United States of America","Texas","Fort Worth","University Building Specialties"
"1138235328","1138235343","US","United States of America","New Jersey","East Rutherford","OM LOG USA Inc"
"1138389856","1138389887","US","United States of America","California","Roseville","Wave Broadband"
"1138467374","1138467374","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc."
"1138468575","1138468575","US","United States of America","Oklahoma","Gate","Panhandle Telecommunications Systems Inc."
"1138469776","1138469776","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc."
"1138513834","1138513834","US","United States of America","Utah","Salt Lake City","NohaVPS LLC"
"1138529721","1138529721","SG","Singapore","Singapore","Singapore","GTT"
"1138655928","1138655933","US","United States of America","Texas","Dallas","DFW Datacenter"
"1138777052","1138777055","CA","Canada","Ontario","London","Avwtelav-10On1801 London"
"1138924280","1138924287","CA","Canada","Ontario","Thornhill","Skipton Group"
"1139324672","1139324927","US","United States of America","Florida","Saint Cloud","CenturyLink Communications LLC"
"1139687176","1139687183","US","United States of America","Florida","Fort Myers","GFS Building Maintenance"
"1140113152","1140113407","US","United States of America","Illinois","Chicago","Charter Communications Inc"
"1140770560","1140770815","US","United States of America","New York","Ozone Park","Charter Communications Inc"
"1141974240","1141974271","US","United States of America","Mississippi","Philadelphia","AT&T Enterprises LLC"
"1142223104","1142223111","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"1142321416","1142321663","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"1142520832","1142521087","US","United States of America","Virginia","Arlington","T-Mobile USA Inc."
"1143306496","1143307007","US","United States of America","Michigan","Lansing","Comcast Cable Communications LLC"
"1143708672","1143709439","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC"
"1144127744","1144127999","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC"
"1144530176","1144530431","US","United States of America","Michigan","Walled Lake","Comcast Cable Communications LLC"
"1144934400","1144934911","US","United States of America","Michigan","Battle Creek","Comcast Cable Communications LLC"
"1145129468","1145129479","US","United States of America","California","Los Angeles","TPx Communications"
"1145194501","1145194501","US","United States of America","Missouri","Saint Louis","Mediacom Communications Corp"
"1145314850","1145314896","US","United States of America","Illinois","Naperville","WideOpenWest Finance LLC"
"1145389858","1145389858","US","United States of America","South Dakota","Edgemont","Golden West Telecommunications Coop. Inc."
"1145390927","1145390927","US","United States of America","South Dakota","Bonesteel","Golden West Telecommunications Coop. Inc."
"1145392000","1145392000","US","United States of America","South Dakota","Edgemont","Golden West Telecommunications Coop. Inc."
"1145393054","1145393054","US","United States of America","South Dakota","Custer","Golden West Telecommunications Coop. Inc."
"1145394115","1145394115","US","United States of America","South Dakota","Enning","Golden West Telecommunications Coop. Inc."
"1145395164","1145395164","US","United States of America","South Dakota","Hot Springs","Golden West Telecommunications Coop. Inc."
"1145396210","1145396210","US","United States of America","South Dakota","Lesterville","Golden West Telecommunications Coop. Inc."
"1145398208","1145398239","US","United States of America","Colorado","Lakewood","Senneth Micro Group"
"1145484192","1145484223","US","United States of America","Ohio","Toledo","CISP"
"1145618752","1145618879","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"1145803776","1145804111","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"1145943560","1145943807","US","United States of America","Ohio","Worthington","AT&T Enterprises LLC"
"1146129664","1146130431","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC"
"1146421886","1146421886","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC"
"1146424553","1146424553","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"1146428952","1146428952","US","United States of America","Kentucky","Fort Campbell","Comcast Cable Communications LLC"
"1146432646","1146432648","US","United States of America","Pennsylvania","Reading","Comcast Cable Communications LLC"
"1146435847","1146435848","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1146439525","1146439526","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"1146443261","1146443262","US","United States of America","Michigan","Ann Arbor","Comcast Cable Communications LLC"
"1146447161","1146447161","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"1146450238","1146450238","US","United States of America","Maryland","Ocean City","Comcast Cable Communications LLC"
"1146453955","1146453956","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC"
"1146457713","1146457713","US","United States of America","Connecticut","New Britain","Comcast Cable Communications LLC"
"1146461053","1146461054","US","United States of America","California","Pinole","Comcast Cable Communications LLC"
"1146464842","1146464844","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"1146467941","1146467941","US","United States of America","Illinois","Quincy","Comcast Cable Communications LLC"
"1146471007","1146471025","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"1146474694","1146474696","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"1146478325","1146478325","US","United States of America","Michigan","Southfield","Comcast Cable Communications LLC"
"1146482685","1146482685","US","United States of America","Florida","Naples","Comcast Cable Communications LLC"
"1146487543","1146487558","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1146489812","1146489816","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"1146492429","1146492442","US","United States of America","Florida","Pembroke Pines","Comcast Cable Communications LLC"
"1146495134","1146495134","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC"
"1146497474","1146497474","US","United States of America","Alabama","Tuscaloosa","Comcast Cable Communications LLC"
"1146499612","1146499612","US","United States of America","New Jersey","Jersey City","Comcast Cable Communications LLC"
"1146502737","1146502737","US","United States of America","California","San Jose","Comcast Cable Communications LLC"
"1146507473","1146507473","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1146510951","1146510960","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC"
"1146514913","1146514913","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"1146518317","1146518318","US","United States of America","Michigan","Muskegon","Comcast Cable Communications LLC"
"1146521586","1146521589","US","United States of America","Pennsylvania","West Chester","Comcast Cable Communications LLC"
"1146524862","1146524862","US","United States of America","Tennessee","Murfreesboro","Comcast Cable Communications LLC"
"1146528293","1146528293","US","United States of America","Florida","Cutler","Comcast Cable Communications LLC"
"1146532199","1146532200","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"1146536563","1146536576","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"1146539459","1146539484","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"1146543289","1146543289","US","United States of America","New Jersey","Mays Landing","Comcast Cable Communications LLC"
"1146545878","1146545880","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"1146549482","1146549484","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC"
"1146552960","1146552960","US","United States of America","Delaware","Dover","Comcast Cable Communications LLC"
"1146555826","1146555826","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"1146569893","1146569893","US","United States of America","Georgia","Woodstock","Comcast Cable Communications LLC"
"1146586069","1146586069","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"1146590075","1146590076","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"1146592877","1146592878","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC"
"1146597099","1146597105","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC"
"1146600786","1146600786","US","United States of America","Michigan","Royal Oak","Comcast Cable Communications LLC"
"1146603243","1146603244","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1146606409","1146606410","US","United States of America","Indiana","Elkhart","Comcast Cable Communications LLC"
"1146610487","1146610488","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"1146613565","1146613565","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC"
"1146615564","1146615564","US","United States of America","Colorado","Aurora","Comcast Cable Communications LLC"
"1146651712","1146651735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1146881784","1146881791","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC"
"1147617792","1147618559","US","United States of America","Kansas","Wichita","Cox Communications LLC"
"1148241816","1148241823","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"1148333056","1148333185","US","United States of America","Missouri","Olivette","Charter Communications LLC"
"1148403352","1148403355","US","United States of America","Wisconsin","Schofield","Charter Communications LLC"
"1148425428","1148425451","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"1148435284","1148435287","US","United States of America","South Carolina","Greenville","Charter Communications LLC"
"1148446532","1148446547","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC"
"1148457192","1148457199","US","United States of America","Washington","Kennewick","Providence St Joseph Health"
"1148469272","1148469303","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"1148525700","1148525703","US","United States of America","Wisconsin","Sheboygan","Charter Communications LLC"
"1148580136","1148580143","US","United States of America","Alabama","Birmingham","STONE AVANT and DANIELS PC"
"1148674560","1148675071","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"1148851712","1148851759","US","United States of America","California","Irvine","AT&T Enterprises LLC"
"1149060992","1149061119","US","United States of America","California","Palo Alto","AT&T Enterprises LLC"
"1149347330","1149347584","US","United States of America","New York","Tarrytown","Verizon Business"
"1149661441","1149661441","US","United States of America","Maryland","Baltimore","Verizon Business"
"1150037496","1150037503","US","United States of America","Ohio","Columbus","Bath and Body Works"
"1150225378","1150225380","US","United States of America","South Carolina","Columbia","Windstream Communications LLC"
"1150238153","1150238153","US","United States of America","Missouri","Olivette","Windstream Communications LLC"
"1150247570","1150247580","US","United States of America","Kansas","Lenexa","Windstream Communications LLC"
"1150265856","1150266111","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1150281485","1150281485","US","United States of America","Florida","Winter Beach","Windstream Communications LLC"
"1150772480","1150773503","CA","Canada","Alberta","Edmonton","Shaw Communications Inc."
"1151075968","1151076015","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1151516672","1151516799","US","United States of America","Virginia","Ashburn","Verizon Business"
"1151891264","1151891271","CA","Canada","Quebec","Montreal","Rapidenet"
"1152101776","1152101791","US","United States of America","Georgia","Suwanee","Quality Technology Services LLC"
"1152386074","1152386088","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC"
"1152389625","1152389625","US","United States of America","Indiana","Rochester","CenturyLink Communications LLC"
"1152393038","1152393040","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC"
"1152396357","1152396357","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"1152399998","1152400008","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"1152405797","1152405797","US","United States of America","North Carolina","Charlotte","CenturyLink Communications LLC"
"1152412066","1152412076","US","United States of America","Texas","Houston","CenturyLink Communications LLC"
"1152415753","1152415753","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"1152419437","1152419437","US","United States of America","New York","New York City","CenturyLink Communications LLC"
"1152422790","1152422792","US","United States of America","New Jersey","Newark","CenturyLink Communications LLC"
"1152452480","1152452487","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1152473760","1152473767","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1152504705","1152504705","US","United States of America","Tennessee","Memphis","Qwest Communications Company LLC"
"1152561698","1152561760","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
"1152595528","1152595535","CA","Canada","Ontario","Thornhill","Spar-Marathon Roofing Supplies"
"1152613968","1152613999","CA","Canada","Ontario","Thornhill","Terago Networks Inc."
"1152982320","1152982323","US","United States of America","Oregon","Medford","Charter Communications LLC"
"1153079808","1153080063","US","United States of America","North Carolina","Marion","Charter Communications LLC"
"1153174992","1153175011","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"1153189452","1153189455","US","United States of America","Missouri","Overland","Charter Communications LLC"
"1153238768","1153238783","US","United States of America","California","Redding","J.W. Wood Company Inc"
"1153324264","1153324295","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"1153374868","1153374871","US","United States of America","Georgia","Athens","Charter Communications LLC"
"1153419336","1153419339","US","United States of America","Missouri","Cape Girardeau","Charter Communications LLC"
"1153438976","1153440255","US","United States of America","New York","Hicksville","Optimum Online"
"1153683072","1153683079","US","United States of America","New York","Spring Valley","Everlast Elder"
"1153691392","1153691399","US","United States of America","New York","Southampton","SCP Dist Ributors LLC"
"1153894656","1153896447","US","United States of America","Connecticut","Fairfield","Optimum Online"
"1154525120","1154525183","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"1155746816","1155747071","US","United States of America","California","El Segundo","Cox Communications LLC"
"1156175260","1156175271","US","United States of America","California","Los Angeles","TPx Communications"
"1156379192","1156379255","US","United States of America","Maryland","Catonsville","Verizon Business"
"1157135360","1157136383","US","United States of America","Indiana","Elwood","AT&T Enterprises LLC"
"1157293056","1157293567","US","United States of America","Michigan","Saginaw","AT&T Enterprises LLC"
"1157521920","1157521927","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC"
"1157765664","1157765671","US","United States of America","Michigan","Lansing","Granger Waste Services"
"1157822696","1157822703","US","United States of America","Utah","Provo","AllStream Business US LLC"
"1158128072","1158128079","US","United States of America","Texas","Houston","Jewish Federation"
"1158253568","1158254207","US","United States of America","Oregon","Medford","Hunter Communications Inc"
"1158391124","1158391127","US","United States of America","Florida","Quincy","Gadsden County Sheriff'S Ofc"
"1158400840","1158400843","US","United States of America","Georgia","Saint Marys","Kinney & Kinney LLC"
"1158557184","1158557311","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC"
"1158781824","1158781855","CA","Canada","Ontario","Guelph","Hammond Power Solutions"
"1158949056","1158949071","US","United States of America","Virginia","Dulles","Rackspace Inc."
"1159003192","1159003311","CA","Canada","Quebec","Montreal","Rogers Communications Canada Inc."
"1159030812","1159030815","US","United States of America","Utah","Saint George","Meriplexcommunications"
"1159047536","1159047543","US","United States of America","Wisconsin","Ashwaubenon","Jack's Maintenance Service Inc"
"1159106505","1159106506","US","United States of America","California","San Jose","NLayer Communications Internal/Backbone"
"1159335936","1159337215","US","United States of America","North Dakota","Hazen","West River Telecommunications Cooperative"
"1159402616","1159402623","US","United States of America","Utah","Salt Lake City","Firstdigital Communications LLC"
"1159530320","1159530327","US","United States of America","Arkansas","Star City","Startronics"
"1159572544","1159572575","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"1159663216","1159663223","US","United States of America","Texas","Dallas","GTT Demo - Green"
"1159675072","1159675103","US","United States of America","Illinois","Libertyville","Regus Management Group LLC"
"1159685020","1159685023","US","United States of America","Illinois","Chicago","American Express"
"1159706448","1159706463","CA","Canada","British Columbia","Vancouver","Templates For Business Inc."
"1160040448","1160040959","US","United States of America","North Carolina","Lenoir","SkyBest Communications Inc."
"1160152772","1160152775","US","United States of America","New York","Jamaica","Ferreira Construction"
"1160174592","1160174599","US","United States of America","California","San Francisco","Laundry Locker"
"1160270804","1160270827","US","United States of America","New York","New York City","Windstream Communications LLC"
"1160412912","1160412927","US","United States of America","California","Mountain View","Rhythm New Media Inc."
"1160683792","1160683807","CA","Canada","Ontario","Toronto","Brown Shoe Canada Retail"
"1160808968","1160808971","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting Inc."
"1161176080","1161176095","US","United States of America","Minnesota","Minneapolis","Implex.net Inc."
"1161271040","1161272223","US","United States of America","Missouri","Kansas City","Missouri Network Alliance LLC"
"1161457432","1161457439","CA","Canada","Quebec","Mirabel","Teva Canada"
"1161633640","1161633647","US","United States of America","Georgia","Atlanta","Wyldesites"
"1161789459","1161789459","US","United States of America","Texas","Dallas","Databank Holdings Ltd."
"1161791988","1161791995","US","United States of America","California","Redwood City","Databank Holdings Ltd."
"1161794814","1161794814","US","United States of America","New York","New York City","Databank Holdings Ltd."
"1161815376","1161815391","US","United States of America","Michigan","Mason","Oracle Financial Solutions"
"1161871616","1161871631","US","United States of America","New Jersey","Livingston","Veritext"
"1161966690","1161966695","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1162056960","1162057215","US","United States of America","California","Los Angeles","Latitude.sh"
"1162412488","1162412491","US","United States of America","Georgia","Atlanta","Knology Inc."
"1162463003","1162463004","VC","Saint Vincent and The Grenadines","Saint George","Kingstown","Cable & Wireless (St.Vincent) Limited"
