"216139720","216139727","US","United States of America","Colorado","Littleton","Enterprise Holdings Inc."
"216164992","216164999","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"216184832","216184847","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"216218024","216218031","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"216239128","216239135","US","United States of America","Texas","Austin","LPL Financial SVCS"
"216266285","216266285","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"216293512","216293519","US","United States of America","Georgia","Fayetteville","AT&T Enterprises LLC"
"216330480","216330487","US","United States of America","Ohio","Youngstown","AT&T Enterprises LLC"
"216365944","216365951","US","United States of America","California","Belmont","AT&T Enterprises LLC"
"216395288","216395295","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"216417872","216417879","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216441752","216441759","US","United States of America","Maryland","North East","AT&T Enterprises LLC"
"216468928","216468935","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"216496712","216496719","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"216526080","216526471","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"216554896","216554911","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"216587288","216587295","US","United States of America","Texas","Lakeside","AT&T Enterprises LLC"
"216612760","216612767","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"216640840","216640847","US","United States of America","Oklahoma","Shawnee","AT&T Enterprises LLC"
"216678072","216678079","US","United States of America","Oklahoma","Vinita","AT&T Enterprises LLC"
"216700248","216700255","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"216741864","216741871","US","United States of America","Texas","Smithville","AT&T Enterprises LLC"
"216773864","216773871","US","United States of America","California","Hayward","AT&T Enterprises LLC"
"216803584","216804095","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"216839736","216839743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216867792","216867799","US","United States of America","California","Modesto","AT&T Enterprises LLC"
"216902536","216902543","US","United States of America","Texas","Seguin","AT&T Enterprises LLC"
"216938760","216938767","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC"
"216970864","216970871","US","United States of America","California","Chico","AT&T Enterprises LLC"
"217000288","217000303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"217029888","217030575","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"217054176","217054183","US","United States of America","Washington","Hay","AT&T Enterprises LLC"
"217542400","217542655","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"217856512","217856767","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"220335596","220335597","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"222911232","222912255","US","United States of America","Virginia","Ashburn","Microsoft Corporation"
"225032000","225032127","US","United States of America","Texas","Dallas","Microsoft Corporation"
"225165892","225165895","DE","Germany","Berlin","Berlin","Microsoft Corporation"
"234883072","234883583","JP","Japan","Osaka","Osaka","Internet Multifeed Co."
"235753984","235754239","JP","Japan","Ehime","Shikokuchuo","KDDI Corporation"
"237779712","237779967","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","KT Corporation"
"241351168","241351423","IN","India","Delhi","Delhi","Tata Teleservices Ltd"
"244004672","244004687","IN","India","Uttar Pradesh","Mirzapur","NKN Rgsu Up"
"244038896","244038911","IN","India","Delhi","Delhi","Perunthurai Medical College Perunthurai"
"244120992","244121087","IN","India","Maharashtra","Pune","Tata Communications Limited"
"245567744","245567999","VN","Viet Nam","Ha Noi","Co Giang","Vietnam Posts and Telecommunications Group"
"245933568","245934079","VN","Viet Nam","Dak Nong","Bu Mo","Vietnam Posts and Telecommunications Group"
"246328576","246328831","VN","Viet Nam","Quang Tri","Dong Ha","Vietnam Posts and Telecommunications Group"
"246710272","246710527","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group"
"247091456","247091711","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group"
"247519232","247519487","MY","Malaysia","Negeri Sembilan","Seremban","Maxis Broadband Sdn Bhd"
"248020348","248020351","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"248076312","248076319","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"248138752","248139007","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd."
"248188952","248188959","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd"
"248252344","248252351","CN","China","Yunnan","Mile","Unicom Yunnan Province Network"
"249808128","249808383","VN","Viet Nam","Vinh Long","Vinh Long","Vietnam Posts and Telecommunications Group"
"250258944","250259455","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"250671616","250671871","VN","Viet Nam","Kien Giang","Rach Gia","Vietnam Posts and Telecommunications Group"
"251122688","251123455","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group"
"261685248","261881855","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"267067744","267067775","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"280953328","280953335","US","United States of America","California","Modesto","Plastipak Packaging Inc."
"286597120","286599167","US","United States of America","Kentucky","Lexington","Apple Inc."
"290401568","290401583","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Apple Inc."
"300218432","300218495","US","United States of America","California","Sunnyvale","Apple Inc."
"317638912","317639423","US","United States of America","Colorado","Denver","Amazon.com Inc."
"338048000","338048511","US","United States of America","Georgia","Atlanta","Microsoft Corporation"
"345395712","345395967","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"349275136","349275647","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Corporation"
"387132160","387132415","US","United States of America","Virginia","Manassas","Leaseweb USA Inc."
"387457080","387457087","US","United States of America","Pennsylvania","Philadelphia","Standex PA"
"387468224","387468231","US","United States of America","New Jersey","Iselin","Investor Bank"
"387479248","387479255","US","United States of America","Virginia","Reston","Faciliti Dev Corp"
"387489792","387489799","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC"
"387501248","387501255","US","United States of America","California","Healdsburg","Healdsburg Inn"
"387513720","387513727","US","United States of America","Oregon","Portland","Essential Whlesale& Labs"
"387524928","387524943","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"387537520","387537527","US","United States of America","Pennsylvania","New Castle","Dunkin Donuts"
"387548800","387548807","US","United States of America","Washington","Spokane","Spokane Tribal T.A.N.F"
"387561304","387561311","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"387572288","387572295","US","United States of America","New Hampshire","Pembroke","PEM Acad School"
"387635968","387636223","US","United States of America","Washington","Seattle","Atlas Networks Corporation"
"387842872","387842879","US","United States of America","Maryland","Bethesda","Klausner Bendler&Assoc"
"387853344","387853351","US","United States of America","California","Chico","The Courtyard at Little"
"387863464","387863471","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"387873688","387873695","US","United States of America","New Jersey","Woodbury","Comcast Bci CT4 TRNG"
"387883904","387883911","US","United States of America","New Hampshire","Salem","Used Book Superstore"
"387895050","387895056","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"387905008","387905015","US","United States of America","Minnesota","Minneapolis","Burger Jones"
"387914904","387914911","US","United States of America","Florida","North Miami Beach","Comcast Cable Communications LLC"
"387925328","387925335","US","United States of America","Colorado","Lone Tree","Intermountain MRKTNG Inc"
"387936168","387936175","US","United States of America","Virginia","Chester","Home Depot"
"387948856","387948863","US","United States of America","Tennessee","Nashville","Comcast Cable Communications LLC"
"387961000","387961007","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"387971696","387971703","US","United States of America","Pennsylvania","Lancaster","Giant Foods"
"388396601","388396601","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai Technologies Inc."
"389027840","389028863","US","United States of America","New Jersey","Edison","Akamai Technologies Inc."
"389733825","389733825","AU","Australia","Victoria","Melbourne","Akamai Technologies Inc."
"390464125","390464125","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"390467473","390467473","US","United States of America","Minnesota","Plymouth","Comcast Cable Communications LLC"
"390469913","390469913","US","United States of America","Washington","Lynnwood","Comcast Cable Communications LLC"
"390474377","390474377","US","United States of America","California","San Jose","Comcast Cable Communications LLC"
"390479137","390479137","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"390530538","390530540","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"390534426","390534428","US","United States of America","Pennsylvania","Tarentum","Comcast Cable Communications LLC"
"390537414","390537420","US","United States of America","Texas","Seguin","Comcast Cable Communications LLC"
"390541918","390541928","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"390545190","390545192","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"390564721","390564721","US","United States of America","Maryland","Hyattsville","Comcast Cable Communications LLC"
"390579949","390579949","US","United States of America","Pennsylvania","Lancaster","Comcast Cable Communications LLC"
"390586325","390586325","US","United States of America","Indiana","Valparaiso","Comcast Cable Communications LLC"
"390592761","390592761","US","United States of America","Michigan","Flint","Comcast Cable Communications LLC"
"391331840","391333887","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
"391905634","391905635","US","United States of America","Texas","San Antonio","WireStar Inc."
"392041456","392041471","US","United States of America","New Mexico","Albuquerque","David Wu"
"392093440","392093695","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
"392143360","392143615","US","United States of America","New Jersey","Newark","Web Hosting Solutions"
"392845824","392846079","US","United States of America","California","San Jose","Leaseweb USA Inc."
"393583616","393584127","US","United States of America","Florida","Port Saint Lucie","AT&T Enterprises LLC"
"394349568","394349823","US","United States of America","Colorado","Boulder","Qingye Cloud"
"394792014","394792016","US","United States of America","Delaware","Newark","The Wrapper Company"
"395238400","395238655","US","United States of America","New Mexico","Albuquerque","NMIX"
"395759616","395759871","US","United States of America","North Carolina","Charlotte","Deep Edge"
"396386816","396388351","-","-","-","-","-"
"397353216","397355007","-","-","-","-","-"
"398454944","398455039","US","United States of America","Iowa","Grundy Center","Grundy Center Municipal Utilities"
"399097860","399097865","US","United States of America","Arizona","Phoenix","Akamai Technologies Inc."
"399639552","399639807","US","United States of America","New Jersey","Secaucus","Akamai Technologies Inc."
"399990784","399991807","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"400794368","400794623","US","United States of America","Washington","Seattle","Hivelocity Inc."
"401231416","401231423","US","United States of America","North Carolina","Raleigh","Consolidated Media LLC"
"401484545","401484545","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC."
"402018944","402018947","US","United States of America","New York","New York City","Charter Communications Inc"
"402027716","402027719","US","United States of America","New York","Brooklyn","Charter Communications Inc"
"402352640","402353151","US","United States of America","Illinois","Chicago","Zenlayer Inc"
"402398464","402398719","US","United States of America","South Carolina","Columbia","Tricolink Inc."
"402428994","402428994","US","United States of America","Iowa","Rudd","OmniTel Communications"
"402430230","402430230","US","United States of America","Iowa","Saint Marys","OmniTel Communications"
"402431432","402431432","US","United States of America","Iowa","Saint Marys","OmniTel Communications"
"402495896","402495897","US","United States of America","Virginia","Dulles","Rackspace Inc."
"402589632","402589639","US","United States of America","Illinois","Chicago","StreamingPulse"
"402598792","402598799","US","United States of America","Illinois","Chicago","R S Rawat"
"402607928","402607935","US","United States of America","Illinois","Chicago","SIS Networks"
"402703872","402704127","US","United States of America","New Jersey","Wildwood","Comcast Cable Communications LLC"
"403057664","403057919","US","United States of America","California","Rohnert Park","Comcast Cable Communications LLC"
"403405312","403405567","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC"
"403787008","403787519","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"404206848","404207103","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"404670532","404670532","US","United States of America","Texas","Dallas","Charter Communications Inc"
"404683928","404683935","US","United States of America","New York","Jamestown","Charter Communications Inc"
"404993280","404993535","US","United States of America","Missouri","Sullivan","Cobridge Communications LLC"
"405160928","405160935","US","United States of America","New York","Bethpage","CableVision Systems Corp."
"405210928","405210943","US","United States of America","Maine","Warren","Central Maine Power"
"405220008","405220011","US","United States of America","New York","Henrietta","Charter Communications Inc"
"405228780","405228783","US","United States of America","Maine","Portland","Charter Communications Inc"
"405236120","405236127","US","United States of America","New York","Manhattan","Charter Communications Inc"
"405244888","405244891","US","United States of America","New York","Manhattan","Charter Communications Inc"
"405253256","405253259","US","United States of America","Maine","Bangor","Charter Communications Inc"
"405260428","405260435","US","United States of America","New York","New York City","Charter Communications Inc"
"405267416","405267455","US","United States of America","New York","Rochester","Charter Communications Inc"
"405274476","405274479","US","United States of America","New York","Saratoga Springs","Charter Communications Inc"
"405342372","405342372","US","United States of America","Georgia","Columbus","Windstream Communications LLC"
"405346784","405346791","US","United States of America","West Virginia","Fairmont","Windstream Communications LLC"
"405352552","405352555","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"405379840","405380095","PR","Puerto Rico","Arroyo","Buena Vista","Liberty Communications of Puerto Rico LLC"
"405460531","405460533","US","United States of America","Georgia","West Point","Knology Inc."
"405477476","405477479","US","United States of America","California","Barstow","Wal Mart"
"405484524","405484527","US","United States of America","California","Palmdale","Charter Communications Inc"
"405492840","405492847","US","United States of America","California","Ontario","Emeritus Corporation"
"405500592","405500595","US","United States of America","California","Costa Mesa","Charter Communications Inc"
"405508188","405508191","US","United States of America","California","Corona","Charter Communications Inc"
"405519416","405519423","US","United States of America","California","El Segundo","Charter Communications Inc"
"405533936","405533943","US","United States of America","Hawaii","Honolulu","Charter Communications Inc"
"405842432","405842447","US","United States of America","Texas","Dallas","CMA Cablevision"
"406098944","406099199","US","United States of America","Illinois","Macomb","Cass Cable TV Inc."
"406341208","406341215","US","United States of America","New York","New York City","Charter Communications Inc"
"406364408","406364415","US","United States of America","New Mexico","Hobbs","North Mesa Senior Rec Ctr"
"406511763","406511764","US","United States of America","New York","New York City","Charter Communications Inc"
"406839040","406839295","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"407060873","407060875","CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
"407200682","407200682","CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
"407302520","407302520","CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
"407327134","407327135","CA","Canada","British Columbia","Christina Lake","Shaw Communications Inc."
"407457160","407457163","US","United States of America","Florida","Brandon","Charter Communications Inc"
"407468044","407468051","US","United States of America","Florida","Clearwater","Charter Communications Inc"
"407477636","407477643","US","United States of America","Florida","Altamonte Springs","Charter Communications Inc"
"407490352","407490359","US","United States of America","Florida","Orlando","Charter Communications Inc"
"407500256","407500259","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"407643904","407644159","CA","Canada","Ontario","Thunder Bay","Shaw Communications Inc."
"407748510","407748510","CA","Canada","Saskatchewan","Saskatoon","Shaw Communications Inc."
"408135680","408135935","CA","Canada","British Columbia","Okanagan","Shaw Communications Inc."
"408408557","408408560","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"408521888","408521895","US","United States of America","New Jersey","Lakewood","TWN Hse Ocean MNGMNT"
"408530152","408530159","US","United States of America","New York","Larchmont","Larchmnt Library"
"408699920","408699927","US","United States of America","Virginia","Richmond","Inproduction"
"408851360","408851367","US","United States of America","Florida","Winter Springs","Bluegrass Pizza"
"408972416","408972423","US","United States of America","Alabama","Huntsville","Sunflower Station"
"408994542","408994565","US","United States of America","Georgia","West Point","Knology Inc."
"409011776","409011783","US","United States of America","New York","New York City","Charter Communications Inc"
"409019184","409019187","US","United States of America","New York","Lancaster","Bejian Century Supply"
"409026532","409026543","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"409034028","409034031","US","United States of America","New York","Syracuse","Charter Communications Inc"
"409041128","409041135","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"409048640","409048643","US","United States of America","Maine","Bangor","Prime Pay"
"409055976","409055979","US","United States of America","New York","Syracuse","Charter Communications Inc"
"409064212","409064215","US","United States of America","New York","Canandaigua","Charter Communications Inc"
"409071704","409071711","US","United States of America","New York","Deerfield","Charter Communications Inc"
"409404328","409404335","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"409413400","409413407","US","United States of America","New York","New York City","Databasaurus LLC"
"409423204","409423207","US","United States of America","New York","New York City","Charter Communications Inc"
"409432128","409432143","US","United States of America","New York","New York City","Charter Communications Inc"
"409439640","409439647","US","United States of America","New York","Buffalo","Wegmans # 82"
"409447016","409447023","US","United States of America","New York","Fairport","Charter Communications Inc"
"409454596","409454599","US","United States of America","New York","Schenectady","Charter Communications Inc"
"409462696","409462703","US","United States of America","New York","New York City","Macquarie Global Services USA LLC"
"409483264","409483327","US","United States of America","Pennsylvania","York","BlazeNet Cable"
"409502281","409502281","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"409572992","409572999","US","United States of America","New York","New York City","MTA Police Department"
"409580864","409580871","US","United States of America","New York","Jamestown","Alouette Tool Company"
"409605356","409605359","US","United States of America","Wisconsin","Germantown","Charter Communications Inc"
"409611676","409611679","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc"
"409619420","409619423","US","United States of America","Ohio","Chillicothe","Charter Communications Inc"
"409627236","409627239","US","United States of America","New York","New York City","Charter Communications Inc"
"409634996","409634999","US","United States of America","Kentucky","Louisville","Charter Communications Inc"
"409643776","409643847","US","United States of America","New York","New York City","Charter Communications Inc"
"409650088","409650095","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"409657560","409657571","US","United States of America","New York","New York City","Charter Communications Inc"
"409664228","409664243","US","United States of America","New York","New York City","Charter Communications Inc"
"410058752","410059007","US","United States of America","Washington","Seattle","Wave Broadband"
"410274560","410274815","US","United States of America","Idaho","Nampa","Cable One Inc."
"410691584","410691839","CA","Canada","Quebec","Saint-Come","Cogeco Connexion Inc"
"410723156","410723167","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"410730108","410730111","US","United States of America","Wisconsin","De Pere","Charter Communications Inc"
"410736568","410736575","US","United States of America","Wisconsin","Brookfield","Mazak Corporation"
"410744336","410744339","US","United States of America","Washington","Seattle","Charter Communications Inc"
"410752088","410752091","US","United States of America","North Carolina","Winston-Salem","Charter Communications Inc"
"410758816","410758819","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"410765416","410765423","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"410775032","410775039","US","United States of America","New York","New York City","Charter Communications Inc"
"410812533","410812534","US","United States of America","Washington","Burien","Comcast Cable Communications LLC"
"410819486","410819486","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"410825057","410825057","US","United States of America","Maryland","Frederick","Comcast Cable Communications LLC"
"410832225","410832226","US","United States of America","Massachusetts","Maynard","Comcast Cable Communications LLC"
"410837070","410837072","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"410843683","410843684","US","United States of America","Virginia","Arlington","Comcast Cable Communications LLC"
"411141208","411141239","US","United States of America","Florida","Tampa","Charter Communications Inc"
"411154932","411154935","US","United States of America","Florida","Safety Harbor","Charter Communications Inc"
"411471616","411471871","DE","Germany","Bayern","Straubing","Kabel Deutschland Customer Services 28"
"411644208","411644211","CA","Canada","Newfoundland and Labrador","Portugal Cove","Murrays HORTICULTURAL ST. JOHNS"
"411684528","411684535","CA","Canada","Ontario","Richmond Hill","xxxAmico Corporationxxx"
"411993408","411993411","US","United States of America","Ohio","Doylestown","Jekylls Kitchen"
"412002040","412002047","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"412013068","412013071","US","United States of America","North Carolina","Mayodan","Wal Mart"
"412019648","412019655","US","United States of America","North Carolina","Charlotte","Starbucks"
"412110848","412114943","US","United States of America","California","Santa Clara","DigitalOcean LLC"
"412585472","412585983","US","United States of America","Massachusetts","Pepperell","Charter Communications LLC"
"412700942","412700942","US","United States of America","Washington","Everett","Comcast Cable Communications LLC"
"412714948","412714967","US","United States of America","Texas","Houston","Charter Communications Inc"
"412721056","412721075","US","United States of America","New York","New York City","Charter Communications Inc"
"412727460","412727463","US","United States of America","Texas","Greenville","Charter Communications Inc"
"412736048","412736051","US","United States of America","Texas","El Paso","Charter Communications Inc"
"412743536","412743543","US","United States of America","Texas","Eagle Pass","Charter Communications Inc"
"412953256","412953263","US","United States of America","New York","Bronxville","Solutions Express - Lightpath"
"413012044","413012079","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"413068268","413068271","US","United States of America","Alabama","Alexander City","Charter Communications LLC"
"413122852","413122901","US","United States of America","Minnesota","Rochester","Charter Communications LLC"
"413133704","413133707","US","United States of America","Wisconsin","Sun Prairie","Charter Communications LLC"
"413745480","413745487","US","United States of America","Maine","Bar Harbor","Charter Communications Inc"
"413753608","413753615","US","United States of America","Maine","Scarborough","Dunkin Donuts"
"413901324","413901327","US","United States of America","South Carolina","Summerville","Charter Communications Inc"
"413908400","413908403","US","United States of America","North Carolina","Raleigh","Charter Communications Inc"
"413931624","413931627","US","United States of America","New York","New York City","Charter Communications Inc"
"413938224","413938227","US","United States of America","North Carolina","Wilmington","Charter Communications Inc"
"413945160","413945167","US","United States of America","North Carolina","Shelby","David Pharr"
"413951592","413951595","US","United States of America","South Carolina","Hilton Head Island","Charter Communications Inc"
"413957972","413957975","US","United States of America","North Carolina","Durham","Charter Communications Inc"
"413964608","413964611","US","United States of America","Ohio","Chagrin Falls","Charter Communications Inc"
"413978028","413978031","US","United States of America","Ohio","Lynchburg","Charter Communications Inc"
"413984720","413984727","US","United States of America","South Carolina","Columbia","Columbia Parks & Recreation"
"413993312","413993315","US","United States of America","New York","New York City","Charter Communications Inc"
"414001836","414001839","US","United States of America","New York","New York City","Charter Communications Inc"
"414009168","414009175","US","United States of America","New York","New York City","Charter Communications Inc"
"414016928","414016935","US","United States of America","Texas","Plano","Arta Travel"
"414027756","414027759","US","United States of America","Florida","Clearwater","Charter Communications Inc"
"414037344","414037347","US","United States of America","Texas","Austin","Charter Communications Inc"
"414044048","414044051","US","United States of America","Texas","Dallas","Charter Communications Inc"
"414051568","414051575","US","United States of America","New York","New York City","Charter Communications Inc"
"414193448","414193455","US","United States of America","Michigan","Holland","Charter Communications LLC"
"414236384","414236391","US","United States of America","Nevada","Genoa","Masergy Communications CHTR Icoms"
"414244856","414244863","US","United States of America","California","El Segundo","Charter Communications LLC"
"414287700","414287703","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"414342272","414342335","US","United States of America","Alabama","Birmingham","Charter Communications LLC"
"414350272","414350275","US","United States of America","Georgia","Suwanee","Charter Communications LLC"
"414373400","414373403","US","United States of America","Texas","Fort Worth","Charter Communications LLC"
"414444204","414444207","US","United States of America","Minnesota","Rochester","Charter Communications LLC"
"414493568","414493695","US","United States of America","Michigan","Kalamazoo","Charter Communications LLC"
"414514640","414514659","US","United States of America","Michigan","Bay City","Charter Communications LLC"
"414545508","414545511","US","United States of America","Alabama","Jasper","Charter Communications LLC"
"414576832","414576847","US","United States of America","South Carolina","Pendleton","Kia of Anderson"
"414611760","414611763","US","United States of America","Missouri","Sikeston","Charter Communications LLC"
"414620936","414620943","US","United States of America","Missouri","Overland","Charter Communications LLC"
"414638588","414638591","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"414645704","414645711","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"414959424","414959431","US","United States of America","New York","Bethpage","Centry21 MTR"
"414967696","414967703","US","United States of America","New York","New York City","Marina del Ray"
"415079936","415080191","US","United States of America","New York","Hicksville","Optimum Online"
"415429632","415431935","US","United States of America","Colorado","Denver","Charter Communications Inc"
"415517976","415518023","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"415526016","415526019","US","United States of America","Wisconsin","Lake Delton","Charter Communications LLC"
"415548768","415548771","US","United States of America","South Carolina","Greenville","Charter Communications LLC"
"415568696","415568703","US","United States of America","Alabama","Birmingham","Charter Communications LLC"
"415575844","415575847","US","United States of America","Alabama","Decatur","Charter Communications LLC"
"415582804","415582807","US","United States of America","Alabama","Jasper","Charter Communications LLC"
"415621992","415622003","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"415698064","415698067","US","United States of America","California","Hermosa Beach","Charter Communications Inc"
"415704708","415704719","US","United States of America","New York","New York City","Charter Communications Inc"
"415727836","415727839","US","United States of America","South Carolina","Sumter","Charter Communications Inc"
"415734040","415734047","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"415740600","415740603","US","United States of America","New York","New York City","Charter Communications Inc"
"415748280","415748283","US","United States of America","North Carolina","Gastonia","Charter Communications Inc"
"415755264","415755271","US","United States of America","North Carolina","Morrisville","Creative School Management"
"415869440","415869695","CA","Canada","Quebec","Montreal","Videotron Ltee"
"416147668","416147671","US","United States of America","California","San Luis Obispo","Charter Communications LLC"
"416164392","416164399","US","United States of America","North Carolina","Wentworth","Earthlink Business LLC"
"416612372","416612379","US","United States of America","Michigan","Wilson","Charter Communications LLC"
"416621392","416621399","US","United States of America","Michigan","Negaunee","Charter Communications LLC"
"416649152","416649159","US","United States of America","New York","New York City","Charter Communications Inc"
"416658464","416658475","US","United States of America","New York","New York City","Charter Communications Inc"
"416666440","416666443","US","United States of America","New York","Oswego","Charter Communications Inc"
"416674352","416674359","US","United States of America","New York","Schenectady","Hotel Indigo"
"416707840","416708095","US","United States of America","Georgia","Evans","Wide Open West LLC"
"416811996","416811999","US","United States of America","North Carolina","Conover","Madison Homebuilders LLC"
"416820720","416820727","US","United States of America","Georgia","Dublin","Charter Communications LLC"
"416862124","416862135","US","United States of America","South Carolina","Spartanburg","Charter Communications LLC"
"416874244","416874247","US","United States of America","Oregon","Tillamook","Charter Communications LLC"
"417339392","417339647","US","United States of America","Kansas","Wichita","High Plains Telecommunications Inc."
"417544220","417544223","US","United States of America","Florida","Orlando","Charter Communications Inc"
"417557456","417557495","US","United States of America","Alabama","Birmingham","Charter Communications Inc"
"417566048","417566051","US","United States of America","New York","New York City","Charter Communications Inc"
"417573896","417573899","US","United States of America","Texas","Greenville","Charter Communications Inc"
"417581884","417581895","US","United States of America","New York","New York City","Charter Communications Inc"
"417593568","417593575","US","United States of America","Texas","Dallas","Sam Pack Auto Group"
"417674060","417674071","US","United States of America","Pennsylvania","Palmerton","PenTeleData Inc."
"417812992","417813119","CA","Canada","Ontario","Greater Sudbury","Persona Communications"
"417846400","417846403","US","United States of America","Michigan","Allegan","Charter Communications LLC"
"417969052","417969053","US","United States of America","Florida","Hollywood","Blue Stream"
"418085976","418085983","CA","Canada","Ontario","Kitchener","Inneractive Security Grand Cres"
"418158820","418158823","US","United States of America","Michigan","Petoskey","Charter Communications LLC"
"418416316","418416319","US","United States of America","Massachusetts","North Oxford","Charter Communications LLC"
"418428492","418428503","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"418443312","418443327","US","United States of America","Texas","Fort Worth","Charter Communications LLC"
"418475704","418475707","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"418549096","418549103","US","United States of America","Texas","Coppell","Kings III of America Inc. N.A.-Coppell-Pri-Primary"
"418560704","418560711","US","United States of America","Texas","Bellmead","Fairfield Inn"
"418804064","418804079","US","United States of America","New Jersey","Piscataway","Township of Piscataway"
"418875308","418875311","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"453218560","453218815","VN","Viet Nam","Ha Noi","Hanoi","Saigon Tourist Cable Television"
"455109972","455109995","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"455170816","455170819","AU","Australia","South Australia","Adelaide","TPG Internet Pty Ltd."
"455762432","455762687","CN","China","Guangdong","Jiangmen","China Unicom Guangdong Province Network"
"456764416","456764671","IN","India","Gujarat","Batwa","Bharti Airtel Ltd."
