"213464368","213464383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213495056","213495063","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC"
"213520416","213520431","US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC"
"213548168","213548191","US","United States of America","Virginia","Glasgow","AT&T Enterprises LLC"
"213583944","213583967","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213629664","213629671","US","United States of America","California","Corona","AT&T Enterprises LLC"
"213650048","213650055","US","United States of America","Missouri","Maryland Heights","AT&T Enterprises LLC"
"213678544","213678551","US","United States of America","California","Los Angeles","AT&T Enterprises LLC"
"213704088","213704095","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213736128","213736135","US","United States of America","California","Rancho Santa Margarita","AT&T Enterprises LLC"
"213760736","213760743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213793888","213793895","US","United States of America","Colorado","Broomfield","AT&T Enterprises LLC"
"213830512","213830527","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213846496","213846503","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"213875168","213875175","US","United States of America","Texas","Midland","AT&T Enterprises LLC"
"213901040","213901055","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"213946368","213946399","US","United States of America","Illinois","Rockford","AT&T Enterprises LLC"
"213993768","213993775","US","United States of America","California","Sacramento","AT&T Enterprises LLC"
"214019432","214019447","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"214118600","214118607","US","United States of America","Georgia","Duluth","AT&T Enterprises LLC"
"214147864","214147879","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"214207568","214207583","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC"
"214263344","214263351","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"214289056","214289119","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"214315120","214315127","US","United States of America","California","Carson","AT&T Enterprises LLC"
"214339184","214339191","US","United States of America","Louisiana","Leesville","AT&T Enterprises LLC"
"214387080","214387087","US","United States of America","Montana","Billings","AT&T Enterprises LLC"
"214431888","214431895","US","United States of America","South Carolina","Summerville","AT&T Enterprises LLC"
"214455504","214455519","US","United States of America","Michigan","Birmingham","AT&T Enterprises LLC"
"214481064","214481071","US","United States of America","California","San Leandro","AT&T Enterprises LLC"
"214512736","214512751","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"214543360","214543615","US","United States of America","Oklahoma","Shawnee","AT&T Enterprises LLC"
"214578552","214578559","US","United States of America","Missouri","Neosho","Impact Transportation Solution"
"214604136","214604143","US","United States of America","California","San Diego","Andrew Williamosn Sales Co I"
"214630056","214630063","US","United States of America","Kentucky","Owensboro","Intellys Corporation-Aeg"
"214653488","214653495","US","United States of America","California","Oceanside","Oppenheimer Group"
"214675200","214675263","US","United States of America","California","Los Angeles","Southern California Regional"
"214715904","214716415","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"214756200","214756207","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC"
"214776744","214776751","US","United States of America","Oregon","Bend","Fedex Internet Technologies C"
"214826176","214826183","US","United States of America","Florida","Saint Petersburg","First Horizon National Corporation"
"214849352","214849359","US","United States of America","Georgia","Tifton","Golden Environmental"
"214873104","214873111","PR","Puerto Rico","Rio Grande","Rio Grande","Iron Nountain Records Managem"
"214899176","214899199","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"214939392","214939399","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"214971744","214971751","US","United States of America","Georgia","Monticello","Momentum Telecom Inc-Profile"
"214987936","214987943","US","United States of America","Florida","Bonifay","Johnson Laser Works LLC"
"215009376","215009383","US","United States of America","Alabama","Auburn","Airespring-Jackson Thornton"
"215029400","215029407","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"215039648","215039655","US","United States of America","Florida","Delray Beach","AT&T Enterprises LLC"
"215050664","215050671","US","United States of America","Illinois","Breese","AT&T Enterprises LLC"
"215060984","215060991","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"215090792","215090799","US","United States of America","Mississippi","Port Gibson","AT&T Enterprises LLC"
"215140552","215140559","US","United States of America","Florida","Doral","AT&T Enterprises LLC"
"215186576","215186687","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"215233160","215233167","US","United States of America","Illinois","Naperville","Safe Air of Illinois Inc"
"215279904","215280039","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"215430240","215430271","US","United States of America","Illinois","Chicago","Mars Chicago"
"215454368","215454375","US","United States of America","Virginia","Chesapeake","ATT Mobility Formerly Known As C"
"215466992","215466999","US","United States of America","Arizona","Mesa","Air Liquide America L.P."
"215481872","215481879","US","United States of America","Georgia","Hiram","Family Savings Federal Credit"
"215507584","215507671","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"215535016","215535023","US","United States of America","North Carolina","Burlington","Alamance Foods Inc."
"215570944","215571391","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC"
"215620424","215620431","US","United States of America","California","Healdsburg","AT&T Enterprises LLC"
"215684800","215684831","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"215712536","215712583","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"215736376","215736383","US","United States of America","Texas","Corpus Christi","AireSpring Inc."
"215766360","215766375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"215788200","215788207","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"215808656","215808663","US","United States of America","California","Gridley","AT&T Enterprises LLC"
"215831616","215831623","US","United States of America","California","Davis","AT&T Enterprises LLC"
"215851072","215851087","US","United States of America","California","Hayward","AT&T Enterprises LLC"
"215868408","215868415","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"215890280","215890287","US","United States of America","North Carolina","Statesville","AT&T Enterprises LLC"
"215908280","215908287","US","United States of America","Texas","Bellaire","AT&T Enterprises LLC"
"215932280","215932287","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"216151168","216151175","US","United States of America","Georgia","Atlanta","AMC Inc."
"216175824","216175831","US","United States of America","Wisconsin","Milwaukee","Siemag"
"216205808","216205815","US","United States of America","Michigan","Troy","OCC"
"216234504","216234511","US","United States of America","California","Fullerton","University House Fullerton LLC"
"216257184","216257343","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"216282232","216282319","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216325696","216325727","US","United States of America","California","Escondido","AT&T Enterprises LLC"
"216351024","216351031","US","United States of America","Indiana","Muncie","AT&T Enterprises LLC"
"216389368","216389375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216408000","216408007","US","United States of America","Ohio","Euclid","AT&T Enterprises LLC"
"216437904","216437951","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216464800","216464807","US","United States of America","Texas","Paris","AT&T Enterprises LLC"
"216492512","216492543","US","United States of America","Michigan","Croswell","AT&T Enterprises LLC"
"216520136","216520143","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"216553736","216553743","US","United States of America","Texas","Arlington","AT&T Enterprises LLC"
"216576592","216576607","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"216609680","216609695","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"216633920","216634031","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"216665312","216665319","US","United States of America","Virginia","Hampton","AT&T Enterprises LLC"
"216695944","216695951","US","United States of America","California","Encino","AT&T Enterprises LLC"
"216724952","216724959","US","United States of America","Texas","Kenedy","AT&T Enterprises LLC"
"216766016","216766047","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"216788520","216788527","US","United States of America","California","South Pasadena","AT&T Enterprises LLC"
"216830472","216830479","US","United States of America","California","San Diego","AT&T Enterprises LLC"
"216863656","216863663","US","United States of America","Louisiana","Arcadia","AT&T Enterprises LLC"
"216892560","216892567","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC"
"216931440","216931447","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC"
"216960512","216960767","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"216982752","216982759","US","United States of America","Indiana","Jeffersonville","AT&T Enterprises LLC"
"217013736","217013743","US","United States of America","Arkansas","North Little Rock","AT&T Enterprises LLC"
"217042832","217042879","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"217389312","217389567","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"217689600","217689855","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"218081792","218082303","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"220368576","220368639","JP","Japan","Osaka","Osaka","Amazon Technologies Inc."
"224966688","224966703","US","United States of America","Tennessee","Memphis","Microsoft Corporation"
"225104581","225104581","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
"232884480","232884991","US","United States of America","Georgia","Atlanta","Amazon.com Inc."
"235420672","235421183","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"237205760","237206015","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","KT Corporation"
"238405376","238405631","KR","Korea (the Republic of)","Gyeonggi-do","Yangpyeong","KT Corporation"
"243208704","243209471","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network"
"244018656","244018671","IN","India","Rajasthan","Nagar","Bhabha Atomic Research Centre (Barc) Anushakti Nagar"
"244046416","244046431","IN","India","Jharkhand","Ranchi","Ranchi University"
"244311040","244312063","IN","India","Maharashtra","Pune","Tata Communications Limited"
"245689856","245690111","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group"
"246095104","246095615","VN","Viet Nam","Bac Giang","Bac Giang","Vietnam Posts and Telecommunications Group"
"246449664","246449919","VN","Viet Nam","Lam Dong","Da Lat","Vietnam Posts and Telecommunications Group"
"246838528","246838783","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group"
"247276544","247276799","VN","Viet Nam","Ha Tinh","Ha Tinh","Vietnam Posts and Telecommunications Group"
"247699968","247700479","IN","India","Uttar Pradesh","Noida","Tata Teleservices Ltd"
"248007652","248007663","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"248022796","248022867","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"248039760","248039763","AU","Australia","Tasmania","Glebe","AAPT Limited"
"248070400","248070655","AU","Australia","Victoria","Goornong","TPG Internet Pty Ltd."
"248104404","248104407","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"248136960","248137471","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd."
"248161664","248161679","AU","Australia","New South Wales","Ryde","Revlon Australia"
"248190604","248190607","AU","Australia","Victoria","Saint Albans","Comscentre Pty Ltd"
"248225712","248225731","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"248253808","248253808","CN","China","Yunnan","Chuxiong","Unicom Yunnan Province Network"
"249797888","249798143","VN","Viet Nam","Kien Giang","Kien Luong","Vietnam Posts and Telecommunications Group"
"250248192","250248703","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group"
"250659328","250659583","VN","Viet Nam","Dak Nong","Bon Tre Ma","Vietnam Posts and Telecommunications Group"
"251110144","251110399","VN","Viet Nam","Yen Bai","Yen Bai","Vietnam Posts and Telecommunications Group"
"257532705","257532705","SG","Singapore","Singapore","Singapore","HP Inc."
"267061128","267061135","AU","Australia","New South Wales","Sydney","Ben Wiggins"
"274861312","274861567","US","United States of America","Florida","Cocoa","Charter Communications LLC"
"285323388","285323388","HK","Hong Kong","Hong Kong","Hong Kong","Apple Inc."
"289867776","289869823","IT","Italy","Lombardia","Rozzano","Apple Inc."
"293520384","293520511","US","United States of America","California","Cupertino","Apple Inc."
"313046144","313046271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tenable Inc."
"337784320","337784831","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
"344457984","344458111","US","United States of America","Virginia","Washington","Microsoft Corporation"
"348759552","348759807","US","United States of America","Texas","Dallas","Microsoft Corporation"
"386930688","386933823","CA","Canada","British Columbia","Vancouver","Telus Communications Inc."
"387454112","387454119","US","United States of America","Pennsylvania","Elkins Park","Smbtech Solution"
"387465240","387465247","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"387476328","387476335","US","United States of America","Maryland","Columbia","Networki Concept"
"387486968","387486975","US","United States of America","Colorado","Denver","APIVA"
"387498168","387498175","US","United States of America","California","Hayward","Airport Appliance"
"387510568","387510575","US","United States of America","Oregon","Clackamas","Botsford and Goodfellow"
"387521472","387521479","US","United States of America","Illinois","Chicago","Levy Restaurants at Wrigl"
"387534080","387534087","US","United States of America","Pennsylvania","Pittsburgh","Gwen's Girls"
"387545968","387545975","US","United States of America","Virginia","Midlothian","Leaf Soultion"
"387557152","387557207","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC"
"387569440","387569455","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"387579568","387579575","US","United States of America","Massachusetts","Cambridge","Anderson Porter Design"
"387786344","387786351","US","United States of America","Kansas","Lenexa","SureWest"
"387850552","387850559","US","United States of America","California","Chico","Men's Wearhouse"
"387860632","387860639","US","United States of America","Texas","Spring","Champions Real Estate"
"387870880","387870887","US","United States of America","New Jersey","Princeton","Princeto Child Dev Ins"
"387881104","387881111","US","United States of America","Massachusetts","New Bedford","New Bedford Hsing Auth-10"
"387891104","387891111","US","United States of America","Massachusetts","West Roxbury","Chestnut Hill Realty"
"387902744","387902751","US","United States of America","Minnesota","Saint Louis Park","Partnership Resources"
"387912560","387912567","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"387922824","387922831","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"387933360","387933375","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"387945648","387945655","US","United States of America","Georgia","Duluth","Sports and Imports Collis"
"387958344","387958351","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"387969208","387969215","US","United States of America","Pennsylvania","Wyomissing","Customer USA Bank"
"388124928","388125183","IN","India","Tamil Nadu","Chennai","Akamai Technologies Inc."
"388865024","388866047","BR","Brazil","Sao Paulo","Sao Paulo","Akamai Technologies Inc."
"389640168","389640168","US","United States of America","California","San Jose","Akamai Technologies Inc."
"390464662","390464684","US","United States of America","Texas","Houston","Comcast Cable Communications LLC"
"390467665","390467665","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC"
"390470542","390470544","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"390474561","390474561","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC"
"390479201","390479201","US","United States of America","Illinois","Freeport","Comcast Cable Communications LLC"
"390530921","390530921","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"390534014","390534016","US","United States of America","Delaware","Bear","Comcast Cable Communications LLC"
"390537230","390537232","US","United States of America","Texas","Seguin","Comcast Cable Communications LLC"
"390541514","390541516","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"390544813","390544813","US","United States of America","Indiana","Elkhart","Comcast Cable Communications LLC"
"390564089","390564089","US","United States of America","California","Fairfield","Comcast Cable Communications LLC"
"390578558","390578568","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"390584970","390585000","US","United States of America","New Mexico","Paradise Hills","Comcast Cable Communications LLC"
"390589441","390589441","US","United States of America","Indiana","Knox","Comcast Cable Communications LLC"
"391229628","391229629","US","United States of America","California","San Francisco","Leaseweb USA Inc."
"391818240","391818751","AE","United Arab Emirates","Dubayy","Dubai","Zenlayer Inc"
"392008704","392009215","US","United States of America","California","San Francisco","Sonic.net LLC"
"392081984","392082015","US","United States of America","New York","Buffalo","ColoCrossing"
"392127968","392127999","CN","China","Guangdong","Shenzhen","HostPapa"
"392799356","392799357","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc."
"393700352","393701375","US","United States of America","Missouri","Sappington","AT&T Enterprises LLC"
"394398976","394399743","-","-","-","-","-"
"394820608","394820863","US","United States of America","Missouri","Kansas City","BeIdeal LLC"
"395316480","395317247","-","-","-","-","-"
"395846656","395846911","PR","Puerto Rico","San Juan","San Juan","Oriental Bank"
"396361728","396361983","US","United States of America","California","San Francisco","Twitch Interactive Inc."
"397209856","397211647","-","-","-","-","-"
"398301440","398305279","-","-","-","-","-"
"398933890","398934015","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"399584512","399584767","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc."
"399974018","399974143","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc."
"400746776","400746981","US","United States of America","Georgia","Atlanta","Ramnode"
"401230832","401230847","US","United States of America","California","Los Angeles","Vintage Frames Company"
"401456128","401456639","US","United States of America","California","Los Angeles","FDCservers.net LLC"
"402017876","402017879","US","United States of America","New York","Woodside","Charter Communications Inc"
"402026952","402026955","US","United States of America","New York","Kingston","Charter Communications Inc"
"402226304","402226383","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership"
"402381824","402381827","US","United States of America","California","Santa Clarita","Home Care Assistance of California LLC"
"402428857","402428857","US","United States of America","Iowa","Toeterville","OmniTel Communications"
"402430080","402430080","US","United States of America","Iowa","Plymouth","OmniTel Communications"
"402431275","402431277","US","United States of America","Iowa","Nora Springs","OmniTel Communications"
"402492998","402492999","US","United States of America","Virginia","Dulles","Rackspace Inc."
"402588856","402588863","US","United States of America","Illinois","Chicago","Bian Qiang"
"402597960","402597967","US","United States of America","Illinois","Chicago","Tzulo Inc."
"402607040","402607047","US","United States of America","Illinois","Chicago","VP7Soft"
"402668032","402668287","US","United States of America","New Jersey","Trenton","Comcast Cable Communications LLC"
"403036416","403036671","US","United States of America","California","Palo Alto","Comcast Cable Communications LLC"
"403384320","403384575","US","United States of America","Utah","West Valley City","Comcast Cable Communications LLC"
"403783424","403783679","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"404207360","404207615","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"404660480","404660608","US","United States of America","California","El Segundo","Charter Communications Inc"
"404683872","404683875","US","United States of America","Maine","Carmel","Charter Communications Inc"
"404993024","404993279","US","United States of America","Texas","Dallas","Cobridge Communications LLC"
"405160416","405160423","US","United States of America","New York","New York City","Borough of Totowa - ESCNJ"
"405210592","405210599","US","United States of America","Maine","Brewer","Charter Communications Inc"
"405219956","405219959","US","United States of America","Massachusetts","Pittsfield","Charter Communications Inc"
"405229060","405229063","US","United States of America","New York","Buffalo","Charter Communications Inc"
"405236952","405236959","US","United States of America","New York","Brooklyn","Environmental Products & Services of Vermont"
"405245588","405245591","US","United States of America","New Jersey","Little Ferry","DONALD NUCKEL and CO INC"
"405254256","405254259","US","United States of America","New York","Henrietta","Charter Communications Inc"
"405261732","405261735","US","United States of America","New York","Castile","Charter Communications Inc"
"405269012","405269015","US","United States of America","New York","Fairport","Charter Communications Inc"
"405340448","405340448","US","United States of America","Illinois","Moline","Windstream Communications LLC"
"405343120","405343120","US","United States of America","Nevada","Las Vegas","Windstream Communications LLC"
"405348184","405348185","US","United States of America","New York","New York City","Windstream Communications LLC"
"405353750","405353751","US","United States of America","New York","New York City","Windstream Communications LLC"
"405441112","405441119","US","United States of America","Alabama","Huntsville","Alabama Center For Infectious Diseases"
"405471696","405471699","US","United States of America","California","Los Angeles","Charter Communications Inc"
"405479504","405479511","US","United States of America","California","Lake Elsinore","Charter Communications Inc"
"405486616","405486631","US","United States of America","California","El Segundo","Charter Communications Inc"
"405495188","405495191","US","United States of America","California","Van Nuys","Charter Communications Inc"
"405503644","405503647","US","United States of America","California","Anaheim","Charter Communications Inc"
"405511064","405511071","US","United States of America","California","Inglewood","Hudson Tbit Akabliss"
"405526792","405526799","US","United States of America","Hawaii","Honolulu","Charter Communications Inc"
"405609728","405610239","US","United States of America","New York","Hicksville","Optimum Online"
"405956096","405956351","CA","Canada","Quebec","Sainte-Agathe-des-Monts","Cogeco Connexion Inc"
"406225788","406225791","US","United States of America","Colorado","Denver","HighplainsLibrabryDistrict"
"406343628","406343635","US","United States of America","Wisconsin","Milwaukee","Charter Communications Inc"
"406454380","406454472","US","United States of America","New York","Deerfield","Charter Communications Inc"
"406618624","406618879","US","United States of America","Connecticut","New Haven","Comcast Cable Communications LLC"
"406945791","406950143","CA","Canada","Alberta","Edmonton","Shaw Communications Inc."
"407090832","407090843","CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
"407235392","407235583","CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
"407306232","407306232","CA","Canada","British Columbia","Okanagan","Shaw Communications Inc."
"407355179","407355227","CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
"407463256","407463275","US","United States of America","Florida","Orlando","Charter Communications Inc"
"407473872","407473967","US","United States of America","Florida","Orlando","Charter Communications Inc"
"407486676","407486679","US","United States of America","Florida","Tampa","Publix Super Markets Inc National"
"407497492","407497495","US","United States of America","Florida","Wildwood","Charter Communications Inc"
"407582848","407582879","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"407610745","407610746","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company"
"407612378","407612378","US","United States of America","Georgia","Morganton","Ellijay Telephone Company"
"407667634","407667634","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
"407912790","407912790","CA","Canada","British Columbia","North Vancouver","Shaw Communications Inc."
"408263114","408263114","CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc."
"408415774","408415774","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"408523536","408523543","US","United States of America","New York","Jamesport","North Fo RK Boltz Work"
"408531808","408531815","US","United States of America","New Jersey","Newark","Auto Products Allied"
"408702056","408702063","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"408901523","408901631","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"408973210","408973214","US","United States of America","Georgia","West Point","Knology Inc."
"408994957","408994958","US","United States of America","Georgia","Augusta","Wide Open West LLC"
"409012416","409012419","US","United States of America","New York","Lackawanna","Charter Communications Inc"
"409020136","409020143","US","United States of America","New York","Niagara Falls","Charter Communications Inc"
"409027816","409027823","US","United States of America","New York","Mayville","Farm Credit Financial Partners Inc."
"409035408","409035411","US","United States of America","Maine","Newcastle","Charter Communications Inc"
"409043184","409043199","US","United States of America","New York","New York City","Charter Communications Inc"
"409050640","409050647","US","United States of America","New York","Loudonville","Community Care Physicians"
"409058368","409058375","US","United States of America","New York","East Syracuse","Quality Inn - Hos"
"409066704","409066711","US","United States of America","New York","Cooperstown","Cornerstone Telephone Company LLC"
"409075432","409075439","US","United States of America","New York","Lackawanna","TMSI logistics"
"409406840","409406843","US","United States of America","New York","Manhattan","Charter Communications Inc"
"409416448","409416455","US","United States of America","New York","New York City","Charter Communications Inc"
"409425664","409425675","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"409434768","409434771","US","United States of America","New York","Manhattan","Charter Communications Inc"
"409441864","409441871","US","United States of America","New York","Potsdam","Charter Communications Inc"
"409450312","409450323","US","United States of America","New York","New York City","Charter Communications Inc"
"409458040","409458047","US","United States of America","New York","Batavia","Cadby Hopitality LLC. DBA Express Mart"
"409467952","409467959","US","United States of America","New York","New York City","Premise Health"
"409487177","409487177","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"409568508","409568511","US","United States of America","New York","Manhattan","Charter Communications Inc"
"409577340","409577343","US","United States of America","New York","Syracuse","Charter Communications Inc"
"409601608","409601615","US","United States of America","Wisconsin","Racine","Palmen Motors"
"409609400","409609403","US","United States of America","Wisconsin","Green Bay","Charter Communications Inc"
"409615888","409615895","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"409624928","409624935","US","United States of America","Indiana","Avon","Charter Communications Inc"
"409631728","409631739","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"409641692","409641711","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"409648204","409648207","US","United States of America","South Carolina","Clover","Charter Communications Inc"
"409654684","409654687","US","United States of America","North Carolina","Morehead City","Charter Communications Inc"
"409662624","409662631","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"409958400","409958911","US","United States of America","South Dakota","Sioux Falls","MIDCO"
"410186824","410186827","CA","Canada","Ontario","Woodbridge","CAPDM"
"410601728","410601983","US","United States of America","Arizona","Flagstaff","Cablevision of Kingman"
"410718672","410718767","US","United States of America","Indiana","Indianapolis","Charter Communications Inc"
"410728256","410728259","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"410735128","410735131","US","United States of America","Wisconsin","Burlington","Charter Communications Inc"
"410741760","410741767","US","United States of America","New York","New York City","Charter Communications Inc"
"410751040","410751043","US","United States of America","North Carolina","Wilmington","Charter Communications Inc"
"410757744","410757747","US","United States of America","Ohio","Dayton","Charter Communications Inc"
"410764248","410764251","US","United States of America","Ohio","Dayton","Charter Communications Inc"
"410773988","410773991","US","United States of America","Ohio","Dayton","Charter Communications Inc"
"410789888","410790015","US","United States of America","South Dakota","Rapid City","Midcontinent Communications"
"410818743","410818744","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
"410822907","410822908","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC"
"410831549","410831549","US","United States of America","Connecticut","East Hampton","Comcast Cable Communications LLC"
"410834215","410834232","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"410839630","410839632","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"410844770","410844772","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC"
"411142120","411142123","US","United States of America","Florida","Orlando","Charter Communications Inc"
"411164928","411165183","CA","Canada","Alberta","Langdon","Langdon CPE"
"411584768","411585279","US","United States of America","California","San Jose","Earthlink"
"411644948","411644951","CA","Canada","Ontario","Brantford","Jimmy THE GREEK HARRIS"
"411730176","411730431","CA","Canada","Ontario","Sturgeon Falls","Persona"
"411995080","411995087","US","United States of America","Kentucky","Louisville","United Health Groupremote Sites"
"412003832","412003839","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"412014316","412014319","US","United States of America","North Carolina","Kernersville","Charter Communications Inc"
"412021952","412021967","US","United States of America","North Carolina","Wilmington","Hendrick Automotive"
"412277504","412277759","US","United States of America","New York","Hicksville","Optimum Online"
"412680444","412680444","CA","Canada","Ontario","Brantford","Rogers Communications Canada Inc."
"412702610","412702610","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"412716424","412716427","US","United States of America","Texas","El Paso","Charter Communications Inc"
"412722864","412722867","US","United States of America","New York","New York City","Charter Communications Inc"
"412730048","412730059","US","United States of America","Texas","Allen","Allen ISD"
"412738784","412738791","US","United States of America","Texas","Port Arthur","Homewood Suites by Hilton Port Arthur"
"412843280","412843287","US","United States of America","Texas","San Marcos","Grande Communications Networks LLC"
"413005056","413006079","CA","Canada","Quebec","Montreal","Videotron Ltee"
"413050880","413051391","US","United States of America","Tennessee","McKenzie","Charter Communications LLC"
"413107248","413107255","US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
"413129040","413129043","US","United States of America","Wisconsin","Madison","Charter Communications LLC"
"413431669","413431670","US","United States of America","Ohio","Akron","Charter Communications Inc"
"413750672","413750683","US","United States of America","New York","New York City","Charter Communications Inc"
"413793360","413793363","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"413905868","413905871","US","United States of America","North Carolina","Norwood","Charter Communications Inc"
"413928840","413928847","US","United States of America","North Carolina","Charlotte","The Bissell Companies Inc."
"413936020","413936023","US","United States of America","North Carolina","Burlington","Charter Communications Inc"
