"1042407424","1042408703","RU","Russian Federation","Moskva","Moscow","Joint Stock Company TransTeleCom"
"1042764416","1042764495","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"1042839290","1042839290","AT","Austria","Wien","Vienna","GEANT Vereniging"
"1042897032","1042897071","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"1042915880","1042915887","NL","Netherlands (Kingdom of the)","Zuid-Holland","Lisse","Otte Lisse bv"
"1042928560","1042928567","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","Nedac Sorbo Groep BV"
"1043058176","1043058431","ES","Spain","Andalucia","Algeciras","Vodafone Ono S.A."
"1043375928","1043375935","PT","Portugal","Santarem","Tomar","Caixa Credito Agricola Mutuo Chamusca"
"1043473488","1043473527","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
"1043628098","1043628099","DE","Germany","Hessen","Frankfurt am Main","Telefonica Germany GmbH & Co. OHG"
"1043654234","1043654236","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"1043662832","1043662835","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"1043665731","1043665731","SG","Singapore","Singapore","Singapore","Telefonica Germany GmbH & Co. OHG"
"1043703779","1043703781","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"1043776328","1043776335","DE","Germany","Schleswig-Holstein","Luebeck","Roder Kunststofftechnik GmbH"
"1043785080","1043785087","DE","Germany","Niedersachsen","Oyten","Prosegur Cash Services Germany GmbH"
"1043842352","1043842359","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"1043853528","1043853535","DE","Germany","Thuringen","Arnstadt","EPZ Industrietechnik GmbH"
"1044118424","1044118431","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Odido Netherlands B.V."
"1044344800","1044344807","RU","Russian Federation","Moskva","Moscow","Fund of Support of Culture Stella Art Fund"
"1044424184","1044424191","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","Levy Witham"
"1044430792","1044430795","GB","United Kingdom of Great Britain and Northern Ireland","England","Chertsey","Screwfix Edinburgh"
"1044436136","1044436143","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","Firstmovemarketing Hwycombe"
"1044441822","1044441823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Opcapita London"
"1044496128","1044496383","SK","Slovakia","Nitriansky kraj","Nitra","SWAN a.s."
"1044587354","1044587360","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
"1044632584","1044632591","PL","Poland","Malopolskie","Krakow","Lumen Technologies UK Limited"
"1044925096","1044925111","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"1044967168","1044967423","FI","Finland","Pohjanmaa","Jakobstad","Oy Multi.fi Finland Ab Ltd."
"1045060608","1045060863","GR","Greece","Sterea Ellada","Itea","Vodafone-Panafon Hellenic Telecommunications Company SA"
"1045256712","1045256714","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"1045286656","1045286911","HU","Hungary","Jasz-Nagykun-Szolnok","Kisujszallas","Invitech ICT Services Kft."
"1045435340","1045435343","DE","Germany","Nordrhein-Westfalen","Bochum","Web /Mailserver"
"1045565440","1045565695","ES","Spain","Illes Balears","Ibiza","Vodafone Ono S.A."
"1045743768","1045743775","SE","Sweden","Stockholms lan","Stockholm","TM Sweden AB"
"1045848648","1045848651","IT","Italy","Marche","Castelfidardo","Officina Scansani di Scansani Giacomo E Riccardo S.N.C."
"1045936716","1045936723","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"1046050928","1046050935","PL","Poland","Podlaskie","Bialystok","Netia SA"
"1046093008","1046093012","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"1046111115","1046111115","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"1046124336","1046124338","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"1046132250","1046132250","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"1046147080","1046147087","IL","Israel","HaMerkaz","Netanya","Cellcom Fixed Line Communication L.P"
"1046368784","1046368791","IT","Italy","Toscana","Pistoia","Retelit Digital Services S.p.A."
"1046402120","1046402135","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"1046487620","1046487623","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services"
"1046496144","1046496151","DE","Germany","Berlin","Berlin","M3Com of Virginia Inc"
"1046507568","1046507575","DE","Germany","Berlin","Berlin","Bundesministerium der Finanzen"
"1046519152","1046519159","DE","Germany","Berlin","Berlin","Colt Technology Services Group Limited"
"1046531488","1046531499","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom"
"1046561688","1046561695","ES","Spain","Madrid, Comunidad de","Madrid","DXC"
"1046576288","1046576295","ES","Spain","Madrid, Comunidad de","Madrid","Asociacion ICEA"
"1046678528","1046678783","ES","Spain","Pais Vasco","Irun","Euskaltel S.A."
"1046709952","1046709959","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"1046726280","1046726287","AT","Austria","Karnten","Villach","T-Mobile Austria GmbH"
"1046825144","1046825151","IT","Italy","Lombardia","Milan","Fastweb SpA"
"1046899104","1046899107","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","British Telecommunications Plc"
"1046987872","1046987887","GR","Greece","Dytiki Ellada","Patra","Patra"
"1047214080","1047214335","DK","Denmark","Nordjylland","Aalborg","Norlys Telco A/S"
"1047400944","1047400947","IT","Italy","Emilia-Romagna","Fidenza","Piquadro S.p.A."
"1047414800","1047414803","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"1047424408","1047424415","IT","Italy","Lombardia","Brescia","General Ricambi Spa."
"1047448288","1047448319","IT","Italy","Toscana","Grosseto","Errepi Elaborazione Dati"
"1047508096","1047508111","PL","Poland","Mazowieckie","Warsaw","Szyszkowa 20A"
"1047631952","1047631955","NO","Norway","Agder","Kyrkjebygda","Telia Norge AS"
"1047726934","1047726934","US","United States of America","Texas","Dallas","Arelion Sweden AB"
"1047728919","1047728919","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"1047732419","1047732420","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047734225","1047734226","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"1047735689","1047735689","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Arelion Sweden AB"
"1047738066","1047738080","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047741529","1047741541","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047751015","1047751015","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047756148","1047756151","FR","France","Ile-de-France","Paris","Arelion Sweden AB"
"1047758984","1047758987","US","United States of America","Virginia","Reston","Arelion Sweden AB"
"1047760708","1047760708","PL","Poland","Mazowieckie","Warsaw","Arelion Sweden AB"
"1047762019","1047762019","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047763584","1047763584","US","United States of America","New York","New York City","Arelion Sweden AB"
"1047765559","1047765559","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047767209","1047767209","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047768634","1047768634","SG","Singapore","Singapore","Singapore","Arelion Sweden AB"
"1047769964","1047769964","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB"
"1047771278","1047771278","CA","Canada","Ontario","Toronto","Arelion Sweden AB"
"1047772678","1047772679","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047774474","1047774480","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
"1047775686","1047775686","US","United States of America","Arizona","Phoenix","Arelion Sweden AB"
"1047776986","1047776986","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB"
"1047778308","1047778308","IT","Italy","Lombardia","Milan","Arelion Sweden AB"
"1047785445","1047785449","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"1047884344","1047884347","RU","Russian Federation","Moskva","Moscow","JSC Comcor"
"1047971008","1047971015","RU","Russian Federation","Moskva","Moscow","OAO Gornoprohodcheskih Rabot N1"
"1047981320","1047981327","RU","Russian Federation","Moskva","Moscow","OOO Inkomstajl"
"1048130544","1048130559","FI","Finland","Varsinais-Suomi","Kimito","Kimito Telefon Oy"
"1048289768","1048289775","IT","Italy","Emilia-Romagna","Bologna","Cuppini Commercialista Dr. Francesco"
"1048308152","1048308159","IT","Italy","Lombardia","Como","Lariocopy SRL"
"1048840576","1048840583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Feast Of Friends"
"1048859744","1048859751","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Vink Multi Media"
"1048875736","1048875743","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","Bogers Glazenwasserij"
"1048892632","1048892647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"1048905744","1048905751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Thames Information Systems Ltd"
"1049004544","1049006079","DE","Germany","Hessen","Nieder Eschbach","British Telecommunications Plc"
"1049450600","1049450687","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"1049674052","1049674067","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN VoiceGW Pool"
"1049760368","1049760383","DE","Germany","Bayern","Erlangen","NorthC Deutschland GmbH"
"1049937264","1049937279","FI","Finland","Uusimaa","Helsinki","KokkolanKaupunki"
"1050179962","1050179963","IT","Italy","Lazio","Rome","Colt Technology Services Group Limited"
"1050234456","1050234463","DE","Germany","Sachsen","Leipzig","m3connect GmbH"
"1050249160","1050249167","DE","Germany","Sachsen","Neuhausen","OIA Global GmbH"
"1050261663","1050261664","DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
"1050276224","1050276231","DE","Germany","Mecklenburg-Vorpommern","Schwerin","LPBK Landesamt f. zentrale Aufgaben u. Technik M-V"
"1050282927","1050282927","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Deutsche Telekom AG"
"1050325656","1050325663","DE","Germany","Nordrhein-Westfalen","Gutersloh","Huelshorst Feinkost GmbH"
"1050343616","1050343679","DE","Germany","Sachsen-Anhalt","Stassfurt","2. RZ Brandabschnitt - Lohfelden"
"1050471616","1050471631","DE","Germany","Bayern","Heidenheim","Margarete Steiff GmbH"
"1050518536","1050518567","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"1050540042","1050540042","AT","Austria","Wien","Vienna","Deutsche Telekom AG"
"1050608568","1050608568","DE","Germany","Rheinland-Pfalz","Oberhausen","Deutsche Telekom AG"
"1050610371","1050610371","DE","Germany","Nordrhein-Westfalen","Koeln","Deutsche Telekom AG"
"1050614512","1050614519","DE","Germany","Nordrhein-Westfalen","Koeln","Portfolio"
"1050633090","1050633090","DE","Germany","Baden-Wurttemberg","Munster","Deutsche Telekom AG"
"1050658240","1050658255","DE","Germany","Sachsen-Anhalt","Hagen","Deutsche Telekom GmbH"
"1050688434","1050688435","FR","France","Normandie","Orbec","CC Cingal Suisse Normande"
"1050714288","1050714289","FR","France","Occitanie","Blagnac","Orange S.A."
"1050801728","1050801735","FR","France","Centre-Val de Loire","Sorigny","Heineken International BV"
"1051034696","1051034699","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"1051193448","1051193467","CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
"1051210664","1051210667","CZ","Czechia","Praha, Hlavni mesto","Prague","Remer A.S."
"1051448360","1051448363","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrop Fold","Harrop Fold School"
"1051512624","1051512631","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"1051591680","1051591935","ES","Spain","Asturias, Principado de","Navia","Vodafone Ono S.A."
"1051785728","1051785983","DE","Germany","Hamburg","Hamburg","Wobcom GmbH"
"1051958084","1051958092","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V."
"1052105576","1052105579","SE","Sweden","Stockholms lan","Soedertaelje","Iver Sverige AB"
"1052231044","1052231044","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dna Oy"
"1052373248","1052373759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AT&T Global Network Services Nederland B.V."
"1052479296","1052479303","FR","France","Ile-de-France","Paris","AT&T Global Network Services Nederland B.V."
"1052604992","1052605055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UUNET SA London Colo Site"
"1052647152","1052647167","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"1052774344","1052774351","CH","Switzerland","Zurich","Zurich","Fujitsu"
"1053042016","1053042023","IT","Italy","Veneto","Legnago","Retelit Digital Services S.p.A."
"1053208320","1053208575","DK","Denmark","Midtjylland","Herning","Norlys Telco A/S"
"1053321152","1053321727","DE","Germany","Hessen","Frankfurt am Main","AT&T Global Network Services Nederland B.V."
"1053495552","1053500159","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"1053717792","1053718207","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH"
"1053765912","1053765919","NL","Netherlands (Kingdom of the)","Drenthe","Assen","HJA. Cornuit"
"1053778704","1053778711","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Freddy's Tweewielers"
"1053789912","1053789967","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"1053800456","1053800471","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"1053811512","1053811527","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"1053856960","1053856967","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","Vodafone Enterprise Equipment Limited"
"1053943260","1053943263","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"1054213792","1054213799","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH"
"1054363668","1054363668","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL"
"1054423528","1054423535","DE","Germany","Berlin","Berlin","1&1 Versatel GmbH"
"1054734965","1054734965","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Your Hosting B.V."
"1054953942","1054953942","DE","Germany","Baden-Wurttemberg","Rottweil","Deutsche Telekom AG"
"1054957597","1054957597","DE","Germany","Nordrhein-Westfalen","Siegburg","Deutsche Telekom AG"
"1054968672","1054968703","DE","Germany","Bremen","Bremen","TSBS GmbH fuer HANSA-FLEX Hydraulik GmbH"
"1055192576","1055193087","CY","Cyprus","Lefkosia","Nicosia","Cyprus Asset Management Company Limited"
"1055500496","1055500511","PL","Poland","Pomorskie","Gdynia","Connected Through Futuro Poland"
"1055675088","1055675103","FI","Finland","Uusimaa","Espoo","Tietotekniikkasetti Oy"
"1055776208","1055776223","FI","Finland","Kanta-Hame","Vantaa","Lansi-Vantaan Hammaslaakarit Oy"
"1056047240","1056047247","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"1056089128","1056089135","DK","Denmark","Nordjylland","Aalborg","TDC Holding A/S"
"1056144400","1056144415","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"1056224564","1056224565","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Exponential-E Ltd"
"1056295112","1056295119","DE","Germany","Schleswig-Holstein","Augsburg","Andreas Schmid Kontraktlogistik GmbH & Co. KG"
"1056325854","1056325858","DE","Germany","Hessen","Frankfurt am Main","ecotel Static NGN Subscriber Pool"
"1056338762","1056338835","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"1056345775","1056345775","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"1056468544","1056468559","TR","Turkiye","Kocaeli","Korfez","Korfez Gayrimenkul"
"1056687584","1056687871","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"1056707083","1056707085","GB","United Kingdom of Great Britain and Northern Ireland","England","Elveden","Virgin Media Limited"
"1056726280","1056726287","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"1056735035","1056735035","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"1056742740","1056742740","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"1056755646","1056755646","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Virgin Media Limited"
"1056760768","1056760768","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1056773059","1056773059","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited"
"1056779371","1056779371","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited"
"1056781878","1056781878","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1056787620","1056787620","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"1056808034","1056808034","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited"
"1056830400","1056830415","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1056844607","1056844609","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"1056854700","1056854702","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1056863247","1056863249","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Virgin Media Limited"
"1056873926","1056873933","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"1056904094","1056904094","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"1056909663","1056909663","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"1056913990","1056913990","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"1056923631","1056923631","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"1056939583","1056939583","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"1056953703","1056953705","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"1057239040","1057239807","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"1058125312","1058127103","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"1059913728","1059979263","US","United States of America","Illinois","Hickory Hills","Verizon Business"
"1061204928","1061204935","US","United States of America","Illinois","Glenview","Chameleon Printing & Copying"
"1061244502","1061244508","US","United States of America","New York","New York City","Verizon Business"
"1061263773","1061263773","US","United States of America","Virginia","Arlington","Verizon Business"
"1061278856","1061278863","US","United States of America","Illinois","Northbrook","Crate & Barrel"
"1061321728","1061322751","US","United States of America","Ohio","Cleveland","Cypress Communications LLC"
"1061454816","1061454823","US","United States of America","South Carolina","Georgetown","Parson Nursery LLC"
"1061590600","1061590607","US","United States of America","Washington","Seattle","Advanced Research Systems"
"1061725824","1061725887","US","United States of America","California","Gardena","Daum Commerical Real"
"1061863136","1061863167","US","United States of America","Virginia","Ashburn","Verizon Business"
"1061965824","1061966079","US","United States of America","Arkansas","Springdale","UTSI Inc"
"1062054048","1062054079","US","United States of America","Virginia","Great Falls","Newspaper Associatio"
"1062150920","1062150927","US","United States of America","Colorado","Denver","Rocky Mountain Planned Parenthood Inc"
"1062249784","1062249791","US","United States of America","Massachusetts","Springfield","Mass Mutual/CT Mutual"
"1062289093","1062289093","US","United States of America","Texas","Dallas","Verizon Business"
"1062397696","1062398975","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"1062494582","1062494584","US","United States of America","New York","New York City","Verizon Business"
"1062507970","1062507972","US","United States of America","Minnesota","Eagan","Verizon Business"
"1062584144","1062584159","US","United States of America","Ohio","North Canton","Flowers Inc."
"1062649032","1062649055","US","United States of America","West Virginia","Morgantown","Labyrinth Solutions Inc"
"1062713336","1062713343","US","United States of America","Ohio","Columbus","WS/BT Americas Incorporated/Mars Incorporated"
"1062791968","1062791999","US","United States of America","Connecticut","New Canaan","Trident Partners"
"1062902016","1062902047","US","United States of America","Oklahoma","Chickasha","Park Nelson Caywood"
"1063047056","1063047103","US","United States of America","New York","New York City","Verizon Business"
"1063200904","1063200911","US","United States of America","Connecticut","Hartford","Uniprise"
"1063316992","1063317119","US","United States of America","Virginia","Reston","Bobs Network"
"1063381176","1063381183","US","United States of America","Texas","Irving","Good Samaritan Home Health"
"1063442904","1063442911","US","United States of America","Texas","Dallas","Verizon Business"
"1063498576","1063498583","US","United States of America","California","Sunnyvale","NOCpulse Inc"
"1063606672","1063606679","US","United States of America","Florida","Hollywood","ThePuppyCam.com"
"1063755296","1063755303","US","United States of America","California","San Mateo","Spotlife"
"1063876448","1063876479","US","United States of America","Virginia","McLean","Capital Area Internet Service"
"1064042752","1064042811","US","United States of America","Virginia","Warsaw","Verizon Business"
"1064163256","1064163263","US","United States of America","New York","New York City","National Center on A"
"1064225151","1064225213","US","United States of America","Virginia","Ashburn","Verizon Business"
"1064271198","1064271201","US","United States of America","District of Columbia","Washington","Verizon Business"
"1064308872","1064308879","US","United States of America","Illinois","Chicago","Galileo/Quantitude"
"1064325656","1064325671","US","United States of America","Virginia","Ashburn","Verizon Business"
"1064396320","1064396351","US","United States of America","Virginia","Ashburn","Verizon Business"
"1064451542","1064451544","US","United States of America","New York","New York City","Verizon Business"
"1064542912","1064542927","US","United States of America","Kentucky","Murray","Toyota of Murray"
"1064608048","1064608055","US","United States of America","New York","Lockport","Briody Health Care Facility"
"1064693448","1064693463","US","United States of America","New York","New York City","ERISKS"
"1064756544","1064756575","US","United States of America","New York","New York City","Standard Americas Inc"
"1064827696","1064827711","US","United States of America","New Jersey","Millburn","Jeffrey Matthews Financial Group LLC"
"1064962048","1064962071","US","United States of America","New Jersey","Newark","Verizon Business"
"1065018914","1065018940","US","United States of America","New York","New York City","Verizon Business"
"1065066752","1065066752","US","United States of America","New York","New York City","Verizon Business"
"1065162504","1065162511","US","United States of America","Arizona","Tucson","Carden of Tucson"
"1065184118","1065184152","US","United States of America","Virginia","Ashburn","Verizon Business"
"1065187506","1065187512","US","United States of America","Colorado","Greenwood Village","Verizon Business"
"1065190666","1065190672","US","United States of America","Texas","Dallas","Verizon Business"
"1065202320","1065202335","US","United States of America","New York","New York City","Daewoo Securities"
"1065297920","1065298127","US","United States of America","New York","New York City","Verizon Business"
"1065424640","1065424895","US","United States of America","California","San Jose","Centurylink Inc."
"1065582376","1065582383","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1065955344","1065955359","US","United States of America","Virginia","McLean","Wiley Rein & Fielding"
"1066023816","1066023819","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1066044096","1066044127","US","United States of America","California","San Diego","Windstream Communications LLC"
"1066064248","1066064251","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1066077324","1066077331","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1066096329","1066096330","US","United States of America","California","Los Angeles","Windstream Communications LLC"
"1066112936","1066112936","US","United States of America","California","Anaheim","Windstream Communications LLC"
"1066132800","1066132927","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"1066256762","1066256772","US","United States of America","Texas","Houston","GTT"
"1066262872","1066262879","US","United States of America","Missouri","Kansas City","Matvejeva Jekaterina"
"1066316866","1066317055","US","United States of America","Minnesota","Wadena","Arvig Enterprises Inc."
"1066408645","1066408645","US","United States of America","Florida","Miami","CenturyLink Communications LLC"
"1066416467","1066416468","US","United States of America","Missouri","Kansas City","CenturyLink Communications LLC"
"1066426710","1066426716","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC"
"1066444232","1066444239","US","United States of America","New York","Stony Brook","Industry Retail Group"
"1066460448","1066460479","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"1066475982","1066475984","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"1066489898","1066489900","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"1066503194","1066503196","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC"
"1066514105","1066514105","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC"
"1066531629","1066531629","US","United States of America","Indiana","Rochester","Qwest Communications Company LLC"
"1066545037","1066545037","US","United States of America","Arizona","Tucson","CenturyLink Communications LLC"
"1066560046","1066560048","US","United States of America","Illinois","Naperville","Qwest Communications Company LLC"
"1066571406","1066571416","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"1066591861","1066591861","US","United States of America","North Carolina","Rocky Mount","CenturyLink Communications LLC"
"1066597245","1066597245","US","United States of America","Florida","Orlando","CenturyLink Communications LLC"
"1066609504","1066609519","US","United States of America","Arizona","Phoenix","Childrens Museum of Phoenix"
"1066629538","1066629540","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC"
"1066653984","1066653991","US","United States of America","Ohio","Dublin","Qwest Communications Corp"
"1066668949","1066668949","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"1066681149","1066681149","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC"
"1066692818","1066692824","US","United States of America","Illinois","Naperville","CenturyLink Communications LLC"
"1066700029","1066700029","US","United States of America","Texas","Houston","Qwest Communications Company LLC"
"1066713394","1066713408","US","United States of America","Florida","Tampa","CenturyLink Communications LLC"
"1066727101","1066727101","US","United States of America","Oklahoma","Tulsa","Qwest Communications Company LLC"
"1066738681","1066738681","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC"
"1066755024","1066755071","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1066770570","1066770572","US","United States of America","Texas","Dallas","CenturyLink Communications LLC"
"1066785395","1066785396","US","United States of America","Washington","Spokane","CenturyLink Communications LLC"
"1066802944","1066803199","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"1066819098","1066819112","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC"
"1066841280","1066841287","US","United States of America","Indiana","South Whitley","Whitley Manufacturing Co Inc"
"1066860011","1066860012","US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC"
"1066882478","1066882496","US","United States of America","Florida","Orlando","Qwest Communications Company LLC"
"1066895593","1066895593","US","United States of America","New Jersey","Piscataway","Qwest Communications Company LLC"
"1066908714","1066908716","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"1067188834","1067188840","US","United States of America","Illinois","Naperville","Qwest Communications Company LLC"
"1067195921","1067195921","US","United States of America","Michigan","Southfield","Qwest Communications Company LLC"
"1067204789","1067204789","US","United States of America","Texas","Fort Worth","Qwest Communications Company LLC"
"1067213614","1067213616","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"1067218994","1067218996","US","United States of America","California","San Jose","Qwest Communications Company LLC"
"1067226694","1067226696","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"1067240590","1067240592","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC"
"1067246848","1067246975","US","United States of America","Illinois","Springfield","Illinois Hospital Association"
"1067257112","1067257119","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
