"281472044165840","281472044165847","FR","France","Corse","Bastia","Caue de Corse"
"281472044810512","281472044810575","CH","Switzerland","Aargau","Baden","Swisscom AG"
"281472045138176","281472045138431","FR","France","Grand-Est","Nancy","Societe Francaise du Radiotelephone - SFR SA"
"281472045461336","281472045461343","IT","Italy","Lazio","Rome","Sunrise Communication SRL"
"281472045476984","281472045476991","IT","Italy","Emilia-Romagna","Rimini","Fiera Rimini Paolo"
"281472045492352","281472045492359","IT","Italy","Lazio","Rome","D A L K I A SRL"
"281472045513880","281472045513887","IT","Italy","Lazio","Rome","Istituto Sorelle della Miseric"
"281472045594728","281472045594735","IT","Italy","Lazio","Rome","Istituto Delle Suore di Maria"
"281472045621840","281472045621847","IT","Italy","Lazio","Rome","Multimedia Group SRL"
"281472045804032","281472045804287","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Vodafone Ltd"
"281472045949208","281472045949208","FR","France","Auvergne-Rhone-Alpes","Lyon","Medipath"
"281472045953590","281472045953590","FR","France","Occitanie","Blagnac","Orange S.A."
"281472045957706","281472045957707","FR","France","Occitanie","Blagnac","Rogers International Distribution Sces"
"281472045963263","281472045963263","FR","France","Occitanie","Blagnac","Groupe Vitamine T"
"281472045969018","281472045969019","FR","France","Occitanie","Blagnac","Carrefour Systemes D Information"
"281472045972481","281472045972481","FR","France","Occitanie","Blagnac","Orange S.A."
"281472045975916","281472045975919","FR","France","Occitanie","Blagnac","Axa Assurances"
"281472045986055","281472045986055","FR","France","Occitanie","Blagnac","A Vincart Orthopedie"
"281472045988863","281472045988863","FR","France","Occitanie","Blagnac","Orange S.A."
"281472045996320","281472045996327","FR","France","Hauts-de-France","Laon","Heidelberg Materials France Ciments"
"281472045999082","281472045999084","FR","France","Occitanie","Blagnac","Orange S.A."
"281472046004376","281472046004376","FR","France","Occitanie","Blagnac","Sogetrel"
"281472046153216","281472046154751","BE","Belgium","Antwerpen","Antwerpen","Telenet Operaties N.V."
"281472046570944","281472046570975","SE","Sweden","Stockholms lan","Stockholm","Nogui AB"
"281472046813392","281472046813395","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka"
"281472047037440","281472047037695","GB","United Kingdom of Great Britain and Northern Ireland","England","Ryhope","Virgin Media Limited"
"281472047275776","281472047276031","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","Virgin Media Limited"
"281472047453696","281472047456255","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","Virgin Media Limited"
"281472047717632","281472047717887","GB","United Kingdom of Great Britain and Northern Ireland","England","Adel","Virgin Media Limited"
"281472047968768","281472047969023","GB","United Kingdom of Great Britain and Northern Ireland","England","Clifton","Virgin Media Limited"
"281472048061656","281472048061663","IT","Italy","Lombardia","Merate","General Medical Merate SpA"
"281472048082512","281472048082515","IT","Italy","Liguria","Cairo Montenotte","Italiana Coke SpA"
"281472048113104","281472048113111","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Starpower snc"
"281472048144480","281472048144487","IT","Italy","Sardegna","Cagliari","E A P A Ente Addestramento Prof Anspi Regione Lombardia"
"281472048167064","281472048167071","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281472048198576","281472048198583","IT","Italy","Campania","Solofra","Italscanias.P.A."
"281472048227496","281472048227503","IT","Italy","Veneto","Santa Maria di Sala","Luigi Enzo"
"281472048255616","281472048255623","IT","Italy","Toscana","Cecina","Carlevarodimeuccialberto&C.snc"
"281472048279344","281472048279351","IT","Italy","Lazio","Rome","Metabenesseres.R.L."
"281472048312164","281472048312164","IT","Italy","Lombardia","Senago","MPI DST D.G.Personaledellascuo"
"281472048325472","281472048325479","IT","Italy","Lombardia","Orio al Serio","Reggimentosostegnoavesaquila"
"281472048329268","281472048329268","IT","Italy","Lombardia","Bellano","MPI DST D.G.Personaledellascuo"
"281472048345152","281472048345159","IT","Italy","Lazio","Rome","Roefixa.G."
"281472048364008","281472048364015","IT","Italy","Trentino-Alto Adige","Egna","Vistgmbh"
"281472048379128","281472048379135","IT","Italy","Emilia-Romagna","Bagnolo in Piano","Milleniumsrl"
"281472048385016","281472048385023","IT","Italy","Toscana","Florence","Ghineasrl"
"281472048406168","281472048406175","IT","Italy","Lazio","Fondi","Acqualatinaspa"
"281472048410644","281472048410644","IT","Italy","Sicilia","Messina","MPI DST D.G.Personaledellascuo"
"281472048424792","281472048424823","IT","Italy","Lombardia","Milan","Ge.Si.ass.societa'consortilear"
"281472048459568","281472048459575","IT","Italy","Lombardia","Buccinasco","Nlindustriessrl"
"281472048509120","281472048509127","IT","Italy","Emilia-Romagna","Modena","Fondazionecassadiriparmiodimod"
"281472048534072","281472048534072","IT","Italy","Veneto","Monte","MPI DST D.G.Personaledellascuo"
"281472048536170","281472048536171","IT","Italy","Sicilia","Scuola","MPI DST D.G.Personaledellascuo"
"281472048574140","281472048574143","IT","Italy","Liguria","Genova","T.N.I.Tecnologienauticheindust"
"281472048613728","281472048613735","IT","Italy","Liguria","Genova","Praitrading Shippings.P.A."
"281472048662232","281472048662235","IT","Italy","Calabria","Martino","Studionotarileass.Demartinocam"
"281472048690508","281472048690511","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281472048714424","281472048714431","IT","Italy","Lombardia","Segrate","Trimossylvacsrl"
"281472048722248","281472048722255","IT","Italy","Lombardia","Magnago","Decioviaggisrl"
"281472048738712","281472048738715","IT","Italy","Trentino-Alto Adige","Brunico","Steurererwin"
"281472048767536","281472048767543","IT","Italy","Trentino-Alto Adige","Marche","Mediterraneantransportworlds.R"
"281472048778360","281472048778367","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472048798804","281472048798807","IT","Italy","Puglia","Bitonto","RocheS.p.A."
"281472048816248","281472048816255","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472049124496","281472049124503","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472049152512","281472049152767","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"281472049298424","281472049298431","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","British Telecommunications Plc"
"281472049542672","281472049542719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472049821696","281472049822719","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"281472050171936","281472050171951","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","British Telecommunications Plc"
"281472050208336","281472050208359","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472050252192","281472050252207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472050452424","281472050452431","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"281472050794240","281472050794495","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Caernarfon","British Telecommunications Plc"
"281472051074304","281472051074559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"281472051592144","281472051592151","NO","Norway","Vestfold og Telemark","Skien","Lyse Tele AS"
"281472051716760","281472051716767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Mercedes-Benz UK Limited"
"281472051939688","281472051939887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"281472051965324","281472051965327","GB","United Kingdom of Great Britain and Northern Ireland","England","Grantham","Claranet Limited"
"281472052108336","281472052108343","IT","Italy","Veneto","Veneto","CDR173-RIPE NET"
"281472052181032","281472052181055","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"281472052306816","281472052306847","RU","Russian Federation","Moskva","Moscow","AIP Web-Projects"
"281472052730624","281472052731391","HU","Hungary","Heves","Boldog","Magyar Telekom"
"281472052967968","281472052967999","GB","United Kingdom of Great Britain and Northern Ireland","England","Launton","Andrews & Arnold Ltd"
"281472052991276","281472052991279","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Andrews & Arnold Ltd"
"281472053010128","281472053010129","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"281472053281680","281472053281683","MA","Morocco","-","-","Faurecia"
"281472053321692","281472053321747","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom"
"281472053488504","281472053488507","RU","Russian Federation","Moskva","Moscow","OOO Biznes Centr Konsul"
"281472053499100","281472053499103","RU","Russian Federation","Moskva","Moscow","OOO Arhitekturnaya Masterskaya Sergeya Estrina"
"281472053506624","281472053506639","RU","Russian Federation","Moskva","Moscow","OOO Berkom 2000"
"281472053518680","281472053518683","RU","Russian Federation","Orenburgskaya oblast'","Orenburg","Proizvodstvennyj Kooperativ Grad-89"
"281472053527488","281472053527551","RU","Russian Federation","Moskva","Moscow","OOO Transaero Turs Centr"
"281472053539348","281472053539351","RU","Russian Federation","Moskva","Moscow","No Uoupp Uniya"
"281472053592192","281472053592319","RO","Romania","Vaslui","Poienesti","Digi Romania S.A."
"281472053797120","281472053797887","IL","Israel","HaMerkaz","Petah Tikva","Gilat Telecom Ltd"
"281472053908987","281472053908987","DE","Germany","Sachsen","Chemnitz","Desonic GmbH"
"281472054105088","281472054105343","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"281472054336272","281472054336275","IT","Italy","Calabria","Lamezia Terme","Infratel Italia"
"281472054358460","281472054358463","IT","Italy","Lombardia","Milan","Fastweb SpA"
"281472054457088","281472054457855","DE","Germany","Niedersachsen","Hanover","euNetworks GmbH"
"281472054490320","281472054490327","PL","Poland","Podlaskie","Bialystok","Netia SA"
"281472054498518","281472054498518","SG","Singapore","Singapore","Singapore","Vodafone West GmbH"
"281472055055608","281472055055611","PL","Poland","Wielkopolskie","Poznan","Icr Spolka Z Ograniczona Odpowiedzialnoscia"
"281472055088684","281472055088687","PL","Poland","Dolnoslaskie","Polkowice","CCC Spolka Akcyjna"
"281472055190272","281472055190335","CH","Switzerland","Zurich","Embrach","Green.CH AG"
"281472055319416","281472055319423","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH"
"281472055337776","281472055337791","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"281472055354288","281472055354295","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"281472055369536","281472055369539","AT","Austria","Oberosterreich","Linz","T-Mobile Austria GmbH"
"281472055604736","281472055604991","SE","Sweden","Stockholms lan","Uppnas","Telia Network Services"
"281472055857408","281472055857663","SE","Sweden","Hallands lan","Kungsbacka","Telia Network Services"
"281472056313856","281472056314623","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"281472056742400","281472056742655","BE","Belgium","Liege","Liege","Proximus NV"
"281472056826328","281472056826335","BE","Belgium","Antwerpen","Kontich","Real Software"
"281472056835276","281472056835279","BE","Belgium","Vlaams-Brabant","Leuven","Jemaco"
"281472056846544","281472056846551","BE","Belgium","Limburg","Hasselt","Grand Cru Expertise de Belgische Wijnbeurs NV"
"281472057068800","281472057070079","FR","France","Ile-de-France","Paris","Orange S.A."
"281472057222382","281472057222383","FR","France","Occitanie","Blagnac","Credit Agricole Synergie"
"281472057232948","281472057232949","FR","France","Pays-de-la-Loire","Trelaze","Emera Exploitations"
"281472057249476","281472057249479","FR","France","Centre-Val de Loire","Saint-Jean-de-Braye","Regina Industrie"
"281472057264760","281472057264767","FR","France","Ile-de-France","Nanterre","Le Laboratoire de la Clinique de la"
"281472057409704","281472057409719","FR","France","Ile-de-France","Sevres","Sobio"
"281472057417354","281472057417357","FR","France","Occitanie","Blagnac","Orange S.A."
"281472057420608","281472057420615","FR","France","Normandie","Rouen","Service Commun de Gestion Mae"
"281472057426656","281472057426656","FR","France","Occitanie","Blagnac","Credit Lyonnais"
"281472057434784","281472057434799","FR","France","Nouvelle-Aquitaine","Casteljaloux","Infomil"
"281472057442576","281472057442579","FR","France","Normandie","Saint-Vigor-le-Grand","Agri Bessin"
"281472057446071","281472057446071","FR","France","Occitanie","Blagnac","Metro France"
"281472057452771","281472057452771","FR","France","Occitanie","Blagnac","RM Associes"
"281472057460280","281472057460287","FR","France","Centre-Val de Loire","Monts","Besseau Automobiles"
"281472057468096","281472057468103","FR","France","Ile-de-France","Vitry-sur-Seine","Soc Exploitation Depannages Benard"
"281472057542504","281472057542519","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"281472057848832","281472057850111","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"281472058082560","281472058082815","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Virgin Media Limited"
"281472058398720","281472058398975","GB","United Kingdom of Great Britain and Northern Ireland","England","Weeke","Virgin Media Limited"
"281472058510966","281472058510968","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"281472058804969","281472058804969","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"281472059019008","281472059019263","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
"281472059370240","281472059370495","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Virgin Media Limited"
"281472059697210","281472059697210","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited"
"281472059776738","281472059776739","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"281472059978752","281472059979775","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited"
"281472060295634","281472060295634","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited"
"281472060301123","281472060301311","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"281472060394824","281472060394824","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"281472060459264","281472060459269","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"281472060463722","281472060463722","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited"
"281472060797952","281472060798207","IT","Italy","Veneto","Padova","Telecom Italia S.p.A."
"281472061147904","281472061148159","IT","Italy","Lombardia","Bergamo","Telecom Italia S.p.A."
"281472061474560","281472061474815","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472061785856","281472061786111","FR","France","Grand-Est","Saint-Germain","Free SAS"
"281472062060376","281472062061439","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"281472062186872","281472062186879","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Central Networks Technologies Ltd"
"281472062498816","281472062499327","RO","Romania","Ilfov","Voluntari","Digi Romania S.A."
"281472062612224","281472062612479","RO","Romania","Harghita","Subcetate","Digi Romania S.A."
"281472062961408","281472062961663","DE","Germany","Mecklenburg-Vorpommern","Domitz","Vodafone GmbH"
"281472063069024","281472063069039","IT","Italy","Lazio","Rome","GTA S.R.L."
"281472063294504","281472063294511","IT","Italy","Lazio","Rome","Leca snc di Rabitti Viliam E"
"281472063695552","281472063695583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Managed IT"
"281472063914048","281472063914239","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG"
"281472064037120","281472064037375","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","Quantcom A.S."
"281472064088512","281472064088519","DE","Germany","Bayern","Burgkunstadt","OFM-Netzwerk U. Systemtechnik GmbH"
"281472064194560","281472064195327","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"281472064871456","281472064871463","IT","Italy","Lombardia","Milan","Be Online di Maffi Gianluca"
"281472064935416","281472064935423","IT","Italy","Veneto","Mussolente","UNIDATA S.p.A."
"281472064969108","281472064969111","AL","Albania","Tirane","Tirana","Dyncorp in Prishtina"
"281472065241616","281472065241631","RU","Russian Federation","Moskva","Moscow","Inform LLC"
"281472065514752","281472065515007","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand","Orange S.A."
"281472065908736","281472065909247","FI","Finland","Kanta-Hame","Vantaa","Dna Oy"
"281472066114328","281472066114367","HU","Hungary","Budapest","Budapest","Invitech ICT Services Kft."
"281472066139200","281472066139207","HR","Croatia","Primorsko-goranska zupanija","Mali Losinj","Odgojni dom Mali Losinj"
"281472066152408","281472066152479","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network"
"281472066262708","281472066262711","NO","Norway","Vestland","Skogsvagen","Eviny Fiber AS"
"281472066281260","281472066281263","NO","Norway","Viken","Moss","Eviny Fiber AS"
"281472066314580","281472066314583","IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
"281472066319152","281472066319159","IT","Italy","Piemonte","Torino","UNIDATA S.p.A."
"281472066334576","281472066334583","DE","Germany","Mecklenburg-Vorpommern","Bauer","Albert Bauer Companies GmbH"
"281472066398592","281472066398719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Burstfire Networks Ltd"
"281472066537058","281472066537087","FR","France","Ile-de-France","Colombes","Sigram"
"281472066679064","281472066679067","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"281472066735280","281472066735295","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"281472066740788","281472066740791","FI","Finland","Uusimaa","Helsinki","Seclanoy"
"281472066751064","281472066751067","HU","Hungary","Budapest","Budapest","Invitech ICT Services Kft."
"281472066801456","281472066801463","CZ","Czechia","Stredocesky kraj","Bystrice","Golf Konopiste A.S."
"281472066866024","281472066866031","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Telenet Customer Ivdsl"
"281472067046400","281472067046403","PL","Poland","Slaskie","Zabrzeg","Netservice"
"281472067270664","281472067270671","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi N2687A00"
"281472067398408","281472067398415","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"281472067452912","281472067452919","GB","United Kingdom of Great Britain and Northern Ireland","England","Stallingborough","Stallingborough Grange Hotel"
"281472067554656","281472067554671","CA","Canada","Quebec","Beauharnois","Clear Channel UK Ltd"
"281472067987072","281472067987135","PL","Poland","Kujawsko-Pomorskie","Osiek","PM Telekom Piotr Zielinski"
"281472068117728","281472068117743","RU","Russian Federation","Permskiy kray","Kalinina","Ost Shipping"
"281472068152320","281472068152575","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Preobrazhensky node of electric communication"
"281472068401152","281472068401407","IL","Israel","HaTsafon","Sulam","Cellcom Fixed Line Communication L.P"
"281472068765440","281472068765695","NL","Netherlands (Kingdom of the)","Gelderland","Borculo","Odido Netherlands B.V."
"281472069280768","281472069281023","IT","Italy","Sicilia","Marsala","UNIDATA S.p.A."
"281472069287868","281472069287871","IT","Italy","Liguria","Lavagna","UNIDATA S.p.A."
"281472069546888","281472069546895","IT","Italy","Lombardia","Calcinate","Comunedicalcinate"
"281472069562288","281472069562303","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472069590296","281472069590311","IT","Italy","Lombardia","Castegnato","Comunedicastegnato"
"281472069609604","281472069609607","IT","Italy","Lazio","Rome","Minerva Pictures Group SRL Con Socio Unico"
"281472069625232","281472069625239","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472069639660","281472069639663","IT","Italy","Toscana","Cutigliano","Val di Luce Resort S.r.l."
"281472069655016","281472069655023","IT","Italy","Campania","Salerno","Amministrazioneprovincialesale"
"281472069669872","281472069669879","IT","Italy","Lombardia","Milan","I M A R Services R L"
"281472069679224","281472069679227","IT","Italy","Lombardia","Lucino","Alkaitalianasrl"
"281472069696620","281472069696623","IT","Italy","Liguria","Genova","Essemare SRL"
"281472069713584","281472069713591","IT","Italy","Lombardia","Broni","Linestyle Italia SRL"
"281472069724656","281472069724663","IT","Italy","Lombardia","Canonica d'Adda","Axia SRL"
"281472069736984","281472069736991","IT","Italy","Lazio","Rome","Titocci S.r.l."
"281472069746440","281472069746447","IT","Italy","Lazio","Rome","Finals.P.A."
"281472069758312","281472069758319","IT","Italy","Emilia-Romagna","Torrile","Erreasportspa"
"281472069777608","281472069777615","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472069788544","281472069788551","IT","Italy","Toscana","Prato","Malaparteviaggieturismosrl"
"281472069810120","281472069810127","IT","Italy","Lombardia","Veduggio con Colzano","Comunediveduggioconcolzano"
"281472069832920","281472069832927","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281472069843008","281472069843015","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281472069854144","281472069854151","IT","Italy","Trentino-Alto Adige","Arco","Trentinoleisuresocieta'Consort"
"281472069871816","281472069871823","IT","Italy","Lazio","Ceccano","Forintspa"
"281472069886368","281472069886375","IT","Italy","Calabria","Marina","Hotelalexanderdivandelliiole C"
"281472069900016","281472069900023","IT","Italy","Veneto","Verona","Welcometravelgroups.P.A."
"281472069918152","281472069918159","IT","Italy","Emilia-Romagna","Massa Lombarda","Medicalgyms.R.L."
"281472069945912","281472069945919","IT","Italy","Lazio","Rome","Oltre S.r.l."
"281472069965552","281472069965559","IT","Italy","Umbria","Perugia","Autocentralespa"
"281472069978128","281472069978135","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281472069990192","281472069990195","IT","Italy","Marche","Fano","Studio Eusebi Associati S R L"
"281472070008152","281472070008159","IT","Italy","Campania","Casoria","Euroservicesrl"
"281472070024368","281472070024375","IT","Italy","Puglia","Taranto","Amministrazioneprovincialetara"
"281472070044256","281472070044263","IT","Italy","Sicilia","Aragona","Comunediaragona"
"281472070099712","281472070099967","DK","Denmark","Syddanmark","Billund","GlobalConnect A/S"
"281472070218808","281472070218815","DE","Germany","Baden-Wurttemberg","Freiburg","1&1 Versatel GmbH"
"281472070427414","281472070427423","CH","Switzerland","Zurich","Zurich","Init Seven AG"
"281472070585760","281472070585763","RU","Russian Federation","Kemerovskaya oblast'","Berezovskiy","Joint Stock Company TransTeleCom"
"281472070623124","281472070623127","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"281472070629612","281472070629615","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Selenasaa"
"281472070635812","281472070635815","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","RC Novoishimskoe"
"281472070641532","281472070641535","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","Toomereke"
"281472070655232","281472070655999","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V."
"281472070890592","281472070890607","RU","Russian Federation","Moskva","Moscow","LLC Pharmtek"
"281472071117720","281472071117727","CZ","Czechia","Praha, Hlavni mesto","Prague","Normfest s.r.o."
"281472071155664","281472071155679","RO","Romania","Bucuresti","Bucharest","Mihaela Stefan"
"281472071380480","281472071380991","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"281472071793152","281472071793407","AT","Austria","Burgenland","Pilgersdorf","kabelplus GmbH"
"281472071809236","281472071809255","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi"
"281472072071296","281472072071303","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"281472072555008","281472072555519","FR","France","Occitanie","Toulouse","ProXad/Free SAS"
"281472073399296","281472073400319","FR","France","Nouvelle-Aquitaine","Galgon","ProXad/Free SAS"
"281472074289552","281472074289555","PL","Poland","Mazowieckie","Piaseczno","Orange Polska Spolka Akcyjna"
"281472074298120","281472074298127","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"281472074306288","281472074306295","PL","Poland","Podkarpackie","Lancut","Orange Polska Spolka Akcyjna"
"281472074314736","281472074314743","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"281472074453376","281472074453383","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"281472074461220","281472074461235","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"281472074468260","281472074468267","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"281472074475116","281472074475119","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"281472074481656","281472074481659","PL","Poland","Lubelskie","Janow Lubelski","Orange Polska Spolka Akcyjna"
"281472074489228","281472074489231","PL","Poland","Podkarpackie","Wesola","Orange Polska Spolka Akcyjna"
"281472074496248","281472074496251","PL","Poland","Podlaskie","Goniadz","Orange Polska Spolka Akcyjna"
"281472074503332","281472074503335","PL","Poland","Zachodniopomorskie","Dygowo","Orange Polska Spolka Akcyjna"
"281472074510312","281472074510319","PL","Poland","Kujawsko-Pomorskie","Inowroclaw","Orange Polska Spolka Akcyjna"
"281472074667520","281472074667775","PL","Poland","Lubelskie","Lublin","Orange Polska Spolka Akcyjna"
"281472075011840","281472075012095","PL","Poland","Wielkopolskie","Konin","Orange Polska Spolka Akcyjna"
"281472075044788","281472075044799","PL","Poland","Podlaskie","Suwalki","Orange Polska Spolka Akcyjna"
"281472075051092","281472075051095","PL","Poland","Lubelskie","Lubartow","Orange Polska Spolka Akcyjna"
"281472075057768","281472075057775","PL","Poland","Dolnoslaskie","Marcinowice","Orange Polska Spolka Akcyjna"
"281472075064788","281472075064791","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"281472075071660","281472075071663","PL","Poland","Lodzkie","Lodz","Orange Polska Spolka Akcyjna"
"281472075079096","281472075079111","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna"
"281472075085456","281472075085463","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"281472075092740","281472075092743","PL","Poland","Mazowieckie","Minsk Mazowiecki","Orange Polska Spolka Akcyjna"
"281472075099488","281472075099491","PL","Poland","Slaskie","Kolonia","Orange Polska Spolka Akcyjna"
"281472075106660","281472075106663","PL","Poland","Pomorskie","Tczew","Orange Polska Spolka Akcyjna"
"281472075113728","281472075113735","PL","Poland","Warminsko-Mazurskie","Ketrzyn","Orange Polska Spolka Akcyjna"
"281472075120584","281472075120587","PL","Poland","Slaskie","Chorzow","Orange Polska Spolka Akcyjna"
"281472075128096","281472075128103","PL","Poland","Lodzkie","Lubochnia","Orange Polska Spolka Akcyjna"
"281472075135952","281472075135959","PL","Poland","Podlaskie","Lomza","Orange Polska Spolka Akcyjna"
"281472075143128","281472075143135","PL","Poland","Wielkopolskie","Grodzisk Wielkopolski","Orange Polska Spolka Akcyjna"
"281472075150556","281472075150567","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna"
"281472075157204","281472075157207","PL","Poland","Swietokrzyskie","Chmielnik","Orange Polska Spolka Akcyjna"
"281472075163696","281472075163703","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"281472075171376","281472075171379","PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
"281472075177780","281472075177783","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna"
"281472075184808","281472075184811","PL","Poland","Pomorskie","Luzino","Orange Polska Spolka Akcyjna"
"281472075191424","281472075191427","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"281472075198520","281472075198523","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"281472075205652","281472075205655","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"281472075212144","281472075212151","PL","Poland","Zachodniopomorskie","Debno","Orange Polska Spolka Akcyjna"
