"281470897663576","281470897663583","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC"
"281470897754112","281470897758207","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470897907136","281470897907143","US","United States of America","California","South San Francisco","Dohmen Life Science Services"
"281470897925888","281470897926143","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"281470897960600","281470897960607","US","United States of America","Texas","San Antonio","Alamo Beer Company L.L.C."
"281470897980536","281470897980543","US","United States of America","Florida","Saint Augustine","Nitel Inc-Charter Schools USA"
"281470898006920","281470898006927","US","United States of America","Indiana","Greensburg","Gecom Corportion"
"281470898033528","281470898033535","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"281470898072496","281470898072503","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898109136","281470898109143","US","United States of America","California","Cupertino","AT&T Enterprises LLC"
"281470898138640","281470898138647","US","United States of America","California","Alhambra","AT&T Enterprises LLC"
"281470898161268","281470898161303","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898185208","281470898185215","US","United States of America","Maryland","Prince Frederick","AT&T Enterprises LLC"
"281470898212512","281470898212519","US","United States of America","California","Tustin","AT&T Enterprises LLC"
"281470898240696","281470898240703","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"281470898273560","281470898273567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898298808","281470898298815","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC"
"281470898329592","281470898329599","US","United States of America","California","Greenbrae","AT&T Enterprises LLC"
"281470898356088","281470898356095","US","United States of America","Tennessee","Lebanon","AT&T Enterprises LLC"
"281470898383944","281470898383951","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC"
"281470898413960","281470898413967","US","United States of America","Louisiana","Walker","AT&T Enterprises LLC"
"281470898441344","281470898441383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898479712","281470898479743","US","United States of America","Indiana","Greensburg","AT&T Enterprises LLC"
"281470898514664","281470898514671","US","United States of America","Mississippi","Greenwood","AT&T Enterprises LLC"
"281470898543936","281470898544031","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC"
"281470898581520","281470898581527","US","United States of America","Missouri","Webster Groves","AT&T Enterprises LLC"
"281470898610152","281470898610159","US","United States of America","Arkansas","Lowell","AT&T Enterprises LLC"
"281470898644176","281470898644183","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470898680720","281470898680727","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898709536","281470898709759","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898734520","281470898734527","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898768144","281470898768151","US","United States of America","Georgia","Meansville","AT&T Enterprises LLC"
"281470898795296","281470898795303","US","United States of America","California","Chula Vista","AT&T Enterprises LLC"
"281470899211264","281470899211519","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470899517184","281470899517439","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470902028288","281470902029567","US","United States of America","Massachusetts","Boston","Amazon.com Inc."
"281470902134400","281470902134463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Technologies Inc."
"281470906744864","281470906744879","US","United States of America","Texas","San Antonio","Microsoft Corporation"
"281470906907136","281470906909183","US","United States of America","Washington","Redmond","Microsoft Corporation"
"281470916629248","281470916629503","VN","Viet Nam","Ha Noi","Hanoi","HTC International telecommunication joint stock company"
"281470917489408","281470917489663","JP","Japan","Yamaguchi","Kagawa","KDDI Corporation"
"281470919473408","281470919473919","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","KT Corporation"
"281470922994944","281470922995199","IN","India","Karnataka","Bengaluru","Tata Teleservices Ltd"
"281470925734688","281470925734711","IN","India","Delhi","Delhi","NKN Institute 2"
"281470925778704","281470925778719","IN","India","Tamil Nadu","Chennai","Anna Institute of Management (AIM) Chennai"
"281470925798192","281470925798207","IN","India","Delhi","Delhi","Regional Institute of Co-operative and management"
"281470927209728","281470927209983","VN","Viet Nam","An Giang","Khanh Hoa","Vietnam Posts and Telecommunications Group"
"281470927618560","281470927619071","VN","Viet Nam","Dong Nai","Bien Hoa","Vietnam Posts and Telecommunications Group"
"281470928002304","281470928002559","VN","Viet Nam","Dong Thap","Cao Lanh","Vietnam Posts and Telecommunications Group"
"281470928402944","281470928403199","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group"
"281470928754176","281470928754431","VN","Viet Nam","Phu Yen","Tuy Hoa","Vietnam Posts and Telecommunications Group"
"281470929194240","281470929194495","VN","Viet Nam","Hau Giang","Thanh Xuan","Vietnam Posts and Telecommunications Group"
"281470929742056","281470929742063","AU","Australia","New South Wales","Sydney","Unitas Global Inc"
"281470929762448","281470929762451","AU","Australia","New South Wales","Ryde","Ralph Lauren Australia Pty Ltd"
"281470929779204","281470929779207","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929811600","281470929811603","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929850508","281470929850511","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"281470929883932","281470929883947","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929915928","281470929915931","AU","Australia","Tasmania","Glebe","AAPT Limited"
"281470929946032","281470929946035","AU","Australia","Western Australia","Perth","Richmond Valley Council"
"281470929983428","281470929983435","AU","Australia","Tasmania","Glebe","AAPT Limited"
"281470931336192","281470931336447","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Vietnam Posts and Telecommunications Group"
"281470931742976","281470931743231","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"281470932208640","281470932208895","VN","Viet Nam","Soc Trang","Soc Trang","Vietnam Posts and Telecommunications Group"
"281470932644352","281470932644863","VN","Viet Nam","Nam Dinh","Nam Dinh","Vietnam Posts and Telecommunications Group"
"281470933148416","281470933148671","VN","Viet Nam","Ben Tre","Ben Tre","Vietnam Posts and Telecommunications Group"
"281470947883520","281470947884031","US","United States of America","Minnesota","Minneapolis","Amazon Technologies Inc."
"281470949720064","281470949785599","IN","India","Telangana","Hyderabad","Amazon.com Inc."
"281470966997020","281470966997027","US","United States of America","California","Cupertino","Apple Inc."
"281470968700928","281470968702975","US","United States of America","Texas","Friendswood","Apple Inc."
"281470972318464","281470972318719","US","United States of America","California","Cupertino","Apple Inc."
"281470983549952","281470983550463","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Apple Inc."
"281471018610688","281471018610783","ID","Indonesia","Jakarta Raya","Jakarta","Microsoft Corporation"
"281471021277184","281471021277695","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"281471027613952","281471027614207","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
"281471067903248","281471067903248","CH","Switzerland","Zurich","Zurich","Akamai Technologies Inc."
"281471069193072","281471069193079","US","United States of America","Pennsylvania","Newtown","Granite National"
"281471069203968","281471069203975","US","United States of America","Pennsylvania","Lansdale","Comcast Cable Communications LLC"
"281471069215008","281471069215015","US","United States of America","New Jersey","Mays Landing","Comcast Cable Communications LLC"
"281471069226048","281471069226055","US","United States of America","Colorado","Colorado Springs","Wills and Adams LLP"
"281471069236776","281471069236783","US","United States of America","Florida","Key West","Dunkin Donuts"
"281471069248232","281471069248239","US","United States of America","California","Sunnyvale","Comcast Cable Communications LLC"
"281471069260536","281471069260543","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471069272032","281471069272039","US","United States of America","Indiana","Valparaiso","Sarkisian & Fleming"
"281471069284528","281471069284535","US","United States of America","Virginia","Chantilly","Computer Computer Solu"
"281471069295752","281471069295759","US","United States of America","Minnesota","Plymouth","Franklin Press"
"281471069308376","281471069308415","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"281471069319000","281471069319007","US","United States of America","Massachusetts","Hopkinton","Dunkin Donuts"
"281471069503839","281471069503841","US","United States of America","Michigan","Dimondale","Wide Open West LLC"
"281471069589712","281471069589735","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC"
"281471069599912","281471069599927","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC"
"281471069609944","281471069609951","US","United States of America","Texas","Houston","TXG Industries"
"281471069620416","281471069620423","US","United States of America","Massachusetts","Wakefield","Sequencia Inc"
"281471069630592","281471069630599","US","United States of America","Massachusetts","Woburn","Comcast Cable Communications LLC"
"281471069641912","281471069641919","US","United States of America","Pennsylvania","McConnellsburg","Adams Hanover"
"281471069652032","281471069652039","US","United States of America","Florida","Fort Lauderdale","Oltman Flynn & Kubler"
"281471069661816","281471069661823","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"281471069672712","281471069672719","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"281471069683776","281471069683783","US","United States of America","Georgia","Atlanta","Analytics IQ Inc"
"281471069696704","281471069696711","US","United States of America","Florida","Bonita Springs","Comcast Cable Communications LLC"
"281471069708512","281471069708519","US","United States of America","New Jersey","Camden","Camden Empowerment C"
"281471069732659","281471069732659","US","United States of America","Pennsylvania","Philadelphia","Akamai Technologies Inc."
"281471070316544","281471070318591","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"281471071168512","281471071169535","US","United States of America","Illinois","Chicago","Akamai Technologies Inc."
"281471071850496","281471071858687","US","United States of America","Texas","Irving","Akamai Technologies Inc."
"281471072209633","281471072209633","US","United States of America","Illinois","McHenry","Comcast Cable Communications LLC"
"281471072212309","281471072212309","US","United States of America","Massachusetts","Lawrence","Comcast Cable Communications LLC"
"281471072215401","281471072215401","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"281471072219614","281471072219616","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471072272722","281471072272724","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"281471072275542","281471072275544","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"281471072278642","281471072278644","US","United States of America","Indiana","Beech Grove","Comcast Cable Communications LLC"
"281471072281765","281471072281765","US","United States of America","New Jersey","Vineland","Comcast Cable Communications LLC"
"281471072286017","281471072286017","US","United States of America","Illinois","Danville","Comcast Cable Communications LLC"
"281471072305221","281471072305221","US","United States of America","Pennsylvania","Bensalem","Comcast Cable Communications LLC"
"281471072308229","281471072308229","US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC"
"281471072323278","281471072323280","US","United States of America","Pennsylvania","York","Comcast Cable Communications LLC"
"281471072329538","281471072329544","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471072333721","281471072333721","US","United States of America","Indiana","Plymouth","Comcast Cable Communications LLC"
"281471073015296","281471073015807","US","United States of America","Illinois","Chicago","Leaseweb USA Inc."
"281471073648192","281471073648223","CA","Canada","Quebec","Mercier","Distributel Communications Ltd."
"281471073777408","281471073777408","US","United States of America","California","Cupertino","Sonic.net LLC"
"281471073828000","281471073828047","US","United States of America","New York","Buffalo","HostPapa"
"281471073875824","281471073875839","US","United States of America","New York","Buffalo","PKWebhost"
"281471074577664","281471074577919","US","United States of America","California","Fremont","Leaseweb USA Inc."
"281471075520768","281471075521279","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281471076191232","281471076191487","US","United States of America","Indiana","Charlestown","Community Wireless"
"281471076579525","281471076579526","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PeaceWeb"
"281471077106944","281471077107711","-","-","-","-","-"
"281471077638400","281471077638655","US","United States of America","Utah","West Jordan","Rydell Properties LLC"
"281471078144072","281471078144079","US","United States of America","Nevada","Las Vegas","Dynamic Quantum Networks"
"281471079120896","281471079121151","CA","Canada","Manitoba","Beulah","RF Now Inc."
"281471080203591","281471080203595","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"281471080886272","281471080886527","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc."
"281471081397801","281471081397801","DE","Germany","Hamburg","Hamburg","Akamai Technologies Inc."
"281471081843456","281471081843711","TW","Taiwan (Province of China)","Taipei","Taipei","Akamai Technologies Inc."
"281471082585792","281471082585823","US","United States of America","Ohio","Springfield","James Graver"
"281471082977440","281471082977447","US","United States of America","Arizona","Phoenix","Rodriguez Steve"
"281471083405312","281471083409407","US","United States of America","California","Simi Valley","Charter Communications Inc"
"281471083763256","281471083763259","US","United States of America","New York","Manhattan","Charter Communications Inc"
"281471083772008","281471083772015","US","United States of America","New York","Woodside","Charter Communications Inc"
"281471084119000","281471084119007","US","United States of America","Texas","Austin","TPx Communications"
"281471084171288","281471084171288","US","United States of America","Iowa","Rockford","OmniTel Communications"
"281471084172543","281471084172543","US","United States of America","Iowa","Saint Charles","OmniTel Communications"
"281471084173750","281471084173750","US","United States of America","Iowa","Saint Marys","OmniTel Communications"
"281471084174954","281471084174954","US","United States of America","Connecticut","New Haven","OmniTel Communications"
"281471084249660","281471084249663","US","United States of America","Illinois","Chicago","Rackspace Inc."
"281471084334336","281471084334343","US","United States of America","Illinois","Chicago","Tzulo Inc."
"281471084343456","281471084343463","US","United States of America","Illinois","Chicago","Renegade Industries"
"281471084352536","281471084352543","US","United States of America","Illinois","Chicago","Syed Ahmed Ali Khan"
"281471084505856","281471084506111","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471084887040","281471084887295","US","United States of America","California","San Francisco","Comcast Cable Communications LLC"
"281471085243904","281471085244159","US","United States of America","Indiana","Hammond","Comcast Cable Communications LLC"
"281471085679360","281471085679615","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"281471086073490","281471086073599","US","United States of America","New York","Glens Falls","Charter Communications Inc"
"281471086422536","281471086422543","US","United States of America","New York","Manhattan","Theatre for a New Audience"
"281471086528768","281471086529023","US","United States of America","Texas","Abilene","Cebridge Connections"
"281471086888592","281471086888599","US","United States of America","New York","Staten Island","Top Shelf Electric Corp."
"281471086911000","281471086911007","US","United States of America","New York","Bethpage","CableVision Systems Corp."
"281471086958576","281471086958579","US","United States of America","New York","Ithaca","Charter Communications Inc"
"281471086966048","281471086966063","US","United States of America","New York","Albany","Charter Communications Inc"
"281471086974984","281471086974991","US","United States of America","New York","Clay","J.R.Gardner Cpa PC"
"281471086983168","281471086983179","US","United States of America","New York","New York City","Charter Communications Inc"
"281471086991676","281471086991687","US","United States of America","New York","New York City","Charter Communications Inc"
"281471086999760","281471086999767","US","United States of America","Maine","Ellsworth","Abercrombie & Fitch 692"
"281471087007152","281471087007155","US","United States of America","Maine","Lewiston","Comfort Inn"
"281471087014272","281471087014279","US","United States of America","New York","Syracuse","Sunmark Federal Credit Union"
"281471087084081","281471087084081","US","United States of America","California","Burlingame","Windstream Communications LLC"
"281471087087912","281471087087919","US","United States of America","Virginia","Fredericksburg","Windstream Communications LLC"
"281471087093160","281471087093171","US","United States of America","Texas","Frisco","Windstream Communications LLC"
"281471087098418","281471087098419","US","United States of America","Georgia","Dalton","Windstream Communications LLC"
"281471087185847","281471087185850","US","United States of America","Georgia","Columbus","Knology Inc."
"281471087217144","281471087217147","US","United States of America","California","Hawthorne","Charter Communications Inc"
"281471087224604","281471087224607","US","United States of America","California","El Segundo","Charter Communications Inc"
"281471087232132","281471087232135","US","United States of America","California","Fontana","Charter Communications Inc"
"281471087240672","281471087240675","US","United States of America","California","Garden Grove","Charter Communications Inc"
"281471087248248","281471087248251","US","United States of America","California","Hawthorne","Charter Communications Inc"
"281471087255780","281471087255783","US","United States of America","California","El Segundo","Charter Communications Inc"
"281471087273184","281471087273187","US","United States of America","Hawaii","Lihue","Charter Communications Inc"
"281471087414272","281471087414527","US","United States of America","New York","Hicksville","Optimum Online"
"281471087748060","281471087748063","US","United States of America","Nebraska","Blair","Great Plains Communications LLC"
"281471087984088","281471087984095","US","United States of America","New Mexico","Hobbs","Bestwesterninn"
"281471088088200","281471088088203","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"281471088207616","281471088207929","US","United States of America","Maine","Westbrook","Charter Communications Inc"
"281471088421888","281471088422143","US","United States of America","Connecticut","New London","Comcast Cable Communications LLC"
"281471088767560","281471088767560","CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
"281471088862803","281471088862804","CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
"281471088989681","281471088989690","CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
"281471089066321","281471089066323","CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
"281471089197080","281471089197095","US","United States of America","Florida","Tampa","Charter Communications Inc"
"281471089208512","281471089208515","US","United States of America","Florida","Bradenton","Charter Communications Inc"
"281471089219036","281471089219039","US","United States of America","Florida","Palm Coast","Charter Communications Inc"
"281471089231028","281471089231031","US","United States of America","Florida","Tampa","Charter Communications Inc"
"281471089241532","281471089241543","US","United States of America","Florida","Orlando","Charter Communications Inc"
"281471089335296","281471089335807","US","United States of America","Virginia","Charlottesville","Helix Computer Systems Inc."
"281471089354135","281471089354137","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company"
"281471089355755","281471089355757","US","United States of America","Georgia","Blue Ridge","Ellijay Telephone Company"
"281471089411030","281471089411030","CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
"281471089656135","281471089656135","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"281471090004478","281471090004479","CA","Canada","British Columbia","Coquitlam","Shaw Communications Inc."
"281471090159354","281471090159354","CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
"281471090267448","281471090267455","US","United States of America","New York","Jericho","Continen Tal Accessory"
"281471090275712","281471090275719","US","United States of America","New Jersey","Cedar Grove","Yanina Jewelry"
"281471090446232","281471090446239","US","United States of America","California","Laguna Beach","01461 CA Department of Parks and Recreation"
"281471090681177","281471090681177","US","United States of America","Florida","Kissimmee","Charter Communications Inc"
"281471090724458","281471090724458","US","United States of America","Alabama","Huntsville","Wide Open West LLC"
"281471090743376","281471090743376","US","United States of America","Georgia","West Point","Knology Inc."
"281471090756544","281471090756551","US","United States of America","New York","Norfolk","Brookfield Renewable Energy"
"281471090764144","281471090764147","US","United States of America","New York","New York City","Charter Communications Inc"
"281471090772000","281471090772007","US","United States of America","New York","New York City","Charter Communications Inc"
"281471090779232","281471090779239","US","United States of America","New York","Harrisville","Viking Cives Inc"
"281471090786900","281471090786911","US","United States of America","New York","Clifton Park","Thermal Environment"
"281471090794176","281471090794207","US","United States of America","New York","Albany","Albany Lodging Group LLC"
"281471090801776","281471090801783","US","United States of America","New York","Herkimer","Herkimer Motel - Hos"
"281471090810088","281471090810095","US","United States of America","New York","Horseheads","FJ20166 LLC"
"281471090818768","281471090818775","US","United States of America","New York","Buffalo","Action Sports"
"281471091150112","281471091150119","US","United States of America","New York","New York City","Charter Communications Inc"
"281471091159748","281471091159767","US","United States of America","New York","New York City","Charter Communications Inc"
"281471091169136","281471091169143","US","United States of America","New York","New York City","Washington Jefferson Hotel"
"281471091178132","281471091178135","US","United States of America","New York","New York City","Charter Communications Inc"
"281471091185160","281471091185163","US","United States of America","Maine","Bangor","Charter Communications Inc"
"281471091193560","281471091193567","US","United States of America","California","El Segundo","Bonded Concrete Inc"
"281471091201248","281471091201251","US","United States of America","New York","Olean","Charter Communications Inc"
"281471091210928","281471091210931","US","United States of America","New York","Manhattan","Charter Communications Inc"
"281471091230177","281471091230177","US","United States of America","Massachusetts","Lowell","Comcast Cable Communications LLC"
"281471091311160","281471091311207","US","United States of America","New York","New York City","Charter Communications Inc"
"281471091319952","281471091319959","US","United States of America","New York","Medina","Security Supply Corp"
"281471091344024","281471091344031","US","United States of America","Ohio","Galion","Charter Communications Inc"
"281471091352032","281471091352035","US","United States of America","Wisconsin","Racine","Charter Communications Inc"
"281471091358336","281471091358339","US","United States of America","Wisconsin","Racine","Charter Communications Inc"
"281471091366388","281471091366395","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"281471091374088","281471091374091","US","United States of America","Ohio","Fostoria","Charter Communications Inc"
"281471091383920","281471091383927","US","United States of America","Ohio","Pataskala","Charter Communications Inc"
"281471091390624","281471091390627","US","United States of America","North Carolina","Apex","Smoke Rings"
"281471091396848","281471091396855","US","United States of America","North Carolina","Wilmington","Ward & Smith"
"281471091404904","281471091404907","US","United States of America","Ohio","Elyria","Charter Communications Inc"
"281471091605005","281471091605005","CA","Canada","Alberta","Calgary","Shaw Communications Inc."
"281471091924152","281471091924159","CA","Canada","British Columbia","Burnaby","Glentel Inc."
"281471092210176","281471092210431","US","United States of America","Oklahoma","Elk City","Cable One Inc."
"281471092460344","281471092460347","US","United States of America","Ohio","Fairfield","Charter Communications Inc"
"281471092470020","281471092470031","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"281471092476848","281471092476855","US","United States of America","Ohio","Youngstown","Webb Supply"
"281471092483336","281471092483339","US","United States of America","Kansas","Shawnee","Charter Communications Inc"
"281471092492584","281471092492591","US","United States of America","Ohio","Delaware","Delaware Christian School"
"281471092499268","281471092499271","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"281471092505464","281471092505467","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"281471092515672","281471092515679","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"281471092522072","281471092522079","US","United States of America","Illinois","Naperville","MegaPath Corp/Nurses Care Inc"
"281471092561130","281471092561130","US","United States of America","Pennsylvania","Pittsburgh","Comcast Cable Communications LLC"
"281471092564630","281471092564632","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"281471092569377","281471092569377","US","United States of America","Virginia","Manassas","Comcast Cable Communications LLC"
"281471092575957","281471092575958","US","United States of America","New Hampshire","Nashua","Comcast Cable Communications LLC"
"281471092580793","281471092580793","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC"
"281471092586947","281471092586952","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"281471092769024","281471092769279","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC"
"281471092894328","281471092894335","US","United States of America","Florida","Palmetto","Saraware LLC DBA Sudsco Palmetto"
"281471093102336","281471093102591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","Ziggo B.V."
"281471093339448","281471093339451","US","United States of America","New York","Brooklyn","Charter Communications Inc"
"281471093390564","281471093390567","CA","Canada","New Brunswick","Berry Mills","Shiela BREAU MONCTON"
"281471093702656","281471093703423","CA","Canada","Alberta","Wetaskiwin","EastLink HSI"
"281471093743032","281471093743035","US","United States of America","Ohio","Cincinnati","Charter Communications Inc"
"281471093753440","281471093753447","US","United States of America","California","El Segundo","Charter Communications Inc"
"281471093761444","281471093761447","US","United States of America","North Carolina","Gastonia","Charter Communications Inc"
"281471093781504","281471093782527","US","United States of America","Minnesota","Cambridge","Midco DHCP"
"281471094270464","281471094270719","CA","Canada","Ontario","Mississauga","Cogeco Cable Solutions"
"281471094440678","281471094440680","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC"
"281471094456600","281471094456607","US","United States of America","Texas","San Antonio","Charter Communications Inc"
"281471094462900","281471094462903","US","United States of America","Texas","Arlington","Charter Communications Inc"
"281471094469424","281471094469427","US","United States of America","Texas","Live Oak","Charter Communications Inc"
"281471094478052","281471094478055","US","United States of America","Texas","Austin","Make-A-Wish Foundation of North Texas"
"281471094485312","281471094485327","US","United States of America","Texas","San Antonio","Kipp Aspire Academy"
"281471094674432","281471094675455","CA","Canada","Ontario","Kingston","Cogeco Connexion Inc."
"281471094754380","281471094754391","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471094811268","281471094811287","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471094865924","281471094865927","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471094877332","281471094877335","US","United States of America","Illinois","Harvard","Charter Communications LLC"
"281471095488864","281471095488871","US","United States of America","New Jersey","Newark","Charter Communications Inc"
"281471095497248","281471095497251","US","United States of America","Maine","Portland","PM Photography"
"281471095644824","281471095644827","US","United States of America","South Carolina","Irmo","Charter Communications Inc"
"281471095655424","281471095655679","PR","Puerto Rico","Caguas","Caguas","Liberty Cablevision - Arecibo"
"281471095675140","281471095675147","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"281471095681868","281471095681875","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"281471095688680","281471095688683","US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
"281471095695060","281471095695063","US","United States of America","North Carolina","Charlotte","Wal Mart"
"281471095701552","281471095701555","US","United States of America","Ohio","New Philadelphia","Charter Communications Inc"
"281471095708208","281471095708211","US","United States of America","Kentucky","Louisville","Charter Communications Inc"
"281471095721940","281471095721943","US","United States of America","Ohio","Defiance","Charter Communications Inc"
"281471095728944","281471095728947","US","United States of America","North Carolina","Stanley","Charter Communications Inc"
"281471095737512","281471095737515","US","United States of America","Texas","Plano","Charter Communications Inc"
"281471095745928","281471095745931","US","United States of America","Texas","Wichita Falls","Charter Communications Inc"
"281471095753128","281471095753135","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"281471095760884","281471095760887","US","United States of America","Texas","San Antonio","Willies Grill and Icehouse"
"281471095772920","281471095772923","US","United States of America","Florida","Winter Haven","Charter Communications Inc"
"281471095781616","281471095781623","US","United States of America","Texas","Austin","Avalon Palms/9300 Office"
"281471095788596","281471095788607","US","United States of America","Illinois","Naperville","Charter Communications Inc"
"281471095796936","281471095796939","US","United States of America","Texas","Irving","Charter Communications Inc"
"281471095938260","281471095938263","US","United States of America","Michigan","Holland","Charter Communications LLC"
"281471095981428","281471095981431","US","United States of America","California","El Segundo","Charter Communications LLC"
"281471095993248","281471095993251","US","United States of America","Nevada","Reno","Charter Communications LLC"
"281471096075904","281471096075907","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"281471096089456","281471096089463","US","United States of America","Georgia","Gainesville","Charter Communications LLC"
"281471096112492","281471096112495","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471096137728","281471096139775","US","United States of America","Alabama","Gardendale","Charter Communications LLC"
"281471096198648","281471096198651","US","United States of America","California","Pasadena","Charter Communications LLC"
"281471096254328","281471096254335","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"281471096282624","281471096282879","US","United States of America","Alabama","Montevallo","Charter Communications LLC"
"281471096298328","281471096298331","US","United States of America","Minnesota","Mankato","Charter Communications LLC"
"281471096336160","281471096336199","US","United States of America","California","Long Beach","Charter Communications LLC"
"281471096362332","281471096362335","US","United States of America","Missouri","Saint Louis","Charter Communications LLC"
"281471096379752","281471096379759","US","United States of America","Texas","Fort Worth","Charter Communications LLC"
"281471096387176","281471096387179","US","United States of America","Missouri","Town and Country","Charter Communications LLC"
"281471096668160","281471096668415","US","United States of America","New York","Hicksville","Optimum Online"
"281471096708496","281471096708503","US","United States of America","New Jersey","Elmwood Park","Lidl US Operations"
"281471096716704","281471096716711","US","United States of America","New York","Medford","Yapankce Nter"
"281471097020176","281471097020191","US","United States of America","Michigan","Sterling Heights","WideOpenWest Finance LLC"
"281471097259532","281471097259535","US","United States of America","Wisconsin","Madison","Charter Communications LLC"
"281471097268440","281471097268443","US","United States of America","Wisconsin","Mazomanie","Charter Communications LLC"
"281471097291688","281471097291695","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"281471097312296","281471097312299","US","United States of America","Alabama","Gardendale","Charter Communications LLC"
"281471097320424","281471097320431","US","United States of America","Alabama","Montgomery","City Clerk Montgomery"
"281471097328456","281471097328459","US","United States of America","Alabama","Decatur","Charter Communications LLC"
"281471097374720","281471097374975","US","United States of America","Virginia","Ashburn","Charter Communications Inc"
"281471097443792","281471097443795","US","United States of America","California","El Segundo","Charter Communications Inc"
"281471097450800","281471097450803","US","United States of America","California","Irvine","Charter Communications Inc"
