"281470892936288","281470892936295","US","United States of America","Michigan","Okemos","AT&T Enterprises LLC"
"281470892985152","281470892985159","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC"
"281470893012232","281470893012239","US","United States of America","Virginia","Lorton","AT&T Enterprises LLC"
"281470893053088","281470893053103","US","United States of America","Missouri","Joplin","AT&T Enterprises LLC"
"281470893092632","281470893092639","US","United States of America","Texas","Hillsboro","AT&T Enterprises LLC"
"281470893137934","281470893137934","US","United States of America","Missouri","Saint Peters","AT&T Enterprises LLC"
"281470893176128","281470893176335","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893226072","281470893226111","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470893280096","281470893280111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893310832","281470893310839","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"281470893345696","281470893345703","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC"
"281470893372632","281470893372639","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893404784","281470893404791","US","United States of America","Louisiana","Jackson","AT&T Enterprises LLC"
"281470893435808","281470893435815","US","United States of America","Louisiana","Monroe","AT&T Enterprises LLC"
"281470893467968","281470893467983","US","United States of America","Idaho","Clayton","AT&T Enterprises LLC"
"281470893513968","281470893513983","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893557920","281470893557927","US","United States of America","Maryland","Bethesda","AT&T Enterprises LLC"
"281470893601864","281470893601879","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893619048","281470893619055","US","United States of America","Louisiana","Sulphur","AT&T Enterprises LLC"
"281470893665888","281470893665903","US","United States of America","California","Union City","AT&T Enterprises LLC"
"281470893709504","281470893709511","US","United States of America","Florida","Winter Park","AT&T Enterprises LLC"
"281470893733344","281470893733351","US","United States of America","Texas","Houston","AT&T Enterprises LLC"
"281470893768208","281470893768223","US","United States of America","Ohio","Toledo","AT&T Enterprises LLC"
"281470893787552","281470893787567","US","United States of America","New York","Amherst","AT&T Enterprises LLC"
"281470893809104","281470893809111","US","United States of America","Wisconsin","River Falls","First National Bank of Ri"
"281470893841269","281470893841271","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470893883416","281470893883431","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893914816","281470893914823","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470893957472","281470893957479","US","United States of America","California","Hollister","AT&T Enterprises LLC"
"281470894012640","281470894012671","US","United States of America","Georgia","Gainesville","AT&T Enterprises LLC"
"281470894064336","281470894064343","US","United States of America","North Carolina","Hayesville","AT&T Enterprises LLC"
"281470894093888","281470894093903","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470894144776","281470894144783","US","United States of America","California","Newbury Park","The Northwest Mutual Life Ins"
"281470894170648","281470894170655","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894219216","281470894219223","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894267200","281470894267391","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894318240","281470894318247","US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC"
"281470894390904","281470894390911","US","United States of America","Nevada","Carson City","AT&T Enterprises LLC"
"281470894436336","281470894436343","US","United States of America","Tennessee","Lenoir City","Ear Nose Throat Consultan"
"281470894473080","281470894473095","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470894503592","281470894503599","US","United States of America","Illinois","Belleville","AT&T Enterprises LLC"
"281470894535640","281470894535647","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894571976","281470894571983","US","United States of America","Georgia","Norcross","AT&T Enterprises LLC"
"281470894617928","281470894617991","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894659056","281470894659071","US","United States of America","Pennsylvania","Pottstown","New Jersey Natural Gas Compan"
"281470894696064","281470894696191","US","United States of America","Nevada","Winnemucca","AT&T Enterprises LLC"
"281470894751024","281470894751071","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470894803176","281470894803183","US","United States of America","Virginia","Falls Church","AT&T Enterprises LLC"
"281470894819088","281470894819095","US","United States of America","North Carolina","Morganton","AT&T Enterprises LLC"
"281470894867936","281470894867943","US","United States of America","Texas","Silsbee","AT&T Enterprises LLC"
"281470894916240","281470894916247","US","United States of America","Illinois","Bolingbrook","AT&T Enterprises LLC"
"281470894952040","281470894952079","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470894992032","281470894992039","US","United States of America","Ohio","Toledo","AT&T Enterprises LLC"
"281470895038264","281470895038271","US","United States of America","Texas","Austin","Action Behavior Centers LLC"
"281470895104304","281470895104319","US","United States of America","California","Truckee","AT&T Enterprises LLC"
"281470895135696","281470895135703","US","United States of America","Florida","Hollywood","AT&T Enterprises LLC"
"281470895162360","281470895162591","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895210144","281470895210151","US","United States of America","Nebraska","Papillion","AT&T Enterprises LLC"
"281470895240704","281470895240767","US","United States of America","Michigan","Flint","AT&T Enterprises LLC"
"281470895265248","281470895265263","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC"
"281470895296016","281470895296023","US","United States of America","Wisconsin","Madison","AT&T Enterprises LLC"
"281470895336440","281470895336447","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"281470895380192","281470895380263","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895399920","281470895399927","US","United States of America","Texas","Victoria","AT&T Enterprises LLC"
"281470895428176","281470895428239","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC"
"281470895453312","281470895453319","US","United States of America","Tennessee","Lebanon","AT&T Enterprises LLC"
"281470895485464","281470895485479","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895516872","281470895516879","US","United States of America","Alabama","Killen","AT&T Enterprises LLC"
"281470895549888","281470895549895","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895579920","281470895579927","US","United States of America","California","Anaheim","AT&T Enterprises LLC"
"281470895600128","281470895600639","US","United States of America","Ohio","Green","AT&T Enterprises LLC"
"281470895622272","281470895622279","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC"
"281470895651336","281470895651343","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895700680","281470895700687","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895751352","281470895751359","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470895822592","281470895822847","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470895878368","281470895878375","US","United States of America","Texas","Abilene","AT&T Enterprises LLC"
"281470895923416","281470895923423","US","United States of America","Georgia","Jonesboro","AT&T Enterprises LLC"
"281470895970040","281470895970063","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470896016360","281470896016679","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470896045328","281470896045335","US","United States of America","North Carolina","Kings Mountain","AT&T Enterprises LLC"
"281470896075536","281470896075543","US","United States of America","Washington","Spokane Valley","AT&T Enterprises LLC"
"281470896109636","281470896109639","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC"
"281470896161712","281470896161719","US","United States of America","California","Paradise","AT&T Enterprises LLC"
"281470896191504","281470896191519","US","United States of America","California","Sonora","AT&T Enterprises LLC"
"281470896215152","281470896215159","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"281470896249160","281470896249167","US","United States of America","Louisiana","Monroe","AT&T Enterprises LLC"
"281470896280884","281470896280887","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC"
"281470896316320","281470896316327","US","United States of America","Pennsylvania","Meadville","Home Depot"
"281470896342368","281470896342375","US","United States of America","Georgia","Barnesville","Flint River Regional Library"
"281470896370288","281470896370295","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC"
"281470896394176","281470896394183","US","United States of America","Tennessee","Lebanon","Amazon.Comattn Accounts Pay"
"281470896417944","281470896417951","US","United States of America","California","Glenn","Faith Center Inc."
"281470896458904","281470896458911","US","United States of America","Alabama","Demopolis","AT&T Enterprises LLC"
"281470896498816","281470896498831","US","United States of America","Florida","Orlando","AT&T Enterprises LLC"
"281470896519824","281470896519831","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470896569552","281470896569559","US","United States of America","Florida","Tallahassee","Dyke Industries Inc."
"281470896593520","281470896593527","US","United States of America","Nebraska","Omaha","HDR Inc."
"281470896617272","281470896617279","PR","Puerto Rico","San Juan","San Juan","US Gov - DHS Uscis"
"281470896645824","281470896645831","US","United States of America","California","Irvine","AT&T Enterprises LLC"
"281470896692568","281470896692615","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470896718520","281470896718527","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470896734256","281470896734271","US","United States of America","Mississippi","Clarksdale","KBH"
"281470896760328","281470896760335","US","United States of America","Kentucky","Bowling Green","Bando USA"
"281470896774456","281470896774463","US","United States of America","California","Sherman Oaks","AT&T Enterprises LLC"
"281470896785816","281470896785823","US","United States of America","Illinois","Lombard","AT&T Enterprises LLC"
"281470896795824","281470896795831","US","United States of America","Texas","El Paso","AT&T Enterprises LLC"
"281470896807368","281470896807375","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC"
"281470896849568","281470896849759","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470896903016","281470896903023","US","United States of America","Michigan","Hastings","AT&T Enterprises LLC"
"281470896954440","281470896954447","US","United States of America","Michigan","Ann Arbor","AT&T Enterprises LLC"
"281470897003456","281470897003471","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470897169000","281470897169007","US","United States of America","California","Cupertino","Oroville Ford"
"281470897195968","281470897195975","US","United States of America","California","Vacaville","Vacaville Unified School Dist"
"281470897208736","281470897208743","US","United States of America","Indiana","Bedford","Mullis Auto Parts"
"281470897221344","281470897221351","US","United States of America","Texas","Dallas","Cummins Engine Co."
"281470897248616","281470897248623","US","United States of America","Texas","Houston","CSL Behring L.L.C."
"281470897274208","281470897274215","US","United States of America","Kentucky","Lexington","Office Resources Inc"
"281470897308928","281470897309183","US","United States of America","California","El Segundo","AT&T Enterprises LLC"
"281470897364440","281470897364959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470897429368","281470897429375","US","United States of America","Missouri","Ellisville","First Capitol Group"
"281470897457464","281470897457471","US","United States of America","California","Palmdale","Barnes & Noble Inc."
"281470897481568","281470897481583","US","United States of America","California","Carson","BCM One Inc-Ngroup"
"281470897511392","281470897511399","US","United States of America","Michigan","Port Huron","AT&T Enterprises LLC"
"281470897535008","281470897535039","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470897558648","281470897558663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470897577928","281470897577935","US","United States of America","Ohio","New Albany","AT&T Enterprises LLC"
"281470897598096","281470897598103","US","United States of America","Florida","Miami","AT&T Enterprises LLC"
"281470897619680","281470897619695","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC"
"281470897636992","281470897637007","US","United States of America","California","San Jose","AT&T Enterprises LLC"
"281470897663528","281470897663567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470897882360","281470897882367","US","United States of America","Colorado","Denver","TEST AVPN ORT IB04"
"281470897908744","281470897908751","US","United States of America","Indiana","Anderson","Madison County Federal CR"
"281470897933840","281470897933855","US","United States of America","California","Lemoore","Santa Rosa Rancheria Tachi TR"
"281470897963552","281470897963559","US","United States of America","California","El Segundo","Martinez Turek Inc"
"281470897986688","281470897986719","US","United States of America","Arizona","Glendale","National Football League"
"281470898012616","281470898012623","US","United States of America","Texas","La Porte","AT&T Enterprises LLC"
"281470898054552","281470898054559","US","United States of America","California","Paradise","AT&T Enterprises LLC"
"281470898082680","281470898082687","US","United States of America","California","Rio Vista","AT&T Enterprises LLC"
"281470898120120","281470898120127","US","United States of America","Ohio","Hilliard","AT&T Enterprises LLC"
"281470898147104","281470898147111","US","United States of America","Alabama","Jackson","AT&T Enterprises LLC"
"281470898176856","281470898176863","US","United States of America","Louisiana","New Iberia","AT&T Enterprises LLC"
"281470898202400","281470898202407","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC"
"281470898233272","281470898233279","US","United States of America","Georgia","Cedartown","AT&T Enterprises LLC"
"281470898259688","281470898259695","US","United States of America","California","Clayton","AT&T Enterprises LLC"
"281470898293984","281470898293991","US","United States of America","Idaho","Idaho Falls","AT&T Enterprises LLC"
"281470898319416","281470898319423","US","United States of America","Florida","Margate","AT&T Enterprises LLC"
"281470898352536","281470898352543","US","United States of America","Missouri","Belton","AT&T Enterprises LLC"
"281470898377280","281470898377479","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898408760","281470898408767","US","United States of America","Virginia","Lynchburg","AT&T Enterprises LLC"
"281470898439976","281470898439983","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898474688","281470898474695","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC"
"281470898514497","281470898514497","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC"
"281470898544816","281470898544823","US","United States of America","Kentucky","Hopkinsville","AT&T Enterprises LLC"
"281470898583008","281470898583015","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898610608","281470898610615","US","United States of America","Mississippi","Pelahatchie","AT&T Enterprises LLC"
"281470898646328","281470898646359","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898681728","281470898681735","US","United States of America","California","Carmel","AT&T Enterprises LLC"
"281470898713816","281470898713823","US","United States of America","Georgia","Macon","AT&T Enterprises LLC"
"281470898741368","281470898741375","US","United States of America","California","El Monte","AT&T Enterprises LLC"
"281470898765968","281470898766255","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"281470898795440","281470898795447","US","United States of America","California","Santee","AT&T Enterprises LLC"
"281470899219200","281470899219455","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC"
"281470899510784","281470899511039","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"281470902077568","281470902077568","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"281470902190336","281470902190847","US","United States of America","Washington","Seattle","Amazon.com Inc."
"281470906751436","281470906751439","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"281470907068416","281470907070463","US","United States of America","California","San Francisco","Salesforce Inc."
"281470916689920","281470916690943","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network"
"281470917495552","281470917496063","JP","Japan","Kagawa","Takamatsu","KDDI Corporation"
"281470919438336","281470919438591","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","KT Corporation"
"281470922928384","281470922929919","IN","India","Maharashtra","Mumbai","Tata Teleservices Ltd"
"281470925384960","281470925385215","JP","Japan","Gifu","Gifu","Chubu Telecommunications Co. Inc."
"281470925772928","281470925772943","IN","India","Delhi","Delhi","Radio Astronomy Observatory (RAO) Gauribidunur"
"281470925794480","281470925794495","IN","India","Uttar Pradesh","Gorakhpur","Deen Dayal Upadhyay gorakhpur University"
"281470926841088","281470926841343","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network"
"281470927536128","281470927536639","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"281470927926528","281470927926783","VN","Viet Nam","Binh Duong","Uyen Hung","Vietnam Posts and Telecommunications Group"
"281470928327424","281470928327679","VN","Viet Nam","Nghe An","Vinh","Vietnam Posts and Telecommunications Group"
"281470928674048","281470928674303","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"281470929114112","281470929114623","VN","Viet Nam","Hai Duong","Hai Duong","Vietnam Posts and Telecommunications Group"
"281470929734696","281470929734699","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd."
"281470929752668","281470929752671","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd."
"281470929766156","281470929766159","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"281470929782016","281470929782019","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd."
"281470929807276","281470929807279","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929834840","281470929834851","AU","Australia","Western Australia","Perth","TPG Internet Pty Ltd."
"281470929861800","281470929861803","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929888192","281470929888199","AU","Australia","Victoria","Hawthorn","Workskil Australia Incorporated"
"281470929912496","281470929912503","AU","Australia","Tasmania","Glebe","AAPT Limited"
"281470929936652","281470929936663","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470929968996","281470929968999","AU","Australia","Queensland","Brisbane","TPG Internet Pty Ltd."
"281470929991380","281470929991391","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
"281470931469312","281470931469567","VN","Viet Nam","Quang Ngai","Quang Ngai","Vietnam Posts and Telecommunications Group"
"281470931919104","281470931919359","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Posts and Telecommunications Group"
"281470932330496","281470932331007","VN","Viet Nam","Son La","Son La","Vietnam Posts and Telecommunications Group"
"281470932726528","281470932726783","VN","Viet Nam","Khanh Hoa","Cam Ranh","Vietnam Posts and Telecommunications Group"
"281470933329408","281470933329663","VN","Viet Nam","Dak Nong","Buon Trum","Vietnam Posts and Telecommunications Group"
"281470948502276","281470948502527","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"281470950984192","281470950984447","AU","Australia","New South Wales","Sydney","Amazon.com Inc."
"281470967063118","281470967063118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Apple Inc."
"281470970771072","281470970771199","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Apple Inc."
"281470973106176","281470973108223","CN","China","Jiangsu","Suzhou","Apple Inc."
"281470992253216","281470992253247","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Quantcast Corporation"
"281471019488000","281471019488255","US","United States of America","Illinois","Chicago","Microsoft Corporation"
"281471023550976","281471023551231","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
"281471029773312","281471029773567","US","United States of America","California","San Francisco","Microsoft Corporation"
"281471068414765","281471068414765","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"281471069195032","281471069195039","US","United States of America","Delaware","Newark","Route 72 Food Mart"
"281471069206000","281471069206007","US","United States of America","Pennsylvania","Wayne","Palliser Bay Investmen"
"281471069217080","281471069217087","US","United States of America","Maryland","Baltimore","PBA Bill DBA the Clean"
"281471069227888","281471069227903","US","United States of America","Colorado","Brighton","Candlewood Suites Brighto"
"281471069238960","281471069238967","US","United States of America","Florida","Lauderdale Lakes","Yucca Gardens Condo"
"281471069250112","281471069250143","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC"
"281471069262376","281471069262383","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
"281471069274264","281471069274287","US","United States of America","New Jersey","Newark","Comcast Cable Communications LLC"
"281471069286584","281471069286591","US","United States of America","Virginia","Mechanicsville","Webb Co Robert"
"281471069297616","281471069297623","US","United States of America","Minnesota","Minneapolis","Stonebridge Comm School"
"281471069310216","281471069310223","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC"
"281471069320808","281471069320815","US","United States of America","Connecticut","Danbury","Dasilva Realty"
"281471069510656","281471069510911","US","United States of America","Tennessee","Knoxville","WideOpenWest Finance LLC"
"281471069591568","281471069591575","US","United States of America","Maryland","Rockville","Piccard Ent LLC"
"281471069601728","281471069601735","US","United States of America","Utah","Ogden","Multiple Concrete"
"281471069611768","281471069611775","US","United States of America","New Jersey","Somerville","Associat Mailing"
"281471069622008","281471069622015","US","United States of America","New Hampshire","Manchester","Comcast Cable Communications LLC"
"281471069632320","281471069632327","US","United States of America","Massachusetts","Attleboro","NTIC - Dunkin Donuts"
"281471069643800","281471069643807","US","United States of America","Minnesota","Brooklyn Center","Hiawatha Rubber Company"
"281471069653560","281471069653567","US","United States of America","Florida","Doral","Iviomics USA Corp"
"281471069663728","281471069663743","US","United States of America","Florida","Miami","Comcast Cable Communications LLC"
"281471069674424","281471069674431","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC"
"281471069685720","281471069685727","US","United States of America","Georgia","Marietta","Opteilian"
"281471069699032","281471069699039","US","United States of America","Florida","Estero","Dunkins Diamonds"
"281471069710400","281471069710407","US","United States of America","New Jersey","Princeton","Agricola Rest"
"281471069734373","281471069734373","US","United States of America","Texas","Dallas","Akamai Technologies Inc."
"281471070554112","281471070555135","US","United States of America","New Jersey","Secaucus","Akamai Technologies Inc."
"281471071289344","281471071289599","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc."
"281471072207097","281471072207097","US","United States of America","Oregon","Beaverton","Comcast Cable Communications LLC"
"281471072209878","281471072209880","US","United States of America","Illinois","Mount Prospect","Comcast Cable Communications LLC"
"281471072212750","281471072212752","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"281471072216489","281471072216489","US","United States of America","Georgia","Alpharetta","Comcast Cable Communications LLC"
"281471072220090","281471072220092","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471072273334","281471072273340","US","United States of America","California","Cupertino","Comcast Cable Communications LLC"
"281471072276166","281471072276168","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC"
"281471072279698","281471072279700","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
"281471072283505","281471072283505","US","United States of America","Utah","Ogden","Comcast Cable Communications LLC"
"281471072287349","281471072287349","US","United States of America","Maryland","Ocean City","Comcast Cable Communications LLC"
"281471072306485","281471072306485","US","United States of America","Pennsylvania","York","Comcast Cable Communications LLC"
"281471072310854","281471072311039","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471072324982","281471072324984","US","United States of America","New York","New York City","Comcast Cable Communications LLC"
"281471072330953","281471072330953","US","United States of America","Michigan","Muskegon","Comcast Cable Communications LLC"
"281471072337794","281471072337800","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC"
"281471073393374","281471073393374","DE","Germany","Sachsen","Falkenstein","BfW OHG"
"281471073705684","281471073705687","US","United States of America","Florida","Miami Gardens","Tavares Clinch"
"281471073806304","281471073806311","US","United States of America","New York","Buffalo","HostPapa"
"281471073855448","281471073855451","CN","China","Guangdong","Shenzhen","HostPapa"
"281471074405888","281471074405919","AU","Australia","New South Wales","Sydney","Microsoft Corporation"
"281471075167744","281471075168255","US","United States of America","Kansas","Topeka","AT&T Enterprises LLC"
"281471076035072","281471076035583","-","-","-","-","-"
"281471076487936","281471076488191","-","-","-","-","-"
"281471076925440","281471076925695","CA","Canada","Quebec","Montreal","Sergent Telecom Inc"
"281471077451776","281471077452031","US","United States of America","Missouri","Kansas City","Injectbase LLC"
"281471077982464","281471077983231","-","-","-","-","-"
"281471078678528","281471078678783","US","United States of America","New York","Nanuet","HypeBeastServers"
"281471079692323","281471079692543","US","United States of America","Arizona","Scottsdale","QuickMeg Inc"
"281471080430594","281471080431615","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc."
"281471081235650","281471081235703","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"281471081619456","281471081619967","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc."
"281471082285314","281471082285504","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"281471082965248","281471082965375","HK","Hong Kong","Hong Kong","Hong Kong","DFD HK"
"281471083082752","281471083083263","US","United States of America","Arizona","Tempe","Secured Servers LLC"
"281471083759468","281471083759471","US","United States of America","New York","Poughkeepsie","Charter Communications Inc"
"281471083768784","281471083768787","US","United States of America","New York","New York City","Charter Communications Inc"
"281471083951980","281471083951980","IT","Italy","Lazio","Rome","Fortinet Inc."
"281471084124016","281471084124023","US","United States of America","California","El Segundo","The California Club"
"281471084172018","281471084172018","US","United States of America","Iowa","Toeterville","OmniTel Communications"
"281471084173242","281471084173242","US","United States of America","Iowa","Stacyville","OmniTel Communications"
"281471084174442","281471084174442","US","United States of America","Iowa","Plymouth","OmniTel Communications"
"281471084207880","281471084207883","US","United States of America","Illinois","Chicago","Rackspace Inc."
"281471084324585","281471084324593","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa"
"281471084339672","281471084339687","US","United States of America","Illinois","Chicago","Tzulo Inc."
"281471084348704","281471084348711","US","United States of America","Illinois","Chicago","North Island Marketing"
"281471084357736","281471084357743","US","United States of America","Illinois","Chicago","Tarpo Louie"
"281471084729344","281471084729599","US","United States of America","California","Rohnert Park","Comcast Cable Communications LLC"
"281471085071616","281471085071871","US","United States of America","California","Yuba City","Comcast Cable Communications LLC"
"281471085446912","281471085447679","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"281471085883136","281471085884415","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
"281471086308096","281471086308351","US","United States of America","New York","Watervliet","Charter Communications Inc"
"281471086426416","281471086426423","US","United States of America","New York","Cortland","Bar Harbor Savings & Loan"
"281471086691328","281471086691839","US","United States of America","Georgia","Augusta","WideOpenWest Finance LLC"
"281471086902552","281471086902559","US","United States of America","New York","New Hyde Park","Expereo USA Inc."
"281471086952656","281471086952663","US","United States of America","New York","North Tonawanda","Child's Creative Development Center"
"281471086962512","281471086962515","US","United States of America","Maine","Orono","Charter Communications Inc"
"281471086971860","281471086971871","US","United States of America","Georgia","Atlanta","Charter Communications Inc"
"281471086979836","281471086979839","US","United States of America","New York","Manhattan","Charter Communications Inc"
"281471086988808","281471086988815","US","United States of America","New Jersey","Moonachie","4 over International Inc."
"281471086997572","281471086997575","US","United States of America","New York","New York City","Charter Communications Inc"
"281471087005232","281471087005239","US","United States of America","New York","New York City","Charter Communications Inc"
"281471087012648","281471087012655","US","United States of America","New York","New York City","Charter Communications Inc"
"281471087083884","281471087083884","US","United States of America","Michigan","Muskegon","Windstream Communications LLC"
"281471087086560","281471087086560","US","United States of America","California","Visalia","Windstream Communications LLC"
"281471087092608","281471087092619","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
"281471087098120","281471087098120","US","United States of America","New York","New York City","Windstream Communications LLC"
"281471087185747","281471087185749","US","United States of America","Georgia","Columbus","Knology Inc."
"281471087216916","281471087216919","US","United States of America","California","Los Angeles","Charter Communications Inc"
"281471087224900","281471087224903","US","United States of America","California","Santa Monica","Charter Communications Inc"
"281471087232912","281471087232919","US","United States of America","California","El Segundo","Charter Communications Inc"
"281471087242040","281471087242043","US","United States of America","California","Santa Ana","Charter Communications Inc"
"281471087249792","281471087249799","US","United States of America","California","Placentia","123Net Inc TWC"
"281471087260104","281471087260127","US","United States of America","California","Palm Springs","Charter Communications Inc"
"281471087276912","281471087276915","US","United States of America","California","Los Angeles","Charter Communications Inc"
"281471087568384","281471087568639","CA","Canada","Quebec","Hull","Videotron Ltee"
"281471087808880","281471087808887","US","United States of America","Minnesota","Cambridge","Princeton Auto Ctr Davis Motors"
"281471088083360","281471088083367","US","United States of America","Virginia","Vienna","Charter Communications Inc"
"281471088090508","281471088090511","US","United States of America","Pennsylvania","Union City","Charter Communications Inc"
"281471088231250","281471088231288","US","United States of America","New York","New York City","Charter Communications Inc"
"281471088537344","281471088537599","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC"
"281471088773530","281471088773530","CA","Canada","Alberta","Calgary","Shaw Communications Inc."
"281471088932692","281471088932701","CA","Canada","British Columbia","Parksville","Shaw Communications Inc."
"281471088991641","281471088991641","CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
"281471089068470","281471089068473","CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
