::/128,"-","-","-","-","Unspecified"
::ffff:24.41.2.175/128,"US","United States of America","New York","New York City","Windstream Communications LLC"
::ffff:24.41.17.130/127,"US","United States of America","Virginia","Richmond","Windstream Communications LLC"
::ffff:24.41.34.128/126,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC"
::ffff:24.41.52.144/125,"US","United States of America","New York","Lancaster","Windstream Communications LLC"
::ffff:24.42.15.0/120,"PR","Puerto Rico","Naguabo","Naguabo","Liberty Cablevision - Luquillo"
::ffff:24.43.17.196/126,"US","United States of America","California","Studio City","88 Grill"
::ffff:24.43.43.208/125,"US","United States of America","California","San Marcos","Play by Play Productions"
::ffff:24.43.71.200/125,"US","United States of America","California","Gardena","Hotel Pacific Garden"
::ffff:24.43.101.224/126,"US","United States of America","California","Garden Grove","Charter Communications Inc"
::ffff:24.43.130.192/125,"US","United States of America","California","Los Angeles","Charter Communications Inc"
::ffff:24.43.157.248/125,"US","United States of America","California","Los Angeles","Larrygagosian"
::ffff:24.43.212.32/123,"US","United States of America","Hawaii","Honolulu","Charter Communications Inc"
::ffff:24.43.250.8/125,"US","United States of America","California","El Segundo","Charter Communications Inc"
::ffff:24.48.159.0/120,"US","United States of America","Florida","Orlando","OTI Fiber LLC"
::ffff:24.52.17.52/126,"US","United States of America","Minnesota","Cambridge","Nitel - Pacem In Terris"
::ffff:24.55.180.0/120,"PR","Puerto Rico","Rincon","Rincon","Choice Cable TV"
::ffff:24.56.87.200/125,"US","United States of America","Ohio","Akron","Drossbach US Ohio Inc"
::ffff:24.58.8.204/127,"US","United States of America","New York","Glens Falls","Charter Communications Inc"
::ffff:24.58.37.124/126,"US","United States of America","New York","Gowanda","Charter Communications Inc"
::ffff:24.58.46.198/127,"US","United States of America","Maine","North Anson","Charter Communications Inc"
::ffff:24.58.150.112/126,"US","United States of America","New York","Trumansburg","Charter Communications Inc"
::ffff:24.60.73.0/120,"US","United States of America","Massachusetts","Worcester","Comcast Cable Communications LLC"
::ffff:24.64.171.168/127,"CA","Canada","Alberta","Lethbridge","Shaw Communications Inc."
::ffff:24.66.184.178/128,"CA","Canada","British Columbia","Creston","Shaw Communications Inc."
::ffff:24.67.163.124/127,"CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
::ffff:24.68.61.224/124,"CA","Canada","British Columbia","Victoria","Shaw Communications Inc."
::ffff:24.69.236.140/128,"CA","Canada","British Columbia","Port Alberni","Shaw Communications Inc."
::ffff:24.70.241.0/127,"CA","Canada","British Columbia","Nelson","Shaw Communications Inc."
::ffff:24.71.69.85/128,"CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
::ffff:24.71.89.30/127,"CA","Canada","British Columbia","Kootenay Bay","Shaw Communications Inc."
::ffff:24.73.70.224/126,"US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
::ffff:24.73.96.88/125,"US","United States of America","Florida","Largo","Charter Communications Inc"
::ffff:24.73.125.244/126,"US","United States of America","Florida","New Port Richey","Charter Communications Inc"
::ffff:24.73.150.172/126,"US","United States of America","Florida","Ocoee","Charter Communications Inc"
::ffff:24.73.181.244/126,"US","United States of America","Alabama","Bessemer","Charter Communications Inc"
::ffff:24.73.211.64/125,"US","United States of America","Florida","Largo","Charter Communications Inc"
::ffff:24.73.236.4/126,"US","United States of America","Florida","Daytona Beach","Charter Communications Inc"
::ffff:24.74.249.86/127,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.76.79.201/128,"CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
::ffff:24.76.145.132/126,"CA","Canada","Ontario","Thunder Bay","Shaw Communications Inc."
::ffff:24.78.253.177/128,"CA","Canada","Manitoba","Winnipeg","Shaw Communications Inc."
::ffff:24.81.113.198/127,"CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
::ffff:24.85.129.128/122,"CA","Canada","British Columbia","Vancouver","Shaw Communications Inc."
::ffff:24.87.199.147/128,"CA","Canada","British Columbia","North Vancouver","Shaw Communications Inc."
::ffff:24.87.243.48/126,"CA","Canada","British Columbia","North Vancouver","Shaw Communications Inc."
::ffff:24.89.148.56/125,"US","United States of America","New York","Brooklyn","Spheres Reality Inc."
::ffff:24.89.179.224/124,"US","United States of America","New York","Hicksville","Optimum Online"
::ffff:24.92.73.120/125,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:24.93.64.7/128,"US","United States of America","North Carolina","Cashiers","Charter Communications Inc"
::ffff:24.95.226.128/121,"US","United States of America","Florida","Orlando","Charter Communications Inc"
::ffff:24.97.4.124/126,"US","United States of America","New York","Rome","Charter Communications Inc"
::ffff:24.97.29.216/125,"US","United States of America","New York","Schenectady","Rpi Walt Housen Lab"
::ffff:24.97.57.148/126,"US","United States of America","New York","Albany","Charter Communications Inc"
::ffff:24.97.85.160/126,"US","United States of America","New York","Penn Yan","Charter Communications Inc"
::ffff:24.97.110.76/126,"US","United States of America","Illinois","Chicago","Charter Communications Inc"
::ffff:24.97.136.64/125,"US","United States of America","Illinois","Naperville","Thruway Beverage II"
::ffff:24.97.162.136/125,"US","United States of America","Illinois","Chicago","Charter Communications Inc"
::ffff:24.97.189.56/126,"US","United States of America","New York","Watertown","Charter Communications Inc"
::ffff:24.97.218.40/126,"US","United States of America","New York","Binghamton","Charter Communications Inc"
::ffff:24.97.249.184/125,"US","United States of America","Illinois","Naperville","Greene Trucking Inc"
::ffff:24.103.2.0/125,"US","United States of America","New York","Brooklyn","Charter Communications Inc"
::ffff:24.103.30.112/126,"US","United States of America","New Jersey","Newark","Charter Communications Inc"
::ffff:24.103.60.64/125,"US","United States of America","New York","New York City","Charter Communications Inc"
::ffff:24.103.87.80/126,"US","United States of America","New York","Manhattan","Charter Communications Inc"
::ffff:24.103.114.156/126,"US","United States of America","New York","Queens","Charter Communications Inc"
::ffff:24.103.141.96/126,"US","United States of America","New York","East Aurora","Charter Communications Inc"
::ffff:24.103.168.16/126,"US","United States of America","New York","Glens Falls","Charter Communications Inc"
::ffff:24.103.198.120/125,"US","United States of America","Illinois","Chicago","Charter Communications Inc"
::ffff:24.103.227.252/126,"US","United States of America","New York","Woodside","Charter Communications Inc"
::ffff:24.104.11.128/123,"US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC"
::ffff:24.104.65.181/128,"US","United States of America","Massachusetts","Lawrence","Comcast Cable Communications LLC"
::ffff:24.104.78.162/127,"US","United States of America","New Jersey","Camden","Comcast Cable Communications LLC"
::ffff:24.104.145.16/125,"US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC"
::ffff:24.105.148.52/126,"US","United States of America","New York","Queens Village","Charter Communications Inc"
::ffff:24.105.177.32/125,"US","United States of America","New York","Rochester","Winfield Grill Inc"
::ffff:24.106.12.112/125,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:24.106.37.252/126,"US","United States of America","Wisconsin","Appleton","Charter Communications Inc"
::ffff:24.106.60.196/126,"US","United States of America","Wisconsin","Oshkosh","Charter Communications Inc"
::ffff:24.106.87.124/126,"US","United States of America","Ohio","Chagrin Falls","Charter Communications Inc"
::ffff:24.106.115.248/125,"US","United States of America","Ohio","Canton","First Federal Community Bank"
::ffff:24.106.145.12/126,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.106.173.60/126,"US","United States of America","North Carolina","Charlotte","Charter Communications Inc"
::ffff:24.106.194.172/126,"US","United States of America","North Carolina","Raleigh","Charter Communications Inc"
::ffff:24.106.218.248/126,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.106.247.216/125,"US","United States of America","Ohio","Chesterland","First National Bank of Pa/Corp"
::ffff:24.109.254.129/128,"CA","Canada","Alberta","Calgary","Shaw Communications Inc."
::ffff:24.114.209.48/125,"CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc."
::ffff:24.116.232.0/120,"US","United States of America","Iowa","Sioux City","Cable One Inc."
::ffff:24.122.187.0/120,"CA","Canada","Quebec","Trois-Rivieres","Cogeco Connexion Inc"
::ffff:24.123.27.64/123,"US","United States of America","Indiana","Indianapolis","Charter Communications Inc"
::ffff:24.123.57.96/123,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.123.82.188/126,"US","United States of America","Wisconsin","De Pere","Charter Communications Inc"
::ffff:24.123.108.120/126,"US","United States of America","Kansas","Overland Park","Charter Communications Inc"
::ffff:24.123.143.216/125,"US","United States of America","Indiana","Evansville","Charter Communications Inc"
::ffff:24.123.168.64/125,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.123.192.24/126,"US","United States of America","Wisconsin","Wauwatosa","Charter Communications Inc"
::ffff:24.123.229.88/125,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.123.254.136/125,"US","United States of America","Ohio","Garfield Heights","Rooter"
::ffff:24.124.144.97/128,"US","United States of America","Florida","Margate","Comcast Cable Communications LLC"
::ffff:24.124.153.128/128,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
::ffff:24.124.162.144/128,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
::ffff:24.124.177.44/128,"US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC"
::ffff:24.124.201.216/128,"US","United States of America","New York","New York City","Comcast Cable Communications LLC"
::ffff:24.124.212.122/127,"US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC"
::ffff:24.124.229.22/127,"US","United States of America","New Jersey","Jersey City","Comcast Cable Communications LLC"
::ffff:24.124.250.65/128,"US","United States of America","West Virginia","Huntington","Comcast Cable Communications LLC"
::ffff:24.129.132.80/125,"US","United States of America","Florida","Largo","Charter Communications Inc"
::ffff:24.129.169.88/125,"US","United States of America","Florida","Apopka","V3 Capital Group LLC"
::ffff:24.130.220.0/120,"US","United States of America","California","Fairfield","Comcast Cable Communications LLC"
::ffff:24.136.96.164/126,"US","United States of America","New York","New York City","Selina Chelsea"
::ffff:24.137.48.4/126,"CA","Canada","Ontario","Scarborough","Scarboro Gastroenterology McNicoll"
::ffff:24.137.193.80/125,"CA","Canada","Ontario","Barrie","Ainley Group"
::ffff:24.141.147.0/120,"CA","Canada","Ontario","Hamilton","Cogeco Cable Canada Inc."
::ffff:24.142.152.136/125,"US","United States of America","Ohio","Dublin","Pacific Sunwear"
::ffff:24.142.189.240/124,"US","United States of America","Illinois","Naperville","Community Bank"
::ffff:24.142.221.64/124,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.142.249.92/126,"US","United States of America","Georgia","Atlanta","Great Outdoor Provision Company"
::ffff:24.147.12.0/120,"US","United States of America","Massachusetts","Brockton","Comcast Cable Communications LLC"
::ffff:24.151.251.128/121,"US","United States of America","Tennessee","Morristown","Charter Communications LLC"
::ffff:24.153.26.115/128,"CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc."
::ffff:24.153.85.74/127,"US","United States of America","Washington","Seattle","Comcast Cable Communications LLC"
::ffff:24.153.128.240/126,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
::ffff:24.153.152.16/125,"US","United States of America","Texas","Laredo","T Aldape"
::ffff:24.153.174.192/124,"US","United States of America","Texas","El Paso","Southwest IT Department"
::ffff:24.153.201.156/126,"US","United States of America","Texas","Seguin","Charter Communications Inc"
::ffff:24.153.231.200/126,"US","United States of America","Texas","Austin","Greater Austin Allergy Austin"
::ffff:24.155.96.64/122,"US","United States of America","Texas","San Marcos","Grande Communications Networks LLC"
::ffff:24.157.59.88/125,"US","United States of America","Connecticut","Greenwich","White Birch Management Corporation"
::ffff:24.158.17.72/125,"US","United States of America","Minnesota","Duluth","Charter Communications LLC"
::ffff:24.158.229.240/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications LLC"
::ffff:24.159.135.8/125,"US","United States of America","Georgia","Atlanta","Boone Drug"
::ffff:24.159.209.136/125,"US","United States of America","Minnesota","Minneapolis","Charter Communications LLC"
::ffff:24.159.244.0/118,"US","United States of America","Wisconsin","Peshtigo","Charter Communications LLC"
::ffff:24.164.99.142/127,"US","United States of America","Ohio","Lewisburg","Charter Communications Inc"
::ffff:24.164.209.224/128,"US","United States of America","Texas","Grapevine","Charter Communications Inc"
::ffff:24.168.224.0/115,"US","United States of America","South Carolina","Little River","Charter Communications Inc"
::ffff:24.169.91.120/125,"US","United States of America","Illinois","Chicago","Charter Communications Inc"
::ffff:24.169.242.122/127,"US","United States of America","Texas","Corpus Christi","Charter Communications Inc"
::ffff:24.171.170.60/126,"US","United States of America","North Carolina","Burlington","Charter Communications Inc"
::ffff:24.172.4.16/126,"US","United States of America","North Carolina","Greensboro","Charter Communications Inc"
::ffff:24.172.27.240/126,"US","United States of America","Virginia","Ashburn","Charter Communications Inc"
::ffff:24.172.52.168/125,"US","United States of America","Georgia","Atlanta","First Reliance Bank"
::ffff:24.172.77.212/126,"US","United States of America","North Carolina","Harrisburg","Charter Communications Inc"
::ffff:24.172.101.124/126,"US","United States of America","North Carolina","Fayetteville","Charter Communications Inc"
::ffff:24.172.124.232/125,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.172.149.72/125,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.172.194.160/125,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.172.220.8/125,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.172.246.188/126,"US","United States of America","Ohio","Cleveland","Charter Communications Inc"
::ffff:24.173.22.200/126,"US","United States of America","Texas","Austin","Charter Communications Inc"
::ffff:24.173.53.60/126,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
::ffff:24.173.79.68/126,"US","United States of America","Texas","Austin","Charter Communications Inc"
::ffff:24.173.109.24/126,"US","United States of America","Texas","Waco","Charter Communications Inc"
::ffff:24.173.137.84/126,"US","United States of America","Florida","Bradenton","Charter Communications Inc"
::ffff:24.173.163.64/124,"US","United States of America","Florida","Orlando","Charter Communications Inc"
::ffff:24.173.187.232/125,"US","United States of America","Texas","Dallas","Quiet Logistics"
::ffff:24.173.214.108/126,"US","United States of America","Texas","Mesquite","Computer Services Inc"
::ffff:24.173.243.64/123,"US","United States of America","Texas","Houston","Charter Communications Inc"
::ffff:24.175.25.36/127,"US","United States of America","Texas","Austin","Charter Communications Inc"
::ffff:24.175.40.20/128,"US","United States of America","Texas","San Marcos","Charter Communications Inc"
::ffff:24.175.55.214/127,"US","United States of America","Texas","Portland","Charter Communications Inc"
::ffff:24.176.11.128/123,"US","United States of America","Michigan","Grand Haven","Charter Communications LLC"
::ffff:24.176.82.80/126,"US","United States of America","Georgia","Atlanta","Charter Communications LLC"
::ffff:24.176.200.16/124,"US","United States of America","California","Los Angeles","Charter Communications LLC"
::ffff:24.176.227.0/126,"US","United States of America","California","Gilroy","Charter Communications LLC"
::ffff:24.177.29.200/125,"US","United States of America","Georgia","Atlanta","Charter Communications LLC"
::ffff:24.178.68.112/126,"US","United States of America","Georgia","Newnan","Charter Communications LLC"
::ffff:24.178.110.232/125,"US","United States of America","Georgia","Milledgeville","Charter Communications LLC"
::ffff:24.178.196.200/126,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
::ffff:24.178.222.28/126,"US","United States of America","Texas","Keller","Charter Communications LLC"
::ffff:24.179.237.96/125,"US","United States of America","Minnesota","Minneapolis","Charter Communications LLC"
::ffff:24.180.72.0/120,"US","United States of America","Michigan","Boyne City","Charter Communications LLC"
::ffff:24.180.238.240/125,"US","United States of America","Michigan","Saginaw","Charter Communications LLC"
::ffff:24.181.25.44/126,"US","United States of America","Georgia","Newnan","Charter Communications LLC"
::ffff:24.181.122.4/126,"US","United States of America","Alabama","Hoover","Charter Communications LLC"
::ffff:24.181.176.0/119,"US","United States of America","Connecticut","New Milford","Charter Communications LLC"
::ffff:24.182.43.144/126,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
::ffff:24.182.144.144/125,"US","United States of America","Missouri","Olivette","Charter Communications LLC"
::ffff:24.182.208.56/125,"US","United States of America","Texas","Keller","Charter Communications LLC"
::ffff:24.182.233.144/125,"US","United States of America","Missouri","Town and Country","Charter Communications LLC"
::ffff:24.183.130.96/125,"US","United States of America","Minnesota","Minneapolis","Charter Communications LLC"
::ffff:24.187.201.72/125,"US","United States of America","New York","Brooklyn","Hodedah Imports"
::ffff:24.187.233.8/125,"US","United States of America","Connecticut","Greenwich","Four A Properties"
::ffff:24.189.108.0/118,"US","United States of America","New York","Hicksville","Optimum Online"
::ffff:24.196.49.144/126,"US","United States of America","Minnesota","Saint Cloud","SouthwestTelecom"
::ffff:24.196.72.196/126,"US","United States of America","Wisconsin","Peshtigo","Charter Communications LLC"
::ffff:24.196.98.56/125,"US","United States of America","Wisconsin","Fitchburg","Charter Communications LLC"
::ffff:24.196.120.136/125,"US","United States of America","Wisconsin","Peshtigo","Charter Communications LLC"
::ffff:24.196.203.176/125,"US","United States of America","South Carolina","Greenville","Charter Communications LLC"
::ffff:24.197.19.200/126,"US","United States of America","Alabama","Montevallo","Charter Communications LLC"
::ffff:24.197.41.120/125,"US","United States of America","Alabama","Decatur","Charter Communications LLC"
::ffff:24.197.63.88/126,"US","United States of America","Georgia","Atlanta","Charter Communications LLC"
::ffff:24.197.86.32/125,"US","United States of America","Alabama","Hoover","Charter Communications LLC"
::ffff:24.197.233.152/126,"US","United States of America","Wisconsin","Fitchburg","Charter Communications LLC"
::ffff:24.199.14.216/125,"US","United States of America","California","Palm Desert","Charter Communications Inc"
::ffff:24.199.39.24/126,"US","United States of America","California","La Mirada","Charter Communications Inc"
::ffff:24.199.63.248/125,"US","United States of America","California","Santa Monica","Valley Beth Shalom"
::ffff:24.199.149.244/126,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.199.173.176/126,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.199.198.164/126,"US","United States of America","North Carolina","Raleigh","Charter Communications Inc"
::ffff:24.199.226.52/126,"US","United States of America","North Carolina","Southern Pines","Charter Communications Inc"
::ffff:24.199.248.192/125,"US","United States of America","Georgia","Atlanta","Charter Communications Inc"
::ffff:24.204.40.0/120,"US","United States of America","Texas","Dallas","Network IP"
::ffff:24.205.237.200/126,"US","United States of America","California","Gilroy","Charter Communications LLC"
::ffff:24.206.35.64/125,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:24.208.102.0/123,"US","United States of America","Kansas","Overland Park","Charter Communications Inc"
::ffff:24.213.23.12/126,"US","United States of America","Michigan","Iron Mountain","Charter Communications LLC"
::ffff:24.213.67.160/124,"CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc."
::ffff:24.213.154.44/126,"US","United States of America","New York","Lancaster","Charter Communications Inc"
::ffff:24.213.184.72/126,"US","United States of America","New York","Fairport","Charter Communications Inc"
::ffff:24.213.211.56/125,"US","United States of America","New York","Rochester","Bob Johnson Auto Group"
::ffff:24.213.240.248/125,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:24.215.45.80/128,"CA","Canada","Ontario","Kitchener","Platinum Computer Systems"
::ffff:24.216.21.48/125,"US","United States of America","Georgia","Atlanta","Kimbrells Furniture Co"
::ffff:24.216.58.24/126,"US","United States of America","North Carolina","Hickory","Charter Communications LLC"
::ffff:24.216.202.240/125,"US","United States of America","California","San Francisco","Charter Communications LLC"
::ffff:24.216.244.44/126,"US","United States of America","Washington","Seattle","Charter Communications LLC"
::ffff:24.219.44.0/118,"US","United States of America","New Hampshire","Bedford","Access Media Holdings LLC"
::ffff:24.225.8.0/120,"US","United States of America","Kansas","Russell","Rural Telephone Service Company Inc"
::ffff:24.227.49.104/126,"US","United States of America","Florida","Tampa","Charter Communications Inc"
::ffff:24.227.76.80/125,"US","United States of America","Florida","Saint Petersburg","Charter Communications Inc"
::ffff:24.227.113.152/126,"US","United States of America","Florida","Winter Park","Charter Communications Inc"
::ffff:24.227.141.8/126,"US","United States of America","Texas","San Antonio","Charter Communications Inc"
::ffff:24.227.168.180/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc"
::ffff:24.227.195.112/126,"US","United States of America","Texas","Pharr","Charter Communications Inc"
::ffff:24.227.240.160/123,"US","United States of America","Texas","Irving","Holt Company 2"
::ffff:24.229.15.32/125,"US","United States of America","Pennsylvania","Lititz","AP Benefit Advisors d/b/a Stoudt Advisors"
::ffff:24.229.123.0/124,"US","United States of America","Pennsylvania","Whitehall","Spectrotel Holding Company LLC"
::ffff:24.231.194.176/124,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
::ffff:24.231.216.240/125,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
::ffff:24.233.122.0/120,"US","United States of America","New York","New York City","Atlantic Broadband"
::ffff:24.235.118.224/125,"CA","Canada","Ontario","Etobicoke","Radonic Rodgers"
::ffff:24.236.153.4/126,"US","United States of America","Illinois","Naperville","Charter Communications LLC"
::ffff:24.240.59.0/120,"US","United States of America","Wisconsin","Juneau","Charter Communications LLC"
::ffff:24.240.168.232/126,"US","United States of America","North Carolina","Roxboro","Charter Communications LLC"
::ffff:24.240.200.96/126,"US","United States of America","Missouri","Cape Girardeau","Charter Communications LLC"
::ffff:24.240.250.160/125,"US","United States of America","Louisiana","Monroe","Charter Communications LLC"
::ffff:24.241.140.200/125,"US","United States of America","Georgia","Atlanta","County of Catawba"
::ffff:24.242.143.136/126,"US","United States of America","Texas","Austin","Charter Communications Inc"
::ffff:24.242.186.116/126,"US","United States of America","Texas","Live Oak","Charter Communications Inc"
::ffff:24.245.0.0/120,"US","United States of America","Minnesota","Eagan","Comcast Cable Communications LLC"
::ffff:24.247.18.188/126,"US","United States of America","Michigan","Holland","Charter Communications LLC"
::ffff:24.247.198.0/120,"US","United States of America","Michigan","Saint Helen","Charter Communications LLC"
::ffff:27.2.36.0/119,"VN","Viet Nam","Ninh Thuan","Phan Rang-Thap Cham","Saigon Tourist Cable Television"
::ffff:27.23.4.0/118,"CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network"
::ffff:27.32.91.80/124,"AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
::ffff:27.32.253.16/124,"AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
::ffff:27.33.90.124/126,"AU","Australia","South Australia","Adelaide","TPG Internet Pty Ltd."
::ffff:27.33.187.76/126,"AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd."
::ffff:27.42.88.0/120,"CN","China","Guangdong","Zhuhai","China Unicom Guangdong Province Network"
::ffff:27.53.185.0/120,"TW","Taiwan (Province of China)","Changhua","Changhua","Far Eastone Telecommunication Co. Ltd."
::ffff:27.60.15.0/120,"IN","India","Madhya Pradesh","Bhanpura","Bharti Airtel Ltd."
::ffff:27.64.246.0/119,"VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
::ffff:27.72.2.0/120,"VN","Viet Nam","Da Nang","Da Nang","Viettel Group"
::ffff:27.78.110.0/119,"VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
::ffff:27.82.220.0/119,"JP","Japan","Tokyo","Tokyo","KDDI Corporation"
::ffff:27.86.17.185/128,"JP","Japan","Fukushima","Fukushima","KDDI Corporation"
::ffff:27.86.51.163/128,"JP","Japan","Tokyo","Tokyo","KDDI Corporation"
::ffff:27.86.127.192/124,"JP","Japan","Tokyo","Tokyo","KDDI Corporation"
::ffff:27.93.2.0/120,"JP","Japan","Tochigi","Ashikaga","KDDI Corporation"
::ffff:27.98.125.0/120,"JP","Japan","Kanagawa","Isehara","Atsugi Isehara Cable Network Co. Ltd"
::ffff:27.110.29.128/125,"JP","Japan","Tokyo","Tokyo","Alpharobot Technology Limited"
::ffff:27.110.183.8/125,"PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
::ffff:27.111.44.0/119,"ID","Indonesia","Jakarta Raya","Jakarta","PT Inet Global Indo"
::ffff:27.112.70.232/125,"ID","Indonesia","Kepulauan Riau","Batam","PT. Graha Telekomunikasi Indonesia"
::ffff:27.123.252.0/120,"BD","Bangladesh","Dhaka","Mymensingh","Millennium Computers & Networking"
::ffff:27.135.181.144/124,"JP","Japan","Tokyo","Tokyo","Freebit Co. Ltd."
::ffff:27.143.29.0/120,"JP","Japan","Kanagawa","Yokohama","JCom Co. Ltd."
::ffff:27.158.223.0/120,"CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network"
::ffff:27.175.134.0/120,"KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","SK Telecom"
::ffff:27.197.188.0/118,"CN","China","Shandong","Jinan","China Unicom Shandong Province Network"
::ffff:27.219.64.0/115,"CN","China","Shandong","Jinan","China Unicom Shandong Province Network"
::ffff:27.234.128.0/116,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
::ffff:27.254.106.128/121,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited"
::ffff:31.0.130.0/120,"PL","Poland","Pomorskie","Slupsk","Polkomtel Sp. z o.o."
::ffff:31.3.238.80/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Dedicated Server Hosting"
::ffff:31.6.208.224/125,"PL","Poland","Mazowieckie","Warsaw","Multimedia Polska Sp. z o.o."
::ffff:31.9.158.0/120,"SY","Syrian Arab Republic","Hamah","Hamah","Syrian Telecommunication Private Closed Joint Stock Company"
::ffff:31.13.34.120/125,"RU","Russian Federation","Moskva","Moscow","OJSC Comcor"
::ffff:31.14.143.192/124,"IT","Italy","Toscana","Arezzo","Fujifilm Italia Spa Net"
::ffff:31.15.190.0/120,"SI","Slovenia","Ljubljana","Ljubljana","Telemach Slovenija d.o.o."
::ffff:31.20.64.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","Odido Netherlands B.V."
::ffff:31.23.248.0/120,"RU","Russian Federation","Rostovskaya oblast'","Veselyy","OJSC Rostelecom"
::ffff:31.27.64.0/115,"IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
::ffff:31.31.34.26/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Network B.V."
::ffff:31.34.128.0/120,"FR","France","Nouvelle-Aquitaine","Bordeaux","Bouygues Telecom SA"
::ffff:31.39.141.0/120,"FR","France","Ile-de-France","Paris","Bouygues Telecom SA"
::ffff:31.44.202.96/124,"TR","Turkiye","Bilecik","Pazaryeri","Superonline Iletisim Hizmetleri A.S."
::ffff:31.47.55.8/126,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Afranet"
::ffff:31.49.90.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","British Telecommunications Plc"
::ffff:31.53.92.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","British Telecommunications Plc"
::ffff:31.56.181.225/128,"ID","Indonesia","Jakarta Raya","Jakarta","Gold IP L.L.C-FZ"
::ffff:31.57.150.152/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gold IP L.L.C-FZ"
::ffff:31.58.164.104/125,"HU","Hungary","-","-","Gold IP L.L.C-FZ"
::ffff:31.59.146.188/127,"US","United States of America","New York","Glen Cove","Bunny Communications LLC"
::ffff:31.63.124.0/120,"PL","Poland","Malopolskie","Krakow","Orange Polska Spolka Akcyjna"
::ffff:31.92.125.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","EE Limited"
::ffff:31.112.129.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","EE Limited"
::ffff:31.119.26.128/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","EE Limited"
::ffff:31.121.34.192/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","EE Limited"
