"::ffff:35.130.55.120/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:35.130.91.164/126","US","United States of America","Illinois","Naperville","Charter Communications LLC"
"::ffff:35.130.126.224/125","US","United States of America","Tennessee","Cookeville","Park National Bank"
"::ffff:35.130.176.24/125","US","United States of America","Florida","Leesburg","Townplace Leesburg"
"::ffff:35.130.222.8/125","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:35.131.32.32/125","US","United States of America","South Dakota","Rapid City","Builders First Source Inc."
"::ffff:35.131.65.168/126","US","United States of America","California","Red Bluff","Red Bluff Health and Fitness"
"::ffff:35.131.104.184/125","US","United States of America","California","Glendale","Global Plumbing and Fire Supply"
"::ffff:35.131.135.160/125","US","United States of America","Georgia","Atlanta","Charter Communications LLC"
"::ffff:35.131.167.72/125","US","United States of America","North Carolina","Asheville","Allen Stahl + Kilbourne"
"::ffff:35.131.201.208/124","US","United States of America","Michigan","Montague","Montague Foods"
"::ffff:35.131.237.244/126","US","United States of America","Michigan","Whitehall","Charter Communications LLC"
"::ffff:35.134.136.32/125","US","United States of America","Missouri","Herculaneum","Reuther Ford"
"::ffff:35.134.170.128/125","US","United States of America","Illinois","Pontoon Beach","Shyamji Corporation"
"::ffff:35.135.136.144/124","US","United States of America","Maryland","Frederick","Charter Communications LLC"
"::ffff:35.143.125.0/120","US","United States of America","Florida","Sanford","Charter Communications LLC"
"::ffff:35.149.104.0/120","US","United States of America","Michigan","Mount Pleasant","Charter Communications LLC"
"::ffff:35.198.128.0/114","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
"::ffff:36.13.138.0/119","JP","Japan","Tokyo","Tokyo","KDDI Corporation"
"::ffff:36.37.76.152/127","ID","Indonesia","Jakarta Raya","Jakarta","PT Aplikanusa Lintasarta"
"::ffff:36.50.246.0/119","ID","Indonesia","Jakarta Raya","Jakarta","PT. Aroma Pangan Sejahtera"
"::ffff:36.65.108.0/119","ID","Indonesia","Jawa Tengah","Pemalang","PT Telkom Indonesia"
"::ffff:36.71.74.0/120","ID","Indonesia","Jawa Timur","Malang","PT Telkom Indonesia"
"::ffff:36.76.147.0/120","ID","Indonesia","Sumatera Utara","Medan","PT Telkom Indonesia"
"::ffff:36.81.164.0/120","ID","Indonesia","Jawa Timur","Krajan Wetan","PT Telkom Indonesia"
"::ffff:36.89.140.0/118","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia"
"::ffff:36.95.216.0/119","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia"
"::ffff:36.137.85.0/120","CN","China","Hunan","Changsha","China Mobile Communications Corporation"
"::ffff:36.189.72.0/118","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"::ffff:36.231.107.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"::ffff:36.237.234.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group"
"::ffff:36.251.189.16/126","CN","China","Fujian","Quanzhou","Quanzhou City Fujian Provincial Network of Unicom"
"::ffff:37.1.240.48/126","FR","France","Ile-de-France","Levallois-Perret","Alsatis SAS"
"::ffff:37.8.246.0/120","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn","Vectra S.A."
"::ffff:37.13.0.0/120","ES","Spain","Extremadura","Navalvillar de Pela","Telefonica de Espana Sau"
"::ffff:37.17.214.224/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Comsave Breda"
"::ffff:37.21.252.0/118","RU","Russian Federation","Tomskaya oblast'","Tomsk","OJSC Rostelecom"
"::ffff:37.26.190.152/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
"::ffff:37.29.57.32/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"::ffff:37.35.48.176/127","US","United States of America","California","Los Angeles","Rosite Equipment SRL"
"::ffff:37.40.144.0/120","OM","Oman","Shamal al Batinah","Sohar","Oman Telecommunications Company (S.A.O.G)"
"::ffff:37.46.180.64/122","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"::ffff:37.50.160.48/125","DE","Germany","Niedersachsen","Hanover","Telekom Deutschland GmbH"
"::ffff:37.58.148.232/125","FR","France","Bourgogne-Franche-Comte","Cravant","Envlim Group - 100Limites"
"::ffff:37.58.241.160/124","FR","France","Grand-Est","Maxeville","Adista SAS"
"::ffff:37.59.135.240/124","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:37.59.203.208/126","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS"
"::ffff:37.61.233.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","Host Lincoln Limited"
"::ffff:37.64.63.68/126","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.65.178.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Toulon","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.71.1.48/125","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.71.43.80/125","FR","France","Ile-de-France","Neuilly-sur-Seine","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.71.91.160/123","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.71.178.112/125","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.71.251.80/125","FR","France","Centre-Val de Loire","Blois","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:37.74.11.240/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","Slim metaal"
"::ffff:37.74.30.28/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","Stichting Filmclub Schiedam"
"::ffff:37.74.49.224/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","De Notenkraker Millingen BV"
"::ffff:37.74.69.208/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","J.H.M. Meeuwissen"
"::ffff:37.74.89.60/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:37.74.107.176/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:37.74.126.104/126","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","PePe Trade"
"::ffff:37.74.145.88/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","VOF Van der Scheer"
"::ffff:37.74.164.228/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:37.74.185.24/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:37.74.205.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:37.76.3.0/120","HU","Hungary","Pest","Toeroekbalint","Public Pool For Mobile Internet Users"
"::ffff:37.78.180.0/120","RU","Russian Federation","Krasnodarskiy kray","Orel-Izumrud","OJSC Rostelecom"
"::ffff:37.98.254.0/121","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","LLC Komtehcentr"
"::ffff:37.105.47.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC"
"::ffff:37.109.18.224/125","PL","Poland","Zachodniopomorskie","Swinoujscie","Hkscan Poland Sp. z o.o."
"::ffff:37.111.218.0/120","BD","Bangladesh","Sylhet","Sylhet","Grameenphone Ltd."
"::ffff:37.118.21.0/120","IT","Italy","Toscana","Arezzo","Vodafone Italia S.p.A."
"::ffff:37.121.197.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company"
"::ffff:37.128.64.80/125","PL","Poland","Dolnoslaskie","Wroclaw","Stalko Spolka Z Ograniczona Odpowiedzialnoscia Spolka Komandytowa"
"::ffff:37.128.103.204/126","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:37.129.188.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Mobile Communication Company of Iran Plc"
"::ffff:37.134.4.0/118","ES","Spain","Aragon","Zaragoza","Orange Espagne SA"
"::ffff:37.141.15.0/120","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","Etihad Etisalat a Joint Stock Company"
"::ffff:37.143.30.0/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Severen-Telecom"
"::ffff:37.148.124.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","Aria Shatel PJSC"
"::ffff:37.150.204.72/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom"
"::ffff:37.151.41.40/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","SHMAL"
"::ffff:37.151.252.176/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","RC Presnovka"
"::ffff:37.153.215.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Routit BV"
"::ffff:37.156.211.224/123","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
"::ffff:37.165.144.0/119","FR","France","Nouvelle-Aquitaine","Bergerac","Free Mobile SAS"
"::ffff:37.170.17.0/120","FR","France","Ile-de-France","Paris","Free Mobile SAS"
"::ffff:37.176.143.0/120","IT","Italy","Lombardia","Milan","IP Range Assigned to VDF-IT Customers"
"::ffff:37.184.2.0/120","BE","Belgium","Antwerpen","Antwerpen","Proximus NV"
"::ffff:37.186.156.0/121","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A."
"::ffff:37.186.223.136/126","IT","Italy","Lombardia","Milan","Fondazione Arnoldo E Alberto Mondadori"
"::ffff:37.187.8.192/123","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"::ffff:37.187.232.160/127","FR","France","Hauts-de-France","Gravelines","OVH SAS"
"::ffff:37.199.224.0/119","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB"
"::ffff:37.203.140.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Glide Student & Residential Limited"
"::ffff:37.205.137.48/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:37.205.192.72/125","IT","Italy","Toscana","Pisa","Quadrifoglio SpA"
"::ffff:37.205.244.176/125","IT","Italy","Friuli-Venezia Giulia","Trieste","Innova S.p.A."
"::ffff:37.206.67.200/126","IT","Italy","Veneto","Vicenza","DK"
"::ffff:37.206.130.176/124","IT","Italy","Campania","Prata di Principato Ultra","DE Vizia Transfer SpA"
"::ffff:37.206.193.96/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:37.207.21.140/126","IT","Italy","Veneto","Limena","Leomas SRL"
"::ffff:37.207.77.24/126","IT","Italy","Piemonte","Asti","Cedass S.r.l."
"::ffff:37.207.147.208/124","IT","Italy","Abruzzo","Pescara","Fratelli di Bartolomeo S.A.S"
"::ffff:37.207.203.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:37.209.208.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","Redcentric Solutions Ltd"
"::ffff:37.218.241.106/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV"
"::ffff:37.220.40.0/120","IT","Italy","Lombardia","Lainate","Digital Facility srl"
"::ffff:37.222.150.0/120","ES","Spain","Valenciana, Comunidad","Valencia","Vodafone Espana S.A.U."
"::ffff:37.230.49.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brightbox Systems Ltd"
"::ffff:37.234.152.0/120","HU","Hungary","Pest","Godollo","Yettel Hungary Ltd."
"::ffff:37.242.60.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company"
"::ffff:37.244.63.214/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc"
"::ffff:37.247.208.72/125","PL","Poland","Mazowieckie","Wilga","Bruggen Polska Sp. z o.o."
"::ffff:37.250.177.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB"
"::ffff:37.253.211.0/120","NO","Norway","Viken","Royken","Telenor Norge AS"
"::ffff:38.1.64.0/120","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.5.23.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.16.46.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.20.32.214/128","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:38.20.36.226/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:38.20.40.226/128","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
"::ffff:38.20.44.229/128","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC"
"::ffff:38.20.48.234/128","US","United States of America","Pennsylvania","Philadelphia","Cogent Communications LLC"
"::ffff:38.20.53.47/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.20.57.61/128","US","United States of America","California","Los Angeles","Cogent Communications LLC"
"::ffff:38.20.61.116/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.20.65.201/128","US","United States of America","Ohio","Cincinnati","Cogent Communications LLC"
"::ffff:38.20.69.218/128","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:38.20.83.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.25.37.0/128","PE","Peru","Lima","San Isidro","Win Telecom S.A.C."
"::ffff:38.28.4.11/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.30.181.0/120","US","United States of America","Florida","New Smyrna Beach","Wire 3 LLC"
"::ffff:38.32.32.48/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.32.64.24/125","US","United States of America","California","Cupertino","Cogent Communications LLC"
"::ffff:38.32.104.94/128","US","United States of America","Virginia","Dulles","Cogent Communications LLC"
"::ffff:38.32.124.180/126","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:38.32.176.176/126","US","United States of America","Kansas","Lenexa","Cogent Communications LLC"
"::ffff:38.32.223.202/127","US","United States of America","Texas","Farmers Branch","Cogent Communications LLC"
"::ffff:38.39.228.0/120","US","United States of America","New York","Prattsburgh","Empire Access"
"::ffff:38.48.122.215/128","US","United States of America","New Jersey","Secaucus","ThinkHuge"
"::ffff:38.57.27.32/123","CA","Canada","Ontario","Toronto","Cogent Communications LLC"
"::ffff:38.64.72.24/128","US","United States of America","California","Santa Monica","Cogent Communications LLC"
"::ffff:38.65.112.154/127","US","United States of America","Pennsylvania","Wayne","Cogent Communications LLC"
"::ffff:38.67.148.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.69.39.192/128","US","United States of America","Illinois","Oakbrook Terrace","BCS Insurance Company"
"::ffff:38.71.46.16/125","US","United States of America","Missouri","Saint Louis","Cogent Communications LLC"
"::ffff:38.74.48.18/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.75.225.248/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.78.4.214/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.81.67.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.83.192.98/127","US","United States of America","Massachusetts","Cambridge","Cogent Communications LLC"
"::ffff:38.86.49.0/128","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.88.11.242/127","MX","Mexico","Ciudad de Mexico","Mexico City","Infor (US) LLC"
"::ffff:38.88.48.32/128","US","United States of America","Illinois","Itasca","Amazon Data Services Inc."
"::ffff:38.88.148.32/125","US","United States of America","Pennsylvania","Philadelphia","Langsam Stevens Silver Hollaender LLP"
"::ffff:38.88.173.168/125","US","United States of America","Illinois","Chicago","MSCI Inc."
"::ffff:38.88.192.192/122","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.88.210.26/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.88.230.24/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.88.243.104/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.89.73.152/128","US","United States of America","New Jersey","Secaucus","ThinkHuge"
"::ffff:38.89.84.68/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","ThinkHuge"
"::ffff:38.90.11.156/126","US","United States of America","California","Los Angeles","Superclouds Limited"
"::ffff:38.93.35.232/125","US","United States of America","Colorado","Denver","Womble Bond Dickinson (US) LLP"
"::ffff:38.95.67.40/125","US","United States of America","Pennsylvania","Latrobe","Gibson-Thomas Engineering Co Inc"
"::ffff:38.96.129.128/123","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:38.96.210.108/126","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.97.87.226/127","US","United States of America","Virginia","Sterling","BCM One Inc."
"::ffff:38.97.237.129/128","US","United States of America","Colorado","Denver","Cogent Communications LLC"
"::ffff:38.98.68.0/125","US","United States of America","New York","New York City","Heller Realty"
"::ffff:38.98.132.16/125","US","United States of America","Illinois","Chicago","AEG Partners"
"::ffff:38.98.217.4/126","US","United States of America","Delaware","Wilmington","Integrated Cash Logistics Inc"
"::ffff:38.99.36.0/120","US","United States of America","California","San Francisco","Dodge & Cox"
"::ffff:38.99.130.122/127","CA","Canada","Ontario","Mississauga","Cogent Communications LLC"
"::ffff:38.99.173.216/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.99.196.137/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:38.99.203.64/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.99.210.102/127","US","United States of America","California","El Segundo","Cogent Communications LLC"
"::ffff:38.99.217.62/127","US","United States of America","New York","Buffalo","Cogent Communications LLC"
"::ffff:38.99.223.253/128","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"::ffff:38.100.31.97/128","US","United States of America","Virginia","Arlington","Cogent Communications LLC"
"::ffff:38.100.130.176/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.100.206.128/122","US","United States of America","Florida","Miami","1450 Brickell LLC"
"::ffff:38.101.50.62/127","US","United States of America","New York","New York City","Cogent Communications LLC"
"::ffff:38.101.148.232/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.101.168.49/128","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC"
"::ffff:38.102.48.177/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:38.102.195.160/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.103.36.64/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.103.66.199/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.103.71.36/128","US","United States of America","California","San Jose","Cogent Communications LLC"
"::ffff:38.103.75.105/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.103.208.97/128","US","United States of America","Texas","San Antonio","Cogent Communications LLC"
"::ffff:38.104.22.204/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.104.33.4/127","US","United States of America","Colorado","Denver","Cogent Communications LLC"
"::ffff:38.104.45.120/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.104.58.214/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.104.71.216/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.104.85.128/125","US","United States of America","California","Los Angeles","Leaseweb Network B.V."
"::ffff:38.104.104.180/126","US","United States of America","Oregon","Portland","Noanet Inc."
"::ffff:38.104.121.88/125","US","United States of America","Pennsylvania","Pittsburgh","Cogent Communications LLC"
"::ffff:38.104.134.186/127","US","United States of America","California","Cupertino","Cogent Communications LLC"
"::ffff:38.104.144.66/127","US","United States of America","California","La Mirada","Ideal Living Management LLC"
"::ffff:38.104.162.36/126","US","United States of America","Missouri","Saint Louis","Fastly"
"::ffff:38.104.178.162/127","US","United States of America","Rhode Island","West Greenwich","IGT"
"::ffff:38.104.192.164/126","CA","Canada","Ontario","Mississauga","Cogent Communications LLC"
"::ffff:38.104.205.0/125","US","United States of America","Texas","Dallas","Molnii LLC"
"::ffff:38.104.211.242/127","US","United States of America","California","El Segundo","Cogent Communications LLC"
"::ffff:38.104.224.122/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.104.236.108/126","US","United States of America","Georgia","Atlanta","Attain Consulting Group/Dba Attain Partners LLC"
"::ffff:38.104.248.58/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.105.68.0/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.105.174.84/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.105.231.16/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.106.70.196/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.106.195.68/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.107.203.1/128","US","United States of America","Texas","Dallas","Gateway Church"
"::ffff:38.108.106.220/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.108.234.10/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.109.47.160/123","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.109.197.168/125","US","United States of America","Colorado","Denver","Cogent Communications LLC"
"::ffff:38.110.174.4/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.111.40.49/128","US","United States of America","Massachusetts","Boston","Cogent Communications LLC"
"::ffff:38.111.228.48/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.112.5.248/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.112.13.145/128","US","United States of America","California","Los Angeles","Cogent Communications Inc."
"::ffff:38.112.20.193/128","US","United States of America","Texas","Houston","Cogent Communications Inc."
"::ffff:38.112.28.124/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.112.34.121/128","US","United States of America","New York","New York City","Cogent Communications Inc."
"::ffff:38.112.38.154/128","US","United States of America","Virginia","Arlington","Cogent Communications Inc."
"::ffff:38.112.159.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.113.113.34/127","US","United States of America","Texas","Houston","Cogent Communications Inc."
"::ffff:38.114.194.104/125","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.115.172.0/121","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.117.128.96/128","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.118.110.0/120","US","United States of America","District of Columbia","Washington","Cogent Communications Inc."
"::ffff:38.119.246.0/120","US","United States of America","Georgia","Atlanta","Cogent Communications Inc."
"::ffff:38.120.119.22/127","US","United States of America","Texas","Dallas","Cogent Communications LLC"
"::ffff:38.121.72.224/128","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.121.179.112/124","US","United States of America","New York","New York City","Cohen Tauber Spievack & Wagner P.C"
"::ffff:38.122.6.74/127","US","United States of America","California","Larkspur","TSG Consumer Partners"
"::ffff:38.122.21.73/128","US","United States of America","California","Los Angeles","JunYun Limited"
"::ffff:38.122.40.242/127","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.122.62.0/128","US","United States of America","Virginia","Ashburn","Cloud Communications Inc."
"::ffff:38.122.72.190/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.122.89.124/127","US","United States of America","Arizona","Phoenix","Cogent Communications LLC"
"::ffff:38.122.117.236/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.122.134.56/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.122.150.80/124","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.122.178.0/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.122.198.41/128","US","United States of America","California","Santa Ana","Cogent Communications LLC"
"::ffff:38.122.223.248/125","US","United States of America","California","San Francisco","Frederic W. Cook & Co. Inc."
"::ffff:38.122.241.144/125","US","United States of America","New York","New York City","National Bank of Kuwait"
"::ffff:38.124.5.0/120","US","United States of America","Illinois","Chicago","Abelson-Taylor Inc."
"::ffff:38.125.2.0/119","US","United States of America","Nebraska","Papillion","Email Data Source Inc"
"::ffff:38.125.183.136/125","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.126.108.36/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.127.85.28/126","CA","Canada","British Columbia","Vancouver","A&F Music Ltd."
"::ffff:38.127.243.0/120","US","United States of America","California","San Jose","Sino-Cloud Technology Pte. Ltd."
"::ffff:38.131.95.64/122","CA","Canada","Ontario","Toronto","Oxio"
"::ffff:38.132.127.128/128","US","United States of America","New Jersey","Secaucus","M247 Europe SRL"
"::ffff:38.136.43.0/120","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"::ffff:38.140.4.138/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.140.28.145/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:38.140.46.241/128","CA","Canada","Quebec","Montreal","Cogent Communications LLC"
"::ffff:38.140.62.76/126","US","United States of America","California","El Segundo","Cogent Communications LLC"
"::ffff:38.140.110.225/128","US","United States of America","California","San Diego","Cogent Communications LLC"
"::ffff:38.140.128.32/125","US","United States of America","California","Los Angeles","Seki Nishimura & Watase LLP"
"::ffff:38.140.148.8/127","US","United States of America","New Jersey","Princeton","Cogent Communications LLC"
"::ffff:38.140.165.68/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.140.184.84/126","US","United States of America","Colorado","Greenwood Village","Cogent Communications LLC"
"::ffff:38.140.203.74/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.140.225.97/128","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
"::ffff:38.140.251.232/125","US","United States of America","New York","New York City","Lazard Freres & Co LLC"
"::ffff:38.142.7.80/128","US","United States of America","Virginia","Ashburn","Axiell Group AB"
"::ffff:38.142.26.48/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.142.44.152/125","US","United States of America","California","Los Angeles","Post Advisory Group LLC"
"::ffff:38.142.75.122/127","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.142.101.116/126","US","United States of America","Florida","Lake Mary","Cogent Communications LLC"
"::ffff:38.142.129.32/125","US","United States of America","Georgia","Atlanta","Slater Hospitality"
"::ffff:38.142.153.249/128","US","United States of America","Florida","Miami","Cogent Communications LLC"
"::ffff:38.142.186.192/128","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.142.219.242/127","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
"::ffff:38.142.236.164/126","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"::ffff:38.143.134.208/124","CA","Canada","Ontario","Mississauga","Networks365 Inc"
