"::ffff:81.19.11.200/125","CZ","Czechia","Jihomoravsky kraj","Brno","Net Pfart"
"::ffff:81.20.119.40/125","DE","Germany","Nordrhein-Westfalen","Koeln","GoeTel GmbH"
"::ffff:81.21.163.128/125","TR","Turkiye","Istanbul","Istanbul","Necron Enerji Elektronik San.Tic. A.S."
"::ffff:81.23.155.0/120","RU","Russian Federation","Tatarstan, Respublika","Kazan","P-t-P Broadband Customers"
"::ffff:81.27.66.16/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Mainframe & Cybernetic Systems Limited"
"::ffff:81.27.252.118/127","RU","Russian Federation","Moskva","Moscow","CJSC Rascom"
"::ffff:81.30.151.40/125","DE","Germany","Sachsen","Leipzig","myLoc Colocation/Enterprise Line"
"::ffff:81.34.239.0/120","ES","Spain","Castilla-La Mancha","Albacete","Telefonica de Espana Sau"
"::ffff:81.43.0.0/120","ES","Spain","Extremadura","Arroyo de la Luz","Telefonica de Espana Sau"
"::ffff:81.49.195.0/120","FR","France","Hauts-de-France","Roubaix","Orange S.A."
"::ffff:81.58.6.0/121","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"::ffff:81.62.149.120/125","CH","Switzerland","Fribourg","Fribourg","Swisscom AG"
"::ffff:81.62.255.16/124","CH","Switzerland","Aargau","Zofingen","Swisscom AG"
"::ffff:81.67.88.0/119","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:81.72.163.32/125","IT","Italy","Lazio","Rome","Larm S P A"
"::ffff:81.72.207.252/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.72.249.128/121","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.73.36.160/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.73.87.192/125","IT","Italy","Molise","Isernia","Acli Service Isernia SRL"
"::ffff:81.74.150.208/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.74.216.136/125","IT","Italy","Lazio","Rome","Dibieffe Service snc"
"::ffff:81.75.65.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.78.163.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Vodafone Ltd"
"::ffff:81.80.32.231/128","FR","France","Occitanie","Blagnac","Raison Sociale Gie Axa Technology Se"
"::ffff:81.80.48.133/128","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:81.80.60.84/126","FR","France","Ile-de-France","Palaiseau","Kci Equipement Medical"
"::ffff:81.80.76.224/124","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:81.80.95.58/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.80.110.108/128","FR","France","Occitanie","Blagnac","Fnac Darty"
"::ffff:81.80.123.42/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.80.130.48/124","FR","France","Hauts-de-France","Amiens","Orange Cyberdefense"
"::ffff:81.80.151.131/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.80.179.44/126","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:81.80.190.25/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.80.212.111/128","FR","France","Occitanie","Blagnac","Mutualite Francaise NPDC Ssam"
"::ffff:81.80.225.102/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.80.239.101/128","FR","France","Occitanie","Blagnac","Manpower"
"::ffff:81.80.253.101/128","FR","France","Occitanie","Blagnac","Corexfrance"
"::ffff:81.86.169.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cranfield","TalkTalk Communications Limited"
"::ffff:81.89.159.96/125","SE","Sweden","Stockholms lan","Stockholm","Mando AB"
"::ffff:81.92.117.0/122","BE","Belgium","Brabant wallon","Louvain-la-Neuve","Actito S.A."
"::ffff:81.94.91.0/120","SE","Sweden","Gavleborgs lan","Marma","Soderhamn NARA AB"
"::ffff:81.96.16.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"::ffff:81.97.95.200/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:81.100.133.72/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited"
"::ffff:81.102.187.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Virgin Media Limited"
"::ffff:81.105.168.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"::ffff:81.109.112.192/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"::ffff:81.112.52.192/125","IT","Italy","Lombardia","Milan","Caparol"
"::ffff:81.112.121.224/125","IT","Italy","Liguria","Cairo Montenotte","Net Team SpA"
"::ffff:81.112.190.168/125","IT","Italy","Friuli-Venezia Giulia","Codroipo","Sferikasrl"
"::ffff:81.113.50.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.113.164.136/125","IT","Italy","Abruzzo","Avezzano","Elsacomspa"
"::ffff:81.113.252.160/125","IT","Italy","Puglia","Taranto","Co.tel.srl Costruz. Telf."
"::ffff:81.114.113.128/125","IT","Italy","Piemonte","Valenza","Saint-Gobain Terreal Italia SRL"
"::ffff:81.114.225.52/126","IT","Italy","Lombardia","Trezzano sul Naviglio","Sopran SpA"
"::ffff:81.115.63.232/125","IT","Italy","Emilia-Romagna","Ravenna","L'Alberodelleruotesrl"
"::ffff:81.115.166.168/125","IT","Italy","Umbria","Torgiano","Cantinegiorgiolungarottisrl"
"::ffff:81.115.235.0/124","IT","Italy","Piemonte","Gargallo","Iniziativasicilias.R.L."
"::ffff:81.116.83.104/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.116.109.85/128","IT","Italy","Lombardia","Milan","MPI DST D.G.Personaledellascuo"
"::ffff:81.116.152.120/125","IT","Italy","Toscana","Sesto Fiorentino","Accessoriesbags&Cosmeticssrl"
"::ffff:81.116.235.38/128","IT","Italy","Veneto","Montecchio Maggiore","MPI DST D.G.Personaledellascuo"
"::ffff:81.117.23.247/128","IT","Italy","Sicilia","Scuola","MPI DST D.G.Personaledellascuo"
"::ffff:81.117.62.43/128","IT","Italy","Toscana","Carrara","MPI DST D.G.Personaledellascuo"
"::ffff:81.117.94.240/124","IT","Italy","Emilia-Romagna","Cavezzo","Computergrossitaliaspa"
"::ffff:81.117.172.34/127","IT","Italy","Lazio","Rome","MPI DST D.G.Personaledellascuo"
"::ffff:81.117.178.113/128","IT","Italy","Lazio","Nepi","Mpi-DST-D.G. Personale della"
"::ffff:81.117.236.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.118.104.194/128","IT","Italy","Piemonte","Collegno","MPI DST D.G.Personaledellascuo"
"::ffff:81.119.35.64/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.119.88.176/128","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:81.119.150.192/128","IT","Italy","Campania","Ischia","MPI DST D.G.Personaledellascuo"
"::ffff:81.119.155.103/128","IT","Italy","Sicilia","Scuola","MPI DST D.G.Personaledellascuo"
"::ffff:81.120.49.120/125","IT","Italy","Liguria","Genova","P.A.Ecologias.R.L."
"::ffff:81.120.202.72/125","IT","Italy","Lombardia","Monza","Rochediagnosticsspa"
"::ffff:81.121.132.116/126","IT","Italy","Lazio","Rome","Agriverdesrl"
"::ffff:81.121.241.176/126","IT","Italy","Marche","Camerino","Camarsviaggidigilifrancaec.snc"
"::ffff:81.122.74.128/125","IT","Italy","Lombardia","Milan","Multiluxsrl"
"::ffff:81.122.103.32/125","IT","Italy","Piemonte","Gozzano","Ndimlamine"
"::ffff:81.122.132.252/126","IT","Italy","Abruzzo","Lanciano","Eurositocommercesrl"
"::ffff:81.122.238.232/125","IT","Italy","Veneto","Verona","Sanpietrohotelsrl"
"::ffff:81.123.47.96/125","IT","Italy","Emilia-Romagna","Forli","Formulaservizisoc.Coop.ar.L."
"::ffff:81.123.88.112/125","IT","Italy","Umbria","Foligno","R.D.S.Dirossi Decastroesantisn"
"::ffff:81.123.166.244/126","IT","Italy","Sardegna","Cagliari","RocheS.p.A."
"::ffff:81.123.233.48/125","IT","Italy","Campania","Casavatore","Allestimentiraffaelealettasrl"
"::ffff:81.128.148.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"::ffff:81.128.224.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"::ffff:81.131.18.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Northwich","British Telecommunications Plc"
"::ffff:81.132.81.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham","British Telecommunications Plc"
"::ffff:81.134.246.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"::ffff:81.137.155.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"::ffff:81.140.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"::ffff:81.144.33.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc"
"::ffff:81.144.214.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Alfreton","British Telecommunications Plc"
"::ffff:81.145.54.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","British Telecommunications Plc"
"::ffff:81.145.194.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
"::ffff:81.147.141.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Tufton","British Telecommunications Plc"
"::ffff:81.151.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","British Telecommunications Plc"
"::ffff:81.155.216.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","British Telecommunications Plc"
"::ffff:81.159.231.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ollerton","British Telecommunications Plc"
"::ffff:81.166.177.128/121","NO","Norway","Rogaland","Stavanger","Lyse Tele AS"
"::ffff:81.168.50.128/122","CA","Canada","Ontario","Toronto","Amplefuture"
"::ffff:81.171.82.0/120","US","United States of America","-","-","Eweka Internet Services B.V."
"::ffff:81.171.166.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"::ffff:81.171.213.224/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited"
"::ffff:81.172.113.96/128","ES","Spain","Madrid, Comunidad de","Alcobendas","Alea Soluciones S.L"
"::ffff:81.174.29.56/125","IT","Italy","Lombardia","Busto Arsizio","Eolo S.p.A."
"::ffff:81.175.25.124/126","NO","Norway","Viken","Fredrikstad","GlobalConnect AS"
"::ffff:81.175.240.0/120","FI","Finland","Pohjois-Pohjanmaa","Oulu","Dna Oy"
"::ffff:81.179.223.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","TalkTalk Communications Limited"
"::ffff:81.186.130.0/120","GR","Greece","Dytiki Ellada","Rion","Computer Technology Institute and Press Diophantus"
"::ffff:81.187.43.216/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Andrews & Arnold Ltd"
"::ffff:81.187.91.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"::ffff:81.187.158.80/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"::ffff:81.187.198.112/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"::ffff:81.187.237.43/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd"
"::ffff:81.191.54.0/120","NO","Norway","Vestfold og Telemark","Rjukan","GlobalConnect AS"
"::ffff:81.192.70.40/126","MA","Morocco","Tanger-Tetouan-Al Hoceima","Martil","Club Med Palmeraie RTC 9"
"::ffff:81.192.212.24/126","MA","Morocco","Draa-Tafilalet","Jorf","Flowserve Morocco Jorf"
"::ffff:81.195.45.176/126","RU","Russian Federation","Moskva","Moscow","OOO TK Neotorg"
"::ffff:81.195.88.72/126","RU","Russian Federation","Moskva","Moscow","Isaev Evgenij Viktorovich"
"::ffff:81.195.117.104/126","RU","Russian Federation","Moskva","Moscow","OOO Fenster Kub"
"::ffff:81.195.166.64/125","RU","Russian Federation","Primorskiy kray","Vladivostok","Zao MTU-Intel"
"::ffff:81.195.206.48/124","RU","Russian Federation","Moskva","Moscow","OOO Konsalt Trejd"
"::ffff:81.195.243.68/126","RU","Russian Federation","Moskva","Moscow","OOO Rusaudit 2000"
"::ffff:81.196.168.240/124","RO","Romania","Maramures","Baia Mare","Digi Romania S.A."
"::ffff:81.198.169.212/126","LV","Latvia","Riga","Riga","SIA Tet"
"::ffff:81.201.106.180/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (EMEA) Acquisition Enterprises B.V."
"::ffff:81.201.155.69/128","DE","Germany","Sachsen","Freiberg","Admedia Freiberg"
"::ffff:81.205.166.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","KPN B.V."
"::ffff:81.208.40.248/125","IT","Italy","Liguria","Genova","Viaggi Ventaglio"
"::ffff:81.208.124.144/124","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:81.209.119.96/124","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:81.210.89.48/124","PL","Poland","Slaskie","Katowice","NEWELL RUBBERMAID Poland S.A."
"::ffff:81.210.131.168/126","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
"::ffff:81.210.160.9/128","DE","Germany","Nordrhein-Westfalen","Koeln","Vodafone West GmbH"
"::ffff:81.215.152.0/120","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi"
"::ffff:81.219.72.212/126","PL","Poland","Pomorskie","Gdansk","Dark Arkitekter Polska Spolka Z Ograniczona Odpowiedzialnoscia"
"::ffff:81.219.227.20/126","PL","Poland","Mazowieckie","Warsaw","Empik"
"::ffff:81.222.193.72/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom"
"::ffff:81.223.22.16/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:81.223.72.120/125","AT","Austria","Salzburg","Salzburg","T-Mobile Austria GmbH"
"::ffff:81.223.129.160/124","AT","Austria","Salzburg","Elsbethen","T-Mobile Austria GmbH"
"::ffff:81.223.174.112/126","AT","Austria","Vorarlberg","Dornbirn","T-Mobile Austria GmbH"
"::ffff:81.223.221.64/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:81.225.229.0/120","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"::ffff:81.228.83.82/128","SE","Sweden","Skane lan","Lund","Telia Network Services"
"::ffff:81.231.101.0/120","SE","Sweden","Ostergotlands lan","Norrkoping","Telia Network Services"
"::ffff:81.236.233.0/120","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services"
"::ffff:81.243.118.0/120","BE","Belgium","Liege","Liege","Proximus NV"
"::ffff:81.246.13.72/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Horecaservice Verbraecken"
"::ffff:81.246.45.232/125","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV"
"::ffff:81.246.85.88/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV"
"::ffff:81.247.18.0/120","BE","Belgium","Namur","Gedinne","Proximus NV"
"::ffff:81.251.227.0/120","FR","France","Auvergne-Rhone-Alpes","Vallon-Pont-d'Arc","Orange S.A."
"::ffff:81.252.37.250/128","FR","France","Occitanie","Blagnac","Idfm Radio Enghien"
"::ffff:81.252.80.184/125","FR","France","Auvergne-Rhone-Alpes","Bourg-en-Bresse","Eurex Fiduciaire Europeenne"
"::ffff:81.252.138.84/126","FR","France","Ile-de-France","Arpajon","Tolerie Service"
"::ffff:81.252.190.88/125","FR","France","Centre-Val de Loire","Les Montils","Mairie Les Montils"
"::ffff:81.252.250.144/124","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:81.255.9.200/125","FR","France","Ile-de-France","Villejust","MVG Industries"
"::ffff:81.255.31.216/127","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.46.160/125","FR","France","Normandie","Caen","Orange S.A."
"::ffff:81.255.66.209/128","FR","France","Occitanie","Blagnac","Sogeres"
"::ffff:81.255.97.8/128","FR","France","Ile-de-France","Montreuil","BNP CS"
"::ffff:81.255.126.236/127","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.140.72/125","FR","France","Normandie","Fontaine-le-Dun","Totalenergies Global Information Techn"
"::ffff:81.255.167.94/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.189.126/128","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.216.80/125","FR","France","Provence-Alpes-Cote-d'Azur","Embrun","Centre Hospitalier Embrun"
"::ffff:82.0.240.12/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"::ffff:82.2.208.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"::ffff:82.6.66.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","Virgin Media Limited"
"::ffff:82.8.105.26/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited"
"::ffff:82.12.70.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","Virgin Media Limited"
"::ffff:82.14.169.215/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.15.205.56/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.19.183.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Londonderry County Borough","Virgin Media Limited"
"::ffff:82.21.128.228/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited"
"::ffff:82.25.143.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited"
"::ffff:82.30.76.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited"
"::ffff:82.33.228.64/124","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.35.13.32/123","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"::ffff:82.36.1.4/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.37.226.170/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","Virgin Media Limited"
"::ffff:82.42.208.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Virgin Media Limited"
"::ffff:82.43.11.155/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.43.29.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","Virgin Media Limited"
"::ffff:82.44.132.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"::ffff:82.44.163.54/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"::ffff:82.45.129.142/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"::ffff:82.45.141.227/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.45.155.98/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"::ffff:82.50.3.0/120","IT","Italy","Piemonte","Borgosesia","Telecom Italia S.p.A."
"::ffff:82.54.181.0/120","IT","Italy","Veneto","Polesella","Telecom Italia S.p.A."
"::ffff:82.59.50.0/120","IT","Italy","Campania","Benevento","Telecom Italia S.p.A."
"::ffff:82.63.100.0/120","IT","Italy","Sicilia","Catania","Telecom Italia S.p.A."
"::ffff:82.68.13.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"::ffff:82.68.231.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"::ffff:82.71.188.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"::ffff:82.72.249.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Poeldijk","Ziggo B.V."
"::ffff:82.77.25.128/121","RO","Romania","Iasi","Iasi","RCS & RDS S.A."
"::ffff:82.78.125.0/120","RO","Romania","Constanta","Constanta","Digi Romania S.A."
"::ffff:82.82.224.0/118","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:82.85.71.160/123","IT","Italy","Lazio","Rome","Creasys S.r.l."
"::ffff:82.85.201.0/120","IT","Italy","Liguria","Genova","Provider"
"::ffff:82.89.72.64/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.95.68.0/118","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V."
"::ffff:82.98.64.128/121","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG"
"::ffff:82.99.39.0/120","SE","Sweden","Blekinge lan","Karlskrona","GlobalConnect AB"
"::ffff:82.100.207.108/126","DE","Germany","Nordrhein-Westfalen","Siegen","Gemeinschaftspraxis Fuer Neurologie und Psychiatrie"
"::ffff:82.100.252.48/125","DE","Germany","Rheinland-Pfalz","Minden","Expereo Espana SLU ESB"
"::ffff:82.104.112.0/120","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A."
"::ffff:82.112.208.0/125","IT","Italy","Lombardia","Milan","Dometic"
"::ffff:82.113.180.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees","Tata Communications Limited"
"::ffff:82.113.222.80/124","IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
"::ffff:82.115.40.0/118","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP"
"::ffff:82.118.62.0/119","DE","Germany","Bayern","Munich","SpaceNet AG"
"::ffff:82.121.37.0/120","FR","France","Centre-Val de Loire","Tours","Orange S.A."
"::ffff:82.126.7.0/120","FR","France","Normandie","Rouen","Orange S.A."
"::ffff:82.130.140.97/128","ES","Spain","Pais Vasco","Derio","Euskaltel S.A."
"::ffff:82.132.0.184/125","HR","Croatia","Grad Zagreb","Zagreb","Osnovna skola Malesnica"
"::ffff:82.132.51.240/125","HR","Croatia","Grad Zagreb","Zagreb","Osnovna skola Frana Krste Frankopana Brod na Kupi"
"::ffff:82.132.97.64/125","HR","Croatia","Zadarska zupanija","Zadar","Osnovna skola Zadarski otoci Zadar"
"::ffff:82.134.8.4/126","NO","Norway","Vestland","Austrheim","Eviny Fiber AS"
"::ffff:82.134.58.0/123","NO","Norway","Vestland","Bergen","Eviny Fiber AS"
"::ffff:82.134.210.138/128","IT","Italy","Lombardia","Como","UNIDATA S.p.A."
"::ffff:82.134.228.168/127","IT","Italy","Lazio","Rome","UNIDATA S.p.A."
"::ffff:82.134.245.131/128","IT","Italy","Calabria","Crotone","UNIDATA S.p.A."
"::ffff:82.135.101.0/123","DE","Germany","Bayern","Vilsbiburg","Lisa Draexlmaier GmbH"
"::ffff:82.136.113.0/120","CH","Switzerland","Zurich","Zurich","WWZ Telekom AG"
"::ffff:82.138.31.48/126","RU","Russian Federation","Moskva","Moscow","OJSC Comcor"
"::ffff:82.139.202.196/126","DE","Germany","Nordrhein-Westfalen","Wuppertal","Tal.de GmbH"
"::ffff:82.140.188.0/120","HK","Hong Kong","Hong Kong","Hong Kong","BITE"
"::ffff:82.141.78.72/125","FI","Finland","Uusimaa","Helsinki","Sujuoy"
"::ffff:82.141.99.48/125","FI","Finland","Uusimaa","Helsinki","Tdcnetas"
"::ffff:82.141.138.88/126","HU","Hungary","Budapest","Budapest","Invitech ICT Services Kft."
"::ffff:82.141.245.96/123","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:82.142.126.168/125","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Czech Republic A.S."
"::ffff:82.143.93.128/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TELENET Customer Verkat"
"::ffff:82.146.5.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead"
"::ffff:82.148.60.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","FastNet International Ltd"
"::ffff:82.150.19.176/126","FR","France","Nouvelle-Aquitaine","La Rochelle","British Telecommunications Plc"
"::ffff:82.151.143.176/124","TR","Turkiye","Istanbul","Istanbul","Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
"::ffff:82.152.63.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Meagher"
"::ffff:82.153.156.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Contractual Management & Admin. Limited"
"::ffff:82.160.4.120/126","PL","Poland","Mazowieckie","Warsaw","PKP SA Centralne Archiwum PKP SA"
"::ffff:82.162.45.32/124","RU","Russian Federation","Primorskiy kray","Vladivostok","Vladorgtechnika Ltd"
"::ffff:82.162.132.176/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"::ffff:82.164.44.0/120","NO","Norway","More og Romsdal","Molde","Telenor Norge AS"
"::ffff:82.166.58.32/124","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P"
"::ffff:82.168.146.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Burg","KPN B.V."
"::ffff:82.175.67.64/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"::ffff:82.179.244.0/119","RU","Russian Federation","Moskva","Moscow","Scientific Research Institute for System Analysis of the National Research Centre Kurchatov Institute"
"::ffff:82.180.63.24/126","IT","Italy","Lombardia","Varedo","UNIDATA S.p.A."
"::ffff:82.184.40.200/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.184.100.16/125","IT","Italy","Veneto","Rovigo","Consorziodibonificapolesineadi"
"::ffff:82.184.169.176/125","IT","Italy","Piemonte","Oulx","Hotel Belvedere S.r.l."
"::ffff:82.184.251.192/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.185.55.152/126","IT","Italy","Sardegna","Muravera","Rei Tour Viaggi E Turismo - Societa' in Accomandita Semplice di Gianfranco Fois & C."
"::ffff:82.185.120.88/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.185.182.208/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.185.223.176/125","IT","Italy","Campania","Nola","Platoonsrl"
"::ffff:82.186.23.144/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.186.58.24/125","IT","Italy","Lombardia","Milan","Ufficiobrevettirapisardisrl"
"::ffff:82.186.123.40/125","IT","Italy","Liguria","San Remo","Scullinoattrezzaturediscullino"
"::ffff:82.186.186.248/126","IT","Italy","Lombardia","Cologne","Officina Meccanica F.lli Viola S.r.l."
