"::/128","-","-","-","-","Unspecified"
"::ffff:84.20.147.200/125","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy"
"::ffff:84.25.129.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","Vodafone Libertel B.V."
"::ffff:84.30.227.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"::ffff:84.34.62.0/123","FI","Finland","Kanta-Hame","Hameenlinna","Finnet Com Oy"
"::ffff:84.39.69.32/124","DE","Germany","Bayern","Pavelsbach","Brandl Services GmbH"
"::ffff:84.42.46.0/120","RU","Russian Federation","Bryanskaya oblast'","Dyat'kovo","OJSC Rostelecom"
"::ffff:84.44.212.0/118","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH"
"::ffff:84.47.165.0/120","RU","Russian Federation","Saratovskaya oblast'","Nauka","LLC Nauka-Svyaz"
"::ffff:84.51.128.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Southtown","British Telecommunications Limited"
"::ffff:84.55.120.0/121","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"::ffff:84.55.143.253/128","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.55.166.230/127","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.55.189.196/127","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.60.82.0/119","DE","Germany","Hessen","Eschborn","Vodafone GmbH"
"::ffff:84.65.23.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Vodafone Ltd"
"::ffff:84.69.111.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Vodafone Ltd"
"::ffff:84.74.252.0/120","CH","Switzerland","Fribourg","Fribourg","Sunrise GmbH"
"::ffff:84.80.237.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"::ffff:84.85.242.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"::ffff:84.92.41.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","British Telecommunications Limited"
"::ffff:84.96.82.16/125","FR","France","Ile-de-France","Bois-d'Arcy","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.100.69.0/120","FR","France","Hauts-de-France","Bethune","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:84.106.204.0/119","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Vodafone Libertel B.V."
"::ffff:84.116.32.2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Liberty Global Europe Holding B.V."
"::ffff:84.116.132.191/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"::ffff:84.116.137.106/128","SK","Slovakia","Bratislavsky kraj","Bratislava","Liberty Global Europe Holding B.V."
"::ffff:84.116.144.52/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"::ffff:84.116.190.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"::ffff:84.116.198.34/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"::ffff:84.116.240.99/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Liberty Global Europe Holding B.V."
"::ffff:84.118.239.0/120","DE","Germany","Nordrhein-Westfalen","Meschede","Vodafone West GmbH"
"::ffff:84.129.32.0/115","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG"
"::ffff:84.192.27.0/120","BE","Belgium","Vlaams-Brabant","Landen","Telenet Operaties N.V."
"::ffff:84.198.39.0/120","BE","Belgium","Antwerpen","Antwerpen","Telenet Operaties N.V."
"::ffff:84.199.116.248/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TELENET Customer INSTITUUT VAN HET HEILIG GRAF"
"::ffff:84.200.245.64/125","AT","Austria","Wien","Vienna","firstcolo GmbH"
"::ffff:84.203.208.96/123","IE","Ireland","Dublin","Dublin","Digiweb Ltd."
"::ffff:84.204.76.184/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC MegaFon"
"::ffff:84.204.189.160/123","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"::ffff:84.207.200.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","euNetworks GmbH"
"::ffff:84.214.35.0/120","NO","Norway","Viken","Lampeland","Telia Norge AS"
"::ffff:84.219.217.0/120","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"::ffff:84.226.203.0/120","CH","Switzerland","Zug","Zug","Sunrise GmbH"
"::ffff:84.232.100.144/124","ES","Spain","Madrid, Comunidad de","Madrid","Aire Networks del Mediterraneo SL Unipersonal"
"::ffff:84.234.231.128/123","NO","Norway","Rogaland","Stavanger","Lyse Tele AS"
"::ffff:84.238.35.0/120","DK","Denmark","Sjaelland","Viby","Bolignet-Aarhus F.M.B.A."
"::ffff:84.240.240.140/126","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Zhaykmedia"
"::ffff:84.241.189.240/125","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Previder B.V."
"::ffff:84.246.197.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Orbital Net Ltd"
"::ffff:84.252.72.200/125","SE","Sweden","Stockholms lan","Stockholm","Anchorfree GmbH"
"::ffff:84.252.217.136/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Roberts Building Ltd"
"::ffff:84.252.243.64/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Hutchison 3G UK"
"::ffff:84.253.137.88/125","IT","Italy","Sardegna","Ortacesus","Retelit Digital Services S.p.A."
"::ffff:84.253.188.56/125","IT","Italy","Lazio","Rome","Retelit Digital Services S.p.A."
"::ffff:84.254.99.54/128","CH","Switzerland","Bern","Gstaad","St. Gallen"
"::ffff:85.0.190.0/120","CH","Switzerland","Vaud","Lausanne","Swisscom AG"
"::ffff:85.5.128.0/119","CH","Switzerland","Zurich","Zurich","Bluewin is an LIR and ISP in Switzerland."
"::ffff:85.10.22.120/125","SI","Slovenia","Ljubljana","Ljubljana","Andrej Mirtic"
"::ffff:85.10.249.226/128","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
"::ffff:85.12.29.0/123","US","United States of America","Virginia","Ashburn","Base IP B.V."
"::ffff:85.14.128.192/122","FR","France","Ile-de-France","Malakoff","Axione S.A.S."
"::ffff:85.18.22.192/122","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:85.18.113.204/126","IT","Italy","Lombardia","Milan","Rockwell Automation SRL"
"::ffff:85.18.163.200/125","IT","Italy","Umbria","Perugia","Public Subnet"
"::ffff:85.18.250.216/125","IT","Italy","Lombardia","Milan","Fastweb SpA"
"::ffff:85.19.194.28/126","NO","Norway","Oslo","Oslo","Telia Norge AS"
"::ffff:85.20.79.48/125","IT","Italy","Emilia-Romagna","Ravenna","Retelit-X S.R.L."
"::ffff:85.20.195.170/128","IT","Italy","Lombardia","Milan","Retelit-X S.R.L."
"::ffff:85.21.214.128/121","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"::ffff:85.23.200.112/125","FI","Finland","Pohjanmaa","Vaasa","Mirka Oy"
"::ffff:85.29.75.0/120","FI","Finland","Pohjois-Savo","Vierema","Kaisanet Broadband Customers"
"::ffff:85.31.195.168/127","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
"::ffff:85.32.57.208/124","IT","Italy","Lombardia","Cantu","Uniweb S.R.L."
"::ffff:85.32.123.32/125","IT","Italy","Liguria","Lavagna","Nuovasimarsrl"
"::ffff:85.32.179.208/126","IT","Italy","Marche","Montottone","Aurora Societa' Coop. Sociale"
"::ffff:85.32.230.216/125","IT","Italy","Liguria","Genova","Ingegnierosmariagabriella"
"::ffff:85.33.41.136/125","IT","Italy","Umbria","Perugia","Ciaumbriaserviziall'Impresas.R"
"::ffff:85.33.98.40/125","IT","Italy","Emilia-Romagna","Casalecchio di Reno","Civetta S.r.l."
"::ffff:85.33.155.104/125","IT","Italy","Toscana","Livorno","Fancellusilvio"
"::ffff:85.33.214.88/125","IT","Italy","Sicilia","Assoro","F.Lliarenas.R.L."
"::ffff:85.34.32.160/124","IT","Italy","Lombardia","Grezzago","Albergo Trezzo S.r.l."
"::ffff:85.34.92.8/125","IT","Italy","Veneto","Montecchio Maggiore","Armes SRL"
"::ffff:85.34.156.192/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.34.206.208/126","IT","Italy","Friuli-Venezia Giulia","Muggia","Smile Centro Auto SRL"
"::ffff:85.35.36.144/125","IT","Italy","Piemonte","Carignano","Molkereialoismuellergmbh Co."
"::ffff:85.35.91.136/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:85.35.147.40/125","IT","Italy","Toscana","Florence","Gruppogtssrl"
"::ffff:85.35.202.232/125","IT","Italy","Lazio","Rome","Societa' di Servizi Cgil Sicilia SRL"
"::ffff:85.36.38.16/125","IT","Italy","Lombardia","Cusago","SITE SpA"
"::ffff:85.36.95.120/125","IT","Italy","Veneto","Veneto","Imarcs.P.A."
"::ffff:85.36.158.80/125","IT","Italy","Piemonte","Nizza Monferrato","L'Enotecnica S.r.l."
"::ffff:85.36.211.88/125","IT","Italy","Lombardia","Bergamo","Elettrica Cordani SRL"
"::ffff:85.37.8.0/117","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:85.37.63.188/126","IT","Italy","Umbria","Gubbio","Colacem S.p.A."
"::ffff:85.37.125.8/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:85.37.191.220/126","IT","Italy","Campania","Avellino","Pessina Gestioni S.r.l."
"::ffff:85.38.39.168/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.38.99.184/125","IT","Italy","Veneto","Cavaion Veronese","Turri Fratelli S.r.l."
"::ffff:85.38.161.176/125","IT","Italy","Piemonte","Torino","Comitato Organizzatore della 84.ma Adunata Nazionale Alpini di Torino"
"::ffff:85.39.40.32/125","IT","Italy","Valle d'Aosta","Castel","Serr.all.srl"
"::ffff:85.39.111.56/125","IT","Italy","Marche","Macerata","VEM SISTEMI S.p.A."
"::ffff:85.39.187.80/125","IT","Italy","Veneto","Brendola","Ekimax S.r.l."
"::ffff:85.39.243.28/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.40.56.160/125","IT","Italy","Lombardia","Milan","Paganini Giuseppe/Millipore"
"::ffff:85.40.120.40/125","IT","Italy","Liguria","Arenzano","Orinvest SRL"
"::ffff:85.40.171.128/125","IT","Italy","Piemonte","Galliate","Trivi SRL"
"::ffff:85.40.221.64/125","IT","Italy","Lombardia","Pavia","Farmintesa Logistica S.p.A."
"::ffff:85.41.37.24/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.41.99.160/126","IT","Italy","Emilia-Romagna","Bologna","Di. Tech S.p.a."
"::ffff:85.41.185.44/126","IT","Italy","Basilicata","Viggiano","Criscuolo Eco-Petrol Sevice S.R.L"
"::ffff:85.41.243.88/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.42.61.16/125","IT","Italy","Lombardia","Borgoforte","Latteria Padana di Borgoforte"
"::ffff:85.42.120.192/125","IT","Italy","Liguria","La Spezia","Istituto Tecnico Industriale"
"::ffff:85.42.185.64/126","IT","Italy","Lombardia","Milan","Clear Channel S.R.L"
"::ffff:85.42.221.184/125","IT","Italy","Lombardia","Rho","L'Autosoccorso 2000 SRL"
"::ffff:85.43.43.40/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.43.102.80/125","IT","Italy","Emilia-Romagna","Ferrara","Consorzio Ravennate Delle Cooperative di Produzione E Lavoro Soc.Coop.P.A"
"::ffff:85.43.158.184/125","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:85.43.219.160/126","IT","Italy","Toscana","Livorno","Generplus SRL"
"::ffff:85.44.101.184/125","IT","Italy","Emilia-Romagna","Sassuolo","Sorin SRL"
"::ffff:85.44.149.24/125","IT","Italy","Toscana","Agliana","Gruppo Vichi SRL"
"::ffff:85.44.226.168/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.45.42.92/126","IT","Italy","Abruzzo","Sant'Egidio alla Vibrata","Magico Kids S.r.l."
"::ffff:85.45.108.144/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.45.188.104/125","IT","Italy","Campania","Naples","Telecom Italia S.p.A."
"::ffff:85.45.237.32/125","IT","Italy","Toscana","Prato","Viaggi Conchiglia SRL"
"::ffff:85.46.27.128/125","IT","Italy","Lombardia","Cerro Maggiore","Piccola Casa della Divina Pro"
"::ffff:85.46.95.72/125","IT","Italy","Toscana","Scandicci","Trasporti Internazionali Agen"
"::ffff:85.46.178.176/125","IT","Italy","Emilia-Romagna","Piacenza","Gedinfo Soc. Coop."
"::ffff:85.46.232.80/125","IT","Italy","Lazio","Anzio","Interel SRL"
"::ffff:85.47.20.220/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:85.47.53.56/126","IT","Italy","Lazio","Rome","Mitsubishi Electric Europe B.V."
"::ffff:85.47.123.128/125","IT","Italy","Trentino-Alto Adige","Brunico","Tourismusverein Bruneck"
"::ffff:85.47.177.208/125","IT","Italy","Trentino-Alto Adige","Colle","Colle degli Ulivi S.r.l."
"::ffff:85.47.216.48/125","IT","Italy","Lombardia","Adro","Arcadia Srl"
"::ffff:85.47.253.112/125","IT","Italy","Lazio","Rome","Di Iacovo Antonio"
"::ffff:85.53.187.0/120","ES","Spain","Andalucia","Moron de la Frontera","Orange Espagne SA"
"::ffff:85.60.195.0/120","ES","Spain","Andalucia","Roquetas de Mar","Orange Espagne SA"
"::ffff:85.66.2.0/120","HU","Hungary","Budapest","Budapest","Digi Tavkozlesi es Szolgaltato Kft."
"::ffff:85.69.160.232/125","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:85.73.18.0/119","GR","Greece","Attiki","Athens","Otenet"
"::ffff:85.82.10.16/125","DK","Denmark","Hovedstaden","Taastrup","Kirkevej 1-3"
"::ffff:85.88.132.40/125","PT","Portugal","Lisboa","Lisbon","Grupo Romeu"
"::ffff:85.90.102.176/125","RU","Russian Federation","Pskovskaya oblast'","Seredka","OOO Riteyl Grupp"
"::ffff:85.93.14.60/128","DE","Germany","Bayern","Soden","GHOSTnet GmbH"
"::ffff:85.95.25.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Drayton","Flag Telecom UK Limited"
"::ffff:85.99.64.0/119","TR","Turkiye","Karaman","Karaman","Turk Telekomunikasyon Anonim Sirketi"
"::ffff:85.104.111.0/120","TR","Turkiye","Elazig","Baskil","Turk Telekomunikasyon Anonim Sirketi"
"::ffff:85.109.234.0/120","TR","Turkiye","Ardahan","Ardahan","Turk Telekomunikasyon Anonim Sirketi"
"::ffff:85.113.114.0/120","PS","Palestine, State of","Tubas","Tubas","Hadara RH1"
"::ffff:85.115.16.0/122","DE","Germany","Hessen","Frankfurt am Main","BCT Technology AG Willstatt"
"::ffff:85.119.50.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CM.com N.V."
"::ffff:85.124.27.80/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.124.118.72/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.124.196.32/123","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.124.249.160/123","AT","Austria","Tirol","Lienz","T-Mobile Austria GmbH"
"::ffff:85.125.52.184/125","AT","Austria","Tirol","Vomp","T-Mobile Austria GmbH"
"::ffff:85.125.119.64/124","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.125.187.232/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.126.0.208/125","AT","Austria","Steiermark","Unterpremstatten","T-Mobile Austria GmbH"
"::ffff:85.126.59.40/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.126.127.224/125","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.126.183.176/125","AT","Austria","Karnten","Klagenfurt am Woerthersee","T-Mobile Austria GmbH"
"::ffff:85.126.240.64/122","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:85.128.51.128/124","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:85.128.107.52/126","PL","Poland","Mazowieckie","Warsaw","Hugo Boss International Markets AG Spolka Akcyjna Oddzial W Polsce"
"::ffff:85.131.52.0/122","FI","Finland","Pohjois-Savo","Kuopio","Kuopion Opiskelija-asunnot"
"::ffff:85.135.246.0/120","SK","Slovakia","Zilinsky kraj","Hybe","Slovanet a.s."
"::ffff:85.141.30.52/126","RU","Russian Federation","Moskva","Moscow","ZAO Novaja Zarja"
"::ffff:85.145.56.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"::ffff:85.146.220.104/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","Vodafone Libertel B.V."
"::ffff:85.147.22.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"::ffff:85.156.253.0/120","FI","Finland","Pohjanmaa","Vaasa","Elisa Oyj"
"::ffff:85.159.130.104/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","GCI Network Solutions Limited"
"::ffff:85.165.140.0/120","NO","Norway","Vestfold og Telemark","Borgheim","Telenor Norge AS"
"::ffff:85.169.132.0/119","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:85.180.0.0/112","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"::ffff:85.182.249.112/125","DE","Germany","Bayern","Kleinreuth hinter der Veste","Loberon GmbH"
"::ffff:85.184.113.8/125","MT","Malta","Sliema","Sliema","Kindred IP Limited"
"::ffff:85.186.8.44/126","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"::ffff:85.186.250.16/124","RO","Romania","Bucuresti","Bucharest","Global International BV"
"::ffff:85.187.133.140/128","US","United States of America","Michigan","Ann Arbor","A2 Hosting LLC"
"::ffff:85.187.171.0/120","BG","Bulgaria","Yambol","Elhovo","Sonicom OOD"
"::ffff:85.191.6.0/120","DK","Denmark","Midtjylland","Brabrand","AURA Fiber A/S"
"::ffff:85.195.63.192/123","SE","Sweden","Kronobergs lan","Vaxjo","NAO NAT Pool"
"::ffff:85.197.255.32/124","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Ljosleidarinn Ehf"
"::ffff:85.200.209.152/125","NO","Norway","Vestland","Bergen","Eviny Fiber AS"
"::ffff:85.202.53.0/120","PL","Poland","Slaskie","Rybnik","MARAT Sp. z o.o."
"::ffff:85.207.37.0/120","CZ","Czechia","Kralovehradecky kraj","Trutnov","Radiokomunikace A.S."
"::ffff:85.215.2.192/124","DE","Germany","Baden-Wurttemberg","Stuttgart","Strato GmbH"
"::ffff:85.220.130.224/125","DE","Germany","Hamburg","Hamburg","Schwormstedt GmbH & Co. KG"
"::ffff:85.220.196.120/125","DE","Germany","Baden-Wurttemberg","Mannheim","Kath. Kirchengemeinde Mannheim St. Martin"
"::ffff:85.222.210.0/120","DE","Germany","Niedersachsen","Seevetal","Buchholz Digital GmbH"
"::ffff:85.224.180.0/120","SE","Sweden","Stockholms lan","Sodra Svardso","Telenor Sverige AB"
"::ffff:85.232.8.32/126","DE","Germany","Sachsen","Leipzig","EuroMicron Deutschland GmbH"
"::ffff:85.234.133.220/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","Team Blue Carrier Limited"
"::ffff:85.236.51.0/124","DE","Germany","Bayern","Regensburg","Birkenweg 6"
"::ffff:85.237.220.8/128","TR","Turkiye","Istanbul","Istanbul","LivaProxy Yazilim Ticaret Limited Sirketi"
"::ffff:85.239.195.0/120","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Yasuj","Mobile Communication Company of Iran Plc"
"::ffff:85.245.54.0/119","PT","Portugal","Faro","Lagos","PT Comunicacoes S.A."
"::ffff:85.248.220.48/124","SK","Slovakia","Bratislavsky kraj","Bratislava","SWAN a.s."
"::ffff:85.253.182.0/119","EE","Estonia","Ida-Virumaa","Johvi","Cable Network Clients"
"::ffff:86.3.75.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","Virgin Media Limited"
"::ffff:86.7.253.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Castle Donington","Virgin Media Limited"
"::ffff:86.12.140.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"::ffff:86.16.192.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Baldock","Virgin Media Limited"
"::ffff:86.20.88.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"::ffff:86.26.168.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"::ffff:86.28.41.255/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"::ffff:86.28.248.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited"
"::ffff:86.35.10.0/120","RO","Romania","Bucuresti","Bucharest","Orange Romania Communications Infrastructure"
"::ffff:86.43.51.224/126","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:86.47.108.128/125","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:86.47.162.24/126","IE","Ireland","Cork","Cork","eircom Limited"
"::ffff:86.47.239.80/124","IE","Ireland","Dublin","Dublin","eircom Limited"
"::ffff:86.52.166.0/120","DK","Denmark","Syddanmark","Munkebo","Norlys Telco A/S"
"::ffff:86.54.18.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","KCOM Group Limited"
"::ffff:86.54.127.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","KCOM Group Limited"
"::ffff:86.54.233.120/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Horley","KCOM Group Limited"
"::ffff:86.57.48.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Asiatech Data Transmission Company"
"::ffff:86.57.182.32/125","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:86.57.218.236/128","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:86.59.204.0/120","HU","Hungary","Budapest","Ferencvaros","Magyar Telekom"
"::ffff:86.64.21.116/126","FR","France","Nouvelle-Aquitaine","Bayonne","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.65.11.72/125","FR","France","Centre-Val de Loire","Chambray-les-Tours","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.65.133.108/126","FR","France","Bourgogne-Franche-Comte","Belfort","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.65.208.108/126","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.67.124.0/120","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.73.238.0/120","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:86.81.82.0/120","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","KPN B.V."
"::ffff:86.85.142.0/120","NL","Netherlands (Kingdom of the)","Zeeland","Scharendijke","KPN B.V."
"::ffff:86.89.233.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
"::ffff:86.95.21.0/120","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","KPN B.V."
"::ffff:86.102.55.0/124","RU","Russian Federation","Primorskiy kray","Vladivostok","JSC Paritet"
"::ffff:86.102.128.0/121","RU","Russian Federation","Primorskiy kray","Vladivostok","Dynamic Broadband Clients."
"::ffff:86.105.9.142/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL"
"::ffff:86.106.180.241/128","RO","Romania","Bucuresti","Bucharest","Dazoot Software SRL"
"::ffff:86.110.34.50/127","CA","Canada","Quebec","Montreal","Server Farm LLC"
"::ffff:86.111.225.28/128","CA","Canada","Quebec","Montreal","Demenin B.V."
"::ffff:86.114.147.224/124","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj"
"::ffff:86.120.240.0/118","RO","Romania","Ilfov","Chiajna","Digi Romania S.A."
"::ffff:86.124.41.64/123","RO","Romania","Ilfov","Prim Decembrie","RCS & RDS S.A."
"::ffff:86.127.115.0/120","RO","Romania","Buzau","Buzau","Digi Romania S.A."
"::ffff:86.131.107.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","British Telecommunications Limited"
"::ffff:86.135.120.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited"
"::ffff:86.139.125.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandudno Junction","British Telecommunications Limited"
"::ffff:86.143.131.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Limited"
"::ffff:86.147.133.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","British Telecommunications Limited"
"::ffff:86.151.136.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","British Telecommunications Limited"
"::ffff:86.155.155.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Shotley Bridge","British Telecommunications Limited"
"::ffff:86.159.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"::ffff:86.163.151.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","British Telecommunications Limited"
"::ffff:86.167.154.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Limited"
"::ffff:86.171.149.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","York","British Telecommunications Limited"
"::ffff:86.175.151.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","British Telecommunications Limited"
"::ffff:86.179.163.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlow","British Telecommunications Limited"
"::ffff:86.183.158.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Winterton","British Telecommunications Limited"
"::ffff:86.188.128.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"::ffff:86.188.191.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited"
"::ffff:86.189.48.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Elephant & Castle","British Telecommunications Limited"
"::ffff:86.193.136.0/119","FR","France","Occitanie","Perpignan","Orange S.A."
"::ffff:86.199.64.0/114","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:86.203.107.0/120","FR","France","Grand-Est","Insming","Orange S.A."
"::ffff:86.207.230.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
