"::ffff:81.209.33.0/123","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"::ffff:81.210.1.168/125","PL","Poland","Wielkopolskie","Poznan","KONSULTANT KOMPUTER Sp. z o.o."
"::ffff:81.210.115.108/126","PL","Poland","Mazowieckie","Warsaw","Customer Connected by Netia"
"::ffff:81.210.134.106/128","DE","Germany","Nordrhein-Westfalen","Essen","Vodafone West GmbH"
"::ffff:81.211.216.0/117","KZ","Kazakhstan","Ulytau oblysy","Zhezqazghan","Mobile Telecom-Service LLP"
"::ffff:81.219.18.148/126","PL","Poland","Mazowieckie","Warsaw","Netia SA"
"::ffff:81.219.123.48/125","PL","Poland","Dolnoslaskie","Wroclaw","DM-Drogerie Markt Spolka Z Ograniczona Odpowiedzialnoscia"
"::ffff:81.220.239.0/120","FR","France","Nouvelle-Aquitaine","Sarlat-la-Caneda","Societe Francaise du Radiotelephone - SFR SA"
"::ffff:81.222.237.144/125","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","PJSC Vimpelcom"
"::ffff:81.223.39.160/125","AT","Austria","Steiermark","Graz","T-Mobile Austria GmbH"
"::ffff:81.223.92.120/125","AT","Austria","Niederosterreich","Schwechat","T-Mobile Austria GmbH"
"::ffff:81.223.145.0/126","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH"
"::ffff:81.223.194.140/126","AT","Austria","Niederosterreich","Purkersdorf","T-Mobile Austria GmbH"
"::ffff:81.223.241.64/126","AT","Austria","Niederosterreich","Leopoldsdorf","T-Mobile Austria GmbH"
"::ffff:81.227.157.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","Telia Network Services"
"::ffff:81.228.98.128/121","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services"
"::ffff:81.233.94.0/120","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"::ffff:81.240.212.0/120","BE","Belgium","Namur","Namur","Proximus NV"
"::ffff:81.245.6.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Firewall Peering LAN 2"
"::ffff:81.246.26.144/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Veolia ES Treatment"
"::ffff:81.246.60.80/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV"
"::ffff:81.246.102.96/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV"
"::ffff:81.249.34.0/120","FR","France","Centre-Val de Loire","Chabris","Orange S.A."
"::ffff:81.252.25.192/124","FR","France","Provence-Alpes-Cote-d'Azur","Le Castellet","Circuit Automobile"
"::ffff:81.252.58.64/123","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:81.252.111.232/125","FR","France","Grand-Est","Schiltigheim","Orange S.A."
"::ffff:81.252.150.176/125","FR","France","Centre-Val de Loire","Issoudun","Orange S.A."
"::ffff:81.252.203.144/124","FR","France","Provence-Alpes-Cote-d'Azur","Valbonne","Orange S.A."
"::ffff:81.253.212.0/118","FR","France","Ile-de-France","Paris","RBC DC VDR2"
"::ffff:81.255.19.248/125","FR","France","Auvergne-Rhone-Alpes","Perreux","Orange S.A."
"::ffff:81.255.33.118/127","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.57.2/127","FR","France","Occitanie","Blagnac","Orange S.A."
"::ffff:81.255.74.248/125","FR","France","Provence-Alpes-Cote-d'Azur","Lambesc","Heidelberg Materials France Ciments"
"::ffff:81.255.105.8/125","FR","France","Ile-de-France","Meaux","Le Jacquard Francais"
"::ffff:81.255.133.216/126","FR","France","Auvergne-Rhone-Alpes","Villeneuve","TG SA"
"::ffff:81.255.142.239/128","FR","France","Occitanie","Blagnac","Sushi Shop"
"::ffff:81.255.168.154/128","FR","France","Occitanie","Blagnac","Feder Nat Ass Dirs Ets Sces Person Age"
"::ffff:81.255.194.20/126","FR","France","Ile-de-France","Paris","Continental Circus"
"::ffff:81.255.222.248/125","FR","France","Auvergne-Rhone-Alpes","Lyon","Hapag Lloyd France S A S"
"::ffff:82.0.241.102/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Virgin Media Limited"
"::ffff:82.2.243.124/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.7.92.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"::ffff:82.8.122.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited"
"::ffff:82.12.148.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Virgin Media Limited"
"::ffff:82.14.171.90/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited"
"::ffff:82.15.206.197/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited"
"::ffff:82.20.74.14/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited"
"::ffff:82.21.131.254/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Internet Utilities Europe and Asia Limited"
"::ffff:82.26.66.156/128","DE","Germany","Rheinland-Pfalz","Isenburg","Internet Utilities Europe and Asia Limited"
"::ffff:82.31.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newton Abbot","Virgin Media Limited"
"::ffff:82.33.236.232/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.35.28.45/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","Virgin Media Limited"
"::ffff:82.36.8.48/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.37.227.144/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.43.0.69/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","Virgin Media Limited"
"::ffff:82.43.12.12/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.43.29.143/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.44.137.95/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.44.163.178/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited"
"::ffff:82.45.129.180/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.45.142.11/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.45.155.140/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited"
"::ffff:82.49.162.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.54.72.0/120","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.58.214.0/120","IT","Italy","Lazio","Oriolo Romano","Telecom Italia S.p.A."
"::ffff:82.63.24.0/120","IT","Italy","Friuli-Venezia Giulia","Coseano","Telecom Italia S.p.A."
"::ffff:82.68.3.40/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","Zen Internet Ltd"
"::ffff:82.68.158.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Zen Internet Ltd"
"::ffff:82.71.165.248/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Esi Tech Ltd"
"::ffff:82.71.242.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Computer Care Consultants Ltd"
"::ffff:82.76.227.128/122","RO","Romania","Ilfov","Chitila","RCS & RDS Residential CGN"
"::ffff:82.78.51.128/122","RO","Romania","Constanta","Poarta Alba","Digi Romania S.A."
"::ffff:82.79.228.128/121","RO","Romania","Prahova","Filipestii de Padure","Digi Romania S.A."
"::ffff:82.85.42.0/125","IT","Italy","Sardegna","Cagliari","Tiscali DAZN MI"
"::ffff:82.85.158.0/120","IT","Italy","Piemonte","Torino","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l."
"::ffff:82.89.2.48/125","IT","Italy","Lazio","Rome","R T E SRL"
"::ffff:82.94.227.208/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Dyclos"
"::ffff:82.97.229.80/125","IT","Italy","Campania","Avellino","UNIDATA S.p.A."
"::ffff:82.99.0.40/125","SE","Sweden","Stockholms lan","Lidingoe","GlobalConnect AB"
"::ffff:82.100.196.120/125","DE","Germany","Rheinland-Pfalz","Esslingen","Lebenshilfe Esslingen E. V."
"::ffff:82.100.238.208/125","DE","Germany","Hessen","Frankfurt am Main","Flemings Hotel Management & Servicegesellschaft MBH & Co. KG"
"::ffff:82.102.29.208/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL"
"::ffff:82.110.141.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd."
"::ffff:82.113.33.40/126","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","Quantcom A.S."
"::ffff:82.113.209.168/125","IT","Italy","Friuli-Venezia Giulia","Udine","UNIDATA S.p.A."
"::ffff:82.114.70.56/125","AL","Albania","Tirane","Tirana","KujtesaNet - Ferizaj"
"::ffff:82.116.3.32/125","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"::ffff:82.119.174.240/125","DE","Germany","Thuringen","Erfurt","1&1 Versatel GmbH"
"::ffff:82.123.6.0/119","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"::ffff:82.127.233.0/120","FR","France","Pays-de-la-Loire","Saint-Hilaire-de-Riez","LNAUB657 Aubervilliers"
"::ffff:82.130.196.191/128","ES","Spain","Pais Vasco","Derio","Euskaltel S.A."
"::ffff:82.132.17.208/125","HR","Croatia","Grad Zagreb","Zagreb","Osnovna skola Sestine Zagreb"
"::ffff:82.132.67.32/123","HR","Croatia","Grad Zagreb","Zagreb","Croatian Academic and Research Network"
"::ffff:82.132.120.88/125","HR","Croatia","Brodsko-posavska zupanija","Bukovlje","Podrucna skola Vranovci"
"::ffff:82.134.24.248/126","NO","Norway","Vestland","Askoy","Eviny Fiber AS"
"::ffff:82.134.80.228/126","NO","Norway","Vestland","Bergen","Eviny Fiber AS"
"::ffff:82.134.219.16/125","IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
"::ffff:82.134.236.152/128","IT","Italy","Sardegna","Oristano","UNIDATA S.p.A."
"::ffff:82.135.7.20/126","DE","Germany","Bayern","Munich","Siemens AG"
"::ffff:82.135.126.160/123","DE","Germany","Bayern","Treuchtlingen","Stadt Treuchtlingen"
"::ffff:82.137.43.0/122","RO","Romania","Sibiu","Sibiu","Digi Romania S.A."
"::ffff:82.138.72.102/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Group LLC"
"::ffff:82.140.66.209/128","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"::ffff:82.141.21.32/125","DE","Germany","Nordrhein-Westfalen","Detmold","dogado GmbH"
"::ffff:82.141.85.64/126","FI","Finland","Uusimaa","Helsinki","Saipuoy"
"::ffff:82.141.110.240/126","FI","Finland","Uusimaa","Helsinki","Rakennus Jainsinooritoimistodualtech"
"::ffff:82.141.203.88/125","IE","Ireland","Galway","Galway","eircom Limited"
"::ffff:82.142.71.28/126","CZ","Czechia","Praha, Hlavni mesto","Prague","Emerson Process Management s.r.o."
"::ffff:82.143.0.0/120","IT","Italy","Lombardia","Milan","IP Telecom SRL"
"::ffff:82.144.32.160/124","DE","Germany","Baden-Wurttemberg","Ravensburg","1&1 Versatel GmbH"
"::ffff:82.146.146.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon","ChunkyChips.net Limited"
"::ffff:82.149.107.152/125","AT","Austria","Niederosterreich","Sankt Margarethen an der Sierning","kabelplus GmbH"
"::ffff:82.150.49.184/126","HU","Hungary","Budapest","Budapest","4iG Telecommunications Holding Zrt"
"::ffff:82.152.1.184/125","IN","India","Maharashtra","Mumbai","Teddington Controls Limited"
"::ffff:82.152.135.168/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","ELCOE"
"::ffff:82.153.255.96/125","BE","Belgium","Liege","Butgenbach","GCI Network Solutions Limited"
"::ffff:82.160.42.192/124","PL","Poland","Mazowieckie","Warsaw","TK Telekom Sp. z o.o."
"::ffff:82.162.80.80/124","RU","Russian Federation","Primorskiy kray","Vladivostok","Ltd. of Primenergo"
"::ffff:82.162.153.208/124","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom"
"::ffff:82.165.232.21/128","DE","Germany","Hessen","Frankfurt am Main","IONOS SE"
"::ffff:82.166.203.92/126","IL","Israel","Hefa","Haifa","Cellcom Fixed Line Communication L.P"
"::ffff:82.169.253.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Kwintsheul","KPN B.V."
"::ffff:82.175.220.0/118","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Odido Netherlands B.V."
"::ffff:82.180.52.4/126","IT","Italy","Lombardia","Cormano","UNIDATA S.p.A."
"::ffff:82.181.187.0/120","FI","Finland","Uusimaa","Helsinki","Dna Oy"
"::ffff:82.184.51.248/125","IT","Italy","Veneto","Padova","Ralloworldwidetravels.R.L."
"::ffff:82.184.109.160/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.184.216.136/125","IT","Italy","Lombardia","Dosolo","Salumificiovalpadanasrl"
"::ffff:82.185.33.132/126","IT","Italy","Lombardia","Cologno Monzese","Reti Televisive Italiane SpA"
"::ffff:82.185.89.128/125","IT","Italy","Veneto","Monte","Sa.ta. Salotti S.r.l."
"::ffff:82.185.145.96/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.185.200.112/125","IT","Italy","Sicilia","Palermo","Ecocalor S.r.l."
"::ffff:82.185.237.144/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:82.186.32.196/126","IT","Italy","Lombardia","Desio","C M SRL"
"::ffff:82.186.91.168/125","IT","Italy","Veneto","Albignasego","Le Gioie S.r.l."
"::ffff:82.186.156.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.186.204.64/125","IT","Italy","Marche","Strada","Globalspedizionis.R.L."
"::ffff:82.186.239.0/123","IT","Italy","Lombardia","Vigano","Tenax S.p.A."
"::ffff:82.187.24.32/124","IT","Italy","Lazio","Cittaducale","Comunedicittaducale"
"::ffff:82.187.58.24/125","IT","Italy","Abruzzo","Raiano","MARV"
"::ffff:82.187.103.248/125","IT","Italy","Emilia-Romagna","Forli","Punto Vela di Roberto Onoranti"
"::ffff:82.187.159.248/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.187.216.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.187.250.120/125","IT","Italy","Sicilia","Petralia Sottana","Enteparcodellemadonie"
"::ffff:82.188.105.132/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.188.160.160/126","IT","Italy","Liguria","Genova","Ente Morale Sorriso Francescano"
"::ffff:82.188.200.224/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.188.242.0/125","IT","Italy","Lombardia","Nova Milanese","Tessituralissonisrl"
"::ffff:82.189.50.232/125","IT","Italy","Lombardia","Milan","MarionnaudparfumeriesItaliaSpa"
"::ffff:82.189.109.244/126","IT","Italy","Lazio","Rome","Europcaritaliaspa"
"::ffff:82.189.159.48/125","IT","Italy","Toscana","Massa e Cozzile","Panapescaspa"
"::ffff:82.189.250.88/125","IT","Italy","Toscana","Rosignano Marittimo","Reali Traversis.R.L."
"::ffff:82.190.75.68/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:82.190.148.88/125","IT","Italy","Veneto","Monte","Orenesitalias.R.L."
"::ffff:82.190.191.200/125","IT","Italy","Puglia","Martano","Comunedimartano"
"::ffff:82.190.239.160/125","IT","Italy","Toscana","Capannoli","Aziendaspecialefarmaciacomuna"
"::ffff:82.191.51.72/126","IT","Italy","Sardegna","Bitti","Do.bi di Donzelli E Bitti snc"
"::ffff:82.191.102.128/125","IT","Italy","Emilia-Romagna","Lesignano de' Bagni","M.C. SRL"
"::ffff:82.191.177.128/125","IT","Italy","Campania","Roccabascerana","Comunediroccabascerana"
"::ffff:82.191.219.240/125","IT","Italy","Campania","Naples","Digigrafsrl"
"::ffff:82.193.48.64/127","IT","Italy","Friuli-Venezia Giulia","Udine","Retelit Digital Services S.p.A."
"::ffff:82.194.225.128/125","RU","Russian Federation","-","-","Infoteh History"
"::ffff:82.196.192.68/126","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"::ffff:82.197.176.224/123","CH","Switzerland","Zurich","Winterthur","Init7 (Switzerland) Ltd."
"::ffff:82.199.214.0/119","IQ","Iraq","Kirkuk","Kirkuk","Asiacell Communications PJSC"
"::ffff:82.200.153.96/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Internet Mektep Gu Tolkyn"
"::ffff:82.200.177.244/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","DO AO Bank VTB Kazakhstan"
"::ffff:82.200.197.204/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"::ffff:82.200.221.200/126","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Min Fin"
"::ffff:82.200.245.104/125","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom"
"::ffff:82.202.126.0/119","CZ","Czechia","Praha, Hlavni mesto","Prague","CD-Telematika A.S."
"::ffff:82.204.179.240/125","RU","Russian Federation","Moskva","Moscow","MTS PJSC"
"::ffff:82.207.188.0/120","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"::ffff:82.208.110.176/125","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Phonecom Ltd"
"::ffff:82.209.208.53/128","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.209.251.220/128","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom"
"::ffff:82.213.226.0/119","ES","Spain","Madrid, Comunidad de","Madrid","Xtra Telecom S.A."
"::ffff:82.218.135.152/125","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi W3116A00"
"::ffff:82.218.185.224/126","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi U2271A00"
"::ffff:82.222.47.176/125","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S."
"::ffff:82.226.26.0/119","FR","France","Bretagne","Dinard","ProXad/Free SAS"
"::ffff:82.235.60.0/118","FR","France","Provence-Alpes-Cote-d'Azur","Goult","ProXad/Free SAS"
"::ffff:82.251.240.0/120","FR","France","Ile-de-France","Paris","ProXad/Free SAS"
"::ffff:83.0.151.208/125","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"::ffff:83.0.180.88/125","PL","Poland","Zachodniopomorskie","Stargard Szczecinski","Orange Polska Spolka Akcyjna"
"::ffff:83.0.209.8/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.0.238.136/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.3.6.64/128","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.3.31.172/126","PL","Poland","Zachodniopomorskie","Walcz","Orange Polska Spolka Akcyjna"
"::ffff:83.3.58.56/126","PL","Poland","Slaskie","Chorzow","Orange Polska Spolka Akcyjna"
"::ffff:83.3.82.4/126","PL","Poland","Warminsko-Mazurskie","Elblag","Orange Polska Spolka Akcyjna"
"::ffff:83.3.106.136/126","PL","Poland","Dolnoslaskie","Trzebnica","Orange Polska Spolka Akcyjna"
"::ffff:83.3.130.72/126","PL","Poland","Pomorskie","Starogard Gdanski","Orange Polska Spolka Akcyjna"
"::ffff:83.3.154.88/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.3.179.248/125","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna"
"::ffff:83.3.205.8/126","PL","Poland","Lodzkie","Pabianice","Orange Polska Spolka Akcyjna"
"::ffff:83.3.228.152/126","PL","Poland","Lodzkie","Swinice Warckie","Orange Polska Spolka Akcyjna"
"::ffff:83.3.252.240/126","PL","Poland","Dolnoslaskie","Zagrodno","Orange Polska Spolka Akcyjna"
"::ffff:83.8.58.0/120","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.12.4.0/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.27.80/126","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.49.148/126","PL","Poland","Mazowieckie","Grojec","Orange Polska Spolka Akcyjna"
"::ffff:83.12.73.116/126","PL","Poland","Wielkopolskie","Kazmierz","Orange Polska Spolka Akcyjna"
"::ffff:83.12.96.64/126","PL","Poland","Podkarpackie","Rzeszow","Orange Polska Spolka Akcyjna"
"::ffff:83.12.121.192/126","PL","Poland","Podlaskie","Lapy","Orange Polska Spolka Akcyjna"
"::ffff:83.12.146.128/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.169.248/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.194.76/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.12.218.24/125","PL","Poland","Slaskie","Siewierz","Orange Polska Spolka Akcyjna"
"::ffff:83.12.242.160/125","PL","Poland","Lubuskie","Sulechow","Orange Polska Spolka Akcyjna"
"::ffff:83.13.11.224/125","PL","Poland","Pomorskie","Gdynia","Orange Polska Spolka Akcyjna"
"::ffff:83.13.36.16/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.13.60.192/125","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"::ffff:83.13.86.144/125","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.112.6/127","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.136.240/125","PL","Poland","Wielkopolskie","Poznan","Orange Polska Spolka Akcyjna"
"::ffff:83.13.161.192/124","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.186.220/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.210.64/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.13.233.132/126","PL","Poland","Malopolskie","Limanowa","Orange Polska Spolka Akcyjna"
"::ffff:83.14.2.114/128","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.14.25.56/125","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna"
"::ffff:83.14.48.128/125","PL","Poland","Zachodniopomorskie","Szczecin","Orange Polska Spolka Akcyjna"
"::ffff:83.14.71.192/125","PL","Poland","Dolnoslaskie","Polkowice","Orange Polska Spolka Akcyjna"
"::ffff:83.14.95.0/126","PL","Poland","Swietokrzyskie","Opatow","Orange Polska Spolka Akcyjna"
"::ffff:83.14.119.100/126","PL","Poland","Mazowieckie","Ostrow Mazowiecka","Orange Polska Spolka Akcyjna"
"::ffff:83.14.144.116/126","PL","Poland","Lodzkie","Wielun","Orange Polska Spolka Akcyjna"
"::ffff:83.14.166.184/125","PL","Poland","Lubuskie","Zwierzyn","Orange Polska Spolka Akcyjna"
"::ffff:83.14.190.168/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.14.213.252/126","PL","Poland","Wielkopolskie","Kobylnica","Orange Polska Spolka Akcyjna"
"::ffff:83.14.239.128/125","PL","Poland","Wielkopolskie","Krosno","Orange Polska Spolka Akcyjna"
"::ffff:83.15.7.116/126","PL","Poland","Lubelskie","Kamionka","Orange Polska Spolka Akcyjna"
"::ffff:83.15.30.212/126","PL","Poland","Slaskie","Tarnowskie Gory","Orange Polska Spolka Akcyjna"
"::ffff:83.15.54.192/125","PL","Poland","Podkarpackie","Pilzno","Orange Polska Spolka Akcyjna"
"::ffff:83.15.81.24/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.15.106.176/125","PL","Poland","Lubelskie","Tomaszow Lubelski","Orange Polska Spolka Akcyjna"
"::ffff:83.15.131.136/125","PL","Poland","Malopolskie","Skawina","Orange Polska Spolka Akcyjna"
"::ffff:83.15.159.28/126","PL","Poland","Mazowieckie","Celestynow","Orange Polska Spolka Akcyjna"
"::ffff:83.15.183.224/123","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna"
"::ffff:83.15.211.60/126","PL","Poland","Lubuskie","Swidnica","Orange Polska Spolka Akcyjna"
"::ffff:83.15.237.8/126","PL","Poland","Lubuskie","Slubice","Orange Polska Spolka Akcyjna"
"::ffff:83.16.7.192/126","PL","Poland","Podkarpackie","Mielec","Orange Polska Spolka Akcyjna"
"::ffff:83.16.33.76/126","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"::ffff:83.16.56.152/125","PL","Poland","Opolskie","Opole","Orange Polska Spolka Akcyjna"
"::ffff:83.16.79.216/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.102.120/125","PL","Poland","Slaskie","Myszkow","Orange Polska Spolka Akcyjna"
"::ffff:83.16.124.208/124","PL","Poland","Slaskie","Katowice","Orange Polska Spolka Akcyjna"
"::ffff:83.16.148.92/126","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.16.169.224/126","PL","Poland","Mazowieckie","Radom","Orange Polska Spolka Akcyjna"
"::ffff:83.16.191.164/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.16.214.44/126","PL","Poland","Wielkopolskie","Wrzesnia","Orange Polska Spolka Akcyjna"
"::ffff:83.16.235.244/126","PL","Poland","Lodzkie","Piotrkow Trybunalski","Orange Polska Spolka Akcyjna"
"::ffff:83.17.2.240/126","PL","Poland","Kujawsko-Pomorskie","Torun","Orange Polska Spolka Akcyjna"
"::ffff:83.17.25.160/125","PL","Poland","Malopolskie","Stary Sacz","Orange Polska Spolka Akcyjna"
"::ffff:83.17.47.128/125","PL","Poland","Lubelskie","Lublin","Orange Polska Spolka Akcyjna"
"::ffff:83.17.71.0/125","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna"
"::ffff:83.17.97.20/126","PL","Poland","Dolnoslaskie","Wroclaw","Orange Polska Spolka Akcyjna"
"::ffff:83.17.119.84/126","PL","Poland","Podkarpackie","Przemysl","Orange Polska Spolka Akcyjna"
"::ffff:83.17.141.124/126","PL","Poland","Opolskie","Opole","Orange Polska Spolka Akcyjna"
"::ffff:83.17.164.0/125","PL","Poland","Warminsko-Mazurskie","Olsztynek","Orange Polska Spolka Akcyjna"
