"61.93.240.192/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.95.49.192/28","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","T1","ASXX0089","Perth"
"61.95.168.80/29","IN","India","Karnataka","Shimoga","13.916670","75.566670","+05:30","COMP","INXX0173","Chitradurga"
"61.99.206.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"61.114.60.128/25","JP","Japan","Fukushima","Tamuramachi-moriyama","37.330930","140.408800","+09:00","DSL","JAXX0019","Hitachi"
"61.118.254.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.120.147.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.123.195.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.127.114.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.130.8.64/26","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"61.130.148.92/30","CN","China","Zhejiang","Lanxi","29.219460","119.476950","+08:00","COMP","CHXX0078","Lanxi"
"61.132.46.144/29","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.133.97.160/27","CN","China","Shandong","Zhucheng","35.994720","119.397500","+08:00","COMP","CHXX0108","Poli"
"61.134.111.32/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL","CHXX0249","Hohhot"
"61.138.27.128/25","CN","China","Heilongjiang","Harbin","45.750000","126.650000","+08:00","DSL","CHXX0046","Harbin"
"61.138.190.240/29","CN","China","Jilin","Jilin","43.850830","126.560280","+08:00","DSL","CHXX0063","Jilin"
"61.142.80.200/32","CN","China","Guangdong","Zhongshan","22.520580","113.382320","+08:00","COMP","CHXX0058","Jiangmen"
"61.143.59.128/28","CN","China","Guangdong","Zhuhai","22.276540","113.567780","+08:00","COMP","CHXX0512","Macau"
"61.143.227.0/24","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","+08:00","DSL","CHXX0491","Gaoyao"
"61.144.247.160/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
"61.145.119.170/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"61.146.160.8/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"61.152.102.36/31","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
"61.153.147.204/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"61.155.50.128/25","CN","China","Jiangsu","Yancheng","33.385560","120.125280","+08:00","DSL","CHXX0441","Sheyang"
"61.157.231.0/27","CN","China","Sichuan","Dazhou","31.215920","107.500920","+08:00","DSL","CHXX0400","Da Xian"
"61.159.60.32/27","CN","China","Hebei","Chengde","40.972500","117.936398","+08:00","DSL","CHXX0302","Chengde"
"61.161.82.46/32","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.163.4.82/31","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL","CHXX0165","Zhengzhou"
"61.163.106.24/29","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","COMP","CHXX0165","Zhengzhou"
"61.164.64.88/29","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"61.164.95.96/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL","CHXX0455","Dinghai"
"61.164.185.88/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","+08:00","COMP","CHXX0078","Lanxi"
"61.172.174.128/25","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"61.174.26.212/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"61.175.203.16/28","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"61.177.117.64/26","CN","China","Jiangsu","Wuxi","31.569349","120.288786","+08:00","COMP","CHXX0015","Changzhou"
"61.177.237.136/29","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.182.148.0/25","CN","China","Hebei","Tangshan","39.633330","118.183330","+08:00","DSL","CHXX0131","Tangshan"
"61.186.222.0/23","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","DSL","CHXX0017","Chongqing"
"61.194.24.112/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"61.195.102.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"61.196.201.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.197.230.128/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"61.200.27.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.203.34.0/24","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","+09:00","DSL","JAXX0081","Takamatsu"
"61.206.17.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.208.181.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.213.96.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","+09:00","DSL","JAXX0068","Omiya"
"61.218.1.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1","TWXX0021","Taipei"
"61.218.81.184/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.218.149.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.218.213.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.219.96.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.219.242.40/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.220.127.112/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.220.227.96/29","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","COMP","TWXX0025","T'ao-yuan"
"61.221.71.216/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.221.157.56/29","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","+08:00","COMP","TWXX0013","Kao-hsiung"
"61.222.12.32/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.222.107.224/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.222.191.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.227.63.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.234.207.0/24","CN","China","Fujian","Xiamen","24.479790","118.081870","+08:00","DSL","CHXX0140","Xiamen"
"61.238.236.180/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.239.249.119/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.244.48.51/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.244.240.8/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.246.51.196/30","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"61.246.136.204/30","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","+05:30","DSL","INXX0001","Ahmadabad"
"61.246.220.192/28","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"61.255.160.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"62.1.98.120/29","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"62.2.111.152/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","DSL","SZXX0033","Zurich"
"62.2.202.136/30","CH","Switzerland","Vaud","Morges","46.511270","6.498540","+02:00","DSL","SZXX0017","Lausanne"
"62.4.2.68/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0076","Paris"
"62.5.190.16/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"62.6.147.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"62.6.244.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Yate","51.540740","-2.418390","+01:00","DSL","UKXX0629","Chipping Sodbury"
"62.8.99.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","+01:00","T1","UKXX0268","Milton Keynes"
"62.12.22.224/28","NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610","+02:00","COMP","NLXX0028","Arnhem/Dieren"
"62.13.131.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Adlington","53.320420","-2.136580","+01:00","T1","UKXX0827","Bramhall"
"62.18.40.0/24","IT","Italy","Lombardia","Cremona","45.136170","10.027970","+02:00","DSL","ITXX0025","Cremona"
"62.20.25.160/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"62.20.82.72/29","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","+02:00","COMP","SWXX0020","Malmo"
"62.21.129.32/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"62.21.170.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.21.212.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.22.32.128/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"62.22.192.24/30","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","+02:00","DSL","SPXX0008","Alicante"
"62.23.58.0/26","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","COMP","FRXX0076","Paris"
"62.23.114.40/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0076","Paris"
"62.23.172.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","T1","FRXX0072","Nantes"
"62.23.240.28/30","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","T1","GMXX0128","Stuttgart"
"62.25.12.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","COMP","NLXX0016","The Hague"
"62.25.53.56/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500","+02:00","COMP","NLXX0011","Hilversum"
"62.26.140.62/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.26.224.158/32","DE","Germany","Thuringen","Altenburg","50.987630","12.436840","+02:00","COMP","GMXX0190","Gera"
"62.26.229.201/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.26.234.168/32","DE","Germany","Nordrhein-Westfalen","Kupferdreh","51.393540","7.088600","+02:00","COMP","GMXX0035","Essen"
"62.27.23.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.28.56.60/30","PT","Portugal","Lisboa","Vialonga","38.870940","-9.068230","+01:00","COMP","POXX0002","Alverca"
"62.28.178.0/24","PT","Portugal","Aveiro","Aveiro","40.644260","-8.645553","+01:00","DSL","POXX0006","Aveiro"
"62.30.2.184/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.30.12.15/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"62.30.33.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.46.248/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"62.30.70.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.30.76.252/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.30.90.80/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Tolworth","51.380440","-0.281410","+01:00","DSL","UKXX0974","Surbiton"
"62.30.103.75/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.117.88/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.147.172/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.152.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.30.183.195/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.30.198.18/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.30.203.82/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.30.219.56/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.30.226.150/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","+01:00","DSL","UKXX0576","Irvine"
"62.30.240.0/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","+01:00","DSL","UKXX0023","Bradford"
"62.31.14.215/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"62.31.30.164/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.31.44.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.31.63.82/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"62.31.73.18/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.31.78.126/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.31.86.73/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","+01:00","DSL","UKXX0814","Hillingdon"
"62.31.92.88/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","+01:00","DSL","UKXX1227","Haringey"
"62.31.118.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"62.31.148.6/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.31.163.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.31.174.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"62.31.220.25/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"62.32.86.192/27","RU","Russian Federation","Voronezhskaya oblast'","Sloboda","51.142100","40.302100","+03:00","DSL","RSXX0417","Kalac"
"62.36.205.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"62.39.102.192/26","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"62.40.103.254/31","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","+02:00","T1","SZXX0013","Geneva"
"62.40.212.0/24","AT","Austria","Niederosterreich","Emmersdorf an der Donau","48.241800","15.337210","+02:00","DSL","AUXX0090","Melk"
"62.41.107.32/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.41.164.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.41.205.96/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer","51.646670","5.947220","+02:00","COMP","GMXX0204","Larbruch"
"62.41.245.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"62.46.234.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"62.48.191.84/30","PT","Portugal","Porto","Porto","41.149641","-8.611235","+01:00","DSL","POXX0022","Porto"
"62.50.65.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.52.50.84/30","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"62.52.178.196/30","DE","Germany","Baden-Wurttemberg","Offenburg","48.473776","7.945277","+02:00","COMP","FRXX0095","Strasbourg"
"62.52.216.14/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.53.5.17/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"62.53.11.207/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.53.19.183/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"62.53.32.70/31","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","DSL","GMXX0028","Dusseldorf"
"62.53.220.64/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"62.54.97.80/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.54.218.192/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","DSL","GMXX0049","Hamburg"
"62.54.252.24/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"62.55.222.72/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"62.56.128.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"62.60.32.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","+01:00","DSL","UKXX0228","Crewe"
"62.63.106.96/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","COMP","RSXX0063","Moscow"
"62.64.165.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","+01:00","T1","UKXX0182","Brize Norton"
"62.64.193.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.64.215.72/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","+01:00","T1","UKXX0185","Camborne"
"62.64.240.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","+01:00","T1","UKXX0474","High Wycombe"
"62.66.163.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"62.67.24.96/31","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","+02:00","T1","GMXX0049","Hamburg"
"62.67.35.84/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.67.73.64/30","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","T1","NOXX0033","Sandvika"
"62.67.214.128/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"62.70.56.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"62.72.116.132/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"62.73.152.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","+01:00","T1","UKXX0069","Hounslow"
"62.74.215.64/28","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","DSL","GRXX0004","Athens"
"62.77.79.48/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"62.77.185.164/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","+01:00","DSL","EIXX0014","Dublin"
"62.78.106.217/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"62.80.32.112/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","+02:00","T1","GMXX0010","Bonn"
"62.81.239.116/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL","SPXX0015","Barcelona"
"62.84.148.70/31","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","DSL","EZXX0012","Prague"
"62.85.232.0/22","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"62.87.148.192/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","DIAL","PLXX0028","Warsaw"
"62.89.72.212/30","PL","Poland","Kujawsko-Pomorskie","Lysomice","53.086290","18.620020","+02:00","COMP","PLXX0036","Torun"
"62.90.3.63/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.90.35.120/31","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.76.187/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.139.80/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.152.168/31","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"62.90.164.230/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.90.202.226/31","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","+03:00","DSL","ISXX0015","Netanya"
"62.92.0.0/24","NO","Norway","Trondelag","Melhus","63.285550","10.278060","+02:00","DSL","NOXX0023","Melhus"
"62.94.77.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"62.94.185.184/29","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","+02:00","DSL","ITXX0105","L'Aquila"
"62.96.17.80/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","T1","GMXX0007","Berlin"
"62.96.52.24/29","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"62.96.93.64/26","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","COMP","GMXX0028","Dusseldorf"
"62.96.139.104/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","+02:00","T1","GMXX0028","Dusseldorf"
"62.96.190.104/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"62.96.240.160/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"62.97.102.216/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","T1","SPXX0015","Barcelona"
"62.97.234.60/30","NO","Norway","Vestland","Bergen","60.392902","5.324041","+02:00","DSL","NOXX0004","Bergen"
"62.99.69.108/31","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","+02:00","DSL","SPXX0016","Bilbao"
"62.99.131.128/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"62.99.182.208/28","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"62.99.239.216/29","AT","Austria","Wien","Vienna","48.208890","16.372080","+02:00","DSL","AUXX0025","Vienna"
"62.101.95.0/26","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"62.102.231.168/29","FR","France","Occitanie","Beaulieu","43.728610","4.021940","+02:00","COMP","FRXX0104","Vendargues"
"62.103.197.208/28","GR","Greece","Attiki","Athens","37.979452","23.716245","+03:00","COMP","GRXX0004","Athens"
"62.106.70.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"62.109.180.0/23","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","+03:00","COMP","RSXX0452","Murmansk"
