"58.70.180.0/24","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","+09:00","DSL","JAXX0018","Hiroshima"
"58.76.56.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"58.80.144.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"58.84.244.0/24","JP","Japan","Niigata","Niigata","37.916406","139.035909","+09:00","DSL","JAXX0061","Niigata"
"58.93.216.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"58.105.195.0/24","AU","Australia","New South Wales","Dubbo","-32.242550","148.604840","+10:00","DSL","ASXX0266","Mudgee"
"58.120.128.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"58.136.241.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"58.137.162.72/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","T1","THXX0002","Bangkok"
"58.138.82.230/32","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","+09:00","DSL","JAXX0018","Hiroshima"
"58.138.89.232/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"58.138.191.128/27","JP","Japan","Saga","Kanzaki","33.317000","130.367000","+09:00","COMP","JAXX0046","Kurume"
"58.156.73.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"58.157.58.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"58.158.74.240/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"58.159.100.40/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"58.163.89.190/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL","ASXX0001","Adelaide"
"58.164.128.0/18","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"58.177.137.216/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"58.177.222.63/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"58.178.47.0/24","AU","Australia","New South Wales","Broken Hill","-31.961730","141.459980","+09:30","DSL","ASXX0255","Broken Hill Patton Street"
"58.186.246.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"58.210.11.16/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.210.188.184/29","CN","China","Jiangsu","Suzhou","31.311366","120.617691","+08:00","COMP","CHXX0014","Changshu"
"58.211.67.72/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.211.185.128/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.213.133.64/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","COMP","CHXX0099","Nanjing"
"58.214.242.252/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","+08:00","COMP","CHXX0015","Changzhou"
"58.216.171.28/30","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.216.231.156/30","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","COMP","CHXX0015","Changzhou"
"58.218.173.128/25","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.221.36.0/22","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","DSL","CHXX0101","Nantong"
"58.221.241.112/29","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.222.233.224/29","CN","China","Zhejiang","Taizhou","28.666667","121.350000","+08:00","COMP","CHXX0463","Linhai"
"58.231.79.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"58.240.76.224/27","CN","China","Jiangsu","Nanjing","32.061670","118.777990","+08:00","DSL","CHXX0099","Nanjing"
"58.241.68.144/29","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","DSL","CHXX0015","Changzhou"
"58.242.128.255/32","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","DSL","CHXX0015","Changzhou"
"58.246.3.192/26","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"58.247.90.0/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"58.251.11.153/32","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"58.254.17.16/28","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"59.4.194.0/24","KR","Korea (the Republic of)","Jeollanam-do","Yeosu","34.744170","127.737780","+09:00","DSL","KSXX0031","Yosu"
"59.14.52.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"59.18.44.232/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","T1","KSXX0024","Songnam"
"59.20.132.228/32","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","T1","KSXX0024","Songnam"
"59.29.118.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"59.33.254.88/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"59.37.7.64/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
"59.39.56.148/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","T1","CHXX0037","Guangzhou"
"59.42.252.192/30","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
"59.45.82.144/28","CN","China","Liaoning","Shenyang","41.792220","123.432880","+08:00","DSL","CHXX0119","Shenyang"
"59.47.1.32/27","CN","China","Liaoning","Benxi","41.288610","123.765000","+08:00","DSL","CHXX0296","Benxi"
"59.52.8.0/24","CN","China","Jiangxi","Nanchang","28.683330","115.883330","+08:00","T1","CHXX0097","Nanchang"
"59.61.93.128/28","CN","China","Fujian","Fuzhou","26.061390","119.306110","+08:00","DSL","CHXX0031","Fuzhou"
"59.87.109.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"59.88.90.0/24","IN","India","Kerala","Tirur","10.900000","75.916670","+05:30","DSL","INXX0176","Kozhikode"
"59.93.218.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","+05:30","DSL","INXX0075","Madras"
"59.99.12.0/22","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"59.100.28.108/32","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"59.100.118.56/29","AU","Australia","Victoria","Keilor","-37.716670","144.833330","+10:00","COMP","ASXX0065","Keilor"
"59.100.161.120/29","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","COMP","ASXX0075","Melbourne"
"59.100.193.168/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
"59.100.219.8/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
"59.100.246.84/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"59.106.255.23/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"59.120.68.208/28","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","COMP","TWXX0025","T'ao-yuan"
"59.120.133.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"59.120.224.154/31","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","COMP","TWXX0019","T'ai-chung"
"59.124.101.112/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"59.124.254.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"59.125.198.224/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1","TWXX0021","Taipei"
"59.128.102.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"59.128.113.252/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"59.128.146.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"59.139.200.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"59.144.55.112/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"59.144.115.224/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","+05:30","DSL","INXX0012","Bangalore"
"59.144.200.240/29","IN","India","Kerala","Ernakulam","9.979917","76.280193","+05:30","DSL","INXX0201","Kerala"
"59.145.114.0/32","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"59.145.148.176/29","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"59.145.208.200/30","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","+05:30","DSL","PKXX0019","Sialkot"
"59.148.144.216/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"59.148.209.160/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"59.148.236.83/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"59.148.246.36/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"59.153.44.76/31","EC","Ecuador","Los Rios","Quevedo","-1.033330","-79.450000","-05:00","COMP","ECXX0010","Santo Domingo de los Colorados"
"59.154.95.208/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","COMP","ASXX0112","Sydney"
"59.154.161.44/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","COMP","ASXX0075","Melbourne"
"59.156.199.208/29","JP","Japan","Aichi","Toyohashi","34.767000","137.383000","+09:00","COMP","JAXX0066","Okazaki"
"59.158.131.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"59.166.116.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","+09:00","DSL","JAXX0068","Omiya"
"59.177.37.0/24","IN","India","Delhi","New Delhi","28.635485","77.224119","+05:30","DSL","INXX0038","Delhi"
"59.185.241.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"60.2.96.0/25","CN","China","Hebei","Tangshan","39.633330","118.183330","+08:00","DSL","CHXX0131","Tangshan"
"60.12.11.54/32","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"60.12.163.176/29","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","T1","CHXX0044","Hangzhou"
"60.19.154.0/23","CN","China","Liaoning","Anshan","41.123610","122.990000","+08:00","DSL","CHXX0004","Anshan"
"60.29.160.192/26","CN","China","Tianjin","Tianjin","39.142181","117.176099","+08:00","DSL","CHXX0133","Tianjin"
"60.31.244.62/32","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333","+08:00","COMP","CHXX0250","Jining"
"60.32.110.0/29","JP","Japan","Yamagata","Sakata","38.917000","139.833000","+09:00","T1","JAXX0076","Sakata"
"60.32.188.72/29","JP","Japan","Okayama","Kurashiki","34.583000","133.767000","+09:00","T1","JAXX0044","Kurashiki"
"60.36.185.32/28","JP","Japan","Chiba","Ichihara","35.500000","140.117000","+09:00","T1","JAXX0006","Chiba"
"60.47.81.0/24","JP","Japan","Fukushima","Sukagawa","37.282894","140.382721","+09:00","DSL","JAXX0019","Hitachi"
"60.52.54.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"60.60.116.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"60.72.20.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"60.88.113.0/24","JP","Japan","Kanagawa","Odawara","35.250000","139.150000","+09:00","DSL","JAXX0074","Sagamihara"
"60.100.178.0/24","JP","Japan","Gunma","Kiryu","36.399941","139.333083","+09:00","DSL","JAXX0094","Utsunomiya"
"60.110.224.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"60.120.202.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"60.132.225.0/24","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL","JAXX0104","Sendai"
"60.144.131.0/24","JP","Japan","Aomori","Okidate","40.830420","140.719690","+09:00","DSL","JAXX0004","Aomori"
"60.160.58.0/23","CN","China","Yunnan","Dali","25.700000","100.183330","+08:00","DSL","CHXX0371","Dali"
"60.176.152.0/21","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"60.190.5.56/29","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL","CHXX0455","Dinghai"
"60.190.51.160/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL","CHXX0455","Dinghai"
"60.190.231.96/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"60.191.46.144/28","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"60.191.147.128/26","CN","China","Zhejiang","Taizhou","28.666667","121.350000","+08:00","T1","CHXX0463","Linhai"
"60.191.225.112/29","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL","CHXX0117","Shaoxing"
"60.208.51.224/27","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
"60.209.251.80/32","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
"60.211.188.192/26","CN","China","Shandong","Jining","35.405000","116.581390","+08:00","DSL","CHXX0321","Yanzhou"
"60.213.46.248/30","CN","China","Shandong","Linyi","35.063060","118.342780","+08:00","COMP","CHXX0438","Ganyu"
"60.216.11.128/25","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP","CHXX0064","Jinan"
"60.224.35.0/24","AU","Australia","Western Australia","Goomalling","-31.301560","116.825270","+08:00","DSL","AAXX0001","Oranjestad"
"60.231.164.5/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"60.231.177.158/31","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","+09:30","DSL","ASXX0001","Adelaide"
"60.231.183.101/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","+10:00","DSL","ASXX0016","Brisbane"
"60.240.8.0/24","AU","Australia","New South Wales","Malua Bay","-35.793820","150.228330","+10:00","DSL","ASXX0323","Moruya Heads"
"60.240.93.16/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"60.240.180.4/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
"60.241.12.128/30","AU","Australia","New South Wales","Kogarah","-33.983330","151.116670","+10:00","COMP","ASXX0009","Bankstown"
"60.241.122.128/28","AU","Australia","Queensland","Milton","-27.469990","153.003120","+10:00","COMP","ASXX0016","Brisbane"
"60.241.202.32/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"60.242.16.224/28","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"60.242.86.200/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"60.242.161.248/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"60.242.241.152/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"60.248.72.192/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"60.249.45.0/27","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","COMP","TWXX0019","T'ai-chung"
"60.250.2.48/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"60.251.12.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"60.251.247.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"61.3.130.0/24","IN","India","Kerala","Vayalar","9.722500","76.337500","+05:30","DSL","INXX0114","Shertallai"
"61.8.16.137/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.8.22.220/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"61.8.29.45/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"61.14.48.80/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","T1","SFXX0023","Johannesburg"
"61.22.143.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.29.59.160/27","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.30.101.128/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.32.174.64/27","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"61.35.110.0/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"61.37.103.128/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"61.39.178.64/27","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"61.45.244.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.56.77.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1","TWXX0021","Taipei"
"61.63.138.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"61.68.0.0/24","AU","Australia","New South Wales","Penrith","-33.757597","150.705526","+10:00","DSL","ASXX0088","Penrith"
"61.68.105.32/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.69.39.156/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"61.69.65.216/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"61.69.98.32/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"61.69.128.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.74.224.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"61.83.154.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"61.88.85.68/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.88.218.0/30","AU","Australia","New South Wales","Balmain","-33.866670","151.183330","+10:00","COMP","ASXX0274","Sydney Regional Office"
"61.92.69.58/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.92.169.80/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.93.54.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"61.93.218.176/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.93.250.168/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"61.95.102.192/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"61.95.187.128/25","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"61.106.130.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"61.115.18.0/24","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","+09:00","DSL","JAXX0104","Sendai"
"61.120.50.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.121.114.128/26","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","COMP","JAXX0003","Amagasaki"
"61.124.176.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.128.144.0/21","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","DSL","CHXX0017","Chongqing"
"61.130.104.96/30","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DIAL","CHXX0455","Dinghai"
"61.131.57.112/29","CN","China","Fujian","Quanzhou","24.913890","118.585830","+08:00","DSL","CHXX0114","Quanzhou"
"61.132.114.112/28","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.134.27.180/30","CN","China","Shaanxi","Xianyang","34.337780","108.702610","+08:00","DSL","CHXX0143","Xianyang"
"61.136.92.0/24","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL","CHXX0165","Zhengzhou"
"61.138.105.128/29","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL","CHXX0249","Hohhot"
"61.141.2.52/30","CN","China","Guangdong","Shantou","23.368171","116.714709","+08:00","DSL","CHXX0493","Shantou"
"61.142.172.64/28","CN","China","Guangdong","Foshan","23.026770","113.131480","+08:00","COMP","CHXX0028","Foshan"
"61.143.145.80/30","CN","China","Guangdong","Heyuan","23.733330","114.683330","+08:00","COMP","CHXX0492","Heyuan"
"61.144.79.56/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
"61.145.69.72/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","COMP","CHXX0037","Guangzhou"
"61.145.229.68/31","CN","China","Guangdong","Zhuhai","22.276540","113.567780","+08:00","COMP","CHXX0512","Macau"
"61.148.246.0/23","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.152.211.48/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"61.153.200.192/27","CN","China","Zhejiang","Taizhou","28.666667","121.350000","+08:00","DSL","CHXX0463","Linhai"
"61.155.80.0/27","CN","China","Jiangsu","Nantong","32.030296","120.874780","+08:00","COMP","CHXX0101","Nantong"
"61.158.170.32/31","CN","China","Henan","Shangqiu","34.449848","115.650583","+08:00","COMP","CHXX0439","Boxian"
"61.160.68.72/30","CN","China","Jiangsu","Wuxi","31.569349","120.288786","+08:00","COMP","CHXX0015","Changzhou"
"61.161.92.242/31","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","DSL","CHXX0017","Chongqing"
"61.163.59.128/25","CN","China","Henan","Luoyang","34.683290","112.453910","+08:00","DSL","CHXX0086","Luoyang"
"61.163.163.48/32","CN","China","Henan","Shangqiu","34.449848","115.650583","+08:00","COMP","CHXX0439","Boxian"
"61.164.71.192/30","CN","China","Guangdong","Zhongshan","22.520580","113.382320","+08:00","COMP","CHXX0058","Jiangmen"
"61.164.165.56/30","CN","China","Zhejiang","Yiwu","29.315060","120.076760","+08:00","T1","CHXX0078","Lanxi"
"61.166.73.96/28","CN","China","Yunnan","Kunming","25.038890","102.718330","+08:00","DSL","CHXX0076","Kunming"
"61.172.244.97/32","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","T1","CHXX0116","Shanghai"
"61.174.184.0/22","CN","China","Zhejiang","Wenzhou","27.999420","120.666820","+08:00","DSL","CHXX0462","Wenzhou"
"61.175.255.48/28","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","DSL","CHXX0117","Shaoxing"
"61.177.141.56/30","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"61.178.85.96/27","CN","China","Gansu","Lanzhou","36.056690","103.792220","+08:00","COMP","CHXX0079","Lanzhou"
"61.183.224.0/21","CN","China","Hubei","Wuhan","30.583330","114.266850","+08:00","DSL","CHXX0138","Wuhan"
"61.189.180.0/22","CN","China","Guizhou","Zunyi","27.686442","106.907134","+08:00","DSL","CHXX0419","Zunyi"
"61.194.44.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"61.195.151.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.196.230.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"61.197.238.128/28","JP","Japan","Akita","Akita","39.720000","140.102586","+09:00","DSL","JAXX0001","Akita"
"61.200.80.48/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1","JAXX0071","Osaka"
