"68.176.90.246/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"68.176.106.216/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"68.176.114.237/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL","USIA0138","Cedar Rapids"
"68.176.122.190/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.176.131.60/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"68.176.139.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"68.176.148.92/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL","USNM0004","Albuquerque"
"68.176.156.168/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"68.177.20.85/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"68.177.57.80/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"68.177.141.96/29","US","United States of America","Florida","DeFuniak Springs","30.721020","-86.115220","-05:00","COMP","USFL0168","DeFuniak Springs"
"68.177.211.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"68.178.157.229/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"68.179.47.64/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","COMP","CAXX0401","Richmond Hill"
"68.184.42.252/30","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","-04:00","DSL","USNY1143","Plattsburgh"
"68.185.29.16/29","US","United States of America","Oregon","The Dalles","45.594782","-121.178686","-07:00","DSL","USOR0344","The Dalles"
"68.186.35.200/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"68.187.160.160/30","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","-04:00","DSL","USNC0312","Hickory"
"68.188.25.68/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.188.69.80/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"68.188.125.164/30","US","United States of America","Illinois","Roxana","38.848380","-90.076220","-05:00","COMP","USIL1028","Roxana"
"68.189.95.64/30","US","United States of America","California","Escalon","37.797430","-120.996600","-07:00","DSL","USCA0355","Escalon"
"68.190.85.104/30","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","-05:00","DSL","USWI0204","Eau Claire"
"68.191.20.112/28","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"68.191.181.196/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"68.191.218.124/30","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","DSL","USTX0353","Denton"
"68.192.190.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"68.195.205.64/29","US","United States of America","New Jersey","Pine Brook","40.860280","-74.340560","-04:00","COMP","USNJ0408","Pine Brook"
"68.195.237.184/29","US","United States of America","New York","Manorville","40.873330","-72.807838","-04:00","COMP","USNY0861","Manorville"
"68.198.86.0/23","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"68.208.21.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL","USWI0455","Milwaukee"
"68.216.32.0/23","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","-04:00","DSL","USPA0679","Harrisburg"
"68.232.148.0/23","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","T1","USNV0049","Las Vegas"
"68.233.203.200/30","US","United States of America","California","Ceres","37.594930","-120.957710","-07:00","COMP","USCA0205","Ceres"
"68.235.232.0/24","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","-04:00","DSL","USSC0118","Fort Mill"
"68.238.96.16/28","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.248.148.8/29","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"68.249.211.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"68.251.20.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"68.252.172.0/22","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"68.254.151.32/27","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","-04:00","DSL","USOH0114","Brecksville"
"69.0.194.176/29","US","United States of America","Florida","Wellington","26.658776","-80.241309","-04:00","COMP","USFL0289","Loxahatchee"
"69.2.210.160/27","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","-05:00","T1","USTN0187","Franklin"
"69.4.113.96/28","US","United States of America","Wisconsin","Siren","45.785780","-92.381030","-05:00","COMP","USWI0638","Siren"
"69.7.179.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"69.9.204.0/24","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","-06:00","DSL","USSD0283","Rapid City"
"69.11.158.24/29","US","United States of America","Tennessee","Tellico Plains","35.366667","-84.298890","-04:00","COMP","USTN0500","Tellico Plains"
"69.11.203.48/30","US","United States of America","Georgia","Kingsland","30.799960","-81.689830","-04:00","COMP","USGA0308","Kingsland"
"69.12.211.174/32","US","United States of America","California","Santa Rosa","38.440346","-122.714340","-07:00","DSL","USCA1027","Santa Rosa"
"69.15.23.0/25","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"69.18.106.192/28","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","-04:00","DSL","USGA0318","Lawrenceville"
"69.20.38.144/28","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1","USVA0232","Dulles"
"69.20.104.240/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"69.21.18.0/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"69.21.91.33/32","US","United States of America","Kentucky","Thousandsticks","37.185000","-83.428889","-04:00","COMP","USKY1389","Thousandsticks"
"69.21.148.162/31","US","United States of America","Kentucky","Hyden","37.160930","-83.373240","-04:00","DSL","USKY1020","Hyden"
"69.21.214.197/32","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","-05:00","DSL","USWI0489","New Berlin"
"69.22.142.98/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"69.24.248.128/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"69.26.53.244/30","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","T1","USCO0128","Englewood"
"69.27.27.40/29","US","United States of America","Utah","Midvale","40.611060","-111.899940","-06:00","DSL","USUT0160","Midvale"
"69.29.4.16/28","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"69.29.105.64/29","US","United States of America","Alabama","Sulligent","33.901770","-88.134480","-05:00","COMP","USAL0516","Sulligent"
"69.30.132.231/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"69.31.10.144/29","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","COMP","USPA1754","West Chester"
"69.31.56.144/30","US","United States of America","North Carolina","Pisgah Forest","35.254170","-82.700000","-04:00","COMP","USNC0537","Pisgah Forest"
"69.31.89.192/29","US","United States of America","Utah","West Jordan","40.609515","-111.938818","-06:00","COMP","USUT0271","West Jordan"
"69.31.140.66/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1","USVA0485","McLean"
"69.33.101.106/31","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"69.36.4.28/30","US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL","USIN0093","Carmel"
"69.37.70.96/29","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","-04:00","DSL","USCT0135","New Haven"
"69.38.134.176/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"69.38.208.60/30","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"69.39.136.160/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL","USOH0188","Cincinnati"
"69.40.156.64/27","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"69.40.254.226/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.43.212.48/29","US","United States of America","New York","Nicholville","44.705556","-74.715278","-04:00","DSL","USNY1013","Nicholville"
"69.46.177.240/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"69.48.121.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"69.48.238.160/27","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","+04:00","T1","AEXX0004","Dubai"
"69.54.68.32/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL","USUT0226","Sandy"
"69.55.157.208/28","US","United States of America","Missouri","Monett","36.928840","-93.927372","-05:00","T1","USMO0597","Monett"
"69.57.225.96/28","MS","Montserrat","Saint Peter","Brades","16.791830","-62.210580","-04:00","DSL","ACXX0002","Saint John's"
"69.60.220.80/29","US","United States of America","New Jersey","Irvington","40.732320","-74.234870","-04:00","COMP","USNJ0229","Irvington"
"69.63.92.180/30","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"69.63.133.110/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"69.63.141.48/31","US","United States of America","South Carolina","Hilton Head Island","32.216320","-80.752610","-04:00","T1","USSC0155","Hilton Head Island"
"69.63.149.149/32","ZA","South Africa","Western Cape","Rosebank","-33.955160","18.474170","+02:00","T1","SFXX0010","Cape Town"
"69.63.164.248/29","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","-05:00","COMP","USLA0261","Lafayette"
"69.64.67.128/28","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","-06:00","T1","USCO0406","Wheat Ridge"
"69.64.168.0/25","US","United States of America","North Carolina","Durham","35.994034","-78.898925","-04:00","T1","USNC0192","Durham"
"69.66.2.42/32","US","United States of America","Iowa","Osceola","41.033890","-93.765500","-05:00","DSL","USIA0652","Osceola"
"69.66.137.112/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"69.67.151.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"69.71.162.48/28","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","-06:00","DSL","USWY0067","Gillette"
"69.73.58.29/32","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","-04:00","DSL","USFL0388","Palm Harbor"
"69.74.25.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.74.112.0/24","US","United States of America","New York","Woodbury","41.364540","-74.105980","-04:00","DSL","USNY1615","Woodbury"
"69.74.224.96/29","US","United States of America","New York","Melville","40.793430","-73.415120","-04:00","COMP","USNY0899","Melville"
"69.75.15.112/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"69.75.42.152/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"69.75.69.164/30","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","DSL","USCA0262","Covina"
"69.75.100.16/28","US","United States of America","California","Corona","33.875359","-117.566439","-07:00","COMP","USCA0252","Corona"
"69.75.127.120/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","COMP","USCA1190","Van Nuys"
"69.75.153.252/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.75.181.220/30","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL","USCA1193","Ventura"
"69.75.209.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"69.75.240.8/29","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP","USCA0027","Anaheim"
"69.77.165.160/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"69.77.196.76/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL","USSD0321","Springfield"
"69.77.200.72/32","US","United States of America","South Dakota","Burke","43.182500","-99.292050","-05:00","DSL","USSD0049","Burke"
"69.77.204.68/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","-05:00","DSL","USSD0235","Murdo"
"69.77.208.57/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL","USSD0085","Dell Rapids"
"69.77.212.60/32","US","United States of America","South Dakota","Bridgewater","43.550280","-97.500280","-05:00","DSL","USSD0038","Bridgewater"
"69.77.216.52/32","US","United States of America","South Dakota","Wood","43.559901","-100.408068","-05:00","DSL","USSD0387","Wood"
"69.77.220.110/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL","USSD0085","Dell Rapids"
"69.77.224.107/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL","USSD0079","Custer"
"69.77.228.100/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","-05:00","DSL","USSD0321","Springfield"
"69.77.232.88/32","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","-05:00","DSL","USSD0120","Freeman"
"69.77.236.88/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL","USSD0079","Custer"
"69.77.240.85/32","US","United States of America","South Dakota","Quinn","44.097300","-102.109920","-06:00","DSL","USSD0280","Quinn"
"69.77.244.74/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","-06:00","DSL","USSD0079","Custer"
"69.77.248.66/32","US","United States of America","South Dakota","Faith","45.021670","-102.039440","-06:00","DSL","USSD0108","Faith"
"69.77.252.64/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL","USSD0141","Hartford"
"69.78.220.0/23","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"69.84.133.0/25","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"69.88.71.200/29","US","United States of America","Utah","Layton","41.060220","-111.971050","-06:00","DSL","USUT0139","Layton"
"69.88.118.232/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL","USWA0468","Vancouver"
"69.89.217.0/28","US","United States of America","Mississippi","Collins","31.645440","-89.555350","-05:00","COMP","USMS0074","Collins"
"69.90.243.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","T1","CAXX0518","Vancouver"
"69.95.114.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.104.138.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.106.8.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.107.240.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.110.136.0/23","US","United States of America","California","El Sobrante","37.977150","-122.295250","-07:00","DSL","USCA0342","El Sobrante"
"69.111.252.128/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"69.117.72.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"69.122.92.0/22","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"69.128.1.49/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP","USWI0411","Madison"
"69.128.92.56/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","COMP","USWI0411","Madison"
"69.128.178.80/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"69.128.253.77/32","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","-05:00","DSL","USWI0020","Appleton"
"69.129.124.32/30","US","United States of America","Oregon","Bend","44.058170","-121.315310","-07:00","COMP","USOR0031","Bend"
"69.129.242.74/32","US","United States of America","Washington","Salkum","46.531940","-122.625830","-07:00","DSL","USWA0391","Salkum"
"69.130.160.80/28","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","-06:00","COMP","USNM0002","Alamogordo"
"69.131.118.0/23","US","United States of America","Oklahoma","Kellyville","35.943700","-96.213610","-05:00","DSL","USOK0284","Kellyville"
"69.134.168.0/24","US","United States of America","Virginia","Herndon","38.969570","-77.386143","-04:00","DSL","USVA0362","Herndon"
"69.135.22.40/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","COMP","USOH0008","Akron"
"69.135.47.120/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","COMP","USOH0188","Cincinnati"
"69.135.71.216/29","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","-05:00","COMP","USWI0020","Appleton"
"69.135.96.248/30","US","United States of America","Ohio","Doylestown","40.970086","-81.696492","-04:00","COMP","USOH0267","Doylestown"
"69.137.154.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"69.139.134.10/32","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","-05:00","DSL","USIL1019","Romeoville"
"69.139.161.195/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.139.168.4/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"69.139.174.212/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"69.139.184.188/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.139.192.119/32","US","United States of America","Pennsylvania","Chester","39.849560","-75.355750","-04:00","DSL","USPA0268","Chester"
"69.139.199.59/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"69.139.206.5/32","US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","-04:00","DSL","USVA0151","Chesterfield"
"69.139.217.80/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.139.225.253/32","US","United States of America","Florida","Marathon","24.713750","-81.090350","-04:00","DSL","USFL0300","Marathon"
"69.139.237.82/32","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL","USIL1128","Stone Park"
"69.139.245.166/32","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL","USPA1754","West Chester"
"69.139.254.208/30","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","-04:00","DSL","USMI0681","Pontiac"
"69.144.7.0/29","US","United States of America","Montana","Missoula","46.872150","-113.994000","-06:00","COMP","USMT0231","Missoula"
"69.144.102.96/27","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"69.144.215.28/30","US","United States of America","Wyoming","Basin","44.379960","-108.038990","-06:00","DSL","USWY0014","Basin"
"69.145.186.32/29","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","-06:00","COMP","USWY0032","Cheyenne"
"69.146.119.112/30","US","United States of America","Colorado","La Junta","37.985010","-103.543830","-06:00","DSL","USCO0223","La Junta"
"69.147.104.138/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"69.148.192.176/28","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"69.150.129.64/27","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"69.152.191.224/27","US","United States of America","Arkansas","Benton","34.564540","-92.586830","-05:00","DSL","USAR0046","Benton"
"69.155.162.0/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"69.156.210.212/31","CA","Canada","Ontario","Malton","43.720620","-79.642210","-04:00","DSL","CAXX0271","Malton"
"69.158.188.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"69.159.163.56/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","DSL","CAXX0385","Quebec"
"69.164.71.0/25","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","T1","USFL0040","Boca Raton"
"69.165.136.0/23","CA","Canada","Ontario","Chatham","42.412121","-82.184854","-04:00","DSL","CAXX0652","Rondeau"
"69.166.218.127/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"69.166.248.163/32","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"69.167.98.72/30","US","United States of America","Indiana","Franklin","39.480610","-86.054990","-04:00","T1","USIN0220","Franklin"
"69.169.181.128/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"69.170.22.152/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.170.54.152/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.172.25.64/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"69.174.2.129/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"69.174.8.202/31","US","United States of America","Virginia","McLean","38.934280","-77.177480","-04:00","T1","USVA0485","McLean"
"69.174.14.205/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"69.174.21.74/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"69.174.84.164/30","US","United States of America","New Hampshire","Plaistow","42.836480","-71.094780","-04:00","DSL","USNH0189","Plaistow"
"69.174.130.169/32","US","United States of America","Illinois","Sycamore","41.988920","-88.686750","-05:00","DSL","USIL1144","Sycamore"
"69.174.154.80/32","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","-04:00","DSL","USIN0340","Lafayette"
"69.175.21.36/32","US","United States of America","Georgia","Norcross","33.941610","-84.213530","-04:00","T1","USGA0412","Norcross"
"69.177.34.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.178.138.112/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"69.178.178.16/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"69.180.62.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"69.182.234.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.193.5.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"69.193.34.177/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.193.64.0/29","US","United States of America","New York","Oneida","43.092570","-75.651290","-04:00","COMP","USNY1066","Oneida"
"69.193.96.192/29","US","United States of America","New York","Oswego","43.455347","-76.510591","-04:00","COMP","USNY1078","Oswego"
"69.193.125.64/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","DSL","USNY0181","Buffalo"
"69.193.157.176/29","US","United States of America","New York","Ozone Park","40.670228","-73.838493","-04:00","COMP","USNY1089","Ozone Park"
"69.193.189.192/29","US","United States of America","New York","Jamaica","40.703411","-73.801961","-04:00","COMP","USNY0720","Jamaica"
"69.193.221.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.195.13.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"69.197.83.96/29","US","United States of America","Illinois","Belvidere","42.263910","-88.844270","-05:00","DSL","USIL0093","Belvidere"
"69.208.16.224/28","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","DSL","USOH0008","Akron"
"69.210.182.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.211.215.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL","USWI0455","Milwaukee"
"69.212.252.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.213.220.192/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.215.37.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.216.64.0/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.217.218.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.218.236.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"69.220.32.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.221.203.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.223.100.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.224.240.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"69.226.170.0/23","US","United States of America","Texas","New Caney","30.155280","-95.211390","-05:00","DSL","USTX0951","New Caney"
"69.228.114.8/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"69.230.6.224/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.233.177.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.237.136.224/27","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"69.239.44.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"69.240.1.164/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
