"68.87.228.224/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.87.235.194/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.87.241.112/32","US","United States of America","Connecticut","Groton","41.350037","-72.078452","-04:00","DSL","USCT0087","Groton"
"68.87.247.180/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"68.87.255.70/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.89.119.128/26","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"68.91.154.224/27","US","United States of America","Kansas","Topeka","39.048496","-95.679422","-05:00","DSL","USKS0571","Topeka"
"68.93.156.0/23","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"68.103.81.0/24","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL","USKS0620","Wichita"
"68.112.107.0/24","US","United States of America","Wisconsin","Baraboo","43.471090","-89.744290","-05:00","DSL","USWI0045","Baraboo"
"68.113.170.36/30","US","United States of America","Texas","Granbury","32.442080","-97.794200","-05:00","DSL","USTX0541","Granbury"
"68.114.179.40/30","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","DSL","USGA0538","Stockbridge"
"68.115.65.128/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"68.115.142.32/30","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","-04:00","DSL","USSC0319","Simpsonville"
"68.115.168.160/30","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","-05:00","DSL","USTN0107","Cookeville"
"68.115.202.52/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL","USSC0325","Spartanburg"
"68.115.238.104/30","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"68.116.15.112/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"68.116.52.76/30","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"68.116.96.44/30","US","United States of America","Oregon","Medford","42.326643","-122.875343","-07:00","DSL","USOR0215","Medford"
"68.117.97.200/30","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","-05:00","DSL","USWI0517","Onalaska"
"68.117.235.128/25","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","DSL","USNE0283","Lincoln"
"68.118.123.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"68.120.72.96/27","US","United States of America","California","Newport Beach","33.626747","-117.894942","-07:00","DSL","USCA0764","Newport Beach"
"68.121.226.184/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"68.123.101.192/26","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"68.125.46.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"68.127.6.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"68.140.1.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"68.140.53.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"68.143.4.157/32","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","-04:00","DSL","USSC0341","Tillman"
"68.143.25.82/32","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL","USKY1079","Lexington"
"68.143.56.202/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"68.143.73.141/32","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","-04:00","DSL","USFL0229","Jacksonville Beach"
"68.143.97.34/31","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","-05:00","DSL","USKS0298","Kansas City"
"68.143.130.180/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"68.143.169.216/32","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL","USSC0065","Columbia"
"68.143.206.213/32","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","-04:00","DSL","USOH0211","Columbiana"
"68.143.231.130/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"68.145.179.9/32","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","-07:00","DSL","CAXX0315","Nelson"
"68.151.130.0/24","CA","Canada","Alberta","Hinton","53.400090","-117.585670","-06:00","DSL","CAXX0274","Marlboro"
"68.153.41.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"68.161.37.0/24","US","United States of America","New York","Floral Park","40.723710","-73.704850","-04:00","DSL","USNY0502","Floral Park"
"68.165.68.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"68.170.60.48/29","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","-06:00","DSL","USWY0067","Gillette"
"68.173.84.0/22","US","United States of America","New York","Maspeth","40.723209","-73.912445","-04:00","DSL","USNY0878","Maspeth"
"68.176.6.90/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"68.176.14.88/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","-06:00","DSL","USNM0004","Albuquerque"
"68.176.22.222/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.176.30.148/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL","USWA0369","Renton"
"68.176.38.61/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"68.176.45.148/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"68.176.54.6/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"68.176.70.206/31","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"68.176.78.205/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL","USIA0138","Cedar Rapids"
"68.176.87.69/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"68.176.97.210/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.176.112.45/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL","USCA1116","Sunnyvale"
"68.176.120.222/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.176.128.168/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"68.176.136.240/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"68.176.145.48/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"68.176.153.69/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"68.177.7.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"68.177.46.225/32","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","-04:00","DSL","USMI0002","Ada"
"68.177.114.169/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","DSL","USAZ0166","Phoenix"
"68.177.210.113/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"68.178.146.104/31","JP","Japan","Chiba","Chiba","35.600195","140.100316","+09:00","T1","JAXX0006","Chiba"
"68.178.162.144/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"68.178.190.241/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"68.179.51.208/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","-04:00","COMP","CAXX0401","Richmond Hill"
"68.184.84.0/22","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","-04:00","DSL","USGA0548","Suwanee"
"68.185.48.188/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"68.186.41.192/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"68.188.0.0/29","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","-05:00","COMP","USIL0881","O'Fallon"
"68.188.30.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.188.74.0/25","US","United States of America","Missouri","Ballwin","38.595050","-90.546230","-05:00","COMP","USMO0045","Ballwin"
"68.188.181.116/32","US","United States of America","Michigan","Owosso","42.997801","-84.176850","-04:00","DSL","USMI0647","Owosso"
"68.189.119.240/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"68.190.178.160/28","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"68.191.26.100/30","US","United States of America","North Carolina","Morganton","35.745221","-81.684562","-04:00","COMP","USNC0465","Morganton"
"68.191.192.8/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"68.191.227.112/30","US","United States of America","Tennessee","Kimball","35.047860","-85.671910","-05:00","COMP","USTN0257","Jasper"
"68.194.73.0/24","US","United States of America","New Jersey","East Orange","40.767320","-74.204870","-04:00","DSL","USNJ0127","East Orange"
"68.195.214.168/29","US","United States of America","New York","Elmsford","41.055053","-73.820163","-04:00","COMP","USNY0465","Elmsford"
"68.195.247.0/29","US","United States of America","New York","Bronx","40.827218","-73.822842","-04:00","COMP","USNY0172","Bronx"
"68.199.211.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"68.208.133.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"68.216.140.64/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"68.232.230.80/28","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL","USMN0471","Mankato"
"68.233.216.64/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"68.236.106.0/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP","USMA0046","Boston"
"68.248.31.96/27","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"68.249.53.16/29","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"68.250.84.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"68.251.236.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"68.253.243.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"68.255.124.0/25","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","-04:00","DSL","USOH1075","Youngstown"
"69.2.24.200/29","US","United States of America","Michigan","Hillsdale","41.920050","-84.630510","-04:00","COMP","USMI0395","Hillsdale"
"69.2.243.96/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","-05:00","T1","USMN0112","Burnsville"
"69.4.208.0/20","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"69.7.225.160/30","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","-04:00","T1","USPA0025","Allentown"
"69.11.17.0/24","CA","Canada","Saskatchewan","Lanigan","51.850060","-105.034430","-06:00","DSL","CAXX0105","Dafoe"
"69.11.190.36/30","US","United States of America","Minnesota","New London","45.301080","-94.944180","-05:00","COMP","USMN0537","New London"
"69.12.211.175/32","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"69.15.14.64/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"69.18.106.16/29","US","United States of America","Florida","Sarasota","27.336430","-82.530650","-04:00","COMP","USFL0446","Sarasota"
"69.20.41.8/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1","USVA0232","Dulles"
"69.20.113.64/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"69.21.53.12/32","US","United States of America","New Hampshire","Epsom","43.222860","-71.332010","-04:00","DSL","USNH0070","Epsom"
"69.21.151.120/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"69.21.241.0/27","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"69.22.153.133/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"69.25.103.126/32","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"69.26.240.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"69.27.244.248/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","T1","USNY0059","Astoria"
"69.29.35.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"69.30.26.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"69.30.159.79/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"69.31.40.40/29","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","-04:00","COMP","USVA0068","Blacksburg"
"69.31.69.112/28","US","United States of America","Arizona","Chandler","33.306160","-111.841250","-07:00","T1","USAZ0034","Chandler"
"69.31.106.160/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"69.31.164.160/27","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","-07:00","DSL","CAXX0051","Burnaby"
"69.33.185.80/29","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","+06:00","T1","BGXX0003","Dhaka"
"69.36.252.56/30","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL","USWA0468","Vancouver"
"69.37.200.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"69.38.169.220/30","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","-04:00","DSL","USNJ0489","South Hackensack"
"69.38.244.128/28","US","United States of America","New Jersey","South Hackensack","40.864785","-74.048100","-04:00","DSL","USNJ0489","South Hackensack"
"69.40.85.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.40.174.43/32","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","-04:00","DSL","USNC0109","Cashiers"
"69.42.209.209/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"69.46.174.96/29","CA","Canada","Ontario","Lincoln","43.130000","-79.430000","-04:00","DSL","CAXX0027","Beamsville"
"69.48.107.32/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"69.49.156.64/27","US","United States of America","Maine","South Portland","43.641470","-70.240880","-04:00","COMP","USME0390","South Portland"
"69.54.80.208/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL","USUT0226","Sandy"
"69.56.7.192/27","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","-04:00","T1","USIN0258","Greenwood"
"69.58.102.32/29","CA","Canada","Ontario","Oakville","43.450110","-79.682920","-04:00","COMP","CAXX0333","Oakville"
"69.61.33.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP","USGA0028","Atlanta"
"69.63.128.78/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"69.63.134.189/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","T1","USMD0161","Frederick"
"69.63.142.201/32","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","-06:00","T1","MXNL0068","Monterrey"
"69.63.151.145/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"69.63.226.20/30","US","United States of America","Michigan","Charlotte","42.563650","-84.835820","-04:00","COMP","USMI0161","Charlotte"
"69.64.73.158/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"69.64.185.248/30","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"69.66.7.128/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"69.66.205.32/28","US","United States of America","Pennsylvania","Manheim","40.163430","-76.394960","-04:00","DSL","USPA0968","Manheim"
"69.67.215.192/26","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","-05:00","T1","USIL1057","Schaumburg"
"69.72.93.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"69.73.67.35/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"69.74.29.160/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"69.74.120.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.74.230.112/28","US","United States of America","New York","Commack","40.842996","-73.292971","-04:00","COMP","USNY0315","Commack"
"69.75.18.224/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.75.46.216/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.75.75.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"69.75.105.24/29","US","United States of America","California","Garden Grove","33.774074","-117.941456","-07:00","DSL","USCA0412","Garden Grove"
"69.75.132.176/30","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"69.75.160.152/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"69.75.188.152/29","US","United States of America","California","Culver City","34.021163","-118.396554","-07:00","COMP","USCA0272","Culver City"
"69.75.218.0/30","US","United States of America","California","Mission Hills","34.686090","-120.436830","-07:00","DSL","USCA0711","Mission Hills"
"69.75.248.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"69.77.181.81/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"69.77.197.116/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","-06:00","DSL","USSD0270","Pine Ridge"
"69.77.201.110/32","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","-05:00","DSL","USSD0134","Gregory"
"69.77.205.106/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL","USSD0085","Dell Rapids"
"69.77.209.97/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","-05:00","DSL","USSD0235","Murdo"
"69.77.213.94/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","-05:00","DSL","USSD0384","Winner"
"69.77.217.92/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","-05:00","DSL","USSD0085","Dell Rapids"
"69.77.221.148/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL","USSD0156","Hot Springs"
"69.77.225.147/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","-05:00","DSL","USSD0141","Hartford"
"69.77.229.137/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","-06:00","DSL","USSD0270","Pine Ridge"
"69.77.233.129/32","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","-05:00","DSL","USSD0134","Gregory"
"69.77.237.125/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","-05:00","DSL","USSD0223","Mission"
"69.77.241.121/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","-05:00","DSL","USSD0384","Winner"
"69.77.245.112/31","US","United States of America","South Dakota","Winner","43.376670","-99.859010","-05:00","DSL","USSD0384","Winner"
"69.77.249.105/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","-06:00","DSL","USSD0156","Hot Springs"
"69.77.253.106/32","US","United States of America","Iowa","Wall Lake","42.271110","-95.091670","-05:00","DSL","USIA0888","Wall Lake"
"69.80.69.0/27","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"69.85.97.3/32","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","-04:00","DSL","USGA0041","Ball Ground"
"69.85.104.146/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"69.85.113.55/32","US","United States of America","Georgia","Dawsonville","34.421210","-84.119080","-04:00","DSL","USGA0165","Dawsonville"
"69.85.117.128/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"69.85.121.203/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"69.85.126.47/32","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL","USGA0055","Blue Ridge"
"69.88.40.0/23","US","United States of America","Maryland","Hagerstown","39.641849","-77.719936","-04:00","DSL","USMD0195","Hagerstown"
"69.88.109.144/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1","USAZ0233","Tempe"
"69.89.125.112/30","US","United States of America","Michigan","Charlotte","42.563650","-84.835820","-04:00","COMP","USMI0161","Charlotte"
"69.90.190.176/29","US","United States of America","California","Palmdale","34.579463","-118.116504","-07:00","T1","USCA0829","Palmdale"
"69.95.51.8/29","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","-04:00","DSL","USMA0405","Springfield"
"69.104.31.64/27","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"69.105.154.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.107.6.112/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"69.109.3.64/26","US","United States of America","Nevada","Carson City","39.163861","-119.767007","-07:00","DSL","USNV0014","Carson City"
"69.111.58.80/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"69.114.208.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"69.120.5.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"69.125.152.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.128.102.0/24","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"69.128.253.16/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.129.185.0/25","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","-05:00","DSL","USWI0489","New Berlin"
"69.130.198.0/30","US","United States of America","New Mexico","Truth or Consequences","33.128400","-107.252810","-06:00","DSL","USNM0332","Truth Or Consequences"
"69.134.9.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"69.135.19.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.135.44.48/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"69.135.68.200/29","US","United States of America","Ohio","Richfield","41.239780","-81.638180","-04:00","T1","USOH0812","Richfield"
"69.135.93.216/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.137.10.0/23","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","-04:00","DSL","USFL0043","Bonita Springs"
"69.139.133.0/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"69.139.160.95/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"69.139.166.230/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"69.139.173.34/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"69.139.182.160/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"69.139.190.237/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"69.139.197.158/31","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"69.139.202.225/32","US","United States of America","Indiana","Griffith","41.528370","-87.423650","-05:00","DSL","USIN0260","Griffith"
"69.139.211.198/32","US","United States of America","Texas","Wallisville","29.864730","-94.691279","-05:00","DSL","USTX1422","Wallisville"
"69.139.221.4/32","US","United States of America","Massachusetts","Wellesley","42.296647","-71.292715","-04:00","DSL","USMA0447","Wellesley"
"69.139.231.128/25","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL","USUT0226","Sandy"
"69.139.241.190/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"69.139.247.198/32","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","DSL","USIL0812","Mount Prospect"
"69.140.110.0/24","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"69.144.26.128/25","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL","USMT0031","Billings"
"69.144.119.240/29","US","United States of America","Montana","Billings","45.783290","-108.500690","-06:00","DSL","USMT0031","Billings"
"69.144.239.0/25","US","United States of America","Montana","Dillon","45.216310","-112.637520","-06:00","DSL","USMT0092","Dillon"
"69.145.233.48/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","COMP","USCO0078","Colorado Springs"
"69.146.174.128/29","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","-06:00","DSL","USCO0166","Grand Junction"
"69.147.126.64/31","US","United States of America","New York","Lockport","43.170571","-78.690150","-04:00","T1","USNY0827","Lockport"
"69.149.89.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
