"65.164.119.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"65.168.149.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","T1","USMS0175","Jackson"
"65.172.138.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1","USDC0001","Washington"
"65.175.14.128/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","COMP","USAZ0166","Phoenix"
"65.175.41.16/29","US","United States of America","New Hampshire","Milford","42.835360","-71.648960","-04:00","T1","USNH0145","Milford"
"65.175.60.0/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","COMP","USTN0268","Knoxville"
"65.183.177.72/29","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","T1","USMI0794","Southfield"
"65.190.97.216/29","US","United States of America","North Carolina","Winnabow","34.149170","-78.093330","-04:00","COMP","USNC0766","Winnabow"
"65.190.124.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"65.192.13.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.192.73.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.193.33.128/25","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","-04:00","DSL","USMD0370","Silver Spring"
"65.194.8.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.194.76.56/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"65.194.216.232/29","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"65.195.224.33/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"65.195.231.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.195.238.69/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"65.195.244.150/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"65.196.68.80/29","US","United States of America","Virginia","Henrico","37.630726","-77.543996","-04:00","COMP","USVA0310","Glen Allen"
"65.197.11.240/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.197.249.176/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP","USFL0228","Jacksonville"
"65.199.34.0/24","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","COMP","USVA0232","Dulles"
"65.199.250.48/28","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","COMP","USSC0325","Spartanburg"
"65.200.225.64/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"65.201.142.152/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","COMP","USOH0212","Columbus"
"65.202.14.56/29","US","United States of America","Massachusetts","Canton","42.158470","-71.145194","-04:00","T1","USMA0067","Canton"
"65.202.156.224/29","US","United States of America","Pennsylvania","South Williamsport","41.232020","-76.999130","-04:00","COMP","USPA1799","Williamsport"
"65.203.41.136/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"65.203.184.112/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.204.96.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"65.205.4.192/27","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","-04:00","COMP","USMD0034","Bethesda"
"65.205.154.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.206.53.0/24","US","United States of America","Ohio","Waynesville","39.529780","-84.086600","-04:00","T1","USOH1014","Waynesville"
"65.206.124.89/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"65.206.178.212/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.206.227.64/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.207.89.128/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.207.96.128/25","US","United States of America","New Jersey","Somerset","40.497600","-74.488490","-04:00","COMP","USNJ0484","Somerset"
"65.207.231.96/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"65.207.238.133/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"65.208.13.16/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"65.208.82.90/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"65.208.108.208/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"65.209.16.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"65.209.160.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.210.51.64/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"65.210.173.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.211.80.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.211.254.64/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP","USCA1016","Santa Ana"
"65.212.227.40/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"65.213.164.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"65.214.101.152/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"65.215.21.40/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.216.11.0/25","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"65.216.225.192/27","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
"65.217.173.64/27","US","United States of America","New Jersey","Carteret","40.577330","-74.228200","-04:00","DSL","USNJ0078","Carteret"
"65.217.198.138/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.218.154.112/29","US","United States of America","Alabama","Leeds","33.548127","-86.544418","-05:00","COMP","USAL0317","Leeds"
"65.219.90.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.220.36.112/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","COMP","USMD0018","Baltimore"
"65.221.167.192/28","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"65.222.144.0/29","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","-04:00","COMP","USMD0142","Elkridge"
"65.223.12.5/32","SL","Sierra Leone","Eastern","Daru","7.991940","-10.840560","+00:00","DSL","LIXX0002","Monrovia"
"65.223.185.0/26","US","United States of America","Massachusetts","East Walpole","42.141670","-71.250000","-04:00","COMP","USMA0127","East Walpole"
"65.227.45.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"65.234.212.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"65.240.103.160/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.241.47.144/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"65.242.42.112/29","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","COMP","USVA0262","Fairfax"
"65.242.140.184/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP","USMA0046","Boston"
"65.243.31.152/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.244.36.16/29","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","-04:00","COMP","USNJ0134","Elizabeth"
"65.244.194.32/28","US","United States of America","Illinois","Westchester","41.850590","-87.882000","-05:00","COMP","USIL1254","Westchester"
"65.246.21.128/25","US","United States of America","Maryland","Halethorpe","39.239720","-76.680280","-04:00","DSL","USMD0196","Halethorpe"
"65.247.81.176/29","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","-05:00","T1","USIA0894","Waterloo"
"65.248.242.48/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"65.254.64.64/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"65.255.205.48/29","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","-04:00","SAT","USRI0038","Middletown"
"66.0.33.16/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.0.83.128/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"66.0.134.128/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","-05:00","DSL","USAL0371","Mobile"
"66.0.180.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.0.232.176/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"66.6.0.108/32","US","United States of America","South Dakota","Revillo","45.016110","-96.570560","-05:00","DSL","USSD0294","Revillo"
"66.6.4.164/32","US","United States of America","Minnesota","Hendricks","44.506700","-96.423300","-05:00","DSL","USMN0342","Hendricks"
"66.6.8.207/32","US","United States of America","South Dakota","Webster","45.332180","-97.520090","-05:00","DSL","USSD0368","Webster"
"66.6.12.248/32","US","United States of America","South Dakota","Waubay","45.333060","-97.304170","-05:00","DSL","USSD0366","Waubay"
"66.6.168.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.7.153.128/27","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"66.7.235.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"66.10.156.0/22","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"66.11.221.72/29","US","United States of America","Arizona","Mesa","33.422357","-111.822739","-07:00","T1","USAZ0136","Mesa"
"66.16.19.136/29","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","-04:00","DSL","USVA0294","Fredericksburg"
"66.16.64.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"66.16.131.226/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"66.16.140.114/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"66.16.211.158/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"66.16.253.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.18.106.160/27","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","-05:00","T1","USTN0052","Brentwood"
"66.19.4.144/31","US","United States of America","New York","Albany","42.652650","-73.756185","-04:00","DSL","USNY0011","Albany"
"66.19.18.123/32","US","United States of America","Florida","Sunrise","26.157670","-80.286110","-04:00","DSL","USFL0149","Fort Lauderdale"
"66.19.38.4/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.19.56.216/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.19.76.144/28","US","United States of America","North Carolina","Winterville","35.529050","-77.401080","-04:00","DSL","USNC0768","Winterville"
"66.19.94.0/25","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL","USSC0051","Charleston"
"66.19.117.92/30","US","United States of America","Arkansas","Harrison","36.229790","-93.107680","-05:00","DSL","USAR0248","Harrison"
"66.19.135.24/30","US","United States of America","Illinois","Woodstock","42.314740","-88.448700","-05:00","DSL","USIL1290","Woodstock"
"66.19.153.90/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"66.19.181.48/29","US","United States of America","Illinois","Crystal Lake","42.241130","-88.316200","-05:00","DSL","USIL0280","Crystal Lake"
"66.19.206.24/30","US","United States of America","California","Concord","37.977980","-122.031070","-07:00","DSL","USCA0247","Concord"
"66.19.238.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"66.19.255.224/27","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","DSL","USNE0283","Lincoln"
"66.22.190.152/31","US","United States of America","Pennsylvania","Bryn Mawr","40.020074","-75.304853","-04:00","T1","USPA0200","Bryn Mawr"
"66.26.111.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"66.27.100.0/23","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"66.28.6.118/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"66.28.22.255/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.28.65.239/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.28.234.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.30.225.0/24","US","United States of America","Vermont","Rutland","43.610620","-72.972610","-04:00","DSL","USVT0205","Rutland"
"66.32.71.170/31","US","United States of America","Iowa","Keokuk","40.397270","-91.384870","-05:00","DSL","USIA0434","Keokuk"
"66.32.114.135/32","US","United States of America","Massachusetts","Greenfield","42.587739","-72.599500","-04:00","DSL","USMA0161","Greenfield"
"66.32.127.248/31","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"66.35.34.224/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"66.35.177.144/28","US","United States of America","Florida","Ocala","29.187166","-82.140093","-04:00","DSL","USFL0355","Ocala"
"66.37.129.48/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","-06:00","T1","USCO0406","Wheat Ridge"
"66.39.178.0/28","US","United States of America","Oregon","Bend","44.058170","-121.315310","-07:00","T1","USOR0031","Bend"
"66.41.104.0/24","US","United States of America","Minnesota","Andover","45.233300","-93.291340","-05:00","DSL","USMN0825","Andover"
"66.43.180.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.44.193.145/32","US","United States of America","Tennessee","Farner","35.138060","-84.328310","-04:00","DSL","USTN0177","Farner"
"66.45.77.192/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","T1","USFL0040","Boca Raton"
"66.46.101.64/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"66.48.30.240/28","CA","Canada","Ontario","Oakville","43.450110","-79.682920","-04:00","T1","CAXX0333","Oakville"
"66.49.22.24/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"66.49.44.192/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"66.49.67.177/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL","USKS0435","Olathe"
"66.49.84.28/30","US","United States of America","Missouri","Olivette","38.665423","-90.375870","-05:00","DSL","USMO0781","Saint Ann"
"66.49.101.77/32","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","DSL","USMO0170","Chesterfield"
"66.49.117.90/31","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL","USSC0051","Charleston"
"66.51.2.104/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"66.51.9.22/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"66.54.131.69/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"66.54.171.224/27","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"66.55.9.248/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"66.55.237.128/31","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"66.57.10.28/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"66.57.34.88/30","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","-04:00","DSL","USNC0760","Wilmington"
"66.57.58.128/30","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","-04:00","DSL","USNC0601","Salisbury"
"66.57.83.192/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","COMP","USNC0280","Greensboro"
"66.57.108.32/30","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","-04:00","DSL","USSC0332","Summerville"
"66.57.144.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.57.172.192/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.57.203.36/30","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","-04:00","DSL","USSC0239","Myrtle Beach"
"66.57.228.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"66.58.11.88/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"66.59.96.0/29","US","United States of America","Pennsylvania","Shippensburg","40.050722","-77.520295","-04:00","DSL","USPA1493","Shippensburg"
"66.60.183.224/27","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","COMP","USCA0967","Sacramento"
"66.61.206.128/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"66.62.229.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"66.64.23.8/29","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","COMP","USTX0646","Irving"
"66.64.116.16/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","COMP","USKS0435","Olathe"
"66.64.138.194/31","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL","USSC0051","Charleston"
"66.64.160.130/31","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL","USKS0435","Olathe"
"66.64.176.132/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","-05:00","DSL","USKS0435","Olathe"
"66.64.205.184/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"66.64.228.133/32","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","-04:00","DSL","USFL0229","Jacksonville Beach"
"66.64.244.29/32","US","United States of America","Kentucky","Lowmansville","38.000071","-82.715116","-04:00","DSL","USKY1101","Lowmansville"
"66.68.250.0/24","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"66.70.212.112/28","IN","India","Bihar","Muzaffarpur","26.116670","85.400000","+05:30","T1","INXX0090","Muzaffarpur"
"66.72.165.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"66.73.139.72/29","US","United States of America","Indiana","New Palestine","39.721990","-85.889150","-04:00","DSL","USIN0470","New Palestine"
"66.76.244.0/24","US","United States of America","Oklahoma","Stillwater","36.115669","-97.058386","-05:00","DSL","USOK0507","Stillwater"
"66.77.157.22/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"66.79.241.64/26","CA","Canada","Ontario","Beachburg","45.733410","-76.849430","-04:00","DSL","CAXX0085","Cobden"
"66.80.128.114/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"66.81.5.48/29","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","COMP","USCA0406","Fresno"
"66.82.201.0/24","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","SAT","USVA0232","Dulles"
"66.83.15.84/30","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"66.83.26.237/32","US","United States of America","North Carolina","Grantsboro","35.140005","-76.820275","-04:00","DSL","USNC0277","Grantsboro"
"66.83.46.64/32","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","-04:00","DSL","USFL0196","Hialeah"
"66.83.58.222/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"66.83.70.45/32","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","-04:00","DSL","USSC0059","Clemson"
"66.83.82.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.83.96.34/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"66.83.107.0/28","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"66.83.119.2/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL","USSC0065","Columbia"
"66.83.135.102/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL","USSC0065","Columbia"
"66.83.152.128/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"66.83.169.248/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"66.83.183.224/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL","USSC0051","Charleston"
"66.83.196.248/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"66.83.215.114/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.83.230.128/32","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"66.83.250.114/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"66.84.188.84/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"66.85.9.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"66.85.124.160/27","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"66.90.24.0/23","US","United States of America","Florida","Lake Buena Vista","28.377500","-81.521670","-04:00","DSL","USFL0222","Intercession City"
"66.91.146.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.94.78.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.97.125.0/24","US","United States of America","Texas","Coppell","32.954570","-97.015010","-05:00","COMP","USTX0292","Coppell"
"66.100.30.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"66.102.116.160/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"66.104.119.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"66.109.1.96/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"66.109.138.0/24","US","United States of America","Montana","Missoula","46.872150","-113.994000","-06:00","DSL","USMT0231","Missoula"
"66.110.11.141/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","T1","SWXX0031","Stockholm"
"66.112.47.24/29","US","United States of America","Alabama","Tallassee","32.535970","-85.893290","-05:00","COMP","USAL0525","Tallassee"
"66.112.144.0/20","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","COMP","USNE0363","Omaha"
"66.114.240.224/27","US","United States of America","New Jersey","Edison","40.518720","-74.412100","-04:00","T1","USNJ0131","Edison"
"66.117.76.128/26","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","-06:00","DSL","USWY0067","Gillette"
"66.119.97.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"66.120.122.96/28","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"66.121.61.16/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"66.121.254.0/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"66.122.224.112/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"66.123.166.32/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"66.124.156.48/29","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"66.125.125.32/27","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"66.126.118.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"66.127.66.24/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"66.127.253.96/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"66.128.120.128/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"66.128.163.90/31","US","United States of America","South Dakota","Milbank","45.219130","-96.635620","-05:00","DSL","USSD0219","Milbank"
"66.128.184.204/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","-05:00","DSL","USSD0067","Clark"
"66.130.90.39/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"66.133.181.0/24","US","United States of America","Illinois","Rushville","40.121160","-90.563180","-05:00","DSL","USIL1031","Rushville"
"66.136.42.128/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
