"281471084122816","281471084122823","US","United States of America","California","Fullerton","33.870361","-117.925348","-07:00","COMP","USCA0408","Fullerton"
"281471084171828","281471084171828","US","United States of America","Iowa","Rudd","43.127748","-92.904511","-05:00","DSL","USIA0750","Rudd"
"281471084173065","281471084173065","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","-05:00","DSL","USIA0760","Saint Charles"
"281471084174272","281471084174272","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","-05:00","DSL","USIA0763","Saint Marys"
"281471084201640","281471084201695","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"281471084324132","281471084324132","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"281471084571136","281471084571391","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471084949504","281471084949759","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"281471085313536","281471085314047","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471085734912","281471085735423","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL","USOR0030","Beaverton"
"281471086118656","281471086118911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471086423736","281471086423767","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471086586621","281471086586621","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"281471086891280","281471086891287","US","United States of America","New Jersey","Totowa","40.905100","-74.209870","-04:00","COMP","USNJ0521","Totowa"
"281471086915488","281471086915495","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281471086959808","281471086959815","US","United States of America","Maine","Biddeford","43.492580","-70.453380","-04:00","COMP","USME0031","Biddeford"
"281471086968044","281471086968047","US","United States of America","New York","Schenectady","42.814314","-73.939801","-04:00","DSL","USNY1296","Schenectady"
"281471086976128","281471086976131","US","United States of America","New York","Loudonville","42.704722","-73.754722","-04:00","DSL","USNY1009","Newtonville"
"281471086984472","281471086984479","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"281471086993376","281471086993379","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471087001080","281471087001087","US","United States of America","Maine","Ogunquit","43.248980","-70.599220","-04:00","COMP","USME0293","Ogunquit"
"281471087008392","281471087008399","US","United States of America","New York","Mechanicville","42.902850","-73.687340","-04:00","COMP","USNY0892","Mechanicville"
"281471087015564","281471087015595","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","DSL","USNY1434","Syracuse"
"281471087084281","281471087084281","US","United States of America","Arizona","Marana","32.436740","-111.225380","-07:00","DSL","USAZ0129","Marana"
"281471087088844","281471087088849","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471087094008","281471087094015","US","United States of America","Maryland","Cockeysville","39.481220","-76.643860","-04:00","DSL","USMD0099","Cockeysville"
"281471087099100","281471087099101","US","United States of America","Florida","Naples","26.142040","-81.794810","-04:00","DSL","USFL0338","Naples"
"281471087191182","281471087191182","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL","USGA0614","West Point"
"281471087218816","281471087218819","US","United States of America","California","Bellflower","33.881768","-118.117003","-07:00","DSL","USCA0081","Bellflower"
"281471087225840","281471087225843","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL","USCA1024","Santa Monica"
"281471087233380","281471087233383","US","United States of America","California","Westlake Village","34.145894","-118.805626","-07:00","DSL","USCA1228","Westlake Village"
"281471087241848","281471087241851","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL","USCA1024","Santa Monica"
"281471087249016","281471087249019","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471087256584","281471087256587","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"281471087274052","281471087274055","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","-10:00","DSL","USHI0022","Hilo"
"281471087438080","281471087438335","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","-04:00","DSL","USNJ0409","Piscataway"
"281471087811064","281471087811067","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","-05:00","COMP","USKS0319","Lawrence"
"281471088085436","281471088085439","US","United States of America","Ohio","Mason","39.360277","-84.309942","-04:00","DSL","USOH0566","Mason"
"281471088164608","281471088165119","CA","Canada","Ontario","Burlington","43.386210","-79.837130","-04:00","DSL","CAXX0050","Burlington"
"281471088344064","281471088344319","US","United States of America","Massachusetts","Chelmsford","42.599145","-71.366007","-04:00","DSL","USMA0080","Chelmsford"
"281471088665344","281471088665855","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL","CAXX0054","Calgary"
"281471088832184","281471088832188","CA","Canada","British Columbia","Nelson","49.499850","-117.285530","-07:00","DSL","CAXX0315","Nelson"
"281471088978628","281471088978628","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","-07:00","DSL","CAXX0412","Saanich"
"281471089049537","281471089049539","CA","Canada","British Columbia","Prince George","53.916600","-122.753010","-07:00","DSL","CAXX0381","Prince George"
"281471089072647","281471089072647","CA","Canada","British Columbia","Kootenay Bay","49.683220","-116.868880","-07:00","DSL","CAXX0315","Nelson"
"281471089204304","281471089204323","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"281471089215356","281471089215359","US","United States of America","Florida","Winter Park","28.600000","-81.339240","-04:00","DSL","USFL0525","Winter Park"
"281471089225776","281471089225787","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL","USAL0054","Birmingham"
"281471089237528","281471089237563","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"281471089286656","281471089286911","US","United States of America","North Carolina","Concord","35.408837","-80.579378","-04:00","DSL","USNC0149","Concord"
"281471089353454","281471089353455","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL","USGA0055","Blue Ridge"
"281471089355081","281471089355081","US","United States of America","Georgia","Morganton","34.876670","-84.245560","-04:00","DSL","USGA0389","Morganton"
"281471089356728","281471089356728","US","United States of America","Georgia","Mineral Bluff","34.941494","-84.264749","-04:00","DSL","USGA0380","Mineral Bluff"
"281471089418195","281471089418195","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","DSL","CAXX0547","Winnipeg"
"281471089802847","281471089802847","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","-07:00","DSL","CAXX0328","North Vancouver"
"281471090149644","281471090149644","CA","Canada","British Columbia","North Vancouver","49.316462","-123.069376","-07:00","DSL","CAXX0328","North Vancouver"
"281471090263880","281471090263887","US","United States of America","New Jersey","Marlboro","40.342931","-74.257197","-04:00","COMP","USNJ0293","Marlboro"
"281471090272456","281471090272463","US","United States of America","New York","Pound Ridge","41.207780","-73.579720","-04:00","COMP","USNY1176","Pound Ridge"
"281471090434816","281471090435071","US","United States of America","New York","Ballston Spa","43.000910","-73.849010","-04:00","DSL","USNY0082","Ballston Spa"
"281471090531840","281471090532095","US","United States of America","Maine","Saco","43.500920","-70.442830","-04:00","DSL","USME0348","Saco"
"281471090710850","281471090710851","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","-05:00","DSL","USAL0287","Huntsville"
"281471090735891","281471090735894","US","United States of America","Georgia","West Point","32.793158","-83.806961","-04:00","DSL","USGA0614","West Point"
"281471090754072","281471090754079","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471090761328","281471090761335","US","United States of America","New York","Covington","42.853333","-78.010278","-04:00","COMP","USNY1104","Pavilion"
"281471090769160","281471090769167","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471090776968","281471090776971","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"281471090784184","281471090784187","US","United States of America","New York","Henrietta","43.059444","-77.614722","-04:00","DSL","USNY0647","Henrietta"
"281471090791996","281471090791999","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471090799384","281471090799391","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471090807912","281471090807919","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471090815608","281471090815615","US","United States of America","Maine","Cape Elizabeth","43.604720","-70.226110","-04:00","COMP","USME0068","Cape Elizabeth"
"281471091148016","281471091148023","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL","USNY0059","Astoria"
"281471091158432","281471091158439","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471091168088","281471091168103","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471091177128","281471091177135","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"281471091184452","281471091184455","US","United States of America","New York","Riga","43.069444","-77.883889","-04:00","DSL","USNY0270","Churchville"
"281471091192692","281471091192695","US","United States of America","New York","Sodus","43.237840","-77.061360","-04:00","DSL","USNY1351","Sodus"
"281471091200456","281471091200459","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471091210224","281471091210231","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"281471091230018","281471091230031","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"281471091310976","281471091310991","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471091319996","281471091319999","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471091344032","281471091344035","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471091352128","281471091352143","US","United States of America","Wisconsin","Kaukauna","44.278040","-88.272050","-05:00","COMP","USWI0355","Kaukauna"
"281471091358404","281471091358411","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471091366384","281471091366387","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","-04:00","DSL","USKY1176","Mount Sterling"
"281471091374056","281471091374059","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471091383804","281471091383807","US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL","USIN0093","Carmel"
"281471091390596","281471091390599","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"281471091396912","281471091396919","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP","USNC0121","Charlotte"
"281471091404908","281471091404911","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281471091604673","281471091604673","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","DSL","CAXX0126","Edmonton"
"281471091925872","281471091925887","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"281471092241408","281471092241663","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","-05:00","DSL","USND0115","Fargo"
"281471092461008","281471092461015","US","United States of America","Ohio","Grove City","39.881450","-83.092960","-04:00","DSL","USOH0374","Grove City"
"281471092470856","281471092470859","US","United States of America","Ohio","Delaware","40.298774","-83.067763","-04:00","DSL","USOH0252","Delaware"
"281471092477776","281471092477783","US","United States of America","Ohio","Gahanna","40.019230","-82.879340","-04:00","COMP","USOH0658","New Albany"
"281471092484240","281471092484247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471092493488","281471092493491","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","-04:00","DSL","USPA0509","Erie"
"281471092500088","281471092500091","US","United States of America","Ohio","Lyndhurst","41.520050","-81.488730","-04:00","DSL","USOH0195","Cleveland"
"281471092506424","281471092506439","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471092516360","281471092516363","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1096","Louisville"
"281471092522848","281471092522851","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL","USOH0188","Cincinnati"
"281471092561408","281471092561663","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471092564885","281471092564885","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
"281471092574511","281471092574512","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"281471092576894","281471092576896","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"281471092582642","281471092582644","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471092606464","281471092606719","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL","USGA0540","Stone Mountain"
"281471092889080","281471092889083","US","United States of America","Alabama","Slocomb","31.108230","-85.594380","-05:00","DSL","USAL0501","Slocomb"
"281471092977920","281471092978175","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281471093335920","281471093335935","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471093389376","281471093389379","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","COMP","CAXX0136","Etobicoke"
"281471093558528","281471093558783","PR","Puerto Rico","Arecibo","Arecibo","18.472440","-66.715730","-04:00","DSL","USPR0009","Arecibo"
"281471093740616","281471093740619","US","United States of America","Ohio","Coalton","39.121700","-82.533360","-04:00","DSL","USOH0203","Coalton"
"281471093750552","281471093750559","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281471093759160","281471093759163","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","-04:00","DSL","USSC0366","West Columbia"
"281471093766788","281471093766791","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471094175232","281471094175487","US","United States of America","Louisiana","Kilbourne","32.870487","-91.428533","-05:00","DSL","USLA0249","Kilbourne"
"281471094428091","281471094428113","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"281471094446592","281471094446596","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","-04:00","DSL","USFL0479","Tallahassee"
"281471094461460","281471094461463","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","-05:00","DSL","USTX1464","Wichita Falls"
"281471094467904","281471094467915","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471094475424","281471094475455","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"281471094483472","281471094483475","US","United States of America","Texas","Garland","32.912692","-96.638879","-05:00","DSL","USTX0504","Garland"
"281471094607360","281471094608895","US","United States of America","Texas","San Marcos","29.883260","-97.941479","-05:00","DSL","USTX1210","San Marcos"
"281471094753164","281471094753167","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"281471094810204","281471094810207","US","United States of America","Alabama","Jasper","33.831220","-87.277510","-05:00","DSL","USAL0297","Jasper"
"281471094858216","281471094858223","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"281471094874472","281471094874475","US","United States of America","Wisconsin","Sturgeon Bay","44.834160","-87.377040","-05:00","DSL","USWI0670","Sturgeon Bay"
"281471095378944","281471095379199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471095495712","281471095495719","US","United States of America","Maine","Wells","43.320278","-70.611667","-04:00","COMP","USME0447","Wells"
"281471095607104","281471095607135","US","United States of America","Missouri","Florissant","38.789220","-90.322610","-05:00","DSL","USMO0310","Florissant"
"281471095650852","281471095650855","US","United States of America","North Carolina","Wentworth","36.400007","-79.774568","-04:00","DSL","USNC0745","Wentworth"
"281471095673612","281471095673615","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","-04:00","DSL","USNC0251","Fuquay Varina"
"281471095680444","281471095680447","US","United States of America","North Carolina","Garner","35.711260","-78.614170","-04:00","DSL","USNC0253","Garner"
"281471095687604","281471095687607","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471095693988","281471095693991","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471095700568","281471095700575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471095706928","281471095706935","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","-05:00","COMP","USKY1167","Morehead"
"281471095720816","281471095720819","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471095727668","281471095727671","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"281471095735980","281471095735983","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","-05:00","COMP","USTX1200","San Antonio"
"281471095744360","281471095744367","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471095751988","281471095751991","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471095759528","281471095759535","US","United States of America","Texas","Irving","32.813858","-96.948888","-05:00","DSL","USTX0646","Irving"
"281471095770336","281471095770339","US","United States of America","Florida","Safety Harbor","27.990850","-82.693160","-04:00","DSL","USFL0432","Safety Harbor"
"281471095780392","281471095780395","US","United States of America","Texas","Frisco","33.150650","-96.823890","-05:00","DSL","USTX0489","Frisco"
"281471095786864","281471095786867","US","United States of America","Texas","McKinney","33.197626","-96.615056","-05:00","DSL","USTX0861","McKinney"
"281471095794484","281471095794487","US","United States of America","Texas","McKinney","33.197626","-96.615056","-05:00","DSL","USTX0861","McKinney"
"281471095936360","281471095936363","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"281471095979816","281471095979819","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","-07:00","DSL","USCA1083","South Lake Tahoe"
"281471095989048","281471095989051","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471096072000","281471096072063","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","-05:00","DSL","USMO0655","O'Fallon"
"281471096087736","281471096087739","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","-04:00","DSL","USGA0525","Smyrna"
"281471096107488","281471096107503","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"281471096118480","281471096118487","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"281471096193956","281471096193959","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","-07:00","DSL","USCA1000","San Luis Obispo"
"281471096249216","281471096249247","US","United States of America","Michigan","Big Rapids","43.698088","-85.483970","-04:00","DSL","USMI0084","Big Rapids"
"281471096265504","281471096265511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471096296136","281471096296143","US","United States of America","Wisconsin","Weston","44.890800","-89.547620","-05:00","COMP","USWI0623","Schofield"
"281471096333500","281471096333527","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471096359984","281471096359991","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","-05:00","DSL","USMO0655","O'Fallon"
"281471096377908","281471096377911","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"281471096385520","281471096385527","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471096565504","281471096565759","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471096706696","281471096706703","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"281471096715280","281471096715287","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"281471097006464","281471097006471","US","United States of America","Michigan","Livonia","42.368481","-83.352420","-04:00","DSL","USMI0496","Livonia"
"281471097258056","281471097258063","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","-05:00","DSL","USWI0244","Fond du Lac"
"281471097266840","281471097266843","US","United States of America","Minnesota","Baxter","46.343300","-94.286670","-05:00","DSL","USMN0052","Baxter"
"281471097276680","281471097276703","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","-05:00","DSL","USWI0524","Oshkosh"
"281471097310480","281471097310487","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","-05:00","COMP","USAL0375","Montgomery"
"281471097318416","281471097318423","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"281471097326152","281471097326155","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"281471097365920","281471097365927","US","United States of America","Wisconsin","Stevens Point","44.523474","-89.574620","-05:00","DSL","USWI0661","Stevens Point"
"281471097441952","281471097441967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471097448580","281471097448583","US","United States of America","California","Garden Grove","33.774074","-117.941456","-07:00","DSL","USCA0412","Garden Grove"
"281471097471716","281471097471719","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"281471097477820","281471097477823","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"281471097484240","281471097484255","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471097491904","281471097491907","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","-04:00","DSL","USNC0533","Pineville"
"281471097498684","281471097498687","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471097608960","281471097609471","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","DSL","CAXX0385","Quebec"
"281471097891100","281471097891103","US","United States of America","California","Redding","40.586504","-122.391787","-07:00","DSL","USCA0922","Redding"
"281471097908120","281471097908131","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471098356268","281471098356271","US","United States of America","Michigan","Iron Mountain","45.820230","-88.065960","-05:00","DSL","USMI0426","Iron Mountain"
"281471098365672","281471098365679","US","United States of America","Minnesota","Alexandria","45.885240","-95.377540","-05:00","DSL","USMN0017","Alexandria"
"281471098393700","281471098393703","US","United States of America","New York","Wellsville","42.875910","-74.272350","-04:00","DSL","USNY1539","Wellsville"
"281471098403632","281471098403639","US","United States of America","New York","Fayetteville","43.029790","-76.004360","-04:00","COMP","USNY0488","Fayetteville"
"281471098411480","281471098411487","US","United States of America","New York","Batavia","42.998120","-78.187520","-04:00","COMP","USNY0090","Batavia"
"281471098420196","281471098420199","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471098473772","281471098473791","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL","USGA0032","Augusta"
"281471098558740","281471098558743","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"281471098574660","281471098574663","US","United States of America","North Carolina","Boone","36.216877","-81.674663","-04:00","DSL","USNC0072","Boone"
"281471098614444","281471098614451","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"281471098846720","281471098847231","US","United States of America","North Dakota","Grand Forks","47.925242","-97.032884","-05:00","DSL","USND0146","Grand Forks"
"281471099284172","281471099284175","US","United States of America","Florida","Winter Haven","28.022321","-81.732860","-04:00","DSL","USFL0524","Winter Haven"
"281471099296512","281471099296767","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471099308124","281471099308127","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471099315300","281471099315303","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"281471099322484","281471099322487","US","United States of America","Texas","Edinburg","26.301764","-98.163520","-05:00","DSL","USTX0406","Edinburg"
"281471099334184","281471099334191","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"281471099407360","281471099407423","US","United States of America","Pennsylvania","Sunbury","40.862590","-76.794410","-04:00","DSL","USPA1605","Sunbury"
"281471099435728","281471099435735","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","-04:00","COMP","USPA1593","Stroudsburg"
"281471099587656","281471099587663","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"281471099633408","281471099633663","AR","Argentina","Cordoba","San Francisco","-31.427970","-62.082660","-03:00","DSL","ARCA0082","San Francisco"
"281471099828208","281471099828215","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"281471099902068","281471099902071","US","United States of America","Michigan","Big Rapids","43.698088","-85.483970","-04:00","DSL","USMI0084","Big Rapids"
"281471100064446","281471100064446","US","United States of America","Georgia","Epworth","34.906920","-84.499280","-04:00","DSL","USGA0201","Epworth"
"281471100113152","281471100113919","US","United States of America","Pennsylvania","Butler","40.861050","-79.895253","-04:00","DSL","USPA0213","Butler"
"281471100169924","281471100169927","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL","USSC0325","Spartanburg"
"281471100184744","281471100184747","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","-05:00","DSL","USTX1430","Waxahachie"
"281471100216824","281471100216831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471100290604","281471100290607","US","United States of America","Texas","Buda","30.085210","-97.840280","-05:00","COMP","USTX0174","Buda"
"281471100302016","281471100302023","US","United States of America","Texas","Fort Hood","31.134890","-97.775610","-05:00","COMP","USTX0692","Killeen"
"281471100520704","281471100521215","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"281471100599536","281471100599539","US","United States of America","Michigan","Holland","42.787553","-86.108983","-04:00","DSL","USMI0396","Holland"
"281471134801152","281471134801407","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"281471136432128","281471136434175","CN","China","Hubei","Xiangyang","32.042268","112.144835","+08:00","DSL","CHXX0397","Zaoyang"
"281471136876820","281471136876955","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"281471136921604","281471136921615","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
