"281471862003696","281471862003703","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","COMP","USFL0228","Jacksonville"
"281471862016840","281471862016847","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471862029712","281471862029719","US","United States of America","Oregon","Happy Valley","45.446790","-122.530370","-07:00","COMP","USOR0066","Clackamas"
"281471862043648","281471862043655","US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","DSL","USUT0187","Ogden"
"281471862059312","281471862059319","US","United States of America","Connecticut","Guilford","41.288990","-72.681760","-04:00","COMP","USCT0088","Guilford"
"281471862072880","281471862072903","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL","USMA0499","Woburn"
"281471862087424","281471862087447","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","-04:00","DSL","USTN0268","Knoxville"
"281471862101312","281471862101319","US","United States of America","Utah","West Valley City","40.691637","-112.001198","-06:00","COMP","USUT0150","Magna"
"281471862116888","281471862116903","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"281471862133752","281471862133759","US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL","USMD0347","Rockville"
"281471862147432","281471862147439","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP","USMA0046","Boston"
"281471862162136","281471862162143","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"281471862176248","281471862176255","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","COMP","USIN0305","Indianapolis"
"281471862193864","281471862193871","US","United States of America","Texas","Round Rock","30.508329","-97.678709","-05:00","DSL","USTX1177","Round Rock"
"281471863072528","281471863072551","US","United States of America","New Jersey","Wyckoff","41.009540","-74.172920","-04:00","COMP","USNJ0576","Wyckoff"
"281471863457792","281471863458047","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","-04:00","DSL","USNJ0250","Lakewood"
"281471863689456","281471863689471","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"281471863713024","281471863713279","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"281471863790384","281471863790391","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"281471863798152","281471863798159","US","United States of America","Texas","Waco","31.549430","-97.146783","-05:00","COMP","USTX1413","Waco"
"281471863805880","281471863805883","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"281471863813400","281471863813403","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471863829660","281471863829663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471863886744","281471863886751","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"281471863894496","281471863894503","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"281471863902396","281471863902427","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471863910640","281471863910647","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP","USTX0057","Austin"
"281471864367844","281471864367847","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471864402264","281471864402271","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","DSL","USTX0045","Arlington"
"281471864658384","281471864658399","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471865144320","281471865144575","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"281471865979104","281471865979119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"281471866060480","281471866060543","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281471866534336","281471866534399","US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL","USGA0506","Savannah"
"281471866759168","281471866765311","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"281471868978176","281471868978431","US","United States of America","Texas","Waco","31.549430","-97.146783","-05:00","DSL","USTX1413","Waco"
"281471871077888","281471871078911","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281471871357968","281471871358135","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471871751168","281471871752191","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471872131840","281471872131879","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"281471872463400","281471872463935","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471872754752","281471872754791","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"281471873183232","281471873183999","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"281471873325728","281471873325735","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","COMP","USCA0791","Oakland"
"281471873339336","281471873339339","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","COMP","USCA0982","San Diego"
"281471873386496","281471873388543","US","United States of America","Florida","Gainesville","29.651638","-82.325005","-04:00","DSL","USFL0163","Gainesville"
"281471873500284","281471873500287","US","United States of America","Nebraska","Beatrice","40.268060","-96.746970","-05:00","DSL","USNE0040","Beatrice"
"281471873539860","281471873539927","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471873575352","281471873575355","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","-07:00","DSL","USCA1083","South Lake Tahoe"
"281471873670928","281471873670943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471873746080","281471873746087","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","-05:00","COMP","USAL0054","Birmingham"
"281471873799724","281471873799727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471873812304","281471873812311","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","COMP","USIL0828","Naperville"
"281471873844376","281471873844383","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471873894192","281471873894207","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0019","Aurora"
"281471873916856","281471873916863","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","DSL","USSC0140","Greenville"
"281471873938176","281471873938431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471874234624","281471874235647","CA","Canada","British Columbia","Coquitlam","49.282970","-122.752620","-07:00","T1","CAXX0364","Port Coquitlam"
"281471874675968","281471874676479","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471874882191","281471874882197","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471875152784","281471875152791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471875495920","281471875495927","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","COMP","USCO0078","Colorado Springs"
"281471875548660","281471875548663","US","United States of America","Texas","Balcones Heights","29.488010","-98.551690","-05:00","DSL","USTX1200","San Antonio"
"281471875559064","281471875559071","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"281471875569540","281471875569543","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471875580468","281471875580659","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","-04:00","DSL","USFL0438","Saint Petersburg"
"281471875598440","281471875598447","US","United States of America","Texas","Gilmer","32.728750","-94.942440","-05:00","COMP","USTX0517","Gilmer"
"281471875610084","281471875610103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471875619900","281471875619903","US","United States of America","Texas","El Paso","31.758694","-106.487042","-06:00","DSL","USTX0413","El Paso"
"281471875637056","281471875637095","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471875651160","281471875651167","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","COMP","USOK0400","Oklahoma City"
"281471875660220","281471875660223","US","United States of America","Texas","Temple","31.098230","-97.342780","-05:00","DSL","USTX1341","Temple"
"281471875669904","281471875669935","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471875688180","281471875688187","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471875698736","281471875698743","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471875708416","281471875708427","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471875723952","281471875723959","US","United States of America","Texas","Brownsville","25.901685","-97.497464","-05:00","COMP","USTX0166","Brownsville"
"281471875734144","281471875734175","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP","USTX0057","Austin"
"281471875745952","281471875745955","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","-04:00","DSL","USFL0526","Winter Springs"
"281471875759520","281471875759527","US","United States of America","Florida","Lakeland","28.039665","-81.949856","-04:00","DSL","USFL0267","Lakeland"
"281471875771844","281471875771875","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471875784360","281471875784363","US","United States of America","Florida","Winter Springs","28.698944","-81.307845","-04:00","DSL","USFL0526","Winter Springs"
"281471875797160","281471875797167","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"281471875807464","281471875807467","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","-04:00","DSL","USFL0374","Ormond Beach"
"281471875863364","281471875863367","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471875939756","281471875939759","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","-05:00","DSL","USAL0054","Birmingham"
"281471875983583","281471875983600","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471876005336","281471876005359","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471876601856","281471876602111","US","United States of America","Georgia","McDonough","33.447340","-84.146860","-04:00","DSL","USGA0361","McDonough"
"281471877039616","281471877039871","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
"281471877256756","281471877256759","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL","USOH0188","Cincinnati"
"281471877268992","281471877269007","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471877285844","281471877285871","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","-05:00","DSL","USKY1212","Owensboro"
"281471877295724","281471877295727","US","United States of America","Ohio","Wauseon","41.549220","-84.141610","-04:00","DSL","USOH1008","Wauseon"
"281471877306704","281471877306707","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","-04:00","DSL","USPA0707","Hermitage"
"281471877324896","281471877324899","US","United States of America","Indiana","New Albany","38.286020","-85.824130","-04:00","DSL","USIN0460","New Albany"
"281471877334384","281471877334407","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281471877367704","281471877367719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471877377332","281471877377335","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281471878038744","281471878038751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471878046880","281471878046887","US","United States of America","Texas","Killeen","31.116994","-97.727815","-05:00","COMP","USTX0692","Killeen"
"281471878055192","281471878055199","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281471878063864","281471878063867","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"281471878072580","281471878072583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471878081008","281471878081023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471878089256","281471878089259","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"281471878100008","281471878100011","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"281471878239548","281471878239551","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","-04:00","COMP","USGA0230","Gainesville"
"281471878366108","281471878366111","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","-04:00","DSL","USMI0829","Traverse City"
"281471878397052","281471878397055","US","United States of America","Nevada","Gardnerville","38.941300","-119.749620","-07:00","DSL","USNV0031","Gardnerville"
"281471878480480","281471878480487","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471878540288","281471878541311","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","-05:00","DSL","USNE0283","Lincoln"
"281471878572704","281471878572707","US","United States of America","Missouri","Overland","38.701168","-90.362097","-05:00","DSL","USMO0781","Saint Ann"
"281471878620264","281471878620267","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","-05:00","DSL","USWI0721","Watertown"
"281471878794248","281471878794255","US","United States of America","Michigan","Brimley","46.377780","-84.657780","-04:00","COMP","USMI0109","Brimley"
"281471878949488","281471878949503","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"281471878989808","281471878989823","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","-07:00","DSL","USOR0197","Lincoln City"
"281471879085336","281471879085343","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","-05:00","COMP","USLA0438","Slidell"
"281471879193368","281471879193371","US","United States of America","California","Norwalk","33.902240","-118.081730","-07:00","DSL","USCA0782","Norwalk"
"281471879206140","281471879206143","US","United States of America","California","Monterey Park","34.062510","-118.122850","-07:00","DSL","USCA0725","Monterey Park"
"281471879516744","281471879516751","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"281471879781120","281471879781120","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","-04:00","DSL","USNJ0412","Plainfield"
"281471880327425","281471880327425","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471880475137","281471880475137","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","DSL","USIN0624","South Bend"
"281471880639489","281471880639489","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","-04:00","DSL","USRI0050","Providence"
"281471880898306","281471880898559","US","United States of America","Maryland","Clarksville","39.206390","-76.943060","-04:00","DSL","USMD0094","Clarksville"
"281471881120448","281471881120511","US","United States of America","New York","Huntington Station","40.853430","-73.411510","-04:00","DSL","USNY0702","Huntington Station"
"281471881298690","281471881298943","US","United States of America","New Jersey","Bloomfield","40.806770","-74.185420","-04:00","DSL","USNJ0048","Bloomfield"
"281471881598992","281471881599231","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"281471882053304","281471882053375","US","United States of America","California","Stockton","37.957646","-121.290752","-07:00","DSL","USCA1100","Stockton"
"281471882565656","281471882565887","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471883119920","281471883120095","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"281471883451432","281471883451463","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"281471883613184","281471883613184","US","United States of America","Virginia","Dale City","38.637060","-77.311090","-04:00","DSL","USVA0846","Woodbridge"
"281471883757056","281471883757311","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471883973377","281471883973377","US","United States of America","New Jersey","Camden","39.925950","-75.119620","-04:00","DSL","USNJ0073","Camden"
"281471884198658","281471884198911","US","United States of America","New Jersey","Passaic","40.856770","-74.128480","-04:00","DSL","USNJ0392","Passaic"
"281471884344066","281471884344119","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","-04:00","COMP","USMA0280","Newton"
"281471884515072","281471884515143","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP","USVA0652","Richmond"
"281471884668928","281471884668928","US","United States of America","Maryland","Columbia","39.240380","-76.839420","-04:00","DSL","USMD0103","Columbia"
"281471884929793","281471884929793","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471885056769","281471885056769","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"281471885222146","281471885222399","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL","USNJ0234","Jersey City"
"281471885385728","281471885386239","US","United States of America","New York","Deer Park","40.761770","-73.329290","-04:00","DSL","USNY0373","Deer Park"
"281471885570560","281471885571071","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"281471885932288","281471885932543","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"281471886341376","281471886341631","US","United States of America","California","Palo Alto","37.444057","-122.160224","-07:00","DSL","USCA0830","Palo Alto"
"281471887118592","281471887118847","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"281471887792128","281471887792383","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","-04:00","DSL","USNJ0129","Eatontown"
"281471888216832","281471888217087","US","United States of America","Maine","South Eliot","43.108140","-70.777550","-04:00","DSL","USME0205","Kittery"
"281471888604416","281471888606207","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471888948993","281471888948993","US","United States of America","New York","Albany","42.652650","-73.756185","-04:00","DSL","USNY0011","Albany"
"281471889092164","281471889092169","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471889398304","281471889398319","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","COMP","USFL0481","Tampa"
"281471889657600","281471889657855","US","United States of America","New York","Freeport","40.657742","-73.583260","-04:00","DSL","USNY0527","Freeport"
"281471889829376","281471889829887","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","+03:00","DSL","SAXX0014","Medina"
"281471889994608","281471889994655","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"281471890228992","281471890229295","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"281471890434112","281471890434175","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","-04:00","DSL","USOH1075","Youngstown"
"281471890524308","281471890524311","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","COMP","CAXX0136","Etobicoke"
"281471890598320","281471890598399","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","-03:00","DSL","USME0185","Houlton"
"281471890680858","281471890680883","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"281471890760080","281471890760087","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471890818120","281471890818143","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471890831344","281471890831391","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471890908234","281471890908234","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","-04:00","DSL","USGA0198","Ellijay"
"281471890956288","281471890956543","US","United States of America","Arizona","Beaver Dam","36.899420","-113.932740","-07:00","DSL","USAZ0122","Littlefield"
"281471891066112","281471891066623","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"281471891284992","281471891285247","US","United States of America","Mississippi","Biloxi","30.396100","-88.885315","-05:00","DSL","USMS0033","Biloxi"
"281471891383360","281471891383367","US","United States of America","Utah","Layton","41.060220","-111.971050","-06:00","T1","USUT0139","Layton"
"281471891547904","281471891548159","US","United States of America","New York","Deposit","42.060080","-75.427680","-04:00","DSL","USNY0385","Deposit"
"281471891654362","281471891654376","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"281471891658426","281471891658427","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281471891737089","281471891737090","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471891765169","281471891765171","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471891791625","281471891791871","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"281471892212056","281471892212063","CA","Canada","Ontario","Burlington","43.386210","-79.837130","-04:00","DSL","CAXX0050","Burlington"
"281471892302592","281471892303615","CA","Canada","Ontario","Burlington","43.386210","-79.837130","-04:00","DSL","CAXX0050","Burlington"
"281471892527636","281471892527647","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471892537096","281471892537099","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471892546800","281471892546807","US","United States of America","New York","Staten Island","40.576281","-74.144839","-04:00","COMP","USNY1401","Staten Island"
"281471892560352","281471892560355","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL","USNY0059","Astoria"
"281471892570952","281471892570959","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","COMP","USNY0181","Buffalo"
"281471892581280","281471892581287","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","COMP","USNY0181","Buffalo"
"281471892587434","281471892587434","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"281471892623792","281471892623807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471892688944","281471892688951","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471892697008","281471892697015","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","-04:00","T1","USNY1010","Niagara Falls"
"281471892705352","281471892705355","US","United States of America","New York","Lackawanna","42.825858","-78.823330","-04:00","DSL","USNY0062","Athol Springs"
"281471892713432","281471892713439","US","United States of America","New York","Cobleskill","42.677850","-74.485420","-04:00","DSL","USNY0298","Cobleskill"
"281471892782336","281471892782351","US","United States of America","Pennsylvania","Mount Pleasant","40.148960","-79.541150","-04:00","COMP","USPA1113","Mount Pleasant"
"281471893047296","281471893047439","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1","CAXX0136","Etobicoke"
"281471893136785","281471893136785","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"281471893855232","281471893856255","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"281471894099808","281471894099823","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"281471894248194","281471894248447","US","United States of America","New York","Great Neck","40.800660","-73.728460","-04:00","DSL","USNY0586","Great Neck"
"281471894545154","281471894545407","US","United States of America","New Jersey","Marlton","39.891280","-74.921840","-04:00","DSL","USNJ0294","Marlton"
"281471894723072","281471894723072","US","United States of America","New Jersey","Lavallette","39.970400","-74.068750","-04:00","DSL","USNJ0255","Lavallette"
"281471894879232","281471894879232","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471895135472","281471895135487","US","United States of America","New Jersey","Haddonfield","39.891500","-75.037670","-04:00","COMP","USNJ0193","Haddonfield"
"281471895269896","281471895269903","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP","USVA0652","Richmond"
"281471895525120","281471895525120","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","-04:00","DSL","USNJ0195","Haledon"
"281471895741442","281471895741695","US","United States of America","Pennsylvania","West Grove","39.822050","-75.827440","-04:00","DSL","USPA1758","West Grove"
"281471895912288","281471895912295","US","United States of America","Pennsylvania","Doylestown","40.197603","-77.721469","-04:00","DSL","USPA0420","Doylestown"
"281471898124288","281471898124295","US","United States of America","Texas","Laguna Vista","26.100910","-97.290250","-05:00","COMP","USTX1075","Port Isabel"
"281471898157897","281471898157897","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"281471898340056","281471898340063","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","COMP","USTX0045","Arlington"
"281471898715124","281471898715127","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","COMP","CAXX0136","Etobicoke"
"281471898724944","281471898724947","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"281471898764800","281471898764807","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","COMP","CAXX0122","Dundas"
"281471898786024","281471898786031","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","-04:00","COMP","CAXX0056","Cambridge"
"281471898814900","281471898814903","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","-04:00","COMP","CAXX0664","Newmarket"
"281471898822388","281471898822391","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","-04:00","COMP","CAXX0531","Waterloo"
"281471898833204","281471898833207","CA","Canada","New Brunswick","Dieppe","46.078440","-64.687350","-03:00","COMP","CAXX0118","Dieppe"
"281471898844992","281471898845031","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"281471899034528","281471899034535","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","T1","CAXX0122","Dundas"
"281471899077736","281471899077739","CA","Canada","Ontario","Paris","43.200000","-80.383330","-04:00","COMP","CAXX0045","Brantford"
"281471899082344","281471899082351","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","-04:00","DSL","CAXX0056","Cambridge"
"281471899086684","281471899086687","CA","Canada","Ontario","Aurora","44.000110","-79.466320","-04:00","COMP","CAXX0664","Newmarket"
"281471899092920","281471899092923","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","COMP","CAXX0343","Ottawa"
"281471899097320","281471899097323","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","COMP","CAXX0136","Etobicoke"
"281471899101936","281471899101943","CA","Canada","Ontario","Barrie","44.399796","-79.666350","-04:00","COMP","CAXX0025","Barrie"
"281471900083968","281471900084191","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
