"281471948511164","281471948511171","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","-04:00","DSL","USMI0829","Traverse City"
"281471948572892","281471948572895","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","-05:00","DSL","USTN0320","McKenzie"
"281471948637044","281471948637055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471948768388","281471948768391","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"281471948953344","281471948953599","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","-05:00","DSL","USTN0255","Jackson"
"281471949033776","281471949033779","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL","USSC0325","Spartanburg"
"281471949113104","281471949113111","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","-04:00","DSL","USGA0230","Gainesville"
"281471949221800","281471949221819","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"281471949270768","281471949270771","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"281471949389632","281471949389695","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","COMP","USTX0353","Denton"
"281471949487312","281471949487359","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","-05:00","DSL","USTN0516","Tullahoma"
"281471949504528","281471949504535","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP","USND0256","New England"
"281471949522664","281471949522671","US","United States of America","Connecticut","West Hartford","41.762040","-72.742040","-04:00","T1","USCT0249","West Hartford"
"281471949540096","281471949540103","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"281471949556280","281471949556287","US","United States of America","Oregon","Salem","44.942819","-123.035174","-07:00","COMP","USOR0304","Salem"
"281471949572016","281471949572023","US","United States of America","Illinois","Cherry Valley","42.234740","-88.948990","-05:00","COMP","USIL0220","Cherry Valley"
"281471949591424","281471949591431","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"281471949609944","281471949609999","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
"281471949625456","281471949625463","US","United States of America","Utah","Cedar Hills","40.414120","-111.758540","-06:00","COMP","USUT0202","Pleasant Grove"
"281471949640640","281471949640655","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471949653648","281471949653655","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"281471949675472","281471949675503","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"281471949693824","281471949693839","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"281471949713760","281471949713791","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471949730768","281471949730783","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","COMP","USMI0028","Ann Arbor"
"281471949746480","281471949746487","US","United States of America","Oregon","Salem","44.942819","-123.035174","-07:00","DSL","USOR0304","Salem"
"281471949762936","281471949762943","US","United States of America","Colorado","Evergreen","39.633320","-105.317210","-06:00","COMP","USCO0132","Evergreen"
"281471949781192","281471949781215","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"281471949795904","281471949795919","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"281471949812944","281471949812959","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"281471949831040","281471949831047","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","-05:00","COMP","USMS0272","Olive Branch"
"281471949844584","281471949844607","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","COMP","USFL0316","Miami"
"281471949858489","281471949858489","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"281471949877360","281471949877367","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","COMP","USVA0652","Richmond"
"281471949895064","281471949895079","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","COMP","USND0256","New England"
"281471949916656","281471949916671","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471949931696","281471949931727","US","United States of America","Michigan","Detroit","42.331430","-83.045750","-04:00","DSL","USMI0229","Detroit"
"281471949950624","281471949950631","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"281471949965720","281471949965743","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"281471949983464","281471949983471","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","COMP","USTN0325","Memphis"
"281471950168832","281471950169087","CA","Canada","Quebec","Leclercville","46.566750","-71.999090","-04:00","DSL","AAXX0001","Oranjestad"
"281471950565376","281471950567423","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"281471951823360","281471951823615","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","-04:00","DSL","USPA0339","Coudersport"
"281471952886272","281471952886783","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471954455808","281471954456063","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471955771648","281471955771903","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471957072784","281471957072791","US","United States of America","Virginia","Keswick","38.025000","-78.355560","-04:00","COMP","USVA0409","Keswick"
"281471957352744","281471957352747","US","United States of America","New York","White Plains","41.033990","-73.762910","-04:00","T1","USNY1590","White Plains"
"281471957407232","281471957409791","US","United States of America","Tennessee","Pikeville","35.605620","-85.188850","-05:00","DSL","USTN0399","Pikeville"
"281471957600384","281471957600399","US","United States of America","New York","Elmont","40.700940","-73.712910","-04:00","COMP","USNY0464","Elmont"
"281471957631440","281471957631447","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281471957659464","281471957659471","US","United States of America","Delaware","Newark","39.683720","-75.749660","-04:00","COMP","USDE0043","Newark"
"281471958185472","281471958185727","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL","USGA0540","Stone Mountain"
"281471958603776","281471958605823","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","DSL","USUT0226","Sandy"
"281471959115077","281471959115263","US","United States of America","Ohio","Waynesburg","40.685988","-81.268432","-04:00","DSL","USOH1012","Waynesburg"
"281471960075776","281471960076031","US","United States of America","North Carolina","Belhaven","35.540170","-76.622990","-04:00","DSL","USNC0050","Belhaven"
"281471960291160","281471960291167","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL","USCA0027","Anaheim"
"281471960299112","281471960299115","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","-07:00","DSL","USCA0580","Lake Elsinore"
"281471960307152","281471960307155","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471960315256","281471960315259","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471960323488","281471960323495","US","United States of America","California","North Hollywood","34.172220","-118.378060","-07:00","COMP","USCA0777","North Hollywood"
"281471960331792","281471960331799","US","United States of America","California","Mission Hills","34.686090","-120.436830","-07:00","DSL","USCA0711","Mission Hills"
"281471960339788","281471960339791","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471960347228","281471960347247","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471960656436","281471960656447","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471961009008","281471961009009","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","-04:00","DSL","CAXX0482","Sudbury"
"281471961194808","281471961194815","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","COMP","CAXX0343","Ottawa"
"281471961303296","281471961303551","CA","Canada","Quebec","Hull","45.427610","-75.710560","-04:00","DSL","CAXX0158","Gatineau"
"281471961526528","281471961526783","CA","Canada","Quebec","Val-Morin","46.000080","-74.182510","-04:00","DSL","CAXX0433","Saint-Jovite"
"281471961663490","281471961663504","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","T1","USWA0395","Seattle"
"281471961671990","281471961671992","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281471961679252","281471961679255","US","United States of America","California","Escondido","33.119210","-117.086420","-07:00","T1","USCA0356","Escondido"
"281471961687161","281471961687161","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"281471961698240","281471961698275","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1","CAXX0136","Etobicoke"
"281471961790244","281471961790255","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"281471961971200","281471961971455","US","United States of America","Arkansas","Batesville","35.769800","-91.640970","-05:00","DSL","USAR0033","Batesville"
"281471962002592","281471962002599","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","-05:00","COMP","USKS0637","Shawnee Mission"
"281471962012108","281471962012111","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471962022472","281471962022479","US","United States of America","California","Fullerton","33.870361","-117.925348","-07:00","COMP","USCA0408","Fullerton"
"281471962031076","281471962031079","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","DSL","USCA1016","Santa Ana"
"281471962040128","281471962040135","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","COMP","USCA1190","Van Nuys"
"281471962050456","281471962050463","US","United States of America","California","Costa Mesa","33.641130","-117.918670","-07:00","T1","USCA0256","Costa Mesa"
"281471962059532","281471962059543","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471962067932","281471962067935","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP","USCA1016","Santa Ana"
"281471962075876","281471962075879","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"281471962084128","281471962084135","US","United States of America","California","Covina","34.090010","-117.890340","-07:00","COMP","USCA0262","Covina"
"281471962092384","281471962092399","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471962100424","281471962100439","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"281471962108712","281471962108719","US","United States of America","California","Huntington Beach","33.660380","-117.999446","-07:00","DSL","USCA0500","Huntington Beach"
"281471962117456","281471962117467","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL","USCA0027","Anaheim"
"281471962128016","281471962128023","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"281471962136416","281471962136431","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471962147120","281471962147127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","-10:00","DSL","USHI0026","Honolulu"
"281471962157124","281471962157127","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471962165896","281471962165899","US","United States of America","California","Hawthorne","33.916400","-118.352570","-07:00","DSL","USCA0468","Hawthorne"
"281471962174480","281471962174487","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","COMP","USCA0027","Anaheim"
"281471962183040","281471962183055","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"281471962256840","281471962256855","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471962265728","281471962265759","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471963036160","281471963036415","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471963115097","281471963115097","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"281471963133174","281471963133176","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"281471963140864","281471963140888","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"281471963572736","281471963573247","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"281471963989248","281471963990015","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471964403456","281471964403711","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","-07:00","DSL","USOR0076","Corvallis"
"281471964811264","281471964811775","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"281471965274624","281471965274879","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL","USGA0032","Augusta"
"281471965684736","281471965685247","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"281471966014720","281471966014975","US","United States of America","Utah","Provo","40.233807","-111.658586","-06:00","DSL","USUT0208","Provo"
"281471966541312","281471966541567","US","United States of America","Florida","Cape Coral","26.562850","-81.949530","-04:00","DSL","USFL0067","Cape Coral"
"281471966929408","281471966929663","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"281471967298174","281471967298175","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"281471967305542","281471967305543","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"281471967328056","281471967328063","US","United States of America","Texas","Panhandle","35.345600","-101.380440","-05:00","DSL","USTX1019","Panhandle"
"281471967337816","281471967337823","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"281471967364778","281471967364779","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"281471967388088","281471967388095","US","United States of America","Virginia","Sterling","39.006277","-77.428503","-04:00","DSL","USVA0735","Sterling"
"281471967402414","281471967402415","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"281471967413184","281471967413215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"281471967760709","281471967760710","JP","Japan","Miyagi","Sendai","38.266990","140.867133","+09:00","DSL","JAXX0104","Sendai"
"281471968657408","281471968659455","US","United States of America","Maine","Scarborough","43.578140","-70.321720","-04:00","DSL","USME0359","Scarborough"
"281471969266736","281471969266743","US","United States of America","Ohio","Canton","40.798947","-81.378400","-04:00","DSL","USOH0156","Canton"
"281471969275092","281471969275095","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","-04:00","DSL","USPA0509","Erie"
"281471969283144","281471969283147","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","-05:00","DSL","USKY1212","Owensboro"
"281471969290860","281471969290879","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"281471969333950","281471969333951","US","United States of America","Illinois","Thomasboro","40.241700","-88.184210","-05:00","DSL","USIL1160","Thomasboro"
"281471969453568","281471969454079","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"281471969724160","281471969724671","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"281471970118656","281471970119679","US","United States of America","Texas","Paris","33.660848","-95.555386","-05:00","DSL","USTX1023","Paris"
"281471970496792","281471970497023","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"281471970923784","281471970924031","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471971410696","281471971410943","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"281471971837704","281471971837951","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471972169496","281471972169575","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"281471972577280","281471972577287","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"281471972916224","281471972916991","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281471973199616","281471973199623","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"281471973574272","281471973574303","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"281471973879552","281471973880319","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"281471974304256","281471974304511","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","DSL","GMXX0087","Munich"
"281471974685696","281471974685951","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"281471975031808","281471975032063","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","+02:00","DSL","GMXX0018","Cologne"
"281471975512832","281471975513343","MK","North Macedonia","Ohrid","Ohrid","41.117220","20.801940","+02:00","DSL","MKXX0004","Ohrid"
"281471975820672","281471975820863","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","+10:00","DSL","RSXX0116","Vladivostok"
"281471975971129","281471975971129","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"281471976275552","281471976275663","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"281471976420280","281471976420287","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","+02:00","DSL","ITXX0049","Monza"
"281471976436288","281471976436295","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281471976639914","281471976639914","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","+02:00","COMP","SRXX0005","Belgrade"
"281471976645205","281471976645207","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","+02:00","COMP","SRXX0005","Belgrade"
"281471976813056","281471976813311","GR","Greece","Attiki","Markopoulo","37.883330","23.933330","+03:00","DSL","GRXX0005","Ilioupolis"
"281471977172432","281471977172439","PT","Portugal","Porto","Porto","41.149641","-8.611235","+01:00","DSL","POXX0022","Porto"
"281471977521328","281471977521331","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","+02:00","COMP","NLXX0028","Arnhem/Dieren"
"281471977528664","281471977528679","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"281471977536424","281471977536431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"281471977544332","281471977544335","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977552048","281471977552055","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","+02:00","COMP","NLXX0007","Eindhoven"
"281471977559720","281471977559727","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977567396","281471977567399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977575008","281471977575011","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"281471977582712","281471977582743","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977590868","281471977590871","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977598564","281471977598567","NL","Netherlands (Kingdom of the)","Zeeland","Domburg","51.563330","3.495830","+02:00","COMP","NLXX0024","Vlissingen"
"281471977606272","281471977606279","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","51.919170","4.388890","+02:00","COMP","NLXX0019","Vlaardingen"
"281471977614336","281471977614343","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"281471977622088","281471977622095","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977629956","281471977629959","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977638056","281471977638063","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977646232","281471977646239","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"281471977874944","281471977875199","PL","Poland","Wielkopolskie","Witkowo","52.439640","17.772640","+02:00","DSL","PLXX0040","Poznan"
"281471977997742","281471977997744","DE","Germany","Hessen","Dreieich","50.019970","8.696110","+02:00","T1","GMXX0100","Offenbach"
"281471977999878","281471977999880","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","T1","GMXX0091","Neuwied"
"281471978004125","281471978004125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
"281471978033408","281471978033663","TR","Turkiye","Kars","Kars","40.601990","43.094950","+03:00","DSL","TUXX0036","Kars"
"281471978302208","281471978302463","MT","Malta","Saint John","Saint John","35.905560","14.476110","+02:00","DSL","MTXX0001","Valletta"
"281471978564864","281471978565631","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","+01:00","T1","UKXX1715","Chippenham"
"281471978677808","281471978677815","DE","Germany","Bayern","Schwarzenbach am Wald","50.284640","11.624940","+02:00","T1","GMXX0157","Hof"
"281471978732272","281471978732279","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","+02:00","COMP","EZXX0012","Prague"
"281471979209152","281471979209223","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","+03:00","DSL","BUXX0005","Sofia"
"281471979386112","281471979386151","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"281471979432348","281471979432351","IT","Italy","Emilia-Romagna","Cavezzo","44.836370","11.028600","+02:00","DSL","ITXX0013","Carpi"
"281471979528809","281471979528826","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"281471979748808","281471979748815","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"281471980106240","281471980106495","GB","United Kingdom of Great Britain and Northern Ireland","England","Churchtown","53.660710","-2.982100","+01:00","DSL","UKXX0139","Southport"
"281471980465808","281471980465823","CZ","Czechia","Stredocesky kraj","Tynec nad Sazavou","49.833480","14.589830","+02:00","DSL","EZXX0022","Praha-Libus"
"281471980688892","281471980689151","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"281471980773632","281471980773639","CH","Switzerland","Zurich","Kloten","47.451473","8.585299","+02:00","DSL","SZXX0033","Zurich"
"281471981258752","281471981259007","AT","Austria","Steiermark","Graz","47.066445","15.449907","+02:00","DSL","AUXX0008","Graz"
"281471981806592","281471981807103","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL","ISXX0026","Tel Aviv-Yafo"
"281471982205440","281471982205695","FR","France","Provence-Alpes-Cote-d'Azur","Roquevaire","43.350210","5.604140","+02:00","DSL","FRXX0006","Aubagne"
"281471982514176","281471982515455","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"281471983138560","281471983138815","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"281471983521792","281471983522559","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","+02:00","DSL","FRXX0087","Saint-Denis"
"281471983864488","281471983864495","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"281471983951680","281471983951711","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","+02:00","DSL","FRXX0055","Lyon"
"281471983968080","281471983968095","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","+02:00","DSL","FRXX0001","Aix-en-Provence"
"281471984031744","281471984031999","FR","France","Bretagne","Plougrescant","48.840260","-3.228860","+02:00","DSL","FRXX0086","Saint-Brieuc"
"281471984271360","281471984272127","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","+02:00","DSL","NLXX0041","Hertogenbosch"
"281471984542464","281471984542719","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL","NLXX0037","Deventer/Teuge"
"281471984819968","281471984820223","NL","Netherlands (Kingdom of the)","Gelderland","Terschuur","52.165000","5.516670","+02:00","DSL","NLXX0033","Nieuw Milligen"
"281471985129984","281471985130239","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","+02:00","DSL","GMXX0024","Dortmund"
"281471985512704","281471985513215","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","+02:00","DSL","GMXX0091","Neuwied"
"281471985927680","281471985929215","DE","Germany","Berlin","Berlin","52.524526","13.410037","+02:00","DSL","GMXX0007","Berlin"
"281471986293248","281471986293759","FR","France","Provence-Alpes-Cote-d'Azur","Port-Saint-Louis-du-Rhone","43.387340","4.826090","+02:00","DSL","FRXX0058","Marignane"
"281471986765056","281471986765311","FR","France","Provence-Alpes-Cote-d'Azur","Cagnes-sur-Mer","43.664600","7.153390","+02:00","DSL","FRXX0021","Cagnes-sur-Mer"
"281471987224064","281471987228671","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281471988172096","281471988172287","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
"281471988314256","281471988314283","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"281471988378112","281471988378367","ES","Spain","Andalucia","Granada","37.188344","-3.607140","+02:00","DSL","SPXX0040","Granada"
"281471988461276","281471988461279","ES","Spain","Canarias","Frontera","27.754040","-18.003670","+01:00","DSL","SPXX0206","Hierro Island"
"281471988500376","281471988500383","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","+02:00","DSL","SPXX0008","Alicante"
