::ffff:50.220.106.185/128,"US","United States of America","Florida","Miramar","25.987372","-80.232382","-04:00","DSL","USFL0367","Opa Locka"
::ffff:50.220.129.216/128,"US","United States of America","Utah","Ogden","41.222798","-111.973806","-06:00","DSL","USUT0187","Ogden"
::ffff:50.220.157.160/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.220.176.112/125,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","-04:00","DSL","USPA0857","Lancaster"
::ffff:50.220.204.0/124,"US","United States of America","Texas","Garland","32.912692","-96.638879","-05:00","DSL","USTX0504","Garland"
::ffff:50.220.229.0/120,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
::ffff:50.220.253.170/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.221.20.33/128,"US","United States of America","Colorado","Avon","39.631370","-106.522250","-06:00","DSL","USCO0021","Avon"
::ffff:50.221.42.66/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.221.64.144/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.221.81.96/125,"US","United States of America","Indiana","Carmel","39.978460","-86.118041","-04:00","DSL","USIN0093","Carmel"
::ffff:50.221.104.144/124,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
::ffff:50.221.138.128/125,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.221.160.224/123,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
::ffff:50.221.183.96/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
::ffff:50.221.212.122/127,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
::ffff:50.221.232.213/128,"US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","-04:00","DSL","USPA1015","McKeesport"
::ffff:50.221.245.248/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
::ffff:50.222.17.97/128,"US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","DSL","USVA0645","Reston"
::ffff:50.222.39.244/126,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.222.98.94/127,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.222.126.1/128,"US","United States of America","Texas","Clute","29.024690","-95.398830","-05:00","DSL","USTX0265","Clute"
::ffff:50.222.156.10/127,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
::ffff:50.222.181.113/128,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL","USGA0506","Savannah"
::ffff:50.222.196.224/128,"US","United States of America","Tennessee","Gray","36.419830","-82.476540","-04:00","DSL","USTN0176","Fall Branch"
::ffff:50.222.208.216/126,"US","United States of America","Tennessee","Germantown","35.086694","-89.810160","-05:00","DSL","USTN0198","Germantown"
::ffff:50.222.226.122/127,"US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","DSL","USFL0152","Fort Myers"
::ffff:50.222.240.141/128,"US","United States of America","Florida","Venice","27.099780","-82.454260","-04:00","DSL","USFL0497","Venice"
::ffff:50.223.1.72/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.223.20.209/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
::ffff:50.223.44.217/128,"US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","-04:00","DSL","USNH0130","Londonderry"
::ffff:50.223.62.140/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.223.94.186/127,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL","USGA0506","Savannah"
::ffff:50.223.146.4/126,"US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
::ffff:50.223.169.113/128,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","DSL","USWA0468","Vancouver"
::ffff:50.223.188.212/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
::ffff:50.223.224.22/127,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.223.245.248/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.224.16.40/128,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
::ffff:50.224.51.234/127,"US","United States of America","Washington","Federal Way","47.322380","-122.312627","-07:00","DSL","USWA0146","Federal Way"
::ffff:50.224.81.74/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.224.119.128/123,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","DSL","USMI0028","Ann Arbor"
::ffff:50.224.150.192/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
::ffff:50.224.175.93/128,"US","United States of America","New Hampshire","Derry","42.880640","-71.327290","-04:00","DSL","USNH0053","Derry"
::ffff:50.224.209.24/125,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.224.242.116/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.225.19.44/126,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
::ffff:50.225.50.44/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.225.93.218/127,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","-04:00","DSL","USCT0014","Bloomfield"
::ffff:50.225.140.193/128,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","-04:00","DSL","USCT0014","Bloomfield"
::ffff:50.225.172.122/127,"US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL","USIL1013","Rockford"
::ffff:50.225.203.34/127,"US","United States of America","Connecticut","Berlin","41.613498","-72.772411","-04:00","DSL","USCT0101","Kensington"
::ffff:50.225.238.0/125,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","-04:00","DSL","USGA0506","Savannah"
::ffff:50.226.20.36/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.226.51.96/123,"US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","-04:00","DSL","USWV0466","Martinsburg"
::ffff:50.226.87.218/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.226.124.137/128,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
::ffff:50.226.154.121/128,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
::ffff:50.226.188.93/128,"US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
::ffff:50.226.215.217/128,"US","United States of America","Connecticut","Seymour","41.396760","-73.075940","-04:00","DSL","USCT0196","Seymour"
::ffff:50.226.247.176/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.227.31.180/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.227.62.0/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.227.92.50/127,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.227.136.40/128,"US","United States of America","Oregon","Fairview","45.538450","-122.433980","-07:00","COMP","USOR0119","Fairview"
::ffff:50.227.168.133/128,"US","United States of America","Illinois","Algonquin","42.165580","-88.294250","-05:00","DSL","USIL0014","Algonquin"
::ffff:50.227.200.185/128,"US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","DSL","USIN0330","Knox"
::ffff:50.227.244.156/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.228.22.192/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
::ffff:50.228.45.98/127,"US","United States of America","Texas","La Porte","29.665780","-95.019370","-05:00","DSL","USTX0719","La Porte"
::ffff:50.228.72.144/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.228.96.240/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.228.128.18/127,"US","United States of America","Michigan","Waterford","42.702250","-83.402720","-04:00","DSL","USMI0867","Waterford"
::ffff:50.228.168.184/128,"US","United States of America","Florida","Plantation","27.068110","-82.372870","-04:00","DSL","USFL0298","Manasota"
::ffff:50.228.193.112/125,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.228.215.240/125,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
::ffff:50.228.238.128/125,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.229.3.124/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.229.35.204/126,"US","United States of America","New Jersey","Pleasantville","39.389840","-74.524040","-04:00","DSL","USNJ0414","Pleasantville"
::ffff:50.229.58.210/127,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
::ffff:50.229.83.128/124,"US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","-04:00","DSL","USPA0234","Carlisle"
::ffff:50.229.107.160/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.229.133.56/128,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","DSL","USMI0344","Grand Rapids"
::ffff:50.229.153.248/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
::ffff:50.229.171.217/128,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
::ffff:50.229.195.25/128,"US","United States of America","Pennsylvania","Leetsdale","40.563120","-80.208390","-04:00","DSL","USPA0890","Leetsdale"
::ffff:50.229.216.82/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.229.236.241/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
::ffff:50.230.6.0/120,"US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
::ffff:50.230.29.48/125,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.230.52.169/128,"US","United States of America","Washington","Tacoma","47.252763","-122.444440","-07:00","DSL","USWA0441","Tacoma"
::ffff:50.230.78.60/126,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
::ffff:50.230.110.24/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.230.134.84/128,"US","United States of America","Connecticut","Berlin","41.613498","-72.772411","-04:00","DSL","USCT0101","Kensington"
::ffff:50.230.171.160/124,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
::ffff:50.230.193.172/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.230.214.121/128,"US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL","USWA0422","Spokane"
::ffff:50.230.235.16/124,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.230.253.192/123,"US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","-05:00","DSL","USTN0052","Brentwood"
::ffff:50.231.19.136/128,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","-04:00","DSL","USMD0347","Rockville"
::ffff:50.231.47.49/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
::ffff:50.231.73.1/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.231.96.81/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
::ffff:50.231.118.164/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.231.146.0/125,"US","United States of America","Illinois","Pekin","40.567540","-89.640660","-05:00","DSL","USIL0933","Pekin"
::ffff:50.231.167.224/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.231.187.128/125,"US","United States of America","Texas","Seguin","29.568840","-97.964730","-05:00","DSL","USTX1243","Seguin"
::ffff:50.231.204.122/127,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
::ffff:50.231.237.108/126,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.231.255.150/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.232.30.244/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.232.64.49/128,"US","United States of America","Massachusetts","Groveland","42.760370","-71.031450","-04:00","DSL","USMA0163","Groveland"
::ffff:50.232.92.80/128,"US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","DSL","USCA1005","San Mateo"
::ffff:50.232.124.210/127,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.232.157.232/128,"US","United States of America","Maryland","Ocean City","38.336500","-75.084910","-04:00","DSL","USMD0295","Ocean City"
::ffff:50.232.183.40/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.232.218.28/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.232.245.64/123,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.233.17.196/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.233.43.72/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
::ffff:50.233.72.113/128,"US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
::ffff:50.233.103.21/128,"US","United States of America","Washington","Bremerton","47.567320","-122.632640","-07:00","DSL","USWA0041","Bremerton"
::ffff:50.233.137.66/127,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL","USPA1290","Pittsburgh"
::ffff:50.233.168.34/127,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL","USCO0019","Aurora"
::ffff:50.233.192.185/128,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
::ffff:50.233.224.0/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.233.252.201/128,"US","United States of America","Maryland","Churchville","39.561110","-76.245560","-04:00","DSL","USMD0091","Churchville"
::ffff:50.234.28.108/128,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL","USNH0136","Manchester"
::ffff:50.234.58.60/128,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.234.89.250/127,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
::ffff:50.234.119.157/128,"US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","-04:00","DSL","USPA0865","Lansdale"
::ffff:50.234.150.42/127,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
::ffff:50.234.182.48/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.234.210.48/124,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
::ffff:50.234.241.40/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
::ffff:50.235.23.173/128,"US","United States of America","California","Windsor","38.547130","-122.816380","-07:00","DSL","USCA1249","Windsor"
::ffff:50.235.52.32/123,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
::ffff:50.235.85.216/125,"US","United States of America","Virginia","Stafford","38.422070","-77.408320","-04:00","DSL","USVA0724","Stafford"
::ffff:50.235.111.208/128,"US","United States of America","Washington","Lacey","47.034260","-122.823190","-07:00","DSL","USWA0217","Lacey"
::ffff:50.235.137.1/128,"US","United States of America","Illinois","Decatur","39.840333","-88.954800","-05:00","DSL","USIL0302","Decatur"
::ffff:50.235.174.196/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
::ffff:50.235.210.32/128,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
::ffff:50.235.245.98/127,"US","United States of America","Illinois","Frankfort","41.495870","-87.848660","-05:00","DSL","USIL0426","Frankfort"
::ffff:50.236.15.41/128,"US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","-04:00","DSL","USMA0325","Peabody"
::ffff:50.236.43.110/127,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
::ffff:50.236.74.128/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
::ffff:50.236.99.114/127,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.236.123.58/127,"US","United States of America","Georgia","Decatur","33.774830","-84.296310","-04:00","DSL","USGA0168","Decatur"
::ffff:50.236.148.148/126,"US","United States of America","Michigan","Wixom","42.524760","-83.536330","-04:00","DSL","USMI0899","Wixom"
::ffff:50.236.178.153/128,"US","United States of America","Tennessee","Collierville","35.042142","-89.664299","-05:00","DSL","USTN0102","Collierville"
::ffff:50.236.198.128/123,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.236.229.160/128,"US","United States of America","Maryland","Hyattsville","38.955878","-76.945523","-04:00","DSL","USMD0214","Hyattsville"
::ffff:50.237.1.2/127,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","-04:00","DSL","USNH0136","Manchester"
::ffff:50.237.24.54/127,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
::ffff:50.237.53.9/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
::ffff:50.237.79.41/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
::ffff:50.237.105.208/124,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
::ffff:50.237.133.138/127,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
::ffff:50.237.155.116/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.237.179.249/128,"US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","-04:00","DSL","USCT0014","Bloomfield"
::ffff:50.237.212.72/128,"US","United States of America","California","Madera","36.961340","-120.060720","-07:00","DSL","USCA0657","Madera"
::ffff:50.237.239.46/127,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
::ffff:50.238.10.0/124,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.238.46.64/124,"US","United States of America","New Jersey","Lyndhurst","40.812094","-74.124429","-04:00","DSL","USNJ0279","Lyndhurst"
::ffff:50.238.74.120/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
::ffff:50.238.105.56/125,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
::ffff:50.238.138.56/125,"US","United States of America","California","Daly City","37.705770","-122.461920","-07:00","DSL","USCA0278","Daly City"
::ffff:50.238.161.58/127,"US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
::ffff:50.238.188.224/124,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.238.210.149/128,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","-07:00","DSL","USOR0030","Beaverton"
::ffff:50.238.233.37/128,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL","USVA0007","Alexandria"
::ffff:50.238.254.9/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
::ffff:50.239.22.200/128,"US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","-05:00","DSL","USIL0870","Oak Lawn"
::ffff:50.239.48.36/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
::ffff:50.239.68.156/128,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.239.94.48/125,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
::ffff:50.239.116.228/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.239.147.129/128,"US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","-04:00","DSL","USNJ0480","Sicklerville"
::ffff:50.239.176.12/126,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:50.239.216.176/124,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
::ffff:50.239.242.193/128,"US","United States of America","Minnesota","Shakopee","44.798020","-93.526900","-05:00","DSL","USMN0685","Shakopee"
::ffff:50.240.91.40/125,"US","United States of America","Virginia","Salem","37.293470","-80.054760","-04:00","COMP","USVA0680","Salem"
::ffff:50.241.30.168/125,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","COMP","USGA0353","Marietta"
::ffff:50.242.177.32/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
::ffff:50.243.83.152/126,"US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
::ffff:50.246.18.0/119,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
::ffff:50.248.118.204/128,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
::ffff:50.251.219.0/120,"US","United States of America","Washington","Spokane","47.659660","-117.429080","-07:00","DSL","USWA0422","Spokane"
::ffff:50.255.188.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
::ffff:51.10.0.110/128,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","T1","MYXX0008","Kuala Lumpur"
::ffff:51.10.13.96/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
::ffff:51.15.147.172/126,"FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
::ffff:51.38.95.184/125,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.55.155.0/120,"US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1","USWA0367","Redmond"
::ffff:51.75.48.224/123,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.77.77.48/124,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.81.101.128/123,"US","United States of America","Virginia","Reston","38.958758","-77.361116","-04:00","T1","USVA0645","Reston"
::ffff:51.83.231.28/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.148.100.48/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","+01:00","DSL","UKXX0120","Rochdale"
::ffff:51.155.63.32/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","+01:00","T1","UKXX0120","Rochdale"
::ffff:51.158.80.254/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
::ffff:51.163.93.148/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
::ffff:51.178.164.248/125,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","+02:00","T1","GMXX0224","Rennerod"
::ffff:51.187.235.0/120,"IE","Ireland","Kildare","Naas","53.215926","-6.666916","+01:00","DSL","EIXX0033","Naas"
::ffff:51.195.154.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","T1","UKXX0085","London"
::ffff:51.210.166.192/124,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.230.81.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","+01:00","COMP","UKXX0061","Glasgow"
::ffff:51.254.84.0/119,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1","FRXX0084","Roubaix"
::ffff:51.255.134.0/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","+02:00","T1","PLXX0028","Warsaw"
