"::ffff:64.159.238.200/126","US","United States of America","Pennsylvania","Washingtonville","41.051878","-76.675128","-04:00","T1","USPA1732","Washingtonville"
"::ffff:64.161.38.32/124","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","DSL","USNV0076","Reno"
"::ffff:64.162.102.240/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:64.163.144.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:64.164.160.144/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.165.188.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.166.193.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.167.217.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.168.209.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.169.219.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.170.216.240/124","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL","USCA0027","Anaheim"
"::ffff:64.171.223.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:64.172.236.200/125","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"::ffff:64.173.231.176/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.174.181.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:64.175.189.144/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:64.179.221.112/125","CA","Canada","Quebec","Pointe-Claire","45.448798","-73.816646","-04:00","COMP","CAXX0236","Lachine"
"::ffff:64.181.50.96/125","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","-04:00","COMP","USWV0358","Huntington"
"::ffff:64.181.119.176/124","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","-04:00","DSL","USWV0138","Charleston"
"::ffff:64.183.21.4/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:64.183.50.128/126","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:64.183.76.192/126","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"::ffff:64.183.105.68/126","US","United States of America","California","Bellflower","33.881768","-118.117003","-07:00","DSL","USCA0081","Bellflower"
"::ffff:64.183.130.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:64.183.163.156/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:64.183.189.224/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:64.183.213.192/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:64.183.238.152/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:64.185.42.64/122","US","United States of America","Texas","Lubbock","33.577814","-101.855250","-05:00","DSL","USTX0808","Lubbock"
"::ffff:64.187.37.0/122","CA","Canada","Ontario","Markham","43.866820","-79.266300","-04:00","COMP","CAXX0273","Markham"
"::ffff:64.190.118.0/119","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:64.191.83.244/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"::ffff:64.191.120.112/126","US","United States of America","Georgia","Columbus","32.460980","-84.987710","-04:00","COMP","USGA0132","Columbus"
"::ffff:64.196.2.120/126","US","United States of America","Iowa","New Hampton","43.059140","-92.317680","-05:00","DSL","USIA0611","New Hampton"
"::ffff:64.196.30.144/125","US","United States of America","Massachusetts","Lowell","42.633420","-71.316170","-04:00","DSL","USMA0223","Lowell"
"::ffff:64.196.96.184/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.196.142.182/128","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","-05:00","DSL","USIA0231","Des Moines"
"::ffff:64.196.182.96/125","US","United States of America","New York","Lyndonville","43.337504","-78.379838","-04:00","DSL","USNY0840","Lyndonville"
"::ffff:64.196.234.136/127","US","United States of America","New York","Syracuse","43.048120","-76.147420","-04:00","DSL","USNY1434","Syracuse"
"::ffff:64.197.8.41/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"::ffff:64.197.48.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.197.83.7/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:64.197.144.236/126","US","United States of America","California","El Monte","34.068620","-118.027570","-07:00","DSL","USCA0338","El Monte"
"::ffff:64.197.184.4/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.197.206.112/125","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","DSL","USCA0632","Long Beach"
"::ffff:64.198.14.98/127","US","United States of America","Illinois","Rockford","42.271066","-89.094051","-05:00","DSL","USIL1013","Rockford"
"::ffff:64.198.52.216/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.198.79.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.198.98.184/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.198.110.42/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:64.198.132.150/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"::ffff:64.198.153.123/128","US","United States of America","Missouri","Springfield","37.215484","-93.298257","-05:00","DSL","USMO0828","Springfield"
"::ffff:64.198.181.96/126","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","-05:00","DSL","USWI0733","West Bend"
"::ffff:64.198.246.172/127","US","United States of America","Iowa","Marshalltown","42.049432","-92.908037","-05:00","DSL","USIA0537","Marshalltown"
"::ffff:64.199.28.244/127","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:64.199.56.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.199.107.54/128","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","-04:00","DSL","USOH1054","Willoughby"
"::ffff:64.199.128.38/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"::ffff:64.199.145.132/126","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:64.199.174.59/128","US","United States of America","Ohio","Heath","40.022840","-82.444600","-04:00","DSL","USOH0402","Heath"
"::ffff:64.199.205.24/126","US","United States of America","Illinois","South Holland","41.600870","-87.606990","-05:00","DSL","USIL1104","South Holland"
"::ffff:64.199.228.128/125","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL","USNE0363","Omaha"
"::ffff:64.200.92.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:64.201.142.148/126","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","COMP","USTX0617","Houston"
"::ffff:64.206.11.32/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"::ffff:64.206.90.176/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.206.148.0/120","US","United States of America","New York","Fairport","43.098671","-77.441967","-04:00","DSL","USNY0477","Fairport"
"::ffff:64.206.242.188/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:64.208.7.225/128","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","T1","USCA0967","Sacramento"
"::ffff:64.208.84.80/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.208.157.217/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:64.208.205.50/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"::ffff:64.209.13.140/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.209.129.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1","USCA0273","Cupertino"
"::ffff:64.210.19.221/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"::ffff:64.210.31.132/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.210.104.200/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.211.51.36/128","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","T1","USNY1232","Rochester"
"::ffff:64.211.72.117/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:64.211.166.140/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.211.209.72/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.212.32.128/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.212.70.241/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","51.343050","-0.829850","+01:00","T1","UKXX0670","Camberley"
"::ffff:64.212.224.44/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"::ffff:64.213.38.224/124","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","T1","USTX0474","Fort Worth"
"::ffff:64.213.104.110/128","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"::ffff:64.214.60.29/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"::ffff:64.214.70.90/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:64.214.128.207/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.214.144.202/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","T1","USFL0481","Tampa"
"::ffff:64.214.149.221/128","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1","USCA0987","San Francisco"
"::ffff:64.214.196.145/128","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"::ffff:64.215.27.161/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"::ffff:64.215.81.39/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"::ffff:64.215.103.37/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"::ffff:64.215.181.110/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"::ffff:64.215.187.18/128","DE","Germany","Bayern","Munich","48.137430","11.575490","+02:00","T1","GMXX0087","Munich"
"::ffff:64.216.122.240/124","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"::ffff:64.217.134.168/125","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL","USKS0620","Wichita"
"::ffff:64.218.200.64/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"::ffff:64.219.219.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:64.222.199.72/125","US","United States of America","Maine","Bangor","44.801180","-68.777810","-04:00","COMP","USME0017","Bangor"
"::ffff:64.225.216.0/120","ES","Spain","Castilla-La Mancha","Quintanar de la Orden","39.593680","-3.041650","+02:00","DSL","SPXX0003","Alcazar de San Juan"
"::ffff:64.229.178.138/128","CA","Canada","Ontario","Coboconk","44.650120","-78.799580","-04:00","DSL","CAXX0660","Lindsay"
"::ffff:64.231.67.202/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"::ffff:64.231.212.144/128","CA","Canada","Ontario","Smiths Falls","44.900110","-76.016070","-04:00","DSL","CAXX0665","Smiths Falls"
"::ffff:64.233.175.106/127","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"::ffff:64.235.18.26/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","T1","CHXX0049","Hong Kong"
"::ffff:64.235.255.96/124","CN","China","-","-","39.907500","116.397230","+08:00","T1","CHXX0008","Beijing"
"::ffff:64.238.32.0/118","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","T1","USKY1079","Lexington"
"::ffff:64.239.31.160/123","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"::ffff:64.240.96.112/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:64.241.66.104/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:64.242.87.48/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:64.243.47.220/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:64.244.25.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"::ffff:64.246.254.0/120","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","-05:00","DSL","USWI0416","Manitowoc"
"::ffff:64.251.59.128/121","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","-04:00","COMP","USCT0094","Hartford"
"::ffff:64.251.168.98/128","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","-06:00","DSL","USSD0239","New Underwood"
"::ffff:64.253.80.172/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"::ffff:64.254.142.112/124","US","United States of America","Ohio","Toledo","41.663940","-83.555210","-04:00","T1","USOH0953","Toledo"
"::ffff:65.5.29.192/123","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"::ffff:65.7.29.48/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","COMP","CAXX0518","Vancouver"
"::ffff:65.16.2.136/125","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"::ffff:65.16.104.192/122","US","United States of America","Oklahoma","Talihina","34.751490","-95.048020","-05:00","T1","USOK0521","Talihina"
"::ffff:65.16.251.168/125","US","United States of America","Missouri","Brentwood","38.617550","-90.349280","-05:00","T1","USMO0976","Affton"
"::ffff:65.19.103.232/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL","USNY0119","Bethpage"
"::ffff:65.19.122.228/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL","USNY0119","Bethpage"
"::ffff:65.20.232.0/120","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","+03:00","DSL","IZXX0008","Baghdad"
"::ffff:65.23.6.204/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"::ffff:65.23.29.28/128","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","DSL","USSC0065","Columbia"
"::ffff:65.23.51.235/128","US","United States of America","Missouri","Monroe City","39.653650","-91.734610","-05:00","DSL","USMO0598","Monroe City"
"::ffff:65.25.112.0/117","US","United States of America","Ohio","Akron","41.081395","-81.518724","-04:00","DSL","USOH0008","Akron"
"::ffff:65.29.13.0/120","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","-05:00","DSL","USKY1212","Owensboro"
"::ffff:65.30.74.52/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:65.30.99.184/125","US","United States of America","Wisconsin","South Milwaukee","42.910575","-87.860709","-05:00","COMP","USWI0646","South Milwaukee"
"::ffff:65.30.123.56/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:65.34.21.232/126","US","United States of America","Florida","Titusville","28.612220","-80.807550","-04:00","DSL","USFL0490","Titusville"
"::ffff:65.36.242.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","T1","USTX0057","Austin"
"::ffff:65.39.174.160/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"::ffff:65.42.40.16/124","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:65.42.226.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:65.43.202.208/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"::ffff:65.46.216.240/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"::ffff:65.49.34.212/126","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","T1","USCA0273","Cupertino"
"::ffff:65.51.5.32/125","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL","USNY0119","Bethpage"
"::ffff:65.51.127.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"::ffff:65.51.228.144/125","US","United States of America","New York","Ossining","41.162870","-73.861520","-04:00","DSL","USNY1076","Ossining"
"::ffff:65.54.142.224/127","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1","USWA0367","Redmond"
"::ffff:65.54.239.0/121","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","T1","USWA0367","Redmond"
"::ffff:65.56.34.29/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"::ffff:65.57.64.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:65.58.68.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:65.59.249.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"::ffff:65.60.106.96/125","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:65.64.105.32/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"::ffff:65.65.65.64/122","US","United States of America","Texas","Richardson","32.948285","-96.729816","-05:00","DSL","USTX1134","Richardson"
"::ffff:65.66.79.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:65.67.41.208/124","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:65.68.19.144/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:65.68.239.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:65.69.228.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:65.70.215.128/122","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"::ffff:65.71.187.0/120","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"::ffff:65.74.25.0/123","US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","-08:00","DSL","USAK0083","Fairbanks"
"::ffff:65.78.200.48/125","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL","USVA0815","Waynesboro"
"::ffff:65.79.198.65/128","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL","USOK0234","Guymon"
"::ffff:65.79.209.231/128","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","-05:00","DSL","USOK0234","Guymon"
"::ffff:65.79.214.58/128","US","United States of America","Texas","Canadian","35.912820","-100.382080","-05:00","DSL","USTX0203","Canadian"
"::ffff:65.79.218.142/127","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","-05:00","DSL","USOK0264","Hooker"
"::ffff:65.79.223.209/128","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","-05:00","DSL","USOK0055","Boise City"
"::ffff:65.83.41.0/120","US","United States of America","Georgia","Athens","33.960950","-83.377990","-04:00","DSL","USGA0027","Athens"
"::ffff:65.87.229.223/128","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","-06:00","DSL","CAXX0397","Regina"
"::ffff:65.90.31.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:65.91.88.160/125","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","T1","USPA1754","West Chester"
"::ffff:65.92.41.104/128","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","-03:00","DSL","CAXX0418","Saint Eleanors"
"::ffff:65.92.94.185/128","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","-04:00","DSL","CAXX0416","Saint Catharines"
"::ffff:65.93.238.216/125","CA","Canada","Ontario","St. Thomas","42.778787","-81.166126","-04:00","COMP","CAXX0679","St. Thomas"
"::ffff:65.94.224.0/118","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"::ffff:65.95.146.47/128","CA","Canada","Ontario","Breezy's Corners","43.376500","-80.005250","-04:00","DSL","CAXX0122","Dundas"
"::ffff:65.98.132.228/126","US","United States of America","California","Valencia","34.389800","-118.564800","-07:00","COMP","USCA1182","Valencia"
"::ffff:65.98.210.128/124","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","COMP","USCA0706","Milpitas"
"::ffff:65.100.36.93/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL","USIA0138","Cedar Rapids"
"::ffff:65.100.125.40/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"::ffff:65.100.234.64/122","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"::ffff:65.101.115.56/125","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","-07:00","COMP","USWA0422","Spokane"
"::ffff:65.101.232.56/125","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","-06:00","COMP","USCO0044","Broomfield"
"::ffff:65.102.56.96/125","US","United States of America","Oregon","Bend","44.058170","-121.315310","-07:00","COMP","USOR0031","Bend"
"::ffff:65.102.157.64/125","US","United States of America","Washington","Tacoma","47.252763","-122.444440","-07:00","COMP","USWA0441","Tacoma"
"::ffff:65.102.226.96/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"::ffff:65.103.105.62/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:65.103.193.32/125","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","COMP","USKS0620","Wichita"
"::ffff:65.105.30.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL","USTN0325","Memphis"
"::ffff:65.108.18.24/125","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","+03:00","T1","FIXX0002","Helsinki"
"::ffff:65.112.33.1/128","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","-04:00","DSL","USNC0581","Rocky Mount"
"::ffff:65.112.64.200/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"::ffff:65.112.89.80/124","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"::ffff:65.112.139.28/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"::ffff:65.112.172.100/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:65.112.208.172/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:65.112.254.0/125","US","United States of America","Texas","Kaufman","32.589020","-96.308870","-05:00","COMP","USTX0674","Kaufman"
"::ffff:65.113.32.244/128","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:65.113.69.43/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:65.113.96.132/128","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:65.113.158.0/119","US","United States of America","Colorado","Lyons","40.224710","-105.271380","-06:00","T1","USCO0248","Lyons"
"::ffff:65.113.210.205/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","-05:00","DSL","USKS0319","Lawrence"
"::ffff:65.113.254.201/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL","USIA0138","Cedar Rapids"
"::ffff:65.114.27.205/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL","USGA0218","Forest Park"
"::ffff:65.114.53.220/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:65.114.81.176/124","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"::ffff:65.114.106.32/125","US","United States of America","New Mexico","Las Cruces","32.312345","-106.778214","-06:00","COMP","USNM0169","Las Cruces"
"::ffff:65.114.147.177/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
