"::ffff:73.243.197.0/120","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","DSL","USCO0019","Aurora"
"::ffff:73.248.37.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:73.252.166.0/120","US","United States of America","California","Fairfield","38.249215","-122.039973","-07:00","DSL","USCA0364","Fairfield"
"::ffff:74.2.94.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"::ffff:74.5.199.160/124","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","-04:00","T1","USNC0312","Hickory"
"::ffff:74.8.4.198/127","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","-04:00","DSL","USFL0152","Fort Myers"
"::ffff:74.8.77.224/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:74.8.181.192/124","US","United States of America","New York","Valley Cottage","41.118150","-73.955420","-04:00","DSL","USNY1480","Valley Cottage"
"::ffff:74.8.253.24/125","US","United States of America","California","Anaheim","33.835403","-117.914541","-07:00","DSL","USCA0027","Anaheim"
"::ffff:74.9.72.204/126","US","United States of America","New Jersey","Union","40.697617","-74.263486","-04:00","DSL","USNJ0527","Union"
"::ffff:74.9.149.8/126","US","United States of America","Texas","Waller","30.056610","-95.926900","-05:00","DSL","USTX1420","Waller"
"::ffff:74.9.209.102/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:74.9.238.248/125","US","United States of America","California","Yorba Linda","33.888630","-117.813110","-07:00","DSL","USCA1267","Yorba Linda"
"::ffff:74.10.77.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:74.10.137.248/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:74.10.212.208/125","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","-04:00","DSL","USWV0507","Morgantown"
"::ffff:74.11.26.12/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:74.11.114.64/122","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL","USCA0982","San Diego"
"::ffff:74.11.151.24/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:74.11.232.72/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:74.12.17.156/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"::ffff:74.12.88.133/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL","CAXX0016","Aylmer"
"::ffff:74.12.134.202/127","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","DSL","CAXX0255","London"
"::ffff:74.13.245.224/123","CA","Canada","Quebec","Quebec","46.812280","-71.214540","-04:00","COMP","CAXX0385","Quebec"
"::ffff:74.15.28.163/128","CA","Canada","Ontario","Kemptville","45.016800","-75.641040","-04:00","DSL","CAXX0665","Smiths Falls"
"::ffff:74.15.61.144/128","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","-04:00","DSL","CAXX0342","Oshawa"
"::ffff:74.15.87.194/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"::ffff:74.19.7.252/126","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","-05:00","DSL","USMN0503","Minneapolis"
"::ffff:74.23.212.122/127","US","United States of America","California","Pinole","38.004370","-122.298860","-07:00","DSL","USCA0867","Pinole"
"::ffff:74.29.232.72/128","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"::ffff:74.36.196.29/128","US","United States of America","Minnesota","Mound","44.936645","-93.666406","-05:00","DSL","USMN0522","Mound"
"::ffff:74.40.1.28/128","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:74.40.8.32/128","US","United States of America","Arizona","Chloride","35.195866","-114.031260","-07:00","DSL","USAZ0038","Chloride"
"::ffff:74.40.38.138/128","US","United States of America","Arizona","Chloride","35.195866","-114.031260","-07:00","DSL","USAZ0038","Chloride"
"::ffff:74.40.71.181/128","US","United States of America","Minnesota","Lakeville","44.649690","-93.242720","-05:00","DSL","USMN0429","Lakeville"
"::ffff:74.42.148.56/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:74.43.29.96/128","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"::ffff:74.45.130.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:74.51.125.224/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"::ffff:74.60.88.0/119","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"::ffff:74.62.29.252/126","US","United States of America","California","Bellflower","33.881768","-118.117003","-07:00","DSL","USCA0081","Bellflower"
"::ffff:74.62.66.160/124","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:74.62.103.32/125","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","-05:00","COMP","USWI0360","Kenosha"
"::ffff:74.62.136.0/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","COMP","USMO0460","Kansas City"
"::ffff:74.62.166.64/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","-05:00","DSL","USKS0637","Shawnee Mission"
"::ffff:74.62.204.208/125","US","United States of America","California","Brea","33.916701","-117.900144","-07:00","DSL","USCA0127","Brea"
"::ffff:74.62.237.240/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"::ffff:74.63.176.78/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"::ffff:74.74.104.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:74.81.252.128/122","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL","USCO0128","Englewood"
"::ffff:74.84.229.192/124","US","United States of America","New York","Fredonia","42.440123","-79.331616","-04:00","DSL","USNY0524","Fredonia"
"::ffff:74.85.139.96/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"::ffff:74.87.30.224/125","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","COMP","USCA0982","San Diego"
"::ffff:74.87.70.72/125","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","-05:00","COMP","USWI0288","Green Bay"
"::ffff:74.87.106.192/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:74.87.139.224/124","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","-04:00","DSL","USKY1277","Richmond"
"::ffff:74.87.175.4/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:74.87.212.104/125","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"::ffff:74.87.249.192/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.91.128.0/117","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1","USVA0027","Ashburn"
"::ffff:74.92.43.120/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:74.92.89.128/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:74.92.134.192/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","COMP","USDC0001","Washington"
"::ffff:74.92.175.240/125","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","-07:00","COMP","USOR0076","Corvallis"
"::ffff:74.92.218.32/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","COMP","USCO0105","Denver"
"::ffff:74.93.4.24/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:74.93.47.112/124","US","United States of America","Florida","Fort Myers Beach","26.452020","-81.948140","-04:00","COMP","USFL0153","Fort Myers Beach"
"::ffff:74.93.89.56/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","-04:00","DSL","USNJ0336","Mount Laurel"
"::ffff:74.93.130.240/124","US","United States of America","Tennessee","Tullahoma","35.362006","-86.209526","-05:00","DSL","USTN0516","Tullahoma"
"::ffff:74.93.177.160/125","US","United States of America","California","Sacramento","38.581570","-121.494400","-07:00","DSL","USCA0967","Sacramento"
"::ffff:74.93.220.32/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:74.94.5.112/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"::ffff:74.94.52.112/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"::ffff:74.94.95.0/125","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL","USMI0818","Taylor"
"::ffff:74.94.137.240/124","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","COMP","USMA0046","Boston"
"::ffff:74.94.182.248/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","-06:00","DSL","USND0256","New England"
"::ffff:74.94.227.128/125","US","United States of America","Michigan","West Bloomfield","42.596170","-83.387500","-04:00","T1","USMI0878","West Bloomfield"
"::ffff:74.95.13.208/124","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","COMP","USCA0987","San Francisco"
"::ffff:74.95.55.248/125","US","United States of America","Utah","Layton","41.060220","-111.971050","-06:00","COMP","USUT0139","Layton"
"::ffff:74.95.100.224/125","US","United States of America","Minnesota","Richfield","44.883370","-93.283000","-05:00","COMP","USMN0494","Mendota"
"::ffff:74.95.142.192/123","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"::ffff:74.95.188.112/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"::ffff:74.95.231.104/125","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"::ffff:74.100.20.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:74.105.123.0/120","US","United States of America","New Jersey","Wyckoff","41.009540","-74.172920","-04:00","DSL","USNJ0576","Wyckoff"
"::ffff:74.111.208.0/117","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:74.113.167.14/128","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","-05:00","DSL","USTN0283","Lebanon"
"::ffff:74.115.53.244/127","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","-05:00","T1","USWI0360","Kenosha"
"::ffff:74.117.185.245/128","US","United States of America","California","San Mateo","37.562864","-122.325731","-07:00","T1","USCA1005","San Mateo"
"::ffff:74.118.152.0/117","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","T1","USNV0076","Reno"
"::ffff:74.121.97.184/125","US","United States of America","Georgia","Evans","33.533750","-82.130670","-04:00","DSL","USGA0204","Evans"
"::ffff:74.123.154.108/128","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","COMP","USSC0051","Charleston"
"::ffff:74.124.248.12/126","US","United States of America","California","Ventura","34.278346","-119.293119","-07:00","DSL","USCA1193","Ventura"
"::ffff:74.125.97.236/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1","SPXX0050","Madrid"
"::ffff:74.125.200.112/126","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1","USCA0746","Mountain View"
"::ffff:74.128.32.0/117","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1096","Louisville"
"::ffff:74.142.10.232/125","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","-05:00","COMP","USIL0847","New Lenox"
"::ffff:74.142.40.48/125","US","United States of America","Kentucky","Harrodsburg","37.762300","-84.843290","-04:00","COMP","USKY0983","Harrodsburg"
"::ffff:74.142.72.0/125","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","-04:00","DSL","USOH1075","Youngstown"
"::ffff:74.142.102.0/120","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","COMP","USKY1079","Lexington"
"::ffff:74.142.130.44/126","US","United States of America","Ohio","Centerville","39.628390","-84.159380","-04:00","DSL","USOH0907","Springboro"
"::ffff:74.142.156.24/126","US","United States of America","Ohio","Mentor","41.666161","-81.339960","-04:00","DSL","USOH0587","Mentor"
"::ffff:74.142.182.168/125","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","-04:00","COMP","USKY0876","Erlanger"
"::ffff:74.142.209.120/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"::ffff:74.142.236.128/126","US","United States of America","Ohio","Galloway","39.910000","-83.160000","-04:00","DSL","USOH0337","Galloway"
"::ffff:74.143.7.188/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.143.39.20/126","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"::ffff:74.143.73.104/125","US","United States of America","Kentucky","Shelbyville","38.212010","-85.223570","-04:00","COMP","USKY1331","Shelbyville"
"::ffff:74.143.105.224/125","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","-04:00","COMP","USOH0965","Twinsburg"
"::ffff:74.143.140.112/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL","USOH0188","Cincinnati"
"::ffff:74.143.181.32/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"::ffff:74.143.221.168/125","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","-04:00","T1","USKY0876","Erlanger"
"::ffff:74.146.17.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","T1","ASXX0112","Sydney"
"::ffff:74.182.216.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:74.195.2.0/120","US","United States of America","West Virginia","Beckley","37.778208","-81.188058","-04:00","DSL","USWV0049","Beckley"
"::ffff:74.199.132.209/128","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1","USFL0316","Miami"
"::ffff:74.199.164.72/125","US","United States of America","California","Vacaville","38.356636","-121.987737","-07:00","COMP","USCA1181","Vacaville"
"::ffff:74.199.181.176/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","T1","USPA1276","Philadelphia"
"::ffff:74.199.205.104/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP","USIL0225","Chicago"
"::ffff:74.199.237.204/126","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","-06:00","COMP","USNM0105","Espanola"
"::ffff:74.201.137.247/128","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","-04:00","T1","USDE0055","Wilmington"
"::ffff:74.204.41.176/125","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","-04:00","T1","USMI0344","Grand Rapids"
"::ffff:74.205.130.192/122","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","-04:00","COMP","USTN0084","Chattanooga"
"::ffff:74.206.11.64/124","US","United States of America","California","Riverside","33.953504","-117.396153","-07:00","COMP","USCA0949","Riverside"
"::ffff:74.207.211.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"::ffff:74.211.171.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"::ffff:74.212.186.192/124","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","-04:00","SAT","USRI0038","Middletown"
"::ffff:74.212.232.36/126","US","United States of America","California","Temecula","33.493640","-117.148360","-07:00","COMP","USCA1136","Temecula"
"::ffff:74.213.17.88/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","-05:00","COMP","USTX0214","Carrollton"
"::ffff:74.213.172.33/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"::ffff:74.216.238.0/120","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","T1","USTX0617","Houston"
"::ffff:74.217.243.216/125","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","COMP","USVA0007","Alexandria"
"::ffff:74.218.26.88/125","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL","USIN0190","Evansville"
"::ffff:74.218.66.208/125","US","United States of America","Ohio","Bridgetown","39.153110","-84.637170","-04:00","DSL","USOH0639","Mount Saint Joseph"
"::ffff:74.218.101.140/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL","USOH0195","Cleveland"
"::ffff:74.218.128.96/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.218.159.160/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.218.187.148/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"::ffff:74.218.226.200/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:74.219.0.64/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","COMP","USNC0558","Raleigh"
"::ffff:74.219.36.136/125","US","United States of America","Ohio","Warren","41.237478","-80.818414","-04:00","DSL","USOH1000","Warren"
"::ffff:74.219.62.152/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.219.112.16/126","US","United States of America","Ohio","Dublin","40.099493","-83.114130","-04:00","DSL","USOH0269","Dublin"
"::ffff:74.219.139.216/125","US","United States of America","Ohio","West Chester","39.391667","-84.526111","-04:00","COMP","USOH1019","West Chester"
"::ffff:74.219.185.64/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.219.218.232/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"::ffff:74.219.250.12/126","US","United States of America","Ohio","Mason","39.360277","-84.309942","-04:00","DSL","USOH0566","Mason"
"::ffff:74.222.39.216/125","US","United States of America","Illinois","Niles","42.018920","-87.802840","-05:00","COMP","USIL0855","Niles"
"::ffff:74.223.12.118/127","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","-04:00","DSL","USSC0051","Charleston"
"::ffff:74.223.64.16/124","US","United States of America","Florida","Carrollwood","28.050020","-82.492870","-04:00","DSL","USFL0291","Lutz"
"::ffff:74.223.169.96/125","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","-04:00","DSL","USVA0007","Alexandria"
"::ffff:74.231.190.0/122","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","-05:00","DSL","USMS0175","Jackson"
"::ffff:74.254.161.0/120","US","United States of America","New York","New Hyde Park","40.735100","-73.687910","-04:00","DSL","USNY0985","New Hyde Park"
"::ffff:75.4.156.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:75.7.183.128/121","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:75.10.199.128/121","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"::ffff:75.12.79.64/123","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"::ffff:75.14.250.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.17.26.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.19.128.160/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"::ffff:75.23.30.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.26.32.32/124","US","United States of America","Ohio","Dayton","39.758945","-84.191650","-04:00","DSL","USOH0245","Dayton"
"::ffff:75.28.201.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:75.32.47.248/125","US","United States of America","Texas","Plano","33.019681","-96.698936","-05:00","DSL","USTX1060","Plano"
"::ffff:75.35.66.128/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.38.32.128/121","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"::ffff:75.40.222.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:75.42.253.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:75.46.99.0/125","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"::ffff:75.49.85.8/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.51.139.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:75.54.152.192/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.56.160.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"::ffff:75.59.105.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"::ffff:75.61.185.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:75.63.142.96/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"::ffff:75.67.139.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"::ffff:75.72.202.0/120","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","-05:00","DSL","USMN0664","Saint Paul"
"::ffff:75.75.213.156/126","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","-04:00","COMP","USMI0584","Muskegon"
"::ffff:75.76.151.0/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","DSL","USCO0128","Englewood"
"::ffff:75.77.95.220/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"::ffff:75.77.133.232/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:75.77.218.0/119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:75.81.168.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"::ffff:75.87.12.56/126","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","-05:00","DSL","USTX0294","Corpus Christi"
"::ffff:75.87.49.56/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"::ffff:75.88.189.74/127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"::ffff:75.90.189.213/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"::ffff:75.91.189.8/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"::ffff:75.98.116.96/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1","USMO0460","Kansas City"
"::ffff:75.99.17.112/125","US","United States of America","New York","Melville","40.793430","-73.415120","-04:00","COMP","USNY0899","Melville"
"::ffff:75.99.49.184/125","US","United States of America","New York","Oyster Bay","40.865536","-73.532144","-04:00","COMP","USNY1088","Oyster Bay"
"::ffff:75.99.82.8/125","US","United States of America","New York","Mineola","40.749270","-73.640680","-04:00","COMP","USNY0926","Mineola"
"::ffff:75.99.114.32/125","US","United States of America","New Jersey","Flanders","40.845560","-74.695000","-04:00","COMP","USNJ0154","Flanders"
"::ffff:75.99.146.24/125","US","United States of America","New Jersey","Oakland","41.013155","-74.264194","-04:00","COMP","USNJ0372","Oakland"
"::ffff:75.99.178.80/125","US","United States of America","New Jersey","Dunellen","40.589270","-74.471820","-04:00","COMP","USNJ0124","Dunellen"
"::ffff:75.99.210.248/125","US","United States of America","New York","Hartsdale","41.018990","-73.798190","-04:00","COMP","USNY0634","Hartsdale"
"::ffff:75.99.243.232/125","US","United States of America","New York","Valhalla","41.074820","-73.775130","-04:00","COMP","USNY1479","Valhalla"
"::ffff:75.101.32.224/123","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"::ffff:75.102.34.168/126","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"::ffff:75.102.167.237/128","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","-05:00","DSL","USSD0041","Brookings"
"::ffff:75.102.172.112/128","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","-05:00","DSL","USSD0041","Brookings"
"::ffff:75.102.177.244/128","US","United States of America","South Dakota","Clear Lake","44.745800","-96.682560","-05:00","DSL","USSD0068","Clear Lake"
"::ffff:75.102.183.219/128","US","United States of America","South Dakota","Watertown","44.899410","-97.115070","-05:00","DSL","USSD0365","Watertown"
"::ffff:75.102.188.27/128","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670","-05:00","DSL","USMN0416","Lake Benton"
"::ffff:75.103.52.0/119","US","United States of America","Texas","Addison","32.961926","-96.829850","-05:00","COMP","USTX0007","Addison"
"::ffff:75.109.249.0/120","US","United States of America","California","Arcata","40.866520","-124.082840","-07:00","DSL","USCA0041","Arcata"
"::ffff:75.112.20.72/126","US","United States of America","Florida","Titusville","28.612220","-80.807550","-04:00","DSL","USFL0490","Titusville"
"::ffff:75.112.47.232/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"::ffff:75.112.83.48/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"::ffff:75.112.124.248/125","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","-04:00","DSL","USFL0438","Saint Petersburg"
"::ffff:75.112.160.224/125","US","United States of America","Florida","Longwood","28.703050","-81.338400","-04:00","T1","USFL0285","Longwood"
