"::ffff:60.47.112.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:60.52.93.0/120","MY","Malaysia","Selangor","Sabak Bernam","3.769800","100.987900","+08:00","DSL","MYXX0021","Teluk Intan"
"::ffff:60.60.159.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:60.71.247.0/120","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","+09:00","DSL","JAXX0110","Miyazaki"
"::ffff:60.87.244.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL","JAXX0057","Nagoya"
"::ffff:60.100.42.0/120","JP","Japan","Chiba","Funabashi","35.700000","139.983000","+09:00","DSL","JAXX0011","Funabashi"
"::ffff:60.109.32.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL","JAXX0003","Amagasaki"
"::ffff:60.117.29.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"::ffff:60.127.9.0/120","JP","Japan","Tokyo","Hino","35.667000","139.400000","+09:00","DSL","JAXX0013","Hachioji"
"::ffff:60.137.135.0/120","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"::ffff:60.147.16.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:60.156.228.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:60.173.196.0/118","CN","China","Anhui","Hefei","31.863816","117.280827","+08:00","DSL","CHXX0448","Hefei"
"::ffff:60.190.1.64/124","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","COMP","CHXX0455","Dinghai"
"::ffff:60.190.48.192/124","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","+08:00","DSL","CHXX0455","Dinghai"
"::ffff:60.190.225.128/121","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:60.191.41.144/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:60.191.122.208/124","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:60.191.224.74/128","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","COMP","CHXX0117","Shaoxing"
"::ffff:60.208.31.0/121","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP","CHXX0064","Jinan"
"::ffff:60.209.239.156/126","CN","China","Shandong","Qingdao","36.098610","120.371940","+08:00","T1","CHXX0110","Qingdao"
"::ffff:60.211.185.100/126","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","DSL","CHXX0064","Jinan"
"::ffff:60.213.46.64/126","CN","China","Shandong","Linyi","35.063060","118.342780","+08:00","COMP","CHXX0438","Ganyu"
"::ffff:60.216.7.64/122","CN","China","Shandong","Jinan","36.668330","116.997220","+08:00","COMP","CHXX0064","Jinan"
"::ffff:60.224.84.0/120","AU","Australia","South Australia","Streaky Bay","-32.799240","134.211590","+09:30","DSL","ASXX0241","Elliston Post Office"
"::ffff:60.231.164.57/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:60.231.177.188/128","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","+10:00","DSL","ASXX0124","Wollongong"
"::ffff:60.231.183.217/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:60.240.28.0/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"::ffff:60.240.174.208/124","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"::ffff:60.241.95.0/120","AU","Australia","Victoria","Little River","-37.966670","144.500000","+10:00","DSL","ASXX0294","Avalon"
"::ffff:60.241.233.32/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"::ffff:60.242.104.64/125","AU","Australia","Victoria","Truganina","-37.816670","144.750000","+10:00","DSL","ASXX0065","Keilor"
"::ffff:60.244.153.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL","TWXX0019","T'ai-chung"
"::ffff:60.248.144.144/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:60.249.71.32/124","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","COMP","TWXX0019","T'ai-chung"
"::ffff:60.250.56.88/125","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","COMP","TWXX0025","T'ao-yuan"
"::ffff:60.251.82.96/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"::ffff:61.0.83.0/120","IN","India","Uttar Pradesh","Mahroni","24.586200","78.728800","+05:30","DSL","INXX0132","Vidisha"
"::ffff:61.5.5.0/120","ID","Indonesia","Sulawesi Utara","Tahuna","3.610990","125.485800","+08:00","DSL","IDXX0031","Manado"
"::ffff:61.8.18.50/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:61.8.24.217/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:61.8.31.60/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:61.17.31.144/124","IN","India","Maharashtra","Pune","18.519663","73.854508","+05:30","DSL","INXX0164","Poona"
"::ffff:61.25.182.144/124","JP","Japan","Hokkaido","Kitahiroshima","42.983000","141.567000","+09:00","COMP","JAXX0008","Ebetsu"
"::ffff:61.29.106.0/123","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"::ffff:61.30.211.128/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.33.189.96/123","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:61.36.89.128/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:61.38.110.64/122","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","+09:00","DSL","KSXX0026","Taegu"
"::ffff:61.40.200.128/122","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:61.51.84.0/118","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:61.59.12.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.66.97.128/121","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","T1","TWXX0021","Taipei"
"::ffff:61.68.30.60/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"::ffff:61.69.19.124/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:61.69.54.164/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"::ffff:61.69.83.228/126","AU","Australia","Victoria","Richmond","-37.818166","145.001568","+10:00","DSL","ASXX0075","Melbourne"
"::ffff:61.69.110.152/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"::ffff:61.71.56.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.80.18.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL","KSXX0024","Songnam"
"::ffff:61.88.26.0/125","AU","Australia","Queensland","Townsville","-19.266348","146.805994","+10:00","COMP","ASXX0117","Townsville"
"::ffff:61.88.142.172/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","COMP","ASXX0075","Melbourne"
"::ffff:61.92.49.184/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"::ffff:61.92.162.127/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:61.92.248.160/123","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"::ffff:61.93.208.176/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:61.93.239.34/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"::ffff:61.95.47.192/122","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","+10:00","DSL","ASXX0274","Sydney Regional Office"
"::ffff:61.95.170.16/125","IN","India","Haryana","Gurgaon","28.466713","77.033672","+05:30","DSL","INXX0142","New Delhi/Safdarjung"
"::ffff:61.101.10.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"::ffff:61.114.99.104/128","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","+09:00","DSL","JAXX0055","Nagasaki"
"::ffff:61.119.75.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:61.120.185.230/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","DSL","JAXX0071","Osaka"
"::ffff:61.123.211.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:61.127.239.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:61.130.98.8/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DIAL","CHXX0455","Dinghai"
"::ffff:61.131.32.32/123","CN","China","Fujian","Fuzhou","26.061390","119.306110","+08:00","COMP","CHXX0031","Fuzhou"
"::ffff:61.132.85.80/124","CN","China","Jiangsu","Wuxi","31.569349","120.288786","+08:00","DSL","CHXX0015","Changzhou"
"::ffff:61.133.210.40/125","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:61.135.172.80/124","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:61.138.86.192/123","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
"::ffff:61.139.95.104/125","CN","China","Sichuan","Mianyang","31.459375","104.753128","+08:00","DSL","CHXX0351","Mianyang"
"::ffff:61.142.83.24/127","CN","China","Guangdong","Zhongshan","22.520580","113.382320","+08:00","COMP","CHXX0058","Jiangmen"
"::ffff:61.143.85.32/123","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","+08:00","COMP","CHXX0163","Zhanjiang"
"::ffff:61.143.254.132/126","CN","China","Jiangxi","Ji'an","27.117160","114.979270","+08:00","COMP","CHXX0425","Ji'An"
"::ffff:61.144.254.160/124","CN","China","Guangdong","Shenzhen","22.545673","114.068110","+08:00","COMP","CHXX0120","Shenzhen"
"::ffff:61.145.121.102/127","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:61.146.211.128/123","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:61.152.102.120/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","COMP","CHXX0116","Shanghai"
"::ffff:61.153.149.20/126","CN","China","Guangdong","Heyuan","23.733330","114.683330","+08:00","COMP","CHXX0492","Heyuan"
"::ffff:61.155.54.192/122","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:61.157.224.0/119","CN","China","Sichuan","Ya'an","29.983333","103.016667","+08:00","DSL","CHXX0354","Ya'An"
"::ffff:61.159.56.56/125","CN","China","Hebei","Xingtai","37.062309","114.494212","+08:00","DSL","CHXX0266","Xingtai"
"::ffff:61.161.74.0/123","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","DSL","CHXX0008","Beijing"
"::ffff:61.163.3.94/127","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","DSL","CHXX0165","Zhengzhou"
"::ffff:61.163.105.24/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","+08:00","COMP","CHXX0165","Zhengzhou"
"::ffff:61.164.63.192/123","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","DSL","CHXX0044","Hangzhou"
"::ffff:61.164.94.184/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL","CHXX0455","Dinghai"
"::ffff:61.164.184.168/125","CN","China","Zhejiang","Jinhua","29.089524","119.652576","+08:00","COMP","CHXX0117","Shaoxing"
"::ffff:61.172.48.0/117","CN","China","Shanghai","Shanghai","31.224332","121.468951","+08:00","DSL","CHXX0116","Shanghai"
"::ffff:61.174.25.156/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","+08:00","DSL","CHXX0455","Dinghai"
"::ffff:61.175.196.64/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","+08:00","COMP","CHXX0044","Hangzhou"
"::ffff:61.177.74.0/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","+08:00","COMP","CHXX0015","Changzhou"
"::ffff:61.177.223.224/126","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","+08:00","COMP","CHXX0437","Xuzhou"
"::ffff:61.181.255.98/128","CN","China","Guangdong","Guangzhou","23.127361","113.264570","+08:00","DSL","CHXX0037","Guangzhou"
"::ffff:61.186.154.0/125","CN","China","Chongqing","Chongqing","29.562780","106.553100","+08:00","COMP","CHXX0017","Chongqing"
"::ffff:61.194.7.128/122","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL","JAXX0057","Nagoya"
"::ffff:61.194.218.64/122","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL","JAXX0057","Nagoya"
"::ffff:61.196.178.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:61.197.196.0/122","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL","JAXX0057","Nagoya"
"::ffff:61.199.229.232/125","JP","Japan","Niigata","Kameda","37.866670","139.116670","+09:00","T1","JAXX0061","Niigata"
"::ffff:61.202.247.48/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"::ffff:61.205.244.0/118","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","+09:00","DSL","JAXX0104","Sendai"
"::ffff:61.208.234.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"::ffff:61.213.161.201/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","+09:00","T1","JAXX0071","Osaka"
"::ffff:61.218.26.0/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.218.102.80/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.218.168.168/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.218.233.128/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.219.158.128/126","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","+08:00","T1","TWXX0013","Kao-hsiung"
"::ffff:61.220.46.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.220.153.80/125","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.220.252.0/122","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","COMP","TWXX0021","Taipei"
"::ffff:61.221.104.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL","TWXX0022","T'aipeihsien"
"::ffff:61.221.192.16/124","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.222.35.192/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.222.139.128/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.222.221.160/124","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","COMP","TWXX0009","Hsin-chu"
"::ffff:61.229.0.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"::ffff:61.235.106.0/120","CN","China","Guangdong","Huizhou","23.109034","114.425195","+08:00","DSL","CHXX0023","Daxing"
"::ffff:61.238.244.24/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:61.239.250.215/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:61.244.49.30/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","COMP","CHXX0049","Hong Kong"
"::ffff:61.244.245.64/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","+08:00","DSL","CHXX0049","Hong Kong"
"::ffff:61.246.66.0/119","IN","India","Delhi","Delhi","28.666775","77.216681","+05:30","DSL","INXX0038","Delhi"
"::ffff:61.246.165.48/124","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL","INXX0051","Ghaziabad"
"::ffff:61.246.228.144/125","IN","India","Punjab","Amritsar","31.633060","74.865560","+05:30","DSL","INXX0007","Amritsar"
"::ffff:62.0.27.64/122","IL","Israel","Hefa","Haifa","32.815560","34.989170","+03:00","DSL","ISXX0007","Haifa"
"::ffff:62.1.176.72/125","GR","Greece","Dytiki Makedonia","Ptolemaida","40.512997","21.678466","+03:00","DSL","GRXX0037","Kozani"
"::ffff:62.2.128.24/125","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","+02:00","DSL","SZXX0033","Zurich"
"::ffff:62.2.204.84/126","CH","Switzerland","Bern","Bern","46.948089","7.447452","+02:00","DSL","SZXX0006","Bern"
"::ffff:62.3.176.0/116","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","+02:00","COMP","PLXX0040","Poznan"
"::ffff:62.5.152.64/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","COMP","RSXX0063","Moscow"
"::ffff:62.6.58.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.6.218.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"::ffff:62.7.238.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.12.1.0/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","+02:00","COMP","NLXX0002","Amsterdam"
"::ffff:62.12.171.208/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","+02:00","T1","SZXX0033","Zurich"
"::ffff:62.17.172.64/123","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","+01:00","DSL","UKXX0061","Glasgow"
"::ffff:62.20.17.152/125","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","+02:00","DSL","SWXX0028","Solna"
"::ffff:62.20.76.8/125","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","COMP","SWXX0021","Molndal"
"::ffff:62.20.158.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"::ffff:62.21.162.224/125","NL","Netherlands (Kingdom of the)","Gelderland","Heumen","51.764532","5.843150","+02:00","COMP","NLXX0038","Uden/Volkel"
"::ffff:62.21.204.200/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","+02:00","COMP","NLXX0010","Haarlem"
"::ffff:62.21.252.120/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"::ffff:62.22.146.94/127","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","+02:00","DSL","SPXX0195","Valladolid"
"::ffff:62.23.43.240/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:62.23.109.72/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"::ffff:62.23.177.72/125","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","+02:00","DSL","SPXX0015","Barcelona"
"::ffff:62.23.243.144/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","+02:00","T1","FRXX0295","Neuilly-sur-Seine"
"::ffff:62.25.16.184/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","+02:00","DSL","NLXX0016","The Hague"
"::ffff:62.25.57.128/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","+02:00","COMP","NLXX0006","Dordrecht"
"::ffff:62.26.152.208/126","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"::ffff:62.26.224.246/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","T1","GMXX0040","Frankfurt/Main"
"::ffff:62.26.230.9/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"::ffff:62.26.234.209/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","COMP","GMXX0040","Frankfurt/Main"
"::ffff:62.27.32.0/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL","GMXX0040","Frankfurt/Main"
"::ffff:62.28.62.0/120","PT","Portugal","Viseu","Viseu","40.661010","-7.909710","+01:00","DSL","POXX0080","Viseu"
"::ffff:62.28.183.72/125","PT","Portugal","Aveiro","Arcos","40.447790","-8.441710","+01:00","DSL","POXX0006","Aveiro"
"::ffff:62.30.3.6/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.12.109/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"::ffff:62.30.36.95/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.50.56/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.71.160/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","+01:00","DSL","UKXX0133","Sheffield"
"::ffff:62.30.77.177/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"::ffff:62.30.92.184/125","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"::ffff:62.30.104.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.119.40/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.148.181/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","53.649040","-1.784160","+01:00","DSL","UKXX0070","Huddersfield"
"::ffff:62.30.156.171/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.30.195.8/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","+01:00","DSL","UKXX0624","Brent"
"::ffff:62.30.199.118/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Simpson","52.016670","-0.700000","+01:00","DSL","UKXX1331","Bletchley"
"::ffff:62.30.204.232/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"::ffff:62.30.221.254/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.30.228.121/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"::ffff:62.31.0.143/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.31.28.120/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.31.34.228/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"::ffff:62.31.58.217/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"::ffff:62.31.71.102/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.31.76.1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","+01:00","DSL","UKXX0117","Reading"
"::ffff:62.31.84.153/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"::ffff:62.31.90.197/128","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","+01:00","DSL","UKXX0030","Cardiff"
"::ffff:62.31.101.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"::ffff:62.31.145.249/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL","UKXX0104","Nottingham"
