"789828576","789828583","US","United States of America","New York","Thornwood","41.123430","-73.779020","-04:00","COMP","USNY1445","Thornwood"
"789911072","789911079","US","United States of America","New York","Mattituck","40.991210","-72.534250","-04:00","COMP","USNY0884","Mattituck"
"789922324","789922327","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"789939784","789939799","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"789956424","789956439","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","COMP","USNY0176","Brooklyn"
"789966032","789966047","US","United States of America","New York","Elmsford","41.055053","-73.820163","-04:00","COMP","USNY0465","Elmsford"
"789981792","789981799","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"790005848","790005855","US","United States of America","Connecticut","Darien","41.078710","-73.469290","-04:00","COMP","USCT0048","Darien"
"790017472","790017495","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"790043040","790043047","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","COMP","USNY0653","Hicksville"
"790051832","790051839","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"790060224","790060231","US","United States of America","New Jersey","Denville","40.888479","-74.488377","-04:00","COMP","USNJ0118","Denville"
"790068720","790068727","US","United States of America","New Jersey","Metuchen","40.543160","-74.363200","-04:00","COMP","USNJ0305","Metuchen"
"790077744","790077751","US","United States of America","New York","Briarcliff Manor","41.145650","-73.823750","-04:00","COMP","USNY0162","Briarcliff Manor"
"790098984","790098991","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","COMP","USCT0154","Norwalk"
"790752000","790752127","US","United States of America","Michigan","Davison","43.034750","-83.518010","-04:00","DSL","USMI0218","Davison"
"791170304","791170559","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","-07:00","DSL","USOR0197","Lincoln City"
"791418940","791418951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791430512","791430527","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","-05:00","COMP","USWI0706","Verona"
"791444456","791444459","US","United States of America","Wyoming","Casper","42.866630","-106.313080","-06:00","DSL","USWY0030","Casper"
"791456472","791456479","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","COMP","USCA0632","Long Beach"
"791466432","791466439","US","United States of America","Tennessee","McMinnville","35.683400","-85.769980","-05:00","COMP","USTN0322","McMinnville"
"791477184","791477191","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","COMP","USNV0076","Reno"
"791566140","791566159","US","United States of America","California","Canoga Park","34.201042","-118.597191","-07:00","DSL","USCA0171","Canoga Park"
"791574272","791574287","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"791584656","791584663","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","-04:00","COMP","USGA0548","Suwanee"
"791595256","791595271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791603764","791603767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791611936","791611943","US","United States of America","Missouri","Hillsboro","38.232280","-90.562900","-05:00","DSL","USMO0415","Hillsboro"
"791619224","791619231","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","-05:00","COMP","USMO0170","Chesterfield"
"791630004","791630019","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"791654832","791654835","US","United States of America","Wisconsin","Gillett","44.889990","-88.307320","-05:00","DSL","USWI0270","Gillett"
"791695932","791695935","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","-07:00","DSL","USCA1083","South Lake Tahoe"
"791714792","791714799","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"791729608","791729615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791741488","791741503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791752348","791752351","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","-05:00","DSL","USWI0706","Verona"
"791761708","791761711","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","-05:00","DSL","USWI0623","Schofield"
"791775288","791775291","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","-04:00","DSL","USSC0319","Simpsonville"
"791784256","791784263","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","DSL","USSC0325","Spartanburg"
"791793648","791793655","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","-05:00","DSL","USTN0107","Cookeville"
"791809024","791809047","US","United States of America","Michigan","Rogers City","45.421400","-83.818330","-04:00","DSL","USMI0726","Rogers City"
"791826400","791826411","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"791836864","791836867","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","-04:00","DSL","USMI0442","Kalamazoo"
"791844968","791844971","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","-05:00","DSL","USMO0144","Cape Girardeau"
"791852372","791852375","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","-05:00","DSL","USMO0045","Ballwin"
"791860824","791860827","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"791869276","791869279","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"791878296","791878299","US","United States of America","California","Riverside","33.953504","-117.396153","-07:00","DSL","USCA0949","Riverside"
"791889176","791889179","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","-04:00","DSL","USCT0140","Newtown"
"791913240","791913263","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"791928224","791928227","US","United States of America","Texas","Denton","33.214918","-97.133673","-05:00","DSL","USTX0353","Denton"
"792046336","792046847","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"792528896","792529151","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"793294080","793294335","NZ","New Zealand","Waikato","Cambridge","-37.878220","175.440200","+12:00","DSL","NZXX0013","Hamilton"
"797666048","797666303","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","DSL","USCA1024","Santa Monica"
"798217728","798218495","US","United States of America","California","Long Beach","33.766944","-118.189315","-07:00","DSL","USCA0632","Long Beach"
"798626816","798627071","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"799037696","799038463","US","United States of America","Texas","San Angelo","31.463837","-100.437272","-05:00","DSL","USTX1199","San Angelo"
"800164039","800164039","US","United States of America","California","San Bruno","37.630490","-122.411080","-07:00","DSL","USCA0979","San Bruno"
"800777472","800777727","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL","USTX0474","Fort Worth"
"801307674","801307674","US","United States of America","Florida","Town 'n' Country","28.010570","-82.577320","-04:00","DSL","USFL0363","Oldsmar"
"801852416","801852671","US","United States of America","Florida","Sarasota","27.336430","-82.530650","-04:00","DSL","USFL0446","Sarasota"
"802587904","802588415","US","United States of America","Mississippi","Greenville","33.410120","-91.061770","-05:00","DSL","USMS0141","Greenville"
"803225600","803227647","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","-04:00","DSL","USMI0739","Saginaw"
"803332808","803332815","US","United States of America","Minnesota","Saint Cloud","45.560977","-94.162683","-05:00","T1","USMN0657","Saint Cloud"
"803575808","803576319","US","United States of America","California","Pasadena","34.147834","-118.144305","-07:00","DSL","USCA0840","Pasadena"
"806282240","806282495","US","United States of America","California","Palmdale","34.579463","-118.116504","-07:00","COMP","USCA0829","Palmdale"
"822542336","822591231","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","T1","CHXX0008","Beijing"
"824522752","824524799","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"825286400","825286655","TH","Thailand","Phra Nakhon Si Ayutthaya","Wang Noi","14.226890","100.715500","+07:00","DSL","THXX0017","Phra Nakhon Si Ayutthaya"
"829061120","829061375","JP","Japan","Aichi","Nagoya","35.181380","136.905518","+09:00","DSL","JAXX0057","Nagoya"
"831536640","831538175","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","+08:00","DSL","RPXX0003","Bacoor"
"831876608","831876863","PH","Philippines","Zamboanga Sibugay","Tumaga","6.939210","122.078000","+08:00","DSL","RPXX0037","Zamboanga"
"832951552","832952831","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"833893376","833893631","AU","Australia","New South Wales","Waterloo","-31.033330","151.716670","+10:00","DSL","ASXX0113","Tamworth"
"834318336","834319359","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","+10:00","DSL","ASXX0075","Melbourne"
"835057152","835057407","AU","Australia","Queensland","Mosman Park","-20.098740","146.260340","+10:00","DSL","ASXX0117","Townsville"
"836837632","836837887","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","+12:00","DSL","NZXX0003","Auckland"
"837177856","837178111","TH","Thailand","Chachoengsao","Bang Pakong","13.542970","100.993330","+07:00","DSL","THXX0004","Chon Buri"
"837556736","837556991","IT","Italy","Liguria","San Remo","43.817250","7.777200","+02:00","DSL","ITXX0070","San Remo"
"838860288","838860543","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"838961921","838961921","US","United States of America","California","Glendale","34.142510","-118.255080","-07:00","DSL","USCA0423","Glendale"
"840242296","840242303","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","SAT","CAXX0344","Outremont"
"840883456","840883711","US","United States of America","Georgia","Warner Robins","32.620980","-83.599900","-04:00","DSL","USGA0602","Warner Robins"
"841740288","841741055","US","United States of America","Ohio","Northwood","41.607044","-83.468443","-04:00","DSL","USOH0714","Northwood"
"842541296","842541307","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1","USTX1200","San Antonio"
"842936833","842936833","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"843466017","843466173","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","-04:00","DSL","CAXX0498","Thunder Bay"
"843651336","843651343","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"843663216","843663223","US","United States of America","Georgia","Morrow","33.583170","-84.339370","-04:00","COMP","USGA0391","Morrow"
"843675752","843675759","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","COMP","USIL0225","Chicago"
"843687352","843687359","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","COMP","USWV0799","Wheeling"
"843701896","843701903","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","COMP","USPA1276","Philadelphia"
"843715008","843715011","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"843725056","843725063","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","COMP","USNY0996","New York"
"843735388","843735391","US","United States of America","New York","Ozone Park","40.670228","-73.838493","-04:00","DSL","USNY1089","Ozone Park"
"843745316","843745319","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL","USNY0059","Astoria"
"843754752","843754755","US","United States of America","New York","Woodside","40.745260","-73.904800","-04:00","DSL","USNY1621","Woodside"
"843764680","843764683","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"843774936","843774943","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"843782688","843782695","US","United States of America","New York","Oneonta","42.452704","-75.063433","-04:00","COMP","USNY1067","Oneonta"
"843791616","843791647","US","United States of America","New York","Saranac Lake","44.329500","-74.131270","-04:00","COMP","USNY1286","Saranac Lake"
"843800384","843800391","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"843810052","843810067","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"843817568","843817575","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"843826228","843826247","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"843836216","843836223","US","United States of America","New York","Jamaica","40.703411","-73.801961","-04:00","COMP","USNY0720","Jamaica"
"843846816","843846863","US","United States of America","Maryland","Aberdeen Proving Ground","39.466860","-76.130660","-04:00","DSL","USMD0003","Aberdeen Proving Ground"
"843857976","843857983","US","United States of America","Indiana","South Bend","41.683400","-86.249666","-04:00","COMP","USIN0624","South Bend"
"843869488","843869495","US","United States of America","Oregon","Aloha","45.494280","-122.867050","-07:00","COMP","USOR0395","Aloha"
"843884680","843884687","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","COMP","USTN0357","Nashville"
"843898952","843898959","US","United States of America","Georgia","Cumming","34.207320","-84.140190","-04:00","COMP","USGA0151","Cumming"
"843912704","843912711","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","COMP","USPA1754","West Chester"
"843924568","843924575","US","United States of America","New Jersey","Dayton","40.372610","-74.510150","-04:00","COMP","USNJ0110","Dayton"
"843936624","843936663","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","-04:00","DSL","USFL0149","Fort Lauderdale"
"843949024","843949031","US","United States of America","Illinois","Mendota","41.547250","-89.117590","-05:00","COMP","USIL0759","Mendota"
"843961896","843961903","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","COMP","USMI0794","Southfield"
"843974488","843974495","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL","USMA0499","Woburn"
"843985832","843985839","US","United States of America","New Jersey","Lawrence","40.277778","-74.729444","-04:00","COMP","USNJ0524","Trenton"
"843996832","843996847","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"844008464","844008471","US","United States of America","Pennsylvania","Wayne","40.044043","-75.387509","-04:00","COMP","USPA1740","Wayne"
"844020456","844020463","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","COMP","USOR0275","Portland"
"844032568","844032583","US","United States of America","Virginia","Richmond","37.553868","-77.460538","-04:00","DSL","USVA0652","Richmond"
"844043312","844043319","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","COMP","USIL0828","Naperville"
"844055144","844055151","US","United States of America","Utah","Sandy","40.571978","-111.860520","-06:00","COMP","USUT0226","Sandy"
"844067712","844067719","US","United States of America","Illinois","Evanston","42.041140","-87.690060","-05:00","COMP","USIL0389","Evanston"
"844079336","844079343","US","United States of America","Vermont","Enosburg Falls","44.906990","-72.806520","-04:00","COMP","USVT0081","Enosburg Falls"
"844089016","844089023","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","-05:00","COMP","USIL0812","Mount Prospect"
"844102056","844102063","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"844366720","844366723","US","United States of America","Texas","Arlington","32.735614","-97.108061","-05:00","DSL","USTX0045","Arlington"
"844376080","844376083","US","United States of America","Texas","Fredericksburg","30.275200","-98.871980","-05:00","DSL","USTX0482","Fredericksburg"
"844384616","844384635","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"844393428","844393431","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"844400864","844400871","US","United States of America","Texas","Carrollton","32.953730","-96.890280","-05:00","COMP","USTX0214","Carrollton"
"844409496","844409503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"844418736","844418736","US","United States of America","Texas","Waco","31.549430","-97.146783","-05:00","DSL","USTX1413","Waco"
"844428900","844428903","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"844635064","844635071","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","COMP","USFL0372","Orlando"
"844858616","844858623","US","United States of America","California","Bakersfield","35.373290","-119.018710","-07:00","DSL","USCA0062","Bakersfield"
"845173504","845174271","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","-04:00","DSL","USKY1096","Louisville"
"845217280","845217791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"845763328","845763583","US","United States of America","Michigan","Tower","45.368219","-84.306276","-04:00","DSL","USMI0828","Tower"
"846415536","846415543","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"846650112","846650367","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"847137536","847137791","US","United States of America","Oregon","Aloha","45.494280","-122.867050","-07:00","DSL","USOR0395","Aloha"
"848304417","848304417","US","United States of America","Indiana","Knox","41.295880","-86.625010","-05:00","DSL","USIN0330","Knox"
"848323329","848323329","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","-04:00","DSL","USWV0799","Wheeling"
"848334889","848334889","US","United States of America","Maryland","Aberdeen","39.509560","-76.164120","-04:00","DSL","USMD0002","Aberdeen"
"848346497","848346497","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","-04:00","DSL","USMD0142","Elkridge"
"848357641","848357641","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"848368562","848368580","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"848377194","848377208","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"848385845","848385845","US","United States of America","California","Fairfield","38.249215","-122.039973","-07:00","DSL","USCA0364","Fairfield"
"848394689","848394689","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"848404649","848404649","US","United States of America","Minnesota","Ham Lake","45.250240","-93.249950","-05:00","DSL","USMN0825","Andover"
"848416805","848416805","US","United States of America","Oregon","Foster","44.424910","-122.570308","-07:00","DSL","USOR0128","Foster"
"848425862","848425868","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","DSL","USOR0275","Portland"
"848438117","848438117","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"848452630","848452632","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"848467602","848467616","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"848479514","848479560","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"848488917","848488917","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","-05:00","DSL","USMS0400","Tupelo"
"848499122","848499136","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","-04:00","DSL","USVA0179","Colonial Heights"
"848506658","848506680","US","United States of America","Virginia","Colonial Heights","37.268040","-77.407260","-04:00","DSL","USVA0179","Colonial Heights"
"848517074","848517088","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"848527729","848527729","US","United States of America","Colorado","Littleton","39.613717","-105.016661","-06:00","DSL","USCO0239","Littleton"
"848536506","848536512","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0019","Aurora"
"848543977","848543977","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL","USWA0027","Bellevue"
"848555182","848555196","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"848564898","848564908","US","United States of America","Texas","Pasadena","29.691060","-95.209291","-05:00","DSL","USTX1024","Pasadena"
"848575445","848575445","US","United States of America","Texas","La Marque","29.368570","-94.971310","-05:00","DSL","USTX0718","La Marque"
"848582770","848582772","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","DSL","USMI0028","Ann Arbor"
"848590005","848590005","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","-04:00","DSL","USMI0345","Grandville"
"848599250","848599252","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"848608549","848608549","US","United States of America","New Jersey","Verona","40.829820","-74.240150","-04:00","DSL","USNJ0532","Verona"
"848618937","848618937","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","-04:00","DSL","USPA1463","Sellersville"
"848630762","848630776","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"848639466","848639472","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"848648953","848648953","US","United States of America","Illinois","Decatur","39.840333","-88.954800","-05:00","DSL","USIL0302","Decatur"
"848657010","848657012","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"848681149","848681149","US","United States of America","Florida","Sebring","27.495590","-81.440910","-04:00","DSL","USFL0451","Sebring"
"848693513","848693513","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL","USMA0339","Quincy"
"848700530","848700536","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"848708745","848708745","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","-04:00","DSL","USMA0499","Woburn"
"848715994","848716031","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","-04:00","DSL","USNH0156","Nashua"
"848732577","848732577","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"848743898","848743928","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","-05:00","DSL","USMN0503","Minneapolis"
"848756698","848756708","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"848766113","848766113","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","-04:00","DSL","USMD0069","Capitol Heights"
"848777442","848777471","US","United States of America","Maryland","Essex","39.309270","-76.474960","-04:00","DSL","USMD0147","Essex"
"848802658","848802672","US","United States of America","Tennessee","Ripley","35.745360","-89.529800","-05:00","DSL","USTN0427","Ripley"
"848823797","848823797","US","United States of America","Colorado","Greeley","40.423310","-104.709130","-06:00","DSL","USCO0170","Greeley"
"848840377","848840377","US","United States of America","Texas","Egypt","29.404680","-96.236580","-05:00","DSL","USTX0410","Egypt"
"848857585","848857585","US","United States of America","Washington","Redmond","47.682220","-122.123010","-07:00","DSL","USWA0367","Redmond"
"848894513","848894513","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","-04:00","DSL","USNJ0217","Hightstown"
"848926346","848926352","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"848936462","848936484","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"848980393","848980393","US","United States of America","California","Walnut Creek","37.906463","-122.064558","-07:00","DSL","USCA1209","Walnut Creek"
"849647616","849649151","US","United States of America","Illinois","Northlake","41.917696","-87.895614","-05:00","DSL","USIL1128","Stone Park"
"849882946","849882992","US","United States of America","California","Merced","37.302147","-120.482939","-07:00","DSL","USCA0695","Merced"
"849894656","849894732","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","-06:00","DSL","USUT0225","Salt Lake City"
"849906553","849906553","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","DSL","USGA0013","Alpharetta"
"849920841","849920841","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"849936722","849936740","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","-04:00","DSL","USMD0010","Annapolis"
"849945546","849945568","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"849955089","849955089","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"849965746","849965820","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"849974370","849974376","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0019","Aurora"
"849981354","849981439","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"849988594","849988600","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0019","Aurora"
"849997866","849997872","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0019","Aurora"
"850005258","850005264","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"850013821","850013821","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","-04:00","DSL","USMA0339","Quincy"
"850022041","850022041","US","United States of America","Connecticut","Waterbury","41.558150","-73.051500","-04:00","DSL","USCT0242","Waterbury"
"850035026","850035048","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"850043038","850043064","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"850050945","850050945","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","-04:00","DSL","USMA0226","Lynn"
"850058721","850058721","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","-04:00","DSL","USNH0156","Nashua"
"850067065","850067065","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","DSL","USMA0046","Boston"
"850074610","850074616","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"850081977","850081977","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL","USIL0371","Elmhurst"
"850090634","850090656","US","United States of America","Indiana","Goshen","41.582270","-85.834440","-04:00","DSL","USIN0242","Goshen"
"850099129","850099129","US","United States of America","Illinois","Westmont","41.795834","-87.975625","-05:00","DSL","USIL1257","Westmont"
"850107561","850107561","US","United States of America","Illinois","Park Forest","41.491420","-87.674490","-05:00","DSL","USIL0921","Park Forest"
"850116265","850116265","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"850125594","850125600","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"850136209","850136209","US","United States of America","Florida","Tequesta","26.968110","-80.128650","-04:00","DSL","USFL0237","Jupiter"
"850145937","850145937","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL","USFL0316","Miami"
"850156250","850156284","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","-04:00","DSL","USFL0384","Palm Bay"
"850169098","850169112","US","United States of America","Texas","San Marcos","29.883260","-97.941479","-05:00","DSL","USTX1210","San Marcos"
"850182498","850182536","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"850195514","850195520","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"850206105","850206105","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","-07:00","DSL","USOR0353","Troutdale"
"850215393","850215393","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","-04:00","DSL","USPA1459","Scranton"
