"410730508","410730511","US","United States of America","Virginia","Vienna","38.901402","-77.265419","-04:00","DSL","USVA0791","Vienna"
"410737136","410737139","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"410746496","410746511","US","United States of America","Ohio","Columbus","39.961380","-82.997749","-04:00","DSL","USOH0212","Columbus"
"410752944","410752947","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"410759852","410759863","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"410766688","410766691","US","United States of America","Indiana","Evansville","37.974853","-87.556719","-05:00","DSL","USIN0190","Evansville"
"410776256","410776259","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","-04:00","DSL","USKY0876","Erlanger"
"410813639","410813640","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"410819886","410819888","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"410825162","410825164","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"410832290","410832292","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"410837090","410837092","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"410843315","410843316","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"410941440","410941695","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","-04:00","DSL","USMD0018","Baltimore"
"411147868","411147871","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","-04:00","DSL","USFL0534","Zephyrhills"
"411307058","411307058","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","+02:00","DSL","NLXX0018","Utrecht"
"411594263","411594263","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","DSL","USNY0176","Brooklyn"
"411646748","411646751","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","COMP","CAXX0343","Ottawa"
"411901952","411904767","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","DSL","CAXX0122","Dundas"
"411998520","411998527","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","-04:00","COMP","USOH1054","Willoughby"
"412009120","412009127","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"412017664","412017687","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"412024672","412024695","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"412508160","412508671","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","-04:00","DSL","CAXX0136","Etobicoke"
"412697306","412697308","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","-04:00","DSL","USFL0412","Pompano Beach"
"412713296","412713307","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"412719692","412719695","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"412726364","412726375","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"412735184","412735191","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"412742528","412742543","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"412952992","412952999","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","-04:00","COMP","USCT0154","Norwalk"
"413012664","413012667","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"413092328","413092335","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","-04:00","COMP","USTN0261","Johnson City"
"413124488","413124495","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","-05:00","COMP","USWI0346","Janesville"
"413185280","413185535","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","-04:00","DSL","USOH0549","Mansfield"
"413746752","413746759","US","United States of America","New York","Elmira","42.089943","-76.807879","-04:00","COMP","USNY0463","Elmira"
"413755392","413755399","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"413902944","413902947","US","United States of America","North Carolina","Summerfield","35.568220","-77.402740","-04:00","DSL","USNC0674","Summerfield"
"413926452","413926455","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"413933304","413933307","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","-04:00","DSL","USNC0256","Gastonia"
"413940100","413940103","US","United States of America","North Carolina","Thomasville","35.882640","-80.081990","-04:00","DSL","USNC0690","Thomasville"
"413946924","413946927","US","United States of America","North Carolina","Indian Trail","35.076810","-80.669240","-04:00","DSL","USNC0336","Indian Trail"
"413953392","413953395","US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","-04:00","DSL","USNC0464","Morehead City"
"413960232","413960235","US","United States of America","Pennsylvania","Franklin","41.397883","-79.831466","-04:00","DSL","USPA0572","Franklin"
"413968536","413968543","US","United States of America","Indiana","Avon","39.762820","-86.399720","-04:00","DSL","USIN0745","Avon"
"413980656","413980659","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"413987904","413987927","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","COMP","USOH0188","Cincinnati"
"413996700","413996703","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","DSL","USTX1200","San Antonio"
"414005140","414005179","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"414012304","414012307","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"414021440","414021511","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"414034024","414034043","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"414041208","414041215","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"414048688","414048691","US","United States of America","Texas","Frisco","33.150650","-96.823890","-05:00","DSL","USTX0489","Frisco"
"414130714","414130777","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"414232672","414232679","US","United States of America","Nevada","Reno","39.529602","-119.814167","-07:00","COMP","USNV0076","Reno"
"414242660","414242663","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"414273140","414273143","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"414337944","414337947","US","United States of America","Georgia","Columbus","32.460980","-84.987710","-04:00","DSL","USGA0132","Columbus"
"414350512","414350559","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","-04:00","DSL","USGA0548","Suwanee"
"414373872","414373879","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","-05:00","DSL","USTX0971","North Richland Hills"
"414445264","414445267","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","-05:00","DSL","USWI0411","Madison"
"414501312","414501315","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"414521104","414521111","US","United States of America","Georgia","Athens","33.960950","-83.377990","-04:00","DSL","USGA0027","Athens"
"414547800","414547807","US","United States of America","Alabama","Tuskegee","32.424030","-85.691620","-05:00","COMP","USAL0544","Tuskegee"
"414589376","414589395","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"414615040","414615047","US","United States of America","Illinois","Roxana","38.848380","-90.076220","-05:00","DSL","USIL1028","Roxana"
"414633928","414633955","US","United States of America","Texas","Benbrook","32.673190","-97.460580","-05:00","DSL","USTX0476","Fort Worth NAS"
"414641712","414641719","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","-05:00","DSL","USMO0787","Saint Louis"
"414789632","414789887","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","-04:00","DSL","USNJ0404","Perth Amboy"
"414962712","414962719","US","United States of America","New Jersey","Madison","40.759820","-74.417100","-04:00","COMP","USNJ0281","Madison"
"414971272","414971279","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"415241222","415241235","US","United States of America","Michigan","Troy","42.605589","-83.149717","-04:00","DSL","USMI0834","Troy"
"415514176","415514179","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"415523356","415523359","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","-05:00","DSL","USWI0706","Verona"
"415533488","415533491","US","United States of America","Wisconsin","Mazomanie","43.176660","-89.794850","-05:00","DSL","USWI0433","Mazomanie"
"415567456","415567459","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","-05:00","DSL","USAL0374","Montevallo"
"415575828","415575839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"415583824","415583827","US","United States of America","Alabama","Decatur","34.605592","-86.983339","-05:00","DSL","USAL0151","Decatur"
"415623952","415623959","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","-05:00","DSL","USWI0623","Schofield"
"415699664","415699667","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"415706668","415706679","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"415729944","415729951","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP","USNC0121","Charlotte"
"415736404","415736407","US","United States of America","North Carolina","Advance","35.941250","-80.409220","-04:00","DSL","USNC0002","Advance"
"415742784","415742791","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","-04:00","DSL","USNC0256","Gastonia"
"415750580","415750583","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","DSL","USNC0558","Raleigh"
"415757276","415757287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"416018688","416019455","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"416151132","416151135","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"416192256","416192511","US","United States of America","Texas","Kingwood","30.033610","-95.261110","-05:00","DSL","USTX1080","Porter"
"416617376","416617379","US","United States of America","Michigan","Escanaba","45.745250","-87.064580","-04:00","DSL","USMI0274","Escanaba"
"416645576","416645583","US","United States of America","New York","Oneonta","42.452704","-75.063433","-04:00","DSL","USNY1067","Oneonta"
"416653728","416653735","US","United States of America","New York","Brooklyn","40.650500","-73.949580","-04:00","DSL","USNY0176","Brooklyn"
"416663424","416663431","US","United States of America","New York","Schenectady","42.814314","-73.939801","-04:00","DSL","USNY1296","Schenectady"
"416671872","416671999","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"416692640","416692655","US","United States of America","Alabama","Madison","34.699260","-86.748389","-05:00","DSL","USAL0342","Madison"
"416810336","416810339","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","-04:00","DSL","USTN0345","Morristown"
"416820408","416820411","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","-04:00","DSL","USGA0538","Stockbridge"
"416866344","416866347","US","United States of America","Washington","Sunnyside","46.323740","-120.008650","-07:00","DSL","USWA0439","Sunnyside"
"416925696","416925951","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","-05:00","DSL","USMO0045","Ballwin"
"417355776","417355807","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","-04:00","COMP","USNC0462","Mooresville"
"417545280","417545283","US","United States of America","Florida","Melbourne","28.083648","-80.608195","-04:00","DSL","USFL0311","Melbourne"
"417559440","417559443","US","United States of America","Florida","Winter Park","28.600000","-81.339240","-04:00","DSL","USFL0525","Winter Park"
"417567328","417567343","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"417574788","417574791","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","COMP","USTX0057","Austin"
"417582720","417582727","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","COMP","USTX1200","San Antonio"
"417594292","417594295","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"417680128","417680383","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","-04:00","DSL","USPA0467","Easton"
"417832356","417832359","US","United States of America","Michigan","Holland","42.787553","-86.108983","-04:00","DSL","USMI0396","Holland"
"417848120","417848127","US","United States of America","Michigan","Petoskey","45.373373","-84.955594","-04:00","COMP","USMI0667","Petoskey"
"418079552","418079559","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"418138306","418138306","US","United States of America","Georgia","Augusta","33.470970","-81.974840","-04:00","DSL","USGA0032","Augusta"
"418224640","418225919","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","-08:00","DSL","USAK0012","Anchorage"
"418321848","418321848","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","-04:00","DSL","USGA0055","Blue Ridge"
"418422160","418422167","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","-04:00","COMP","USSC0006","Anderson"
"418430776","418430779","US","United States of America","Missouri","Farmington","37.780880","-90.421790","-05:00","DSL","USMO0298","Farmington"
"418445804","418445807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"418485120","418485151","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","-04:00","T1","USSC0325","Spartanburg"
"418555236","418555247","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"418647748","418647807","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","DSL","CAXX0547","Winnipeg"
"418818816","418819071","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL","USNY0653","Hicksville"
"418899916","418899923","US","United States of America","Michigan","Allendale","42.972250","-85.953650","-04:00","DSL","USMI0017","Allendale"
"453427200","453427455","IN","India","Delhi","New Delhi","28.635485","77.224119","+05:30","DSL","INXX0038","Delhi"
"455091696","455091707","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"455116856","455116859","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","+10:00","DSL","ASXX0087","Parramatta"
"455154840","455154847","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","COMP","ASXX0112","Sydney"
"455174300","455174303","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"455201536","455201791","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","DSL","ASXX0057","Hobart"
"456417024","456417535","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"456905728","456905983","IN","India","Kerala","Edakkulam","10.610200","76.183520","+05:30","DSL","INXX0029","Chavakkad"
"457265152","457265407","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","+07:00","DSL","VMXX0012","Phan Thiet"
"457772032","457772543","VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","+07:00","DSL","VMXX0015","Thai Nguyen"
"458316032","458316287","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","+09:00","DSL","JAXX0039","Kitakyushu"
"458626203","458626205","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"458847488","458849023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"459467520","459468287","CN","China","Xizang","Lhasa","29.650000","91.100000","+06:00","DSL","CHXX0080","Lhasa"
"460237944","460237947","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","+08:00","COMP","RPXX0026","Pasig"
"460722176","460726271","VN","Viet Nam","Cao Bang","Dong Da","22.633330","106.400000","+07:00","T1","VMXX0020","Cao Bang"
"462027264","462027519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"463812608","463813887","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"466044160","466044671","CN","China","Shandong","Jining","35.405000","116.581390","+08:00","T1","CHXX0321","Yanzhou"
"469212160","469212415","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","+08:00","DSL","TWXX0003","Chi-lung"
"520275200","520275455","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","+03:30","DSL","IRXX0026","Babulsar"
"520469248","520469503","RO","Romania","Bistrita-Nasaud","Lunca Ilvei","47.366670","24.983330","+03:00","DSL","ROXX0035","Gheorgheni"
"520696576","520698111","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","+03:00","DSL","SYXX0004","Damascus"
"521002360","521002399","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","+03:00","T1","BUXX0005","Sofia"
"521306112","521306367","DE","Germany","Schleswig-Holstein","Elmshorn","53.753931","9.652772","+02:00","DSL","GMXX0031","Elmshorn"
"521647104","521647359","RU","Russian Federation","Rostovskaya oblast'","Millerovo","48.922650","40.396730","+03:00","DSL","UPXX0059","Luhans'K"
"521966080","521966335","CZ","Czechia","Pardubicky kraj","Jaromerice","49.625560","16.751850","+02:00","DSL","EZXX0026","Usti Nad Orlici"
"522284032","522284287","FR","France","Auvergne-Rhone-Alpes","Pierrelatte","44.377560","4.701980","+02:00","DSL","FRXX0123","Montelimar"
"522680576","522680831","FR","France","Hauts-de-France","Valenciennes","50.350000","3.533330","+02:00","DSL","FRXX0145","Cambrai"
"523102552","523102555","HR","Croatia","Zagrebacka zupanija","Kerestinec","45.766670","15.800000","+02:00","DSL","HRXX0005","Zagreb"
"523315456","523315711","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","+01:00","DSL","UKXX0061","Glasgow"
"523588864","523589119","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"523859968","523860223","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"524169984","524170239","PL","Poland","Malopolskie","Pogorzyce","50.101860","19.422280","+02:00","DSL","PLXX0022","Sosnowiec"
"526633472","526633727","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","+03:00","T1","BOXX0005","Minsk"
"527862016","527862271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"528036064","528036071","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"528079616","528079631","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","+01:00","DSL","UKXX0072","Ipswich"
"528480512","528480767","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","+01:00","DSL","UKXX0018","Birmingham"
"529088768","529089023","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","DSL","NLXX0037","Deventer/Teuge"
"529584640","529585151","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL","UPXX0016","Kiev"
"529826816","529827327","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","+03:00","DSL","MDXX0003","Kishinev"
"529866192","529866199","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","51.805830","4.025000","+02:00","DSL","NLXX0025","Hoek Van Holland"
"529873116","529873119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorschoten","52.127500","4.448610","+02:00","COMP","NLXX0013","Leiden"
"529880696","529880703","NL","Netherlands (Kingdom of the)","Overijssel","Almelo","52.356670","6.662500","+02:00","COMP","NLXX0023","Twenthe"
"529888228","529888231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"529895824","529895831","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"529904256","529904263","NL","Netherlands (Kingdom of the)","Fryslan","Gorredijk","53.006590","6.064020","+02:00","COMP","NLXX0029","Drachten"
"529912616","529912623","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"529920788","529920791","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","+02:00","COMP","NLXX0001","Alkmaar"
"530131712","530131967","CY","Cyprus","Ammochostos","Paralimni","35.037500","33.983330","+03:00","DSL","CYXX0001","Famagusta"
"530580808","530580815","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"530588448","530588455","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"530595824","530595831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","COMP","NLXX0002","Amsterdam"
"530603272","530603279","NL","Netherlands (Kingdom of the)","Fryslan","Wolvega","52.875450","5.996910","+02:00","COMP","NLXX0034","Emmeloord"
"530611184","530611191","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","+02:00","COMP","NLXX0004","Breda"
"530619016","530619023","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","+02:00","T1","NLXX0011","Hilversum"
"530627720","530627723","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","+02:00","COMP","NLXX0008","Gouda"
"530635632","530635639","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","+02:00","COMP","NLXX0037","Deventer/Teuge"
"530643536","530643543","NL","Netherlands (Kingdom of the)","Gelderland","Nijkerk","52.220000","5.486110","+02:00","COMP","NLXX0033","Nieuw Milligen"
"530652080","530652095","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","+02:00","DSL","NLXX0017","Tilburg"
"530661200","530661203","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"530670600","530670615","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","COMP","NLXX0019","Vlaardingen"
"530707464","530707487","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","+02:00","DSL","NLXX0019","Vlaardingen"
"530934016","530934271","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","+02:00","DSL","SZXX0004","Basel"
"531335424","531335615","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL","ITXX0008","Brescia"
"531810304","531810815","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","+02:00","DSL","PLXX0045","Lublin Radawiec"
"532301824","532302079","RU","Russian Federation","Nizhegorodskaya oblast'","Navashino","55.529170","42.200280","+03:00","DSL","RSXX0189","Elat'Ma"
"532748840","532748843","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500","+02:00","COMP","ITXX0037","Lucca"
"532819616","532819623","IT","Italy","Lombardia","Roccafranca","45.464380","9.914460","+02:00","COMP","ITXX0008","Brescia"
"532846032","532846047","IT","Italy","Piemonte","Castagnole delle Lanze","44.751140","8.150240","+02:00","COMP","ITXX0012","Carmagnola"
"532867244","532867247","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","+02:00","COMP","ITXX0042","Milan"
"532883560","532883563","IT","Italy","Lazio","Aprilia","41.589510","12.650090","+02:00","COMP","ITXX0021","Ciampino"
"532896848","532896851","IT","Italy","Piemonte","Chiara","45.516670","7.716670","+02:00","COMP","ITXX0118","Donnaz"
"532922984","532922991","IT","Italy","Marche","Pesaro","43.903570","12.890260","+02:00","DSL","ITXX0141","Pesaro"
"532941632","532941635","IT","Italy","Lombardia","Casalpusterlengo","45.176870","9.649060","+02:00","COMP","ITXX0058","Piacenza"
"532959872","532959875","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","+02:00","COMP","ITXX0087","Verona"
"532984112","532984115","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"533005800","533005807","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"533037296","533037299","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"533054252","533054255","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","T1","ITXX0148","Rimini"
"533070556","533070563","IT","Italy","Lazio","Latina","41.466106","12.903950","+02:00","COMP","ITXX0159","Terracina"
"533091904","533091907","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","+02:00","COMP","ITXX0043","Modena"
"533119736","533119739","IT","Italy","Toscana","Prato","43.884125","11.091249","+02:00","DSL","ITXX0062","Prato"
"533158424","533158427","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"533189184","533189191","IT","Italy","Veneto","Veneto","45.698890","12.225560","+02:00","COMP","ITXX0079","Treviso"
"533535424","533535471","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","+01:00","DSL","UKXX0079","Leicester"
"533847040","533847295","IS","Iceland","Sudurland","Selfoss","63.933110","-20.997120","+00:00","DSL","ICXX0001","Hveragerdi"
"534331392","534331647","HR","Croatia","Dubrovacko-neretvanska zupanija","Mokosica","42.675560","18.090280","+02:00","DSL","HRXX0001","Dubrovnik"
"534714804","534714807","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","COMP","TUXX0014","Istanbul"
"537207808","537208063","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"537747200","537747455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"538315008","538318591","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"538857472","538857983","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"539630624","539631359","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","+01:00","T1","UKXX1067","Woking"
"540034560","540034815","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"540561152","540561919","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"540756920","540756927","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","DSL","COXX0020","Medellin"
"540823888","540823903","CA","Canada","Quebec","Mirabel","45.650080","-74.082510","-04:00","T1","CAXX0650","Mirabel"
"540936704","540937727","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"541613056","541615103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"542619136","542619391","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
