"1110340880","1110340887","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"1110510517","1110510517","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"1110522915","1110522915","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"1110531149","1110531149","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","-04:00","DSL","USIN0305","Indianapolis"
"1110537953","1110537953","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","-04:00","DSL","USSC0341","Tillman"
"1110640634","1110640640","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","T1","USNC0121","Charlotte"
"1110872272","1110872279","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","COMP","USCA0993","San Jose"
"1110886760","1110886767","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","-04:00","COMP","USTN0084","Chattanooga"
"1110914832","1110914839","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","COMP","USCO0078","Colorado Springs"
"1111034228","1111034231","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1111040844","1111040847","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206","-04:00","DSL","USNC0601","Salisbury"
"1111047484","1111047487","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1111054608","1111054615","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","-04:00","COMP","USNC0558","Raleigh"
"1111061768","1111061771","US","United States of America","North Carolina","Rockingham","34.939320","-79.773950","-04:00","DSL","USNC0579","Rockingham"
"1111072056","1111072063","US","United States of America","North Carolina","Henderson","36.329590","-78.399160","-04:00","DSL","USNC0307","Henderson"
"1111080952","1111080959","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","COMP","USNC0121","Charlotte"
"1111088016","1111088023","US","United States of America","North Carolina","Selma","35.536550","-78.284440","-04:00","DSL","USNC0619","Selma"
"1111095176","1111095183","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","-04:00","COMP","USNC0744","Wendell"
"1111210584","1111210591","CA","Canada","Ontario","London","42.984116","-81.233456","-04:00","COMP","CAXX0255","London"
"1111344568","1111344579","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1111397632","1111398143","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"1111496400","1111496407","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"1111523601","1111523601","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","-04:00","DSL","USOH0211","Columbiana"
"1111531725","1111531725","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","DSL","USMO0460","Kansas City"
"1111542889","1111542889","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","-04:00","DSL","USFL0229","Jacksonville Beach"
"1111551826","1111551832","US","United States of America","Georgia","Marietta","33.952638","-84.550183","-04:00","DSL","USGA0353","Marietta"
"1111918776","1111918783","US","United States of America","Florida","Doral","25.819923","-80.355349","-04:00","T1","USFL0196","Hialeah"
"1112055552","1112055559","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"1112204544","1112204799","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"1112381504","1112381519","US","United States of America","Florida","Sarasota","27.336430","-82.530650","-04:00","COMP","USFL0446","Sarasota"
"1112555498","1112555499","US","United States of America","New York","Glen Cove","40.862320","-73.633740","-04:00","T1","USNY0559","Glen Cove"
"1112609016","1112609039","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP","USCA1016","Santa Ana"
"1112739218","1112739220","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","-04:00","DSL","USGA0325","Lilburn"
"1112744762","1112744786","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","-05:00","DSL","USTN0357","Nashville"
"1112751560","1112751567","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","-04:00","DSL","USPA1276","Philadelphia"
"1112757058","1112757060","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"1112762398","1112762440","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","-04:00","DSL","USNC0280","Greensboro"
"1112767489","1112767491","US","United States of America","South Carolina","Ninety Six","34.175130","-82.024010","-04:00","DSL","USSC0248","Ninety Six"
"1112775403","1112775403","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1112782669","1112782669","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","-04:00","DSL","USSC0341","Tillman"
"1112788590","1112788608","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","-04:00","DSL","USFL0228","Jacksonville"
"1112796829","1112796829","US","United States of America","South Carolina","Coosawhatchie","32.488742","-80.989312","-04:00","DSL","USSC0341","Tillman"
"1112850560","1112850575","US","United States of America","Minnesota","Hopkins","44.924960","-93.462730","-05:00","DSL","USMN0366","Hopkins"
"1112895072","1112895075","US","United States of America","California","Gardena","33.888520","-118.309167","-07:00","COMP","USCA0414","Gardena"
"1113212672","1113212927","FR","France","Ile-de-France","Velizy-Villacoublay","48.782008","2.193365","+02:00","T1","FRXX0106","Versailles"
"1113300136","1113300143","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","-10:00","COMP","USHI0040","Kapolei"
"1113500928","1113501119","US","United States of America","Texas","Victoria","28.805270","-97.003600","-05:00","DSL","USTX1405","Victoria"
"1113739664","1113739671","DO","Dominican Republic","Barahona","Santa Cruz de Barahona","18.208540","-71.100770","-04:00","COMP","DRXX0001","Barahona"
"1114057728","1114057735","CA","Canada","Newfoundland and Labrador","St. John's","47.553509","-52.779029","-02:30","DSL","CAXX0420","St. John's"
"1114439680","1114439688","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"1114486504","1114486511","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","-04:00","DSL","USVA0815","Waynesboro"
"1114645264","1114645271","US","United States of America","Arkansas","Russellville","35.278430","-93.133693","-05:00","COMP","USAR0495","Russellville"
"1114721392","1114721395","US","United States of America","California","Torrance","33.835781","-118.340027","-07:00","COMP","USCA1153","Torrance"
"1114892032","1114892039","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","-05:00","COMP","USSD0315","Sioux Falls"
"1115123616","1115123623","US","United States of America","Georgia","Clarkesville","34.612600","-83.524890","-04:00","T1","USGA0115","Clarkesville"
"1115239424","1115239679","US","United States of America","California","Irvine","33.669460","-117.823110","-07:00","DSL","USCA0517","Irvine"
"1115347208","1115347271","US","United States of America","California","Santa Clara","37.354110","-121.955490","-07:00","DSL","USCA1018","Santa Clara"
"1115459840","1115460663","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"1115579656","1115579903","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1115681792","1115681823","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"1115716912","1115716919","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510","-05:00","DSL","USMO0790","Saint Peters"
"1115727107","1115727107","US","United States of America","South Dakota","Gary","44.854007","-96.533676","-05:00","DSL","USSD0126","Gary"
"1115775552","1115775567","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","COMP","USFL0481","Tampa"
"1116061542","1116061542","US","United States of America","Minnesota","Arlington","44.608300","-94.080530","-05:00","DSL","USMN0031","Arlington"
"1116271992","1116272127","US","United States of America","Kansas","Wichita","37.692309","-97.338212","-05:00","DSL","USKS0620","Wichita"
"1116404640","1116404671","US","United States of America","Texas","McAllen","26.203410","-98.230010","-05:00","DSL","USTX0854","McAllen"
"1116573280","1116573295","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1116898624","1116898631","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"1117039641","1117039641","US","United States of America","Ohio","Columbiana","40.888390","-80.693960","-04:00","DSL","USOH0211","Columbiana"
"1117046953","1117046953","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","-04:00","DSL","USOH0188","Cincinnati"
"1117054734","1117054744","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","-05:00","DSL","USOK0400","Oklahoma City"
"1117206472","1117206487","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"1117312288","1117312303","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL","USAR0336","Little Rock"
"1117324504","1117324507","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1117346256","1117346259","US","United States of America","New Hampshire","Merrimack","42.865090","-71.493400","-04:00","DSL","USNH0143","Merrimack"
"1117465072","1117470719","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","-04:00","T1","CAXX0136","Etobicoke"
"1117501480","1117501527","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1117686312","1117686319","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"1117818722","1117818723","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"1117967104","1117967359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"1117997551","1117997556","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","DSL","CAXX0547","Winnipeg"
"1118022945","1118022945","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","T1","USNE0363","Omaha"
"1118306944","1118306947","US","United States of America","Wisconsin","Clintonville","44.620343","-88.762489","-05:00","DSL","USWI0140","Clintonville"
"1118458112","1118458367","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","COMP","USCO0105","Denver"
"1118563130","1118563156","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"1118669478","1118669478","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1118687184","1118687191","US","United States of America","Maryland","College Park","38.980670","-76.936920","-04:00","DSL","USMD0100","College Park"
"1118802976","1118803007","US","United States of America","Mississippi","Starkville","33.450400","-88.818390","-05:00","COMP","USMS0367","Starkville"
"1119072032","1119072095","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","-04:00","T1","USFL0040","Boca Raton"
"1119230960","1119230967","US","United States of America","Washington","Everett","47.979183","-122.202107","-07:00","T1","USWA0140","Everett"
"1119420896","1119420943","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL","USNE0363","Omaha"
"1119446152","1119446159","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","-06:00","DSL","USCO0406","Wheat Ridge"
"1119617040","1119617055","US","United States of America","Michigan","Harbor Springs","45.431680","-84.992000","-04:00","COMP","USMI0368","Harbor Springs"
"1119627620","1119627627","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"1119647268","1119647271","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"1119710896","1119710915","US","United States of America","Maryland","Frederick","39.414133","-77.410559","-04:00","DSL","USMD0161","Frederick"
"1119773824","1119774207","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","-05:00","DSL","USTX0971","North Richland Hills"
"1119833376","1119833379","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","-05:00","DSL","USMN0471","Mankato"
"1119843212","1119843215","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","-05:00","DSL","USWI0623","Schofield"
"1119852384","1119852391","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"1120159019","1120159019","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"1120206592","1120206599","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"1120382304","1120382335","US","United States of America","Florida","Hollywood","26.011200","-80.149490","-04:00","T1","USFL0204","Hollywood"
"1120643080","1120643279","CA","Canada","Ontario","Tillsonburg","42.859860","-80.726170","-04:00","DSL","CAXX0113","Delhi"
"1120891904","1120891919","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","-04:00","COMP","CAXX0122","Dundas"
"1120974080","1120974335","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"1120991384","1120991391","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","COMP","USCA0406","Fresno"
"1121233392","1121233399","CA","Canada","Ontario","Concord","43.800110","-79.482910","-04:00","COMP","CAXX0551","Woodbridge"
"1121308920","1121308927","US","United States of America","Colorado","Aurora","39.729495","-104.831857","-06:00","T1","USCO0019","Aurora"
"1121320192","1121320223","US","United States of America","Oregon","Portland","45.523459","-122.676465","-07:00","T1","USOR0275","Portland"
"1121349132","1121349135","US","United States of America","Nevada","Gardnerville","38.941300","-119.749620","-07:00","DSL","USNV0031","Gardnerville"
"1121369488","1121369495","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"1121391280","1121391295","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"1121488538","1121488538","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","-04:00","DSL","USPA1348","Reading"
"1121522128","1121522135","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"1121540616","1121540617","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","-04:00","DSL","USPA1754","West Chester"
"1121556520","1121556521","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"1121569363","1121569363","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1121706880","1121706887","US","United States of America","Utah","Lehi","40.391615","-111.850884","-06:00","COMP","USUT0142","Lehi"
"1121868840","1121868871","US","United States of America","Georgia","Saint Marys","30.730474","-81.546497","-04:00","COMP","USGA0497","Saint Marys"
"1121994648","1121994655","US","United States of America","Nevada","Spanish Springs","39.649080","-119.707410","-07:00","T1","USNV0089","Sun Valley"
"1122037920","1122037927","US","United States of America","Washington","Vancouver","45.638633","-122.661456","-07:00","T1","USWA0468","Vancouver"
"1122163792","1122163799","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"1122437768","1122437775","US","United States of America","South Dakota","Garretson","43.717470","-96.502820","-05:00","DSL","USSD0125","Garretson"
"1122754928","1122755007","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"1123012352","1123012447","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"1123333728","1123333735","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","-05:00","COMP","USIL0868","Oak Brook"
"1123562952","1123562959","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"1123568922","1123568923","US","United States of America","New York","Rochester","43.154780","-77.615560","-04:00","DSL","USNY1232","Rochester"
"1123579972","1123579973","US","United States of America","Pennsylvania","East Earl","40.110100","-76.032720","-04:00","DSL","USPA0451","East Earl"
"1123656544","1123656551","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP","USCA1016","Santa Ana"
"1123682369","1123682370","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"1123694734","1123694740","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"1123746504","1123746559","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","DSL","USVA0027","Ashburn"
"1123771008","1123771015","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1123899392","1123900415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","T1","JAXX0085","Tokyo"
"1124073216","1124073359","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","-05:00","DSL","USKY1010","Hopkinsville"
"1124687660","1124687667","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"1124910080","1124910591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"1124994074","1124994074","US","United States of America","California","Sunnyvale","37.368830","-122.036150","-07:00","DSL","USCA1116","Sunnyvale"
"1124997131","1124997132","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","-06:00","DSL","USCO0128","Englewood"
"1124999993","1124999994","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","-04:00","DSL","USNC0121","Charlotte"
"1125005141","1125005142","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"1125012372","1125012384","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"1125019059","1125019060","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1125027584","1125027643","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"1125156059","1125156060","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"1125161233","1125161235","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"1125164876","1125164876","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","T1","USCA0993","San Jose"
"1125168251","1125168252","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1","USTX0327","Dallas"
"1125201124","1125201124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"1125208329","1125208329","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","-07:00","T1","USAZ0166","Phoenix"
"1125211658","1125211658","AR","Argentina","Santa Fe","Funes","-32.915680","-60.809950","-03:00","T1","ARSF0078","Rosario"
"1125215381","1125215381","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1","USCA0638","Los Angeles"
"1125229559","1125229560","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","T1","USLA0319","Monroe"
"1125388800","1125389055","US","United States of America","Texas","Marshall","32.544870","-94.367420","-05:00","DSL","USTX0836","Marshall"
"1125563136","1125563391","US","United States of America","New Mexico","Salem","32.714914","-107.236646","-06:00","DSL","USNM0274","Salem"
"1126441952","1126441983","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1126487136","1126487143","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1126586112","1126586119","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","-04:00","DSL","USMI0220","Dearborn"
"1126674080","1126674087","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1126794240","1126799943","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","-06:00","DSL","USCO0245","Louviers"
"1127203328","1127203839","US","United States of America","Colorado","Englewood","39.647770","-104.987760","-06:00","COMP","USCO0128","Englewood"
"1127235104","1127235111","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","COMP","USTX0474","Fort Worth"
"1127481616","1127481619","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"1127491312","1127491315","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","-05:00","DSL","USWI0455","Milwaukee"
"1127498336","1127498339","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"1127508980","1127508983","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1127520392","1127520395","US","United States of America","California","Carlsbad","33.158057","-117.350825","-07:00","DSL","USCA0182","Carlsbad"
"1127528440","1127528447","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","-07:00","COMP","USNV0049","Las Vegas"
"1127537184","1127537191","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","DSL","USIL0225","Chicago"
"1127545664","1127545727","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","COMP","USMO0460","Kansas City"
"1127553248","1127553255","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","-05:00","COMP","USKS0637","Shawnee Mission"
"1127564200","1127564203","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1127575184","1127575223","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"1127584920","1127584927","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL","USIL0828","Naperville"
"1127592240","1127592247","US","United States of America","Wisconsin","Burlington","42.678070","-88.276200","-05:00","COMP","USWI0102","Burlington"
"1127603020","1127603023","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","-10:00","DSL","USHI0048","Kihei"
"1127641599","1127641855","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","DSL","USDC0001","Washington"
"1127997968","1127997989","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1128003346","1128003346","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL","USNJ0234","Jersey City"
"1128142536","1128142543","US","United States of America","Virginia","Sterling","39.006277","-77.428503","-04:00","DSL","USVA0735","Sterling"
"1128156551","1128156551","US","United States of America","Oklahoma","Fairview","36.268920","-98.479800","-05:00","DSL","USOK0186","Fairview"
"1128168512","1128168519","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","-04:00","DSL","USVA0262","Fairfax"
"1128183008","1128183011","US","United States of America","Maryland","Towson","39.401539","-76.602245","-04:00","DSL","USMD0400","Towson"
"1128197256","1128197263","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","-04:00","DSL","USMD0358","Salisbury"
"1128264448","1128264535","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"1128408128","1128408191","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"1128557391","1128557391","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"1128596800","1128596815","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","COMP","CAXX0504","Toronto"
"1128623192","1128623199","CA","Canada","Ontario","Stittsville","45.250100","-75.916060","-04:00","COMP","CAXX0212","Kanata"
"1128646553","1128646553","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","-07:00","DSL","CAXX0518","Vancouver"
"1128702686","1128702687","CA","Canada","Ontario","Arnprior","45.433410","-76.349390","-04:00","DSL","CAXX0065","Carp"
"1128712548","1128712550","CA","Canada","Ontario","Orillia","44.608680","-79.420680","-04:00","DSL","CAXX0340","Orillia"
"1128725048","1128725055","CA","Canada","Ontario","Casselman","45.316800","-75.082600","-04:00","COMP","USNY0881","Massena"
"1128784328","1128784335","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","COMP","CAXX0344","Outremont"
"1128919880","1128920063","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"1129193792","1129193795","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1129201192","1129201195","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1129209676","1129209679","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"1129219896","1129219971","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL","USFL0481","Tampa"
"1129231684","1129231687","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"1129247588","1129247591","US","United States of America","Florida","Cocoa","28.386120","-80.742000","-04:00","DSL","USFL0088","Cocoa"
"1129256320","1129256327","US","United States of America","Louisiana","Houma","29.595846","-90.719378","-05:00","COMP","USLA0224","Houma"
"1129265860","1129265871","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"1129274684","1129274687","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1129283676","1129283679","US","United States of America","Florida","New Port Richey","28.244184","-82.719618","-04:00","DSL","USFL0341","New Port Richey"
"1129297784","1129297787","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","-04:00","DSL","USFL0248","Kissimmee"
"1129308024","1129308031","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1129358848","1129359359","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","-04:00","DSL","USNJ0393","Paterson"
"1129576837","1129576837","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","-04:00","DSL","USNJ0234","Jersey City"
"1129929472","1129929727","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","DSL","USMA0066","Cambridge"
"1130290176","1130290431","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"1130418655","1130418687","US","United States of America","California","Oakland","37.804770","-122.270800","-07:00","T1","USCA0791","Oakland"
"1130503136","1130503143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"1130760192","1130761215","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","+07:00","DSL","IDXX0022","Jakarta"
"1131185152","1131185407","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"1131456008","1131456079","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1131551040","1131551231","US","United States of America","California","Pleasanton","37.662544","-121.874919","-07:00","DSL","USCA0882","Pleasanton"
"1131664920","1131665151","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1131777024","1131778047","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","-04:00","DSL","USGA0013","Alpharetta"
"1131908112","1131908231","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"1132048040","1132048047","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL","USTX0327","Dallas"
"1132179712","1132180031","US","United States of America","Virginia","Arlington","38.881010","-77.104280","-04:00","DSL","USVA0023","Arlington"
"1132394456","1132394463","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"1132471064","1132471071","US","United States of America","-","-","40.712792","-74.006065","-05:00","COMP","USNY0996","New York"
"1132505813","1132505813","US","United States of America","Florida","Orlando","28.538340","-81.379240","-04:00","DSL","USFL0372","Orlando"
"1132529136","1132529143","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"1132547072","1132547080","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL","USWA0369","Renton"
