1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
45.41.172.219/32,"VPN","CA","Canada","Ontario","Toronto","HostRoyale LLC"
45.43.7.51/32,"DCH","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC"
45.43.68.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
45.43.82.133/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
45.43.92.80/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Syn Ltd"
45.43.157.102/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD"
45.43.180.144/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD"
45.43.191.204/31,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD"
45.45.198.188/31,"VPN","US","United States of America","California","Los Angeles","Flux Telecom LLC"
45.55.50.72/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
45.55.106.89/32,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
45.55.166.248/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
45.56.68.113/32,"DCH","US","United States of America","Texas","Richardson","Linode LLC"
45.57.144.16/30,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Amazon.com Inc."
45.57.167.27/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Amazon.com Inc."
45.57.192.6/32,"DCH","US","United States of America","New York","New York City","Amazon.com Inc."
45.57.211.226/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.57.242.2/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.58.11.192/29,"DCH","US","United States of America","California","Los Angeles","VLAN24"
45.58.126.208/31,"DCH","US","United States of America","Florida","Miami","Reliablesite.net LLC"
45.59.161.85/32,"DCH","US","United States of America","Florida","Melbourne","Tier.Net Technologies LLC"
45.61.50.136/32,"PUB","US","United States of America","Washington","Seattle","Kamatera Inc."
45.61.150.49/32,"PUB","US","United States of America","Nevada","Las Vegas","RouterHosting LLC"
45.63.1.228/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.63.29.128/26,"DCH","AU","Australia","New South Wales","Alexandria","The Constant Company LLC"
45.63.67.234/31,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
45.63.100.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC"
45.64.99.255/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Argon Data Communication"
45.65.112.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","idhosting.dk"
45.66.130.192/27,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH"
45.66.211.206/31,"PUB","CN","China","Beijing","Beijing","Ivan Bulavkin"
45.67.20.109/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Olshtynskyi Oleksandr Kostiantynovych"
45.67.159.128/26,"DCH","HU","Hungary","Jasz-Nagykun-Szolnok","Mezotur","JZT Informatikai Kft."
45.67.212.175/32,"PUB","RU","Russian Federation","Moskva","Moscow","ITsoft LLC"
45.67.231.190/31,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l."
45.71.209.209/32,"DCH","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli"
45.72.18.151/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.32.91/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.53.40/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.76.12/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.95.84/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.73.160.3/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation"
45.76.1.204/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.76.26.64/30,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
45.76.59.177/32,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC"
45.76.90.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC"
45.76.135.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC"
45.76.155.12/30,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.76.175.100/30,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC"
45.76.191.158/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.76.242.193/32,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC"
45.77.4.112/28,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
45.77.41.66/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.77.61.91/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC"
45.77.88.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC"
45.77.110.233/32,"VPN","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.145.243/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.164.183/32,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC"
45.77.189.187/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
45.77.211.22/31,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC"
45.77.230.212/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC"
45.77.252.223/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.78.211.46/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.78.225.97/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.78.230.167/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.79.125.0/27,"DCH","IN","India","Maharashtra","Mumbai","Linode LLC"
45.79.213.102/31,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC"
45.80.104.196/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
45.80.111.165/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","CloudKleyer Frankfurt GmbH"
45.80.223.176/28,"DCH","VN","Viet Nam","Ha Noi","Hanoi","IPX - FZCO"
45.81.131.130/32,"PUB","US","United States of America","California","Los Angeles","XNNET Limited"
45.81.210.0/26,"DCH","FR","France","Bourgogne-Franche-Comte","Besancon","Netalis SAS"
45.82.64.158/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
45.82.244.64/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LVNET Ltd"
45.83.84.250/31,"DCH","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd"
45.83.153.186/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s."
45.84.51.32/29,"DCH","ES","Spain","Navarra, Comunidad Foral de","Pamplona","SISNET Nuevas Tecnologias S.L."
45.84.176.222/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
45.85.10.56/32,"PUB","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper"
45.85.141.28/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
45.86.1.203/32,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
45.86.63.142/32,"PUB","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd"
45.86.110.106/31,"DCH","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
45.86.229.120/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","BlueVPS Ou"
45.87.104.200/30,"DCH","RU","Russian Federation","Moskva","Moscow","Internet Hosting LLC"
45.87.218.76/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Karla Marksa","IPX - FZCO"
45.88.19.106/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Novoserve B.V."
45.88.148.19/32,"VPN","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich"
45.88.202.96/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gigahost AS"
45.89.68.0/24,"VPN","RU","Russian Federation","Moskva","Moscow","Online Connect Ltd"
45.89.198.207/32,"DCH","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd"
45.90.46.36/31,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk","Next Limited"
45.90.94.241/32,"DCH","IT","Italy","Trentino-Alto Adige","Gais","Telmekom SRL"
45.90.190.101/32,"DCH","ES","Spain","Andalucia","Sevilla","Digital Garage S.L."
45.91.53.248/29,"DCH","RU","Russian Federation","Leningradskaya oblast'","Staraya","Delta Ltd"
45.91.176.128/25,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","code200 UAB"
45.92.77.167/32,"DCH","US","United States of America","California","Los Angeles","Xantho UAB"
45.92.219.190/32,"VPN","TR","Turkiye","Istanbul","Istanbul","YottaSrc"
45.93.45.184/30,"PUB","PT","Portugal","Lisboa","Lisbon","Cyber Assets Fzco"
45.94.23.160/27,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC"
45.94.135.138/32,"PUB","US","United States of America","New York","Greenlawn","ABEcommerce"
45.95.46.128/27,"DCH","HU","Hungary","Budapest","Budapest","Rendszerinformatika ZRT."
45.95.169.144/31,"DCH","HR","Croatia","Sisacko-moslavacka zupanija","Sisak","MAXKO d.o.o."
45.95.233.180/31,"DCH","FR","France","Ile-de-France","Paris","Global Connectivity Solutions LLP"
45.112.202.182/31,"DCH","IN","India","Punjab","Banga","Prisac Aviation Technologies Private Limited"
45.114.62.201/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C"
45.115.34.195/32,"DCH","JP","Japan","Tokyo","Tokyo","Arisk Communications Inc."
45.115.224.156/32,"PUB","PH","Philippines","National Capital Region","Manila","ComfacCorporation PH"
45.118.49.3/32,"DCH","IN","India","Jammu and Kashmir","Jammu","National Informatics Centre Services Incorporated"
45.119.83.41/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van System Solution JSC"
45.120.104.0/23,"DCH","US","United States of America","New York","New York City","Kyndryl Inc"
45.120.152.208/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","KF Global Limited"
45.121.239.32/28,"DCH","KH","Cambodia","Siem Reab","Siem Reap","AKCTV Pte. Ltd."
45.123.43.88/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RoyaleHosting BV"
45.124.87.0/29,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Bach Kim Network Solutions Join Stock Company"
45.125.124.0/24,"DCH","AU","Australia","Victoria","Melbourne","OMNIconnect Pty Ltd"
45.127.120.192/27,"DCH","IN","India","Maharashtra","Mumbai","India Gaming Center"
45.128.56.172/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LVNET Ltd"
45.128.134.96/27,"DCH","FR","France","Ile-de-France","Paris","EstNOC OU"
45.128.222.34/31,"DCH","SG","Singapore","Singapore","Singapore","Hizakura B.V."
45.129.140.20/30,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Digital City Fze"
45.130.10.58/32,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel"
45.130.201.113/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RichiR Investment EOOD"
45.131.49.227/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","IPX - FZCO"
45.131.209.171/32,"DCH","BZ","Belize","Belize","Belize City","Inter Networks"
45.132.81.67/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities NA LLC"
45.132.184.90/32,"VPN","DE","Germany","Berlin","Berlin","Ivan Bulavkin"
45.132.223.196/32,"PUB","IT","Italy","Umbria","Terni","Wirecom S.r.l."
45.133.8.76/32,"DCH","DE","Germany","Hessen","Waldbrunn","IP-Projects GmbH & Co. KG"
45.133.113.111/32,"DCH","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd"
45.133.204.0/22,"DCH","FR","France","Nouvelle-Aquitaine","Poitiers","Synapsy SAS"
45.134.21.101/32,"VPN","BG","Bulgaria","Sofia (stolitsa)","Buhovo","Van Veen Beheer B.V."
45.134.172.202/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Virtual Systems LLC"
45.134.181.210/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
45.134.253.144/31,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ"
45.135.70.204/31,"DCH","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
45.135.176.59/32,"PUB","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","LIR Limited"
45.136.24.154/31,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
45.136.57.191/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","Megahost Kazakhstan Too"
45.136.145.0/24,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","Fiber Ltd"
45.137.10.34/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
45.137.188.16/31,"DCH","LV","Latvia","Riga","Riga","Beget LLC"
45.138.69.26/31,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
45.138.102.238/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Ivan Bulavkin"
45.138.180.8/29,"DCH","TR","Turkiye","Van","Bilgi","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Limited Sirketi"
45.139.39.69/32,"DCH","US","United States of America","New York","New York City","NetX Networks a.s."
45.139.58.204/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s."
45.139.125.0/26,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
45.139.226.178/32,"DCH","SG","Singapore","Singapore","Singapore","Skylon Solutions Limited"
45.140.88.121/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
45.140.204.144/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Alex Largman"
45.141.14.104/29,"DCH","US","United States of America","Colorado","Cherry Hills Village","Beyond Tomorrow Ltd"
45.141.129.200/29,"DCH","US","United States of America","New Mexico","Taos","Beyond Tomorrow Ltd"
45.142.46.4/31,"VPN","RU","Russian Federation","Murmanskaya oblast'","Olenegorsk","IPX - FZCO"
45.142.189.156/32,"DCH","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Moein Dadosetad Golestan Co."
45.143.30.196/32,"DCH","IQ","Iraq","Ninawa","Mosul","Spider Net Ltd"
45.143.143.119/32,"VPN","AU","Australia","Australian Capital Territory","Canberra","LIR Limited"
45.143.240.215/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
45.144.48.120/31,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC"
45.144.65.207/32,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada"
45.144.226.0/24,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN Consumer London United Kingdom"
45.145.50.232/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Gnetwork 83"
45.145.130.63/32,"DCH","US","United States of America","New Jersey","Newark","Alex Largman"
45.146.28.164/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.146.123.228/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited"
45.147.10.34/32,"DCH","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd"
45.147.80.28/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mosrentgen","Research and Production Firm Imt-Center OOO"
45.147.123.232/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
45.147.215.230/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Power Line (HK) Co. Limited"
45.147.251.232/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Kamatera Inc"
45.148.79.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Free Range Cloud Ltd."
45.148.132.16/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CSRW Consulting AB"
45.148.235.82/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Alex Largman"
45.149.115.30/32,"PUB","DE","Germany","Berlin","Berlin","Fast Geo Hosting S.r.l."
45.149.235.162/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Serv.Host Group Ltd"
45.150.50.88/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Seven Digital Network Services LLC"
45.150.178.102/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.151.75.134/31,"DCH","ES","Spain","Andalucia","Sevilla","EDIS GmbH"
45.151.162.162/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.152.50.4/32,"DCH","NO","Norway","Agder","Kristiansand","Blix Group AS"
45.152.168.8/31,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok","Mega Tec LLC"
45.153.33.0/25,"DCH","DE","Germany","Sachsen","Bach","Xsserver GmbH"
45.153.91.32/27,"DCH","RO","Romania","Brasov","Halchiu","Tes Euro Media SRL"
45.153.162.220/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Moneroj s.r.o."
45.153.241.64/27,"DCH","DE","Germany","Bayern","Mauern","aurologic GmbH"
45.154.158.0/24,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Rohi Solutions LLC"
45.155.124.17/32,"DCH","TR","Turkiye","Istanbul","Istanbul","Talido Bilisim Teknolojileri Sanayi ve Ticaret Anonim Sirketi"
45.155.206.67/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Next Limited"
45.156.26.88/30,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Flex"
45.156.147.47/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TD-K A/S"
45.157.46.186/31,"DCH","DE","Germany","Niedersachsen","Aurich","OMG.de GmbH"
45.157.235.148/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH"
45.158.116.0/22,"DCH","FI","Finland","Uusimaa","Helsinki","Materialism S.r.l."
45.159.54.14/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.159.94.146/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IT Web Ltd"
45.159.217.178/32,"PUB","DE","Germany","-","-","DC Net"
45.160.202.16/28,"DCH","AR","Argentina","Tucuman","San Miguel de Tucuman","Rosero Marcelo Jorge Maximiliano"
45.162.133.110/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Puente Alto","Lara Ingenieria en Tecnologia Y Telecomunicaciones Limitada"
45.164.124.84/31,"PUB","BR","Brazil","Sao Paulo","Sorocaba","Gamers Club Ltda"
45.167.118.58/31,"DCH","BR","Brazil","Rio de Janeiro","Valenca","Infortec Comercio Varejista de Maquinas Equipamen"
45.173.128.194/32,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","VPS Guru Chile SpA"
45.175.155.4/30,"PUB","AR","Argentina","Cordoba","Cordoba","Albornoz Guido Ruben"
45.180.34.190/31,"PUB","BR","Brazil","Pernambuco","Parnamirim","RCS Net Provedor de Internet"
45.181.36.62/32,"PUB","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli"
45.184.34.84/31,"PUB","BR","Brazil","Minas Gerais","Itamarandiba","Volarehost Internet Ltda ME"
45.185.46.166/31,"DCH","BR","Brazil","Minas Gerais","Sarzedo","Delta Telecom"
45.186.152.67/32,"DCH","US","United States of America","New York","New York City","Cloud Colibri S.A"
45.187.106.128/32,"PUB","BR","Brazil","Bahia","Ilheus","GPR Net Comunicacoes Eireli"
45.189.252.246/32,"PUB","MX","Mexico","Veracruz de Ignacio de la Llave","Alvarado","TraceRed sa de CV"
45.192.54.60/30,"DCH","ZA","South Africa","Western Cape","Cape Town","IT Host BLSYNC"
45.192.116.189/32,"DCH","SG","Singapore","Singapore","Singapore","SkyDigital Telecom Ltd"
45.192.229.86/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arisk Communications inc"
45.192.252.5/32,"VPN","MA","Morocco","Rabat-Sale-Kenitra","Rabat","IT Host BKPL"
45.193.154.77/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","WuHan YunWaiHeng Information Technology co.Ltd"
45.194.24.24/30,"PUB","US","United States of America","Texas","Houston","Arisk Communications inc"
45.195.76.20/30,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt Enterprise"
45.195.171.44/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BLSYNC"
45.195.198.134/31,"DCH","PH","Philippines","National Capital Region","Manila","Cloud Innovation Ltd"
45.196.32.229/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.196.53.84/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.196.233.32/28,"DCH","JP","Japan","Tokyo","Tokyo","Akile Ltd"
45.198.20.92/32,"VPN","ID","Indonesia","Jawa Barat","Bekasi","PT Ikhlas Cipta Teknologi"
45.198.210.51/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.199.91.26/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Dingfeng Xinhui HK Technology Limited"
45.199.133.241/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Cloud Innovation Ltd"
45.199.141.92/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Cloud Innovation Ltd"
45.199.202.225/32,"PUB","MA","Morocco","Rabat-Sale-Kenitra","Rabat","IT Host BLSYNC"
45.199.238.204/30,"VPN","CH","Switzerland","Bern","Bern","IT Host BLSYNC"
45.199.252.220/30,"DCH","PH","Philippines","National Capital Region","Manila","IT Host BLSYNC"
45.200.167.250/32,"PUB","LK","Sri Lanka","Western Province","Colombo","IT Host BLSYNC"
45.200.175.198/32,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","IT Host BLSYNC"
45.201.11.102/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Innovation Ltd"
45.201.121.200/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Innovation Ltd"
45.202.201.88/30,"VPN","NG","Nigeria","Abuja Federal Capital Territory","Abuja","IT BLSYNC"
45.203.137.8/31,"DCH","US","United States of America","Georgia","Tiger","Tiger Roar Technology Pte Ltd"
45.203.169.134/31,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
45.203.191.160/31,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
45.204.212.236/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
45.206.20.172/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Wuhan Endless Network Co. Ltd."
45.207.157.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd"
45.207.245.108/32,"DCH","US","United States of America","California","San Jose","Zillion Network Inc."
45.224.231.124/30,"DCH","US","United States of America","Michigan","Woodhaven","Honduras Adelante SA"
45.226.29.117/32,"DCH","AR","Argentina","Chaco","Presidencia Roque Saenz Pena","Getcom SAS"
45.229.56.32/27,"DCH","PA","Panama","Panama","La Chorrera","Geek Networks S.A"
45.230.171.92/30,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Soluciones DCN Network C.A"
45.234.99.73/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Magic Windows Ltda"
45.238.36.36/30,"DCH","PY","Paraguay","Amambay","Pedro Juan Caballero","Mongelos Arce Marcial"
45.239.122.12/30,"DCH","CL","Chile","Region Metropolitana de Santiago","Pirque","Sociedad Pirque Net Limitada"
45.248.9.0/25,"DCH","CN","China","Jiangsu","Yangzhou","Jangsu Bangrun Network Technology Co. Ltd."
45.249.95.1/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited"
45.250.27.215/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited"
45.252.53.63/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TIDCC"
45.252.74.71/32,"PUB","IN","India","Maharashtra","Pune","SecureLayer7"
46.4.4.3/32,"DCH","DE","Germany","Sachsen","Falkenstein","Atomo Group"
46.4.88.76/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
46.4.156.48/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
46.4.219.144/28,"DCH","DE","Germany","Bayern","Gunzenhausen","sys-uptime LLC"
46.8.14.250/31,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
46.8.23.253/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
46.8.71.221/32,"PUB","FI","Finland","Uusimaa","Helsinki","CGI Global Limited"
46.8.86.58/31,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd."
46.8.94.174/31,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd."
46.8.114.192/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ploshchadka ST"
46.8.154.245/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
46.8.212.108/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
46.8.227.142/31,"DCH","US","United States of America","California","Fremont","CGI Global Limited"
46.17.40.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet"
46.17.106.102/32,"PUB","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org"
46.17.255.102/31,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","FreeNet L.L.C-FZ"
46.19.103.204/31,"DCH","AM","Armenia","Ararat","Artashat","STCon LLC"
46.20.63.128/25,"DCH","PL","Poland","Lubuskie","Gorzow Wielkopolski","Provector Sp. z o.o"
46.20.247.240/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP-Max SA"
46.21.198.188/32,"PUB","FR","France","Ile-de-France","Montreuil","CTS Computers and Telecommunications Systems SAS"
46.22.226.24/32,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
46.22.230.216/32,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
46.22.235.144/32,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
46.23.72.142/32,"VPN","DE","Germany","Mecklenburg-Vorpommern","Vogelsang","THG Hosting Limited"
46.28.65.135/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Green Floid LLC"
46.28.99.50/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd"
