1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
18.168.206.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.169.104.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.169.188.208/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.25.194/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.54.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.87.178/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.170.188.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.28.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.136.77/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.163.137/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.189.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.171.231.96/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.173.46.0/24,"DCH","PE","Peru","Lima","Lima","Amazon.com Inc."
18.175.57.0/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.130.16/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.159.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.192.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.175.228.106/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.176.56.40/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.177.136.132/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.178.89.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.16.80/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.43.194/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.179.119.112/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.180.4.216/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.74.80/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.152.176/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.185.56/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.211.42/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.181.241.92/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.182.13.188/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.182.41.112/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.182.126.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.21.228/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.52.16/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.80.16/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.106.156/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.132.227/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.156.218/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.179.217/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.204.5/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.228.194/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.183.253.252/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
18.184.40.70/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.96.152/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.150.15/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.184.202.131/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.4.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.60.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.101.20/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.131.16/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.185.248.4/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.188.32.20/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.68.209/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.102.224/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.136.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.170.96/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.205.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.188.238.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.189.16.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.189.146.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.190.28.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.190.239.92/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.28.117/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.62.107/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.93.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.123.0/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.147.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.169.72/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.190.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.214.8/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.234.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.191.254.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.192.66.14/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.192.191.100/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.193.73.0/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.193.120.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.194.28.143/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.194.136.68/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.194.232.62/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.195.60.44/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.195.157.102/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.195.247.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.196.80.12/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.196.161.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.19.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.87.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.144.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.197.187.143/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","EdisonJunior"
18.198.41.174/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.198.245.74/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.199.99.4/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.199.160.181/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.199.236.27/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.201.13.104/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.71.240/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.137.140/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.201.198.198/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.202.18.240/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.202.198.8/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.203.67.0/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.203.220.160/27,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
18.204.44.206/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.204.231.112/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.205.117.146/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.205.243.136/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.96.250/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.161.160/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.210.224/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.206.250.181/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.123.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.177.46/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.207.225.180/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.115.230/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.170.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.208.215.252/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.18.204/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.69.235/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.209.168.148/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.210.19.34/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.4.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.55.32/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.100.194/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.140.67/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.182.56/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.212.231.24/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.213.128.240/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.214.171.176/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.215.159.120/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.215.240.48/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.216.22.80/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.62.76/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.100.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.139.21/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.176.23/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.216.216.180/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.0.160/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.39.124/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.84.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.118.128/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.159.11/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.199.177/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.217.241.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.28.208/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.66.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.107.215/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.142.118/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.180.248/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.218.222.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.8.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.47.68/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.83.180/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.123.104/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.158.208/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.204.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.219.238.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.22.96/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.66.108/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.112.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.151.164/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.196.33/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.220.239.168/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.24.22/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.70.94/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.112.130/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.155.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.193.235/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.221.236.92/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.22.120/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.48.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.83.95/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.113.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.140.44/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.159.154/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.181.71/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.198.238/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.221.186/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.222.251.88/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.223.28.133/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.223.111.241/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.223.134.44/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.223.170.42/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.223.237.21/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.224.22.148/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.224.52.189/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.224.82.146/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.224.173.86/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.224.228.131/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.225.34.212/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.225.112.20/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.225.179.180/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.225.223.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.226.21.86/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.226.79.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.226.163.196/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.226.240.115/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.227.77.84/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.227.134.2/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.228.12.61/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.228.40.213/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.228.136.112/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.228.170.24/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.228.203.216/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.228.238.228/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.229.125.151/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.229.155.66/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.229.248.154/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.230.56.99/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.230.77.100/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.230.122.64/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.230.157.15/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.230.205.69/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.0.104/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.48.20/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.87.230/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.115.144/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.134.160/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.155.174/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.179.64/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.215.16/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.231.255.24/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
18.232.85.72/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.232.122.160/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.232.167.149/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.233.98.14/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.28.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.72.149/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.117.192/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.164.184/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.212.52/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.234.254.98/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
18.236.76.211/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.106.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.133.242/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.162.168/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.193.84/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.222.128/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.236.247.32/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.21.108/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.44.108/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.65.208/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.94.16/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.119.80/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.145.16/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.166.42/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.193.40/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.214.140/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.237.238.128/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.239.176.30/31,"DCH","US","United States of America","Massachusetts","Boston","Amazon.com Inc."
18.246.14.23/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.246.46.140/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.246.112.0/20,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.246.227.2/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
18.250.63.64/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
20.2.13.8/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.2.148.202/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
20.3.1.0/25,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
20.7.155.0/24,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation"
20.12.172.128/25,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
20.17.66.88/30,"PUB","MY","Malaysia","Johor","Johor Bahru","Microsoft Corporation"
20.19.184.207/32,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation"
20.21.199.52/32,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation"
20.24.33.224/30,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.24.153.43/32,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.25.116.136/31,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation"
20.27.37.211/32,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.31.33.42/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.35.221.0/24,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
20.38.174.115/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.41.79.96/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
20.43.142.35/32,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
20.46.192.92/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
20.50.2.0/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.52.62.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
20.54.106.64/27,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
20.56.145.142/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.59.241.218/32,"PUB","US","United States of America","Illinois","Chicago","Microsoft Corporation"
20.63.220.0/24,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation"
20.67.143.96/31,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
20.71.12.136/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.74.135.192/26,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation"
20.77.120.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation"
20.79.19.48/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation"
20.82.19.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.84.220.0/22,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
20.87.95.48/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation"
20.89.60.236/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
20.90.108.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation"
20.93.135.0/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.97.230.0/24,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation"
20.101.112.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.104.38.0/24,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation"
20.106.75.48/29,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation"
20.107.18.160/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
20.109.138.0/28,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
