1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
15.168.7.112/30,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.168.16.241/32,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.168.66.232/29,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.168.140.118/32,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.168.169.16/28,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.168.235.139/32,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
15.181.2.192/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
15.184.22.176/29,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
15.184.236.245/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
15.185.81.196/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
15.185.167.201/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
15.185.213.12/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc."
15.188.10.72/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.188.68.34/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.188.89.56/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.188.155.11/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.188.240.0/25,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.204.2.114/32,"PUB","US","United States of America","Oregon","Hillsboro","OVH US LLC"
15.204.43.193/32,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
15.204.91.40/31,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
15.204.148.216/31,"DCH","AU","Australia","Victoria","Melbourne","Mitch Smith"
15.204.218.151/32,"VPN","US","United States of America","Virginia","Reston","OVH US LLC"
15.204.238.136/29,"DCH","US","United States of America","Virginia","Reston","OVH US LLC"
15.206.67.177/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.206.116.18/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.206.166.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.206.209.136/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.207.85.230/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.207.162.0/24,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
15.216.97.0/26,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Data Services Spain"
15.217.32.56/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Data Services Spain"
15.220.188.253/32,"DCH","MX","Mexico","Queretaro","Queretaro","Amazon Technologies Inc."
15.222.21.44/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.222.46.170/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.222.234.59/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.222.252.172/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.35.63/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.66.40/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.112.244/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.174.112/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.191.96/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.207.179/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.223.230.44/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
15.224.12.0/24,"DCH","FR","France","Ile-de-France","Paris","Amazon.com Inc."
15.224.155.128/25,"DCH","FR","France","Ile-de-France","Paris","Amazon.com Inc."
15.228.35.192/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.69.50/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.93.171/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.154.4/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.178.108/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.197.214/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.222.34/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.228.241.96/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.229.12.117/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.229.40.0/23,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.229.147.8/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.229.243.64/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
15.232.13.192/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
15.235.49.113/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
15.235.146.16/32,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
15.235.181.64/30,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
15.236.1.0/24,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.236.55.176/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.236.134.4/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.236.196.10/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.236.239.132/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.42.64/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.69.72/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.107.89/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.126.80/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.175.104/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.190.29/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.210.168/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.237.247.88/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
15.246.224.0/19,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
15.254.151.103/32,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc."
16.15.220.0/23,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
16.16.57.175/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.16.104.174/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.16.159.184/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.16.198.160/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.16.229.243/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.21.236.3/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
16.24.73.114/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.24.101.243/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.24.148.158/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.24.182.200/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.24.244.84/31,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.25.42.160/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.25.75.36/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.25.104.0/30,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc."
16.26.87.31/32,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.26.154.0/28,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.26.232.96/28,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.28.28.229/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc."
16.28.96.154/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc."
16.50.56.120/30,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.50.149.0/25,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.50.244.128/27,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.51.93.158/32,"PUB","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.51.187.128/27,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia"
16.52.42.18/31,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.52.74.166/31,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.52.92.196/31,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.52.152.192/28,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.52.167.241/32,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.54.221.34/31,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.54.250.64/26,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc."
16.58.213.144/29,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc."
16.59.42.237/32,"PUB","US","United States of America","Ohio","Columbus","Amazon.com Inc."
16.59.104.196/32,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc."
16.59.211.96/32,"PUB","US","United States of America","Ohio","Columbus","Amazon.com Inc."
16.60.182.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc."
16.62.2.36/30,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.62.89.86/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.62.151.18/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.63.19.201/32,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.63.120.200/32,"PUB","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.63.207.134/31,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland"
16.76.151.169/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
16.78.72.0/25,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
16.78.151.172/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
16.79.42.80/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
16.79.108.160/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
16.79.189.254/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc."
16.112.31.172/31,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc."
16.112.130.200/29,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc."
16.144.12.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.144.37.72/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.144.63.160/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.144.137.78/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.144.228.148/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.145.9.48/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.145.74.72/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.145.115.112/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.145.243.96/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.146.26.2/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.146.51.234/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.146.78.182/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.146.107.16/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.146.150.60/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.10.136/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.35.42/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.60.48/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.86.152/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.195.57/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.223.117/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.147.250.68/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.21.176/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.51.100/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.83.56/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.113.174/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.141.191/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.148.251.64/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
16.162.55.208/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc."
16.162.160.88/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc."
16.163.43.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc."
16.163.127.82/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc."
16.164.2.221/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Amazon.com Inc."
16.170.107.164/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.170.171.64/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.170.222.128/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.0.77/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.32.40/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.63.228/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.129.6/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.171.64/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.171.230.73/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
16.174.21.56/30,"DCH","CA","Canada","Alberta","Calgary","Amazon.com Inc."
16.176.15.160/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
16.176.134.176/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
16.176.170.44/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
16.176.207.166/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
16.182.96.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
16.184.26.102/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc."
16.184.57.192/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc."
16.208.3.216/29,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
16.216.84.0/23,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
17.0.69.65/32,"DCH","SG","Singapore","Singapore","Singapore","Apple Inc."
17.1.166.58/32,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.17.20.0/22,"DCH","US","United States of America","New Jersey","East Rutherford","Apple Inc."
17.33.173.0/24,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.58.224.0/19,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.79.254.40/30,"DCH","HU","Hungary","Budapest","Budapest","Apple Inc."
17.94.192.0/21,"DCH","CN","China","Jiangsu","Wuxi","Apple Inc."
17.131.9.96/27,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.151.145.48/28,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.203.101.202/31,"DCH","US","United States of America","California","Cupertino","Apple Inc."
17.243.160.0/21,"DCH","US","United States of America","California","Cupertino","Apple Inc."
18.45.214.184/30,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
18.60.107.237/32,"PUB","IN","India","Telangana","Hyderabad","Amazon Data Services India"
18.60.226.112/29,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India"
18.61.65.224/27,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India"
18.61.158.176/28,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India"
18.64.244.0/22,"DCH","US","United States of America","Tennessee","Nashville","Amazon.com Inc."
18.84.0.0/17,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
18.98.193.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc."
18.100.126.13/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc."
18.100.241.192/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc."
18.101.135.128/26,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc."
18.101.239.184/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc."
18.102.209.200/30,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
18.116.21.17/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.116.42.210/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.116.67.44/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.116.99.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.116.202.52/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.9.146/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.83.152/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.103.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.126.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.152.114/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.172.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.193.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.117.231.151/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.0.224/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.20.145/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.45.164/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.105.134/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.134.122/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.151.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.170.199/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.207.162/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.118.255.96/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.119.103.194/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.119.121.107/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.119.138.172/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.119.166.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
18.130.6.208/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.52.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.96.200/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.132.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.175.217/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.212.170/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.130.237.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.131.148.128/26,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
18.132.45.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.132.119.232/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.132.207.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.133.33.240/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.133.151.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.133.204.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.133.242.0/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.134.20.24/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.134.142.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.134.191.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.134.252.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.135.99.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
18.136.46.132/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.136.162.0/24,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.136.213.144/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.138.220.0/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.139.1.136/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.139.139.120/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.139.252.47/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.140.64.184/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.140.199.232/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.141.38.128/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.141.160.145/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.141.190.76/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.141.216.176/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
18.142.38.0/24,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.142.115.34/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.142.180.112/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.142.244.224/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.143.90.150/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.143.133.70/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.143.153.242/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.143.174.44/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.143.195.153/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
18.144.16.33/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.35.20/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.49.133/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.65.112/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.89.182/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.177.0/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.144.242.192/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.145.28.235/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.145.78.64/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.145.123.64/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.145.164.128/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.145.213.88/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
18.148.200.0/23,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
18.153.93.16/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.154.60.0/23,"DCH","AT","Austria","Wien","Vienna","Amazon.com Inc."
18.156.112.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.157.76.238/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.157.248.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.159.39.224/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.159.146.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
18.160.102.20/30,"DCH","US","United States of America","Minnesota","Minneapolis","Amazon.com Inc."
18.162.58.148/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.162.130.239/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.162.187.192/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.163.2.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.163.50.223/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.163.112.206/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.163.185.136/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
18.165.25.128/25,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Amazon.com Inc."
18.166.63.94/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
