1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
44.255.200.64/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
45.3.31.144/29,"DCH","CA","Canada","Ontario","London","Start.ca"
45.8.32.170/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","xTom GmbH"
45.8.132.166/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
45.8.211.237/32,"DCH","SG","Singapore","Singapore","Singapore","Tang Dynastic Technology Pte. Ltd."
45.9.42.26/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC"
45.9.168.236/30,"DCH","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","MAXKO d.o.o."
45.10.59.123/32,"PUB","FR","France","Ile-de-France","Paris","G-Core Labs S.A."
45.10.164.192/32,"PUB","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin"
45.10.199.200/29,"VPN","IN","India","Delhi","Delhi","HostRoyale Technologies Pvt Ltd"
45.11.26.128/27,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ"
45.11.107.152/32,"DCH","CH","Switzerland","Zurich","Zurich","Misaka Network Inc."
45.12.28.171/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Brainoza Ou"
45.12.168.0/23,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)"
45.13.119.96/28,"DCH","FR","France","Ile-de-France","Paris","Dyjix SAS"
45.13.238.115/32,"DCH","DE","Germany","Bayern","Estenfeld","Datalix"
45.14.30.119/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Private Enterprise Alfa Network"
45.14.224.96/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SpectraIP B.V."
45.15.128.236/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fast Geo Hosting S.r.l."
45.15.237.232/29,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
45.32.20.112/32,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.32.41.225/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.32.61.165/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.32.101.171/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.32.116.192/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.32.132.203/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
45.32.148.50/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC"
45.32.167.118/32,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC"
45.32.198.16/29,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC"
45.32.222.124/32,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC"
45.32.250.79/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.33.68.122/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
45.35.34.60/32,"DCH","IT","Italy","Lombardia","Milan","Amazon.com Inc."
45.38.62.192/26,"VPN","UY","Uruguay","Montevideo","Montevideo","IWIHOST NET"
45.38.101.213/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC"
45.38.135.78/31,"VPN","US","United States of America","Wyoming","Buffalo","Subnet Digital LLC"
45.38.240.156/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Subnet Digital LLC"
45.39.17.240/32,"PUB","US","United States of America","Texas","Dallas","Subnet Digital LLC"
45.39.35.150/31,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Subnet Digital LLC"
45.39.75.22/31,"DCH","SG","Singapore","Singapore","Singapore","Subnet Digital LLC"
45.39.125.158/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Subnet Digital LLC"
45.40.105.242/31,"DCH","US","United States of America","Texas","Dallas","Colocation America Corporation"
45.41.169.80/31,"VPN","CA","Canada","Ontario","Toronto","HostRoyale LLC"
45.42.201.32/28,"DCH","US","United States of America","Texas","Dallas","SmartHost LLC"
45.43.65.254/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
45.43.82.91/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
45.43.91.116/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd"
45.43.159.74/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","FASTPLANET LTD"
45.43.180.232/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","FASTPLANET LTD"
45.43.222.23/32,"PUB","US","United States of America","California","Los Angeles","QuickPacket LLC"
45.54.24.0/21,"DCH","US","United States of America","North Carolina","Raleigh","NetActuate Inc"
45.55.64.155/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
45.55.118.141/32,"PUB","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC"
45.55.195.120/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC"
45.56.106.164/32,"PUB","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
45.57.152.51/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc."
45.57.178.86/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon.com Inc."
45.57.199.236/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.57.225.236/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.57.252.190/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.58.50.120/30,"DCH","US","United States of America","California","Los Angeles","HostUS"
45.59.19.240/29,"VPN","US","United States of America","California","San Jose","Andrew Ng"
45.59.187.160/27,"DCH","US","United States of America","California","Los Angeles","DMIT Cloud Services"
45.61.97.79/32,"VPN","CA","Canada","Ontario","Toronto","HostRoyale LLC"
45.61.173.119/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ScaleBlade Ltd"
45.63.11.230/31,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.63.38.228/32,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC"
45.63.77.104/30,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
45.63.104.202/31,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC"
45.64.1.40/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Exabytes Network Indonesia"
45.64.190.72/29,"DCH","IN","India","Maharashtra","Mumbai","Charotar Telelink Pvt Ltd"
45.66.94.71/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Netwise Hosting Ltd"
45.66.208.167/32,"DCH","DE","Germany","Berlin","Berlin","Ivan Bulavkin"
45.66.239.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL"
45.67.87.116/32,"DCH","US","United States of America","Texas","Dallas","Kuroit Limited"
45.67.195.130/32,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC"
45.67.222.24/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited"
45.71.34.76/30,"DCH","PE","Peru","Lima","Lima","Inversiones Martinez & Chihuantito S.A.C"
45.72.12.202/32,"PUB","US","United States of America","New York","New York City","Amazon.com Inc."
45.72.26.72/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.45.20/31,"DCH","US","United States of America","Illinois","Chicago","Amazon.com Inc."
45.72.65.151/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.86.29/32,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.72.119.38/31,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
45.73.171.80/30,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation"
45.76.16.16/29,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC"
45.76.44.60/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC"
45.76.55.152/30,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.76.87.189/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC"
45.76.113.36/32,"VPN","AU","Australia","New South Wales","Alexandria","The Constant Company LLC"
45.76.145.216/32,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.76.160.58/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.76.181.246/32,"PUB","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.76.199.174/32,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.76.219.212/31,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.76.244.208/32,"PUB","US","United States of America","Washington","Kent","Vultr Holdings LLC"
45.77.7.52/30,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC"
45.77.27.103/32,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.77.44.88/29,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.77.62.7/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC"
45.77.90.229/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC"
45.77.111.161/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.139.42/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC"
45.77.157.220/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.178.178/32,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
45.77.200.45/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.218.112/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC"
45.77.243.166/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC"
45.78.199.128/25,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.78.213.109/32,"DCH","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.78.227.59/32,"PUB","SG","Singapore","Singapore","Singapore","BytePlus Pte. Ltd."
45.79.56.0/25,"DCH","US","United States of America","Texas","Richardson","Linode LLC"
45.79.158.240/28,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
45.79.249.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC"
45.80.106.54/32,"DCH","US","United States of America","New Jersey","Newark","Alex Largman"
45.80.174.9/32,"PUB","TR","Turkiye","Gaziantep","Sehitkamil","Mehmet Uzunca"
45.81.16.84/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Qarchak","Nahor Hadish Design and Architecture Co. Ltd"
45.81.136.236/31,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
45.81.243.208/31,"DCH","FR","France","Ile-de-France","Paris","Unique IP Solutions Private Limited"
45.82.67.36/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V."
45.83.0.220/32,"DCH","UA","Ukraine","Volynska oblast","Lutsk","Demenin B.V."
45.83.114.19/32,"DCH","US","United States of America","North Carolina","Cornelius","IP Node s.r.o."
45.83.180.76/32,"PUB","EE","Estonia","Harjumaa","Tallinn","BlueVPS Ou"
45.84.63.140/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks LLC"
45.84.177.176/32,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
45.85.11.186/32,"PUB","PL","Poland","Lubelskie","Tomaszow Lubelski","Tom-Net S.C. Dariusz Koper Radoslaw Koper"
45.85.142.200/29,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
45.86.16.176/31,"DCH","US","United States of America","New York","New York City","Company Capital Futurosa"
45.86.70.160/31,"DCH","DE","Germany","Mecklenburg-Vorpommern","Vogelsang","Fast Geo Hosting S.r.l."
45.86.160.192/31,"VPN","IT","Italy","Veneto","Verona","Italy"
45.87.33.96/29,"DCH","PL","Poland","Swietokrzyskie","Klimontow","Anetconnect Abdul Patryk Spolka Komandytowa"
45.87.160.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","InterWebs Ltd."
45.88.0.108/31,"DCH","PL","Poland","-","-","IT Web Ltd"
45.88.91.91/32,"DCH","US","United States of America","New Jersey","Edison","Virtuo Networks France"
45.88.172.54/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Clodo Cloud Service Co. L.L.C"
45.89.60.192/28,"DCH","AL","Albania","Tirane","Tirana","Global Connectivity Solutions LLP"
45.89.125.239/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DeinServerHost"
45.89.244.233/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CGI Global Limited"
45.90.82.142/32,"PUB","AL","Albania","Tirane","Tirana","Business Strategic Solution SHPK"
45.90.161.118/31,"DCH","FR","France","Ile-de-France","Nanterre","Sapinet SAS"
45.91.8.200/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Next Limited"
45.91.169.16/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","O.M.C. Computers & Communications Ltd"
45.92.77.51/32,"DCH","US","United States of America","California","Los Angeles","Xantho UAB"
45.92.218.200/30,"DCH","FR","France","Ile-de-France","Paris","YottaSrc"
45.93.45.80/31,"PUB","PT","Portugal","Lisboa","Lisbon","Cyber Assets Fzco"
45.94.21.192/29,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","FreeNet L.L.C-FZ"
45.94.135.102/32,"DCH","US","United States of America","New York","Greenlawn","ABEcommerce"
45.95.39.224/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
45.95.169.128/28,"DCH","HR","Croatia","Sisacko-moslavacka zupanija","Sisak","MAXKO d.o.o."
45.95.235.36/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Timeweb LLP"
45.112.203.154/32,"PUB","IN","India","Punjab","Banga","Prisac Aviation Technologies Private Limited"
45.114.117.0/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalFyre Internet Solutions LLC"
45.115.56.206/32,"PUB","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited"
45.115.225.150/31,"DCH","PH","Philippines","National Capital Region","Manila","ComfacCorporation PH"
45.118.60.201/32,"DCH","BD","Bangladesh","Khulna","Media","Metaphor Digital Media"
45.119.85.34/32,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Long Van System Solution JSC"
45.120.116.56/30,"DCH","NZ","New Zealand","Waikato","Hamilton","The Virus Centre Ltd"
45.120.156.184/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Starry Network Limited"
45.122.208.0/21,"DCH","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd."
45.123.103.6/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","NAXLEVEL Network Sdn. Bhd."
45.124.86.240/28,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Bach Kim Network Solutions Join Stock Company"
45.125.131.68/32,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Huai Khwang","True Internet Data Center Company Limited"
45.127.121.197/32,"PUB","IN","India","Maharashtra","Mumbai","India Gaming Center"
45.128.58.18/32,"DCH","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd"
45.128.144.180/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
45.128.225.0/26,"DCH","CY","Cyprus","Lefkosia","Nicosia","Airbit GmbH"
45.129.141.20/32,"PUB","SK","Slovakia","Bratislavsky kraj","Bratislava","Digital City Fze"
45.130.21.224/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","xTom GmbH"
45.130.212.200/30,"DCH","LV","Latvia","Riga","Riga","Beget LLC"
45.131.65.28/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Datalix"
45.131.210.71/32,"PUB","BZ","Belize","Belize","Belize City","Inter Networks"
45.132.82.113/32,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
45.132.185.56/31,"PUB","RU","Russian Federation","Moskva","Moscow","Ivan Bulavkin"
45.132.244.224/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
45.133.25.11/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Yayabee Sweden AB"
45.133.115.147/32,"DCH","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd"
45.133.234.148/32,"PUB","KZ","Kazakhstan","Astana","Astana","Beget LLC"
45.134.88.72/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican","iFog GmbH"
45.134.174.92/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Virtual Systems LLC"
45.134.213.12/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","DataCamp Limited"
45.135.3.100/30,"PUB","US","United States of America","Wyoming","Cheyenne","MagicService LLC"
45.135.134.32/27,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO"
45.135.228.55/32,"DCH","SG","Singapore","Singapore","Singapore","G-Core Labs S.A."
45.136.27.68/30,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
45.136.106.117/32,"DCH","TR","Turkiye","Istanbul","Istanbul","ICT Bulut Bilisim A.S."
45.136.246.196/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","FreeNet L.L.C-FZ"
45.137.132.0/22,"VPN","IT","Italy","-","-","Cyber Assets Fzco"
45.137.228.64/26,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Societatea Cu Raspundere Limitata ITGroup & Services"
45.138.101.30/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin"
45.138.119.128/30,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.139.37.186/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s."
45.139.57.69/32,"DCH","US","United States of America","New York","New York City","NetX Networks a.s."
45.139.65.242/32,"PUB","US","United States of America","New York","New York City","NetX Networks a.s."
45.139.189.128/30,"DCH","NP","Nepal","Bagmati","Kathmandu","IPv4 Superhub Limited"
45.140.53.160/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
45.140.173.62/32,"DCH","AU","Australia","Australian Capital Territory","Canberra","FreeNet L.L.C-FZ"
45.140.207.155/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alex Largman"
45.141.118.51/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","YottaSrc"
45.141.248.34/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
45.142.122.18/32,"PUB","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada"
45.142.252.184/31,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
45.143.51.34/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
45.143.200.192/28,"DCH","CH","Switzerland","Zurich","Zurich","IP Khnykin Vitaliy Yakovlevich"
45.144.2.160/28,"DCH","RU","Russian Federation","Moskva","Moscow","Next Limited"
45.144.52.220/31,"DCH","FI","Finland","Uusimaa","Helsinki","PHAETON PLUS d.o.o"
45.144.164.254/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","ReadyIDC Co. Ltd."
45.145.4.182/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Selectel"
45.145.118.217/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
45.145.164.116/30,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Hexanode Sarl"
45.146.37.35/32,"DCH","AM","Armenia","Kotayk'","Abovyan","IPX - FZCO"
45.146.235.232/30,"DCH","US","United States of America","California","Los Angeles","D1 Informacijske Tehnologije d.o.o."
45.147.33.150/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kiobi B.V."
45.147.120.243/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
45.147.187.202/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.147.234.99/32,"VPN","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
45.148.68.64/27,"DCH","ES","Spain","Andalucia","Granada","Fernando Perez Morales"
45.148.125.172/31,"PUB","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin"
45.148.233.109/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
45.149.79.32/27,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Abad","Vandad Vira Hooman LLC"
45.149.186.160/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd"
45.149.247.248/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
45.150.177.46/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.151.70.240/28,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Nadezhda Ershova"
45.151.161.155/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.151.253.72/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syndesi Networks B.V."
45.152.162.96/29,"DCH","FR","France","Ile-de-France","Paris","FBW Subnet"
45.153.11.115/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
45.153.83.50/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Inter.Link GmbH"
45.153.162.148/31,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Moneroj s.r.o."
45.153.236.0/24,"VPN","PL","Poland","Mazowieckie","Warsaw","Aventice LLC"
45.154.134.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Hyve Ltd"
45.155.121.88/31,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Brainoza Ou"
45.155.205.0/28,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
45.156.26.133/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Flex"
45.156.147.144/29,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TD-K A/S"
45.157.92.188/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","XNNET Limited"
45.158.15.192/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Ciklet Tasarim Iletisim ve Org. Tic. Ltd. Sti."
45.158.181.144/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud HK Limited"
45.159.55.162/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
45.159.113.155/32,"PUB","IR","Iran (Islamic Republic of)","Kordestan","Novin","Green Web Samaneh Novin PJSC"
45.159.236.19/32,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet"
45.160.218.176/32,"PUB","BR","Brazil","Minas Gerais","Itauna","DGNetwork Tecnologia e Servicos Ltda"
45.162.210.36/30,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Comercializadora e Importadora Prestom Chile Ltda"
45.165.119.99/32,"PUB","BR","Brazil","Rio de Janeiro","Niteroi","AbsamHost Internet Data Center"
45.170.41.64/26,"DCH","AR","Argentina","Santa Fe","Perez","Wi-Net S.A.S."
45.174.62.90/32,"PUB","AR","Argentina","Buenos Aires","General Belgrano","Integra-Net S.A."
45.177.100.236/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Seabras 1 Brasil Ltda"
45.180.173.73/32,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Exadatta Servicios Informaticos Limitada"
45.181.204.10/31,"DCH","CO","Colombia","Cauca","Puerto Tejada","Tierranet S.A.S."
45.184.254.71/32,"DCH","BR","Brazil","Rio de Janeiro","Campos","Housenetvale Telecom LTDA"
45.185.66.230/32,"PUB","BR","Brazil","Para","Campo","Onstark Sistemas Inteligentes Ltda-EPP"
45.186.154.119/32,"DCH","US","United States of America","New York","New York City","Cloud Colibri S.A"
45.189.177.62/32,"PUB","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli"
45.190.243.71/32,"PUB","MX","Mexico","Jalisco","Zapopan","Assetel SA de CV"
45.192.61.8/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BLSYNC"
45.192.223.6/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Antbox Network Limited"
45.192.238.70/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Arisk Communications Inc."
45.193.104.144/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","WuHan YunWaiHeng Information Technology co.Ltd"
45.194.4.194/31,"DCH","JP","Japan","Tokyo","Tokyo","Arisk Communications inc"
45.195.63.147/32,"PUB","JP","Japan","Tokyo","Tokyo","Arisk Communications inc"
45.195.171.40/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BLSYNC"
45.195.200.28/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BitCommand LLC"
45.196.32.229/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.196.53.81/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.196.235.81/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd"
45.198.28.11/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.198.211.19/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
45.199.128.20/31,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Vonet KH"
45.199.134.161/32,"DCH","SG","Singapore","Singapore","Singapore","Hongkong Lightlayer Technology"
45.199.142.37/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
45.199.204.28/32,"PUB","NG","Nigeria","Abuja Federal Capital Territory","Abuja","IT Host BLSYNC"
45.199.241.186/32,"DCH","PH","Philippines","National Capital Region","Manila","IT Host BLSYNC"
45.200.106.41/32,"PUB","US","United States of America","California","San Francisco","Cloud Innovation Ltd"
45.200.170.138/32,"PUB","LK","Sri Lanka","Western Province","Colombo","IT Host BLSYNC"
45.200.185.164/30,"DCH","UA","Ukraine","Kyiv","Kyiv","IT Host BLSYNC"
45.201.98.4/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Innovation Ltd"
45.201.133.156/31,"DCH","KH","Cambodia","Siem Reab","Siem Reap","King Technologies Co. Ltd"
45.202.198.13/32,"VPN","NG","Nigeria","Abuja Federal Capital Territory","Abuja","IT BLSYNC"
45.203.137.52/32,"PUB","US","United States of America","Georgia","Tiger","Tiger Roar Technology Pte Ltd"
45.203.169.192/30,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
45.203.201.20/31,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
45.204.242.0/24,"DCH","PH","Philippines","National Capital Region","Manila","Cloud Innovation Ltd"
45.206.20.195/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Wuhan Endless Network Co. Ltd."
