::ffff:49.235.173.22/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:49.236.211.184/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viet Digital Technology Liability Company"
::ffff:49.238.193.84/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX"
::ffff:49.247.204.228/128,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","Smileserv"
::ffff:50.2.252.16/125,"DCH","US","United States of America","Nevada","Las Vegas","Huntington Media LLC"
::ffff:50.3.134.128/121,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation"
::ffff:50.3.222.60/126,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub"
::ffff:50.7.23.77/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC"
::ffff:50.7.159.176/126,"DCH","JP","Japan","Tokyo","Tokyo","FDCServers.net"
::ffff:50.17.4.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
::ffff:50.18.203.52/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:50.21.176.84/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc."
::ffff:50.31.106.14/127,"VPN","US","United States of America","Florida","Tampa","SteadFast"
::ffff:50.31.223.129/128,"DCH","US","United States of America","Virginia","Dulles","Deft.com"
::ffff:50.56.40.104/126,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc."
::ffff:50.57.31.16/124,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc."
::ffff:50.59.160.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:50.62.162.64/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
::ffff:50.63.66.17/128,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
::ffff:50.74.171.200/125,"DCH","US","United States of America","New York","New York City","CBS"
::ffff:50.87.222.192/123,"DCH","US","United States of America","Utah","Provo","Unified Layer"
::ffff:50.96.204.254/128,"PUB","US","United States of America","Iowa","Des Moines","Windstream Communications LLC"
::ffff:50.114.11.0/120,"DCH","CA","Canada","British Columbia","Vancouver","Ace Data Centers Inc."
::ffff:50.114.75.122/127,"DCH","US","United States of America","Indiana","Schererville","Nova Networks Inc"
::ffff:50.114.129.97/128,"PUB","US","United States of America","Illinois","Chicago","Ace Data Centers Inc."
::ffff:50.114.135.49/128,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers Inc."
::ffff:50.114.244.224/123,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC"
::ffff:50.116.2.48/127,"DCH","US","United States of America","California","Fremont","Linode LLC"
::ffff:50.116.63.126/127,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC"
::ffff:50.117.66.242/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting"
::ffff:50.118.222.57/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting"
::ffff:50.207.67.101/128,"DCH","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC"
::ffff:51.10.2.182/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Limited"
::ffff:51.10.17.164/126,"DCH","AU","Australia","Queensland","Brisbane","Microsoft Limited"
::ffff:51.11.218.173/128,"DCH","FR","France","Ile-de-France","Paris","Microsoft Limited"
::ffff:51.15.5.192/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway"
::ffff:51.15.38.75/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway"
::ffff:51.15.61.121/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Scaleway"
::ffff:51.15.83.178/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.15.104.168/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.15.122.241/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.15.146.214/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.15.173.83/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.15.204.24/126,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.15.228.129/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.15.254.131/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.20.30.0/121,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc"
::ffff:51.20.180.224/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc"
::ffff:51.21.64.192/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","A100 ROW Inc"
::ffff:51.22.91.0/123,"DCH","DE","Germany","Brandenburg","Munchen","A100 ROW Inc"
::ffff:51.38.49.98/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.38.91.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.38.124.104/125,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.38.181.24/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.44.8.72/125,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc"
::ffff:51.44.168.202/127,"DCH","FR","France","Ile-de-France","Paris","A100 ROW Inc"
::ffff:51.68.40.156/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.68.115.0/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.68.163.192/124,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.68.197.2/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.68.241.0/121,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.75.46.12/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:51.75.73.224/123,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.75.131.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.75.171.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.77.20.184/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.77.90.140/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.77.144.128/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.77.237.255/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.79.53.49/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.79.93.134/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.79.144.252/126,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
::ffff:51.79.166.209/128,"VPN","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
::ffff:51.79.212.228/128,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
::ffff:51.79.249.244/127,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd"
::ffff:51.81.35.116/127,"DCH","US","United States of America","Virginia","Reston","OVH US LLC"
::ffff:51.81.85.64/124,"DCH","US","United States of America","Virginia","Reston","OVH US LLC"
::ffff:51.81.183.40/126,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC"
::ffff:51.81.222.3/128,"VPN","US","United States of America","Oregon","Hillsboro","OVH US LLC"
::ffff:51.83.46.192/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.83.137.8/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:51.83.213.120/125,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:51.89.1.0/128,"PUB","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.89.93.224/128,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.89.164.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.89.229.128/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.91.80.208/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.91.142.48/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.91.248.64/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.103.53.196/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Limited"
::ffff:51.104.57.175/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Limited"
::ffff:51.116.120.118/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Microsoft Limited"
::ffff:51.137.45.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited"
::ffff:51.140.141.112/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:51.142.156.172/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Limited"
::ffff:51.144.164.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited"
::ffff:51.158.8.48/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.158.46.6/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.158.78.226/128,"PUB","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.158.113.24/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.158.152.71/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.158.175.82/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.158.191.144/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.158.241.102/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway"
::ffff:51.159.34.178/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.159.99.120/127,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.159.162.32/125,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.159.197.240/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway"
::ffff:51.161.13.128/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.161.127.0/122,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.163.16.172/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Equinix (Services) Limited"
::ffff:51.178.5.192/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.178.74.224/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.178.182.24/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.195.5.0/121,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:51.195.92.120/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:51.195.136.224/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.195.167.168/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.195.213.128/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.195.248.176/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:51.210.72.60/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.210.159.212/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.222.9.186/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.222.72.48/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.222.156.250/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.222.218.32/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:51.250.74.128/122,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC"
::ffff:51.254.48.192/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.254.147.56/125,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:51.255.8.44/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.255.114.128/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:51.255.220.144/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:52.2.58.40/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.4.122.224/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.6.219.112/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.9.23.166/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:52.11.177.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.13.124.64/123,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.14.49.168/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.14.121.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.14.183.76/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.14.242.164/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.15.76.83/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.15.138.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.15.205.0/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:52.16.180.128/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.19.32.0/118,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.22.40.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.23.208.186/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.25.159.136/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.27.125.224/123,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.29.71.0/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:52.31.58.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.33.11.169/128,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.35.102.216/126,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.37.194.216/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.40.1.96/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.42.23.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.43.166.208/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.47.42.108/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:52.47.191.160/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:52.49.248.186/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.52.39.128/122,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:52.53.158.83/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:52.53.208.197/128,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:52.53.253.218/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:52.55.145.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.56.129.105/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:52.57.51.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:52.58.146.228/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:52.59.187.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:52.60.51.96/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:52.62.68.70/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc."
::ffff:52.65.182.16/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc."
::ffff:52.66.155.105/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:52.66.246.6/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:52.67.178.52/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc."
::ffff:52.68.224.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.70.152.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.72.252.176/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.74.139.128/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:52.77.15.144/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:52.77.220.128/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc."
::ffff:52.78.11.72/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:52.78.180.60/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:52.79.133.116/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:52.80.37.0/120,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
::ffff:52.80.195.70/128,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
::ffff:52.81.120.80/126,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd."
::ffff:52.83.46.104/125,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd."
::ffff:52.83.217.160/123,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd."
::ffff:52.87.34.84/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.87.238.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.89.3.144/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.90.32.236/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.90.130.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.90.233.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.91.98.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.91.236.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.94.136.0/117,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Technologies Inc."
::ffff:52.96.163.0/125,"DCH","US","United States of America","Illinois","Chicago","Microsoft Corporation"
::ffff:52.97.154.0/120,"DCH","AT","Austria","Wien","Vienna","Microsoft Corporation"
::ffff:52.98.119.192/123,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation"
::ffff:52.100.211.0/120,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:52.104.91.0/120,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.112.64.220/128,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:52.119.248.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc."
::ffff:52.128.231.238/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
::ffff:52.139.21.16/128,"PUB","CA","Canada","Ontario","Toronto","Microsoft Corporation"
::ffff:52.142.11.168/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.146.21.60/126,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.149.203.48/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.152.233.64/123,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.157.92.102/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
::ffff:52.163.82.64/122,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:52.165.112.0/116,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation"
::ffff:52.167.224.252/128,"PUB","US","United States of America","Virginia","Boydton","Microsoft Corporation"
::ffff:52.169.44.0/119,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
::ffff:52.169.225.242/127,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
::ffff:52.170.155.187/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.173.160.0/116,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:52.175.25.17/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:52.175.232.0/119,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
::ffff:52.177.247.148/126,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation"
::ffff:52.179.121.58/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.183.123.48/125,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
::ffff:52.185.155.46/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
::ffff:52.187.144.144/124,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:52.190.47.43/128,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.193.10.128/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.194.196.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.195.190.248/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.197.36.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.198.165.81/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.199.219.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:52.201.200.30/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.203.148.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.205.148.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.207.129.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.209.81.192/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.211.142.0/119,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.213.216.208/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:52.216.83.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:52.218.241.128/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:52.220.197.64/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:52.221.188.148/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:52.221.224.112/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:52.222.230.0/120,"DCH","DE","Germany","Bayern","Munich","Amazon.com Inc."
::ffff:52.223.202.127/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc."
::ffff:52.223.224.166/128,"DCH","US","United States of America","Virginia","Dulles","Twitch Interactive Inc."
::ffff:52.224.126.128/121,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.229.35.64/122,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
::ffff:52.229.203.96/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:52.231.13.132/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
::ffff:52.231.64.248/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation"
::ffff:52.231.152.127/128,"PUB","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","Microsoft Corporation"
::ffff:52.231.187.28/128,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","Microsoft Corporation"
::ffff:52.231.206.28/127,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","Microsoft Corporation"
::ffff:52.234.150.0/120,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:52.242.231.168/125,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:52.250.16.221/128,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation"
::ffff:52.255.157.0/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:54.36.44.144/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.36.118.187/128,"VPN","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS"
::ffff:54.36.195.117/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.36.254.184/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.37.50.64/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.37.114.168/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.37.178.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:54.37.246.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:54.38.62.12/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS"
::ffff:54.38.143.248/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:54.38.209.72/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
