::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:35.165.83.232/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.166.12.229/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.166.190.4/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.167.87.189/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.168.15.113/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.169.247.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.170.232.45/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.171.231.6/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.172.213.232/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.173.179.208/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.174.84.77/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.175.123.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.175.237.168/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.176.52.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.176.135.240/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.176.207.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.25.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.101.189/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.177.26/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.250.111/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.68.25/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.130.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.176.108/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.201.252/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.251.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.106.196/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.149.74/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.211.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.180.33.14/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.61.122/127,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.99.43/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.131.0/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.181.128/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.216.0/119,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.4.40/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.57.208/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.163.112/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.220.192/122,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.182.43.254/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.106.128/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.158.204/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.216.128/121,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.249.244/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.16.215/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.39.78/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.65.224/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.101.32/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.124.78/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.174.119/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.228.128/121,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.184.151.107/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.185.60.16/124,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.185.187.217/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.186.167.49/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.187.224.224/124,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.188.161.100/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.188.247.244/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.189.128.46/127,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:35.190.170.204/128,"PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.192.172.0/120,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.194.33.121/128,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.194.86.192/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.194.206.128/121,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.195.181.192/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.196.71.240/124,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.196.191.0/120,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.197.52.32/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.197.149.176/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.198.13.184/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
::ffff:35.198.99.59/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.198.206.91/128,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.199.11.204/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.199.40.152/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.199.73.118/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC"
::ffff:35.199.177.64/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.200.139.46/127,"DCH","IN","India","Maharashtra","Mumbai","Google LLC"
::ffff:35.201.86.128/122,"DCH","US","United States of America","Missouri","Kansas City","Google LLC"
::ffff:35.202.95.0/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.203.66.140/126,"DCH","CA","Canada","Quebec","Montreal","Google LLC"
::ffff:35.204.18.100/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.204.85.153/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.204.157.184/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.204.227.8/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.205.216.128/122,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.207.186.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.209.57.0/123,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.211.135.96/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.212.168.216/125,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.213.29.77/128,"PUB","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:35.214.239.224/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.219.85.0/121,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Google LLC"
::ffff:35.221.6.174/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.221.82.217/128,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:35.221.208.0/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.223.18.72/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.224.136.0/118,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.225.205.0/120,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.227.43.148/127,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.227.207.192/123,"DCH","US","United States of America","Missouri","Kansas City","Google LLC"
::ffff:35.229.24.85/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.229.211.8/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.230.129.46/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.231.21.64/123,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.231.163.179/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.232.131.64/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.233.162.84/127,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.234.65.9/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.235.79.32/128,"DCH","US","United States of America","California","Los Angeles","Google LLC"
::ffff:35.236.56.96/125,"DCH","US","United States of America","California","Los Angeles","Google LLC"
::ffff:35.236.168.156/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.236.235.152/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.238.43.56/125,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.240.38.4/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.240.217.64/123,"DCH","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.241.213.191/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.242.242.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.244.81.80/124,"DCH","AU","Australia","New South Wales","Sydney","Google LLC"
::ffff:35.245.51.204/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.112.58/128,"PUB","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.175.96/127,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.245.240.208/124,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.246.90.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.246.203.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.247.67.192/122,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.247.178.50/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:36.2.78.216/128,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
::ffff:36.6.145.53/128,"DCH","CN","China","Anhui","Bozhou","ChinaNet Anhui Province Network"
::ffff:36.44.137.106/127,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
::ffff:36.78.166.126/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia"
::ffff:36.224.135.49/128,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET"
::ffff:37.0.127.64/123,"DCH","RU","Russian Federation","Moskovskaya oblast'","Druzhba","Start2 LLC"
::ffff:37.1.212.88/126,"DCH","US","United States of America","Illinois","Chicago","Netassets Services - Fzco"
::ffff:37.9.41.24/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
::ffff:37.9.47.196/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd."
::ffff:37.16.10.32/123,"DCH","US","United States of America","California","San Francisco","Fly.io Inc."
::ffff:37.17.244.41/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions"
::ffff:37.19.197.129/128,"VPN","US","United States of America","New York","New York City","DataCamp Limited"
::ffff:37.26.184.168/125,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS"
::ffff:37.27.25.181/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.66.86/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.92.216/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.126.48/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.152.52/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.180.36/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.218.95/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:37.27.252.32/126,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1"
::ffff:37.32.3.220/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.9.97/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.18.189/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.28.113/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
::ffff:37.32.73.30/128,"PUB","KZ","Kazakhstan","Almaty","Almaty","Seabak LLC"
::ffff:37.35.49.120/125,"VPN","US","United States of America","California","Los Angeles","Rosite Equipment SRL"
::ffff:37.44.197.242/128,"PUB","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru"
::ffff:37.46.117.8/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","AltusHost B.V."
::ffff:37.48.106.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V."
::ffff:37.52.17.48/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.40.117/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.72.241/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.97.116/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.121.0/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.145.146/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.171.158/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.194.0/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.52.216.25/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.4.135/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.36.0/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.63.116/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.104.60/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.128.56/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.159.140/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.199.153/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.223.214/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.53.248.104/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.44.120/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.202.92/127,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.54.238.174/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.13.116/126,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.49.210/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.81.152/128,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.117.0/124,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.147.72/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.179.27/128,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.55.247.0/125,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
::ffff:37.59.21.128/127,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS"
::ffff:37.59.85.216/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.59.140.128/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.59.198.145/128,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS"
::ffff:37.60.140.108/128,"DCH","BG","Bulgaria","Kyustendil","Dupnitsa","Neterra-Feniks 666-Net"
::ffff:37.61.213.88/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH"
::ffff:37.75.193.136/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom"
::ffff:37.75.220.104/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd."
::ffff:37.97.129.86/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","TransIP B.V."
::ffff:37.114.36.224/123,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Felix Gassan"
::ffff:37.114.181.247/128,"VPN","AZ","Azerbaijan","Baki","Baku","Azqtel Limited"
::ffff:37.120.220.35/128,"VPN","US","United States of America","Florida","Miami","Secure Data Systems SRL"
::ffff:37.128.135.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","MEMSET Ltd"
::ffff:37.130.253.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
::ffff:37.139.33.54/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK"
::ffff:37.139.98.232/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:37.139.110.104/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:37.139.166.79/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.139.175.203/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.139.186.69/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:37.140.241.144/126,"DCH","RU","Russian Federation","Moskva","Moscow","AdminVPS OOO"
::ffff:37.143.8.85/128,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Hosting Ltd"
::ffff:37.143.128.224/125,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","BrainStorm Network Inc"
::ffff:37.152.8.28/128,"VPN","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V."
::ffff:37.152.183.65/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)"
::ffff:37.153.36.80/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd"
::ffff:37.156.97.96/125,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
::ffff:37.186.249.200/125,"DCH","IT","Italy","Sicilia","Trapani","Leonet4Cloud"
::ffff:37.187.71.16/124,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS"
::ffff:37.187.125.100/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:37.187.214.32/123,"DCH","IT","Italy","Toscana","Cerreto Guidi","OVH SAS"
::ffff:37.202.9.200/128,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Limited Liability Company Relcom-SPB"
::ffff:37.203.214.32/125,"DCH","EE","Estonia","Harjumaa","Tallinn","Angelnet Limited"
::ffff:37.218.241.79/128,"DCH","US","United States of America","Ohio","Amsterdam","Greenhost BV"
::ffff:37.220.32.26/128,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Novoserve B.V."
::ffff:37.221.94.88/125,"DCH","US","United States of America","District of Columbia","Washington","Tube Hosting"
::ffff:37.221.169.234/128,"DCH","US","United States of America","Florida","Miami","Voxility S.R.L."
::ffff:37.228.71.104/127,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
::ffff:37.230.58.48/124,"DCH","PY","Paraguay","Alto Parana","Ciudad del Este","Brightbox Systems Ltd"
::ffff:37.233.81.76/126,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC"
::ffff:37.235.53.189/128,"PUB","ES","Spain","Andalucia","Sevilla","EDIS GmbH"
::ffff:37.235.136.110/128,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.153.59/128,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.168.104/126,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.186.82/128,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.235.214.87/128,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC"
::ffff:37.244.62.130/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blizzard Entertainment Inc"
::ffff:37.252.1.128/122,"DCH","RU","Russian Federation","-","-","Netassets Services - Fzco"
::ffff:37.252.242.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Anexia Cloud Solutions GmbH"
::ffff:38.3.242.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:38.7.1.124/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A."
::ffff:38.7.145.41/128,"VPN","FI","Finland","Uusimaa","Helsinki","LifeinCloud Ltd"
::ffff:38.7.223.67/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Grupo ZGH SpA"
::ffff:38.9.162.168/125,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","GIGAPOP C.A."
::ffff:38.10.179.64/122,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","HDCO Group SRL"
::ffff:38.13.129.119/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.133.162/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.138.18/128,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:38.13.143.76/128,"PUB","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:38.13.147.100/127,"DCH","US","United States of America","Utah","Salt Lake City","Cogent Communications LLC"
::ffff:38.13.152.91/128,"PUB","US","United States of America","Florida","Boca Raton","Cogent Communications LLC"
::ffff:38.13.158.126/128,"PUB","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC"
::ffff:38.13.162.145/128,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.166.175/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC"
::ffff:38.13.172.163/128,"DCH","US","United States of America","Florida","Boca Raton","Cogent Communications LLC"
::ffff:38.13.177.22/128,"PUB","US","United States of America","Louisiana","New Orleans","Cogent Communications LLC"
::ffff:38.13.181.64/128,"PUB","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC"
::ffff:38.13.186.81/128,"DCH","US","United States of America","North Carolina","Charlotte","Cogent Communications LLC"
::ffff:38.16.223.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:38.19.48.173/128,"PUB","BR","Brazil","Parana","Congonhinhas","Conectpr Telecomunicacoes Ltda"
::ffff:38.20.33.54/128,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC"
::ffff:38.20.37.61/128,"DCH","US","United States of America","Illinois","Chicago","Cogent Communications LLC"
::ffff:38.20.41.72/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:38.20.45.76/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.20.49.76/128,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC"
::ffff:38.20.53.136/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.20.57.150/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:38.20.61.212/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.20.66.56/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:38.20.70.74/128,"DCH","US","United States of America","Washington","Seattle","Cogent Communications LLC"
::ffff:38.20.219.91/128,"PUB","CA","Canada","Ontario","Toronto","System Lifeline Inc."
::ffff:38.22.235.208/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netlab"
