::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:45.135.228.195/128,"DCH","SG","Singapore","Singapore","Singapore","G-Core Labs S.A."
::ffff:45.136.26.95/128,"DCH","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
::ffff:45.136.71.160/123,"DCH","DK","Denmark","Syddanmark","Norre Aby","IPX - FZCO"
::ffff:45.136.207.37/128,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Kuybyshev","FreeNet L.L.C-FZ"
::ffff:45.137.10.56/125,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
::ffff:45.137.183.125/128,"PUB","JP","Japan","Tokyo","Tokyo","Akari Networks Limited"
::ffff:45.138.18.164/127,"DCH","IT","Italy","Puglia","Monopoli","Uania SRL"
::ffff:45.138.101.240/128,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin"
::ffff:45.138.157.167/128,"DCH","RU","Russian Federation","Moskva","Moscow","MT Finance LLC"
::ffff:45.139.38.58/128,"PUB","US","United States of America","New York","New York City","NetX Networks a.s."
::ffff:45.139.57.197/128,"DCH","US","United States of America","New York","New York City","NetX Networks a.s."
::ffff:45.139.66.195/128,"DCH","US","United States of America","New York","New York City","NetX Networks a.s."
::ffff:45.139.190.71/128,"DCH","NP","Nepal","Bagmati","Kathmandu","IPv4 Superhub Limited"
::ffff:45.140.53.161/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:45.140.173.82/128,"VPN","AU","Australia","Australian Capital Territory","Canberra","FreeNet L.L.C-FZ"
::ffff:45.140.206.237/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alex Largman"
::ffff:45.141.78.0/121,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC"
::ffff:45.141.151.192/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi"
::ffff:45.142.46.138/128,"PUB","RU","Russian Federation","Murmanskaya oblast'","Olenegorsk","IPX - FZCO"
::ffff:45.142.189.208/128,"DCH","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Moein Dadosetad Golestan Co."
::ffff:45.143.31.31/128,"DCH","IQ","Iraq","Ninawa","Mosul","Spider Net Ltd"
::ffff:45.143.143.128/128,"VPN","AU","Australia","Australian Capital Territory","Canberra","LIR Limited"
::ffff:45.143.240.80/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel"
::ffff:45.144.36.244/126,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ"
::ffff:45.144.137.32/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited"
::ffff:45.144.235.24/127,"DCH","FI","Finland","Uusimaa","Helsinki","Baykov Ilya Sergeevich"
::ffff:45.145.90.222/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","FreeNet L.L.C-FZ"
::ffff:45.145.130.78/127,"PUB","US","United States of America","New Jersey","Newark","Alex Largman"
::ffff:45.145.168.192/122,"DCH","LV","Latvia","Riga","Riga","Beget LLC"
::ffff:45.146.40.163/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","IPX - FZCO"
::ffff:45.147.1.26/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FreeNet L.L.C-FZ"
::ffff:45.147.32.46/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kiobi B.V."
::ffff:45.147.120.7/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC"
::ffff:45.147.186.188/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
::ffff:45.147.232.222/127,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
::ffff:45.148.5.3/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","PVDataNet AB"
::ffff:45.148.78.4/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria","Free Range Cloud Ltd."
::ffff:45.148.126.79/128,"DCH","AU","Australia","New South Wales","Sydney","Ivan Bulavkin"
::ffff:45.148.232.111/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman"
::ffff:45.149.4.192/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Droptop GmbH"
::ffff:45.149.174.20/128,"VPN","US","United States of America","Texas","Dallas","Clouvider Limited"
::ffff:45.149.245.8/127,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
::ffff:45.150.65.164/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DGTL Tech UK LLP"
::ffff:45.150.177.206/127,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
::ffff:45.151.72.152/127,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH"
::ffff:45.151.161.144/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
::ffff:45.151.235.54/127,"DCH","SG","Singapore","Singapore","Singapore","Ivan Bulavkin"
::ffff:45.152.125.141/128,"DCH","DE","Germany","Niedersachsen","Remels","Vserver.Site"
::ffff:45.152.235.238/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GNC Realisations 2026 Limited"
::ffff:45.153.74.156/127,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii"
::ffff:45.153.161.109/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Moneroj s.r.o."
::ffff:45.153.209.68/126,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:45.154.35.105/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SkyCore Technologies L.L.C-FZ"
::ffff:45.155.40.0/120,"VPN","HU","Hungary","Budapest","Budapest","PacketHub S.A."
::ffff:45.155.167.192/128,"PUB","US","United States of America","District of Columbia","Washington","Alex Largman"
::ffff:45.155.225.228/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPv4 Superhub Limited"
::ffff:45.156.91.16/124,"DCH","DE","Germany","Schleswig-Holstein","Handewitt","Abuntis Verwaltungs GmbH"
::ffff:45.156.182.163/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC"
::ffff:45.157.116.243/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Virtua Systems SAS"
::ffff:45.158.12.250/128,"PUB","TR","Turkiye","Gaziantep","Gaziantep","Ciklet Tasarim Iletisim ve Org. Tic. Ltd. Sti."
::ffff:45.158.125.96/123,"DCH","US","United States of America","California","Los Angeles","Ebor Limited"
::ffff:45.159.53.195/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
::ffff:45.159.93.252/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IT Web Ltd"
::ffff:45.159.217.16/127,"PUB","DE","Germany","-","-","DC Net"
::ffff:45.160.200.7/128,"PUB","AR","Argentina","Tucuman","San Miguel de Tucuman","Rosero Marcelo Jorge Maximiliano"
::ffff:45.161.227.133/128,"PUB","BR","Brazil","Bahia","Salvador","Juniorweb Provedor de Internet E Servicos Limitada"
::ffff:45.162.211.166/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","Comercializadora e Importadora Prestom Chile Ltda"
::ffff:45.165.119.255/128,"DCH","BR","Brazil","Rio de Janeiro","Niteroi","AbsamHost Internet Data Center"
::ffff:45.170.14.112/126,"DCH","DE","Germany","Bayern","Munich","Gloria Parsons"
::ffff:45.173.243.204/128,"PUB","BR","Brazil","Minas Gerais","Manhuacu","ITD Internet Ltda"
::ffff:45.175.208.124/128,"VPN","BR","Brazil","Sao Paulo","Guarulhos","Agil Comercial do Brasil Inf. E Com. Ltda"
::ffff:45.180.35.156/128,"PUB","BR","Brazil","Rio Grande do Norte","Natal","RCS Net Provedor de Internet"
::ffff:45.181.36.228/126,"DCH","BR","Brazil","Parana","Colombo","Stalker Engenharia Eireli"
::ffff:45.184.34.21/128,"DCH","BR","Brazil","Minas Gerais","Itamarandiba","Volarehost Internet Ltda ME"
::ffff:45.185.45.166/128,"PUB","BR","Brazil","Minas Gerais","Sarzedo","Delta Telecom"
::ffff:45.186.21.124/128,"DCH","AR","Argentina","Cordoba","Achiras","Bartolome Nicolas Matias"
::ffff:45.186.155.176/128,"PUB","US","United States of America","New York","New York City","Cloud Colibri S.A"
::ffff:45.189.221.13/128,"DCH","BR","Brazil","Ceara","Horizonte","Delta Telecom"
::ffff:45.192.2.128/126,"DCH","FR","France","Ile-de-France","Paris","Individual Entrepreneur Artem Vasilev"
::ffff:45.192.60.184/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BLSYNC"
::ffff:45.192.195.216/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Akile Ltd"
::ffff:45.192.232.130/127,"PUB","US","United States of America","California","San Jose","Madeala Telecom Technology Inc"
::ffff:45.192.255.28/126,"VPN","KE","Kenya","Nairobi City","Nairobi","IT Host BKPL"
::ffff:45.193.163.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","WuHan YunWaiHeng Information Technology co.Ltd"
::ffff:45.194.14.144/128,"PUB","BR","Brazil","Pernambuco","Fernando de Noronha (Distrito Estadual)","Cloud Innovation Ltd"
::ffff:45.194.89.202/127,"PUB","BR","Brazil","Pernambuco","Fernando de Noronha (Distrito Estadual)","Cloud Innovation Ltd"
::ffff:45.195.106.0/119,"DCH","PH","Philippines","National Capital Region","Manila","Cloud Innovation Ltd"
::ffff:45.195.171.64/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","IT Host BLSYNC"
::ffff:45.195.191.119/128,"DCH","ZA","South Africa","Western Cape","Cape Town","IT Host BLSYNC"
::ffff:45.196.0.68/128,"DCH","GT","Guatemala","Guatemala","Guatemala City","Cloud Innovation Ltd"
::ffff:45.196.48.103/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
::ffff:45.196.93.148/127,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.196.241.78/128,"DCH","HR","Croatia","-","-","Code Asset Ltd"
::ffff:45.197.216.156/128,"DCH","US","United States of America","Illinois","Chicago","RCN"
::ffff:45.198.68.36/127,"DCH","TR","Turkiye","Istanbul","Sancaktepe","Mustafa Cakir"
::ffff:45.198.211.24/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Cloud Innovation Ltd"
::ffff:45.199.94.52/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloud Innovation Ltd"
::ffff:45.199.134.82/128,"PUB","SG","Singapore","Singapore","Singapore","Hongkong Lightlayer Technology"
::ffff:45.199.141.190/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd"
::ffff:45.199.202.61/128,"DCH","MA","Morocco","Rabat-Sale-Kenitra","Rabat","IT Host BLSYNC"
::ffff:45.199.225.208/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","IT Host BLSYNC"
::ffff:45.199.244.186/128,"PUB","PH","Philippines","National Capital Region","Manila","IT Host BLSYNC"
::ffff:45.200.54.179/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Megalayer Technology Co. Limited"
::ffff:45.200.165.128/128,"PUB","LK","Sri Lanka","Western Province","Colombo","IT Host BLSYNC"
::ffff:45.200.173.61/128,"DCH","LK","Sri Lanka","Western Province","Colombo","IT Host BLSYNC"
::ffff:45.201.11.60/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Madeala Telecom Technology Inc"
::ffff:45.201.99.62/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Cloud Innovation Ltd"
::ffff:45.202.17.156/127,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.202.102.239/128,"DCH","US","United States of America","New York","New York City","Hasan Bulduk"
::ffff:45.203.52.0/118,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:45.203.144.216/125,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:45.203.179.77/128,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:45.203.239.4/127,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd"
::ffff:45.204.116.120/125,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.205.143.0/120,"DCH","ZA","South Africa","Gauteng","Johannesburg","Cloud Innovation Ltd"
::ffff:45.205.248.160/125,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.206.65.89/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Madeala Telecom Technology Inc"
::ffff:45.206.152.208/128,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.206.182.25/128,"PUB","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.206.211.64/125,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.206.243.94/127,"DCH","US","United States of America","New Jersey","Princeton","Wave Broadband"
::ffff:45.207.148.27/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","IT BLSYNC"
::ffff:45.207.220.36/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology"
::ffff:45.222.121.11/128,"DCH","ZA","South Africa","Gauteng","Boksburg","FFG Connection CC"
::ffff:45.225.164.46/128,"PUB","BR","Brazil","Bahia","Salvador","Skyinf Solucoes em Tecnologia de Informacao Ltda"
::ffff:45.226.30.174/128,"PUB","AR","Argentina","Chaco","Castelli","Getcom SAS"
::ffff:45.229.85.10/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Gabriel Francisco Erbetta y Mariano Andres Carrizo Richelet Sociedad de Hecho"
::ffff:45.230.171.24/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Soluciones DCN Network C.A"
::ffff:45.234.97.191/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Magic Windows Ltda"
::ffff:45.236.173.81/128,"PUB","PE","Peru","Lima","Lima","IPTP Networks S.A.C."
::ffff:45.239.120.253/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Pirque","Sociedad Pirque Net Limitada"
::ffff:45.248.2.184/128,"PUB","IN","India","Delhi","Delhi","Apna Infotech Private Limited"
::ffff:45.249.10.58/128,"DCH","PK","Pakistan","Punjab","Lahore","Trans World Enterprise Services (Private) Limited"
::ffff:45.250.26.230/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited"
::ffff:45.251.139.240/126,"DCH","US","United States of America","California","Los Angeles","QstackNet Communication Global Network"
::ffff:45.252.73.124/128,"PUB","IN","India","Maharashtra","Pune","SecureLayer7"
::ffff:45.255.129.108/128,"VPN","US","United States of America","Texas","Austin","Moomu LLC"
::ffff:46.4.70.235/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:46.4.142.131/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:46.4.202.0/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:46.8.11.75/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.22.230/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.57.240/127,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.83.252/128,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd."
::ffff:46.8.91.185/128,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","LAN-Service Ltd."
::ffff:46.8.110.177/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.150.88/126,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","TOO Kainar-AKB"
::ffff:46.8.192.158/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.222.120/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
::ffff:46.8.238.156/126,"DCH","LV","Latvia","Riga","Riga","CGI Global Limited"
::ffff:46.17.44.134/127,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet"
::ffff:46.17.175.0/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited"
::ffff:46.18.52.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Advanced IT Services Nottingham Ltd"
::ffff:46.19.136.245/128,"PUB","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
::ffff:46.20.106.134/128,"DCH","GR","Greece","Peloponnisos","Korinthos","Baykov Ilya Sergeevich"
::ffff:46.20.248.192/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP-Max SA"
::ffff:46.21.156.122/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hivelocity LLC"
::ffff:46.22.220.5/128,"DCH","EE","Estonia","Harjumaa","Tallinn","Solus KVM VPS Pool"
::ffff:46.22.230.51/128,"DCH","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
::ffff:46.22.234.138/127,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
::ffff:46.22.239.3/128,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
::ffff:46.23.204.137/128,"PUB","IT","Italy","Marche","Chiaravalle","Wispone S.R.L."
::ffff:46.28.72.168/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC"
::ffff:46.28.102.30/128,"PUB","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd"
::ffff:46.28.237.169/128,"PUB","AZ","Azerbaijan","Baki","Baku","A2Z Technologies CJSC"
::ffff:46.30.41.16/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC"
::ffff:46.31.84.144/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stonehouse","Southern Communications Ltd"
::ffff:46.33.67.22/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
::ffff:46.33.79.52/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT"
::ffff:46.33.84.224/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tinet International Network"
::ffff:46.33.91.143/128,"DCH","FR","France","Ile-de-France","Paris","Tinet International Network"
::ffff:46.35.196.0/121,"DCH","HU","Hungary","Budapest","Budapest","23Vnet Kft."
::ffff:46.35.233.170/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:46.35.243.104/125,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:46.35.254.62/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
::ffff:46.36.177.44/126,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing"
::ffff:46.37.15.176/124,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A."
::ffff:46.37.123.199/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Freakhosting Ltd"
::ffff:46.37.213.216/125,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd."
::ffff:46.38.247.0/120,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
::ffff:46.44.0.151/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord"
::ffff:46.44.11.228/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord"
::ffff:46.44.34.168/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord"
::ffff:46.44.45.156/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord"
::ffff:46.44.55.199/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord"
::ffff:46.45.147.207/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Radore Veri Merkezi Hizmetleri A.S."
::ffff:46.53.161.127/128,"VPN","BY","Belarus","Horad Minsk","Yugo-Zapad","Unitary Enterprise A1"
::ffff:46.62.143.128/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:46.62.177.192/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:46.62.213.8/125,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:46.62.247.96/126,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH"
::ffff:46.98.64.146/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.75.160/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.86.215/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.97.220/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.106.58/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.111.117/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.116.177/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.122.194/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.129.72/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.136.241/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.141.80/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.145.174/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.151.32/125,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.158.21/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.165.221/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.177.20/126,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.184.170/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.200.232/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.214.236/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.98.252.0/120,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:46.101.39.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:46.101.75.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:46.101.109.214/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
::ffff:46.101.147.188/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
::ffff:46.101.185.0/120,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
::ffff:46.101.219.122/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
::ffff:46.101.252.203/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
::ffff:46.105.40.68/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:46.105.94.78/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:46.105.166.184/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:46.105.250.224/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
::ffff:46.137.128.32/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:46.145.227.192/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Computer Workshop"
::ffff:46.148.44.211/128,"DCH","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Part Payam Paya LLC"
::ffff:46.148.127.45/128,"DCH","NO","Norway","Nordland","Glomfjord","Nscale Glomfjord AS"
::ffff:46.148.180.34/128,"DCH","RU","Russian Federation","Moskva","Moscow","Alexey Geiner"
::ffff:46.148.187.76/126,"DCH","RU","Russian Federation","Moskva","Moscow","Alexey Geiner"
::ffff:46.149.72.116/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
::ffff:46.149.137.162/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Backstage Ltd."
::ffff:46.150.157.49/128,"DCH","RU","Russian Federation","Komi, Respublika","Ukhta","GSP Ltd."
::ffff:46.151.35.0/120,"VPN","ZA","South Africa","Gauteng","Johannesburg","GVM Sistem 2003 SRL"
::ffff:46.151.247.54/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice"
::ffff:46.161.58.18/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd."
::ffff:46.161.62.35/128,"PUB","RU","Russian Federation","Tverskaya oblast'","Kimry","Petersburg Internet Network Ltd."
::ffff:46.162.44.55/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Interphone Ltd."
::ffff:46.165.249.145/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
::ffff:46.173.208.144/127,"DCH","RU","Russian Federation","Moskva","Moscow","Garant-Park-Internet LLC"
::ffff:46.174.115.15/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOO Set"
::ffff:46.174.215.96/123,"DCH","PL","Poland","Podkarpackie","Rzeszow","Podkarpacki.net Rafal Czarny"
::ffff:46.175.197.8/126,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd"
::ffff:46.175.232.150/128,"PUB","PL","Poland","Pomorskie","Gdynia","Maxnet"
::ffff:46.183.163.24/125,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
::ffff:46.202.35.136/128,"PUB","US","United States of America","California","San Jose","JSC Ukrtelecom"
::ffff:46.202.78.98/128,"DCH","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom"
::ffff:46.202.225.115/128,"DCH","MY","Malaysia","Selangor","Cyberjaya","JSC Ukrtelecom"
::ffff:46.203.29.183/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","JSC Ukrtelecom"
::ffff:46.203.46.176/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","JSC Ukrtelecom"
::ffff:46.203.79.11/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom"
::ffff:46.203.88.220/128,"PUB","AT","Austria","Wien","Vienna","JSC Ukrtelecom"
