::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:8.219.193.240/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.219.228.180/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.220.24.80/124,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.221.139.222/128,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.222.150.24/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.222.177.100/126,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.222.214.0/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.223.63.0/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.227.215.156/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:8.229.59.128/122,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:8.231.132.252/128,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:8.235.69.0/121,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:8.243.249.120/125,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Corporacion Gala IT C.A."
::ffff:8.255.77.164/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
::ffff:9.13.103.192/124,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.24.222.0/119,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.36.176.0/116,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.50.197.226/127,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.59.117.128/122,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.65.17.37/128,"PUB","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.71.15.216/125,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.86.207.8/125,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.96.28.0/123,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.108.40.192/123,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.124.19.12/126,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.129.46.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Microsoft Limited"
::ffff:9.148.227.96/123,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.167.250.10/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:9.179.40.172/126,"DCH","US","United States of America","New York","New York City","Elise A.I Technologies Corp."
::ffff:9.190.43.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:9.200.173.128/122,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.213.184.0/119,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:9.229.32.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:9.255.52.0/122,"DCH","US","United States of America","North Carolina","Durham","IBM"
::ffff:12.139.254.32/125,"DCH","US","United States of America","Oklahoma","Oklahoma City","Spectrotel Holding Company LLC"
::ffff:12.205.147.0/125,"DCH","US","United States of America","California","San Marcos","Intellys Corporation-Pacific"
::ffff:12.219.244.192/125,"DCH","US","United States of America","Ohio","Cleveland","Fit Technologies-Fit Technolo"
::ffff:13.33.76.0/120,"DCH","US","United States of America","Massachusetts","Boston","Amazon.com Inc."
::ffff:13.34.71.128/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.35.93.56/126,"DCH","US","United States of America","New York","New York City","Amazon.com Inc."
::ffff:13.36.108.128/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.36.173.61/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.36.233.42/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.37.30.24/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.37.141.32/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.37.224.200/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.37.245.224/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.18.176/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.37.19/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.54.21/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.72.31/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.88.0/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.107.141/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.131.222/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.38.244.190/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.39.66.172/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.39.146.176/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.39.219.48/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:13.40.13.232/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.46.244/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.75.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.109.26/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.138.192/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.169.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.40.211.96/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.41.53.135/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.41.158.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.41.223.214/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.42.20.252/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.42.56.124/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.42.242.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.43.138.38/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.48.13.64/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.48.66.72/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.48.132.104/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.48.204.203/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.49.59.44/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.49.137.189/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.49.229.164/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.50.80.240/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.50.187.112/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.50.244.123/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.51.55.91/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.51.156.136/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.51.200.32/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.52.31.101/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:13.52.103.95/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:13.52.214.60/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:13.52.251.250/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
::ffff:13.53.67.0/121,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.53.130.38/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.53.174.232/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.53.234.64/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden"
::ffff:13.54.97.56/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.54.247.160/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.55.137.192/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.56.13.20/126,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.79.64/127,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.151.188/126,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.180.200/125,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.207.8/126,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.231.124/127,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.56.250.239/128,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.12.197/128,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.37.252/126,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.65.0/120,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.187.86/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.200.66/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.219.128/123,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.57.237.64/124,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc."
::ffff:13.58.2.96/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.36.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.73.152/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.112.16/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.148.72/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.188.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.58.221.172/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.3.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.36.163/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.75.0/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.109.160/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.147.22/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.183.3/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.218.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.59.255.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:13.60.29.15/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.59.152/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.86.32/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.152.192/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.196.81/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.224.64/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.60.254.36/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.61.27.43/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.61.142.70/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.61.179.222/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.62.20.172/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.62.127.36/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.63.44.169/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.63.180.192/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc."
::ffff:13.66.18.0/120,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation"
::ffff:13.67.219.124/127,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:13.70.26.68/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:13.71.159.240/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
::ffff:13.74.183.0/123,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation"
::ffff:13.75.113.0/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:13.76.174.64/122,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation"
::ffff:13.78.81.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation"
::ffff:13.80.21.220/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
::ffff:13.82.193.56/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:13.86.7.48/124,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:13.88.185.0/121,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation"
::ffff:13.90.210.0/125,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:13.92.154.128/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation"
::ffff:13.94.40.48/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:13.95.233.254/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation"
::ffff:13.105.83.0/122,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation"
::ffff:13.106.239.100/126,"DCH","SE","Sweden","Skane lan","Malmoe","Microsoft Corporation"
::ffff:13.112.20.214/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.112.142.98/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.112.227.148/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.113.79.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.113.191.110/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.114.8.188/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.114.70.96/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.114.136.204/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.114.214.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.115.30.81/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.115.106.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.115.184.145/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.115.245.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.124.20.32/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.124.82.72/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.124.139.192/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.124.187.0/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.124.240.96/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.33.216/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.74.218/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.122.20/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.160.88/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.198.96/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.220.119/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.125.240.224/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.126.25.10/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.126.75.47/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.126.132.208/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.126.193.113/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.126.253.116/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.127.46.102/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.127.94.235/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.127.142.128/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.127.187.0/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.127.228.99/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.135.72.188/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.135.164.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:13.140.17.14/128,"DCH","LV","Latvia","Riga","Riga","SIA Veesp"
::ffff:13.140.176.181/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:13.143.16.110/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
::ffff:13.143.27.28/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
::ffff:13.143.60.242/127,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
::ffff:13.143.100.163/128,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers II LLC"
::ffff:13.143.139.240/125,"DCH","PL","Poland","Mazowieckie","Warsaw","Hostoff Limited"
::ffff:13.158.23.220/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.158.53.32/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.158.133.0/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.160.182.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc."
::ffff:13.192.164.120/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:13.193.118.114/128,"SES","JP","Japan","Tokyo","Tokyo","Amazon.com Inc."
::ffff:13.200.16.44/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.200.250.248/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.201.27.182/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.201.52.202/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.201.81.240/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.201.121.107/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.201.186.123/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.202.88.64/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.203.70.140/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.203.194.136/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:13.204.42.160/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.204.90.101/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.206.69.128/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.206.145.144/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.206.243.95/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.207.150.208/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Technologies Inc."
::ffff:13.208.35.157/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.60.128/122,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.143.54/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.172.68/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.184.240/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.201.96/125,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.215.31/128,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.238.24/126,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.208.248.211/128,"PUB","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka"
::ffff:13.209.13.0/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.209.63.176/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.209.96.36/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
::ffff:13.210.57.160/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.210.156.0/121,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.210.251.192/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.211.77.72/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.211.134.192/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.211.168.184/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.211.228.0/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
::ffff:13.212.9.114/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.23.246/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.39.8/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.54.216/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.72.56/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.83.16/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.92.108/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.105.149/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.119.8/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.142.204/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.167.184/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.190.137/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.212.88/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.212.239.74/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.213.6.14/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.213.40.48/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.213.65.232/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.214.31.48/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.214.142.64/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.214.179.160/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.214.212.166/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.215.140.152/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:13.215.184.216/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
