::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:34.219.237.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.21.56/126,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.60.116/128,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.97.203/128,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.133.96/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.163.165/128,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.199.192/122,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.220.234.239/128,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.17.198/128,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.53.48/126,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.91.128/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.128.168/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.164.32/123,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.200.245/128,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.221.234.132/126,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.16.70/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.52.240/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.88.42/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.126.24/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.164.56/125,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.198.148/128,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.222.231.210/127,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.223.41.80/124,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.223.176.70/128,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc."
::ffff:34.224.18.60/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.224.92.166/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.225.219.244/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.226.208.49/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.227.57.44/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.227.116.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.228.0.96/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.228.64.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.228.180.234/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.228.237.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.229.63.29/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.229.116.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.229.169.88/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.229.224.212/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.230.18.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.230.70.244/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.231.170.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.232.224.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.234.69.187/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.234.221.210/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.235.146.1/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.236.146.197/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.237.139.164/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.238.123.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.238.231.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.239.117.62/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.239.181.80/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:34.240.53.128/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.240.250.64/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.241.172.12/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.242.90.160/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.242.227.48/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.243.106.68/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.243.233.153/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.244.65.208/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.244.148.109/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.244.227.37/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.245.57.177/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.245.138.128/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.245.228.128/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.247.9.0/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.247.178.187/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.248.135.100/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.249.170.106/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.250.201.80/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.251.239.128/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.252.237.224/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.253.206.248/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.254.151.242/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.255.3.253/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:34.255.229.64/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
::ffff:35.72.8.118/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.73.219.128/121,"DCH","JP","Japan","Tokyo","Tokyo","Tenable Inc."
::ffff:35.74.239.24/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.75.229.0/120,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.77.4.64/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.77.48.79/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.77.91.240/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.77.200.80/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.78.86.78/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.78.170.237/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.78.217.96/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.79.21.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan"
::ffff:35.80.30.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.81.228.0/119,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.84.25.64/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.84.192.24/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.85.54.216/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.85.228.176/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.86.77.236/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.86.115.128/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.86.154.135/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.86.199.96/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.86.237.112/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.26.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.63.192/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.102.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.142.0/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.178.48/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.87.216.196/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.6.32/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.45.76/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.80.248/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.125.240/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.164.185/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.205.64/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.88.246.13/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.35.218/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.83.161/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.124.192/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.165.0/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.211.252/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.89.253.184/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.36.179/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.72.225/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.114.192/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.162.192/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.204.184/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.90.244.36/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.31.205/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.74.72/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.111.132/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.155.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.192.204/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.91.234.208/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.19.16/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.63.96/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.103.0/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.147.240/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.188.152/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.92.230.108/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.11.136/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.55.7/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.95.245/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.135.154/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.184.252/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.93.218.144/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.17.122/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.59.190/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.103.56/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.137.103/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.176.17/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.214.169/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.94.250.33/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.95.33.4/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.95.74.160/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.95.112.232/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.95.243.128/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.151.13.108/128,"VPN","US","United States of America","Alabama","Gardendale","Charter Communications LLC"
::ffff:35.152.163.232/127,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:35.152.239.112/125,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc."
::ffff:35.153.126.12/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.153.208.156/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.154.67.160/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:35.154.164.128/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:35.154.251.172/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:35.156.109.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.157.49.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.157.253.47/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.158.121.87/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.158.231.116/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.159.62.48/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.159.135.178/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.159.250.197/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH"
::ffff:35.160.130.224/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.161.5.251/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.161.138.0/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.162.9.252/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.162.135.135/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.163.23.0/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.163.159.0/120,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.164.25.214/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.164.169.0/121,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.165.23.112/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.165.138.68/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.166.3.32/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.166.128.88/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.166.231.144/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.167.100.0/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.167.235.176/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
::ffff:35.169.1.17/128,"SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.170.70.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.171.74.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.171.218.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.172.188.12/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.173.49.249/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.173.217.120/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.174.62.8/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.175.80.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.175.185.228/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.175.241.244/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:35.176.50.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.176.130.107/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.176.199.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.17.50/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.92.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.161.185/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.177.230.247/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.44.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.110.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.168.208/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.196.30/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.178.235.25/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.90.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.132.35/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.179.164.134/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:35.180.11.108/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.40.144/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.71.108/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.115.94/127,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.143.96/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.193.208/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.180.232.0/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.19.176/124,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.72.192/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.169.190/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.181.252.12/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc."
::ffff:35.182.60.20/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.115.57/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.167.128/121,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.224.199/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.182.251.216/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.17.64/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.39.144/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.67.24/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.100.224/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.121.168/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.148.120/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.183.207.115/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada"
::ffff:35.184.92.0/119,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.185.40.0/122,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.185.163.192/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.186.147.56/128,"PUB","SG","Singapore","Singapore","Singapore","Google LLC"
::ffff:35.187.146.218/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.188.84.0/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.188.240.112/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.189.96.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.190.138.32/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.192.109.188/126,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.193.218.164/127,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.194.80.192/123,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.194.176.128/121,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.195.112.72/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.196.40.115/128,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.196.129.8/125,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.197.15.148/126,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.197.109.128/121,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.197.227.117/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC"
::ffff:35.198.66.96/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.198.166.47/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.199.1.40/125,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.199.28.48/126,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.199.59.112/128,"DCH","US","United States of America","Virginia","Ashburn","Google LLC"
::ffff:35.199.145.128/122,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.200.82.98/128,"DCH","JP","Japan","Tokyo","Tokyo","Google LLC"
::ffff:35.200.226.128/123,"DCH","IN","India","Maharashtra","Mumbai","Google LLC"
::ffff:35.201.245.192/125,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC"
::ffff:35.203.25.48/124,"DCH","CA","Canada","Quebec","Montreal","Google LLC"
::ffff:35.203.191.32/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.204.66.128/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.204.138.108/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.204.209.128/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC"
::ffff:35.205.107.160/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.206.141.166/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC"
::ffff:35.207.157.80/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC"
::ffff:35.208.136.102/128,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.209.57.0/121,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.209.244.0/122,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC"
::ffff:35.211.86.64/123,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.211.219.66/127,"DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC"
::ffff:35.212.146.181/128,"PUB","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.212.199.221/128,"PUB","US","United States of America","Oregon","The Dalles","Google LLC"
::ffff:35.212.250.112/124,"DCH","US","United States of America","Oregon","The Dalles","Google LLC"
