::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:54.193.49.160/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.193.88.80/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.193.115.24/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.193.148.200/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.193.194.225/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.193.233.166/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.194.93.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.194.219.80/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.195.79.0/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.195.238.236/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.196.50.81/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.196.109.74/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.196.159.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.196.215.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.197.6.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.197.77.22/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.197.179.48/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.198.11.80/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.198.63.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.198.118.244/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.198.183.37/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.198.240.24/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.199.57.126/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.199.129.157/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.199.191.228/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.199.243.93/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.200.44.182/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.200.110.0/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.200.166.91/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.200.232.240/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.201.28.80/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.201.89.111/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.201.145.32/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.201.198.104/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.1.0/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.36.30/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.65.131/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.97.48/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.126.200/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.156.144/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.188.149/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.223.92/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.202.255.192/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.203.82.144/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.203.189.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.204.84.174/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.204.198.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.205.53.103/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.205.144.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.205.250.88/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.206.64.62/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.206.117.186/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.206.252.76/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.207.79.144/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.207.154.16/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.207.220.160/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.208.46.86/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.208.142.220/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.208.243.188/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.209.84.84/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.209.173.221/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.210.0.82/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.210.75.178/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.210.141.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.210.214.66/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.211.32.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.211.121.96/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.211.204.48/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.212.26.240/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.212.76.132/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.212.132.64/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.212.191.56/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.212.236.180/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.213.41.76/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.213.101.104/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.213.159.82/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.213.211.80/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.213.252.82/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.214.115.105/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.214.187.72/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.28.208/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.73.144/124,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.123.192/122,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.185.226/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.219.176/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.215.249.244/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.216.78.48/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.216.179.160/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.217.32.48/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.217.182.116/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.218.38.172/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.218.76.192/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.218.115.40/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.218.186.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.2.168/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.44.14/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.89.87/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.132.8/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.166.168/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.192.32/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.219.236.180/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.220.183.96/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.221.36.216/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.221.97.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.221.151.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.222.132.0/121,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd","ghidc.net","DCH","55960","Beijing Guanghuan Xinwang Digital"
::ffff:54.223.87.160/124,"DCH","CN","China","Beijing","Beijing","Beijing Guanghuan Xinwang Digital Technology Co.Ltd","ghidc.net","DCH","55960","Beijing Guanghuan Xinwang Digital"
::ffff:54.224.8.124/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.224.61.44/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.224.117.117/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.224.176.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.224.227.81/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.225.40.49/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.226.15.51/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.226.71.80/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.226.121.163/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.226.173.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.226.224.128/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.227.23.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.227.80.81/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.227.145.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.227.223.100/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.229.5.2/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.229.137.220/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.229.237.64/122,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.232.10.128/121,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.232.78.91/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.232.203.64/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.9.224/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.37.88/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.57.204/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.127.160/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.181.136/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.233.225.122/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.234.24.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.234.84.9/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.234.138.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.234.193.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.234.243.144/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.235.37.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.235.231.32/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.236.35.240/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.236.102.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.236.239.220/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.237.54.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.237.119.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.237.204.208/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.237.247.208/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.238.89.128/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.238.155.48/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.238.206.108/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.238.251.94/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.241.49.111/128,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.241.96.72/125,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.241.139.192/122,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.241.219.76/128,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.242.32.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.242.85.99/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.242.137.176/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.242.187.190/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.242.236.40/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.243.64.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:54.244.41.156/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.244.88.26/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.244.163.184/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.244.209.160/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.245.31.23/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.245.66.80/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.245.151.192/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.245.188.224/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.246.18.160/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.246.159.80/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.247.1.184/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.247.159.16/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.248.9.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.248.138.140/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.248.215.16/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.249.69.82/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.249.148.18/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.249.212.156/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.250.57.254/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.250.145.125/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.250.192.24/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.250.250.96/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.251.92.119/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.251.186.111/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.252.53.42/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.252.163.165/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.252.208.225/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
