::ffff:54.254.181.8/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.254.245.89/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.140.45/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.198.0/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:54.255.244.252/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.124.25.158/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:56.196.113.0/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:57.103.0.128/121,"DCH","US","United States of America","North Carolina","Maiden","Apple Inc.","apple.com","DCH","714","Apple Inc."
::ffff:57.128.136.0/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.177.80/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.128.215.96/125,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.25.94/128,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.129.83.236/126,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:57.133.67.48/125,"DCH","DE","Germany","Berlin","Berlin","AXA Group Operations Germany GmbH","axa.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:57.133.201.115/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:57.145.190.0/120,"SES","US","United States of America","California","Menlo Park","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc."
::ffff:57.157.5.128/121,"DCH","US","United States of America","New York","New York City","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:57.180.244.192/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:58.16.29.38/128,"PUB","CN","China","Guizhou","Guiyang","China Unicom Guizhou Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:58.34.57.172/126,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)"
::ffff:58.64.192.32/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","17444","HKBN Enterprise Solutions Limited"
::ffff:58.87.90.67/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:58.133.220.0/118,"DCH","CN","China","Beijing","Beijing","Service Center Corporation","bjedu.com.cn","DCH","4847","China Networks Inter-Exchange"
::ffff:58.137.90.208/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","CS Loxinfo Public Company Limited","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited"
::ffff:58.140.198.179/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","DLIVE","dlive.kr","ISP","10036","C&M Communication Co. Ltd."
::ffff:58.186.162.162/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn","ISP","18403","FPT Telecom Company"
::ffff:58.219.128.112/124,"DCH","CN","China","Jiangsu","Yancheng","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:58.242.71.200/126,"DCH","CN","China","Anhui","Lu'an","China Unicom Anhui Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:59.10.157.235/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
::ffff:59.36.24.192/123,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:59.50.25.128/121,"DCH","CN","China","Hainan","Dongfang","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:59.59.214.12/127,"VPN","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn","ISP/MOB","4134","Asia Pacific Network Information Centre"
::ffff:59.100.147.24/125,"DCH","AU","Australia","Northern Territory","Girraween","Amazon Corporate Services Pty Ltd","amazon.com","DCH","2764","Asia Pacific Network Information Centre"
::ffff:59.110.14.8/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:59.110.239.160/123,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:59.169.156.209/128,"VPN","JP","Japan","Hokkaido","Sapporo","JCom Co. Ltd.","jcom.co.jp","ISP/MOB","9824","JCom Co. Ltd."
::ffff:59.188.242.56/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NWT IDC Data Service","newworldtel.com","DCH","9269","Hong Kong Broadband Network Limited"
::ffff:60.13.42.224/128,"PUB","CN","China","Gansu","Pingliang","China Unicom Gansu Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:60.29.165.91/128,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:60.166.31.208/124,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:60.182.245.128/121,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:60.203.184.0/119,"DCH","CN","China","Guangdong","Guangzhou","Huawei Public Cloud Service","huawei.com","DCH","-","-"
::ffff:60.205.190.0/121,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:60.213.28.164/127,"DCH","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:61.4.102.44/128,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Gigabit Hosting Sdn Bhd","thegigabit.com","DCH","55720","Gigabit Hosting Sdn Bhd"
::ffff:61.14.187.64/124,"DCH","AU","Australia","-","-","Telstra Global","telstraglobal.com","DCH","4629","TELSTRAGLOBAL Telstra Global Internet Services Network Blocks"
::ffff:61.52.190.176/124,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:61.95.136.163/128,"PUB","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in","ISP/MOB","9498","Bharti Airtel Limited"
::ffff:61.115.236.160/123,"DCH","JP","Japan","Tokyo","Tokyo","Link Inc.","at-link.ad.jp","DCH","4694","IDC Frontier Inc."
::ffff:61.137.156.7/128,"DCH","CN","China","Liaoning","Shenyang","China Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
::ffff:61.145.119.238/128,"DCH","CN","China","Guangdong","Guangzhou","Guangzhoushigexinlu137Haochuanbodasha1204Hao","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:61.187.248.115/128,"DCH","CN","China","Hunan","Chenzhou","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
::ffff:61.213.55.232/125,"DCH","JP","Japan","Tokyo","Tokyo","SCSK Corporation","scsk.jp","DCH","17680","SCSK Corporation"
::ffff:61.247.183.201/128,"VPN","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd"
::ffff:62.3.0.212/128,"PUB","RS","Serbia","Sremski okrug","Ingija","Quality Network Middle East Fze","ipfscloud.store","DCH","35830","Fast Servers (Pty) Ltd"
::ffff:62.4.25.224/123,"DCH","FR","France","Grand-Est","Blaise","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:62.12.167.240/124,"DCH","CH","Switzerland","Aargau","Baden","Cyberlink AG","cyberlink.ch","DCH","15623","Cyberlink AG"
::ffff:62.23.44.240/125,"DCH","FR","France","Ile-de-France","Paris","Encyclopaedia Universalis","coltfrance.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.23.107.32/125,"DCH","FR","France","Ile-de-France","Paris","Club Avantages","coltfrance.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.23.168.184/125,"DCH","FR","France","Ile-de-France","Paris","PVH Europe B.V","coltfrance.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.23.241.248/125,"DCH","FR","France","Ile-de-France","Paris","Principaute de Monaco","coltfrance.com","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.26.249.104/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","GNX B.V","gnx.net","DCH","12312","Ecotel Communication AG"
::ffff:62.40.117.41/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","GEANT Vereniging","geant.org","DCH","20965","GEANT Vereniging"
::ffff:62.41.92.112/125,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","KPN","kpn-international.com","DCH","1136","KPN B.V."
::ffff:62.50.74.128/124,"DCH","CH","Switzerland","Zurich","Glattbrugg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:62.60.211.192/123,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noavaran Shabakeh Sabz Mehregan","hostiran.com","DCH","59441","Noavaran Shabakeh Sabz Mehregan (Ltd.)"
::ffff:62.60.249.16/128,"VPN","IR","Iran (Islamic Republic of)","Tehran","Tehran","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd"
::ffff:62.64.169.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Coveris Derby","virtual1.co.uk","DCH","47474","Virtual1 Limited"
::ffff:62.64.194.104/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dalaultd Clactononsea","virtual1.co.uk","DCH","47474","Virtual1 Limited"
::ffff:62.64.213.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Screwfix Ilkeston","virtual1.co.uk","DCH","47474","Virtual1 Limited"
::ffff:62.64.233.124/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Caps Maidenhead","virtual1.co.uk","DCH","47474","Virtual1 Limited"
::ffff:62.65.156.32/125,"DCH","CH","Switzerland","Zurich","Dubendorf","Netstream Holding AG","netstream.com","DCH","212865","Netconnect AG"
::ffff:62.67.23.60/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:62.67.35.162/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:62.67.74.25/128,"DCH","DE","Germany","Hamburg","Hamburg","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:62.67.206.160/124,"DCH","GR","Greece","Attiki","Athens","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:62.69.84.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Itility Limited","itility.co.uk","DCH","5587","Itility Limited"
::ffff:62.73.3.12/128,"PUB","FR","France","Ile-de-France","Paris","Axinet Communication sarl","axinet.fr","DCH","174","Cogent Communications"
::ffff:62.75.243.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","-","-"
::ffff:62.76.238.47/128,"PUB","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o.","relcom.com","DCH","26383","Baxet Group Inc."
::ffff:62.78.41.108/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L"
::ffff:62.78.51.92/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L"
::ffff:62.78.60.0/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L"
::ffff:62.80.16.136/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited"
::ffff:62.84.85.32/123,"DCH","LB","Lebanon","Beyrouth","Beirut","New Com SAL","cedarcom.net","DCH","42334","Broadband Plus S.a.l."
::ffff:62.84.208.112/124,"DCH","SE","Sweden","Stockholms lan","Stockholm","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.89.153.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Leighs","Redcentric Solutions Ltd","redcentricplc.com","DCH","8419","Redcentric Solutions Ltd"
::ffff:62.96.31.228/126,"DCH","DE","Germany","Hamburg","Hamburg","Colt Technology Services","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.96.110.28/126,"DCH","DE","Germany","Berlin","Berlin","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.96.186.172/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.97.64.128/123,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:62.102.148.80/124,"DCH","SE","Sweden","Stockholms lan","Akersberga","Kustbandet AB","kustbandet.com","DCH","51815","GlobalConnect AB"
::ffff:62.105.248.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:62.109.5.232/126,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT"
::ffff:62.111.219.80/124,"DCH","PL","Poland","Malopolskie","Krakow","Joselewicza Berka 21C","netia.com.pl","DCH","12741","Netia SA"
::ffff:62.113.108.184/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC"
::ffff:62.115.5.128/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.15.128/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.27.232/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.40.40/126,"DCH","US","United States of America","Texas","Dallas","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.48.164/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.58.196/128,"DCH","CH","Switzerland","Zurich","Zurich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.72.224/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.105.26/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.118.120/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.129.154/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.139.165/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.148.128/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.157.112/128,"DCH","US","United States of America","California","El Segundo","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.167.202/128,"DCH","CA","Canada","Quebec","Montreal","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.176.158/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.185.108/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.115.197.72/127,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:62.116.188.192/124,"DCH","DE","Germany","Bayern","Regensburg","Internetx GmbH","internetx.de","DCH","15456","Internetx GmbH"
::ffff:62.118.73.238/128,"PUB","RU","Russian Federation","Bashkortostan, Respublika","Mikhaylovka","MTS UFA","mtu.ru","DCH","8359","MTS PJSC"
::ffff:62.121.250.0/120,"DCH","CH","Switzerland","Zug","Baar","Meta10 AG","meta10.com","DCH","25435","Meta10 AG"
::ffff:62.122.231.22/128,"PUB","ES","Spain","Murcia, Region de","Murcia","Ditt Redmovil SL","ditt.es","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal"
::ffff:62.132.0.208/124,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:62.138.214.0/123,"DCH","DE","Germany","Rheinland-Pfalz","Minden","PlusServer GmbH","plusserver.com","DCH","61157","PlusServer GmbH"
::ffff:62.140.248.102/128,"PUB","RU","Russian Federation","Moskva","Moscow","LLC TRC Fiord","fiord.ru","DCH","208142","LLC Rocket Telecom"
::ffff:62.144.64.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","WTG Communication GmbH","colt.net","DCH","12312","Ecotel Communication AG"
::ffff:62.146.183.136/125,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Nubes LLC"
::ffff:62.149.104.200/128,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","DCH","25019","Saudi Telecom Company JSC"
::ffff:62.154.212.192/124,"DCH","DE","Germany","Nordrhein-Westfalen","Bonn","Hypoport Systems GmbH","telekom.de","DCH","3320","Deutsche Telekom AG"
::ffff:62.169.25.232/128,"VPN","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:62.171.165.24/125,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
::ffff:62.173.80.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:62.173.130.68/127,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Cosmos LLC","spacenet.ru","DCH","34300","Internet-Cosmos LLC"
::ffff:62.181.178.160/124,"DCH","PL","Poland","Malopolskie","Krakow","Am Trade","netia.com.pl","DCH","12741","Netia SA"
::ffff:62.182.48.148/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","INKO Ltd.","inkotel.ru","DCH","44678","INKO Ltd."
::ffff:62.183.187.252/126,"DCH","FI","Finland","Uusimaa","Helsinki","Helsinki Plastic Surgery & Dermatology Oy","dnainternet.fi","DCH","16086","DNA Oyj"
::ffff:62.192.186.0/120,"DCH","US","United States of America","Texas","Irving","Garrison Technology Ltd","garrison.com","DCH","40107","Quality Technology Services LLC"
::ffff:62.201.29.13/128,"DCH","CZ","Czechia","Liberecky kraj","Liberec","a-net Liberec s.r.o.","anetliberec.cz","DCH","31349","a-net Liberec s.r.o."
::ffff:62.201.221.174/127,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","IQ Networks for Data and Internet Services Ltd","iq.group","DCH","44217","IQ Networks for Data and Internet Services Ltd"
::ffff:62.201.240.171/128,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","IQ Networks for Data and Internet Services Ltd","iq.group","DCH","44217","IQ Networks for Data and Internet Services Ltd"
::ffff:62.201.252.142/127,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","IQ Networks for Data and Internet Services Ltd","iq.group","DCH","44217","IQ Networks for Data and Internet Services Ltd"
::ffff:62.204.37.62/128,"DCH","CY","Cyprus","Larnaka","Larnaca","T.K Bytech LTD","bytech.io","DCH","198231","Sixnet Operation Ltd"
::ffff:62.205.156.139/128,"PUB","UA","Ukraine","Kyivska oblast","Makariv","Popilnya.net LLC","popilnya.net","DCH","29632","NetAssist Limited"
::ffff:62.210.25.0/123,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:62.210.91.208/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:62.210.138.160/124,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:62.210.209.51/128,"DCH","FR","France","Ile-de-France","Paris","Scaleway S.A.S.","scaleway.com","DCH","12876","Scaleway S.A.S."
::ffff:62.212.172.0/121,"DCH","AT","Austria","Niederosterreich","Ottenschlag","WVNET Information und Kommunikation GmbH","wvnet.at","DCH","29081","WVNET Information und Kommunikation GmbH"
::ffff:62.216.129.146/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Flag Telecom UK Limited","flagtel.com","DCH","15412","Flag Telecom UK Limited"
::ffff:62.220.238.208/124,"DCH","FI","Finland","Keski-Suomi","Pohja","Pyhanet Oy","pyhanet.fi","DCH","57359","Pyhanet Oy"
::ffff:62.232.0.132/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:62.232.48.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:62.232.96.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:62.232.143.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:62.232.205.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:62.233.39.210/128,"DCH","RU","Russian Federation","Moskva","Moscow","Sysoeva Irina Yurevna","zakupi.club","DCH","51765","Oy Crea Nova Hosting Solution Ltd"
::ffff:62.234.48.80/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:62.234.204.235/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:62.244.107.44/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Caumont-sur-Durance","Wan Again SARL","wanagain.net","DCH","8565","Linkt SAS"
::ffff:63.32.1.64/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:63.34.176.128/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:63.38.181.233/128,"PUB","US","United States of America","District of Columbia","Washington","Residential Networking Solutions LLC","fibrelink.co","DCH","145","Verizon Business"
::ffff:63.75.81.192/122,"DCH","US","United States of America","New York","New York City","Amber Inc.","mobilenetworkdoctor.com","DCH","701","Verizon Business"
::ffff:63.93.58.0/124,"DCH","US","United States of America","Oregon","Grants Pass","VISP LLC","visp.net","DCH","701","Verizon Business"
::ffff:63.123.115.0/121,"DCH","US","United States of America","California","San Francisco","Airwavea","verizonenterprise.com","DCH","701","Verizon Business"
::ffff:63.134.140.56/125,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC"
::ffff:63.140.42.144/128,"DCH","US","United States of America","Utah","Lehi","Adobe Inc.","adobe.com","DCH","15224","Adobe Inc."
::ffff:63.141.210.64/122,"DCH","US","United States of America","California","Novato","Marin IT Inc.","marinit.com","DCH","399024","Marin IT Inc."
::ffff:63.143.44.192/123,"DCH","US","United States of America","Texas","Dallas","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc."
::ffff:63.160.10.88/125,"DCH","US","United States of America","Massachusetts","Boston","Endoffice LLC","endoffice.com","DCH","174","Cogent Communications"
::ffff:63.176.194.212/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:63.179.13.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:63.209.207.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:63.214.10.128/121,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC"
::ffff:63.223.89.200/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc."
::ffff:63.229.228.248/125,"DCH","US","United States of America","Colorado","Littleton","Mark Bailey","easynet.net","DCH","209","CenturyLink Communications LLC"
