::ffff:18.183.84.85/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.183.125.200/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.183.160.212/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.183.191.96/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.183.228.128/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.184.8.55/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.184.84.216/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.184.157.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.184.240.189/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.185.60.108/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.185.114.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.185.196.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.22.240/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.57.224/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.91.222/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.120.71/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.188.152.137/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.181.96/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.212.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.188.244.96/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.189.20.244/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.189.157.176/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.189.228.40/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.190.207.0/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.15.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.44.160/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.74.108/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.101.248/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.130.94/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.150.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.171.87/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.191.22/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.210.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.191.229.114/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.191.247.40/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.192.60.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.192.215.180/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.193.119.178/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.194.58.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.194.214.96/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.195.89.119/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.195.224.84/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.196.108.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.197.16.24/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.197.106.144/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.197.170.44/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.198.52.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.199.60.80/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.199.159.2/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.200.235.176/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.201.83.128/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.201.199.159/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.202.92.0/119,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.203.48.148/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.203.244.160/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.204.220.214/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.205.180.216/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.206.120.64/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.206.211.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.207.111.216/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.207.186.84/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.208.114.222/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.208.213.154/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.209.47.240/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.209.209.235/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.211.43.120/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.212.79.176/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.212.173.24/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.212.251.82/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.214.46.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.215.154.74/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.216.4.139/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.216.43.190/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.216.79.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.216.118.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.216.151.208/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.216.189.168/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.216.225.112/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.6.56/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.43.95/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.79.69/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.111.41/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.146.48/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.184.202/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.217.192/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.217.253.76/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.30.50/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.64.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.100.141/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.218.133.4/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.166.8/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.199.73/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.218.238.28/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.17.110/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.54.28/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.86.84/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.120.220/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.156.82/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.195.172/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.219.230.64/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.220.7.160/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.45.132/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.84.50/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.124.152/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.160.222/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.202.178/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.220.239.164/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.23.197/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.66.24/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.104.168/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.145.54/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.182.180/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.221.220.126/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.0.188/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.28.56/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.59.136/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.92.107/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.116.24/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.222.135.40/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.156.100/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.175.20/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.195.41/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.213.208/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.222.232.69/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.223.16.188/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.223.101.244/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.223.122.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.223.159.20/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.223.190.18/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.223.248.27/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.224.20.238/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.224.44.53/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.224.67.112/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.224.136.58/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc."
::ffff:18.224.181.212/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.225.6.46/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.225.57.188/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.226.4.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.226.164.84/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.226.251.23/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.227.105.82/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.228.10.137/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.228.42.67/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.228.138.192/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.228.188.16/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.228.224.48/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.229.113.0/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.229.150.214/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.229.255.24/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.230.60.239/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.230.108.240/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.230.151.224/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.230.206.72/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.17.128/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.70.40/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.112.24/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.133.246/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.165.72/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.193.64/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.231.254.240/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.232.133.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.233.108.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.234.78.163/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.234.173.16/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.234.254.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
::ffff:18.236.101.176/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.236.156.160/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.236.218.148/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.5.144/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.49.86/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.98.93/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.145.96/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.185.112/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.237.228.88/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.239.191.0/120,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","-","-"
::ffff:18.246.10.104/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:18.246.165.128/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:20.0.96.0/115,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.2.37.2/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.2.164.128/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.5.82.192/123,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.10.129.144/125,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.16.160.0/118,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.19.178.39/128,"PUB","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:20.21.128.108/126,"DCH","QA","Qatar","Ad Dawhah","Doha","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation"
